Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/28  03:00:00,,,109820577.46153384,109820577.46153384 
 04/28  04:00:00,,,130499689.82155663,130499689.82155663 
 04/28  05:00:00,,,152259710.3449915,152259710.3449915 
 04/28  06:00:00,,,168598027.04396236,168598027.04396236 
 04/28  07:00:00,,,219707948.75933743,219707948.7593374 
 04/28  08:00:00,,,340765739.22745967,340765739.22745955 
 04/28  09:00:00,,,332498605.28738654,332498605.2873865 
 04/28  10:00:00,,,336600826.16423833,336600826.16423833 
 04/28  11:00:00,,,351458192.1629688,351458192.1629688 
 04/28  12:00:00,,,342154846.5351717,342154846.5351716 
 04/28  13:00:00,,,364167182.48154163,364167182.4815416 
 04/28  14:00:00,,,361860577.39929354,361860577.3992935 
 04/28  15:00:00,,,368581376.61425596,368581376.6142559 
 04/28  16:00:00,,,380503849.44915587,380503849.4491558 
 04/28  17:00:00,,,261461704.26382634,261461704.2638263 
 04/28  18:00:00,,,174476863.25579455,174476863.25579455 
 04/28  19:00:00,,,165718955.66041422,165718955.6604142 
 04/28  20:00:00,,,159840067.17177987,159840067.17177987 
 04/28  21:00:00,,,153219011.65773597,153219011.657736 
 04/28  22:00:00,,,106339733.34665002,106339733.34665 
 04/28  23:00:00,,,102528048.89131196,102528048.89131196 
 04/28  24:00:00,,,64436425.19846701,64436425.198467 
 04/29  01:00:00,,,64130816.0771847,64130816.0771847 
 04/29  02:00:00,,,83955626.51869482,83955626.51869482 
 04/29  03:00:00,,,86158999.4093154,86158999.40931538 
 04/29  04:00:00,,,103789188.99541366,103789188.99541366 
 04/29  05:00:00,,,105181335.40373419,105181335.40373418 
 04/29  06:00:00,,,148134327.8693988,148134327.86939877 
 04/29  07:00:00,,,146376970.01858255,146376970.01858255 
 04/29  08:00:00,,,162036326.01745972,162036326.01745972 
 04/29  09:00:00,,,171066898.76663318,171066898.76663318 
 04/29  10:00:00,,,177094020.58141273,177094020.58141273 
 04/29  11:00:00,,,189466795.08493167,189466795.08493164 
 04/29  12:00:00,,,146982406.822554,146982406.822554 
 04/29  13:00:00,,,143015091.62913814,143015091.62913817 
 04/29  14:00:00,,,142304809.1585025,142304809.1585025 
 04/29  15:00:00,,,143422894.73440686,143422894.73440686 
 04/29  16:00:00,,,147829625.50598034,147829625.50598034 
 04/29  17:00:00,,,129126358.37388664,129126358.37388663 
 04/29  18:00:00,,,86456099.55553399,86456099.55553399 
 04/29  19:00:00,,,69670919.12003505,69670919.12003505 
 04/29  20:00:00,,,66894320.0771847,66894320.0771847 
 04/29  21:00:00,,,66894320.0771847,66894320.0771847 
 04/29  22:00:00,,,66894320.0771847,66894320.0771847 
 04/29  23:00:00,,,66894320.0771847,66894320.0771847 
 04/29  24:00:00,,,64130816.0771847,64130816.0771847 
 04/30  01:00:00,,,64130816.0771847,64130816.0771847 
 04/30  02:00:00,,,83822641.18583347,83822641.18583345 
 04/30  03:00:00,,,89173994.99118374,89173994.99118374 
 04/30  04:00:00,,,91082920.79526728,91082920.79526728 
 04/30  05:00:00,,,85187140.17202249,85187140.17202249 
 04/30  06:00:00,,,70534180.5715969,70534180.5715969 
 04/30  07:00:00,,,66677675.786350384,66677675.786350384 
 04/30  08:00:00,,,66618289.6899383,66618289.68993829 
 04/30  09:00:00,,,66618289.6899383,66618289.68993829 
 04/30  10:00:00,,,66618289.6899383,66618289.68993829 
 04/30  11:00:00,,,66618289.6899383,66618289.68993829 
 04/30  12:00:00,,,101180453.4096663,101180453.4096663 
 04/30  13:00:00,,,115651929.57508624,115651929.57508625 
 04/30  14:00:00,,,127643779.40188178,127643779.40188177 
 04/30  15:00:00,,,125106780.57015,125106780.57015 
 04/30  16:00:00,,,131966926.14717843,131966926.14717841 
 04/30  17:00:00,,,127407546.778638,127407546.778638 
 04/30  18:00:00,,,115640301.8389433,115640301.8389433 
 04/30  19:00:00,,,101791194.67135373,101791194.67135373 
 04/30  20:00:00,,,86537188.81465991,86537188.8146599 
 04/30  21:00:00,,,66894320.0771847,66894320.0771847 
 04/30  22:00:00,,,66894320.0771847,66894320.0771847 
 04/30  23:00:00,,,66894320.0771847,66894320.0771847 
 04/30  24:00:00,136758224561.0326,15022851933.211264,79567844.2226244,79567844.2226244 
 05/01  01:00:00,,,79567844.2226244,79567844.2226244 
 05/01  02:00:00,,,79567844.2226244,79567844.2226244 
 05/01  03:00:00,,,79567844.2226244,79567844.2226244 
 05/01  04:00:00,,,79567844.2226244,79567844.2226244 
 05/01  05:00:00,,,79567844.2226244,79567844.2226244 
 05/01  06:00:00,,,121542820.64113612,121542820.64113612 
 05/01  07:00:00,,,198031504.64167172,198031504.64167172 
 05/01  08:00:00,,,349082780.7050074,349082780.70500726 
 05/01  09:00:00,,,340144805.84087795,340144805.8408779 
 05/01  10:00:00,,,343213135.0541004,343213135.05410033 
 05/01  11:00:00,,,363262006.6764159,363262006.6764158 
 05/01  12:00:00,,,360471544.6053431,360471544.60534304 
 05/01  13:00:00,,,387500792.1462815,387500792.14628136 
 05/01  14:00:00,,,391076257.29891765,391076257.29891765 
 05/01  15:00:00,,,395749204.91175175,395749204.91175175 
 05/01  16:00:00,,,399950056.52021486,399950056.5202148 
 05/01  17:00:00,,,276128864.80098903,276128864.800989 
 05/01  18:00:00,,,182665974.2751049,182665974.27510488 
 05/01  19:00:00,,,168674365.8001806,168674365.80018055 
 05/01  20:00:00,,,166404427.03560755,166404427.03560752 
 05/01  21:00:00,,,160910550.7701931,160910550.7701931 
 05/01  22:00:00,,,104725864.53824492,104725864.53824492 
 05/01  23:00:00,,,99028026.42637587,99028026.42637584 
 05/01  24:00:00,,,79873538.62362462,79873538.62362462 
 05/02  01:00:00,,,79567844.2226244,79567844.2226244 
 05/02  02:00:00,,,79567844.2226244,79567844.2226244 
 05/02  03:00:00,,,79567844.2226244,79567844.2226244 
 05/02  04:00:00,,,79567844.2226244,79567844.2226244 
 05/02  05:00:00,,,79567844.2226244,79567844.2226244 
 05/02  06:00:00,,,117962750.93396346,117962750.93396345 
 05/02  07:00:00,,,198293278.00674927,198293278.00674927 
 05/02  08:00:00,,,356761277.50062245,356761277.5006224 
 05/02  09:00:00,,,348412158.07653654,348412158.0765364 
 05/02  10:00:00,,,354442701.18150717,354442701.1815071 
 05/02  11:00:00,,,376634751.7463302,376634751.74633014 
 05/02  12:00:00,,,370885772.6629081,370885772.6629081 
 05/02  13:00:00,,,394376400.955265,394376400.955265 
 05/02  14:00:00,,,395698675.5858628,395698675.58586276 
 05/02  15:00:00,,,405502570.9414125,405502570.94141245 
 05/02  16:00:00,,,415344786.1697064,415344786.16970634 
 05/02  17:00:00,,,290999984.8566451,290999984.8566451 
 05/02  18:00:00,,,201143805.34414148,201143805.34414145 
 05/02  19:00:00,,,183329247.04923853,183329247.04923853 
 05/02  20:00:00,,,173395088.72345987,173395088.72345984 
 05/02  21:00:00,,,168325684.40215945,168325684.40215945 
 05/02  22:00:00,,,107068178.3457068,107068178.3457068 
 05/02  23:00:00,,,100199183.33010681,100199183.33010681 
 05/02  24:00:00,,,83460515.66156204,83460515.66156204 
 05/03  01:00:00,,,79567844.2226244,79567844.2226244 
 05/03  02:00:00,,,83418208.11066315,83418208.11066316 
 05/03  03:00:00,,,79567844.2226244,79567844.2226244 
 05/03  04:00:00,,,79567844.2226244,79567844.2226244 
 05/03  05:00:00,,,79567844.2226244,79567844.2226244 
 05/03  06:00:00,,,114302235.84162663,114302235.84162663 
 05/03  07:00:00,,,200880526.51962656,200880526.5196265 
 05/03  08:00:00,,,380155795.104891,380155795.10489094 
 05/03  09:00:00,,,373621583.3651212,373621583.3651211 
 05/03  10:00:00,,,377451988.2313434,377451988.2313433 
 05/03  11:00:00,,,391876554.38181084,391876554.3818108 
 05/03  12:00:00,,,378486517.32492113,378486517.3249211 
 05/03  13:00:00,,,400278201.86376303,400278201.86376286 
 05/03  14:00:00,,,398887595.4376398,398887595.4376397 
 05/03  15:00:00,,,405778218.43796337,405778218.4379633 
 05/03  16:00:00,,,415210643.65490055,415210643.65490043 
 05/03  17:00:00,,,291670245.5178586,291670245.51785856 
 05/03  18:00:00,,,198736065.24109855,198736065.24109855 
 05/03  19:00:00,,,184550069.54617083,184550069.54617086 
 05/03  20:00:00,,,178667939.906044,178667939.906044 
 05/03  21:00:00,,,171367393.49061877,171367393.49061877 
 05/03  22:00:00,,,107383420.93441981,107383420.93441981 
 05/03  23:00:00,,,101955918.68570322,101955918.68570322 
 05/03  24:00:00,,,83387009.33481747,83387009.33481747 
 05/04  01:00:00,,,79567844.2226244,79567844.2226244 
 05/04  02:00:00,,,83081314.93381725,83081314.93381725 
 05/04  03:00:00,,,83436502.53524995,83436502.53524995 
 05/04  04:00:00,,,79567844.2226244,79567844.2226244 
 05/04  05:00:00,,,79567844.2226244,79567844.2226244 
 05/04  06:00:00,,,114155555.37728049,114155555.37728049 
 05/04  07:00:00,,,200300279.00741896,200300279.00741893 
 05/04  08:00:00,,,372177060.27337295,372177060.2733729 
 05/04  09:00:00,,,370096368.2740827,370096368.27408266 
 05/04  10:00:00,,,376105527.91029304,376105527.9102929 
 05/04  11:00:00,,,391049927.8293635,391049927.82936347 
 05/04  12:00:00,,,378516938.0456693,378516938.0456692 
 05/04  13:00:00,,,400426406.9490063,400426406.94900626 
 05/04  14:00:00,,,396241498.85968536,396241498.8596853 
 05/04  15:00:00,,,402832406.5749774,402832406.57497734 
 05/04  16:00:00,,,415023242.7138158,415023242.7138158 
 05/04  17:00:00,,,292213804.4938265,292213804.49382645 
 05/04  18:00:00,,,197797683.41454643,197797683.41454637 
 05/04  19:00:00,,,183923694.20946166,183923694.20946166 
 05/04  20:00:00,,,176844957.40578032,176844957.40578032 
 05/04  21:00:00,,,171032875.16379356,171032875.16379356 
 05/04  22:00:00,,,107430167.99548301,107430167.99548301 
 05/04  23:00:00,,,101955918.68570322,101955918.68570322 
 05/04  24:00:00,,,83413868.70219386,83413868.70219386 
 05/05  01:00:00,,,80739001.12635535,80739001.12635535 
 05/05  02:00:00,,,81910158.0300863,81910158.03008631 
 05/05  03:00:00,,,83081314.93381725,83081314.93381725 
 05/05  04:00:00,,,81923342.76518497,81923342.76518497 
 05/05  05:00:00,,,80739001.12635535,80739001.12635535 
 05/05  06:00:00,,,110736436.3435051,110736436.34350507 
 05/05  07:00:00,,,196814647.00333273,196814647.00333273 
 05/05  08:00:00,,,384432017.04936206,384432017.04936206 
 05/05  09:00:00,,,382213588.01442736,382213588.0144273 
 05/05  10:00:00,,,388669201.632454,388669201.6324539 
 05/05  11:00:00,,,403714531.30582356,403714531.30582345 
 05/05  12:00:00,,,390004221.9821723,390004221.98217225 
 05/05  13:00:00,,,411316425.61412215,411316425.6141221 
 05/05  14:00:00,,,408391981.065482,408391981.0654819 
 05/05  15:00:00,,,413375676.38525164,413375676.3852516 
 05/05  16:00:00,,,423526969.9050807,423526969.9050807 
 05/05  17:00:00,,,298545882.3567983,298545882.35679823 
 05/05  18:00:00,,,202070634.79459023,202070634.7945902 
 05/05  19:00:00,,,189386334.73761785,189386334.73761785 
 05/05  20:00:00,,,188035892.5650132,188035892.56501317 
 05/05  21:00:00,,,185844644.87074742,185844644.8707474 
 05/05  22:00:00,,,108382364.58959888,108382364.58959888 
 05/05  23:00:00,,,105492204.14177394,105492204.14177394 
 05/05  24:00:00,,,67559510.27508287,67559510.27508287 
 05/06  01:00:00,,,67644286.78837755,67644286.78837755 
 05/06  02:00:00,,,66486854.764296725,66486854.764296725 
 05/06  03:00:00,,,65301972.98091564,65301972.98091564 
 05/06  04:00:00,,,67644286.78837755,67644286.78837755 
 05/06  05:00:00,,,64130816.0771847,64130816.0771847 
 05/06  06:00:00,,,111217576.69810897,111217576.69810897 
 05/06  07:00:00,,,145969873.53215045,145969873.53215045 
 05/06  08:00:00,,,191662109.48592496,191662109.48592493 
 05/06  09:00:00,,,201384500.35159856,201384500.35159856 
 05/06  10:00:00,,,198945055.06369457,198945055.06369457 
 05/06  11:00:00,,,203092518.32325798,203092518.3232579 
 05/06  12:00:00,,,158755362.94508284,158755362.9450828 
 05/06  13:00:00,,,156944982.679184,156944982.679184 
 05/06  14:00:00,,,154882998.55862752,154882998.55862755 
 05/06  15:00:00,,,154741349.78353038,154741349.78353038 
 05/06  16:00:00,,,155760194.7192179,155760194.7192179 
 05/06  17:00:00,,,137758074.18136933,137758074.18136933 
 05/06  18:00:00,,,88744719.9165831,88744719.91658309 
 05/06  19:00:00,,,68729719.27144708,68729719.27144706 
 05/06  20:00:00,,,64919531.75864115,64919531.758641146 
 05/06  21:00:00,,,66894320.0771847,66894320.0771847 
 05/06  22:00:00,,,66894320.0771847,66894320.0771847 
 05/06  23:00:00,,,66894320.0771847,66894320.0771847 
 05/06  24:00:00,,,64130816.0771847,64130816.0771847 
 05/07  01:00:00,,,64130816.0771847,64130816.0771847 
 05/07  02:00:00,,,64130816.0771847,64130816.0771847 
 05/07  03:00:00,,,64130816.0771847,64130816.0771847 
 05/07  04:00:00,,,64130816.0771847,64130816.0771847 
 05/07  05:00:00,,,64130816.0771847,64130816.0771847 
 05/07  06:00:00,,,66822873.681433365,66822873.681433365 
 05/07  07:00:00,,,66622932.92264731,66622932.9226473 
 05/07  08:00:00,,,74799972.44708273,74799972.44708273 
 05/07  09:00:00,,,79337303.31824443,79337303.31824441 
 05/07  10:00:00,,,82086359.94075194,82086359.94075194 
 05/07  11:00:00,,,74798760.55404247,74798760.55404246 
 05/07  12:00:00,,,66618289.6899383,66618289.68993829 
 05/07  13:00:00,,,66618289.6899383,66618289.68993829 
 05/07  14:00:00,,,66618289.6899383,66618289.68993829 
 05/07  15:00:00,,,66618289.6899383,66618289.68993829 
 05/07  16:00:00,,,66618289.6899383,66618289.68993829 
 05/07  17:00:00,,,66618289.6899383,66618289.68993829 
 05/07  18:00:00,,,54696702.416444,54696702.416443996 
 05/07  19:00:00,,,54837504.59315534,54837504.59315534 
 05/07  20:00:00,,,64897022.0771847,64897022.0771847 
 05/07  21:00:00,,,66894320.0771847,66894320.0771847 
 05/07  22:00:00,,,66894320.0771847,66894320.0771847 
 05/07  23:00:00,,,66894320.0771847,66894320.0771847 
 05/07  24:00:00,,,79567844.2226244,79567844.2226244 
 05/08  01:00:00,,,101370325.87666042,101370325.8766604 
 05/08  02:00:00,,,100447347.60613313,100447347.60613313 
 05/08  03:00:00,,,102670864.14678335,102670864.14678335 
 05/08  04:00:00,,,112558202.03800422,112558202.0380042 
 05/08  05:00:00,,,79567844.2226244,79567844.2226244 
 05/08  06:00:00,,,141499489.80739912,141499489.80739915 
 05/08  07:00:00,,,212175578.78983727,212175578.78983724 
 05/08  08:00:00,,,348218039.7216265,348218039.7216265 
 05/08  09:00:00,,,341228185.4341514,341228185.43415135 
 05/08  10:00:00,,,343582608.1909395,343582608.1909395 
 05/08  11:00:00,,,355015967.1511094,355015967.15110934 
 05/08  12:00:00,,,342262301.2920464,342262301.29204637 
 05/08  13:00:00,,,360971458.67855674,360971458.67855674 
 05/08  14:00:00,,,353276580.9282038,353276580.9282038 
 05/08  15:00:00,,,351110541.87976545,351110541.8797654 
 05/08  16:00:00,,,357414434.59715056,357414434.5971505 
 05/08  17:00:00,,,257262593.8368158,257262593.83681574 
 05/08  18:00:00,,,159782488.2691161,159782488.2691161 
 05/08  19:00:00,,,153943431.7758784,153943431.7758784 
 05/08  20:00:00,,,154439235.6258422,154439235.62584215 
 05/08  21:00:00,,,152635908.142239,152635908.14223897 
 05/08  22:00:00,,,104725864.53824492,104725864.53824492 
 05/08  23:00:00,,,103491184.57616836,103491184.57616836 
 05/08  24:00:00,,,79873538.62362462,79873538.62362462 
 05/09  01:00:00,,,79567844.2226244,79567844.2226244 
 05/09  02:00:00,,,79567844.2226244,79567844.2226244 
 05/09  03:00:00,,,94636133.13941884,94636133.13941884 
 05/09  04:00:00,,,101400918.162494,101400918.162494 
 05/09  05:00:00,,,81798853.95646845,81798853.95646846 
 05/09  06:00:00,,,144846809.9610801,144846809.96108007 
 05/09  07:00:00,,,214848904.8279463,214848904.8279463 
 05/09  08:00:00,,,343430556.82252544,343430556.8225253 
 05/09  09:00:00,,,335446137.2372762,335446137.237276 
 05/09  10:00:00,,,340459652.8830203,340459652.8830202 
 05/09  11:00:00,,,347842559.0905135,347842559.09051347 
 05/09  12:00:00,,,346672848.9106376,346672848.91063756 
 05/09  13:00:00,,,351736978.1281643,351736978.12816423 
 05/09  14:00:00,,,348096683.02443486,348096683.02443475 
 05/09  15:00:00,,,351026114.98509777,351026114.9850977 
 05/09  16:00:00,,,357473722.8494539,357473722.8494538 
 05/09  17:00:00,,,261100931.45924956,261100931.45924953 
 05/09  18:00:00,,,160393149.4703564,160393149.4703564 
 05/09  19:00:00,,,153782821.99579102,153782821.99579102 
 05/09  20:00:00,,,152668549.5417931,152668549.54179308 
 05/09  21:00:00,,,151523916.02558404,151523916.025584 
 05/09  22:00:00,,,106057412.75808626,106057412.75808626 
 05/09  23:00:00,,,101879092.05969478,101879092.05969478 
 05/09  24:00:00,,,79873538.62362462,79873538.62362462 
 05/10  01:00:00,,,79567844.2226244,79567844.2226244 
 05/10  02:00:00,,,79567844.2226244,79567844.2226244 
 05/10  03:00:00,,,79567844.2226244,79567844.2226244 
 05/10  04:00:00,,,79567844.2226244,79567844.2226244 
 05/10  05:00:00,,,79567844.2226244,79567844.2226244 
 05/10  06:00:00,,,122983635.90711147,122983635.90711144 
 05/10  07:00:00,,,202763157.4949205,202763157.4949205 
 05/10  08:00:00,,,361649693.8270601,361649693.82706004 
 05/10  09:00:00,,,355804014.0679286,355804014.06792855 
 05/10  10:00:00,,,357799252.3431733,357799252.34317327 
 05/10  11:00:00,,,372615331.3330823,372615331.3330822 
 05/10  12:00:00,,,362102170.10315996,362102170.1031599 
 05/10  13:00:00,,,383474398.9099396,383474398.9099394 
 05/10  14:00:00,,,380482465.29840744,380482465.2984074 
 05/10  15:00:00,,,388494766.1585214,388494766.1585214 
 05/10  16:00:00,,,402123965.4278693,402123965.4278693 
 05/10  17:00:00,,,283130973.08090454,283130973.08090454 
 05/10  18:00:00,,,192496597.29196766,192496597.29196763 
 05/10  19:00:00,,,183005208.32513028,183005208.32513022 
 05/10  20:00:00,,,183391959.48441046,183391959.48441043 
 05/10  21:00:00,,,179745529.71000534,179745529.71000534 
 05/10  22:00:00,,,107653756.79757227,107653756.79757228 
 05/10  23:00:00,,,101370340.23383775,101370340.23383774 
 05/10  24:00:00,,,81044695.52735557,81044695.52735557 
 05/11  01:00:00,,,83099382.00974108,83099382.00974107 
 05/11  02:00:00,,,85209187.98103684,85209187.98103684 
 05/11  03:00:00,,,79567844.2226244,79567844.2226244 
 05/11  04:00:00,,,83081314.93381725,83081314.93381725 
 05/11  05:00:00,,,79567844.2226244,79567844.2226244 
 05/11  06:00:00,,,111766519.24793866,111766519.24793866 
 05/11  07:00:00,,,202486461.0772923,202486461.07729226 
 05/11  08:00:00,,,378832204.83922267,378832204.83922255 
 05/11  09:00:00,,,377311835.74522924,377311835.7452292 
 05/11  10:00:00,,,385179942.14058423,385179942.1405842 
 05/11  11:00:00,,,406019951.3460357,406019951.3460357 
 05/11  12:00:00,,,395347775.6682097,395347775.6682096 
 05/11  13:00:00,,,415989036.86568224,415989036.86568224 
 05/11  14:00:00,,,413218587.1141199,413218587.1141199 
 05/11  15:00:00,,,416208692.1110021,416208692.111002 
 05/11  16:00:00,,,419786009.73269355,419786009.73269355 
 05/11  17:00:00,,,297341231.65162086,297341231.65162086 
 05/11  18:00:00,,,204107395.52022797,204107395.5202279 
 05/11  19:00:00,,,189232456.68913502,189232456.68913502 
 05/11  20:00:00,,,184752615.95511,184752615.95510998 
 05/11  21:00:00,,,184208536.4443719,184208536.4443719 
 05/11  22:00:00,,,107412627.19251448,107412627.19251448 
