Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/11  21:00:00,,,182614244.3764749,182614244.3764749 
 03/11  22:00:00,,,164659396.98197523,164659396.98197523 
 03/11  23:00:00,,,190615273.81054005,190615273.81054005 
 03/11  24:00:00,,,173079209.36431187,173079209.3643118 
 03/12  01:00:00,,,206270141.3922871,206270141.39228714 
 03/12  02:00:00,,,182316447.3797434,182316447.37974337 
 03/12  03:00:00,,,245405713.7910274,245405713.7910274 
 03/12  04:00:00,,,199196532.9369772,199196532.93697718 
 03/12  05:00:00,,,250824647.61925364,250824647.6192536 
 03/12  06:00:00,,,201289007.5473273,201289007.5473273 
 03/12  07:00:00,,,222119842.6380524,222119842.6380524 
 03/12  08:00:00,,,182649573.12862787,182649573.12862784 
 03/12  09:00:00,,,210416725.0245684,210416725.02456838 
 03/12  10:00:00,,,178130659.47048593,178130659.47048593 
 03/12  11:00:00,,,199453952.91128492,199453952.91128492 
 03/12  12:00:00,,,175924491.74917674,175924491.74917674 
 03/12  13:00:00,,,210570241.53103483,210570241.53103483 
 03/12  14:00:00,,,161189936.12576544,161189936.12576544 
 03/12  15:00:00,,,203496943.64387172,203496943.64387172 
 03/12  16:00:00,,,168968285.54062283,168968285.5406228 
 03/12  17:00:00,,,204043387.12836134,204043387.12836128 
 03/12  18:00:00,,,210702586.07164583,210702586.07164586 
 03/12  19:00:00,,,285914770.3404992,285914770.34049916 
 03/12  20:00:00,,,247846753.9873002,247846753.98730022 
 03/12  21:00:00,,,321418515.33143675,321418515.3314367 
 03/12  22:00:00,,,262929123.6564694,262929123.65646935 
 03/12  23:00:00,,,329671889.28252286,329671889.2825228 
 03/12  24:00:00,,,270744549.33041006,270744549.33041006 
 03/13  01:00:00,,,336383729.5439424,336383729.5439424 
 03/13  02:00:00,,,274258177.3241342,274258177.3241342 
 03/13  03:00:00,,,335897063.8133676,335897063.8133676 
 03/13  04:00:00,,,278024370.98766875,278024370.9876687 
 03/13  05:00:00,,,343337177.5474911,343337177.54749095 
 03/13  06:00:00,,,341789318.8041464,341789318.8041464 
 03/13  07:00:00,,,563564015.2010044,563564015.2010044 
 03/13  08:00:00,,,546485407.8039719,546485407.8039718 
 03/13  09:00:00,,,495954082.3774055,495954082.3774055 
 03/13  10:00:00,,,442689027.445079,442689027.445079 
 03/13  11:00:00,,,408890563.4860964,408890563.48609626 
 03/13  12:00:00,,,429127118.66648453,429127118.6664845 
 03/13  13:00:00,,,402762450.94565606,402762450.94565606 
 03/13  14:00:00,,,376525074.6014363,376525074.60143626 
 03/13  15:00:00,,,360487728.1863868,360487728.18638676 
 03/13  16:00:00,,,353980259.2529031,353980259.2529031 
 03/13  17:00:00,,,351897185.1277051,351897185.12770516 
 03/13  18:00:00,,,378024464.6925273,378024464.6925273 
 03/13  19:00:00,,,441273524.86737293,441273524.8673729 
 03/13  20:00:00,,,465524835.2713437,465524835.2713436 
 03/13  21:00:00,,,491926560.2665366,491926560.26653653 
 03/13  22:00:00,,,260995585.59316,260995585.59316 
 03/13  23:00:00,,,245663606.79693484,245663606.79693484 
 03/13  24:00:00,,,307842212.3035486,307842212.3035486 
 03/14  01:00:00,,,256712271.9374713,256712271.9374713 
 03/14  02:00:00,,,319862260.5507879,319862260.55078787 
 03/14  03:00:00,,,258966857.52326858,258966857.52326855 
 03/14  04:00:00,,,316237168.9067893,316237168.9067893 
 03/14  05:00:00,,,260428411.63319418,260428411.63319415 
 03/14  06:00:00,,,353497720.136794,353497720.13679403 
 03/14  07:00:00,,,584068350.273581,584068350.2735811 
 03/14  08:00:00,,,535100261.6537598,535100261.65375966 
 03/14  09:00:00,,,461275149.99709094,461275149.9970909 
 03/14  10:00:00,,,412583130.91283804,412583130.9128379 
 03/14  11:00:00,,,372366371.0483018,372366371.04830176 
 03/14  12:00:00,,,380042750.25288975,380042750.25288975 
 03/14  13:00:00,,,327617863.9163412,327617863.9163412 
 03/14  14:00:00,,,290318661.8722307,290318661.87223065 
 03/14  15:00:00,,,272477808.2735971,272477808.2735971 
 03/14  16:00:00,,,265516150.27408537,265516150.27408534 
 03/14  17:00:00,,,277510510.2730991,277510510.2730991 
 03/14  18:00:00,,,282535825.94799787,282535825.9479978 
 03/14  19:00:00,,,339972989.76314795,339972989.76314795 
 03/14  20:00:00,,,362602115.7222171,362602115.7222172 
 03/14  21:00:00,,,376337615.3803358,376337615.3803358 
 03/14  22:00:00,,,180944108.48694313,180944108.48694313 
 03/14  23:00:00,,,168611220.0695295,168611220.06952953 
 03/14  24:00:00,,,207609151.45116973,207609151.4511697 
 03/15  01:00:00,,,163975618.12948757,163975618.12948757 
 03/15  02:00:00,,,195260803.86062202,195260803.860622 
 03/15  03:00:00,,,182390834.0021812,182390834.0021812 
 03/15  04:00:00,,,210713342.8229097,210713342.8229097 
 03/15  05:00:00,,,171740950.84393623,171740950.8439362 
 03/15  06:00:00,,,235270792.9977212,235270792.99772114 
 03/15  07:00:00,,,387436322.1936842,387436322.1936842 
 03/15  08:00:00,,,360444753.2966212,360444753.2966212 
 03/15  09:00:00,,,296118705.07225275,296118705.07225275 
 03/15  10:00:00,,,248018182.71622545,248018182.71622542 
 03/15  11:00:00,,,212209165.13709617,212209165.13709617 
 03/15  12:00:00,,,241077623.32993144,241077623.32993144 
 03/15  13:00:00,,,186855170.69050243,186855170.6905024 
 03/15  14:00:00,,,181834354.86783296,181834354.86783296 
 03/15  15:00:00,,,182578545.15020713,182578545.1502071 
 03/15  16:00:00,,,185975774.33796364,185975774.3379636 
 03/15  17:00:00,,,172008267.87721184,172008267.8772118 
 03/15  18:00:00,,,148190872.36270168,148190872.3627017 
 03/15  19:00:00,,,187904821.90748507,187904821.90748504 
 03/15  20:00:00,,,204564699.02195635,204564699.02195632 
 03/15  21:00:00,,,222560463.90531045,222560463.90531042 
 03/15  22:00:00,,,131287292.20298757,131287292.20298757 
 03/15  23:00:00,,,126150782.84495553,126150782.84495553 
 03/15  24:00:00,,,133075244.3317157,133075244.33171569 
 03/16  01:00:00,,,122093798.49870883,122093798.49870881 
 03/16  02:00:00,,,138245288.28527758,138245288.28527755 
 03/16  03:00:00,,,133694313.34519258,133694313.34519258 
 03/16  04:00:00,,,152392711.39334238,152392711.39334238 
 03/16  05:00:00,,,45271077.144276835,45271077.144276835 
 03/16  06:00:00,,,198387998.78319305,198387998.78319305 
 03/16  07:00:00,,,321505072.39357907,321505072.39357907 
 03/16  08:00:00,,,317868120.009416,317868120.009416 
 03/16  09:00:00,,,268148442.02040225,268148442.02040234 
 03/16  10:00:00,,,235536964.33518782,235536964.3351878 
 03/16  11:00:00,,,207973898.18839332,207973898.18839335 
 03/16  12:00:00,,,235865357.24578497,235865357.24578497 
 03/16  13:00:00,,,193407036.42698908,193407036.42698908 
 03/16  14:00:00,,,185122214.18067068,185122214.18067068 
 03/16  15:00:00,,,185909122.83250293,185909122.8325029 
 03/16  16:00:00,,,194138134.61010098,194138134.61010095 
 03/16  17:00:00,,,190518473.33078706,190518473.33078706 
 03/16  18:00:00,,,175024801.68860054,175024801.68860054 
 03/16  19:00:00,,,209866705.83772367,209866705.83772367 
 03/16  20:00:00,,,226645714.6739766,226645714.6739766 
 03/16  21:00:00,,,248406853.0071582,248406853.00715816 
 03/16  22:00:00,,,136327730.61960727,136327730.61960727 
 03/16  23:00:00,,,148836741.80232218,148836741.80232218 
 03/16  24:00:00,,,139723427.1173002,139723427.1173002 
 03/17  01:00:00,,,154234945.23606375,154234945.23606375 
 03/17  02:00:00,,,149430451.85855702,149430451.858557 
 03/17  03:00:00,,,163116915.12168217,163116915.12168214 
 03/17  04:00:00,,,156564556.74140793,156564556.74140793 
 03/17  05:00:00,,,179223753.02691787,179223753.02691787 
 03/17  06:00:00,,,211171888.73560542,211171888.73560542 
 03/17  07:00:00,,,366518332.7218672,366518332.7218672 
 03/17  08:00:00,,,373926131.9127023,373926131.9127023 
 03/17  09:00:00,,,328992757.41921,328992757.4192099 
 03/17  10:00:00,,,300068068.2992911,300068068.2992911 
 03/17  11:00:00,,,279563665.6033155,279563665.6033155 
 03/17  12:00:00,,,300609753.17247385,300609753.1724739 
 03/17  13:00:00,,,248064979.9664672,248064979.9664672 
 03/17  14:00:00,,,232378686.37072137,232378686.37072137 
 03/17  15:00:00,,,230689354.97483495,230689354.97483492 
 03/17  16:00:00,,,240408029.9422159,240408029.9422159 
 03/17  17:00:00,,,266514005.8311828,266514005.83118278 
 03/17  18:00:00,,,265219692.44994083,265219692.44994086 
 03/17  19:00:00,,,297360874.9228417,297360874.9228417 
 03/17  20:00:00,,,309956588.43874437,309956588.43874437 
 03/17  21:00:00,,,323081174.3936929,323081174.3936929 
 03/17  22:00:00,,,159699883.0536606,159699883.05366057 
 03/17  23:00:00,,,147889985.88573825,147889985.88573825 
 03/17  24:00:00,,,163728608.58868015,163728608.58868015 
 03/18  01:00:00,,,141500514.58212417,141500514.58212417 
 03/18  02:00:00,,,166295030.9227457,166295030.9227457 
 03/18  03:00:00,,,148131230.1109243,148131230.1109243 
 03/18  04:00:00,,,198519482.36376107,198519482.36376107 
 03/18  05:00:00,,,169247005.23365143,169247005.2336514 
 03/18  06:00:00,,,223359901.0688062,223359901.06880614 
 03/18  07:00:00,,,368359195.03424925,368359195.0342492 
 03/18  08:00:00,,,344809210.88796365,344809210.88796365 
 03/18  09:00:00,,,320133432.64009255,320133432.6400926 
 03/18  10:00:00,,,289478685.5151421,289478685.5151421 
 03/18  11:00:00,,,232625369.8313331,232625369.8313331 
 03/18  12:00:00,,,192602065.30040377,192602065.30040377 
 03/18  13:00:00,,,167390351.82594573,167390351.82594573 
 03/18  14:00:00,,,135769969.48574817,135769969.4857482 
 03/18  15:00:00,,,116070282.31206512,116070282.31206512 
 03/18  16:00:00,,,107057118.84970483,107057118.84970483 
 03/18  17:00:00,,,102172327.63645549,102172327.63645549 
 03/18  18:00:00,,,54881354.79536129,54881354.79536128 
 03/18  19:00:00,,,68302472.41840616,68302472.41840616 
 03/18  20:00:00,,,79618008.81956282,79618008.81956282 
 03/18  21:00:00,,,88100043.1306928,88100043.1306928 
 03/18  22:00:00,,,102086741.07161894,102086741.07161891 
 03/18  23:00:00,,,110931897.12648961,110931897.12648961 
 03/18  24:00:00,,,132485502.00923222,132485502.00923224 
 03/19  01:00:00,,,135892338.30818716,135892338.30818716 
 03/19  02:00:00,,,159961546.39519694,159961546.39519697 
 03/19  03:00:00,,,151644704.95216495,151644704.95216492 
 03/19  04:00:00,,,183402966.77520025,183402966.7752002 
 03/19  05:00:00,,,168955255.33702287,168955255.33702287 
 03/19  06:00:00,,,205510483.78605235,205510483.78605235 
 03/19  07:00:00,,,168164029.2800479,168164029.2800479 
 03/19  08:00:00,,,143485209.34731036,143485209.34731036 
 03/19  09:00:00,,,104013864.86524129,104013864.86524129 
 03/19  10:00:00,,,79817294.29848808,79817294.29848808 
 03/19  11:00:00,,,55194038.75993072,55194038.759930715 
 03/19  12:00:00,,,37836126.60357873,37836126.60357873 
 03/19  13:00:00,,,35090286.01835222,35090286.01835222 
 03/19  14:00:00,,,32765233.333554313,32765233.33355431 
 03/19  15:00:00,,,32765233.333554313,32765233.33355431 
 03/19  16:00:00,,,33718216.656993434,33718216.656993434 
 03/19  17:00:00,,,36896637.48976704,36896637.48976704 
 03/19  18:00:00,,,27101386.484381784,27101386.484381784 
 03/19  19:00:00,,,42609154.50787656,42609154.50787656 
 03/19  20:00:00,,,46945119.31778146,46945119.317781456 
 03/19  21:00:00,,,53121859.34139413,53121859.34139413 
 03/19  22:00:00,,,73874694.01888636,73874694.01888636 
 03/19  23:00:00,,,80284707.02405289,80284707.02405289 
 03/19  24:00:00,,,87817243.9855621,87817243.98556209 
 03/20  01:00:00,,,89724448.8795238,89724448.87952378 
 03/20  02:00:00,,,95781130.84302206,95781130.84302208 
 03/20  03:00:00,,,95132597.07771575,95132597.07771575 
 03/20  04:00:00,,,96039270.85725579,96039270.8572558 
 03/20  05:00:00,,,44272889.729949065,44272889.72994906 
 03/20  06:00:00,,,133595490.7397198,133595490.7397198 
 03/20  07:00:00,,,221697137.02568948,221697137.02568948 
 03/20  08:00:00,,,224222129.26497853,224222129.26497847 
 03/20  09:00:00,,,196758758.19027358,196758758.1902736 
 03/20  10:00:00,,,188550992.26906213,188550992.2690621 
 03/20  11:00:00,,,185814522.79438776,185814522.79438776 
 03/20  12:00:00,,,211300810.2042329,211300810.20423284 
 03/20  13:00:00,,,183796184.0042208,183796184.00422078 
 03/20  14:00:00,,,179848128.47044823,179848128.47044823 
 03/20  15:00:00,,,179848128.47044823,179848128.47044823 
 03/20  16:00:00,,,185224314.79851907,185224314.79851907 
 03/20  17:00:00,,,159736774.87926996,159736774.87926996 
 03/20  18:00:00,,,118504718.5177616,118504718.51776159 
 03/20  19:00:00,,,161732080.70675832,161732080.70675835 
 03/20  20:00:00,,,179009426.80462396,179009426.80462396 
 03/20  21:00:00,,,190745366.48093763,190745366.48093763 
 03/20  22:00:00,,,89207278.51211996,89207278.51211996 
 03/20  23:00:00,,,105505062.039574,105505062.03957401 
 03/20  24:00:00,,,98909863.46124494,98909863.46124493 
 03/21  01:00:00,,,113395420.3759743,113395420.3759743 
 03/21  02:00:00,,,109967652.29343554,109967652.29343554 
 03/21  03:00:00,,,124839871.25967258,124839871.25967258 
 03/21  04:00:00,,,120628343.13186319,120628343.13186318 
 03/21  05:00:00,,,46217835.46709799,46217835.46709799 
 03/21  06:00:00,,,188142469.61281973,188142469.61281976 
 03/21  07:00:00,,,325292442.35000247,325292442.35000247 
 03/21  08:00:00,,,330280070.20294094,330280070.20294094 
 03/21  09:00:00,,,289533799.3037821,289533799.3037821 
 03/21  10:00:00,,,272875107.3081602,272875107.3081602 
 03/21  11:00:00,,,253523625.9601306,253523625.9601307 
 03/21  12:00:00,,,287570295.0961835,287570295.0961835 
 03/21  13:00:00,,,261941595.98256212,261941595.98256212 
 03/21  14:00:00,,,241922296.85285765,241922296.85285762 
 03/21  15:00:00,,,232264773.4566813,232264773.45668128 
 03/21  16:00:00,,,244132102.82301736,244132102.82301733 
 03/21  17:00:00,,,255864315.32492054,255864315.3249205 
 03/21  18:00:00,,,239895733.14249617,239895733.1424961 
 03/21  19:00:00,,,265315413.9869898,265315413.9869898 
 03/21  20:00:00,,,277554668.65740925,277554668.65740925 
 03/21  21:00:00,,,292109516.7021859,292109516.7021859 
 03/21  22:00:00,,,147402776.9064507,147402776.9064507 
 03/21  23:00:00,,,144301129.5036341,144301129.5036341 
 03/21  24:00:00,,,158946978.80892426,158946978.80892426 
 03/22  01:00:00,,,149966261.43073136,149966261.43073136 
 03/22  02:00:00,,,168240925.42810845,168240925.4281084 
 03/22  03:00:00,,,153037767.609876,153037767.60987598 
 03/22  04:00:00,,,167910236.10354322,167910236.1035432 
 03/22  05:00:00,,,155398248.45168352,155398248.45168352 
 03/22  06:00:00,,,213600349.40578145,213600349.40578142 
 03/22  07:00:00,,,368132769.93684345,368132769.9368434 
 03/22  08:00:00,,,377692528.6858435,377692528.6858435 
 03/22  09:00:00,,,341686190.92721653,341686190.92721653 
 03/22  10:00:00,,,320811364.1800126,320811364.1800125 
 03/22  11:00:00,,,303833569.16302,303833569.16302 
 03/22  12:00:00,,,327180328.05276537,327180328.0527653 
 03/22  13:00:00,,,298969979.1080657,298969979.10806566 
 03/22  14:00:00,,,279703020.6783972,279703020.6783971 
 03/22  15:00:00,,,280327909.7849795,280327909.78497946 
 03/22  16:00:00,,,299474720.63429976,299474720.63429976 
 03/22  17:00:00,,,310806393.7953723,310806393.79537237 
 03/22  18:00:00,,,312638787.6818079,312638787.68180794 
 03/22  19:00:00,,,335906812.0139971,335906812.013997 
 03/22  20:00:00,,,345828600.89505315,345828600.8950532 
 03/22  21:00:00,,,356038739.81963587,356038739.81963587 
 03/22  22:00:00,,,201866987.1644175,201866987.16441745 
 03/22  23:00:00,,,185034576.81735525,185034576.81735528 
 03/22  24:00:00,,,199749792.12986022,199749792.12986016 
 03/23  01:00:00,,,174985862.21172297,174985862.21172294 
 03/23  02:00:00,,,214161913.65342152,214161913.65342146 
 03/23  03:00:00,,,179268062.9944763,179268062.9944763 
 03/23  04:00:00,,,213406118.116113,213406118.11611295 
 03/23  05:00:00,,,178136945.0530394,178136945.05303937 
 03/23  06:00:00,,,247747484.62010238,247747484.62010238 
 03/23  07:00:00,,,383515280.4283094,383515280.4283094 
 03/23  08:00:00,,,395536428.00893825,395536428.0089382 
 03/23  09:00:00,,,357079142.52241564,357079142.5224156 
 03/23  10:00:00,,,335968697.2787686,335968697.2787686 
 03/23  11:00:00,,,326589081.5619574,326589081.56195736 
 03/23  12:00:00,,,351844437.36356145,351844437.3635615 
 03/23  13:00:00,,,319033088.1102769,319033088.1102769 
 03/23  14:00:00,,,308490536.45624626,308490536.45624614 
 03/23  15:00:00,,,314713799.2009672,314713799.2009672 
 03/23  16:00:00,,,323303595.6650542,323303595.6650542 
 03/23  17:00:00,,,339949996.6842525,339949996.6842525 
 03/23  18:00:00,,,351148042.7108692,351148042.7108692 
 03/23  19:00:00,,,385416794.0298104,385416794.0298104 
 03/23  20:00:00,,,398945010.9729112,398945010.9729112 
 03/23  21:00:00,,,411218151.3360747,411218151.33607465 
 03/23  22:00:00,,,243004883.09121102,243004883.09121102 
 03/23  23:00:00,,,216729502.04036716,216729502.04036716 
 03/23  24:00:00,,,263137339.05289033,263137339.05289036 
 03/24  01:00:00,,,215451344.7291644,215451344.7291643 
 03/24  02:00:00,,,268675140.88287,268675140.88286996 
 03/24  03:00:00,,,230197446.08679622,230197446.0867962 
 03/24  04:00:00,,,290253312.15392065,290253312.1539206 
 03/24  05:00:00,,,244629333.94907,244629333.94906998 
 03/24  06:00:00,,,313380666.61900836,313380666.6190083 
 03/24  07:00:00,,,472441080.04956436,472441080.04956424 
 03/24  08:00:00,,,454736026.7867001,454736026.7867002 
 03/24  09:00:00,,,392097500.6602021,392097500.66020215 
 03/24  10:00:00,,,355868035.5705696,355868035.57056946 
 03/24  11:00:00,,,327128465.2159748,327128465.2159748 
 03/24  12:00:00,,,340002493.0791034,340002493.0791034 
 03/24  13:00:00,,,280761330.56729615,280761330.56729615 
 03/24  14:00:00,,,246375473.99322945,246375473.99322945 
 03/24  15:00:00,,,235471038.060063,235471038.06006294 
 03/24  16:00:00,,,237810259.53153497,237810259.53153497 
 03/24  17:00:00,,,250671825.24313453,250671825.2431345 
 03/24  18:00:00,,,238793576.83326912,238793576.83326912 
 03/24  19:00:00,,,283546274.9496054,283546274.94960546 
 03/24  20:00:00,,,323358818.77639985,323358818.77639985 
 03/24  21:00:00,,,352929303.3092431,352929303.3092431 
 03/24  22:00:00,,,163200962.54602525,163200962.54602522 
 03/24  23:00:00,,,163322813.85209078,163322813.85209072 
 03/24  24:00:00,,,197594782.97524872,197594782.97524872 
 03/25  01:00:00,,,156073885.9231599,156073885.9231599 
 03/25  02:00:00,,,190363412.314767,190363412.31476697 
 03/25  03:00:00,,,169579386.5308652,169579386.5308652 
 03/25  04:00:00,,,202525108.97889447,202525108.97889444 
 03/25  05:00:00,,,181598794.22890693,181598794.22890693 
 03/25  06:00:00,,,272648533.95602,272648533.95601994 
 03/25  07:00:00,,,483323662.6104199,483323662.6104198 
 03/25  08:00:00,,,396743326.2438645,396743326.2438645 
 03/25  09:00:00,,,322172575.97349185,322172575.9734918 
