Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/09  15:00:00,,,196150725.77482232,196150725.77482235 
 04/09  16:00:00,,,201470096.10604775,201470096.10604772 
 04/09  17:00:00,,,141346910.4788987,141346910.4788987 
 04/09  18:00:00,,,57128544.32634318,57128544.32634317 
 04/09  19:00:00,,,63909498.122938275,63909498.122938275 
 04/09  20:00:00,,,75643532.15364876,75643532.15364876 
 04/09  21:00:00,,,75832650.57599574,75832650.57599573 
 04/09  22:00:00,,,70763802.70953271,70763802.70953271 
 04/09  23:00:00,,,51390689.90325962,51390689.90325962 
 04/09  24:00:00,,,25731222.948920973,25731222.948920973 
 04/10  01:00:00,,,20552822.73358912,20552822.73358912 
 04/10  02:00:00,,,23269991.77517564,23269991.775175642 
 04/10  03:00:00,,,22069729.183568012,22069729.183568012 
 04/10  04:00:00,,,20829842.75270403,20829842.75270403 
 04/10  05:00:00,,,21038232.197005216,21038232.197005216 
 04/10  06:00:00,,,22280814.83249446,22280814.83249446 
 04/10  07:00:00,,,17715721.158989143,17715721.15898914 
 04/10  08:00:00,,,54393634.885397896,54393634.885397896 
 04/10  09:00:00,,,134438533.07048565,134438533.07048565 
 04/10  10:00:00,,,194378251.5224309,194378251.52243087 
 04/10  11:00:00,,,202120295.35281736,202120295.35281736 
 04/10  12:00:00,,,202161624.97834936,202161624.97834933 
 04/10  13:00:00,,,201079464.49788785,201079464.49788785 
 04/10  14:00:00,,,196286767.64386398,196286767.64386398 
 04/10  15:00:00,,,201875321.013644,201875321.013644 
 04/10  16:00:00,,,200690281.38049996,200690281.38049996 
 04/10  17:00:00,,,194835861.6977303,194835861.6977303 
 04/10  18:00:00,,,201007126.04251617,201007126.04251614 
 04/10  19:00:00,,,203208363.09458244,203208363.09458247 
 04/10  20:00:00,,,155116783.9586268,155116783.9586268 
 04/10  21:00:00,,,75389811.84795204,75389811.84795202 
 04/10  22:00:00,,,72366118.22029863,72366118.22029862 
 04/10  23:00:00,,,53659530.06033655,53659530.060336545 
 04/10  24:00:00,,,22000495.385939825,22000495.385939825 
 04/11  01:00:00,,,21336234.228067905,21336234.228067905 
 04/11  02:00:00,,,20228791.420548107,20228791.420548104 
 04/11  03:00:00,,,20457711.83385358,20457711.83385358 
 04/11  04:00:00,,,21830213.187868606,21830213.187868606 
 04/11  05:00:00,,,20650888.334767476,20650888.33476748 
 04/11  06:00:00,,,23966962.86828327,23966962.868283268 
 04/11  07:00:00,,,19534549.311415568,19534549.311415568 
 04/11  08:00:00,,,48267454.08541588,48267454.08541588 
 04/11  09:00:00,,,131759765.03338064,131759765.03338063 
 04/11  10:00:00,,,197338939.37180826,197338939.37180826 
 04/11  11:00:00,,,200322048.5313905,200322048.5313905 
 04/11  12:00:00,,,201114255.3089757,201114255.3089757 
 04/11  13:00:00,,,203520992.41440043,203520992.41440043 
 04/11  14:00:00,,,199338877.30614954,199338877.30614954 
 04/11  15:00:00,,,201791330.62849993,201791330.62849993 
 04/11  16:00:00,,,199253326.71965134,199253326.7196513 
 04/11  17:00:00,,,199084856.0478192,199084856.0478192 
 04/11  18:00:00,,,199803168.1623751,199803168.1623751 
 04/11  19:00:00,,,200947269.25769684,200947269.25769687 
 04/11  20:00:00,,,159342288.58896205,159342288.58896205 
 04/11  21:00:00,,,74406584.01809356,74406584.01809356 
 04/11  22:00:00,,,71644523.31269619,71644523.31269619 
 04/11  23:00:00,,,56019251.8036951,56019251.8036951 
 04/11  24:00:00,,,20425381.985361263,20425381.985361263 
 04/12  01:00:00,,,20626204.742885627,20626204.74288563 
 04/12  02:00:00,,,22305280.97485528,22305280.97485528 
 04/12  03:00:00,,,23138358.0581003,23138358.058100298 
 04/12  04:00:00,,,21066416.69722647,21066416.69722647 
 04/12  05:00:00,,,21114798.9221158,21114798.9221158 
 04/12  06:00:00,,,27218434.602934938,27218434.602934934 
 04/12  07:00:00,,,16331737.527626846,16331737.527626846 
 04/12  08:00:00,,,47347480.850581184,47347480.850581184 
 04/12  09:00:00,,,134611821.70006117,134611821.70006117 
 04/12  10:00:00,,,197516897.4401154,197516897.4401154 
 04/12  11:00:00,,,195330210.5485165,195330210.5485165 
 04/12  12:00:00,,,200363095.01418197,200363095.01418197 
 04/12  13:00:00,,,201275075.35579774,201275075.3557977 
 04/12  14:00:00,,,197069609.63239652,197069609.63239652 
 04/12  15:00:00,,,196655071.84486347,196655071.84486347 
 04/12  16:00:00,,,199258983.13396007,199258983.13396004 
 04/12  17:00:00,,,196692945.02622008,196692945.02622008 
 04/12  18:00:00,,,195280996.42802423,195280996.4280242 
 04/12  19:00:00,,,201763315.14129043,201763315.14129043 
 04/12  20:00:00,,,154483501.48892027,154483501.48892027 
 04/12  21:00:00,,,75250779.56398912,75250779.5639891 
 04/12  22:00:00,,,74499751.25890794,74499751.25890794 
 04/12  23:00:00,,,52431866.90559894,52431866.905598946 
 04/12  24:00:00,,,21526833.33550729,21526833.33550729 
 04/13  01:00:00,,,19916300.628424134,19916300.628424134 
 04/13  02:00:00,,,20081374.656990886,20081374.65699089 
 04/13  03:00:00,,,20574296.141031858,20574296.14103186 
 04/13  04:00:00,,,22073283.22283936,22073283.222839363 
 04/13  05:00:00,,,24577373.824714724,24577373.824714724 
 04/13  06:00:00,,,21649191.949410982,21649191.949410982 
 04/13  07:00:00,,,19889837.643394906,19889837.643394902 
 04/13  08:00:00,,,46500695.23115044,46500695.23115044 
 04/13  09:00:00,,,130712400.69827619,130712400.69827616 
 04/13  10:00:00,,,198651390.1194315,198651390.11943147 
 04/13  11:00:00,,,192805480.1200986,192805480.1200986 
 04/13  12:00:00,,,201599882.85974273,201599882.85974273 
 04/13  13:00:00,,,200240230.76555383,200240230.76555383 
 04/13  14:00:00,,,201624561.78636044,201624561.78636044 
 04/13  15:00:00,,,193722991.7389636,193722991.73896354 
 04/13  16:00:00,,,200840444.4585082,200840444.45850822 
 04/13  17:00:00,,,199082030.73647246,199082030.73647243 
 04/13  18:00:00,,,191487108.89767468,191487108.89767468 
 04/13  19:00:00,,,202727484.30400676,202727484.30400681 
 04/13  20:00:00,,,154931098.45515674,154931098.45515674 
 04/13  21:00:00,,,80010586.80155136,80010586.80155136 
 04/13  22:00:00,,,69405293.5908667,69405293.5908667 
 04/13  23:00:00,,,51598894.40875428,51598894.40875428 
 04/13  24:00:00,,,33193506.8280542,33193506.8280542 
 04/14  01:00:00,,,19597304.158773363,19597304.158773363 
 04/14  02:00:00,,,19716973.368740883,19716973.368740883 
 04/14  03:00:00,,,19670894.21525576,19670894.21525576 
 04/14  04:00:00,,,22615965.646187622,22615965.646187626 
 04/14  05:00:00,,,25208672.84227836,25208672.84227836 
 04/14  06:00:00,,,21136205.80721103,21136205.80721103 
 04/14  07:00:00,,,15217224.128768906,15217224.128768906 
 04/14  08:00:00,,,46827929.43431862,46827929.4343186 
 04/14  09:00:00,,,130022975.51335625,130022975.51335624 
 04/14  10:00:00,,,196294931.91175452,196294931.91175452 
 04/14  11:00:00,,,194093685.66543266,194093685.6654327 
 04/14  12:00:00,,,198795036.2258221,198795036.22582203 
 04/14  13:00:00,,,197275277.80908552,197275277.80908552 
 04/14  14:00:00,,,199821591.80281907,199821591.80281907 
 04/14  15:00:00,,,194900051.37356272,194900051.37356272 
 04/14  16:00:00,,,199106329.3221519,199106329.3221519 
 04/14  17:00:00,,,198042983.66846588,198042983.66846588 
 04/14  18:00:00,,,194286451.09927568,194286451.09927568 
 04/14  19:00:00,,,199226006.76138914,199226006.7613892 
 04/14  20:00:00,,,156510199.23275864,156510199.23275864 
 04/14  21:00:00,,,78945575.39038451,78945575.39038451 
 04/14  22:00:00,,,70661539.37006706,70661539.37006706 
 04/14  23:00:00,,,59012510.642517015,59012510.642517015 
 04/14  24:00:00,,,45239923.94465971,45239923.94465971 
 04/15  01:00:00,,,22448912.479995504,22448912.479995504 
 04/15  02:00:00,,,19932057.82270648,19932057.82270648 
 04/15  03:00:00,,,19911049.861089263,19911049.861089263 
 04/15  04:00:00,,,23733307.60549154,23733307.60549154 
 04/15  05:00:00,,,21558386.099355593,21558386.09935559 
 04/15  06:00:00,,,21065623.60168688,21065623.601686884 
 04/15  07:00:00,,,15638996.588186951,15638996.588186951 
 04/15  08:00:00,,,48335415.50654878,48335415.50654876 
 04/15  09:00:00,,,128706567.15552406,128706567.15552406 
 04/15  10:00:00,,,198427879.56949311,198427879.56949314 
 04/15  11:00:00,,,194338077.99144065,194338077.99144065 
 04/15  12:00:00,,,194187957.6255315,194187957.6255315 
 04/15  13:00:00,,,198260540.40473026,198260540.40473026 
 04/15  14:00:00,,,196753621.75617784,196753621.75617784 
 04/15  15:00:00,,,194268748.1865683,194268748.1865683 
 04/15  16:00:00,,,193768378.98783472,193768378.98783475 
 04/15  17:00:00,,,197745371.12777808,197745371.12777808 
 04/15  18:00:00,,,131455059.72631724,131455059.72631723 
 04/15  19:00:00,,,61868429.36044619,61868429.360446185 
 04/15  20:00:00,,,74275644.94858842,74275644.94858842 
 04/15  21:00:00,,,76503376.67671242,76503376.67671241 
 04/15  22:00:00,,,70505742.1393582,70505742.1393582 
 04/15  23:00:00,,,70152400.14706065,70152400.14706063 
 04/15  24:00:00,,,19101605.59388514,19101605.59388514 
 04/16  01:00:00,,,18897074.566621218,18897074.566621218 
 04/16  02:00:00,,,22709498.407393888,22709498.407393888 
 04/16  03:00:00,,,20228116.908654846,20228116.908654843 
 04/16  04:00:00,,,19370597.338645294,19370597.338645294 
 04/16  05:00:00,,,22061430.98275189,22061430.98275189 
 04/16  06:00:00,,,17234473.333743274,17234473.333743274 
 04/16  07:00:00,,,11887506.764048366,11887506.764048364 
 04/16  08:00:00,,,18568880.337207664,18568880.33720766 
 04/16  09:00:00,,,71868670.03962004,71868670.03962003 
 04/16  10:00:00,,,151052815.9951397,151052815.99513966 
 04/16  11:00:00,,,190814154.6566846,190814154.65668467 
 04/16  12:00:00,,,197482302.35623723,197482302.35623723 
 04/16  13:00:00,,,190523605.04300308,190523605.04300308 
 04/16  14:00:00,,,196463899.86628938,196463899.86628938 
 04/16  15:00:00,,,190388270.7812803,190388270.7812803 
 04/16  16:00:00,,,197261971.5873621,197261971.5873621 
 04/16  17:00:00,,,133108659.84983207,133108659.84983209 
 04/16  18:00:00,,,58773574.85291031,58773574.85291031 
 04/16  19:00:00,,,60736538.95865854,60736538.95865854 
 04/16  20:00:00,,,73704745.84582193,73704745.84582192 
 04/16  21:00:00,,,75502873.99142322,75502873.99142322 
 04/16  22:00:00,,,70486605.07764149,70486605.07764149 
 04/16  23:00:00,,,52119910.93248844,52119910.932488434 
 04/16  24:00:00,,,20624614.635488752,20624614.635488752 
 04/17  01:00:00,,,21911209.068864502,21911209.068864502 
 04/17  02:00:00,,,24465777.452005424,24465777.452005424 
 04/17  03:00:00,,,23509909.834803406,23509909.834803402 
 04/17  04:00:00,,,20854652.56100964,20854652.56100964 
 04/17  05:00:00,,,22280374.933205485,22280374.93320549 
 04/17  06:00:00,,,18472925.43043772,18472925.43043772 
 04/17  07:00:00,,,16131917.124777518,16131917.124777518 
 04/17  08:00:00,,,48776739.70906107,48776739.709061064 
 04/17  09:00:00,,,138847190.31890488,138847190.31890485 
 04/17  10:00:00,,,195502129.13595855,195502129.13595855 
 04/17  11:00:00,,,201016368.92432567,201016368.9243257 
 04/17  12:00:00,,,199037774.67248628,199037774.6724863 
 04/17  13:00:00,,,203057400.212902,203057400.212902 
 04/17  14:00:00,,,199259856.6418423,199259856.6418423 
 04/17  15:00:00,,,202083142.2186975,202083142.21869746 
 04/17  16:00:00,,,196760076.29798624,196760076.29798624 
 04/17  17:00:00,,,198530938.35963225,198530938.35963228 
 04/17  18:00:00,,,199892128.63140962,199892128.63140962 
 04/17  19:00:00,,,195707509.78070837,195707509.78070837 
 04/17  20:00:00,,,158648538.4701363,158648538.4701363 
 04/17  21:00:00,,,75370353.04752958,75370353.04752958 
 04/17  22:00:00,,,70890630.68161416,70890630.68161416 
 04/17  23:00:00,,,50824527.21601623,50824527.21601623 
 04/17  24:00:00,,,23669723.359775998,23669723.359775998 
 04/18  01:00:00,,,23759305.511576418,23759305.51157642 
 04/18  02:00:00,,,20516881.57435718,20516881.57435718 
 04/18  03:00:00,,,21898676.993167907,21898676.993167907 
 04/18  04:00:00,,,20761622.474254414,20761622.474254414 
 04/18  05:00:00,,,20810048.53654361,20810048.536543608 
 04/18  06:00:00,,,18438768.19368367,18438768.19368367 
 04/18  07:00:00,,,19724259.62530628,19724259.62530628 
 04/18  08:00:00,,,46460359.39556247,46460359.39556246 
 04/18  09:00:00,,,134787734.88535252,134787734.8853525 
 04/18  10:00:00,,,193933629.25403786,193933629.25403786 
 04/18  11:00:00,,,197086167.6189068,197086167.61890677 
 04/18  12:00:00,,,199428887.7735763,199428887.7735763 
 04/18  13:00:00,,,194990121.4369874,194990121.4369874 
 04/18  14:00:00,,,200038981.94223845,200038981.94223845 
 04/18  15:00:00,,,197308767.35289037,197308767.35289037 
 04/18  16:00:00,,,195482400.6400658,195482400.6400658 
 04/18  17:00:00,,,199112517.35606286,199112517.3560629 
 04/18  18:00:00,,,195456472.52329865,195456472.5232987 
 04/18  19:00:00,,,195958880.6808557,195958880.6808557 
 04/18  20:00:00,,,157851833.87630275,157851833.87630275 
 04/18  21:00:00,,,77715363.96079528,77715363.96079528 
 04/18  22:00:00,,,70682466.92127356,70682466.92127356 
 04/18  23:00:00,,,50110369.081296444,50110369.081296444 
 04/18  24:00:00,,,19380371.882791836,19380371.882791836 
 04/19  01:00:00,,,23576179.35320828,23576179.353208277 
 04/19  02:00:00,,,21160066.494458526,21160066.494458534 
 04/19  03:00:00,,,19992473.493061885,19992473.49306189 
 04/19  04:00:00,,,22575282.3477806,22575282.3477806 
 04/19  05:00:00,,,21629284.47494856,21629284.474948563 
 04/19  06:00:00,,,17766825.955395766,17766825.955395766 
 04/19  07:00:00,,,15433877.837871706,15433877.837871706 
 04/19  08:00:00,,,48841506.03291612,48841506.032916114 
 04/19  09:00:00,,,134403389.00220296,134403389.00220293 
 04/19  10:00:00,,,191850190.4771973,191850190.4771973 
 04/19  11:00:00,,,197068897.49093273,197068897.4909327 
 04/19  12:00:00,,,195103464.7129605,195103464.7129605 
 04/19  13:00:00,,,194532241.66880912,194532241.6688091 
 04/19  14:00:00,,,196764965.4839631,196764965.4839631 
 04/19  15:00:00,,,197452696.60338336,197452696.60338336 
 04/19  16:00:00,,,192842068.1905588,192842068.1905588 
 04/19  17:00:00,,,194662204.8573679,194662204.8573679 
 04/19  18:00:00,,,195954638.67979598,195954638.679796 
 04/19  19:00:00,,,190071727.24924335,190071727.24924332 
 04/19  20:00:00,,,158578583.09161106,158578583.09161103 
 04/19  21:00:00,,,74894901.88947725,74894901.88947725 
 04/19  22:00:00,,,70411701.86462052,70411701.86462052 
 04/19  23:00:00,,,51160246.5960765,51160246.5960765 
 04/19  24:00:00,,,19102128.943834282,19102128.943834282 
 04/20  01:00:00,,,22715330.441382807,22715330.44138281 
 04/20  02:00:00,,,21625893.50787502,21625893.50787502 
 04/20  03:00:00,,,19200910.82350783,19200910.82350783 
 04/20  04:00:00,,,20604570.5312212,20604570.5312212 
 04/20  05:00:00,,,19669932.455940355,19669932.455940355 
 04/20  06:00:00,,,17372518.623105716,17372518.623105712 
 04/20  07:00:00,,,15516598.202947652,15516598.202947652 
 04/20  08:00:00,,,52326891.74081816,52326891.74081816 
 04/20  09:00:00,,,128929943.2054176,128929943.2054176 
 04/20  10:00:00,,,193088954.11788458,193088954.11788455 
 04/20  11:00:00,,,196130125.0807102,196130125.08071017 
 04/20  12:00:00,,,199491198.89601225,199491198.89601225 
 04/20  13:00:00,,,193539027.5545107,193539027.55451074 
 04/20  14:00:00,,,195538103.422038,195538103.422038 
 04/20  15:00:00,,,196841718.769562,196841718.769562 
 04/20  16:00:00,,,198406359.4344555,198406359.4344555 
 04/20  17:00:00,,,190828937.87961242,190828937.87961245 
 04/20  18:00:00,,,196574127.65135774,196574127.65135774 
 04/20  19:00:00,,,194499260.17626694,194499260.17626694 
 04/20  20:00:00,,,155138130.22250393,155138130.2225039 
 04/20  21:00:00,,,76187172.8237724,76187172.82377239 
 04/20  22:00:00,,,69070339.69682401,69070339.69682401 
 04/20  23:00:00,,,53547646.35950105,53547646.35950105 
 04/20  24:00:00,,,32604373.04724934,32604373.04724934 
 04/21  01:00:00,,,22895006.40541986,22895006.405419856 
 04/21  02:00:00,,,19071649.05609914,19071649.05609914 
 04/21  03:00:00,,,19351509.370737076,19351509.37073708 
 04/21  04:00:00,,,19512611.324336097,19512611.324336097 
 04/21  05:00:00,,,20954608.474986285,20954608.47498629 
 04/21  06:00:00,,,15437098.096726188,15437098.096726188 
 04/21  07:00:00,,,15848867.757462475,15848867.757462475 
 04/21  08:00:00,,,50019071.51859094,50019071.51859093 
 04/21  09:00:00,,,125848952.13699538,125848952.13699538 
 04/21  10:00:00,,,192745537.58282787,192745537.58282784 
 04/21  11:00:00,,,193339552.17074353,193339552.17074358 
 04/21  12:00:00,,,195911947.5616727,195911947.56167272 
 04/21  13:00:00,,,193373657.92253152,193373657.92253152 
 04/21  14:00:00,,,195923825.53778613,195923825.5377862 
 04/21  15:00:00,,,194627125.16132143,194627125.1613215 
 04/21  16:00:00,,,195882285.82581675,195882285.8258168 
 04/21  17:00:00,,,192073248.90685126,192073248.9068513 
 04/21  18:00:00,,,194614665.579826,194614665.57982606 
 04/21  19:00:00,,,192068567.0897734,192068567.08977342 
 04/21  20:00:00,,,154585288.7963186,154585288.79631862 
 04/21  21:00:00,,,77066410.80658308,77066410.80658308 
 04/21  22:00:00,,,70032350.65544362,70032350.65544362 
 04/21  23:00:00,,,57063258.39206781,57063258.39206781 
 04/21  24:00:00,,,44269935.533764124,44269935.533764124 
 04/22  01:00:00,,,22808985.551868387,22808985.551868387 
 04/22  02:00:00,,,20233640.010603707,20233640.010603707 
 04/22  03:00:00,,,18908944.16404825,18908944.16404825 
 04/22  04:00:00,,,20432501.472651325,20432501.472651325 
 04/22  05:00:00,,,20107973.55201571,20107973.55201571 
 04/22  06:00:00,,,13314474.95749259,13314474.957492588 
 04/22  07:00:00,,,13891101.653067347,13891101.653067347 
 04/22  08:00:00,,,48256474.309590384,48256474.30959038 
 04/22  09:00:00,,,130133968.89845648,130133968.89845648 
 04/22  10:00:00,,,188600334.78486198,188600334.78486198 
 04/22  11:00:00,,,197136169.78204855,197136169.78204864 
 04/22  12:00:00,,,192081652.3586082,192081652.35860822 
 04/22  13:00:00,,,193373226.9795375,193373226.97953755 
 04/22  14:00:00,,,197198112.75638765,197198112.7563877 
 04/22  15:00:00,,,197170813.89462823,197170813.8946283 
 04/22  16:00:00,,,189161702.8054879,189161702.80548793 
 04/22  17:00:00,,,196257555.0135435,196257555.01354352 
 04/22  18:00:00,,,134750939.50110644,134750939.50110644 
 04/22  19:00:00,,,57308397.596564785,57308397.596564785 
 04/22  20:00:00,,,75483218.48647285,75483218.48647285 
 04/22  21:00:00,,,72949484.00189042,72949484.0018904 
 04/22  22:00:00,,,71312728.54668759,71312728.54668759 
 04/22  23:00:00,,,68851173.47889899,68851173.47889897 
 04/22  24:00:00,,,22789873.5788088,22789873.578808803 
 04/23  01:00:00,,,18955265.124993887,18955265.124993887 
 04/23  02:00:00,,,21438748.646812126,21438748.646812126 
 04/23  03:00:00,,,18996354.964979194,18996354.964979194 
