Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/01  16:00:00,,,267851924.40430304,267851924.40430313 
 03/01  17:00:00,,,261941802.16147888,261941802.16147897 
 03/01  18:00:00,,,253198597.0255567,253198597.02555683 
 03/01  19:00:00,,,266057779.07386318,266057779.07386327 
 03/01  20:00:00,,,257720148.87575433,257720148.87575436 
 03/01  21:00:00,,,181975184.6543256,181975184.6543256 
 03/01  22:00:00,,,98578841.02451886,98578841.02451886 
 03/01  23:00:00,,,88625353.51056443,88625353.51056442 
 03/01  24:00:00,,,61865456.54330528,61865456.54330526 
 03/02  01:00:00,,,30981506.81611393,30981506.81611393 
 03/02  02:00:00,,,28060575.515103176,28060575.515103176 
 03/02  03:00:00,,,23257058.341301158,23257058.341301158 
 03/02  04:00:00,,,20751946.639168855,20751946.639168855 
 03/02  05:00:00,,,20620869.794999998,20620869.794999998 
 03/02  06:00:00,,,20620869.794999998,20620869.794999998 
 03/02  07:00:00,,,24745167.795,24745167.795 
 03/02  08:00:00,,,16665894.720443029,16665894.720443027 
 03/02  09:00:00,,,53143880.157422945,53143880.157422945 
 03/02  10:00:00,,,162414103.71217415,162414103.7121741 
 03/02  11:00:00,,,243127008.30611053,243127008.30611068 
 03/02  12:00:00,,,258772949.0276379,258772949.0276379 
 03/02  13:00:00,,,261310352.20971692,261310352.20971698 
 03/02  14:00:00,,,267118325.0827824,267118325.08278248 
 03/02  15:00:00,,,267655307.40546736,267655307.40546742 
 03/02  16:00:00,,,261477926.3521033,261477926.35210338 
 03/02  17:00:00,,,256338818.07441086,256338818.07441092 
 03/02  18:00:00,,,246238582.09867445,246238582.0986745 
 03/02  19:00:00,,,264142574.13125867,264142574.13125873 
 03/02  20:00:00,,,263334076.3784502,263334076.37845027 
 03/02  21:00:00,,,184226868.35583434,184226868.35583428 
 03/02  22:00:00,,,104798103.64628172,104798103.64628172 
 03/02  23:00:00,,,97682746.73007128,97682746.73007125 
 03/02  24:00:00,,,68112017.87796855,68112017.87796853 
 03/03  01:00:00,,,50313524.83542555,50313524.83542554 
 03/03  02:00:00,,,25072703.673065774,25072703.673065767 
 03/03  03:00:00,,,24001922.78369477,24001922.78369477 
 03/03  04:00:00,,,25103044.850672152,25103044.850672152 
 03/03  05:00:00,,,24013882.08926913,24013882.089269128 
 03/03  06:00:00,,,20620869.794999998,20620869.794999998 
 03/03  07:00:00,,,25996574.873553302,25996574.8735533 
 03/03  08:00:00,,,21686818.754953723,21686818.754953723 
 03/03  09:00:00,,,63452625.533288114,63452625.5332881 
 03/03  10:00:00,,,173637340.33788773,173637340.33788767 
 03/03  11:00:00,,,257842501.81429774,257842501.81429783 
 03/03  12:00:00,,,270750909.68552196,270750909.6855221 
 03/03  13:00:00,,,282112483.21838206,282112483.21838206 
 03/03  14:00:00,,,286477248.079386,286477248.07938606 
 03/03  15:00:00,,,289083105.97894377,289083105.9789438 
 03/03  16:00:00,,,289061376.2237438,289061376.22374386 
 03/03  17:00:00,,,279925262.3862519,279925262.386252 
 03/03  18:00:00,,,275432317.8545498,275432317.8545498 
 03/03  19:00:00,,,288347342.4591049,288347342.45910496 
 03/03  20:00:00,,,284587627.55899763,284587627.55899775 
 03/03  21:00:00,,,210892248.30518174,210892248.30518168 
 03/03  22:00:00,,,121374978.08929968,121374978.0892997 
 03/03  23:00:00,,,111124603.04839493,111124603.04839492 
 03/03  24:00:00,,,97118159.83719388,97118159.83719388 
 03/04  01:00:00,,,68755247.0365392,68755247.0365392 
 03/04  02:00:00,,,41625513.32076065,41625513.32076065 
 03/04  03:00:00,,,28197769.50916595,28197769.509165954 
 03/04  04:00:00,,,38918343.3232771,38918343.3232771 
 03/04  05:00:00,,,32119238.999971576,32119238.999971572 
 03/04  06:00:00,,,28320909.048546184,28320909.048546184 
 03/04  07:00:00,,,32190476.617962066,32190476.617962066 
 03/04  08:00:00,,,24898684.52370038,24898684.52370038 
 03/04  09:00:00,,,71175464.96189909,71175464.96189907 
 03/04  10:00:00,,,188446701.36801422,188446701.3680142 
 03/04  11:00:00,,,274769608.8900809,274769608.8900809 
 03/04  12:00:00,,,299260591.9939627,299260591.99396265 
 03/04  13:00:00,,,316670841.30723834,316670841.30723834 
 03/04  14:00:00,,,324838535.2342918,324838535.23429185 
 03/04  15:00:00,,,323489125.0744803,323489125.0744803 
 03/04  16:00:00,,,318400592.72186875,318400592.72186875 
 03/04  17:00:00,,,304230311.3166254,304230311.31662536 
 03/04  18:00:00,,,285893917.93465245,285893917.93465245 
 03/04  19:00:00,,,221156110.5976123,221156110.5976123 
 03/04  20:00:00,,,114996528.02295467,114996528.02295466 
 03/04  21:00:00,,,104682129.6836584,104682129.6836584 
 03/04  22:00:00,,,103359272.3742293,103359272.37422927 
 03/04  23:00:00,,,98111073.44717132,98111073.4471713 
 03/04  24:00:00,,,98609504.69913074,98609504.69913074 
 03/05  01:00:00,,,43308642.2049251,43308642.2049251 
 03/05  02:00:00,,,39911864.50734224,39911864.50734224 
 03/05  03:00:00,,,31808048.11548587,31808048.115485866 
 03/05  04:00:00,,,38267744.4883307,38267744.4883307 
 03/05  05:00:00,,,29158808.737283748,29158808.737283748 
 03/05  06:00:00,,,23223338.073862478,23223338.073862474 
 03/05  07:00:00,,,34088235.59225675,34088235.59225674 
 03/05  08:00:00,,,18055142.15935804,18055142.15935804 
 03/05  09:00:00,,,30642947.599757917,30642947.59975792 
 03/05  10:00:00,,,102755859.3083259,102755859.3083259 
 03/05  11:00:00,,,217340540.6323595,217340540.6323595 
 03/05  12:00:00,,,291286249.3643962,291286249.3643963 
 03/05  13:00:00,,,312412219.92435974,312412219.9243597 
 03/05  14:00:00,,,321148327.20045143,321148327.20045143 
 03/05  15:00:00,,,314879081.7379256,314879081.7379256 
 03/05  16:00:00,,,317684994.4458486,317684994.4458486 
 03/05  17:00:00,,,301777078.4909463,301777078.4909463 
 03/05  18:00:00,,,219259129.08550555,219259129.08550557 
 03/05  19:00:00,,,110878544.0841755,110878544.08417547 
 03/05  20:00:00,,,104256768.09432426,104256768.09432426 
 03/05  21:00:00,,,104906932.62859324,104906932.62859324 
 03/05  22:00:00,,,99355531.42602205,99355531.42602205 
 03/05  23:00:00,,,96533803.40703629,96533803.40703627 
 03/05  24:00:00,,,76848307.78656384,76848307.78656383 
 03/06  01:00:00,,,40696985.86958605,40696985.86958604 
 03/06  02:00:00,,,32917508.581665415,32917508.58166541 
 03/06  03:00:00,,,26975529.628912136,26975529.628912136 
 03/06  04:00:00,,,26388794.654751074,26388794.654751074 
 03/06  05:00:00,,,21799368.756913036,21799368.756913036 
 03/06  06:00:00,,,25044327.689407,25044327.68940699 
 03/06  07:00:00,,,30760591.920467094,30760591.920467094 
 03/06  08:00:00,,,24672435.218137335,24672435.21813733 
 03/06  09:00:00,,,69891996.07598306,69891996.07598306 
 03/06  10:00:00,,,178644651.37417594,178644651.37417594 
 03/06  11:00:00,,,266312628.4816463,266312628.4816464 
 03/06  12:00:00,,,272581969.4716655,272581969.47166556 
 03/06  13:00:00,,,277067363.004147,277067363.00414705 
 03/06  14:00:00,,,281578848.3785537,281578848.3785537 
 03/06  15:00:00,,,277736013.35718,277736013.3571801 
 03/06  16:00:00,,,280170718.25589746,280170718.2558975 
 03/06  17:00:00,,,281553377.5643774,281553377.5643775 
 03/06  18:00:00,,,269415452.2758572,269415452.27585727 
 03/06  19:00:00,,,275511537.64290524,275511537.64290535 
 03/06  20:00:00,,,280411521.1166432,280411521.1166432 
 03/06  21:00:00,,,199489527.77347773,199489527.77347767 
 03/06  22:00:00,,,114528980.83574007,114528980.83574007 
 03/06  23:00:00,,,107148729.85861503,107148729.85861503 
 03/06  24:00:00,,,69464263.42872192,69464263.4287219 
 03/07  01:00:00,,,35694426.880940236,35694426.880940236 
 03/07  02:00:00,,,29382011.392714746,29382011.392714746 
 03/07  03:00:00,,,29886234.72261639,29886234.72261639 
 03/07  04:00:00,,,26661343.40500915,26661343.40500915 
 03/07  05:00:00,,,26003131.000299428,26003131.000299424 
 03/07  06:00:00,,,23024410.38658158,23024410.386581577 
 03/07  07:00:00,,,24745167.795,24745167.795 
 03/07  08:00:00,,,18602133.53542044,18602133.535420436 
 03/07  09:00:00,,,52291393.29805606,52291393.298056066 
 03/07  10:00:00,,,155777408.1757664,155777408.17576635 
 03/07  11:00:00,,,242389846.10078746,242389846.1007875 
 03/07  12:00:00,,,258262220.7195379,258262220.71953803 
 03/07  13:00:00,,,260152517.37192833,260152517.3719284 
 03/07  14:00:00,,,269464034.1953428,269464034.1953429 
 03/07  15:00:00,,,272274233.76266485,272274233.76266485 
 03/07  16:00:00,,,273594913.4800144,273594913.48001444 
 03/07  17:00:00,,,266236438.413508,266236438.41350812 
 03/07  18:00:00,,,263085775.19487405,263085775.1948741 
 03/07  19:00:00,,,275998912.50117594,275998912.50117594 
 03/07  20:00:00,,,274889706.742409,274889706.7424091 
 03/07  21:00:00,,,201121362.05585438,201121362.05585435 
 03/07  22:00:00,,,104926871.86919166,104926871.86919166 
 03/07  23:00:00,,,109458803.02566072,109458803.02566071 
 03/07  24:00:00,,,71092093.48266894,71092093.48266892 
 03/08  01:00:00,,,31989983.390953857,31989983.390953854 
 03/08  02:00:00,,,33763808.44218633,33763808.44218633 
 03/08  03:00:00,,,25596232.195233285,25596232.195233285 
 03/08  04:00:00,,,27250949.722185973,27250949.72218597 
 03/08  05:00:00,,,24671976.01822186,24671976.01822186 
 03/08  06:00:00,,,21773046.39257254,21773046.392572537 
 03/08  07:00:00,,,24745167.795,24745167.795 
 03/08  08:00:00,,,22632426.594419077,22632426.594419073 
 03/08  09:00:00,,,62861120.60337176,62861120.603371754 
 03/08  10:00:00,,,171618050.55544695,171618050.5554469 
 03/08  11:00:00,,,252294479.8466717,252294479.84667176 
 03/08  12:00:00,,,265849518.16827232,265849518.16827244 
 03/08  13:00:00,,,268844638.706035,268844638.7060351 
 03/08  14:00:00,,,272592776.00887364,272592776.00887376 
 03/08  15:00:00,,,271153328.3629308,271153328.36293083 
 03/08  16:00:00,,,276311927.01461375,276311927.01461387 
 03/08  17:00:00,,,272789162.8286038,272789162.8286038 
 03/08  18:00:00,,,262055966.12668422,262055966.1266843 
 03/08  19:00:00,,,273072165.91887546,273072165.9188756 
 03/08  20:00:00,,,274935327.83461607,274935327.8346161 
 03/08  21:00:00,,,197219125.58094186,197219125.58094183 
 03/08  22:00:00,,,102094922.93295984,102094922.93295984 
 03/08  23:00:00,,,105836653.52812757,105836653.52812754 
 03/08  24:00:00,,,78159635.03109673,78159635.03109671 
 03/09  01:00:00,,,34884536.47021193,34884536.47021193 
 03/09  02:00:00,,,30501886.484701138,30501886.484701134 
 03/09  03:00:00,,,31899308.56160026,31899308.56160026 
 03/09  04:00:00,,,35272573.61059295,35272573.61059295 
 03/09  05:00:00,,,28975258.692609593,28975258.692609586 
 03/09  06:00:00,,,25642023.357396316,25642023.357396312 
 03/09  07:00:00,,,31370180.52153907,31370180.52153907 
 03/09  08:00:00,,,25582529.392097443,25582529.392097443 
 03/09  09:00:00,,,69421536.19730307,69421536.19730307 
 03/09  10:00:00,,,181474015.61823428,181474015.6182343 
 03/09  11:00:00,,,270563395.0200571,270563395.0200571 
 03/09  12:00:00,,,275834881.8994378,275834881.89943784 
 03/09  13:00:00,,,287128273.9078912,287128273.9078913 
 03/09  14:00:00,,,303411284.08921075,303411284.08921075 
 03/09  15:00:00,,,310110121.9678851,310110121.967885 
 03/09  16:00:00,,,316393838.0478305,316393838.0478305 
 03/09  17:00:00,,,307387970.04377943,307387970.04377943 
 03/09  18:00:00,,,290720662.0450501,290720662.0450501 
 03/09  19:00:00,,,290658410.59224755,290658410.59224766 
 03/09  20:00:00,,,295350955.89721197,295350955.897212 
 03/09  21:00:00,,,216335355.42221662,216335355.42221665 
 03/09  22:00:00,,,111886059.73729193,111886059.7372919 
 03/09  23:00:00,,,95091294.1466209,95091294.1466209 
 03/09  24:00:00,,,73041471.27157235,73041471.27157235 
 03/10  01:00:00,,,56068819.24839695,56068819.24839694 
 03/10  02:00:00,,,29591904.613289714,29591904.61328971 
 03/10  03:00:00,,,28797630.173130594,28797630.173130594 
 03/10  04:00:00,,,30208237.347021095,30208237.347021095 
 03/10  05:00:00,,,30954600.37547502,30954600.37547502 
 03/10  06:00:00,,,26506330.175502434,26506330.175502434 
 03/10  07:00:00,,,30000226.109720584,30000226.109720584 
 03/10  08:00:00,,,26903541.031032495,26903541.03103249 
 03/10  09:00:00,,,66590480.08690395,66590480.08690395 
 03/10  10:00:00,,,178456839.4793906,178456839.4793905 
 03/10  11:00:00,,,252999457.85394317,252999457.85394323 
 03/10  12:00:00,,,249698028.84369645,249698028.84369653 
 03/10  13:00:00,,,233606674.3372125,233606674.3372126 
 03/10  14:00:00,,,243083342.69580835,243083342.69580844 
 03/10  15:00:00,,,248517928.47251907,248517928.47251913 
 03/10  16:00:00,,,254339656.80402523,254339656.80402535 
 03/10  17:00:00,,,249217172.30532143,249217172.3053215 
 03/10  18:00:00,,,234451392.91568905,234451392.9156891 
 03/10  19:00:00,,,245776228.94453892,245776228.944539 
 03/10  20:00:00,,,245364696.8737468,245364696.87374693 
 03/10  21:00:00,,,167834829.80811733,167834829.8081173 
 03/10  22:00:00,,,89780692.94945887,89780692.94945887 
 03/10  23:00:00,,,84546835.32934037,84546835.32934037 
 03/10  24:00:00,,,72923141.56964666,72923141.56964664 
 03/11  01:00:00,,,49172065.74653411,49172065.74653411 
 03/11  02:00:00,,,22552467.599417113,22552467.599417113 
 03/11  03:00:00,,,21872282.68234361,21872282.682343606 
 03/11  04:00:00,,,20620869.794999998,20620869.794999998 
 03/11  05:00:00,,,20620869.794999998,20620869.794999998 
 03/11  06:00:00,,,21872352.480864763,21872352.48086476 
 03/11  07:00:00,,,21440931.795,21440931.795 
 03/11  08:00:00,,,17383507.517245255,17383507.517245255 
 03/11  09:00:00,,,50962971.93940818,50962971.93940818 
 03/11  10:00:00,,,131767363.63381639,131767363.63381636 
 03/11  11:00:00,,,203124429.91356874,203124429.91356868 
 03/11  12:00:00,,,222449732.925312,222449732.92531207 
 03/11  13:00:00,,,233238266.0226115,233238266.02261156 
 03/11  14:00:00,,,245144121.78517252,245144121.7851726 
 03/11  15:00:00,,,244964340.00698814,244964340.00698817 
 03/11  16:00:00,,,253736870.02284342,253736870.02284345 
 03/11  17:00:00,,,252584625.5543404,252584625.55434042 
 03/11  18:00:00,,,240217740.47698942,240217740.4769895 
 03/11  19:00:00,,,185979581.80335414,185979581.8033541 
 03/11  20:00:00,,,100307654.29366902,100307654.29366899 
 03/11  21:00:00,,,99579507.49706124,99579507.49706124 
 03/11  22:00:00,,,99979288.22968121,99979288.2296812 
 03/11  23:00:00,,,93897232.11044991,93897232.1104499 
 03/11  24:00:00,,,89189596.38996753,89189596.38996753 
 03/12  01:00:00,,,30842807.153423205,30842807.153423205 
 03/12  02:00:00,,,26673915.695024427,26673915.69502443 
 03/12  03:00:00,,,28406939.808890723,28406939.80889072 
 03/12  04:00:00,,,21813662.799795337,21813662.799795337 
 03/12  05:00:00,,,21666477.31077014,21666477.31077014 
 03/12  06:00:00,,,32449603.24052764,32449603.240527645 
 03/12  07:00:00,,,25195186.71100676,25195186.71100676 
 03/12  08:00:00,,,23758355.31413039,23758355.31413039 
 03/12  09:00:00,,,75768405.08820069,75768405.08820069 
 03/12  10:00:00,,,178913587.25942945,178913587.2594294 
 03/12  11:00:00,,,248082381.86397985,248082381.8639799 
 03/12  12:00:00,,,251428976.40467343,251428976.40467346 
 03/12  13:00:00,,,265034204.07878035,265034204.07878038 
 03/12  14:00:00,,,264121413.79841942,264121413.79841954 
 03/12  15:00:00,,,272542387.47417927,272542387.4741793 
 03/12  16:00:00,,,262498418.53627822,262498418.53627828 
 03/12  17:00:00,,,199940178.86348236,199940178.8634823 
 03/12  18:00:00,,,101312406.42842856,101312406.42842853 
 03/12  19:00:00,,,104716487.7056255,104716487.70562549 
 03/12  20:00:00,,,108285170.53485619,108285170.53485619 
 03/12  21:00:00,,,95512600.70922348,95512600.70922348 
 03/12  22:00:00,,,98025045.70083237,98025045.70083235 
 03/12  23:00:00,,,65684276.15786196,65684276.157861955 
 03/12  24:00:00,,,34359839.083024845,34359839.083024845 
 03/13  01:00:00,,,25215419.919219404,25215419.919219404 
 03/13  02:00:00,,,30574872.106405318,30574872.106405318 
 03/13  03:00:00,,,25235076.303249218,25235076.303249218 
 03/13  04:00:00,,,21785456.28798387,21785456.287983865 
 03/13  05:00:00,,,23037605.37961606,23037605.37961606 
 03/13  06:00:00,,,31353639.795,31353639.795 
 03/13  07:00:00,,,28891063.97623995,28891063.976239942 
 03/13  08:00:00,,,58168608.738689214,58168608.73868921 
 03/13  09:00:00,,,178636453.8384042,178636453.83840415 
 03/13  10:00:00,,,264601160.19765657,264601160.19765666 
 03/13  11:00:00,,,279367664.6623901,279367664.6623901 
 03/13  12:00:00,,,310938838.1351185,310938838.1351185 
 03/13  13:00:00,,,325473848.01210195,325473848.012102 
 03/13  14:00:00,,,331069299.37582237,331069299.37582237 
 03/13  15:00:00,,,332080761.06557286,332080761.06557286 
 03/13  16:00:00,,,331689473.7399549,331689473.7399549 
 03/13  17:00:00,,,320010714.8246238,320010714.8246239 
 03/13  18:00:00,,,292992756.86055315,292992756.86055315 
 03/13  19:00:00,,,299706965.4765714,299706965.47657144 
 03/13  20:00:00,,,229208586.0842876,229208586.08428767 
 03/13  21:00:00,,,117001885.96399567,117001885.96399567 
 03/13  22:00:00,,,100074407.2024175,100074407.20241748 
 03/13  23:00:00,,,77927162.63997954,77927162.63997951 
 03/13  24:00:00,,,37980623.483501695,37980623.483501695 
 03/14  01:00:00,,,32828485.396664742,32828485.39666474 
 03/14  02:00:00,,,26886857.33192349,26886857.33192349 
 03/14  03:00:00,,,28902384.937264793,28902384.937264793 
 03/14  04:00:00,,,30369519.2410703,30369519.2410703 
 03/14  05:00:00,,,28044263.84273465,28044263.842734642 
 03/14  06:00:00,,,35933937.95445922,35933937.95445921 
 03/14  07:00:00,,,31040674.067205813,31040674.067205813 
 03/14  08:00:00,,,65903534.24916972,65903534.24916972 
 03/14  09:00:00,,,189446708.76915163,189446708.76915157 
 03/14  10:00:00,,,277472387.27254635,277472387.2725464 
 03/14  11:00:00,,,298595706.56316835,298595706.56316835 
 03/14  12:00:00,,,279878943.1706346,279878943.17063475 
 03/14  13:00:00,,,268167938.98727715,268167938.98727718 
 03/14  14:00:00,,,270190264.6579333,270190264.65793335 
 03/14  15:00:00,,,273924586.73950887,273924586.739509 
 03/14  16:00:00,,,270569419.285152,270569419.2851521 
 03/14  17:00:00,,,267368077.67458886,267368077.67458892 
 03/14  18:00:00,,,258214810.4830436,258214810.48304373 
 03/14  19:00:00,,,254904864.86485976,254904864.8648598 
 03/14  20:00:00,,,185017110.91625315,185017110.91625312 
 03/14  21:00:00,,,102277487.76510039,102277487.76510039 
 03/14  22:00:00,,,83865280.91835107,83865280.91835107 
 03/14  23:00:00,,,61872683.72457318,61872683.72457317 
 03/14  24:00:00,,,22547946.635335933,22547946.635335933 
 03/15  01:00:00,,,24375113.563566305,24375113.563566305 
 03/15  02:00:00,,,23123743.670241896,23123743.670241892 
 03/15  03:00:00,,,20620869.794999998,20620869.794999998 
 03/15  04:00:00,,,20620869.794999998,20620869.794999998 
 03/15  05:00:00,,,20620869.794999998,20620869.794999998 
 03/15  06:00:00,,,31353639.795,31353639.795 
 03/15  07:00:00,,,26026860.629565503,26026860.6295655 
 03/15  08:00:00,,,47756119.10144974,47756119.10144975 
 03/15  09:00:00,,,139749644.8912295,139749644.89122948 
 03/15  10:00:00,,,199048598.03828844,199048598.03828838 
 03/15  11:00:00,,,207929209.42203656,207929209.4220365 
 03/15  12:00:00,,,205340534.78570536,205340534.78570527 
 03/15  13:00:00,,,204253906.69258595,204253906.6925859 
 03/15  14:00:00,,,206208259.33056623,206208259.3305662 
 03/15  15:00:00,,,210688317.79247755,210688317.7924775 
 03/15  16:00:00,,,212309334.96229327,212309334.96229324 
 03/15  17:00:00,,,209067492.23859188,209067492.23859185 
 03/15  18:00:00,,,217897083.3083614,217897083.3083614 
 03/15  19:00:00,,,220720893.0690474,220720893.06904748 
 03/15  20:00:00,,,160489934.44640875,160489934.44640872 
 03/15  21:00:00,,,80242314.4796954,80242314.47969538 
 03/15  22:00:00,,,76743764.41645785,76743764.41645783 
 03/15  23:00:00,,,54176364.06504964,54176364.06504963 
 03/15  24:00:00,,,21980338.456018195,21980338.456018195 
 03/16  01:00:00,,,24375150.44607721,24375150.446077205 
 03/16  02:00:00,,,20620869.794999998,20620869.794999998 
 03/16  03:00:00,,,20620869.794999998,20620869.794999998 
 03/16  04:00:00,,,21872330.968945287,21872330.968945283 
 03/16  05:00:00,,,20620869.794999998,20620869.794999998 
 03/16  06:00:00,,,32605220.193904072,32605220.193904072 
 03/16  07:00:00,,,26025092.61633192,26025092.61633192 
 03/16  08:00:00,,,47554673.19396523,47554673.19396523 
 03/16  09:00:00,,,137450537.2817167,137450537.28171667 
 03/16  10:00:00,,,202842435.58276197,202842435.5827619 
 03/16  11:00:00,,,204124074.7879086,204124074.78790855 
 03/16  12:00:00,,,206703552.02255356,206703552.0225535 
 03/16  13:00:00,,,204165562.8364301,204165562.83643004 
 03/16  14:00:00,,,210199035.31288096,210199035.31288093 
 03/16  15:00:00,,,212668355.3694284,212668355.36942834 
 03/16  16:00:00,,,214593803.62652722,214593803.62652716 
 03/16  17:00:00,,,214371468.65759927,214371468.65759927 
 03/16  18:00:00,,,216565295.1332382,216565295.13323817 
 03/16  19:00:00,,,222432510.66305918,222432510.66305918 
 03/16  20:00:00,,,164555958.28015226,164555958.2801522 
 03/16  21:00:00,,,78976370.50035456,78976370.50035456 
 03/16  22:00:00,,,75495075.63259137,75495075.63259137 
 03/16  23:00:00,,,54310742.07140666,54310742.07140665 
 03/16  24:00:00,,,38024012.047650695,38024012.047650695 
 03/17  01:00:00,,,23231576.85336425,23231576.85336425 
 03/17  02:00:00,,,21872379.419079047,21872379.419079043 
 03/17  03:00:00,,,21733713.74864097,21733713.74864097 
 03/17  04:00:00,,,22010856.737522542,22010856.737522542 
 03/17  05:00:00,,,21872337.322085805,21872337.322085805 
 03/17  06:00:00,,,31353639.795,31353639.795 
 03/17  07:00:00,,,24773544.358379282,24773544.358379282 
 03/17  08:00:00,,,47190738.55109963,47190738.55109963 
 03/17  09:00:00,,,138067546.56901073,138067546.56901073 
 03/17  10:00:00,,,201445526.29514146,201445526.29514143 
 03/17  11:00:00,,,222575198.09644338,222575198.0964434 
 03/17  12:00:00,,,229862822.76515922,229862822.7651593 
 03/17  13:00:00,,,234592068.18960378,234592068.18960387 
 03/17  14:00:00,,,242379619.53874585,242379619.53874594 
 03/17  15:00:00,,,245883664.84821397,245883664.84821403 
 03/17  16:00:00,,,238174740.18633145,238174740.18633148 
 03/17  17:00:00,,,233579797.118402,233579797.11840206 
 03/17  18:00:00,,,235248572.8083995,235248572.80839956 
 03/17  19:00:00,,,236578558.33616734,236578558.33616734 
 03/17  20:00:00,,,173604317.68338415,173604317.68338415 
 03/17  21:00:00,,,91318350.57239722,91318350.57239722 
 03/17  22:00:00,,,82748724.12731628,82748724.12731628 
 03/17  23:00:00,,,71021131.62180781,71021131.62180778 
 03/17  24:00:00,,,48024363.79487208,48024363.79487209 
 03/18  01:00:00,,,26833231.869962,26833231.869962 
 03/18  02:00:00,,,20620869.794999998,20620869.794999998 
 03/18  03:00:00,,,21872311.17212304,21872311.172123037 
 03/18  04:00:00,,,20620869.794999998,20620869.794999998 
 03/18  05:00:00,,,20620869.794999998,20620869.794999998 
 03/18  06:00:00,,,32605056.817748494,32605056.817748494 
 03/18  07:00:00,,,25218746.581005137,25218746.58100514 
 03/18  08:00:00,,,49573472.66702466,49573472.667024665 
 03/18  09:00:00,,,149526514.23772535,149526514.23772532 
 03/18  10:00:00,,,233445605.01113653,233445605.01113665 
 03/18  11:00:00,,,245855657.3334427,245855657.33344275 
 03/18  12:00:00,,,254953031.74458337,254953031.74458337 
 03/18  13:00:00,,,257857542.8290498,257857542.82904986 
 03/18  14:00:00,,,262995149.54816735,262995149.54816747 
 03/18  15:00:00,,,270417836.2551455,270417836.2551456 
 03/18  16:00:00,,,277286467.4837424,277286467.4837424 
 03/18  17:00:00,,,276051328.53564274,276051328.53564286 
 03/18  18:00:00,,,202515444.7829725,202515444.78297248 
 03/18  19:00:00,,,107439574.82293758,107439574.82293756 
 03/18  20:00:00,,,109340976.06808376,109340976.06808376 
 03/18  21:00:00,,,108692239.89800543,108692239.89800541 
 03/18  22:00:00,,,92876734.76519606,92876734.76519606 
 03/18  23:00:00,,,94765661.68766087,94765661.68766086 
 03/18  24:00:00,,,34890431.58361931,34890431.58361931 
 03/19  01:00:00,,,27746979.083732694,27746979.083732694 
 03/19  02:00:00,,,23718909.315787025,23718909.315787025 
 03/19  03:00:00,,,26345616.638690077,26345616.638690077 
 03/19  04:00:00,,,21457053.866494954,21457053.86649495 
 03/19  05:00:00,,,25153642.797480796,25153642.797480784 
 03/19  06:00:00,,,34798247.07187401,34798247.07187401 
 03/19  07:00:00,,,27271336.503542673,27271336.503542673 
 03/19  08:00:00,,,24718659.2867678,24718659.2867678 
 03/19  09:00:00,,,75840982.0591979,75840982.05919792 
 03/19  10:00:00,,,166697532.60707372,166697532.60707366 
 03/19  11:00:00,,,214975545.2005112,214975545.20051113 
 03/19  12:00:00,,,204198847.63756594,204198847.6375659 
 03/19  13:00:00,,,202854426.1036488,202854426.10364878 
 03/19  14:00:00,,,204117479.24587217,204117479.24587217 
 03/19  15:00:00,,,203768972.7770047,203768972.77700466 
 03/19  16:00:00,,,204247667.9246101,204247667.92461008 
 03/19  17:00:00,,,143346580.8929916,143346580.89299154 
 03/19  18:00:00,,,73506152.99312791,73506152.9931279 
 03/19  19:00:00,,,78654660.13424125,78654660.13424124 
 03/19  20:00:00,,,81129637.34977598,81129637.34977598 
 03/19  21:00:00,,,80160842.5218519,80160842.52185188 
 03/19  22:00:00,,,76884101.89786418,76884101.89786418 
 03/19  23:00:00,,,53236563.00079142,53236563.00079142 
 03/19  24:00:00,,,21980229.23541643,21980229.23541643 
 03/20  01:00:00,,,21872340.24048676,21872340.240486756 
 03/20  02:00:00,,,23123848.15747906,23123848.15747906 
 03/20  03:00:00,,,21872316.59196923,21872316.59196923 
 03/20  04:00:00,,,20620869.794999998,20620869.794999998 
 03/20  05:00:00,,,20620869.794999998,20620869.794999998 
 03/20  06:00:00,,,32605167.602416858,32605167.602416858 
 03/20  07:00:00,,,22720840.337485284,22720840.337485284 
 03/20  08:00:00,,,47750879.34948933,47750879.34948934 
 03/20  09:00:00,,,138488087.59701163,138488087.59701157 
 03/20  10:00:00,,,201580280.61903045,201580280.61903042 
 03/20  11:00:00,,,204123529.60056502,204123529.60056493 
 03/20  12:00:00,,,203715673.48561332,203715673.4856133 
 03/20  13:00:00,,,208162335.42975897,208162335.4297589 
 03/20  14:00:00,,,215105878.8852201,215105878.88522005 
 03/20  15:00:00,,,217867524.50930536,217867524.50930536 
 03/20  16:00:00,,,213000514.14446646,213000514.14446646 
 03/20  17:00:00,,,223808995.4641609,223808995.46416092 
 03/20  18:00:00,,,222395153.0471633,222395153.04716337 
 03/20  19:00:00,,,223865794.38220277,223865794.3822028 
 03/20  20:00:00,,,166928247.58051637,166928247.58051634 
 03/20  21:00:00,,,79169534.62258586,79169534.62258583 
 03/20  22:00:00,,,76652448.31956054,76652448.31956053 
 03/20  23:00:00,,,53177900.85710316,53177900.85710316 
 03/20  24:00:00,,,20728868.7472272,20728868.7472272 
