Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/03  18:00:00,,,159067765.5865535,159067765.5865535 
 02/03  19:00:00,,,170391144.66960314,170391144.66960314 
 02/03  20:00:00,,,167907618.5135252,167907618.51352516 
 02/03  21:00:00,,,121706121.78742841,121706121.7874284 
 02/03  22:00:00,,,63377450.260794915,63377450.26079491 
 02/03  23:00:00,,,56828553.761617795,56828553.761617795 
 02/03  24:00:00,,,47615575.002146274,47615575.002146274 
 02/04  01:00:00,,,41271812.761174835,41271812.76117484 
 02/04  02:00:00,,,18438581.944038786,18438581.944038786 
 02/04  03:00:00,,,21252025.32536133,21252025.325361326 
 02/04  04:00:00,,,18394732.833436396,18394732.833436392 
 02/04  05:00:00,,,18751746.053002372,18751746.053002372 
 02/04  06:00:00,,,19540933.39750637,19540933.39750637 
 02/04  07:00:00,,,30670504.237089794,30670504.23708979 
 02/04  08:00:00,,,26219838.878495492,26219838.87849549 
 02/04  09:00:00,,,37498507.25115859,37498507.25115859 
 02/04  10:00:00,,,94148170.49268296,94148170.49268295 
 02/04  11:00:00,,,147619980.457457,147619980.45745695 
 02/04  12:00:00,,,143506227.7542299,143506227.7542299 
 02/04  13:00:00,,,150850437.54634234,150850437.54634234 
 02/04  14:00:00,,,150303036.27344805,150303036.27344802 
 02/04  15:00:00,,,148639060.97339427,148639060.97339427 
 02/04  16:00:00,,,142064010.2549119,142064010.2549119 
 02/04  17:00:00,,,149743823.2776833,149743823.27768332 
 02/04  18:00:00,,,162976894.1406407,162976894.14064068 
 02/04  19:00:00,,,117262567.33850259,117262567.33850257 
 02/04  20:00:00,,,62595544.2112089,62595544.21120889 
 02/04  21:00:00,,,64879872.472478546,64879872.47247854 
 02/04  22:00:00,,,63174405.30614435,63174405.30614433 
 02/04  23:00:00,,,56930093.49270208,56930093.492702074 
 02/04  24:00:00,,,56825116.42883493,56825116.428834915 
 02/05  01:00:00,,,17643814.3633125,17643814.3633125 
 02/05  02:00:00,,,17576119.769626077,17576119.769626074 
 02/05  03:00:00,,,17730457.96281107,17730457.96281107 
 02/05  04:00:00,,,21542022.27425445,21542022.274254445 
 02/05  05:00:00,,,21516190.65105673,21516190.65105673 
 02/05  06:00:00,,,18909088.426943686,18909088.426943686 
 02/05  07:00:00,,,28386331.183049273,28386331.183049273 
 02/05  08:00:00,,,18643214.846367523,18643214.846367523 
 02/05  09:00:00,,,15141497.50278915,15141497.502789149 
 02/05  10:00:00,,,50342571.97462827,50342571.97462827 
 02/05  11:00:00,,,117843715.56506443,117843715.56506442 
 02/05  12:00:00,,,140895369.0563274,140895369.0563274 
 02/05  13:00:00,,,151215136.48211485,151215136.48211488 
 02/05  14:00:00,,,143540035.36360216,143540035.36360216 
 02/05  15:00:00,,,149983858.82960302,149983858.82960302 
 02/05  16:00:00,,,144940594.39147878,144940594.39147878 
 02/05  17:00:00,,,148911524.97651747,148911524.97651747 
 02/05  18:00:00,,,116548999.6920625,116548999.6920625 
 02/05  19:00:00,,,67252110.98601879,67252110.9860188 
 02/05  20:00:00,,,62220184.02602959,62220184.02602957 
 02/05  21:00:00,,,62224872.10738741,62224872.10738741 
 02/05  22:00:00,,,61003778.922034934,61003778.92203493 
 02/05  23:00:00,,,59471581.67233906,59471581.67233905 
 02/05  24:00:00,,,43131651.04482124,43131651.04482124 
 02/06  01:00:00,,,18952996.363430142,18952996.363430142 
 02/06  02:00:00,,,21340149.87863739,21340149.87863739 
 02/06  03:00:00,,,22731954.700182207,22731954.700182207 
 02/06  04:00:00,,,18906055.18098978,18906055.18098978 
 02/06  05:00:00,,,20241407.320260037,20241407.320260033 
 02/06  06:00:00,,,20152926.053020883,20152926.05302088 
 02/06  07:00:00,,,29772834.561480384,29772834.561480384 
 02/06  08:00:00,,,23308701.803325653,23308701.80332565 
 02/06  09:00:00,,,39617315.71849699,39617315.71849699 
 02/06  10:00:00,,,105148040.76006335,105148040.76006335 
 02/06  11:00:00,,,149060126.54219034,149060126.54219034 
 02/06  12:00:00,,,148534015.43533987,148534015.43533987 
 02/06  13:00:00,,,156382699.56000182,156382699.5600018 
 02/06  14:00:00,,,152413304.31479007,152413304.31479007 
 02/06  15:00:00,,,156370146.33032888,156370146.33032885 
 02/06  16:00:00,,,152840403.44506675,152840403.44506672 
 02/06  17:00:00,,,155726416.85531342,155726416.8553134 
 02/06  18:00:00,,,166711828.73905653,166711828.73905653 
 02/06  19:00:00,,,170589415.17403838,170589415.17403835 
 02/06  20:00:00,,,173331379.92223406,173331379.92223406 
 02/06  21:00:00,,,128094634.94999869,128094634.94999866 
 02/06  22:00:00,,,62078041.70268503,62078041.70268503 
 02/06  23:00:00,,,60286581.3051834,60286581.30518339 
 02/06  24:00:00,,,47896826.14153492,47896826.14153491 
 02/07  01:00:00,,,19240605.056295455,19240605.05629546 
 02/07  02:00:00,,,19359016.96392526,19359016.96392526 
 02/07  03:00:00,,,19211841.25600195,19211841.256001953 
 02/07  04:00:00,,,23282328.5161141,23282328.5161141 
 02/07  05:00:00,,,20592459.873745747,20592459.873745743 
 02/07  06:00:00,,,19620003.077890042,19620003.07789004 
 02/07  07:00:00,,,33962004.0073061,33962004.0073061 
 02/07  08:00:00,,,20946252.14096407,20946252.140964065 
 02/07  09:00:00,,,37331427.78509926,37331427.78509927 
 02/07  10:00:00,,,105424098.24559198,105424098.24559195 
 02/07  11:00:00,,,149444289.3323205,149444289.3323205 
 02/07  12:00:00,,,148993967.9127557,148993967.9127557 
 02/07  13:00:00,,,155701991.2541321,155701991.2541321 
 02/07  14:00:00,,,156537181.5495325,156537181.54953253 
 02/07  15:00:00,,,153856873.93632483,153856873.93632486 
 02/07  16:00:00,,,152165071.1755677,152165071.17556763 
 02/07  17:00:00,,,154168096.5587989,154168096.55879888 
 02/07  18:00:00,,,169623182.8477169,169623182.8477169 
 02/07  19:00:00,,,167655222.15798253,167655222.1579825 
 02/07  20:00:00,,,171176866.86117288,171176866.86117285 
 02/07  21:00:00,,,128624914.8774129,128624914.8774129 
 02/07  22:00:00,,,63209172.680334665,63209172.68033466 
 02/07  23:00:00,,,61209327.424265936,61209327.424265936 
 02/07  24:00:00,,,43762243.419614725,43762243.41961472 
 02/08  01:00:00,,,18970854.40248177,18970854.402481772 
 02/08  02:00:00,,,19187073.61832201,19187073.618322007 
 02/08  03:00:00,,,20163862.964985922,20163862.964985922 
 02/08  04:00:00,,,24253099.500365853,24253099.500365853 
 02/08  05:00:00,,,18953405.845076956,18953405.845076956 
 02/08  06:00:00,,,21640114.00394036,21640114.00394035 
 02/08  07:00:00,,,29570132.322397213,29570132.322397206 
 02/08  08:00:00,,,20034231.660424907,20034231.660424907 
 02/08  09:00:00,,,36740863.06711868,36740863.06711868 
 02/08  10:00:00,,,106717155.29952034,106717155.29952034 
 02/08  11:00:00,,,144922253.1039726,144922253.10397258 
 02/08  12:00:00,,,152464613.80452055,152464613.80452052 
 02/08  13:00:00,,,146855570.85012668,146855570.85012665 
 02/08  14:00:00,,,152958679.72111398,152958679.72111392 
 02/08  15:00:00,,,154165324.4299013,154165324.4299013 
 02/08  16:00:00,,,154010095.47872594,154010095.4787259 
 02/08  17:00:00,,,147747838.5939781,147747838.59397808 
 02/08  18:00:00,,,161709453.21567845,161709453.21567845 
 02/08  19:00:00,,,172130900.3864956,172130900.3864956 
 02/08  20:00:00,,,166144812.89831603,166144812.898316 
 02/08  21:00:00,,,127526653.22784452,127526653.2278445 
 02/08  22:00:00,,,62497346.48973402,62497346.48973402 
 02/08  23:00:00,,,58430756.20266997,58430756.20266997 
 02/08  24:00:00,,,44823411.1986258,44823411.1986258 
 02/09  01:00:00,,,19348927.159859348,19348927.159859344 
 02/09  02:00:00,,,23552501.668827675,23552501.668827675 
 02/09  03:00:00,,,19980529.543233145,19980529.54323315 
 02/09  04:00:00,,,18697038.50619428,18697038.50619428 
 02/09  05:00:00,,,18812424.18996587,18812424.18996587 
 02/09  06:00:00,,,18753169.832154665,18753169.83215466 
 02/09  07:00:00,,,29615388.562673602,29615388.562673602 
 02/09  08:00:00,,,22406082.693239555,22406082.69323955 
 02/09  09:00:00,,,41502445.4890196,41502445.489019595 
 02/09  10:00:00,,,99432104.46563025,99432104.46563025 
 02/09  11:00:00,,,146114253.3240298,146114253.32402974 
 02/09  12:00:00,,,149630283.78034806,149630283.78034806 
 02/09  13:00:00,,,151502005.92829546,151502005.92829546 
 02/09  14:00:00,,,153759028.41333058,153759028.41333058 
 02/09  15:00:00,,,150083038.35734302,150083038.35734296 
 02/09  16:00:00,,,154117277.3647342,154117277.36473417 
 02/09  17:00:00,,,150540697.41138676,150540697.41138673 
 02/09  18:00:00,,,159406080.54313707,159406080.54313704 
 02/09  19:00:00,,,172234287.89818588,172234287.89818585 
 02/09  20:00:00,,,168479164.9151764,168479164.9151764 
 02/09  21:00:00,,,124753984.47368322,124753984.47368322 
 02/09  22:00:00,,,63772306.83968152,63772306.83968152 
 02/09  23:00:00,,,60949694.40364714,60949694.40364715 
 02/09  24:00:00,,,43136324.13456806,43136324.13456805 
 02/10  01:00:00,,,29190188.609332006,29190188.609332006 
 02/10  02:00:00,,,20935518.56489882,20935518.56489882 
 02/10  03:00:00,,,19861615.900262322,19861615.900262322 
 02/10  04:00:00,,,19254248.087552622,19254248.087552622 
 02/10  05:00:00,,,19413674.964526396,19413674.964526396 
 02/10  06:00:00,,,23141877.80771219,23141877.807712186 
 02/10  07:00:00,,,30243062.26299042,30243062.262990415 
 02/10  08:00:00,,,21531733.070433892,21531733.070433892 
 02/10  09:00:00,,,40335194.10223321,40335194.10223321 
 02/10  10:00:00,,,98433471.93075822,98433471.93075825 
 02/10  11:00:00,,,153140022.86298054,153140022.86298054 
 02/10  12:00:00,,,146472548.82235616,146472548.82235613 
 02/10  13:00:00,,,156226396.90464035,156226396.90464032 
 02/10  14:00:00,,,156326808.65277615,156326808.65277615 
 02/10  15:00:00,,,155703245.1785957,155703245.1785957 
 02/10  16:00:00,,,154582221.2748916,154582221.27489153 
 02/10  17:00:00,,,153730675.6967898,153730675.6967898 
 02/10  18:00:00,,,167096513.47371364,167096513.4737136 
 02/10  19:00:00,,,171558779.79831412,171558779.7983141 
 02/10  20:00:00,,,171914875.53923628,171914875.53923628 
 02/10  21:00:00,,,130419571.39822581,130419571.3982258 
 02/10  22:00:00,,,64412518.651487544,64412518.651487544 
 02/10  23:00:00,,,58062655.55708668,58062655.55708666 
 02/10  24:00:00,,,49181845.81369128,49181845.81369128 
 02/11  01:00:00,,,39308931.723739296,39308931.723739296 
 02/11  02:00:00,,,19289529.639586534,19289529.63958653 
 02/11  03:00:00,,,23277805.816957336,23277805.816957336 
 02/11  04:00:00,,,21848215.677425046,21848215.67742504 
 02/11  05:00:00,,,19803361.55808419,19803361.558084182 
 02/11  06:00:00,,,20760712.50133249,20760712.501332484 
 02/11  07:00:00,,,31731040.732309453,31731040.732309453 
 02/11  08:00:00,,,20578383.20018687,20578383.20018687 
 02/11  09:00:00,,,37149770.01276054,37149770.01276054 
 02/11  10:00:00,,,105537792.89539513,105537792.89539513 
 02/11  11:00:00,,,148118890.99968144,148118890.99968144 
 02/11  12:00:00,,,151094222.50605753,151094222.5060575 
 02/11  13:00:00,,,155934143.77722895,155934143.77722892 
 02/11  14:00:00,,,151343380.4088529,151343380.4088529 
 02/11  15:00:00,,,151313577.83972508,151313577.83972508 
 02/11  16:00:00,,,153479594.42923737,153479594.42923734 
 02/11  17:00:00,,,155201748.7558635,155201748.7558635 
 02/11  18:00:00,,,158927651.3718992,158927651.37189916 
 02/11  19:00:00,,,128174850.43653484,128174850.43653482 
 02/11  20:00:00,,,64443258.35461433,64443258.354614325 
 02/11  21:00:00,,,63675821.0133899,63675821.01338991 
 02/11  22:00:00,,,61332455.94631309,61332455.94631309 
 02/11  23:00:00,,,64910142.039846435,64910142.039846435 
 02/11  24:00:00,,,59042745.33080481,59042745.33080481 
 02/12  01:00:00,,,18792496.610840954,18792496.610840954 
 02/12  02:00:00,,,19125937.55828633,19125937.55828633 
 02/12  03:00:00,,,18504221.153765462,18504221.153765462 
 02/12  04:00:00,,,19312676.40493923,19312676.40493923 
 02/12  05:00:00,,,20000131.33602013,20000131.336020127 
 02/12  06:00:00,,,21543070.540844835,21543070.540844835 
 02/12  07:00:00,,,34933461.32717509,34933461.32717508 
 02/12  08:00:00,,,16896334.213377655,16896334.213377655 
 02/12  09:00:00,,,16142900.973344142,16142900.973344142 
 02/12  10:00:00,,,53636374.21102579,53636374.211025774 
 02/12  11:00:00,,,112948006.21297114,112948006.21297114 
 02/12  12:00:00,,,150459728.41805544,150459728.41805542 
 02/12  13:00:00,,,145708012.406698,145708012.406698 
 02/12  14:00:00,,,151471033.3657319,151471033.36573184 
 02/12  15:00:00,,,147373794.18014872,147373794.1801487 
 02/12  16:00:00,,,150069612.75130117,150069612.75130114 
 02/12  17:00:00,,,147040336.31746665,147040336.31746665 
 02/12  18:00:00,,,119597545.64322878,119597545.64322878 
 02/12  19:00:00,,,61234179.60446253,61234179.60446252 
 02/12  20:00:00,,,66534958.89520808,66534958.89520808 
 02/12  21:00:00,,,61126291.14960324,61126291.149603225 
 02/12  22:00:00,,,65165908.48610449,65165908.48610449 
 02/12  23:00:00,,,59645031.46628674,59645031.46628673 
 02/12  24:00:00,,,43532478.589722075,43532478.58972207 
 02/13  01:00:00,,,18780050.348419193,18780050.34841919 
 02/13  02:00:00,,,18989477.45667298,18989477.456672978 
 02/13  03:00:00,,,21333259.692685977,21333259.69268598 
 02/13  04:00:00,,,20499549.22507975,20499549.225079745 
 02/13  05:00:00,,,24103228.2242904,24103228.224290397 
 02/13  06:00:00,,,19354289.8273769,19354289.827376895 
 02/13  07:00:00,,,29924035.08911436,29924035.089114353 
 02/13  08:00:00,,,20343424.914774895,20343424.914774895 
 02/13  09:00:00,,,39591550.35051188,39591550.35051188 
 02/13  10:00:00,,,99768780.96660176,99768780.96660176 
 02/13  11:00:00,,,148043204.03314897,148043204.03314897 
 02/13  12:00:00,,,146024308.40392005,146024308.40392002 
 02/13  13:00:00,,,151373574.77608696,151373574.77608693 
 02/13  14:00:00,,,152257950.6466324,152257950.6466324 
 02/13  15:00:00,,,152242195.0502171,152242195.05021706 
 02/13  16:00:00,,,148645403.24121913,148645403.24121913 
 02/13  17:00:00,,,147816164.78057456,147816164.78057456 
 02/13  18:00:00,,,163120677.42177778,163120677.42177778 
 02/13  19:00:00,,,168636283.21325108,168636283.21325105 
 02/13  20:00:00,,,164997172.98871326,164997172.98871326 
 02/13  21:00:00,,,126256820.34002422,126256820.34002419 
 02/13  22:00:00,,,63372154.94039547,63372154.94039547 
 02/13  23:00:00,,,59392446.11837088,59392446.11837088 
 02/13  24:00:00,,,42587641.096972026,42587641.09697202 
 02/14  01:00:00,,,18684959.113599446,18684959.113599446 
 02/14  02:00:00,,,18409523.13675683,18409523.13675683 
 02/14  03:00:00,,,23654791.225314997,23654791.225314997 
 02/14  04:00:00,,,18425563.906098977,18425563.906098977 
 02/14  05:00:00,,,22356582.790418416,22356582.790418416 
 02/14  06:00:00,,,18483973.41093269,18483973.41093269 
 02/14  07:00:00,,,29352586.70818044,29352586.708180435 
 02/14  08:00:00,,,16355465.061475907,16355465.061475903 
 02/14  09:00:00,,,35761358.22225948,35761358.22225948 
 02/14  10:00:00,,,105655362.40414652,105655362.40414652 
 02/14  11:00:00,,,142589748.41078445,142589748.41078445 
 02/14  12:00:00,,,150343122.13184324,150343122.13184324 
 02/14  13:00:00,,,151721798.38552785,151721798.38552785 
 02/14  14:00:00,,,146482489.15088055,146482489.15088055 
 02/14  15:00:00,,,152702032.4256934,152702032.4256934 
 02/14  16:00:00,,,152791619.52114215,152791619.52114218 
 02/14  17:00:00,,,150398313.9996184,150398313.9996184 
 02/14  18:00:00,,,156517282.62648284,156517282.62648284 
 02/14  19:00:00,,,171015982.33727163,171015982.33727157 
 02/14  20:00:00,,,168697990.73649397,168697990.73649395 
 02/14  21:00:00,,,122629815.08073518,122629815.08073515 
 02/14  22:00:00,,,62318297.69437022,62318297.6943702 
 02/14  23:00:00,,,58391562.26839391,58391562.26839391 
 02/14  24:00:00,,,49095378.57857338,49095378.57857338 
 02/15  01:00:00,,,18742394.830390338,18742394.830390338 
 02/15  02:00:00,,,18571542.80059132,18571542.80059132 
 02/15  03:00:00,,,19955941.590952437,19955941.590952437 
 02/15  04:00:00,,,19941802.498332895,19941802.498332895 
 02/15  05:00:00,,,18787236.133833785,18787236.13383378 
 02/15  06:00:00,,,18676575.696525693,18676575.696525685 
 02/15  07:00:00,,,35809237.61019516,35809237.61019516 
 02/15  08:00:00,,,16473401.27780402,16473401.277804019 
 02/15  09:00:00,,,37572502.619164415,37572502.619164415 
 02/15  10:00:00,,,99082475.2464232,99082475.24642318 
 02/15  11:00:00,,,149608743.29929167,149608743.29929164 
 02/15  12:00:00,,,148041902.91431707,148041902.91431707 
 02/15  13:00:00,,,148817159.4567067,148817159.4567067 
 02/15  14:00:00,,,153690657.128846,153690657.128846 
 02/15  15:00:00,,,153596300.33550477,153596300.33550477 
 02/15  16:00:00,,,149623374.83582878,149623374.83582878 
 02/15  17:00:00,,,149363118.93426093,149363118.93426087 
 02/15  18:00:00,,,162210182.30299726,162210182.30299723 
 02/15  19:00:00,,,167621337.30091366,167621337.30091363 
 02/15  20:00:00,,,167925560.3686765,167925560.36867654 
 02/15  21:00:00,,,128183454.2839874,128183454.28398737 
 02/15  22:00:00,,,62325921.14208729,62325921.14208729 
 02/15  23:00:00,,,58356874.50438461,58356874.50438461 
 02/15  24:00:00,,,42854117.04239316,42854117.04239316 
 02/16  01:00:00,,,20474984.63553454,20474984.63553454 
 02/16  02:00:00,,,20712499.78298951,20712499.782989506 
 02/16  03:00:00,,,19937319.69530024,19937319.69530024 
 02/16  04:00:00,,,22381972.244755864,22381972.244755864 
 02/16  05:00:00,,,18712501.141224813,18712501.14122481 
 02/16  06:00:00,,,18646545.731455702,18646545.731455702 
 02/16  07:00:00,,,29495270.97499097,29495270.97499097 
 02/16  08:00:00,,,16445365.095642827,16445365.095642824 
 02/16  09:00:00,,,39848943.452751905,39848943.452751905 
 02/16  10:00:00,,,101989055.98046918,101989055.98046918 
 02/16  11:00:00,,,144913227.97380015,144913227.97380015 
 02/16  12:00:00,,,148455976.36120096,148455976.36120093 
 02/16  13:00:00,,,146752500.1322418,146752500.1322418 
 02/16  14:00:00,,,151871139.64508912,151871139.64508912 
 02/16  15:00:00,,,152155949.25982684,152155949.2598268 
 02/16  16:00:00,,,151992593.12899357,151992593.12899357 
 02/16  17:00:00,,,144691835.69991553,144691835.69991553 
 02/16  18:00:00,,,157679630.8617155,157679630.8617155 
 02/16  19:00:00,,,170513056.2438179,170513056.2438179 
 02/16  20:00:00,,,164215975.1329875,164215975.1329875 
 02/16  21:00:00,,,125627600.51428148,125627600.51428148 
 02/16  22:00:00,,,63389440.679560885,63389440.679560885 
 02/16  23:00:00,,,56877507.388181135,56877507.388181135 
 02/16  24:00:00,,,42614991.89303925,42614991.89303924 
 02/17  01:00:00,,,31326689.650383554,31326689.650383554 
 02/17  02:00:00,,,19647874.686585482,19647874.686585482 
 02/17  03:00:00,,,20767629.69048693,20767629.69048693 
 02/17  04:00:00,,,19159655.570635516,19159655.570635516 
 02/17  05:00:00,,,18871536.573063977,18871536.57306397 
 02/17  06:00:00,,,18697570.85092122,18697570.85092122 
 02/17  07:00:00,,,30925922.979815178,30925922.979815178 
 02/17  08:00:00,,,17584804.39400212,17584804.394002117 
 02/17  09:00:00,,,39133082.18312476,39133082.18312476 
 02/17  10:00:00,,,97726583.64219832,97726583.64219832 
 02/17  11:00:00,,,143743723.95079,143743723.95079 
 02/17  12:00:00,,,149693996.5629386,149693996.5629386 
 02/17  13:00:00,,,152857899.78758428,152857899.78758428 
 02/17  14:00:00,,,151276702.1670543,151276702.1670543 
 02/17  15:00:00,,,147507708.712239,147507708.712239 
 02/17  16:00:00,,,150360130.2703777,150360130.27037767 
 02/17  17:00:00,,,153131665.3717359,153131665.37173587 
 02/17  18:00:00,,,156993829.49533525,156993829.49533525 
 02/17  19:00:00,,,165888929.32452235,165888929.32452235 
 02/17  20:00:00,,,172135046.1161969,172135046.11619687 
 02/17  21:00:00,,,122497159.41748,122497159.41748 
 02/17  22:00:00,,,65003581.342203066,65003581.342203066 
 02/17  23:00:00,,,61031909.446931034,61031909.44693102 
 02/17  24:00:00,,,49367863.400917076,49367863.40091707 
 02/18  01:00:00,,,36777665.414102376,36777665.414102376 
 02/18  02:00:00,,,18695214.0903223,18695214.090322297 
 02/18  03:00:00,,,18882842.21413708,18882842.21413708 
 02/18  04:00:00,,,18769009.373396304,18769009.373396304 
 02/18  05:00:00,,,22815222.778015964,22815222.77801596 
 02/18  06:00:00,,,23739524.144119352,23739524.144119352 
 02/18  07:00:00,,,29695579.144077428,29695579.144077428 
 02/18  08:00:00,,,16445897.186294345,16445897.186294345 
 02/18  09:00:00,,,36444264.52223695,36444264.52223696 
 02/18  10:00:00,,,100368348.05599242,100368348.05599242 
 02/18  11:00:00,,,151250953.28739423,151250953.28739423 
 02/18  12:00:00,,,146926736.58745214,146926736.58745214 
 02/18  13:00:00,,,155620502.5989902,155620502.59899017 
 02/18  14:00:00,,,152923308.1327043,152923308.1327043 
 02/18  15:00:00,,,155342374.34658206,155342374.34658203 
 02/18  16:00:00,,,153569353.0002122,153569353.00021216 
 02/18  17:00:00,,,150648052.51990774,150648052.51990774 
 02/18  18:00:00,,,159621597.46596825,159621597.46596825 
 02/18  19:00:00,,,129556384.26272663,129556384.26272663 
 02/18  20:00:00,,,63487837.20873496,63487837.20873496 
 02/18  21:00:00,,,63896025.34937755,63896025.34937755 
 02/18  22:00:00,,,61518295.37928671,61518295.3792867 
 02/18  23:00:00,,,59849919.324249856,59849919.32424985 
 02/18  24:00:00,,,60495985.03926729,60495985.03926729 
 02/19  01:00:00,,,19073927.210653756,19073927.21065376 
 02/19  02:00:00,,,23125419.542536505,23125419.542536505 
 02/19  03:00:00,,,19021784.037414294,19021784.037414294 
 02/19  04:00:00,,,20429413.77054568,20429413.77054568 
 02/19  05:00:00,,,20043413.487264033,20043413.487264033 
 02/19  06:00:00,,,19109738.439534537,19109738.439534537 
 02/19  07:00:00,,,31836431.519597158,31836431.519597158 
 02/19  08:00:00,,,13098747.374746526,13098747.374746528 
 02/19  09:00:00,,,15557605.0293952,15557605.0293952 
 02/19  10:00:00,,,56217035.35004291,56217035.350042894 
 02/19  11:00:00,,,110770058.6992648,110770058.69926476 
 02/19  12:00:00,,,144799944.55926967,144799944.55926967 
 02/19  13:00:00,,,147539634.36201975,147539634.36201972 
 02/19  14:00:00,,,148021470.27039713,148021470.27039713 
 02/19  15:00:00,,,149313461.93522856,149313461.93522856 
 02/19  16:00:00,,,149025498.8150171,149025498.8150171 
 02/19  17:00:00,,,145276724.6555921,145276724.6555921 
 02/19  18:00:00,,,113712577.79288673,113712577.79288673 
 02/19  19:00:00,,,60985158.679533735,60985158.679533735 
 02/19  20:00:00,,,63265489.439129606,63265489.43912961 
 02/19  21:00:00,,,63158564.610044345,63158564.61004433 
 02/19  22:00:00,,,61516651.51164111,61516651.5116411 
 02/19  23:00:00,,,58445355.39034316,58445355.39034315 
 02/19  24:00:00,,,42705996.213148355,42705996.21314835 
 02/20  01:00:00,,,22378714.15278348,22378714.15278348 
 02/20  02:00:00,,,18546412.250622824,18546412.250622828 
 02/20  03:00:00,,,18753070.77909147,18753070.77909147 
 02/20  04:00:00,,,22534093.9093431,22534093.9093431 
 02/20  05:00:00,,,20053345.57172468,20053345.57172468 
 02/20  06:00:00,,,18890164.90679483,18890164.90679483 
 02/20  07:00:00,,,29716902.365560744,29716902.365560744 
 02/20  08:00:00,,,16910221.298741907,16910221.298741907 
 02/20  09:00:00,,,16179241.495386468,16179241.49538647 
 02/20  10:00:00,,,57313353.68181542,57313353.681815416 
 02/20  11:00:00,,,111390896.19764876,111390896.19764876 
 02/20  12:00:00,,,148965417.962757,148965417.962757 
 02/20  13:00:00,,,146768360.7836081,146768360.78360808 
 02/20  14:00:00,,,150266964.87302655,150266964.87302655 
 02/20  15:00:00,,,146324020.20566946,146324020.20566946 
 02/20  16:00:00,,,152603237.03169066,152603237.03169066 
 02/20  17:00:00,,,143905600.87278503,143905600.87278503 
 02/20  18:00:00,,,117620169.18482709,117620169.18482709 
 02/20  19:00:00,,,61153501.33520469,61153501.33520468 
 02/20  20:00:00,,,63601942.255200304,63601942.2552003 
 02/20  21:00:00,,,60738937.55629053,60738937.55629051 
 02/20  22:00:00,,,62256165.948460825,62256165.94846082 
 02/20  23:00:00,,,61795705.63033315,61795705.63033314 
 02/20  24:00:00,,,42864731.90364064,42864731.903640635 
 02/21  01:00:00,,,20897680.41284621,20897680.41284621 
 02/21  02:00:00,,,18552101.80478497,18552101.80478497 
 02/21  03:00:00,,,19665733.082648076,19665733.082648072 
 02/21  04:00:00,,,19926503.822508767,19926503.822508767 
 02/21  05:00:00,,,18478764.207249396,18478764.207249396 
 02/21  06:00:00,,,18739060.03676597,18739060.03676597 
 02/21  07:00:00,,,32964366.022425003,32964366.022425003 
 02/21  08:00:00,,,15523842.597018486,15523842.597018486 
 02/21  09:00:00,,,36062117.67193652,36062117.67193652 
 02/21  10:00:00,,,99672018.24090582,99672018.24090582 
 02/21  11:00:00,,,148869271.52367502,148869271.52367502 
 02/21  12:00:00,,,144615061.5299868,144615061.5299868 
 02/21  13:00:00,,,149970256.92944083,149970256.9294408 
 02/21  14:00:00,,,152296601.56326538,152296601.56326538 
 02/21  15:00:00,,,152255569.4061913,152255569.4061913 
 02/21  16:00:00,,,148510367.13580754,148510367.13580754 
 02/21  17:00:00,,,147386247.90487847,147386247.90487847 
 02/21  18:00:00,,,159119757.17065474,159119757.1706547 
 02/21  19:00:00,,,166794259.68842697,166794259.68842697 
 02/21  20:00:00,,,166900579.9179398,166900579.9179398 
 02/21  21:00:00,,,127034446.35727176,127034446.35727175 
 02/21  22:00:00,,,62062249.38424538,62062249.38424537 
 02/21  23:00:00,,,57995293.113534234,57995293.11353424 
 02/21  24:00:00,,,42524877.181179635,42524877.181179635 
 02/22  01:00:00,,,18637291.527705904,18637291.5277059 
 02/22  02:00:00,,,19681423.90300385,19681423.903003845 
 02/22  03:00:00,,,22250864.697995514,22250864.697995514 
 02/22  04:00:00,,,22142838.340035826,22142838.340035826 
 02/22  05:00:00,,,18550942.519130997,18550942.519131 
 02/22  06:00:00,,,18419274.000541423,18419274.000541423 
 02/22  07:00:00,,,29322281.81766991,29322281.81766991 
 02/22  08:00:00,,,12877881.910491595,12877881.910491593 
 02/22  09:00:00,,,39007941.75365821,39007941.75365821 
 02/22  10:00:00,,,100156505.14848736,100156505.14848734 
 02/22  11:00:00,,,143435741.63030264,143435741.63030264 
 02/22  12:00:00,,,147129109.6976671,147129109.69766706 
 02/22  13:00:00,,,144815895.43313912,144815895.43313915 
 02/22  14:00:00,,,151164677.37465456,151164677.37465456 
 02/22  15:00:00,,,151140131.965654,151140131.965654 
 02/22  16:00:00,,,148700496.0046672,148700496.00466716 
 02/22  17:00:00,,,146390687.57201436,146390687.57201433 
 02/22  18:00:00,,,156672185.61792594,156672185.6179259 
 02/22  19:00:00,,,167350371.55392727,167350371.55392724 
 02/22  20:00:00,,,164945607.9498728,164945607.94987273 
 02/22  21:00:00,,,126472523.90709269,126472523.90709269 
 02/22  22:00:00,,,63278335.32641789,63278335.32641788 
 02/22  23:00:00,,,56573237.51813837,56573237.518138364 
 02/22  24:00:00,,,42505704.22658744,42505704.22658743 
 02/23  01:00:00,,,23714716.44533228,23714716.445332285 
