Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/26  01:00:00,,,115324806.02414538,115324806.0241454 
 04/26  02:00:00,,,115817628.42742373,115817628.42742373 
 04/26  03:00:00,,,115304191.67379455,115304191.67379455 
 04/26  04:00:00,,,115379719.26938322,115379719.26938322 
 04/26  05:00:00,,,114276479.63904455,114276479.63904455 
 04/26  06:00:00,,,148522708.75072163,148522708.7507216 
 04/26  07:00:00,,,223301692.10771316,223301692.10771316 
 04/26  08:00:00,,,465932820.0227651,465932820.02276504 
 04/26  09:00:00,,,434094853.66955,434094853.66955 
 04/26  10:00:00,,,432303330.25994754,432303330.2599474 
 04/26  11:00:00,,,443997891.2332502,443997891.2332502 
 04/26  12:00:00,,,430775311.62361073,430775311.6236107 
 04/26  13:00:00,,,457272163.75342786,457272163.7534278 
 04/26  14:00:00,,,443360802.0208632,443360802.0208632 
 04/26  15:00:00,,,440137798.1399238,440137798.1399237 
 04/26  16:00:00,,,450461297.4320576,450461297.43205756 
 04/26  17:00:00,,,301893534.514654,301893534.51465386 
 04/26  18:00:00,,,173553352.05495182,173553352.05495182 
 04/26  19:00:00,,,173845439.19704473,173845439.19704473 
 04/26  20:00:00,,,173460616.76799205,173460616.76799205 
 04/26  21:00:00,,,170797659.0455986,170797659.04559857 
 04/26  22:00:00,,,154278038.9434375,154278038.9434375 
 04/26  23:00:00,,,145288081.26237455,145288081.26237452 
 04/26  24:00:00,,,117894174.43945861,117894174.43945861 
 04/27  01:00:00,,,116839325.54015914,116839325.54015914 
 04/27  02:00:00,,,115716586.80104302,115716586.80104302 
 04/27  03:00:00,,,115535503.35596564,115535503.35596564 
 04/27  04:00:00,,,115459965.89384288,115459965.89384286 
 04/27  05:00:00,,,110423662.30210564,110423662.30210564 
 04/27  06:00:00,,,148722084.44691318,148722084.44691318 
 04/27  07:00:00,,,223263265.6053781,223263265.60537803 
 04/27  08:00:00,,,464171173.2361518,464171173.2361517 
 04/27  09:00:00,,,440232575.6709636,440232575.6709636 
 04/27  10:00:00,,,439614526.9185978,439614526.9185978 
 04/27  11:00:00,,,456868709.45021445,456868709.4502144 
 04/27  12:00:00,,,439120658.7685565,439120658.7685564 
 04/27  13:00:00,,,465261341.2201896,465261341.2201896 
 04/27  14:00:00,,,459054914.2516869,459054914.2516868 
 04/27  15:00:00,,,471071645.02013326,471071645.02013314 
 04/27  16:00:00,,,489482571.3265281,489482571.3265281 
 04/27  17:00:00,,,309481474.30784535,309481474.30784535 
 04/27  18:00:00,,,182789036.3636547,182789036.36365467 
 04/27  19:00:00,,,178285776.98989192,178285776.98989192 
 04/27  20:00:00,,,175213333.88776013,175213333.88776013 
 04/27  21:00:00,,,171669271.77063018,171669271.77063018 
 04/27  22:00:00,,,156684055.82791942,156684055.82791942 
 04/27  23:00:00,,,145904531.68048608,145904531.68048608 
 04/27  24:00:00,,,119617654.9191544,119617654.9191544 
 04/28  01:00:00,,,115454316.6897009,115454316.6897009 
 04/28  02:00:00,,,117262111.39858857,117262111.39858857 
 04/28  03:00:00,,,115001411.89140315,115001411.89140315 
 04/28  04:00:00,,,115729104.11995585,115729104.11995587 
 04/28  05:00:00,,,115559704.30219492,115559704.30219491 
 04/28  06:00:00,,,144315596.84201995,144315596.84201992 
 04/28  07:00:00,,,228128365.749027,228128365.74902698 
 04/28  08:00:00,,,470655761.95202386,470655761.952024 
 04/28  09:00:00,,,448213492.2946738,448213492.29467386 
 04/28  10:00:00,,,445999478.4858261,445999478.4858261 
 04/28  11:00:00,,,463151417.5241265,463151417.5241266 
 04/28  12:00:00,,,439778414.9960905,439778414.9960904 
 04/28  13:00:00,,,463139272.69277304,463139272.69277304 
 04/28  14:00:00,,,454628644.4881125,454628644.4881124 
 04/28  15:00:00,,,470857295.3214996,470857295.3214995 
 04/28  16:00:00,,,494690794.51885515,494690794.51885515 
 04/28  17:00:00,,,315164597.9570497,315164597.9570497 
 04/28  18:00:00,,,187840616.07371897,187840616.0737189 
 04/28  19:00:00,,,182723067.35014197,182723067.35014197 
 04/28  20:00:00,,,176852005.12277266,176852005.12277263 
 04/28  21:00:00,,,172496201.15378252,172496201.1537825 
 04/28  22:00:00,,,159541845.4530532,159541845.45305318 
 04/28  23:00:00,,,147823439.33978492,147823439.33978492 
 04/28  24:00:00,,,95995148.13946167,95995148.13946165 
 04/29  01:00:00,,,92166177.57531735,92166177.57531735 
 04/29  02:00:00,,,94948742.7454238,94948742.7454238 
 04/29  03:00:00,,,92713505.75838009,92713505.75838009 
 04/29  04:00:00,,,92804470.98206872,92804470.98206872 
 04/29  05:00:00,,,92599356.48293027,92599356.48293026 
 04/29  06:00:00,,,144789653.7401607,144789653.74016067 
 04/29  07:00:00,,,152968159.99195936,152968159.99195936 
 04/29  08:00:00,,,202476178.32072958,202476178.32072955 
 04/29  09:00:00,,,212150881.75630346,212150881.75630346 
 04/29  10:00:00,,,210708488.60072142,210708488.60072142 
 04/29  11:00:00,,,222812125.78435987,222812125.78435978 
 04/29  12:00:00,,,156183947.66431373,156183947.66431373 
 04/29  13:00:00,,,147679085.96080288,147679085.96080285 
 04/29  14:00:00,,,146045743.18334022,146045743.18334022 
 04/29  15:00:00,,,146997846.2415962,146997846.2415962 
 04/29  16:00:00,,,155562348.22234043,155562348.2223404 
 04/29  17:00:00,,,122551596.69413994,122551596.69413993 
 04/29  18:00:00,,,111744192.29719362,111744192.29719362 
 04/29  19:00:00,,,87094818.95522806,87094818.95522806 
 04/29  20:00:00,,,99698982.82568897,99698982.82568896 
 04/29  21:00:00,,,98648337.58620182,98648337.5862018 
 04/29  22:00:00,,,97855789.08638927,97855789.08638926 
 04/29  23:00:00,,,94954783.48685443,94954783.48685442 
 04/29  24:00:00,,,92376929.24335639,92376929.24335638 
 04/30  01:00:00,,,91596834.13951316,91596834.13951315 
 04/30  02:00:00,,,92746612.27162664,92746612.27162665 
 04/30  03:00:00,,,91543846.01227674,91543846.01227672 
 04/30  04:00:00,,,92446670.09341393,92446670.09341392 
 04/30  05:00:00,,,91791583.59654021,91791583.59654021 
 04/30  06:00:00,,,104989788.53948157,104989788.53948157 
 04/30  07:00:00,,,101390289.61691794,101390289.61691792 
 04/30  08:00:00,,,102846698.9672234,102846698.96722338 
 04/30  09:00:00,,,104239960.31943269,104239960.31943268 
 04/30  10:00:00,,,114241017.30227701,114241017.302277 
 04/30  11:00:00,,,123759485.21674713,123759485.2167471 
 04/30  12:00:00,,,141789370.9661446,141789370.96614456 
 04/30  13:00:00,,,147538288.83136857,147538288.83136854 
 04/30  14:00:00,,,163914038.37561005,163914038.37561005 
 04/30  15:00:00,,,162013466.44301206,162013466.4430121 
 04/30  16:00:00,,,177441980.28879622,177441980.2887962 
 04/30  17:00:00,,,164723209.7976824,164723209.7976824 
 04/30  18:00:00,,,142235066.63196293,142235066.63196293 
 04/30  19:00:00,,,117782121.15943924,117782121.15943924 
 04/30  20:00:00,,,118017369.4062418,118017369.40624179 
 04/30  21:00:00,,,101757476.89273526,101757476.89273524 
 04/30  22:00:00,,,100071745.68243352,100071745.6824335 
 04/30  23:00:00,,,98351450.64331046,98351450.64331046 
 04/30  24:00:00,157911527347.83307,16908890244.385424,118092003.65868077,118092003.65868077 
 05/01  01:00:00,,,116823859.37843266,116823859.37843266 
 05/01  02:00:00,,,115954257.15141174,115954257.15141174 
 05/01  03:00:00,,,117019073.38430399,117019073.38430397 
 05/01  04:00:00,,,116983901.60845092,116983901.60845089 
 05/01  05:00:00,,,111541525.26045546,111541525.26045546 
 05/01  06:00:00,,,145333083.03244442,145333083.03244442 
 05/01  07:00:00,,,220711816.393049,220711816.393049 
 05/01  08:00:00,,,454482545.8746683,454482545.8746683 
 05/01  09:00:00,,,427256483.4123357,427256483.4123357 
 05/01  10:00:00,,,426266240.88154227,426266240.88154227 
 05/01  11:00:00,,,448246449.62967044,448246449.62967044 
 05/01  12:00:00,,,434624061.4384681,434624061.438468 
 05/01  13:00:00,,,473639819.9653787,473639819.9653787 
 05/01  14:00:00,,,498746235.1001408,498746235.1001407 
 05/01  15:00:00,,,508395928.94151276,508395928.9415127 
 05/01  16:00:00,,,497239417.45112073,497239417.45112073 
 05/01  17:00:00,,,301194692.73221517,301194692.73221517 
 05/01  18:00:00,,,177282722.82537106,177282722.82537106 
 05/01  19:00:00,,,171806446.2014062,171806446.20140624 
 05/01  20:00:00,,,174274231.8316349,174274231.8316349 
 05/01  21:00:00,,,171146206.4130058,171146206.41300577 
 05/01  22:00:00,,,155410492.65098464,155410492.65098464 
 05/01  23:00:00,,,145882378.5167622,145882378.5167622 
 05/01  24:00:00,,,120023672.38667923,120023672.38667923 
 05/02  01:00:00,,,115941479.5549817,115941479.55498168 
 05/02  02:00:00,,,118401245.80004016,118401245.80004016 
 05/02  03:00:00,,,116210672.05988894,116210672.05988894 
 05/02  04:00:00,,,116762496.00573745,116762496.00573744 
 05/02  05:00:00,,,111613397.7520425,111613397.7520425 
 05/02  06:00:00,,,145527286.3413209,145527286.34132087 
 05/02  07:00:00,,,221574206.9156536,221574206.9156536 
 05/02  08:00:00,,,456144740.72408086,456144740.72408086 
 05/02  09:00:00,,,429708660.5509715,429708660.5509715 
 05/02  10:00:00,,,432156593.08017063,432156593.08017063 
 05/02  11:00:00,,,451092548.2636134,451092548.26361346 
 05/02  12:00:00,,,442034420.7441698,442034420.7441697 
 05/02  13:00:00,,,491120006.0943269,491120006.0943269 
 05/02  14:00:00,,,504106856.25267535,504106856.2526753 
 05/02  15:00:00,,,525157816.6811386,525157816.6811385 
 05/02  16:00:00,,,536330745.95759475,536330745.95759463 
 05/02  17:00:00,,,336613343.9842162,336613343.9842162 
 05/02  18:00:00,,,195526335.47364208,195526335.47364205 
 05/02  19:00:00,,,175415895.7577338,175415895.75773376 
 05/02  20:00:00,,,173553492.9598947,173553492.95989466 
 05/02  21:00:00,,,171965545.10570988,171965545.10570985 
 05/02  22:00:00,,,159628618.47075683,159628618.47075686 
 05/02  23:00:00,,,147763497.985854,147763497.985854 
 05/02  24:00:00,,,119846648.38427965,119846648.38427965 
 05/03  01:00:00,,,116793871.33920202,116793871.33920202 
 05/03  02:00:00,,,117872923.90719806,117872923.90719806 
 05/03  03:00:00,,,116540150.35250154,116540150.35250154 
 05/03  04:00:00,,,118090967.88053274,118090967.88053274 
 05/03  05:00:00,,,111577461.50624898,111577461.50624898 
 05/03  06:00:00,,,144632993.9848082,144632993.9848082 
 05/03  07:00:00,,,216675520.2871849,216675520.2871848 
 05/03  08:00:00,,,471032517.87305486,471032517.87305486 
 05/03  09:00:00,,,446784697.6106006,446784697.6106006 
 05/03  10:00:00,,,449653739.57436705,449653739.57436705 
 05/03  11:00:00,,,467173878.3955734,467173878.3955734 
 05/03  12:00:00,,,455913721.5776598,455913721.5776597 
 05/03  13:00:00,,,502066329.7135313,502066329.71353126 
 05/03  14:00:00,,,507904575.9723399,507904575.97233987 
 05/03  15:00:00,,,528634204.747893,528634204.7478929 
 05/03  16:00:00,,,541110344.9328086,541110344.9328086 
 05/03  17:00:00,,,337844677.8922191,337844677.89221907 
 05/03  18:00:00,,,189873685.4175068,189873685.4175068 
 05/03  19:00:00,,,178012204.22240794,178012204.22240794 
 05/03  20:00:00,,,175115684.92249516,175115684.92249516 
 05/03  21:00:00,,,172805513.71661195,172805513.71661192 
 05/03  22:00:00,,,160927363.37468094,160927363.37468094 
 05/03  23:00:00,,,145580575.38618764,145580575.38618764 
 05/03  24:00:00,,,121212464.98377022,121212464.98377022 
 05/04  01:00:00,,,117442374.29511143,117442374.29511142 
 05/04  02:00:00,,,117433885.6064688,117433885.6064688 
 05/04  03:00:00,,,116608912.510838,116608912.510838 
 05/04  04:00:00,,,117888128.70575204,117888128.70575204 
 05/04  05:00:00,,,110982593.78128055,110982593.78128055 
 05/04  06:00:00,,,144701078.60082403,144701078.600824 
 05/04  07:00:00,,,223704521.59664282,223704521.5966428 
 05/04  08:00:00,,,473976987.3564593,473976987.3564593 
 05/04  09:00:00,,,449831462.784764,449831462.78476405 
 05/04  10:00:00,,,453901233.8556527,453901233.8556527 
 05/04  11:00:00,,,484715235.44350845,484715235.44350845 
 05/04  12:00:00,,,478041951.62494516,478041951.62494504 
 05/04  13:00:00,,,529342505.28468645,529342505.2846863 
 05/04  14:00:00,,,519634111.6254361,519634111.6254362 
 05/04  15:00:00,,,539821751.5605155,539821751.5605155 
 05/04  16:00:00,,,567751424.6393502,567751424.6393502 
 05/04  17:00:00,,,357904348.27134323,357904348.27134323 
 05/04  18:00:00,,,197134039.42559355,197134039.42559355 
 05/04  19:00:00,,,180685172.44320044,180685172.4432004 
 05/04  20:00:00,,,176054777.83099392,176054777.8309939 
 05/04  21:00:00,,,173201045.594029,173201045.59402898 
 05/04  22:00:00,,,157700629.20854577,157700629.2085458 
 05/04  23:00:00,,,145785410.01340884,145785410.01340887 
 05/04  24:00:00,,,119938340.44181505,119938340.44181505 
 05/05  01:00:00,,,117760893.65982632,117760893.65982631 
 05/05  02:00:00,,,117891933.897362,117891933.897362 
 05/05  03:00:00,,,117364138.51856993,117364138.51856992 
 05/05  04:00:00,,,117332545.97131334,117332545.97131334 
 05/05  05:00:00,,,110982593.78128055,110982593.78128055 
 05/05  06:00:00,,,141167287.53410318,141167287.53410313 
 05/05  07:00:00,,,208710291.329048,208710291.32904798 
 05/05  08:00:00,,,478600189.86403346,478600189.8640334 
 05/05  09:00:00,,,480574224.7205042,480574224.7205042 
 05/05  10:00:00,,,485506246.91557187,485506246.91557175 
 05/05  11:00:00,,,516072901.64491916,516072901.6449191 
 05/05  12:00:00,,,504711874.31511426,504711874.3151142 
 05/05  13:00:00,,,544822403.1648864,544822403.1648865 
 05/05  14:00:00,,,537171682.0355042,537171682.0355041 
 05/05  15:00:00,,,548188934.1343448,548188934.1343448 
 05/05  16:00:00,,,563815696.9095328,563815696.9095329 
 05/05  17:00:00,,,354882325.2150297,354882325.21502966 
 05/05  18:00:00,,,201617071.07585707,201617071.07585704 
 05/05  19:00:00,,,186301701.26858664,186301701.26858664 
 05/05  20:00:00,,,184577328.36124295,184577328.36124292 
 05/05  21:00:00,,,181759411.50544566,181759411.5054456 
 05/05  22:00:00,,,162446021.86360222,162446021.86360222 
 05/05  23:00:00,,,146099082.02403915,146099082.02403915 
 05/05  24:00:00,,,97295431.02494435,97295431.02494435 
 05/06  01:00:00,,,94774355.68638414,94774355.68638413 
 05/06  02:00:00,,,95994563.7743625,95994563.7743625 
 05/06  03:00:00,,,92882439.0928416,92882439.09284158 
 05/06  04:00:00,,,94488965.53359906,94488965.53359906 
 05/06  05:00:00,,,88946646.93031071,88946646.93031071 
 05/06  06:00:00,,,141704077.75916186,141704077.75916186 
 05/06  07:00:00,,,153161819.77696416,153161819.77696416 
 05/06  08:00:00,,,203781822.02844375,203781822.0284437 
 05/06  09:00:00,,,212524613.5499784,212524613.54997838 
 05/06  10:00:00,,,208812126.72453827,208812126.72453827 
 05/06  11:00:00,,,218360271.8174976,218360271.81749755 
 05/06  12:00:00,,,154127073.04167783,154127073.0416778 
 05/06  13:00:00,,,146405681.51095346,146405681.51095343 
 05/06  14:00:00,,,148102708.32340473,148102708.3234047 
 05/06  15:00:00,,,150073154.90294573,150073154.90294573 
 05/06  16:00:00,,,146473356.16950828,146473356.16950828 
 05/06  17:00:00,,,118163857.49211225,118163857.49211222 
 05/06  18:00:00,,,112815548.40636024,112815548.40636022 
 05/06  19:00:00,,,87287482.94105662,87287482.94105662 
 05/06  20:00:00,,,98090397.27841361,98090397.27841361 
 05/06  21:00:00,,,99150071.22543958,99150071.2254396 
 05/06  22:00:00,,,97940887.0306325,97940887.03063247 
 05/06  23:00:00,,,96625734.17303835,96625734.17303833 
 05/06  24:00:00,,,94265197.31334822,94265197.3133482 
 05/07  01:00:00,,,92537573.62476356,92537573.62476356 
 05/07  02:00:00,,,92482479.179797,92482479.179797 
 05/07  03:00:00,,,92235772.0462115,92235772.04621148 
 05/07  04:00:00,,,93132753.59156775,93132753.59156774 
 05/07  05:00:00,,,91058201.09366891,91058201.0936689 
 05/07  06:00:00,,,101344343.11906186,101344343.11906184 
 05/07  07:00:00,,,103761091.14269015,103761091.14269015 
 05/07  08:00:00,,,106103893.63592255,106103893.63592255 
 05/07  09:00:00,,,105406938.18166602,105406938.18166602 
 05/07  10:00:00,,,106655388.49009748,106655388.4900975 
 05/07  11:00:00,,,106181454.81776433,106181454.81776433 
 05/07  12:00:00,,,107511304.75240608,107511304.75240606 
 05/07  13:00:00,,,106071807.2082624,106071807.20826238 
 05/07  14:00:00,,,107743403.9445522,107743403.9445522 
 05/07  15:00:00,,,107618286.12775198,107618286.12775198 
 05/07  16:00:00,,,108474563.66683474,108474563.66683473 
 05/07  17:00:00,,,105592672.859119,105592672.859119 
 05/07  18:00:00,,,88531450.2787879,88531450.2787879 
 05/07  19:00:00,,,85055389.97949034,85055389.97949031 
 05/07  20:00:00,,,94767542.0406955,94767542.0406955 
 05/07  21:00:00,,,94884816.9477524,94884816.9477524 
 05/07  22:00:00,,,95768250.98452134,95768250.98452134 
 05/07  23:00:00,,,94092331.47071326,94092331.47071326 
 05/07  24:00:00,,,115572594.24301618,115572594.24301618 
 05/08  01:00:00,,,114828488.37940839,114828488.37940839 
 05/08  02:00:00,,,115112932.63162428,115112932.63162428 
 05/08  03:00:00,,,114291054.76603028,114291054.76603028 
 05/08  04:00:00,,,114728410.26306146,114728410.26306146 
 05/08  05:00:00,,,110423662.30210564,110423662.30210564 
 05/08  06:00:00,,,140961049.04988262,140961049.04988262 
 05/08  07:00:00,,,224071070.68065372,224071070.68065366 
 05/08  08:00:00,,,461565840.74320227,461565840.74320227 
 05/08  09:00:00,,,435256389.0937315,435256389.0937315 
 05/08  10:00:00,,,434216804.5361941,434216804.5361941 
 05/08  11:00:00,,,447460032.91962266,447460032.91962266 
 05/08  12:00:00,,,431322998.97750336,431322998.9775033 
 05/08  13:00:00,,,459933168.4361565,459933168.4361565 
 05/08  14:00:00,,,447195709.84104335,447195709.84104335 
 05/08  15:00:00,,,445436286.87053764,445436286.87053764 
 05/08  16:00:00,,,454226012.4258492,454226012.4258492 
 05/08  17:00:00,,,304129179.0633299,304129179.06332976 
 05/08  18:00:00,,,174015959.57634342,174015959.5763434 
 05/08  19:00:00,,,169367129.70159876,169367129.70159873 
 05/08  20:00:00,,,171027383.19190854,171027383.19190848 
 05/08  21:00:00,,,170647680.64146155,170647680.64146155 
 05/08  22:00:00,,,154243139.69304866,154243139.69304866 
 05/08  23:00:00,,,145620474.4803666,145620474.4803666 
 05/08  24:00:00,,,118437892.02825722,118437892.02825722 
 05/09  01:00:00,,,116245832.75206034,116245832.75206034 
 05/09  02:00:00,,,116784246.34238288,116784246.34238286 
 05/09  03:00:00,,,115540406.01620597,115540406.01620595 
 05/09  04:00:00,,,115436712.85308027,115436712.85308027 
 05/09  05:00:00,,,110423662.30210564,110423662.30210564 
 05/09  06:00:00,,,141534214.60181725,141534214.60181725 
 05/09  07:00:00,,,224155417.38840407,224155417.388404 
 05/09  08:00:00,,,457359778.96869195,457359778.96869195 
 05/09  09:00:00,,,431910196.7010304,431910196.7010303 
 05/09  10:00:00,,,430113559.361002,430113559.36100197 
 05/09  11:00:00,,,439796136.7630685,439796136.7630686 
 05/09  12:00:00,,,433836026.97909236,433836026.9790923 
 05/09  13:00:00,,,448779899.9062464,448779899.9062465 
