Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/27  02:00:00,,,114948739.96240649,114948739.96240649 
 03/27  03:00:00,,,113779999.11134383,113779999.11134383 
 03/27  04:00:00,,,112766760.84558433,112766760.84558433 
 03/27  05:00:00,,,110334106.85441276,110334106.85441276 
 03/27  06:00:00,,,163186206.17675567,163186206.17675567 
 03/27  07:00:00,,,225975796.96370098,225975796.9637009 
 03/27  08:00:00,,,454014322.45361996,454014322.45361996 
 03/27  09:00:00,,,431022226.5458563,431022226.5458563 
 03/27  10:00:00,,,434179218.2773968,434179218.2773968 
 03/27  11:00:00,,,450531793.60948026,450531793.60948026 
 03/27  12:00:00,,,429670615.04457116,429670615.04457116 
 03/27  13:00:00,,,481353034.06878304,481353034.068783 
 03/27  14:00:00,,,488923515.7834634,488923515.7834634 
 03/27  15:00:00,,,511500284.5529278,511500284.55292773 
 03/27  16:00:00,,,550990442.8746313,550990442.8746314 
 03/27  17:00:00,,,336415512.0833183,336415512.0833183 
 03/27  18:00:00,,,182147533.84785682,182147533.8478568 
 03/27  19:00:00,,,185521562.00822306,185521562.00822306 
 03/27  20:00:00,,,174390166.3835614,174390166.3835614 
 03/27  21:00:00,,,171374058.57149538,171374058.57149535 
 03/27  22:00:00,,,156357369.80390173,156357369.80390173 
 03/27  23:00:00,,,147646130.73474836,147646130.73474836 
 03/27  24:00:00,,,119314542.16566637,119314542.16566637 
 03/28  01:00:00,,,116038439.91980085,116038439.91980083 
 03/28  02:00:00,,,117838519.52604623,117838519.52604625 
 03/28  03:00:00,,,117355634.11063911,117355634.11063911 
 03/28  04:00:00,,,116224093.79670577,116224093.79670577 
 03/28  05:00:00,,,110438041.49768823,110438041.49768823 
 03/28  06:00:00,,,163921313.40028948,163921313.40028945 
 03/28  07:00:00,,,206880347.92174122,206880347.9217412 
 03/28  08:00:00,,,463066412.1093612,463066412.1093612 
 03/28  09:00:00,,,458150993.1991842,458150993.1991842 
 03/28  10:00:00,,,487637245.9664995,487637245.9664994 
 03/28  11:00:00,,,518947447.2890981,518947447.2890981 
 03/28  12:00:00,,,486764972.4153916,486764972.4153916 
 03/28  13:00:00,,,527044353.27621746,527044353.27621746 
 03/28  14:00:00,,,509194493.75692564,509194493.7569255 
 03/28  15:00:00,,,508537615.4451184,508537615.4451184 
 03/28  16:00:00,,,519630641.907809,519630641.907809 
 03/28  17:00:00,,,308274823.18996036,308274823.18996036 
 03/28  18:00:00,,,181094534.343853,181094534.343853 
 03/28  19:00:00,,,184507892.73940346,184507892.73940343 
 03/28  20:00:00,,,175397664.32275277,175397664.32275277 
 03/28  21:00:00,,,172177047.2786212,172177047.2786212 
 03/28  22:00:00,,,158354921.0098482,158354921.00984824 
 03/28  23:00:00,,,146429965.61103186,146429965.61103186 
 03/28  24:00:00,,,120655722.86274365,120655722.86274363 
 03/29  01:00:00,,,117252273.52372497,117252273.52372494 
 03/29  02:00:00,,,117438924.31817056,117438924.31817056 
 03/29  03:00:00,,,117310925.63449883,117310925.63449883 
 03/29  04:00:00,,,117389174.2624954,117389174.2624954 
 03/29  05:00:00,,,111011645.5479756,111011645.5479756 
 03/29  06:00:00,,,163963907.1385896,163963907.1385896 
 03/29  07:00:00,,,205608427.12407047,205608427.1240704 
 03/29  08:00:00,,,460885296.9429498,460885296.9429499 
 03/29  09:00:00,,,431020018.46319234,431020018.46319234 
 03/29  10:00:00,,,427974582.425906,427974582.4259059 
 03/29  11:00:00,,,442553229.84721684,442553229.84721684 
 03/29  12:00:00,,,427033047.12003887,427033047.1200387 
 03/29  13:00:00,,,454671002.3377305,454671002.3377305 
 03/29  14:00:00,,,443466193.1477029,443466193.1477028 
 03/29  15:00:00,,,445681412.13431853,445681412.13431853 
 03/29  16:00:00,,,459294012.41875345,459294012.4187533 
 03/29  17:00:00,,,297434308.59876055,297434308.5987605 
 03/29  18:00:00,,,176636578.46057484,176636578.46057478 
 03/29  19:00:00,,,182002790.42708173,182002790.42708173 
 03/29  20:00:00,,,174164793.94438297,174164793.94438294 
 03/29  21:00:00,,,171352144.62423876,171352144.62423873 
 03/29  22:00:00,,,155836173.18275592,155836173.18275592 
 03/29  23:00:00,,,147351004.9959544,147351004.9959544 
 03/29  24:00:00,,,120462013.40104862,120462013.40104862 
 03/30  01:00:00,,,115556139.43771549,115556139.43771549 
 03/30  02:00:00,,,118338264.68436836,118338264.68436836 
 03/30  03:00:00,,,115798642.63403353,115798642.63403353 
 03/30  04:00:00,,,115764604.4794983,115764604.47949831 
 03/30  05:00:00,,,115376982.67855261,115376982.67855263 
 03/30  06:00:00,,,163747995.2164267,163747995.2164267 
 03/30  07:00:00,,,224162139.32776138,224162139.3277613 
 03/30  08:00:00,,,462243667.1547027,462243667.1547027 
 03/30  09:00:00,,,441675950.84667856,441675950.84667856 
 03/30  10:00:00,,,446808289.3664536,446808289.3664536 
 03/30  11:00:00,,,459837294.1471125,459837294.1471125 
 03/30  12:00:00,,,432044246.77768165,432044246.7776815 
 03/30  13:00:00,,,459703196.49676037,459703196.49676025 
 03/30  14:00:00,,,448631500.8737575,448631500.8737575 
 03/30  15:00:00,,,458774664.6554869,458774664.6554869 
 03/30  16:00:00,,,488183960.348067,488183960.34806687 
 03/30  17:00:00,,,316600582.11417466,316600582.11417466 
 03/30  18:00:00,,,186495936.0045632,186495936.0045632 
 03/30  19:00:00,,,185857928.31806675,185857928.31806672 
 03/30  20:00:00,,,175865705.41659594,175865705.41659594 
 03/30  21:00:00,,,172416454.67231414,172416454.6723141 
 03/30  22:00:00,,,158323165.71844816,158323165.71844816 
 03/30  23:00:00,,,146262936.7692483,146262936.7692483 
 03/30  24:00:00,,,120698332.16133007,120698332.16133007 
 03/31  01:00:00,,,115643232.2126231,115643232.21262309 
 03/31  02:00:00,,,117442860.5106784,117442860.5106784 
 03/31  03:00:00,,,117446923.09286746,117446923.09286746 
 03/31  04:00:00,,,117213862.97892219,117213862.97892219 
 03/31  05:00:00,,,111011645.5479756,111011645.5479756 
 03/31  06:00:00,,,163929217.8628284,163929217.86282837 
 03/31  07:00:00,,,206129724.71363717,206129724.7136371 
 03/31  08:00:00,,,459563178.80302256,459563178.8030225 
 03/31  09:00:00,,,461430632.02077144,461430632.02077144 
 03/31  10:00:00,,,524129835.2178638,524129835.2178638 
 03/31  11:00:00,,,563639511.4391979,563639511.4391979 
 03/31  12:00:00,,,529793919.1952924,529793919.1952924 
 03/31  13:00:00,,,548351905.808748,548351905.808748 
 03/31  14:00:00,,,526856380.6819493,526856380.68194926 
 03/31  15:00:00,,,526857365.79879445,526857365.7987944 
 03/31  16:00:00,,,538243632.1559168,538243632.1559167 
 03/31  17:00:00,,,348723747.42187417,348723747.4218741 
 03/31  18:00:00,,,204303184.15069216,204303184.15069214 
 03/31  19:00:00,,,187203188.25422454,187203188.25422454 
 03/31  20:00:00,,,174303297.86311674,174303297.8631167 
 03/31  21:00:00,,,171453852.97102776,171453852.97102776 
 03/31  22:00:00,,,156613077.5483209,156613077.5483209 
 03/31  23:00:00,,,146129992.3001681,146129992.30016813 
 03/31  24:00:00,170455905514.1479,16891643267.146778,97009968.4176898,97009968.4176898 
 04/01  01:00:00,,,93470492.05305931,93470492.05305931 
 04/01  02:00:00,,,93562313.02150975,93562313.02150975 
 04/01  03:00:00,,,94313542.78425944,94313542.78425944 
 04/01  04:00:00,,,92793622.84283029,92793622.84283029 
 04/01  05:00:00,,,88990371.26811817,88990371.26811819 
 04/01  06:00:00,,,164487156.01293126,164487156.01293126 
 04/01  07:00:00,,,159990555.35192716,159990555.35192716 
 04/01  08:00:00,,,213858003.63153598,213858003.63153595 
 04/01  09:00:00,,,222790298.2200507,222790298.22005063 
 04/01  10:00:00,,,220343378.99246258,220343378.99246258 
 04/01  11:00:00,,,221231098.9875967,221231098.98759663 
 04/01  12:00:00,,,151269655.56483385,151269655.56483382 
 04/01  13:00:00,,,141985909.43576378,141985909.43576378 
 04/01  14:00:00,,,138734150.26409006,138734150.26409003 
 04/01  15:00:00,,,136105425.62306473,136105425.62306473 
 04/01  16:00:00,,,136477979.7777126,136477979.7777126 
 04/01  17:00:00,,,110880536.51063783,110880536.51063783 
 04/01  18:00:00,,,104798433.79470855,104798433.79470855 
 04/01  19:00:00,,,91277997.98117584,91277997.98117585 
 04/01  20:00:00,,,96480280.42339376,96480280.42339376 
 04/01  21:00:00,,,96392842.30461615,96392842.30461615 
 04/01  22:00:00,,,95098222.25706536,95098222.25706537 
 04/01  23:00:00,,,94587960.91860078,94587960.91860078 
 04/01  24:00:00,,,92892367.59487699,92892367.59487699 
 04/02  01:00:00,,,92260126.04548764,92260126.04548764 
 04/02  02:00:00,,,92306718.11943702,92306718.11943704 
 04/02  03:00:00,,,90338440.052643,90338440.052643 
 04/02  04:00:00,,,91269359.53067964,91269359.53067966 
 04/02  05:00:00,,,91674473.35370456,91674473.35370456 
 04/02  06:00:00,,,122030892.72601491,122030892.72601491 
 04/02  07:00:00,,,101665902.04272029,101665902.04272029 
 04/02  08:00:00,,,100516256.74853286,100516256.74853285 
 04/02  09:00:00,,,103573144.60975084,103573144.60975084 
 04/02  10:00:00,,,103914178.29676624,103914178.29676622 
 04/02  11:00:00,,,106302176.15051083,106302176.15051079 
 04/02  12:00:00,,,115868794.50050606,115868794.50050606 
 04/02  13:00:00,,,129910646.78621086,129910646.78621083 
 04/02  14:00:00,,,133414199.92829831,133414199.9282983 
 04/02  15:00:00,,,129274301.88811645,129274301.88811645 
 04/02  16:00:00,,,120317562.54782926,120317562.54782924 
 04/02  17:00:00,,,115773449.3766161,115773449.3766161 
 04/02  18:00:00,,,89911260.87926355,89911260.87926355 
 04/02  19:00:00,,,92010713.22301362,92010713.22301362 
 04/02  20:00:00,,,95052400.76083556,95052400.76083557 
 04/02  21:00:00,,,95592949.82391763,95592949.82391763 
 04/02  22:00:00,,,94448476.48810175,94448476.48810177 
 04/02  23:00:00,,,94464066.63761988,94464066.63761988 
 04/02  24:00:00,,,116309903.89035848,116309903.89035848 
 04/03  01:00:00,,,114417476.91087766,114417476.91087767 
 04/03  02:00:00,,,114081755.13169797,114081755.13169797 
 04/03  03:00:00,,,114061319.84563994,114061319.84563994 
 04/03  04:00:00,,,113360775.73090723,113360775.73090723 
 04/03  05:00:00,,,109760502.8041254,109760502.8041254 
 04/03  06:00:00,,,159279096.38201442,159279096.3820144 
 04/03  07:00:00,,,220482552.5246793,220482552.5246793 
 04/03  08:00:00,,,454612895.9761118,454612895.9761118 
 04/03  09:00:00,,,425736816.31195813,425736816.31195813 
 04/03  10:00:00,,,420851953.8919327,420851953.8919326 
 04/03  11:00:00,,,432963788.07746494,432963788.07746494 
 04/03  12:00:00,,,430576397.2357972,430576397.23579717 
 04/03  13:00:00,,,441306009.82737225,441306009.8273722 
 04/03  14:00:00,,,430920021.73003066,430920021.7300306 
 04/03  15:00:00,,,434663767.5246136,434663767.5246136 
 04/03  16:00:00,,,450014188.14399344,450014188.14399344 
 04/03  17:00:00,,,308125400.49730915,308125400.49730915 
 04/03  18:00:00,,,173413415.47581485,173413415.47581482 
 04/03  19:00:00,,,180046465.22646192,180046465.2264619 
 04/03  20:00:00,,,173181602.03651318,173181602.03651315 
 04/03  21:00:00,,,170795385.46104476,170795385.46104476 
 04/03  22:00:00,,,153257072.59155318,153257072.5915532 
 04/03  23:00:00,,,143678965.48476082,143678965.48476082 
 04/03  24:00:00,,,116031124.94726133,116031124.94726133 
 04/04  01:00:00,,,115271593.74768823,115271593.74768823 
 04/04  02:00:00,,,115120891.38296701,115120891.38296701 
 04/04  03:00:00,,,114269321.48060095,114269321.48060095 
 04/04  04:00:00,,,115171898.41904846,115171898.41904846 
 04/04  05:00:00,,,114213479.47061935,114213479.47061935 
 04/04  06:00:00,,,159348384.55407253,159348384.55407253 
 04/04  07:00:00,,,222187290.51359892,222187290.5135989 
 04/04  08:00:00,,,456301945.35449046,456301945.35449046 
 04/04  09:00:00,,,426703145.06729436,426703145.06729436 
 04/04  10:00:00,,,425054973.7254058,425054973.72540575 
 04/04  11:00:00,,,438471944.13889116,438471944.13889116 
 04/04  12:00:00,,,438260028.31198025,438260028.3119802 
 04/04  13:00:00,,,452334659.7220686,452334659.7220686 
 04/04  14:00:00,,,444187434.1598147,444187434.15981466 
 04/04  15:00:00,,,449582606.3215709,449582606.32157075 
 04/04  16:00:00,,,462558478.25931454,462558478.25931454 
 04/04  17:00:00,,,307190265.66448134,307190265.6644813 
 04/04  18:00:00,,,174904313.61132446,174904313.61132446 
 04/04  19:00:00,,,181030793.13588107,181030793.13588107 
 04/04  20:00:00,,,173486745.2630377,173486745.2630377 
 04/04  21:00:00,,,170897155.15802276,170897155.15802273 
 04/04  22:00:00,,,153803414.89727747,153803414.89727753 
 04/04  23:00:00,,,143707678.33976912,143707678.33976912 
 04/04  24:00:00,,,118495870.46542212,118495870.46542212 
 04/05  01:00:00,,,115726336.44212447,115726336.44212449 
 04/05  02:00:00,,,115575008.80662595,115575008.80662595 
 04/05  03:00:00,,,115293221.34643796,115293221.34643796 
 04/05  04:00:00,,,115662359.9069069,115662359.9069069 
 04/05  05:00:00,,,110438041.49768823,110438041.49768823 
 04/05  06:00:00,,,160301489.23712468,160301489.2371247 
 04/05  07:00:00,,,222254677.35230535,222254677.3523053 
 04/05  08:00:00,,,456339831.2103666,456339831.2103666 
 04/05  09:00:00,,,432827977.618147,432827977.618147 
 04/05  10:00:00,,,435698445.13871753,435698445.13871753 
 04/05  11:00:00,,,454967808.608933,454967808.608933 
 04/05  12:00:00,,,436941495.1670214,436941495.16702133 
 04/05  13:00:00,,,468967247.5817288,468967247.5817288 
 04/05  14:00:00,,,464138328.8528683,464138328.85286826 
 04/05  15:00:00,,,472199488.90003526,472199488.9000352 
 04/05  16:00:00,,,483887214.0454746,483887214.0454746 
 04/05  17:00:00,,,302798252.3334268,302798252.3334268 
 04/05  18:00:00,,,177904519.98474488,177904519.98474488 
 04/05  19:00:00,,,182853236.97196877,182853236.97196877 
 04/05  20:00:00,,,174496532.97051695,174496532.97051695 
 04/05  21:00:00,,,171530719.28414512,171530719.28414512 
 04/05  22:00:00,,,157922398.4350463,157922398.4350463 
 04/05  23:00:00,,,146168903.60604456,146168903.60604456 
 04/05  24:00:00,,,120592295.65260236,120592295.65260236 
 04/06  01:00:00,,,116760452.02364832,116760452.0236483 
 04/06  02:00:00,,,118116125.03735119,118116125.03735119 
 04/06  03:00:00,,,116961584.24153678,116961584.2415368 
 04/06  04:00:00,,,117907238.77712433,117907238.77712433 
 04/06  05:00:00,,,110438041.49768823,110438041.49768823 
 04/06  06:00:00,,,160410004.41220242,160410004.41220242 
 04/06  07:00:00,,,224473078.118118,224473078.1181179 
 04/06  08:00:00,,,457514241.1550139,457514241.15501386 
 04/06  09:00:00,,,427579530.15363723,427579530.15363723 
 04/06  10:00:00,,,424140075.71206266,424140075.7120626 
 04/06  11:00:00,,,435704110.9181608,435704110.91816074 
 04/06  12:00:00,,,437994300.0120181,437994300.012018 
 04/06  13:00:00,,,444429832.0639916,444429832.06399155 
 04/06  14:00:00,,,434353606.81853753,434353606.8185375 
 04/06  15:00:00,,,435437040.4827421,435437040.482742 
 04/06  16:00:00,,,444373731.8402076,444373731.8402076 
 04/06  17:00:00,,,309976298.70285213,309976298.7028521 
 04/06  18:00:00,,,173772879.77917156,173772879.77917156 
 04/06  19:00:00,,,178820536.3176352,178820536.31763518 
 04/06  20:00:00,,,173540414.5593325,173540414.5593325 
 04/06  21:00:00,,,171009798.265173,171009798.26517296 
 04/06  22:00:00,,,153786335.40515158,153786335.4051516 
 04/06  23:00:00,,,144838223.0415814,144838223.0415814 
 04/06  24:00:00,,,116452462.12739022,116452462.12739022 
 04/07  01:00:00,,,115377128.4806954,115377128.4806954 
 04/07  02:00:00,,,115452415.19446853,115452415.19446853 
 04/07  03:00:00,,,115285635.24153365,115285635.24153367 
 04/07  04:00:00,,,115177693.35764094,115177693.35764095 
 04/07  05:00:00,,,114297559.01809621,114297559.01809621 
 04/07  06:00:00,,,159437085.10672003,159437085.10672003 
 04/07  07:00:00,,,224154076.61076346,224154076.61076337 
 04/07  08:00:00,,,454204160.710387,454204160.710387 
 04/07  09:00:00,,,422860302.1798798,422860302.17987984 
 04/07  10:00:00,,,417043049.139551,417043049.139551 
 04/07  11:00:00,,,428376226.4050088,428376226.40500873 
 04/07  12:00:00,,,439193461.9936306,439193461.9936305 
 04/07  13:00:00,,,442313455.48102725,442313455.48102725 
 04/07  14:00:00,,,430822070.81732106,430822070.81732094 
 04/07  15:00:00,,,432013782.5410075,432013782.54100746 
 04/07  16:00:00,,,443430464.72898525,443430464.72898525 
 04/07  17:00:00,,,309656648.6974495,309656648.6974495 
 04/07  18:00:00,,,173175103.31444985,173175103.31444982 
 04/07  19:00:00,,,178017699.14604083,178017699.1460408 
 04/07  20:00:00,,,173405300.59682557,173405300.59682557 
 04/07  21:00:00,,,170889168.29458585,170889168.29458582 
 04/07  22:00:00,,,152883710.88638052,152883710.88638055 
 04/07  23:00:00,,,143620105.97917,143620105.97917 
 04/07  24:00:00,,,93664612.04272754,93664612.04272754 
 04/08  01:00:00,,,91094397.46414742,91094397.46414745 
 04/08  02:00:00,,,92327838.83765997,92327838.83765997 
 04/08  03:00:00,,,90849204.8198702,90849204.8198702 
 04/08  04:00:00,,,91947108.77380782,91947108.77380784 
 04/08  05:00:00,,,91685750.65137032,91685750.65137032 
 04/08  06:00:00,,,159551311.33451775,159551311.33451775 
 04/08  07:00:00,,,153157485.33880997,153157485.33880997 
 04/08  08:00:00,,,202878479.25742435,202878479.2574243 
 04/08  09:00:00,,,212582551.88554692,212582551.88554686 
 04/08  10:00:00,,,210419515.3235168,210419515.32351673 
 04/08  11:00:00,,,220666600.33948815,220666600.33948815 
 04/08  12:00:00,,,154722587.72593108,154722587.72593108 
 04/08  13:00:00,,,145558870.61933255,145558870.61933255 
 04/08  14:00:00,,,143130812.257436,143130812.25743598 
 04/08  15:00:00,,,141666300.54685843,141666300.54685843 
 04/08  16:00:00,,,141981844.77300128,141981844.77300128 
 04/08  17:00:00,,,114507162.41148233,114507162.41148233 
 04/08  18:00:00,,,107280324.17124283,107280324.1712428 
 04/08  19:00:00,,,90141060.29577458,90141060.29577458 
 04/08  20:00:00,,,98389246.51887442,98389246.51887442 
 04/08  21:00:00,,,94222798.96909344,94222798.96909346 
 04/08  22:00:00,,,94066975.24929182,94066975.24929182 
 04/08  23:00:00,,,94452665.45924225,94452665.45924225 
 04/08  24:00:00,,,92028387.350797,92028387.350797 
 04/09  01:00:00,,,91395104.64787182,91395104.64787182 
 04/09  02:00:00,,,91205323.75136492,91205323.75136492 
 04/09  03:00:00,,,91648164.988893,91648164.988893 
 04/09  04:00:00,,,90911242.9988197,90911242.9988197 
 04/09  05:00:00,,,92367029.84435874,92367029.84435874 
 04/09  06:00:00,,,113783477.62372807,113783477.62372805 
 04/09  07:00:00,,,100564997.51961786,100564997.51961786 
 04/09  08:00:00,,,99911666.87219976,99911666.87219976 
 04/09  09:00:00,,,100660679.75908658,100660679.75908658 
 04/09  10:00:00,,,100902187.30975652,100902187.3097565 
 04/09  11:00:00,,,100630831.4162506,100630831.41625059 
 04/09  12:00:00,,,99963439.47840905,99963439.47840904 
 04/09  13:00:00,,,102129733.23051597,102129733.23051596 
 04/09  14:00:00,,,105876156.22844514,105876156.22844514 
