Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/02  04:00:00,,,19363871.681634992,19363871.681634992 
 05/02  05:00:00,,,19362008.793392643,19362008.793392643 
 05/02  06:00:00,,,14832200.86066284,14832200.86066284 
 05/02  07:00:00,,,15101675.852839233,15101675.852839233 
 05/02  08:00:00,,,43065515.60552446,43065515.60552445 
 05/02  09:00:00,,,117770331.16174817,117770331.1617482 
 05/02  10:00:00,,,176260742.92039737,176260742.92039737 
 05/02  11:00:00,,,181069408.60874337,181069408.6087433 
 05/02  12:00:00,,,179156647.852259,179156647.85225898 
 05/02  13:00:00,,,180507190.80492908,180507190.80492902 
 05/02  14:00:00,,,178559928.21166414,178559928.2116641 
 05/02  15:00:00,,,182059101.39086068,182059101.39086062 
 05/02  16:00:00,,,178836049.2020589,178836049.2020589 
 05/02  17:00:00,,,177266120.60144603,177266120.601446 
 05/02  18:00:00,,,179807316.8933424,179807316.89334238 
 05/02  19:00:00,,,175992489.34347063,175992489.34347057 
 05/02  20:00:00,,,143715573.60862654,143715573.6086265 
 05/02  21:00:00,,,70385351.98159826,70385351.98159826 
 05/02  22:00:00,,,65805364.90713459,65805364.907134585 
 05/02  23:00:00,,,47853639.71541317,47853639.71541317 
 05/02  24:00:00,,,18220367.337534003,18220367.337534 
 05/03  01:00:00,,,21823645.224001084,21823645.224001084 
 05/03  02:00:00,,,19320347.42577737,19320347.425777365 
 05/03  03:00:00,,,19392442.152477834,19392442.15247783 
 05/03  04:00:00,,,18115428.44711952,18115428.44711952 
 05/03  05:00:00,,,19385204.026758347,19385204.02675835 
 05/03  06:00:00,,,13593340.417161588,13593340.417161588 
 05/03  07:00:00,,,12600340.716925982,12600340.716925979 
 05/03  08:00:00,,,44032251.9925136,44032251.9925136 
 05/03  09:00:00,,,120597247.85756108,120597247.85756107 
 05/03  10:00:00,,,174713682.1178236,174713682.11782354 
 05/03  11:00:00,,,181060561.5094801,181060561.50948003 
 05/03  12:00:00,,,179518327.21019644,179518327.21019638 
 05/03  13:00:00,,,176311954.49515742,176311954.49515736 
 05/03  14:00:00,,,182390314.20485216,182390314.20485213 
 05/03  15:00:00,,,181088197.35264474,181088197.35264468 
 05/03  16:00:00,,,175992765.303158,175992765.30315796 
 05/03  17:00:00,,,181077459.77642566,181077459.77642566 
 05/03  18:00:00,,,179806889.8972051,179806889.89720508 
 05/03  19:00:00,,,175992463.23997104,175992463.23997098 
 05/03  20:00:00,,,143699401.00515336,143699401.0051533 
 05/03  21:00:00,,,70487473.42368132,70487473.42368132 
 05/03  22:00:00,,,65835670.96076742,65835670.960767426 
 05/03  23:00:00,,,47857313.93228709,47857313.93228708 
 05/03  24:00:00,,,18220367.337534003,18220367.337534 
 05/04  01:00:00,,,18068493.64725,18068493.64725 
 05/04  02:00:00,,,19320253.06759642,19320253.06759642 
 05/04  03:00:00,,,23075320.603457876,23075320.603457876 
 05/04  04:00:00,,,19320262.409306705,19320262.409306705 
 05/04  05:00:00,,,18139247.825967178,18139247.825967178 
 05/04  06:00:00,,,13573994.991237266,13573994.991237266 
 05/04  07:00:00,,,12590725.172025668,12590725.172025668 
 05/04  08:00:00,,,41534670.97671668,41534670.97671668 
 05/04  09:00:00,,,123146120.97256482,123146120.9725648 
 05/04  10:00:00,,,174713743.799793,174713743.79979298 
 05/04  11:00:00,,,178624008.19424716,178624008.1942471 
 05/04  12:00:00,,,178441846.3235212,178441846.32352117 
 05/04  13:00:00,,,179838939.0395971,179838939.0395971 
 05/04  14:00:00,,,182389612.19899264,182389612.19899264 
 05/04  15:00:00,,,178542978.89678645,178542978.89678642 
 05/04  16:00:00,,,177262670.95070726,177262670.95070723 
 05/04  17:00:00,,,182349268.48041245,182349268.48041242 
 05/04  18:00:00,,,175993852.14864755,175993852.14864755 
 05/04  19:00:00,,,179799126.03811067,179799126.0381106 
 05/04  20:00:00,,,139902239.4505028,139902239.4505028 
 05/04  21:00:00,,,74226963.67060807,74226963.67060807 
 05/04  22:00:00,,,65924122.297327526,65924122.29732754 
 05/04  23:00:00,,,46558005.78888192,46558005.788881905 
 05/04  24:00:00,,,29371908.30695086,29371908.306950845 
 05/05  01:00:00,,,18220367.337534003,18220367.337534 
 05/05  02:00:00,,,20572033.78305481,20572033.78305481 
 05/05  03:00:00,,,18068493.64725,18068493.64725 
 05/05  04:00:00,,,19320204.002706714,19320204.002706714 
 05/05  05:00:00,,,21823784.657063004,21823784.657063004 
 05/05  06:00:00,,,8975847.647250002,8975847.64725 
 05/05  07:00:00,,,13799711.21508613,13799711.215086127 
 05/05  08:00:00,,,40677800.00357767,40677800.00357767 
 05/05  09:00:00,,,117036248.54074037,117036248.54074034 
 05/05  10:00:00,,,177237956.5204296,177237956.52042955 
 05/05  11:00:00,,,178518816.16766793,178518816.16766787 
 05/05  12:00:00,,,178552471.37785417,178552471.3778541 
 05/05  13:00:00,,,181117316.71380037,181117316.71380034 
 05/05  14:00:00,,,179835196.99393708,179835196.99393705 
 05/05  15:00:00,,,179814890.18676165,179814890.18676162 
 05/05  16:00:00,,,178532167.90214914,178532167.9021491 
 05/05  17:00:00,,,178537296.53662378,178537296.53662378 
 05/05  18:00:00,,,179806280.44237515,179806280.44237512 
 05/05  19:00:00,,,179798553.40659636,179798553.40659633 
 05/05  20:00:00,,,138635914.30221552,138635914.3022155 
 05/05  21:00:00,,,72180251.9038704,72180251.9038704 
 05/05  22:00:00,,,66398897.294430785,66398897.29443078 
 05/05  23:00:00,,,54436955.18483797,54436955.18483797 
 05/05  24:00:00,,,43961544.394092806,43961544.394092806 
 05/06  01:00:00,,,18220367.337534003,18220367.337534 
 05/06  02:00:00,,,18068493.64725,18068493.64725 
 05/06  03:00:00,,,19320111.936701987,19320111.936701987 
 05/06  04:00:00,,,19320062.08468054,19320062.08468054 
 05/06  05:00:00,,,19320123.505280018,19320123.505280018 
 05/06  06:00:00,,,10227607.457949473,10227607.45794947 
 05/06  07:00:00,,,12548004.704744129,12548004.704744127 
 05/06  08:00:00,,,44425407.40631275,44425407.40631275 
 05/06  09:00:00,,,115820879.81836179,115820879.81836176 
 05/06  10:00:00,,,175987629.67329776,175987629.67329776 
 05/06  11:00:00,,,179797357.0363865,179797357.03638643 
 05/06  12:00:00,,,181091555.5896791,181091555.58967906 
 05/06  13:00:00,,,176008127.51401827,176008127.51401824 
 05/06  14:00:00,,,181110883.35736132,181110883.35736132 
 05/06  15:00:00,,,182360528.52103773,182360528.52103767 
 05/06  16:00:00,,,175696682.14184374,175696682.1418437 
 05/06  17:00:00,,,180103252.76135308,180103252.76135305 
 05/06  18:00:00,,,127202404.59946658,127202404.59946658 
 05/06  19:00:00,,,50885589.71651014,50885589.71651013 
 05/06  20:00:00,,,68104427.05352609,68104427.05352609 
 05/06  21:00:00,,,70154897.17767206,70154897.17767206 
 05/06  22:00:00,,,65997335.665267706,65997335.665267706 
 05/06  23:00:00,,,64734830.769027874,64734830.769027874 
 05/06  24:00:00,,,18220367.337534003,18220367.337534 
 05/07  01:00:00,,,21823395.640245546,21823395.640245546 
 05/07  02:00:00,,,20571828.80937898,20571828.80937898 
 05/07  03:00:00,,,19320289.15828811,19320289.15828811 
 05/07  04:00:00,,,19320192.26990095,19320192.269900948 
 05/07  05:00:00,,,18101528.791872494,18101528.791872494 
 05/07  06:00:00,,,8980624.653178295,8980624.653178291 
 05/07  07:00:00,,,8975847.647250002,8975847.64725 
 05/07  08:00:00,,,18070640.494811527,18070640.494811527 
 05/07  09:00:00,,,66548966.15309482,66548966.15309482 
 05/07  10:00:00,,,134588896.88767883,134588896.8876788 
 05/07  11:00:00,,,175981350.96588075,175981350.9658807 
 05/07  12:00:00,,,179789673.27786916,179789673.2778691 
 05/07  13:00:00,,,176001964.11239094,176001964.11239094 
 05/07  14:00:00,,,179811467.63422236,179811467.63422236 
 05/07  15:00:00,,,175999910.0996472,175999910.09964716 
 05/07  16:00:00,,,179876326.9140993,179876326.91409928 
 05/07  17:00:00,,,122869447.25677434,122869447.25677434 
 05/07  18:00:00,,,51749651.14141438,51749651.141414374 
 05/07  19:00:00,,,51336382.94327684,51336382.94327684 
 05/07  20:00:00,,,69261608.0230425,69261608.0230425 
 05/07  21:00:00,,,68853963.48416097,68853963.48416096 
 05/07  22:00:00,,,64714926.67436128,64714926.67436129 
 05/07  23:00:00,,,49417779.42922476,49417779.42922476 
 05/07  24:00:00,,,18324765.28470276,18324765.284702756 
 05/08  01:00:00,,,18129871.975632768,18129871.975632768 
 05/08  02:00:00,,,21959439.120899398,21959439.120899398 
 05/08  03:00:00,,,19409503.971315127,19409503.971315127 
 05/08  04:00:00,,,19432939.176984556,19432939.176984556 
 05/08  05:00:00,,,18194738.38511057,18194738.38511057 
 05/08  06:00:00,,,11623936.65193596,11623936.651935957 
 05/08  07:00:00,,,12677961.139555518,12677961.139555516 
 05/08  08:00:00,,,43329030.722483456,43329030.722483456 
 05/08  09:00:00,,,122176040.64776194,122176040.64776194 
 05/08  10:00:00,,,176802141.29473868,176802141.29473865 
 05/08  11:00:00,,,179998707.3686976,179998707.3686976 
 05/08  12:00:00,,,177867524.15407312,177867524.15407312 
 05/08  13:00:00,,,180144740.46134174,180144740.46134174 
 05/08  14:00:00,,,181687744.80518425,181687744.8051842 
 05/08  15:00:00,,,183515459.607676,183515459.60767597 
 05/08  16:00:00,,,178861913.74232376,178861913.74232376 
 05/08  17:00:00,,,180117187.12793323,180117187.1279332 
 05/08  18:00:00,,,179506887.0605629,179506887.0605629 
 05/08  19:00:00,,,178207285.54733223,178207285.54733223 
 05/08  20:00:00,,,144920975.78922585,144920975.78922585 
 05/08  21:00:00,,,70555441.15522484,70555441.15522483 
 05/08  22:00:00,,,67275105.74095872,67275105.74095872 
 05/08  23:00:00,,,46985379.097248405,46985379.097248405 
 05/08  24:00:00,,,18327989.871409226,18327989.871409226 
 05/09  01:00:00,,,19418824.60193169,19418824.601931687 
 05/09  02:00:00,,,19381443.562525235,19381443.562525235 
 05/09  03:00:00,,,22038200.348738518,22038200.348738518 
 05/09  04:00:00,,,20885535.30416174,20885535.30416174 
 05/09  05:00:00,,,18484942.211549938,18484942.211549938 
 05/09  06:00:00,,,9405349.46400733,9405349.46400733 
 05/09  07:00:00,,,12883057.081602179,12883057.081602179 
 05/09  08:00:00,,,43713585.25808101,43713585.258081004 
 05/09  09:00:00,,,121634562.3067677,121634562.30676772 
 05/09  10:00:00,,,179801292.90562743,179801292.9056274 
 05/09  11:00:00,,,178286861.41168204,178286861.411682 
 05/09  12:00:00,,,181961410.96691188,181961410.96691185 
 05/09  13:00:00,,,182796070.2713807,182796070.2713807 
 05/09  14:00:00,,,182494741.87291524,182494741.87291524 
 05/09  15:00:00,,,177342120.4291868,177342120.42918676 
 05/09  16:00:00,,,182828720.26684767,182828720.26684767 
 05/09  17:00:00,,,182931462.30039164,182931462.30039158 
 05/09  18:00:00,,,176943571.55950412,176943571.55950412 
 05/09  19:00:00,,,182386105.90854537,182386105.90854537 
 05/09  20:00:00,,,139192433.54654795,139192433.54654795 
 05/09  21:00:00,,,73165096.50978449,73165096.50978449 
 05/09  22:00:00,,,67289791.11928986,67289791.11928986 
 05/09  23:00:00,,,49534153.48294271,49534153.4829427 
 05/09  24:00:00,,,19536078.16024073,19536078.160240725 
 05/10  01:00:00,,,18162972.301782846,18162972.301782846 
 05/10  02:00:00,,,19419612.695491493,19419612.695491493 
 05/10  03:00:00,,,18255931.751182437,18255931.751182437 
 05/10  04:00:00,,,18357884.018948305,18357884.01894831 
 05/10  05:00:00,,,22118630.623934187,22118630.623934183 
 05/10  06:00:00,,,10597245.553311005,10597245.553311003 
 05/10  07:00:00,,,15348214.042179275,15348214.042179273 
 05/10  08:00:00,,,43317308.63328366,43317308.63328366 
 05/10  09:00:00,,,116751327.2693637,116751327.2693637 
 05/10  10:00:00,,,180219547.20520398,180219547.20520395 
 05/10  11:00:00,,,175996954.844675,175996954.84467494 
 05/10  12:00:00,,,182365338.70339867,182365338.70339864 
 05/10  13:00:00,,,178738413.24383384,178738413.24383384 
 05/10  14:00:00,,,179763737.3437469,179763737.34374684 
 05/10  15:00:00,,,179711797.1145578,179711797.11455774 
 05/10  16:00:00,,,180995368.0859209,180995368.08592087 
 05/10  17:00:00,,,174801279.02818692,174801279.02818683 
 05/10  18:00:00,,,182346863.45812136,182346863.45812133 
 05/10  19:00:00,,,178527313.02366787,178527313.0236678 
 05/10  20:00:00,,,139901181.1712076,139901181.17120758 
 05/10  21:00:00,,,69095336.32780744,69095336.32780744 
 05/10  22:00:00,,,67030475.95688583,67030475.95688583 
 05/10  23:00:00,,,49044962.99592192,49044962.99592191 
 05/10  24:00:00,,,20723655.850158125,20723655.85015812 
 05/11  01:00:00,,,18068493.64725,18068493.64725 
 05/11  02:00:00,,,19320254.506355435,19320254.506355435 
 05/11  03:00:00,,,19320336.32502061,19320336.325020608 
 05/11  04:00:00,,,18068493.64725,18068493.64725 
 05/11  05:00:00,,,19320242.502484377,19320242.502484377 
 05/11  06:00:00,,,8975847.647250002,8975847.64725 
 05/11  07:00:00,,,15051648.771770714,15051648.771770712 
 05/11  08:00:00,,,45268328.12109075,45268328.12109075 
 05/11  09:00:00,,,116716233.3363296,116716233.33632958 
 05/11  10:00:00,,,175978234.70378035,175978234.70378035 
 05/11  11:00:00,,,178525754.9482776,178525754.94827756 
 05/11  12:00:00,,,182362601.00678468,182362601.00678468 
 05/11  13:00:00,,,177282507.97533956,177282507.97533953 
 05/11  14:00:00,,,181110315.03922966,181110315.0392296 
 05/11  15:00:00,,,179813790.2966165,179813790.29661644 
 05/11  16:00:00,,,177262120.73364764,177262120.73364758 
 05/11  17:00:00,,,178533789.96059543,178533789.96059537 
 05/11  18:00:00,,,182346238.77990592,182346238.7799059 
 05/11  19:00:00,,,177262553.87880737,177262553.87880734 
 05/11  20:00:00,,,137862622.60589117,137862622.60589114 
 05/11  21:00:00,,,70583166.21210752,70583166.21210752 
 05/11  22:00:00,,,65937870.228762805,65937870.228762805 
 05/11  23:00:00,,,46567246.42189692,46567246.421896905 
 05/11  24:00:00,,,30623935.099881466,30623935.099881463 
 05/12  01:00:00,,,18220367.337534003,18220367.337534 
 05/12  02:00:00,,,21823393.67011325,21823393.670113247 
 05/12  03:00:00,,,20571966.92923277,20571966.92923277 
 05/12  04:00:00,,,18068493.64725,18068493.64725 
 05/12  05:00:00,,,18068493.64725,18068493.64725 
 05/12  06:00:00,,,8975847.647250002,8975847.64725 
 05/12  07:00:00,,,13799869.269513002,13799869.269513 
 05/12  08:00:00,,,41940724.31592302,41940724.31592302 
 05/12  09:00:00,,,118331581.52308752,118331581.5230875 
 05/12  10:00:00,,,175979068.41202366,175979068.4120236 
 05/12  11:00:00,,,178518281.42640892,178518281.42640883 
 05/12  12:00:00,,,178551871.8964952,178551871.8964951 
 05/12  13:00:00,,,181115979.1160816,181115979.11608157 
 05/12  14:00:00,,,181109578.91014713,181109578.91014707 
 05/12  15:00:00,,,177270062.45332223,177270062.4533222 
 05/12  16:00:00,,,179801379.2346785,179801379.23467845 
 05/12  17:00:00,,,181077307.1586841,181077307.15868407 
 05/12  18:00:00,,,177263996.17287058,177263996.17287052 
 05/12  19:00:00,,,179225024.56206974,179225024.5620697 
 05/12  20:00:00,,,135902646.65954456,135902646.65954453 
 05/12  21:00:00,,,70670059.35861047,70670059.35861047 
 05/12  22:00:00,,,68453491.44620483,68453491.44620483 
 05/12  23:00:00,,,54107982.26705562,54107982.267055616 
 05/12  24:00:00,,,41248334.76052113,41248334.76052113 
 05/13  01:00:00,,,19472037.906176817,19472037.906176817 
 05/13  02:00:00,,,18068493.64725,18068493.64725 
 05/13  03:00:00,,,19320164.971061487,19320164.971061487 
 05/13  04:00:00,,,19320277.075113606,19320277.075113606 
 05/13  05:00:00,,,17804797.13813213,17804797.13813213 
 05/13  06:00:00,,,11479337.356310716,11479337.356310716 
 05/13  07:00:00,,,13799441.544061618,13799441.544061618 
 05/13  08:00:00,,,42063097.23032896,42063097.23032897 
 05/13  09:00:00,,,114987400.64332294,114987400.64332294 
 05/13  10:00:00,,,180001922.10739288,180001922.1073929 
 05/13  11:00:00,,,176196381.3300863,176196381.33008626 
 05/13  12:00:00,,,181329183.8201489,181329183.8201489 
 05/13  13:00:00,,,182722565.50099754,182722565.50099754 
 05/13  14:00:00,,,176619960.7187054,176619960.71870536 
 05/13  15:00:00,,,182619572.93169022,182619572.9316902 
 05/13  16:00:00,,,179878673.54597646,179878673.54597646 
 05/13  17:00:00,,,176021408.5272953,176021408.52729523 
 05/13  18:00:00,,,127226535.49515834,127226535.49515834 
 05/13  19:00:00,,,51768571.112291425,51768571.11229141 
 05/13  20:00:00,,,63270294.316291586,63270294.31629158 
 05/13  21:00:00,,,69883311.73936899,69883311.73936898 
 05/13  22:00:00,,,66999729.924511045,66999729.924511045 
 05/13  23:00:00,,,67016973.9366909,67016973.9366909 
 05/13  24:00:00,,,19472198.126127377,19472198.126127377 
 05/14  01:00:00,,,19353012.477932837,19353012.477932837 
 05/14  02:00:00,,,19356633.928972114,19356633.928972114 
 05/14  03:00:00,,,18104532.334345154,18104532.334345154 
 05/14  04:00:00,,,18167640.138843466,18167640.138843466 
 05/14  05:00:00,,,17901020.57768914,17901020.57768914 
 05/14  06:00:00,,,10308772.932326332,10308772.932326332 
 05/14  07:00:00,,,12790915.887263713,12790915.88726371 
 05/14  08:00:00,,,18194160.70828055,18194160.70828055 
 05/14  09:00:00,,,62441936.504101366,62441936.50410136 
 05/14  10:00:00,,,136080084.36376,136080084.36376 
 05/14  11:00:00,,,180706767.87019235,180706767.87019235 
 05/14  12:00:00,,,177449312.3265416,177449312.3265416 
 05/14  13:00:00,,,180859944.2779859,180859944.2779859 
 05/14  14:00:00,,,176424251.50567222,176424251.50567222 
 05/14  15:00:00,,,180156804.41970554,180156804.41970554 
 05/14  16:00:00,,,177332075.8551693,177332075.85516927 
 05/14  17:00:00,,,128131779.49773014,128131779.49773014 
 05/14  18:00:00,,,51918512.91866996,51918512.918669954 
 05/14  19:00:00,,,50260969.03244017,50260969.03244016 
 05/14  20:00:00,,,62188091.39326812,62188091.393268116 
 05/14  21:00:00,,,70081824.47378308,70081824.47378306 
 05/14  22:00:00,,,65940824.2004188,65940824.2004188 
 05/14  23:00:00,,,48148210.289171845,48148210.28917184 
 05/14  24:00:00,,,22082753.046298884,22082753.046298884 
 05/15  01:00:00,,,19407238.03928909,19407238.03928909 
 05/15  02:00:00,,,19476542.12961709,19476542.12961709 
 05/15  03:00:00,,,18350223.379682977,18350223.379682977 
 05/15  04:00:00,,,19678350.221967526,19678350.221967526 
 05/15  05:00:00,,,17146707.54856088,17146707.54856088 
 05/15  06:00:00,,,9462584.784237247,9462584.784237245 
 05/15  07:00:00,,,15496106.582372315,15496106.582372315 
 05/15  08:00:00,,,47196475.59876671,47196475.59876671 
 05/15  09:00:00,,,117062277.05053061,117062277.05053061 
 05/15  10:00:00,,,176667415.876156,176667415.876156 
 05/15  11:00:00,,,179921623.4607121,179921623.46071208 
 05/15  12:00:00,,,181677194.4146287,181677194.4146287 
 05/15  13:00:00,,,178234441.16073498,178234441.16073495 
 05/15  14:00:00,,,180925321.11570174,180925321.11570174 
 05/15  15:00:00,,,181136455.92867082,181136455.9286708 
 05/15  16:00:00,,,178532546.63402364,178532546.6340236 
 05/15  17:00:00,,,177265163.45396662,177265163.4539666 
 05/15  18:00:00,,,181076973.1461256,181076973.14612556 
