Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/03  13:00:00,,,495413181.4248255,495413181.42482543 
 04/03  14:00:00,,,489997439.0860119,489997439.08601177 
 04/03  15:00:00,,,500811210.617347,500811210.61734694 
 04/03  16:00:00,,,524005015.10438836,524005015.10438836 
 04/03  17:00:00,,,346697148.6923963,346697148.6923962 
 04/03  18:00:00,,,177104825.5333162,177104825.53331622 
 04/03  19:00:00,,,183025820.33640873,183025820.33640873 
 04/03  20:00:00,,,173333382.08565253,173333382.08565256 
 04/03  21:00:00,,,171130467.2635926,171130467.26359263 
 04/03  22:00:00,,,153263597.89556175,153263597.89556175 
 04/03  23:00:00,,,139491767.5433391,139491767.5433391 
 04/03  24:00:00,,,119134489.59228289,119134489.59228286 
 04/04  01:00:00,,,137301552.09102914,137301552.09102914 
 04/04  02:00:00,,,143931296.23343584,143931296.2334358 
 04/04  03:00:00,,,152100926.87197566,152100926.87197566 
 04/04  04:00:00,,,145825203.4411452,145825203.44114518 
 04/04  05:00:00,,,148327188.06380376,148327188.06380376 
 04/04  06:00:00,,,200806761.77233672,200806761.77233672 
 04/04  07:00:00,,,248773614.94368386,248773614.94368386 
 04/04  08:00:00,,,478463124.5502806,478463124.5502807 
 04/04  09:00:00,,,443827207.80556864,443827207.80556864 
 04/04  10:00:00,,,453134406.552108,453134406.55210793 
 04/04  11:00:00,,,485724731.0496564,485724731.0496564 
 04/04  12:00:00,,,504129579.9792384,504129579.9792383 
 04/04  13:00:00,,,525699157.75947285,525699157.75947285 
 04/04  14:00:00,,,527521900.66854,527521900.66853994 
 04/04  15:00:00,,,541311424.9632261,541311424.9632261 
 04/04  16:00:00,,,557461727.3784959,557461727.3784958 
 04/04  17:00:00,,,370155837.0755374,370155837.0755373 
 04/04  18:00:00,,,182682700.68185607,182682700.68185607 
 04/04  19:00:00,,,184278912.9472547,184278912.94725466 
 04/04  20:00:00,,,173554343.72902727,173554343.72902727 
 04/04  21:00:00,,,171179813.83070147,171179813.83070147 
 04/04  22:00:00,,,150173245.19979006,150173245.19979006 
 04/04  23:00:00,,,139529388.83976635,139529388.83976635 
 04/04  24:00:00,,,112275073.70008169,112275073.70008169 
 04/05  01:00:00,,,110005596.445326,110005596.445326 
 04/05  02:00:00,,,112175408.94768673,112175408.94768673 
 04/05  03:00:00,,,110774246.76770118,110774246.76770118 
 04/05  04:00:00,,,113921064.18521509,113921064.18521506 
 04/05  05:00:00,,,105020655.53916293,105020655.53916293 
 04/05  06:00:00,,,163337822.98615786,163337822.98615786 
 04/05  07:00:00,,,238047165.947761,238047165.94776094 
 04/05  08:00:00,,,488444310.18050015,488444310.1805001 
 04/05  09:00:00,,,490849314.51141334,490849314.5114133 
 04/05  10:00:00,,,521975741.51369655,521975741.5136964 
 04/05  11:00:00,,,563809011.4813218,563809011.4813218 
 04/05  12:00:00,,,540490820.9240563,540490820.9240564 
 04/05  13:00:00,,,596479541.8706478,596479541.8706477 
 04/05  14:00:00,,,602472395.274977,602472395.2749768 
 04/05  15:00:00,,,619891034.5194396,619891034.5194395 
 04/05  16:00:00,,,631784519.2447278,631784519.2447278 
 04/05  17:00:00,,,389317237.1912417,389317237.19124156 
 04/05  18:00:00,,,231656923.7912861,231656923.79128605 
 04/05  19:00:00,,,220847588.98907423,220847588.98907417 
 04/05  20:00:00,,,195932478.16047406,195932478.16047406 
 04/05  21:00:00,,,187677198.96118176,187677198.96118173 
 04/05  22:00:00,,,155818812.86869386,155818812.86869383 
 04/05  23:00:00,,,140867923.24252644,140867923.24252644 
 04/05  24:00:00,,,115307878.04367642,115307878.0436764 
 04/06  01:00:00,,,110495916.23711266,110495916.23711266 
 04/06  02:00:00,,,114136928.12526098,114136928.12526098 
 04/06  03:00:00,,,111053639.69440046,111053639.69440046 
 04/06  04:00:00,,,113352676.50432688,113352676.50432688 
 04/06  05:00:00,,,106349056.00833124,106349056.00833124 
 04/06  06:00:00,,,156695942.65671152,156695942.65671152 
 04/06  07:00:00,,,239066003.64197323,239066003.64197323 
 04/06  08:00:00,,,483194046.81222653,483194046.81222653 
 04/06  09:00:00,,,457706184.6538955,457706184.65389544 
 04/06  10:00:00,,,463442502.76486284,463442502.76486284 
 04/06  11:00:00,,,484758776.34742975,484758776.34742975 
 04/06  12:00:00,,,497221575.42070556,497221575.42070556 
 04/06  13:00:00,,,495663394.3626001,495663394.36260015 
 04/06  14:00:00,,,490217128.80637836,490217128.80637825 
 04/06  15:00:00,,,494461668.47593796,494461668.4759379 
 04/06  16:00:00,,,499215066.14044243,499215066.14044243 
 04/06  17:00:00,,,337031653.5001381,337031653.50013804 
 04/06  18:00:00,,,177928648.35029063,177928648.3502906 
 04/06  19:00:00,,,181938353.10288802,181938353.10288802 
 04/06  20:00:00,,,173644738.20785555,173644738.2078556 
 04/06  21:00:00,,,171273262.5949519,171273262.5949519 
 04/06  22:00:00,,,155257754.40836704,155257754.40836704 
 04/06  23:00:00,,,138971395.3457688,138971395.3457688 
 04/06  24:00:00,,,121720777.63906097,121720777.63906094 
 04/07  01:00:00,,,127077009.71138935,127077009.71138936 
 04/07  02:00:00,,,135326945.738959,135326945.73895895 
 04/07  03:00:00,,,148103499.3961138,148103499.39611378 
 04/07  04:00:00,,,146955968.88395888,146955968.88395888 
 04/07  05:00:00,,,157735058.85477564,157735058.85477564 
 04/07  06:00:00,,,187843441.17594463,187843441.17594457 
 04/07  07:00:00,,,246502162.91381624,246502162.9138162 
 04/07  08:00:00,,,476508708.1030162,476508708.10301614 
 04/07  09:00:00,,,438368986.88252234,438368986.8825223 
 04/07  10:00:00,,,432362969.960817,432362969.96081686 
 04/07  11:00:00,,,450776203.4703183,450776203.4703183 
 04/07  12:00:00,,,474286723.07802933,474286723.0780293 
 04/07  13:00:00,,,485971879.10481125,485971879.10481125 
 04/07  14:00:00,,,480592479.0332985,480592479.0332985 
 04/07  15:00:00,,,485099603.4559598,485099603.45595974 
 04/07  16:00:00,,,497569644.3803021,497569644.3803021 
 04/07  17:00:00,,,334195404.4103781,334195404.4103781 
 04/07  18:00:00,,,180672462.60503763,180672462.60503763 
 04/07  19:00:00,,,181101301.39811867,181101301.3981187 
 04/07  20:00:00,,,173519009.97753513,173519009.97753516 
 04/07  21:00:00,,,171158678.1186768,171158678.1186768 
 04/07  22:00:00,,,148382590.13817137,148382590.13817137 
 04/07  23:00:00,,,142957648.25814688,142957648.25814688 
 04/07  24:00:00,,,93790506.22813718,93790506.22813718 
 04/08  01:00:00,,,93031511.24673714,93031511.24673715 
 04/08  02:00:00,,,97138821.58104713,97138821.58104715 
 04/08  03:00:00,,,109853588.44141836,109853588.44141836 
 04/08  04:00:00,,,112936066.29937947,112936066.29937948 
 04/08  05:00:00,,,125033852.06786335,125033852.06786335 
 04/08  06:00:00,,,184158022.4821568,184158022.48215687 
 04/08  07:00:00,,,175458173.46653718,175458173.46653724 
 04/08  08:00:00,,,206689652.17986774,206689652.17986774 
 04/08  09:00:00,,,211584566.75061947,211584566.75061947 
 04/08  10:00:00,,,212090910.64657268,212090910.6465726 
 04/08  11:00:00,,,235537959.00110343,235537959.00110337 
 04/08  12:00:00,,,172872977.1179785,172872977.11797848 
 04/08  13:00:00,,,169062096.74957135,169062096.74957132 
 04/08  14:00:00,,,174699681.55199826,174699681.55199826 
 04/08  15:00:00,,,179882592.33457783,179882592.3345778 
 04/08  16:00:00,,,182267292.6283268,182267292.6283268 
 04/08  17:00:00,,,141794482.87458327,141794482.87458327 
 04/08  18:00:00,,,108142075.18616182,108142075.18616179 
 04/08  19:00:00,,,88192692.17148675,88192692.17148677 
 04/08  20:00:00,,,94574425.5414305,94574425.5414305 
 04/08  21:00:00,,,90898118.57817356,90898118.57817356 
 04/08  22:00:00,,,91470304.20280959,91470304.20280959 
 04/08  23:00:00,,,90202970.2888023,90202970.2888023 
 04/08  24:00:00,,,88889468.19137344,88889468.19137344 
 04/09  01:00:00,,,92282625.97782564,92282625.97782563 
 04/09  02:00:00,,,108863890.37347987,108863890.37347987 
 04/09  03:00:00,,,113944423.64889844,113944423.64889842 
 04/09  04:00:00,,,108658054.49090421,108658054.49090418 
 04/09  05:00:00,,,117196689.88404709,117196689.88404709 
 04/09  06:00:00,,,131302469.28423885,131302469.28423885 
 04/09  07:00:00,,,118127560.30606326,118127560.30606323 
 04/09  08:00:00,,,107182196.47129948,107182196.47129948 
 04/09  09:00:00,,,97842496.57477488,97842496.57477486 
 04/09  10:00:00,,,96719913.16953678,96719913.16953677 
 04/09  11:00:00,,,95519914.36709662,95519914.36709662 
 04/09  12:00:00,,,97180553.71838376,97180553.71838373 
 04/09  13:00:00,,,100366741.20581646,100366741.20581646 
 04/09  14:00:00,,,100594085.04907502,100594085.04907499 
 04/09  15:00:00,,,109612077.58687776,109612077.58687773 
 04/09  16:00:00,,,109641155.84601904,109641155.84601903 
 04/09  17:00:00,,,116321863.16458313,116321863.16458313 
 04/09  18:00:00,,,87361253.86873044,87361253.86873044 
 04/09  19:00:00,,,86627006.68225725,86627006.68225725 
 04/09  20:00:00,,,93997473.87178263,93997473.8717826 
 04/09  21:00:00,,,98900287.62234858,98900287.62234858 
 04/09  22:00:00,,,98098825.10888633,98098825.10888633 
 04/09  23:00:00,,,91024561.75347254,91024561.75347254 
 04/09  24:00:00,,,108100592.48738045,108100592.48738042 
 04/10  01:00:00,,,110541487.93284038,110541487.93284038 
 04/10  02:00:00,,,108842506.25587785,108842506.25587785 
 04/10  03:00:00,,,110743078.84402326,110743078.84402326 
 04/10  04:00:00,,,109777107.213987,109777107.213987 
 04/10  05:00:00,,,103668643.0277873,103668643.0277873 
 04/10  06:00:00,,,168586317.41983265,168586317.41983265 
 04/10  07:00:00,,,233439588.9450794,233439588.9450794 
 04/10  08:00:00,,,478440176.3908857,478440176.3908858 
 04/10  09:00:00,,,449902580.86920613,449902580.86920613 
 04/10  10:00:00,,,443844285.21403927,443844285.21403927 
 04/10  11:00:00,,,460434357.88814443,460434357.8881444 
 04/10  12:00:00,,,474502900.633742,474502900.633742 
 04/10  13:00:00,,,486367840.7404599,486367840.74046 
 04/10  14:00:00,,,497704724.0610275,497704724.0610274 
 04/10  15:00:00,,,522824716.1428142,522824716.1428141 
 04/10  16:00:00,,,548521287.3675131,548521287.367513 
 04/10  17:00:00,,,371551653.6273185,371551653.62731844 
 04/10  18:00:00,,,183945455.14487302,183945455.14487302 
 04/10  19:00:00,,,180983117.9386554,180983117.9386554 
 04/10  20:00:00,,,173373620.71639922,173373620.71639922 
 04/10  21:00:00,,,171130467.2635926,171130467.26359263 
 04/10  22:00:00,,,153652928.679883,153652928.679883 
 04/10  23:00:00,,,139863953.0302847,139863953.0302847 
 04/10  24:00:00,,,115233708.03079498,115233708.03079498 
 04/11  01:00:00,,,132967773.05648851,132967773.05648848 
 04/11  02:00:00,,,139652495.26389593,139652495.26389593 
 04/11  03:00:00,,,146193594.9920445,146193594.99204454 
 04/11  04:00:00,,,160248711.22234908,160248711.22234905 
 04/11  05:00:00,,,146996861.8336819,146996861.8336819 
 04/11  06:00:00,,,197090732.9436099,197090732.94360986 
 04/11  07:00:00,,,242687150.15211102,242687150.15211102 
 04/11  08:00:00,,,487792154.4937655,487792154.4937655 
 04/11  09:00:00,,,456217306.2723467,456217306.2723467 
 04/11  10:00:00,,,463408682.59634465,463408682.5963446 
 04/11  11:00:00,,,487162220.8223712,487162220.8223712 
 04/11  12:00:00,,,503076495.32039225,503076495.3203922 
 04/11  13:00:00,,,519262187.3023229,519262187.30232286 
 04/11  14:00:00,,,523146528.8100569,523146528.81005687 
 04/11  15:00:00,,,537081975.7295488,537081975.7295487 
 04/11  16:00:00,,,563051000.3861088,563051000.3861088 
 04/11  17:00:00,,,381323694.01487285,381323694.01487273 
 04/11  18:00:00,,,195075343.73882776,195075343.73882776 
 04/11  19:00:00,,,185222785.73407474,185222785.7340747 
 04/11  20:00:00,,,174032043.74081483,174032043.74081483 
 04/11  21:00:00,,,171296877.90119022,171296877.90119022 
 04/11  22:00:00,,,151377293.2193699,151377293.2193699 
 04/11  23:00:00,,,141481579.38200742,141481579.38200745 
 04/11  24:00:00,,,114944649.78053318,114944649.78053318 
 04/12  01:00:00,,,112181030.61076298,112181030.61076295 
 04/12  02:00:00,,,124826247.75706947,124826247.75706947 
 04/12  03:00:00,,,139006658.08487839,139006658.08487836 
 04/12  04:00:00,,,142620304.6687378,142620304.66873777 
 04/12  05:00:00,,,148612770.3946842,148612770.3946842 
 04/12  06:00:00,,,186144226.61058354,186144226.61058354 
 04/12  07:00:00,,,240741045.87966877,240741045.87966877 
 04/12  08:00:00,,,482398507.68995386,482398507.6899539 
 04/12  09:00:00,,,461516151.10253537,461516151.10253537 
 04/12  10:00:00,,,481138702.7821964,481138702.78219634 
 04/12  11:00:00,,,518871812.8897425,518871812.8897426 
 04/12  12:00:00,,,522678498.08637416,522678498.08637416 
 04/12  13:00:00,,,549138783.1465597,549138783.1465597 
 04/12  14:00:00,,,554483082.884443,554483082.8844428 
 04/12  15:00:00,,,578914346.0276396,578914346.0276395 
 04/12  16:00:00,,,596682918.447393,596682918.447393 
 04/12  17:00:00,,,383694379.3950531,383694379.395053 
 04/12  18:00:00,,,198548341.03552714,198548341.03552714 
 04/12  19:00:00,,,189113033.36393607,189113033.36393607 
 04/12  20:00:00,,,175601682.20801768,175601682.2080177 
 04/12  21:00:00,,,171401832.94367877,171401832.94367877 
 04/12  22:00:00,,,152079964.65336758,152079964.65336758 
 04/12  23:00:00,,,140043147.70014536,140043147.70014536 
 04/12  24:00:00,,,115601982.40851063,115601982.40851063 
 04/13  01:00:00,,,110714494.27658129,110714494.27658129 
 04/13  02:00:00,,,111190680.18049276,111190680.18049276 
 04/13  03:00:00,,,110677175.19209462,110677175.19209462 
 04/13  04:00:00,,,110841927.34839547,110841927.34839547 
 04/13  05:00:00,,,105651562.44930604,105651562.44930604 
 04/13  06:00:00,,,156032169.44312286,156032169.44312283 
 04/13  07:00:00,,,240923754.13444337,240923754.13444334 
 04/13  08:00:00,,,490681395.29153675,490681395.2915367 
 04/13  09:00:00,,,475313822.09441155,475313822.09441155 
 04/13  10:00:00,,,488288614.52101016,488288614.52101016 
 04/13  11:00:00,,,513743962.84110606,513743962.84110606 
 04/13  12:00:00,,,505155462.12788355,505155462.12788343 
 04/13  13:00:00,,,533118295.2357984,533118295.2357985 
 04/13  14:00:00,,,531304157.97500956,531304157.97500944 
 04/13  15:00:00,,,539012055.6767222,539012055.676722 
 04/13  16:00:00,,,552251737.332767,552251737.332767 
 04/13  17:00:00,,,360851949.09529334,360851949.09529334 
 04/13  18:00:00,,,203209125.7737096,203209125.77370957 
 04/13  19:00:00,,,202691996.24768367,202691996.24768364 
 04/13  20:00:00,,,191008850.0256516,191008850.02565163 
 04/13  21:00:00,,,186173510.72047675,186173510.72047675 
 04/13  22:00:00,,,152132203.49427056,152132203.49427056 
 04/13  23:00:00,,,141243476.72746,141243476.72746 
 04/13  24:00:00,,,113795832.95839079,113795832.95839079 
 04/14  01:00:00,,,112725187.21945482,112725187.2194548 
 04/14  02:00:00,,,112022277.76898758,112022277.76898757 
 04/14  03:00:00,,,110572656.65812269,110572656.65812267 
 04/14  04:00:00,,,112082040.65788868,112082040.6578887 
 04/14  05:00:00,,,104389748.6290198,104389748.6290198 
 04/14  06:00:00,,,152754481.63914967,152754481.63914967 
 04/14  07:00:00,,,239905525.5602865,239905525.5602865 
 04/14  08:00:00,,,512315005.27888525,512315005.27888525 
 04/14  09:00:00,,,511042030.454025,511042030.45402503 
 04/14  10:00:00,,,530314393.1711265,530314393.17112637 
 04/14  11:00:00,,,585297021.4512973,585297021.4512973 
 04/14  12:00:00,,,573480834.5148499,573480834.5148499 
 04/14  13:00:00,,,649290808.9292825,649290808.9292827 
 04/14  14:00:00,,,645124212.6536071,645124212.6536071 
 04/14  15:00:00,,,648280296.0102146,648280296.0102144 
 04/14  16:00:00,,,630510649.9791543,630510649.9791542 
 04/14  17:00:00,,,406331306.4909205,406331306.4909204 
 04/14  18:00:00,,,265464261.49995887,265464261.49995887 
 04/14  19:00:00,,,259048494.7864636,259048494.78646356 
 04/14  20:00:00,,,241471466.83126563,241471466.83126563 
 04/14  21:00:00,,,234856964.82591516,234856964.82591516 
 04/14  22:00:00,,,197604625.85084257,197604625.85084254 
 04/14  23:00:00,,,168919872.29915148,168919872.29915148 
 04/14  24:00:00,,,126554118.65508759,126554118.6550876 
 04/15  01:00:00,,,113112940.91335693,113112940.91335694 
 04/15  02:00:00,,,106835100.13165444,106835100.13165444 
 04/15  03:00:00,,,93389796.47360733,93389796.47360732 
 04/15  04:00:00,,,90702828.33709623,90702828.33709621 
 04/15  05:00:00,,,83245701.8367468,83245701.83674681 
 04/15  06:00:00,,,150040287.98293442,150040287.98293442 
 04/15  07:00:00,,,176007925.75744292,176007925.75744292 
 04/15  08:00:00,,,247153198.08522937,247153198.08522934 
 04/15  09:00:00,,,283470395.78510934,283470395.78510934 
 04/15  10:00:00,,,301040867.66508216,301040867.6650821 
 04/15  11:00:00,,,325070856.96414065,325070856.96414065 
 04/15  12:00:00,,,251715305.49706957,251715305.4970695 
 04/15  13:00:00,,,241180462.49122342,241180462.4912234 
 04/15  14:00:00,,,238068588.20849192,238068588.2084919 
 04/15  15:00:00,,,230950986.59475043,230950986.59475043 
 04/15  16:00:00,,,217746749.86259952,217746749.8625995 
 04/15  17:00:00,,,166500106.49398345,166500106.49398348 
 04/15  18:00:00,,,113007698.28860387,113007698.28860389 
 04/15  19:00:00,,,84276092.620594,84276092.620594 
 04/15  20:00:00,,,94163258.69004335,94163258.69004335 
 04/15  21:00:00,,,93978347.05842683,93978347.05842683 
 04/15  22:00:00,,,93588825.51556003,93588825.51556003 
 04/15  23:00:00,,,91592657.08584581,91592657.08584581 
 04/15  24:00:00,,,90721984.12191546,90721984.12191546 
 04/16  01:00:00,,,88051487.47665268,88051487.47665268 
 04/16  02:00:00,,,88947493.4314038,88947493.4314038 
 04/16  03:00:00,,,86572106.90599269,86572106.9059927 
 04/16  04:00:00,,,87972941.40371424,87972941.40371424 
 04/16  05:00:00,,,88037890.0294876,88037890.0294876 
 04/16  06:00:00,,,108899885.10319951,108899885.10319951 
 04/16  07:00:00,,,99879215.45173971,99879215.4517397 
 04/16  08:00:00,,,103744181.02949595,103744181.02949594 
 04/16  09:00:00,,,102564398.16498019,102564398.16498019 
 04/16  10:00:00,,,108055771.83695114,108055771.83695114 
 04/16  11:00:00,,,106036796.06967899,106036796.06967898 
 04/16  12:00:00,,,112041297.4659183,112041297.4659183 
 04/16  13:00:00,,,112286158.43045746,112286158.43045744 
 04/16  14:00:00,,,126338552.39383554,126338552.39383554 
 04/16  15:00:00,,,128694615.65037507,128694615.65037507 
 04/16  16:00:00,,,148454386.97495785,148454386.97495782 
 04/16  17:00:00,,,136557076.91623524,136557076.91623524 
 04/16  18:00:00,,,113294900.02928855,113294900.02928855 
 04/16  19:00:00,,,97237206.14376798,97237206.14376798 
 04/16  20:00:00,,,107710341.75828344,107710341.75828344 
 04/16  21:00:00,,,93928701.23325686,93928701.23325686 
 04/16  22:00:00,,,95373586.17374435,95373586.17374435 
 04/16  23:00:00,,,91374144.52188349,91374144.52188346 
 04/16  24:00:00,,,111509623.90984944,111509623.90984944 
 04/17  01:00:00,,,111363945.97361872,111363945.9736187 
 04/17  02:00:00,,,110953909.15395407,110953909.15395406 
