Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,22633225.228860557,22633225.228860557 
 01/20  09:00:00,,,52453043.368950166,52453043.368950166 
 01/20  10:00:00,,,165555781.7064438,165555781.70644376 
 01/20  11:00:00,,,262674625.80681074,262674625.80681083 
 01/20  12:00:00,,,273643288.92857647,273643288.9285765 
 01/20  13:00:00,,,285318597.72075194,285318597.72075206 
 01/20  14:00:00,,,290201699.31384426,290201699.3138442 
 01/20  15:00:00,,,287867214.72009385,287867214.72009385 
 01/20  16:00:00,,,287281030.2725865,287281030.27258646 
 01/20  17:00:00,,,283676624.227816,283676624.22781605 
 01/20  18:00:00,,,276364417.82734805,276364417.8273481 
 01/20  19:00:00,,,286617377.70031554,286617377.7003156 
 01/20  20:00:00,,,283000934.3654243,283000934.36542434 
 01/20  21:00:00,,,204971892.90434662,204971892.9043466 
 01/20  22:00:00,,,119103421.49564482,119103421.49564478 
 01/20  23:00:00,,,121454523.75797929,121454523.75797927 
 01/20  24:00:00,,,92283661.8594675,92283661.8594675 
 01/21  01:00:00,,,78000045.49337673,78000045.49337673 
 01/21  02:00:00,,,38785522.45121592,38785522.451215915 
 01/21  03:00:00,,,37803813.777981,37803813.777981 
 01/21  04:00:00,,,33013165.275746167,33013165.275746167 
 01/21  05:00:00,,,31782359.979069546,31782359.97906954 
 01/21  06:00:00,,,27799569.230769772,27799569.23076977 
 01/21  07:00:00,,,47341684.596829206,47341684.5968292 
 01/21  08:00:00,,,25549223.930301048,25549223.930301048 
 01/21  09:00:00,,,69423987.03883156,69423987.03883156 
 01/21  10:00:00,,,175863941.580069,175863941.580069 
 01/21  11:00:00,,,261155866.93674672,261155866.93674678 
 01/21  12:00:00,,,268350416.16336396,268350416.16336402 
 01/21  13:00:00,,,276816430.68176967,276816430.6817698 
 01/21  14:00:00,,,270808018.3750685,270808018.37506855 
 01/21  15:00:00,,,268978707.88590884,268978707.88590896 
 01/21  16:00:00,,,267307453.96747053,267307453.9674706 
 01/21  17:00:00,,,254715461.0478332,254715461.04783323 
 01/21  18:00:00,,,254352094.93430704,254352094.93430707 
 01/21  19:00:00,,,200809703.01137206,200809703.011372 
 01/21  20:00:00,,,119740482.14067647,119740482.14067647 
 01/21  21:00:00,,,118935464.22094297,118935464.22094294 
 01/21  22:00:00,,,108596980.16226803,108596980.16226803 
 01/21  23:00:00,,,106256100.30312747,106256100.3031275 
 01/21  24:00:00,,,109268448.34123363,109268448.34123363 
 01/22  01:00:00,,,39365071.19315339,39365071.19315339 
 01/22  02:00:00,,,35846018.7844823,35846018.78448229 
 01/22  03:00:00,,,35810210.67952545,35810210.67952546 
 01/22  04:00:00,,,34921108.67857575,34921108.67857575 
 01/22  05:00:00,,,26116057.228167932,26116057.22816793 
 01/22  06:00:00,,,32075498.542663805,32075498.542663805 
 01/22  07:00:00,,,36469265.91916085,36469265.91916085 
 01/22  08:00:00,,,31079555.465606574,31079555.465606574 
 01/22  09:00:00,,,35242902.20804561,35242902.2080456 
 01/22  10:00:00,,,102681046.76979172,102681046.76979172 
 01/22  11:00:00,,,217768888.0763136,217768888.07631364 
 01/22  12:00:00,,,276358884.0147946,276358884.01479465 
 01/22  13:00:00,,,290599086.44323426,290599086.44323426 
 01/22  14:00:00,,,297410656.4369908,297410656.4369908 
 01/22  15:00:00,,,304981512.35706127,304981512.3570613 
 01/22  16:00:00,,,302785364.3587451,302785364.3587451 
 01/22  17:00:00,,,289023811.2807176,289023811.2807176 
 01/22  18:00:00,,,209664627.44134593,209664627.44134593 
 01/22  19:00:00,,,117542515.26289757,117542515.26289754 
 01/22  20:00:00,,,119094076.14262992,119094076.14262992 
 01/22  21:00:00,,,128940933.99243687,128940933.99243687 
 01/22  22:00:00,,,110247308.73089445,110247308.73089442 
 01/22  23:00:00,,,105999347.08693297,105999347.08693297 
 01/22  24:00:00,,,79045951.11056842,79045951.11056842 
 01/23  01:00:00,,,42561272.54334592,42561272.54334591 
 01/23  02:00:00,,,41391725.10235826,41391725.10235825 
 01/23  03:00:00,,,25798338.924935397,25798338.924935393 
 01/23  04:00:00,,,39920306.2404192,39920306.2404192 
 01/23  05:00:00,,,23370988.552641977,23370988.552641977 
 01/23  06:00:00,,,28241066.76260278,28241066.76260278 
 01/23  07:00:00,,,35799026.61555635,35799026.615556344 
 01/23  08:00:00,,,26347028.19133106,26347028.19133105 
 01/23  09:00:00,,,73012127.2712015,73012127.27120149 
 01/23  10:00:00,,,187836657.1738574,187836657.1738573 
 01/23  11:00:00,,,272900593.44108635,272900593.44108635 
 01/23  12:00:00,,,293538889.22354436,293538889.2235443 
 01/23  13:00:00,,,305779739.11840904,305779739.118409 
 01/23  14:00:00,,,305486647.54217386,305486647.5421738 
 01/23  15:00:00,,,303788645.84313816,303788645.84313816 
 01/23  16:00:00,,,308544330.5872687,308544330.5872687 
 01/23  17:00:00,,,301487412.412618,301487412.412618 
 01/23  18:00:00,,,283900325.815507,283900325.81550705 
 01/23  19:00:00,,,294959706.46119374,294959706.4611938 
 01/23  20:00:00,,,286648442.81059027,286648442.8105903 
 01/23  21:00:00,,,206952709.90673822,206952709.90673816 
 01/23  22:00:00,,,123039294.05842772,123039294.05842772 
 01/23  23:00:00,,,125706024.40071072,125706024.40071069 
 01/23  24:00:00,,,87843992.45479801,87843992.45479797 
 01/24  01:00:00,,,49492822.9324393,49492822.9324393 
 01/24  02:00:00,,,43465653.74798467,43465653.74798467 
 01/24  03:00:00,,,31757600.13241456,31757600.13241456 
 01/24  04:00:00,,,31207121.744913086,31207121.744913083 
 01/24  05:00:00,,,23500204.109531544,23500204.109531544 
 01/24  06:00:00,,,28678400.36826917,28678400.36826917 
 01/24  07:00:00,,,35991278.67684986,35991278.67684986 
 01/24  08:00:00,,,22341763.34220672,22341763.342206717 
 01/24  09:00:00,,,65232548.70668239,65232548.7066824 
 01/24  10:00:00,,,180814930.36242175,180814930.36242172 
 01/24  11:00:00,,,271075661.1759013,271075661.1759014 
 01/24  12:00:00,,,281067350.51437163,281067350.51437175 
 01/24  13:00:00,,,293401832.10215497,293401832.1021549 
 01/24  14:00:00,,,306739442.4175121,306739442.4175122 
 01/24  15:00:00,,,299847714.8322694,299847714.8322693 
 01/24  16:00:00,,,283772533.3181643,283772533.3181643 
 01/24  17:00:00,,,279193261.5895182,279193261.5895183 
 01/24  18:00:00,,,278295141.995291,278295141.99529105 
 01/24  19:00:00,,,287387990.5566946,287387990.5566946 
 01/24  20:00:00,,,283981741.2617134,283981741.2617134 
 01/24  21:00:00,,,207568737.99575725,207568737.99575722 
 01/24  22:00:00,,,118964870.89462996,118964870.89462993 
 01/24  23:00:00,,,122833475.11736016,122833475.11736019 
 01/24  24:00:00,,,90091900.12258057,90091900.12258057 
 01/25  01:00:00,,,54632996.51535101,54632996.515351005 
 01/25  02:00:00,,,36144772.236809194,36144772.23680919 
 01/25  03:00:00,,,37497430.533108324,37497430.533108324 
 01/25  04:00:00,,,38889464.901180945,38889464.901180945 
 01/25  05:00:00,,,40034143.1271804,40034143.12718039 
 01/25  06:00:00,,,35050046.17674201,35050046.17674202 
 01/25  07:00:00,,,34748711.128855295,34748711.128855295 
 01/25  08:00:00,,,22135915.88941966,22135915.88941966 
 01/25  09:00:00,,,67681233.98174328,67681233.98174328 
 01/25  10:00:00,,,180017429.19269848,180017429.19269842 
 01/25  11:00:00,,,261782026.61776853,261782026.6177686 
 01/25  12:00:00,,,276785674.2725289,276785674.27252895 
 01/25  13:00:00,,,289593683.0348274,289593683.0348275 
 01/25  14:00:00,,,295819132.2637612,295819132.2637612 
 01/25  15:00:00,,,293646812.77031463,293646812.7703146 
 01/25  16:00:00,,,289894374.1118652,289894374.1118652 
 01/25  17:00:00,,,280588671.1107685,280588671.11076856 
 01/25  18:00:00,,,274075233.8750322,274075233.8750323 
 01/25  19:00:00,,,282567333.0322747,282567333.03227484 
 01/25  20:00:00,,,274299770.0836615,274299770.0836615 
 01/25  21:00:00,,,197177139.63441184,197177139.6344118 
 01/25  22:00:00,,,117649310.92983325,117649310.92983319 
 01/25  23:00:00,,,109851289.19762737,109851289.19762737 
 01/25  24:00:00,,,81193385.20080064,81193385.20080066 
 01/26  01:00:00,,,45089148.961064056,45089148.96106405 
 01/26  02:00:00,,,33874191.37467347,33874191.37467347 
 01/26  03:00:00,,,38936149.636199,38936149.63619899 
 01/26  04:00:00,,,20193892.813446976,20193892.813446976 
 01/26  05:00:00,,,31863135.80828468,31863135.808284678 
 01/26  06:00:00,,,25882694.514969632,25882694.514969632 
 01/26  07:00:00,,,34058020.081353545,34058020.081353545 
 01/26  08:00:00,,,26743395.20646509,26743395.206465084 
 01/26  09:00:00,,,62940502.50875756,62940502.50875756 
 01/26  10:00:00,,,178223014.89009187,178223014.89009178 
 01/26  11:00:00,,,262765876.5203629,262765876.52036294 
 01/26  12:00:00,,,283684883.03576803,283684883.0357681 
 01/26  13:00:00,,,302179475.90489376,302179475.9048937 
 01/26  14:00:00,,,310011544.03926706,310011544.03926706 
 01/26  15:00:00,,,296436256.6706029,296436256.67060286 
 01/26  16:00:00,,,292764946.82752544,292764946.8275255 
 01/26  17:00:00,,,287527135.4141242,287527135.41412413 
 01/26  18:00:00,,,276996493.0878703,276996493.08787036 
 01/26  19:00:00,,,293032030.1379756,293032030.1379756 
 01/26  20:00:00,,,290238380.4140467,290238380.41404676 
 01/26  21:00:00,,,207926200.64478385,207926200.64478377 
 01/26  22:00:00,,,123365604.63208559,123365604.6320856 
 01/26  23:00:00,,,125596573.39715147,125596573.39715144 
 01/26  24:00:00,,,94158216.6144349,94158216.61443491 
 01/27  01:00:00,,,64241413.5597833,64241413.559783295 
 01/27  02:00:00,,,43014140.225702435,43014140.225702435 
 01/27  03:00:00,,,39795313.79605061,39795313.79605061 
 01/27  04:00:00,,,36791848.26355521,36791848.263555214 
 01/27  05:00:00,,,38364064.751158655,38364064.75115865 
 01/27  06:00:00,,,31091562.733021807,31091562.733021807 
 01/27  07:00:00,,,41220200.63932456,41220200.63932456 
 01/27  08:00:00,,,30188877.02633305,30188877.026333045 
 01/27  09:00:00,,,65058262.21429833,65058262.21429833 
 01/27  10:00:00,,,163727370.9532305,163727370.95323044 
 01/27  11:00:00,,,252144304.08080447,252144304.0808045 
 01/27  12:00:00,,,266291900.28983617,266291900.2898362 
 01/27  13:00:00,,,285219276.04770184,285219276.04770195 
 01/27  14:00:00,,,302968857.47217405,302968857.472174 
 01/27  15:00:00,,,299743582.0144203,299743582.0144203 
 01/27  16:00:00,,,290455278.74138606,290455278.74138606 
 01/27  17:00:00,,,277832756.9201935,277832756.92019355 
 01/27  18:00:00,,,270375639.5547719,270375639.55477196 
 01/27  19:00:00,,,280738727.87918276,280738727.8791829 
 01/27  20:00:00,,,278552868.66318214,278552868.66318214 
 01/27  21:00:00,,,197351052.6578167,197351052.65781662 
 01/27  22:00:00,,,115997555.57735676,115997555.57735676 
 01/27  23:00:00,,,106974966.58175519,106974966.58175518 
 01/27  24:00:00,,,83070211.37749763,83070211.37749761 
 01/28  01:00:00,,,60594479.49099797,60594479.490997955 
 01/28  02:00:00,,,33303015.517832942,33303015.51783294 
 01/28  03:00:00,,,29982564.15941464,29982564.159414638 
 01/28  04:00:00,,,27932673.612059426,27932673.61205943 
 01/28  05:00:00,,,24407034.464587092,24407034.46458709 
 01/28  06:00:00,,,28428576.549660742,28428576.54966074 
 01/28  07:00:00,,,34527223.72950211,34527223.72950211 
 01/28  08:00:00,,,25453527.752611082,25453527.75261108 
 01/28  09:00:00,,,47551521.04886171,47551521.04886171 
 01/28  10:00:00,,,141816345.04004577,141816345.0400457 
 01/28  11:00:00,,,234202020.2044105,234202020.2044106 
 01/28  12:00:00,,,263987907.6363346,263987907.63633466 
 01/28  13:00:00,,,269935119.9487766,269935119.9487767 
 01/28  14:00:00,,,284521938.8717234,284521938.8717234 
 01/28  15:00:00,,,283147825.51713055,283147825.5171306 
 01/28  16:00:00,,,279168803.06550306,279168803.0655031 
 01/28  17:00:00,,,265775592.42870015,265775592.4287002 
 01/28  18:00:00,,,249941755.28230658,249941755.28230667 
 01/28  19:00:00,,,192541412.80112803,192541412.80112797 
 01/28  20:00:00,,,102946814.43228519,102946814.43228517 
 01/28  21:00:00,,,92768039.05337995,92768039.05337991 
 01/28  22:00:00,,,89671477.15532261,89671477.15532261 
 01/28  23:00:00,,,83727780.21136753,83727780.21136752 
 01/28  24:00:00,,,75085811.66754898,75085811.66754898 
 01/29  01:00:00,,,21030204.903972957,21030204.903972954 
 01/29  02:00:00,,,23923564.41606445,23923564.41606445 
 01/29  03:00:00,,,18892010.482297115,18892010.482297115 
 01/29  04:00:00,,,20022728.965881698,20022728.965881694 
 01/29  05:00:00,,,18771321.451500002,18771321.4515 
 01/29  06:00:00,,,18771321.451500002,18771321.4515 
 01/29  07:00:00,,,33258261.156918727,33258261.156918727 
 01/29  08:00:00,,,12982911.451499999,12982911.451499999 
 01/29  09:00:00,,,18912830.380566783,18912830.380566783 
 01/29  10:00:00,,,68634280.74047644,68634280.74047644 
 01/29  11:00:00,,,148689115.889459,148689115.88945898 
 01/29  12:00:00,,,216965457.8342005,216965457.8342005 
 01/29  13:00:00,,,222041066.73356023,222041066.7335603 
 01/29  14:00:00,,,237876866.46651322,237876866.46651325 
 01/29  15:00:00,,,237678780.0183939,237678780.018394 
 01/29  16:00:00,,,246902134.11798152,246902134.11798164 
 01/29  17:00:00,,,233879007.93149948,233879007.93149954 
 01/29  18:00:00,,,162653684.86109552,162653684.86109546 
 01/29  19:00:00,,,101313493.30460235,101313493.30460235 
 01/29  20:00:00,,,95065896.50175807,95065896.50175805 
 01/29  21:00:00,,,86734198.61386938,86734198.61386938 
 01/29  22:00:00,,,78136535.8369854,78136535.8369854 
 01/29  23:00:00,,,73649192.58517413,73649192.58517413 
 01/29  24:00:00,,,53369258.72427437,53369258.72427437 
 01/30  01:00:00,,,23294850.764597636,23294850.764597636 
 01/30  02:00:00,,,18771321.451500002,18771321.4515 
 01/30  03:00:00,,,18771321.451500002,18771321.4515 
 01/30  04:00:00,,,20022786.371920485,20022786.37192048 
 01/30  05:00:00,,,18771321.451500002,18771321.4515 
 01/30  06:00:00,,,20022756.33418264,20022756.334182635 
 01/30  07:00:00,,,29504091.4515,29504091.4515 
 01/30  08:00:00,,,17566995.631581843,17566995.631581847 
 01/30  09:00:00,,,48645152.57589201,48645152.575892024 
 01/30  10:00:00,,,128271418.89877094,128271418.8987709 
 01/30  11:00:00,,,209245081.28551656,209245081.2855165 
 01/30  12:00:00,,,231587128.66386932,231587128.66386938 
 01/30  13:00:00,,,245384805.3179536,245384805.31795365 
 01/30  14:00:00,,,256370519.7484124,256370519.74841243 
 01/30  15:00:00,,,252007580.04800722,252007580.04800725 
 01/30  16:00:00,,,251104640.46513656,251104640.46513665 
 01/30  17:00:00,,,246942361.63890755,246942361.6389076 
 01/30  18:00:00,,,239042452.76192516,239042452.76192525 
 01/30  19:00:00,,,247115579.69970852,247115579.69970855 
 01/30  20:00:00,,,241460508.0812622,241460508.0812623 
 01/30  21:00:00,,,159195945.97389725,159195945.9738972 
 01/30  22:00:00,,,85806351.22760461,85806351.22760463 
 01/30  23:00:00,,,77721851.11602366,77721851.11602364 
 01/30  24:00:00,,,61590460.36154121,61590460.36154121 
 01/31  01:00:00,,,19536696.82490379,19536696.824903786 
 01/31  02:00:00,,,18922758.12215025,18922758.12215025 
 01/31  03:00:00,,,18771321.451500002,18771321.4515 
 01/31  04:00:00,,,18771321.451500002,18771321.4515 
 01/31  05:00:00,,,18771321.451500002,18771321.4515 
 01/31  06:00:00,,,22525728.351721764,22525728.351721764 
 01/31  07:00:00,,,29504091.4515,29504091.4515 
 01/31  08:00:00,,,18018940.338134687,18018940.338134684 
 01/31  09:00:00,,,43625570.35765306,43625570.357653074 
 01/31  10:00:00,,,127013230.282817,127013230.28281698 
 01/31  11:00:00,,,202608184.1093683,202608184.10936823 
 01/31  12:00:00,,,226231784.43605328,226231784.43605334 
 01/31  13:00:00,,,230203350.70690328,230203350.70690334 
 01/31  14:00:00,,,238766987.70341736,238766987.70341742 
 01/31  15:00:00,,,240706209.2544768,240706209.25447685 
 01/31  16:00:00,,,243299617.78217772,243299617.78217787 
 01/31  17:00:00,,,234120225.412129,234120225.4121291 
 01/31  18:00:00,,,226117757.1461348,226117757.14613485 
 01/31  19:00:00,,,239292669.3756188,239292669.37561882 
 01/31  20:00:00,,,227444256.39319944,227444256.39319956 
 01/31  21:00:00,,,155315414.36910892,155315414.36910892 
 01/31  22:00:00,,,85033334.67250948,85033334.67250945 
 01/31  23:00:00,,,76028704.50015955,76028704.50015955 
 01/31  24:00:00,102258560231.33029,113064080.3335019,58875813.41829629,58875813.4182963 
 02/01  01:00:00,,,21163795.963115316,21163795.963115316 
 02/01  02:00:00,,,21923306.45587038,21923306.455870375 
 02/01  03:00:00,,,21364039.361923642,21364039.361923642 
 02/01  04:00:00,,,18812219.250994902,18812219.2509949 
 02/01  05:00:00,,,18771321.451500002,18771321.4515 
 02/01  06:00:00,,,18771321.451500002,18771321.4515 
 02/01  07:00:00,,,30590299.87028631,30590299.87028631 
 02/01  08:00:00,,,17512657.72448063,17512657.724480625 
 02/01  09:00:00,,,44915690.464918025,44915690.464918025 
 02/01  10:00:00,,,138762140.18863836,138762140.18863833 
 02/01  11:00:00,,,233391618.74163556,233391618.74163556 
 02/01  12:00:00,,,251747080.5117692,251747080.51176926 
 02/01  13:00:00,,,258681793.91339135,258681793.9133914 
 02/01  14:00:00,,,262074521.96074694,262074521.960747 
 02/01  15:00:00,,,255992307.64816332,255992307.64816338 
 02/01  16:00:00,,,261190082.84269276,261190082.8426928 
 02/01  17:00:00,,,256859325.7807923,256859325.78079236 
 02/01  18:00:00,,,245547381.32085398,245547381.32085404 
 02/01  19:00:00,,,261095689.72040224,261095689.7204023 
 02/01  20:00:00,,,254404497.25743955,254404497.25743958 
 02/01  21:00:00,,,173659516.2547377,173659516.25473765 
 02/01  22:00:00,,,97728710.90080479,97728710.90080479 
 02/01  23:00:00,,,89411457.83475026,89411457.83475026 
 02/01  24:00:00,,,67900848.60931261,67900848.60931262 
 02/02  01:00:00,,,33056999.286946777,33056999.286946774 
 02/02  02:00:00,,,22204378.089797698,22204378.089797698 
 02/02  03:00:00,,,23740950.648900628,23740950.648900628 
 02/02  04:00:00,,,18771321.451500002,18771321.4515 
 02/02  05:00:00,,,19986662.19484855,19986662.194848545 
 02/02  06:00:00,,,18771321.451500002,18771321.4515 
 02/02  07:00:00,,,30755469.870701674,30755469.87070167 
 02/02  08:00:00,,,18792491.012930512,18792491.012930512 
 02/02  09:00:00,,,44879509.49231112,44879509.49231112 
 02/02  10:00:00,,,140210411.1992873,140210411.19928727 
 02/02  11:00:00,,,237817559.88163143,237817559.8816315 
 02/02  12:00:00,,,253671473.73658538,253671473.7365855 
 02/02  13:00:00,,,259193067.5289107,259193067.5289108 
 02/02  14:00:00,,,266341544.67540976,266341544.6754098 
 02/02  15:00:00,,,264326637.42405623,264326637.42405632 
 02/02  16:00:00,,,261117356.632711,261117356.63271108 
 02/02  17:00:00,,,257975471.34863386,257975471.34863392 
 02/02  18:00:00,,,257306430.26323944,257306430.26323953 
 02/02  19:00:00,,,271664224.85071635,271664224.8507164 
 02/02  20:00:00,,,268467418.2699193,268467418.2699194 
 02/02  21:00:00,,,186375522.9765103,186375522.97651023 
 02/02  22:00:00,,,97700090.73229279,97700090.73229277 
 02/02  23:00:00,,,100541360.3521605,100541360.35216048 
 02/02  24:00:00,,,69977595.14213824,69977595.14213827 
