Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/09  05:00:00,,,160643583.46547362,160643583.4654736 
 03/09  06:00:00,,,113892605.82608154,113892605.82608157 
 03/09  07:00:00,,,210116147.51949418,210116147.51949415 
 03/09  08:00:00,,,250592167.26553553,250592167.26553547 
 03/09  09:00:00,,,560879216.7246978,560879216.724698 
 03/09  10:00:00,,,561803952.8313032,561803952.8313031 
 03/09  11:00:00,,,568110170.4152973,568110170.4152972 
 03/09  12:00:00,,,577231678.4087963,577231678.4087962 
 03/09  13:00:00,,,556657807.0388443,556657807.0388443 
 03/09  14:00:00,,,599597093.625565,599597093.625565 
 03/09  15:00:00,,,588895634.9632286,588895634.9632285 
 03/09  16:00:00,,,598194243.3747143,598194243.3747143 
 03/09  17:00:00,,,614035231.3194664,614035231.3194661 
 03/09  18:00:00,,,410480600.14196897,410480600.1419689 
 03/09  19:00:00,,,272069121.79742175,272069121.7974217 
 03/09  20:00:00,,,256574929.9406634,256574929.94066337 
 03/09  21:00:00,,,237259991.52721792,237259991.52721786 
 03/09  22:00:00,,,231626320.8398927,231626320.83989266 
 03/09  23:00:00,,,226438957.34287828,226438957.34287834 
 03/09  24:00:00,,,199165763.15128365,199165763.15128365 
 03/10  01:00:00,,,185745032.38393024,185745032.3839302 
 03/10  02:00:00,,,155805514.38792637,155805514.38792637 
 03/10  03:00:00,,,168851087.88606647,168851087.88606644 
 03/10  04:00:00,,,154143018.7154605,154143018.7154605 
 03/10  05:00:00,,,174074549.58399063,174074549.58399063 
 03/10  06:00:00,,,115812263.24956238,115812263.24956238 
 03/10  07:00:00,,,223757082.573005,223757082.57300493 
 03/10  08:00:00,,,259175475.13622606,259175475.13622603 
 03/10  09:00:00,,,558162338.9112787,558162338.9112787 
 03/10  10:00:00,,,534920167.68650067,534920167.6865006 
 03/10  11:00:00,,,534091490.506091,534091490.50609094 
 03/10  12:00:00,,,539997050.2686064,539997050.2686063 
 03/10  13:00:00,,,498437356.9835018,498437356.9835018 
 03/10  14:00:00,,,549812880.8833131,549812880.883313 
 03/10  15:00:00,,,531811250.95474166,531811250.9547416 
 03/10  16:00:00,,,537664225.0709219,537664225.0709218 
 03/10  17:00:00,,,567340415.3047538,567340415.3047538 
 03/10  18:00:00,,,356051576.218404,356051576.2184039 
 03/10  19:00:00,,,235257756.34548074,235257756.34548074 
 03/10  20:00:00,,,220621455.4807144,220621455.48071438 
 03/10  21:00:00,,,199170611.56732476,199170611.56732473 
 03/10  22:00:00,,,192277913.98757684,192277913.98757684 
 03/10  23:00:00,,,164309343.79175186,164309343.79175192 
 03/10  24:00:00,,,145340236.0466547,145340236.0466547 
 03/11  01:00:00,,,98296540.30670634,98296540.30670634 
 03/11  02:00:00,,,92308820.21837495,92308820.21837497 
 03/11  03:00:00,,,91527256.57576364,91527256.57576366 
 03/11  04:00:00,,,89904773.22413644,89904773.22413647 
 03/11  05:00:00,,,89864113.30860212,89864113.30860215 
 03/11  06:00:00,,,83133611.74315418,83133611.7431542 
 03/11  07:00:00,,,145217883.0544682,145217883.05446815 
 03/11  08:00:00,,,157250936.13736045,157250936.13736045 
 03/11  09:00:00,,,214809446.192686,214809446.19268596 
 03/11  10:00:00,,,233339369.52190357,233339369.52190354 
 03/11  11:00:00,,,237549224.7877619,237549224.78776187 
 03/11  12:00:00,,,250877211.32155657,250877211.32155654 
 03/11  13:00:00,,,189534059.06646782,189534059.06646782 
 03/11  14:00:00,,,186766656.69005042,186766656.69005042 
 03/11  15:00:00,,,190523221.2119104,190523221.2119104 
 03/11  16:00:00,,,191596524.46250063,191596524.46250063 
 03/11  17:00:00,,,188171064.13974738,188171064.13974738 
 03/11  18:00:00,,,156208384.62155193,156208384.62155193 
 03/11  19:00:00,,,147648697.2580875,147648697.2580875 
 03/11  20:00:00,,,119779066.0030786,119779066.00307858 
 03/11  21:00:00,,,121228022.119548,121228022.11954796 
 03/11  22:00:00,,,113819867.4249559,113819867.42495589 
 03/11  23:00:00,,,117459952.03210126,117459952.03210124 
 03/11  24:00:00,,,112472724.8173143,112472724.81731428 
 03/12  01:00:00,,,115747886.73093686,115747886.73093686 
 03/12  02:00:00,,,99880115.81789674,99880115.81789674 
 03/12  03:00:00,,,110457685.50786458,110457685.5078646 
 03/12  04:00:00,,,104324691.39367867,104324691.39367867 
 03/12  05:00:00,,,106246146.84174213,106246146.84174213 
 03/12  06:00:00,,,131385590.48017403,131385590.48017403 
 03/12  07:00:00,,,119854241.19857933,119854241.19857933 
 03/12  08:00:00,,,119212091.401511,119212091.40151101 
 03/12  09:00:00,,,127832049.74827155,127832049.74827157 
 03/12  10:00:00,,,130717962.88568608,130717962.8856861 
 03/12  11:00:00,,,142722742.67013437,142722742.67013437 
 03/12  12:00:00,,,141755442.85021344,141755442.8502134 
 03/12  13:00:00,,,150531042.03603047,150531042.03603047 
 03/12  14:00:00,,,149678801.14364585,149678801.14364585 
 03/12  15:00:00,,,157876052.54063353,157876052.54063356 
 03/12  16:00:00,,,156664776.8410501,156664776.8410501 
 03/12  17:00:00,,,163684617.92071998,163684617.92071998 
 03/12  18:00:00,,,134222885.5926,134222885.59259996 
 03/12  19:00:00,,,133848437.70113164,133848437.70113164 
 03/12  20:00:00,,,126580966.50987396,126580966.50987396 
 03/12  21:00:00,,,130203298.88138753,130203298.88138753 
 03/12  22:00:00,,,124836057.5135392,124836057.5135392 
 03/12  23:00:00,,,127666813.48411027,127666813.48411027 
 03/12  24:00:00,,,143374070.1061918,143374070.1061918 
 03/13  01:00:00,,,147829431.10795084,147829431.10795084 
 03/13  02:00:00,,,138196662.96473444,138196662.96473446 
 03/13  03:00:00,,,141618041.60683188,141618041.60683185 
 03/13  04:00:00,,,138622041.55293047,138622041.55293047 
 03/13  05:00:00,,,106862322.51868075,106862322.51868075 
 03/13  06:00:00,,,210097797.11472964,210097797.11472964 
 03/13  07:00:00,,,260036026.13856474,260036026.1385647 
 03/13  08:00:00,,,530252316.50137854,530252316.50137854 
 03/13  09:00:00,,,529450732.28078365,529450732.28078353 
 03/13  10:00:00,,,546994318.0564747,546994318.0564747 
 03/13  11:00:00,,,575272724.4302626,575272724.4302626 
 03/13  12:00:00,,,562250875.6743684,562250875.6743683 
 03/13  13:00:00,,,598555586.4363844,598555586.4363844 
 03/13  14:00:00,,,585460054.6764888,585460054.6764886 
 03/13  15:00:00,,,591570838.2626554,591570838.2626554 
 03/13  16:00:00,,,614384519.6919154,614384519.6919154 
 03/13  17:00:00,,,424522825.0037576,424522825.0037576 
 03/13  18:00:00,,,265897307.48191702,265897307.48191696 
 03/13  19:00:00,,,261143191.60376322,261143191.6037632 
 03/13  20:00:00,,,242753066.01802558,242753066.01802558 
 03/13  21:00:00,,,235902624.26292083,235902624.2629208 
 03/13  22:00:00,,,206919361.2712362,206919361.27123618 
 03/13  23:00:00,,,183314623.36577484,183314623.36577484 
 03/13  24:00:00,,,177564427.06538627,177564427.06538627 
 03/14  01:00:00,,,159003434.90865043,159003434.9086504 
 03/14  02:00:00,,,172650414.7033046,172650414.7033046 
 03/14  03:00:00,,,156374747.33830875,156374747.33830875 
 03/14  04:00:00,,,170119519.52603334,170119519.52603334 
 03/14  05:00:00,,,116483521.66916442,116483521.66916442 
 03/14  06:00:00,,,233894007.7655801,233894007.76558 
 03/14  07:00:00,,,275300663.600181,275300663.600181 
 03/14  08:00:00,,,555837070.6265032,555837070.6265032 
 03/14  09:00:00,,,542034710.8892629,542034710.8892628 
 03/14  10:00:00,,,582692770.8436223,582692770.8436221 
 03/14  11:00:00,,,602399493.803576,602399493.803576 
 03/14  12:00:00,,,548665118.2167741,548665118.216774 
 03/14  13:00:00,,,580486955.7727922,580486955.7727921 
 03/14  14:00:00,,,561129671.8553773,561129671.8553773 
 03/14  15:00:00,,,561816597.6649361,561816597.664936 
 03/14  16:00:00,,,573197726.7561997,573197726.7561996 
 03/14  17:00:00,,,398207002.73906857,398207002.73906857 
 03/14  18:00:00,,,244122773.9452455,244122773.94524547 
 03/14  19:00:00,,,232309475.25356594,232309475.25356588 
 03/14  20:00:00,,,209596479.23170704,209596479.23170698 
 03/14  21:00:00,,,200369871.09464133,200369871.09464133 
 03/14  22:00:00,,,172095501.2934172,172095501.2934172 
 03/14  23:00:00,,,143895465.6996298,143895465.69962978 
 03/14  24:00:00,,,116271324.98565067,116271324.98565066 
 03/15  01:00:00,,,111027224.690256,111027224.690256 
 03/15  02:00:00,,,111730660.28907895,111730660.28907894 
 03/15  03:00:00,,,111269145.7063236,111269145.7063236 
 03/15  04:00:00,,,112396088.35954753,112396088.35954753 
 03/15  05:00:00,,,104857011.0798611,104857011.0798611 
 03/15  06:00:00,,,156279724.92854977,156279724.92854974 
 03/15  07:00:00,,,216687239.64831775,216687239.64831766 
 03/15  08:00:00,,,471136644.6474202,471136644.6474202 
 03/15  09:00:00,,,459621982.0356389,459621982.0356389 
 03/15  10:00:00,,,469121551.0184228,469121551.0184227 
 03/15  11:00:00,,,489961037.12336206,489961037.12336195 
 03/15  12:00:00,,,464835830.9219365,464835830.92193645 
 03/15  13:00:00,,,496328193.0083954,496328193.0083954 
 03/15  14:00:00,,,488564188.4440205,488564188.44402045 
 03/15  15:00:00,,,499944966.7674044,499944966.7674044 
 03/15  16:00:00,,,531622847.2481795,531622847.24817955 
 03/15  17:00:00,,,355735070.364707,355735070.36470693 
 03/15  18:00:00,,,220387920.12869912,220387920.12869903 
 03/15  19:00:00,,,210848784.70060974,210848784.7006097 
 03/15  20:00:00,,,187374087.909307,187374087.909307 
 03/15  21:00:00,,,178719092.3426925,178719092.34269243 
 03/15  22:00:00,,,151100645.46358886,151100645.46358886 
 03/15  23:00:00,,,138463139.6228014,138463139.62280136 
 03/15  24:00:00,,,113649390.26421219,113649390.26421216 
 03/16  01:00:00,,,110983894.98994741,110983894.98994741 
 03/16  02:00:00,,,112895463.93083453,112895463.93083452 
 03/16  03:00:00,,,109971410.76716465,109971410.76716465 
 03/16  04:00:00,,,111192614.30221002,111192614.30221 
 03/16  05:00:00,,,104857011.0798611,104857011.0798611 
 03/16  06:00:00,,,156023126.6730987,156023126.67309868 
 03/16  07:00:00,,,234901918.20879477,234901918.20879468 
 03/16  08:00:00,,,454137978.9781473,454137978.97814727 
 03/16  09:00:00,,,441515103.7523907,441515103.75239074 
 03/16  10:00:00,,,453994120.6215741,453994120.6215741 
 03/16  11:00:00,,,480130984.6879539,480130984.68795383 
 03/16  12:00:00,,,461102788.2763201,461102788.27632 
 03/16  13:00:00,,,493893919.2935805,493893919.29358035 
 03/16  14:00:00,,,487377791.02356774,487377791.0235677 
 03/16  15:00:00,,,499528422.80891275,499528422.80891263 
 03/16  16:00:00,,,529757315.89982843,529757315.8998284 
 03/16  17:00:00,,,345724534.8148183,345724534.81481826 
 03/16  18:00:00,,,212727937.70885062,212727937.7088506 
 03/16  19:00:00,,,208479026.65041116,208479026.6504111 
 03/16  20:00:00,,,189050118.6859749,189050118.68597487 
 03/16  21:00:00,,,181855303.13046858,181855303.13046858 
 03/16  22:00:00,,,152025654.0118393,152025654.01183933 
 03/16  23:00:00,,,140630802.5760206,140630802.5760206 
 03/16  24:00:00,,,114193720.53454724,114193720.53454724 
 03/17  01:00:00,,,111875426.16028078,111875426.16028076 
 03/17  02:00:00,,,112371836.23834045,112371836.23834045 
 03/17  03:00:00,,,110837972.89238814,110837972.89238812 
 03/17  04:00:00,,,110373747.77844104,110373747.77844103 
 03/17  05:00:00,,,105431401.11206457,105431401.11206454 
 03/17  06:00:00,,,156519279.13709477,156519279.13709474 
 03/17  07:00:00,,,216329789.14075604,216329789.140756 
 03/17  08:00:00,,,474761658.8771697,474761658.8771696 
 03/17  09:00:00,,,469969863.1650976,469969863.16509736 
 03/17  10:00:00,,,484834102.92955023,484834102.9295502 
 03/17  11:00:00,,,510637799.78646445,510637799.78646445 
 03/17  12:00:00,,,487415529.61304706,487415529.613047 
 03/17  13:00:00,,,509998324.0260035,509998324.0260034 
 03/17  14:00:00,,,503193215.4425769,503193215.4425768 
 03/17  15:00:00,,,513229809.14506936,513229809.1450693 
 03/17  16:00:00,,,537986627.5217651,537986627.5217651 
 03/17  17:00:00,,,360546644.59627956,360546644.5962795 
 03/17  18:00:00,,,227235161.11767414,227235161.1176741 
 03/17  19:00:00,,,224139430.55155742,224139430.5515574 
 03/17  20:00:00,,,204793791.7857747,204793791.78577468 
 03/17  21:00:00,,,197822577.06930295,197822577.06930295 
 03/17  22:00:00,,,173321609.2936485,173321609.2936485 
 03/17  23:00:00,,,152007620.8499346,152007620.8499346 
 03/17  24:00:00,,,110887336.2023718,110887336.20237184 
 03/18  01:00:00,,,104778639.73318341,104778639.73318344 
 03/18  02:00:00,,,109712033.74252084,109712033.74252087 
 03/18  03:00:00,,,103980161.9434382,103980161.9434382 
 03/18  04:00:00,,,105214641.8742893,105214641.87428933 
 03/18  05:00:00,,,86188771.44313559,86188771.44313559 
 03/18  06:00:00,,,182348482.61707354,182348482.61707348 
 03/18  07:00:00,,,188370011.12433273,188370011.1243327 
 03/18  08:00:00,,,233388104.98379502,233388104.98379493 
 03/18  09:00:00,,,252729737.80586326,252729737.80586323 
 03/18  10:00:00,,,252902251.4073714,252902251.40737134 
 03/18  11:00:00,,,264924606.84819227,264924606.84819221 
 03/18  12:00:00,,,202287669.1182864,202287669.1182864 
 03/18  13:00:00,,,196074868.20669094,196074868.2066909 
 03/18  14:00:00,,,194640391.7978154,194640391.79781544 
 03/18  15:00:00,,,195013938.13484588,195013938.1348459 
 03/18  16:00:00,,,200835049.8241772,200835049.8241772 
 03/18  17:00:00,,,175245378.9495032,175245378.9495032 
 03/18  18:00:00,,,155389205.01516247,155389205.01516247 
 03/18  19:00:00,,,144191177.8560566,144191177.85605657 
 03/18  20:00:00,,,146327398.11654526,146327398.1165453 
 03/18  21:00:00,,,132709856.9567998,132709856.95679979 
 03/18  22:00:00,,,148468268.76692912,148468268.76692912 
 03/18  23:00:00,,,135670084.98763567,135670084.9876357 
 03/18  24:00:00,,,132546790.67558567,132546790.67558567 
 03/19  01:00:00,,,127350406.42760707,127350406.42760707 
 03/19  02:00:00,,,127070123.22101933,127070123.22101933 
 03/19  03:00:00,,,126245143.58460788,126245143.5846079 
 03/19  04:00:00,,,127837469.16170028,127837469.16170028 
 03/19  05:00:00,,,126544553.30346766,126544553.30346766 
 03/19  06:00:00,,,160392845.8781161,160392845.8781161 
 03/19  07:00:00,,,146579562.73799118,146579562.73799118 
 03/19  08:00:00,,,143712322.44569975,143712322.44569975 
 03/19  09:00:00,,,127678823.19457789,127678823.19457787 
 03/19  10:00:00,,,127602909.059068,127602909.059068 
 03/19  11:00:00,,,121290684.64059979,121290684.64059979 
 03/19  12:00:00,,,113248610.67566507,113248610.67566507 
 03/19  13:00:00,,,105659779.55639952,105659779.55639952 
 03/19  14:00:00,,,103421672.71477368,103421672.71477368 
 03/19  15:00:00,,,107409071.69120695,107409071.69120695 
 03/19  16:00:00,,,109789770.3290066,109789770.32900657 
 03/19  17:00:00,,,115788456.38263328,115788456.3826333 
 03/19  18:00:00,,,99273243.15399523,99273243.15399523 
 03/19  19:00:00,,,102586878.47670051,102586878.47670051 
 03/19  20:00:00,,,97257097.68654908,97257097.68654908 
 03/19  21:00:00,,,92084079.75386214,92084079.75386214 
 03/19  22:00:00,,,91397489.81177197,91397489.81177199 
 03/19  23:00:00,,,90106114.05354226,90106114.05354227 
 03/19  24:00:00,,,109442895.57980251,109442895.5798025 
 03/20  01:00:00,,,107922498.31977224,107922498.31977224 
 03/20  02:00:00,,,110181106.6277537,110181106.62775369 
 03/20  03:00:00,,,107916884.9870362,107916884.98703617 
 03/20  04:00:00,,,107529769.2460762,107529769.2460762 
 03/20  05:00:00,,,103668643.0277873,103668643.0277873 
 03/20  06:00:00,,,155599197.05345327,155599197.0534532 
 03/20  07:00:00,,,219735301.21040127,219735301.21040124 
 03/20  08:00:00,,,452430213.9285167,452430213.9285166 
 03/20  09:00:00,,,439351013.71497524,439351013.71497524 
 03/20  10:00:00,,,446449065.6004798,446449065.6004797 
 03/20  11:00:00,,,467480465.88677627,467480465.88677615 
 03/20  12:00:00,,,455761732.3168497,455761732.3168496 
 03/20  13:00:00,,,488935409.7213999,488935409.7213998 
 03/20  14:00:00,,,485752817.2419261,485752817.24192613 
 03/20  15:00:00,,,498112068.77063966,498112068.77063966 
 03/20  16:00:00,,,520757575.719283,520757575.7192829 
 03/20  17:00:00,,,336006793.2495037,336006793.2495036 
 03/20  18:00:00,,,204008199.39769033,204008199.39769033 
 03/20  19:00:00,,,204459656.7634881,204459656.76348808 
 03/20  20:00:00,,,188752722.21447277,188752722.21447274 
 03/20  21:00:00,,,182474410.95341504,182474410.95341504 
 03/20  22:00:00,,,148699035.99868643,148699035.99868643 
 03/20  23:00:00,,,138674578.4497184,138674578.44971836 
 03/20  24:00:00,,,111396028.36471589,111396028.36471589 
 03/21  01:00:00,,,110938830.48405926,110938830.48405924 
 03/21  02:00:00,,,111198792.85075457,111198792.85075456 
 03/21  03:00:00,,,109124815.82655647,109124815.82655647 
 03/21  04:00:00,,,110299759.43693814,110299759.43693812 
 03/21  05:00:00,,,104277658.53542718,104277658.53542718 
 03/21  06:00:00,,,156290924.1867734,156290924.18677333 
 03/21  07:00:00,,,216575485.68566254,216575485.6856625 
 03/21  08:00:00,,,464321897.34107953,464321897.34107953 
 03/21  09:00:00,,,456633702.6003165,456633702.6003164 
 03/21  10:00:00,,,471646338.9701534,471646338.97015333 
 03/21  11:00:00,,,496526509.49205637,496526509.4920563 
 03/21  12:00:00,,,476095935.81434894,476095935.8143488 
 03/21  13:00:00,,,506017141.0051047,506017141.0051046 
 03/21  14:00:00,,,499119471.32929206,499119471.329292 
 03/21  15:00:00,,,509850648.47090006,509850648.47089994 
 03/21  16:00:00,,,536957848.7771175,536957848.7771175 
 03/21  17:00:00,,,373049216.22426647,373049216.22426635 
 03/21  18:00:00,,,232250157.3395759,232250157.3395759 
 03/21  19:00:00,,,227655381.08717862,227655381.08717862 
 03/21  20:00:00,,,206494083.03416044,206494083.03416044 
 03/21  21:00:00,,,197103149.46614257,197103149.46614257 
 03/21  22:00:00,,,166399664.97189632,166399664.97189635 
 03/21  23:00:00,,,149351829.7541686,149351829.75416857 
 03/21  24:00:00,,,125972645.73884183,125972645.73884183 
 03/22  01:00:00,,,116578222.25452846,116578222.25452846 
 03/22  02:00:00,,,117294814.60370615,117294814.60370615 
 03/22  03:00:00,,,112219690.66669774,112219690.66669774 
 03/22  04:00:00,,,113176787.6870077,113176787.68700768 
 03/22  05:00:00,,,104857011.0798611,104857011.0798611 
 03/22  06:00:00,,,156565582.97568226,156565582.97568223 
 03/22  07:00:00,,,214902612.34727523,214902612.3472751 
 03/22  08:00:00,,,478490068.3764423,478490068.3764423 
 03/22  09:00:00,,,468920803.0697062,468920803.06970614 
 03/22  10:00:00,,,486522839.6339381,486522839.6339381 
 03/22  11:00:00,,,515536306.8600135,515536306.8600135 
 03/22  12:00:00,,,498738918.4384037,498738918.4384037 
 03/22  13:00:00,,,535294091.1559615,535294091.1559614 
 03/22  14:00:00,,,527158493.91156095,527158493.9115609 
 03/22  15:00:00,,,540468595.6523613,540468595.6523613 
 03/22  16:00:00,,,555829649.1920649,555829649.1920648 
 03/22  17:00:00,,,380668664.3175607,380668664.3175606 
 03/22  18:00:00,,,232776891.9718336,232776891.9718336 
 03/22  19:00:00,,,230776329.28136474,230776329.2813647 
 03/22  20:00:00,,,213444453.11503682,213444453.11503682 
 03/22  21:00:00,,,206408696.85688686,206408696.8568868 
 03/22  22:00:00,,,186349495.24614653,186349495.24614656 
 03/22  23:00:00,,,161387618.24395117,161387618.24395117 
 03/22  24:00:00,,,142689527.33547607,142689527.33547604 
 03/23  01:00:00,,,135584341.95718294,135584341.9571829 
 03/23  02:00:00,,,143895887.42083025,143895887.42083025 
 03/23  03:00:00,,,134573226.91988668,134573226.91988665 
 03/23  04:00:00,,,142654733.5738873,142654733.5738873 
 03/23  05:00:00,,,110939183.41485521,110939183.41485521 
 03/23  06:00:00,,,193029172.39607364,193029172.39607358 
 03/23  07:00:00,,,242589909.9535492,242589909.9535492 
 03/23  08:00:00,,,510513086.7973973,510513086.7973973 
 03/23  09:00:00,,,503535170.95760477,503535170.95760477 
 03/23  10:00:00,,,516769096.6665536,516769096.6665535 
 03/23  11:00:00,,,548088037.1794548,548088037.1794548 
 03/23  12:00:00,,,522274081.40116286,522274081.40116286 
 03/23  13:00:00,,,546484189.1090207,546484189.1090207 
 03/23  14:00:00,,,539289915.5922953,539289915.5922952 
 03/23  15:00:00,,,548588939.6285603,548588939.6285601 
 03/23  16:00:00,,,567216156.2798074,567216156.2798073 
 03/23  17:00:00,,,389660356.47096634,389660356.4709662 
 03/23  18:00:00,,,240545773.7881454,240545773.78814536 
 03/23  19:00:00,,,240720324.14874646,240720324.1487464 
 03/23  20:00:00,,,224218981.7245083,224218981.7245083 
 03/23  21:00:00,,,218109639.07072368,218109639.07072368 
 03/23  22:00:00,,,201087074.32376593,201087074.32376593 
 03/23  23:00:00,,,170966983.9614826,170966983.9614826 
 03/23  24:00:00,,,152557868.3245689,152557868.3245689 
 03/24  01:00:00,,,141210185.71919453,141210185.7191945 
 03/24  02:00:00,,,151578970.24305055,151578970.24305052 
 03/24  03:00:00,,,145265871.24440253,145265871.24440253 
 03/24  04:00:00,,,150486428.73964822,150486428.73964822 
 03/24  05:00:00,,,115215257.48670623,115215257.4867062 
 03/24  06:00:00,,,205486049.63932243,205486049.6393224 
 03/24  07:00:00,,,250241033.69964966,250241033.69964963 
 03/24  08:00:00,,,531937904.42204815,531937904.4220481 
 03/24  09:00:00,,,535322751.20575994,535322751.2057599 
 03/24  10:00:00,,,547555622.8235595,547555622.8235594 
 03/24  11:00:00,,,568376520.9495735,568376520.9495735 
 03/24  12:00:00,,,541483354.6060174,541483354.6060174 
 03/24  13:00:00,,,565694507.1769292,565694507.1769292 
 03/24  14:00:00,,,556353456.70533,556353456.7053299 
 03/24  15:00:00,,,555383433.7009912,555383433.7009912 
 03/24  16:00:00,,,580665406.5128082,580665406.5128082 
 03/24  17:00:00,,,393850884.2714322,393850884.2714321 
 03/24  18:00:00,,,244372102.87893674,244372102.87893668 
 03/24  19:00:00,,,245517448.22173297,245517448.22173294 
 03/24  20:00:00,,,228786424.93365422,228786424.9336542 
 03/24  21:00:00,,,222034565.6572884,222034565.65728834 
 03/24  22:00:00,,,207254821.50673342,207254821.50673342 
 03/24  23:00:00,,,173126083.34149012,173126083.3414901 
 03/24  24:00:00,,,143881943.19676656,143881943.19676656 
 03/25  01:00:00,,,124970622.91586635,124970622.91586637 
 03/25  02:00:00,,,127370609.83080071,127370609.83080071 
 03/25  03:00:00,,,122776900.40917362,122776900.40917362 
 03/25  04:00:00,,,124589312.27482715,124589312.27482717 
 03/25  05:00:00,,,88497564.72620928,88497564.72620928 
 03/25  06:00:00,,,205193661.95922947,205193661.95922947 
 03/25  07:00:00,,,200895512.5095544,200895512.50955436 
 03/25  08:00:00,,,250869141.5626285,250869141.56262845 
 03/25  09:00:00,,,268980840.8089072,268980840.80890715 
 03/25  10:00:00,,,274243028.42993,274243028.4299299 
 03/25  11:00:00,,,292865482.39775014,292865482.39775014 
 03/25  12:00:00,,,227479374.48027942,227479374.4802794 
 03/25  13:00:00,,,221594765.9467322,221594765.94673216 
 03/25  14:00:00,,,222795097.9843032,222795097.9843032 
 03/25  15:00:00,,,228852686.46090192,228852686.46090192 
 03/25  16:00:00,,,226156842.92981872,226156842.92981866 
 03/25  17:00:00,,,190092488.05744523,190092488.05744523 
 03/25  18:00:00,,,169797238.2004123,169797238.2004123 
 03/25  19:00:00,,,136068621.14693233,136068621.14693233 
 03/25  20:00:00,,,146235157.50466248,146235157.50466245 
 03/25  21:00:00,,,140332960.91408354,140332960.91408354 
 03/25  22:00:00,,,143035263.13069645,143035263.13069645 
 03/25  23:00:00,,,130697186.65617852,130697186.65617852 
 03/25  24:00:00,,,139045242.08508426,139045242.08508426 
 03/26  01:00:00,,,127139413.28447913,127139413.28447914 
 03/26  02:00:00,,,136959605.0627488,136959605.0627488 
 03/26  03:00:00,,,128587399.38197368,128587399.3819737 
 03/26  04:00:00,,,130347099.63215768,130347099.63215768 
 03/26  05:00:00,,,122649419.20904988,122649419.20904988 
 03/26  06:00:00,,,151877102.46139005,151877102.46139005 
 03/26  07:00:00,,,145310894.38522446,145310894.38522446 
 03/26  08:00:00,,,149341147.19303674,149341147.1930367 
 03/26  09:00:00,,,156395682.57285374,156395682.57285374 
 03/26  10:00:00,,,153174776.2527101,153174776.2527101 
 03/26  11:00:00,,,156697638.35611436,156697638.35611436 
 03/26  12:00:00,,,161623720.03080612,161623720.03080606 
 03/26  13:00:00,,,156765441.89317316,156765441.89317316 
 03/26  14:00:00,,,168679555.62867248,168679555.62867248 
 03/26  15:00:00,,,167031324.1588452,167031324.1588452 
 03/26  16:00:00,,,168656631.29191145,168656631.29191145 
 03/26  17:00:00,,,159425061.94007605,159425061.94007605 
 03/26  18:00:00,,,153258772.32221344,153258772.32221344 
 03/26  19:00:00,,,156531164.17581338,156531164.17581335 
 03/26  20:00:00,,,152770326.22850266,152770326.22850266 
 03/26  21:00:00,,,147403954.38386467,147403954.38386464 
 03/26  22:00:00,,,148383398.72062948,148383398.72062948 
 03/26  23:00:00,,,140329930.20100415,140329930.20100415 
 03/26  24:00:00,,,160851996.84087086,160851996.84087086 
 03/27  01:00:00,,,156778248.01972649,156778248.01972646 
 03/27  02:00:00,,,156568741.852628,156568741.852628 
 03/27  03:00:00,,,142569603.93081868,142569603.93081868 
 03/27  04:00:00,,,149172655.75049704,149172655.75049704 
 03/27  05:00:00,,,116152872.1480143,116152872.1480143 
 03/27  06:00:00,,,201002990.64949444,201002990.6494944 
 03/27  07:00:00,,,246814508.27014616,246814508.27014613 
 03/27  08:00:00,,,519307557.0300528,519307557.0300528 
 03/27  09:00:00,,,529895409.70518845,529895409.7051884 
 03/27  10:00:00,,,552716329.182104,552716329.1821039 
 03/27  11:00:00,,,577015908.7365351,577015908.7365351 
 03/27  12:00:00,,,545506116.9492729,545506116.9492729 
 03/27  13:00:00,,,585634729.1470551,585634729.1470551 
 03/27  14:00:00,,,573768741.8721209,573768741.8721207 
 03/27  15:00:00,,,584838732.1246612,584838732.1246612 
 03/27  16:00:00,,,606837675.5469956,606837675.5469956 
 03/27  17:00:00,,,422172926.5474302,422172926.54743016 
 03/27  18:00:00,,,261785377.24792776,261785377.24792773 
 03/27  19:00:00,,,253026371.5399949,253026371.53999487 
 03/27  20:00:00,,,237428535.8944054,237428535.89440536 
 03/27  21:00:00,,,231997309.00115457,231997309.0011545 
 03/27  22:00:00,,,224265002.59833443,224265002.59833443 
 03/27  23:00:00,,,184744596.80401072,184744596.8040107 
 03/27  24:00:00,,,164328646.04820147,164328646.04820147 
 03/28  01:00:00,,,148624929.39567196,148624929.39567196 
 03/28  02:00:00,,,159026765.99610326,159026765.99610326 
 03/28  03:00:00,,,146675111.98674327,146675111.98674324 
 03/28  04:00:00,,,163416469.5825014,163416469.58250138 
 03/28  05:00:00,,,113988412.33433548,113988412.33433548 
 03/28  06:00:00,,,210166484.88457048,210166484.88457045 
 03/28  07:00:00,,,252295378.3167822,252295378.31678218 
 03/28  08:00:00,,,536909125.5143338,536909125.5143338 
 03/28  09:00:00,,,531197085.0107632,531197085.0107632 
 03/28  10:00:00,,,550375328.1471723,550375328.1471722 
 03/28  11:00:00,,,580662215.9060929,580662215.9060929 
 03/28  12:00:00,,,557256373.0865474,557256373.0865474 
 03/28  13:00:00,,,581470961.1012589,581470961.1012589 
