Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,164913183.28354126,164913183.28354117 
 01/20  08:00:00,,,168778408.79616028,168778408.79616022 
 01/20  09:00:00,,,165232957.62162015,165232957.62162012 
 01/20  10:00:00,,,148167576.46217093,148167576.46217084 
 01/20  11:00:00,,,134604743.26735565,134604743.26735556 
 01/20  12:00:00,,,132921785.9715102,132921785.97151016 
 01/20  13:00:00,,,116406670.69969067,116406670.6996906 
 01/20  14:00:00,,,116248244.0126341,116248244.01263407 
 01/20  15:00:00,,,97500423.0928574,97500423.09285745 
 01/20  16:00:00,,,119229863.5267443,119229863.52674422 
 01/20  17:00:00,,,137388662.0412519,137388662.04125184 
 01/20  18:00:00,,,179198958.77125537,179198958.7712553 
 01/20  19:00:00,,,195463893.53810942,195463893.53810936 
 01/20  20:00:00,,,194675095.83579543,194675095.83579543 
 01/20  21:00:00,,,179041141.6677416,179041141.66774154 
 01/20  22:00:00,,,166329152.97185203,166329152.97185197 
 01/20  23:00:00,,,134952459.60592327,134952459.6059232 
 01/20  24:00:00,,,97609335.30806145,97609335.30806139 
 01/21  01:00:00,,,72308213.77214022,72308213.77214022 
 01/21  02:00:00,,,62765563.7975034,62765563.797503404 
 01/21  03:00:00,,,55621846.47084117,55621846.47084118 
 01/21  04:00:00,,,66512549.48158643,66512549.48158644 
 01/21  05:00:00,,,63706695.77598789,63706695.775987856 
 01/21  06:00:00,,,97549301.17596862,97549301.17596857 
 01/21  07:00:00,,,172930152.4642706,172930152.4642705 
 01/21  08:00:00,,,170069737.15731832,170069737.15731823 
 01/21  09:00:00,,,153234932.5915299,153234932.59152988 
 01/21  10:00:00,,,144984717.816014,144984717.816014 
 01/21  11:00:00,,,140215671.28326157,140215671.28326154 
 01/21  12:00:00,,,120881231.90991847,120881231.9099184 
 01/21  13:00:00,,,115899498.8132631,115899498.81326309 
 01/21  14:00:00,,,111591270.567276,111591270.567276 
 01/21  15:00:00,,,107502398.34902206,107502398.34902203 
 01/21  16:00:00,,,116147432.56102082,116147432.56102078 
 01/21  17:00:00,,,134496314.64759198,134496314.64759195 
 01/21  18:00:00,,,168420086.85389796,168420086.8538979 
 01/21  19:00:00,,,194744228.21092433,194744228.21092427 
 01/21  20:00:00,,,196290926.39554837,196290926.39554834 
 01/21  21:00:00,,,189957105.17625445,189957105.17625442 
 01/21  22:00:00,,,155902038.45316356,155902038.4531635 
 01/21  23:00:00,,,133051681.8886284,133051681.88862832 
 01/21  24:00:00,,,99034788.93983953,99034788.93983945 
 01/22  01:00:00,,,71230424.80566703,71230424.80566704 
 01/22  02:00:00,,,68483652.69583607,68483652.69583607 
 01/22  03:00:00,,,59402495.07396366,59402495.073963664 
 01/22  04:00:00,,,56725768.54483384,56725768.54483387 
 01/22  05:00:00,,,70558734.37634374,70558734.37634374 
 01/22  06:00:00,,,98903426.46028645,98903426.46028638 
 01/22  07:00:00,,,161173636.12778628,161173636.1277862 
 01/22  08:00:00,,,179384668.16925836,179384668.16925824 
 01/22  09:00:00,,,154600293.38488576,154600293.38488567 
 01/22  10:00:00,,,145711592.74237323,145711592.7423732 
 01/22  11:00:00,,,139976096.7742229,139976096.77422285 
 01/22  12:00:00,,,121973257.74227194,121973257.74227192 
 01/22  13:00:00,,,115563616.98638973,115563616.98638968 
 01/22  14:00:00,,,110860887.86496297,110860887.86496295 
 01/22  15:00:00,,,96648329.75034384,96648329.75034383 
 01/22  16:00:00,,,116463576.96118474,116463576.96118467 
 01/22  17:00:00,,,132366666.50721338,132366666.50721334 
 01/22  18:00:00,,,182058034.47242635,182058034.4724263 
 01/22  19:00:00,,,196380682.12709603,196380682.12709594 
 01/22  20:00:00,,,193761209.95432377,193761209.95432383 
 01/22  21:00:00,,,187523139.20351988,187523139.20351982 
 01/22  22:00:00,,,157344852.84826487,157344852.8482648 
 01/22  23:00:00,,,134276770.58148634,134276770.58148628 
 01/22  24:00:00,,,97538778.12966779,97538778.12966773 
 01/23  01:00:00,,,71400644.6549165,71400644.65491651 
 01/23  02:00:00,,,61577824.15983816,61577824.15983818 
 01/23  03:00:00,,,57098228.574462235,57098228.57446225 
 01/23  04:00:00,,,68055826.49210845,68055826.49210845 
 01/23  05:00:00,,,61332776.44541866,61332776.445418656 
 01/23  06:00:00,,,97760082.51399378,97760082.51399371 
 01/23  07:00:00,,,173531300.4318086,173531300.4318085 
 01/23  08:00:00,,,169199365.99665445,169199365.9966544 
 01/23  09:00:00,,,161589799.58690047,161589799.58690044 
 01/23  10:00:00,,,145535753.00055978,145535753.0005597 
 01/23  11:00:00,,,142133525.62780288,142133525.62780282 
 01/23  12:00:00,,,126765912.2946299,126765912.29462984 
 01/23  13:00:00,,,116543609.26538128,116543609.26538125 
 01/23  14:00:00,,,115280472.18908736,115280472.18908732 
 01/23  15:00:00,,,111012608.90950052,111012608.90950052 
 01/23  16:00:00,,,119399481.98624632,119399481.98624623 
 01/23  17:00:00,,,138870426.3510576,138870426.3510575 
 01/23  18:00:00,,,177333229.0063248,177333229.00632474 
 01/23  19:00:00,,,199107473.70681518,199107473.70681515 
 01/23  20:00:00,,,186824084.00671685,186824084.0067169 
 01/23  21:00:00,,,188491504.56019744,188491504.56019738 
 01/23  22:00:00,,,159887756.5243795,159887756.52437943 
 01/23  23:00:00,,,135425368.9579835,135425368.9579834 
 01/23  24:00:00,,,106710443.65150438,106710443.65150432 
 01/24  01:00:00,,,65015524.61746492,65015524.61746491 
 01/24  02:00:00,,,71051730.03300801,71051730.03300804 
 01/24  03:00:00,,,60478300.6500005,60478300.65000051 
 01/24  04:00:00,,,59569505.80877632,59569505.808776334 
 01/24  05:00:00,,,74815134.73413943,74815134.73413935 
 01/24  06:00:00,,,97611855.51524445,97611855.5152444 
 01/24  07:00:00,,,166507031.89730853,166507031.89730847 
 01/24  08:00:00,,,179407542.50513506,179407542.505135 
 01/24  09:00:00,,,157181235.2147631,157181235.21476308 
 01/24  10:00:00,,,149553353.61788723,149553353.61788717 
 01/24  11:00:00,,,144783730.66785085,144783730.66785076 
 01/24  12:00:00,,,123728156.42812696,123728156.4281269 
 01/24  13:00:00,,,116606385.34228803,116606385.34228799 
 01/24  14:00:00,,,115790706.6398515,115790706.63985145 
 01/24  15:00:00,,,107856224.96023107,107856224.96023107 
 01/24  16:00:00,,,109455651.23223756,109455651.23223749 
 01/24  17:00:00,,,146904110.48132426,146904110.4813242 
 01/24  18:00:00,,,168665583.16896138,168665583.16896138 
 01/24  19:00:00,,,195648103.66239423,195648103.66239417 
 01/24  20:00:00,,,194538083.11357784,194538083.11357796 
 01/24  21:00:00,,,190143461.2091124,190143461.20911235 
 01/24  22:00:00,,,155977941.69811863,155977941.69811857 
 01/24  23:00:00,,,135545557.27101597,135545557.27101588 
 01/24  24:00:00,,,97527979.89308387,97527979.89308381 
 01/25  01:00:00,,,73958695.75924501,73958695.75924504 
 01/25  02:00:00,,,61360024.74121134,61360024.74121134 
 01/25  03:00:00,,,65288904.15344352,65288904.153443545 
 01/25  04:00:00,,,57058228.018670335,57058228.01867035 
 01/25  05:00:00,,,74674744.25764653,74674744.2576465 
 01/25  06:00:00,,,96249716.17568688,96249716.17568682 
 01/25  07:00:00,,,165331425.12667486,165331425.12667483 
 01/25  08:00:00,,,176019837.38543406,176019837.38543397 
 01/25  09:00:00,,,162112903.46072257,162112903.46072254 
 01/25  10:00:00,,,148419730.0758997,148419730.07589957 
 01/25  11:00:00,,,141691317.01020288,141691317.01020283 
 01/25  12:00:00,,,126740725.52064762,126740725.52064753 
 01/25  13:00:00,,,117547605.38263962,117547605.38263957 
 01/25  14:00:00,,,111133418.2072098,111133418.20720975 
 01/25  15:00:00,,,99296482.42812657,99296482.42812663 
 01/25  16:00:00,,,120298797.98973653,120298797.98973648 
 01/25  17:00:00,,,135690110.88453975,135690110.88453966 
 01/25  18:00:00,,,181339202.26497138,181339202.26497132 
 01/25  19:00:00,,,196371058.88982514,196371058.88982505 
 01/25  20:00:00,,,194466522.48675108,194466522.48675108 
 01/25  21:00:00,,,184879717.0437575,184879717.0437575 
 01/25  22:00:00,,,160611278.2214098,160611278.2214097 
 01/25  23:00:00,,,134936576.8002322,134936576.80023214 
 01/25  24:00:00,,,98074302.73451559,98074302.73451555 
 01/26  01:00:00,,,72323781.2079054,72323781.20790543 
 01/26  02:00:00,,,61958820.51808479,61958820.51808481 
 01/26  03:00:00,,,59108897.12229892,59108897.12229893 
 01/26  04:00:00,,,67653416.12424657,67653416.1242466 
 01/26  05:00:00,,,62113666.13722919,62113666.137229145 
 01/26  06:00:00,,,99944242.51821288,99944242.51821284 
 01/26  07:00:00,,,172671911.50330964,172671911.50330958 
 01/26  08:00:00,,,172007968.4125607,172007968.41256064 
 01/26  09:00:00,,,162571866.75900215,162571866.75900206 
 01/26  10:00:00,,,145704083.8576709,145704083.8576708 
 01/26  11:00:00,,,141312006.8617879,141312006.86178783 
 01/26  12:00:00,,,127422568.46635585,127422568.46635579 
 01/26  13:00:00,,,122052833.92787743,122052833.9278774 
 01/26  14:00:00,,,110111459.94170196,110111459.94170192 
 01/26  15:00:00,,,108295965.2330883,108295965.23308833 
 01/26  16:00:00,,,120186173.99058202,120186173.99058196 
 01/26  17:00:00,,,137492419.252802,137492419.25280195 
 01/26  18:00:00,,,180040059.4541327,180040059.45413268 
 01/26  19:00:00,,,195106896.31433114,195106896.3143311 
 01/26  20:00:00,,,191039622.15535876,191039622.1553588 
 01/26  21:00:00,,,183935248.83332056,183935248.8333205 
 01/26  22:00:00,,,159605355.92787504,159605355.92787504 
 01/26  23:00:00,,,139047915.25597394,139047915.25597385 
 01/26  24:00:00,,,100662475.77080944,100662475.77080937 
 01/27  01:00:00,,,64908663.29608005,64908663.296080075 
 01/27  02:00:00,,,68611307.59847185,68611307.59847185 
 01/27  03:00:00,,,56635437.55524078,56635437.5552408 
 01/27  04:00:00,,,67042148.546960875,67042148.54696088 
 01/27  05:00:00,,,64090703.90443002,64090703.90443 
 01/27  06:00:00,,,97134786.7679648,97134786.76796472 
 01/27  07:00:00,,,164702738.45697865,164702738.45697862 
 01/27  08:00:00,,,179026000.34644955,179026000.34644946 
 01/27  09:00:00,,,155916802.49290875,155916802.4929087 
 01/27  10:00:00,,,146712316.82656735,146712316.82656726 
 01/27  11:00:00,,,144313507.48930323,144313507.48930317 
 01/27  12:00:00,,,122596310.31031221,122596310.31031212 
 01/27  13:00:00,,,117912564.74731635,117912564.74731629 
 01/27  14:00:00,,,114612701.3500056,114612701.35000555 
 01/27  15:00:00,,,108629431.11639835,108629431.11639836 
 01/27  16:00:00,,,120468607.77805892,120468607.77805887 
 01/27  17:00:00,,,136047560.66510066,136047560.6651006 
 01/27  18:00:00,,,169454742.6499421,169454742.64994204 
 01/27  19:00:00,,,197156276.60615882,197156276.60615882 
 01/27  20:00:00,,,192435784.83843982,192435784.83843985 
 01/27  21:00:00,,,190780503.45997122,190780503.4599712 
 01/27  22:00:00,,,155645724.48409593,155645724.48409584 
 01/27  23:00:00,,,133700653.03440556,133700653.03440547 
 01/27  24:00:00,,,106029848.51140448,106029848.51140442 
 01/28  01:00:00,,,65216959.46246041,65216959.46246041 
 01/28  02:00:00,,,71636726.24897633,71636726.24897633 
 01/28  03:00:00,,,57712364.4740601,57712364.47406012 
 01/28  04:00:00,,,57290066.70593573,57290066.70593574 
 01/28  05:00:00,,,73164326.37278882,73164326.37278877 
 01/28  06:00:00,,,98246414.0686082,98246414.06860816 
 01/28  07:00:00,,,163992643.39448315,163992643.39448306 
 01/28  08:00:00,,,178530618.28616714,178530618.28616706 
 01/28  09:00:00,,,155806240.4110541,155806240.41105404 
 01/28  10:00:00,,,146185279.0830748,146185279.0830748 
 01/28  11:00:00,,,138768784.16405925,138768784.16405922 
 01/28  12:00:00,,,123779967.7766418,123779967.77664173 
 01/28  13:00:00,,,116878395.71006115,116878395.71006113 
 01/28  14:00:00,,,111214038.92812906,111214038.92812906 
 01/28  15:00:00,,,100203885.06901817,100203885.06901816 
 01/28  16:00:00,,,115657373.78001982,115657373.78001973 
 01/28  17:00:00,,,134894061.1125265,134894061.11252645 
 01/28  18:00:00,,,179071656.8579978,179071656.85799772 
 01/28  19:00:00,,,196033603.0512516,196033603.0512515 
 01/28  20:00:00,,,194954062.88410175,194954062.8841018 
 01/28  21:00:00,,,189462632.32398197,189462632.3239819 
 01/28  22:00:00,,,157930978.90962636,157930978.90962625 
 01/28  23:00:00,,,135322280.17918402,135322280.179184 
 01/28  24:00:00,,,97766880.05076316,97766880.05076309 
 01/29  01:00:00,,,74744406.32444404,74744406.32444406 
 01/29  02:00:00,,,58902125.07624347,58902125.076243475 
 01/29  03:00:00,,,67407734.85918891,67407734.85918891 
 01/29  04:00:00,,,58926871.04788468,58926871.04788469 
 01/29  05:00:00,,,65290631.21967005,65290631.219670005 
 01/29  06:00:00,,,105897147.28755347,105897147.28755341 
 01/29  07:00:00,,,163858337.3736341,163858337.37363407 
 01/29  08:00:00,,,169416915.1181955,169416915.11819544 
 01/29  09:00:00,,,163506823.20400685,163506823.2040068 
 01/29  10:00:00,,,144206753.33517286,144206753.33517283 
 01/29  11:00:00,,,134213869.55463244,134213869.55463234 
 01/29  12:00:00,,,129199111.61935517,129199111.61935508 
 01/29  13:00:00,,,118315143.38952261,118315143.38952258 
 01/29  14:00:00,,,111350652.95533921,111350652.9553392 
 01/29  15:00:00,,,98418289.24273846,98418289.24273844 
 01/29  16:00:00,,,118610861.72235623,118610861.72235614 
 01/29  17:00:00,,,133093831.5785853,133093831.57858522 
 01/29  18:00:00,,,181622973.9785498,181622973.97854978 
 01/29  19:00:00,,,196981736.06355357,196981736.0635535 
 01/29  20:00:00,,,193349880.30963698,193349880.309637 
 01/29  21:00:00,,,182028662.68456334,182028662.68456328 
 01/29  22:00:00,,,164803820.81792265,164803820.81792256 
 01/29  23:00:00,,,135762234.0057619,135762234.00576183 
 01/29  24:00:00,,,98375972.88986129,98375972.88986123 
 01/30  01:00:00,,,72411141.94160822,72411141.94160822 
 01/30  02:00:00,,,62293931.14185101,62293931.141851015 
 01/30  03:00:00,,,58823290.72119625,58823290.721196264 
 01/30  04:00:00,,,67089837.17667588,67089837.17667589 
 01/30  05:00:00,,,62000185.6687903,62000185.668790266 
 01/30  06:00:00,,,100254842.58612588,100254842.58612584 
 01/30  07:00:00,,,171647674.10402456,171647674.10402447 
 01/30  08:00:00,,,170674893.97303805,170674893.97303802 
 01/30  09:00:00,,,161392049.38668153,161392049.38668147 
 01/30  10:00:00,,,146217977.02488908,146217977.024889 
 01/30  11:00:00,,,141035956.55278027,141035956.5527802 
 01/30  12:00:00,,,128426839.19710062,128426839.19710055 
 01/30  13:00:00,,,122654488.75264275,122654488.75264272 
 01/30  14:00:00,,,106923656.34574668,106923656.34574662 
 01/30  15:00:00,,,108142061.28957702,108142061.28957705 
 01/30  16:00:00,,,119796160.14749706,119796160.147497 
 01/30  17:00:00,,,137447435.55749276,137447435.55749273 
 01/30  18:00:00,,,178261893.66952306,178261893.669523 
 01/30  19:00:00,,,195625788.76856598,195625788.7685659 
 01/30  20:00:00,,,193438206.1195786,193438206.11957863 
 01/30  21:00:00,,,180607642.35666227,180607642.35666227 
 01/30  22:00:00,,,166540267.97731128,166540267.97731122 
 01/30  23:00:00,,,136545130.76795346,136545130.76795334 
 01/30  24:00:00,,,96998023.07413824,96998023.0741382 
 01/31  01:00:00,,,67467962.39604035,67467962.39604037 
 01/31  02:00:00,,,68038357.99949491,68038357.99949491 
 01/31  03:00:00,,,55900540.17666426,55900540.17666429 
 01/31  04:00:00,,,66840557.20280474,66840557.20280476 
 01/31  05:00:00,,,65210016.61770506,65210016.61770503 
 01/31  06:00:00,,,98053243.53104809,98053243.53104803 
 01/31  07:00:00,,,167403942.0161782,167403942.01617813 
 01/31  08:00:00,,,175798067.52410093,175798067.5241009 
 01/31  09:00:00,,,158773300.77791125,158773300.7779112 
 01/31  10:00:00,,,149477793.44502288,149477793.44502282 
 01/31  11:00:00,,,142636226.00308287,142636226.0030828 
 01/31  12:00:00,,,126669187.5901556,126669187.59015551 
 01/31  13:00:00,,,117372799.90243942,117372799.90243937 
 01/31  14:00:00,,,115319260.96733208,115319260.96733204 
 01/31  15:00:00,,,107709046.58890578,107709046.58890577 
 01/31  16:00:00,,,119835507.38810694,119835507.3881069 
 01/31  17:00:00,,,137785011.54052794,137785011.54052788 
 01/31  18:00:00,,,173014069.45903844,173014069.45903838 
 01/31  19:00:00,,,197072462.01539275,197072462.0153927 
 01/31  20:00:00,,,196123531.73524353,196123531.73524362 
 01/31  21:00:00,,,188255298.49102396,188255298.4910239 
 01/31  22:00:00,,,160127740.83237958,160127740.83237955 
 01/31  23:00:00,,,135402443.4101053,135402443.4101052 
 01/31  24:00:00,94867780017.64905,99608047291.53795,105511434.35880461,105511434.35880455 
 02/01  01:00:00,,,64528959.62204532,64528959.622045316 
 02/01  02:00:00,,,70441497.7158391,70441497.71583912 
 02/01  03:00:00,,,59911806.19355715,59911806.19355717 
 02/01  04:00:00,,,61146618.27228307,61146618.27228308 
 02/01  05:00:00,,,71784801.6045241,71784801.60452405 
 02/01  06:00:00,,,96776121.36310801,96776121.36310795 
 02/01  07:00:00,,,166229392.26014274,166229392.26014268 
 02/01  08:00:00,,,178802770.65626323,178802770.65626317 
 02/01  09:00:00,,,157694902.15574932,157694902.1557493 
 02/01  10:00:00,,,149151399.23518577,149151399.2351857 
 02/01  11:00:00,,,145960087.18063718,145960087.1806371 
 02/01  12:00:00,,,124069039.95304728,124069039.95304722 
 02/01  13:00:00,,,119386689.46731573,119386689.46731564 
 02/01  14:00:00,,,115736264.51439744,115736264.51439741 
 02/01  15:00:00,,,109644130.41137607,109644130.41137607 
 02/01  16:00:00,,,110890139.1964287,110890139.19642864 
 02/01  17:00:00,,,147302832.48089045,147302832.48089042 
 02/01  18:00:00,,,168194919.80671796,168194919.80671787 
 02/01  19:00:00,,,196091759.94098708,196091759.94098702 
 02/01  20:00:00,,,196736272.56115726,196736272.56115732 
 02/01  21:00:00,,,192099286.73407918,192099286.73407918 
 02/01  22:00:00,,,157100300.6818375,157100300.68183747 
 02/01  23:00:00,,,135069171.66990814,135069171.66990805 
 02/01  24:00:00,,,103039939.69822186,103039939.69822177 
 02/02  01:00:00,,,71445798.44565228,71445798.44565225 
 02/02  02:00:00,,,73163119.14314646,73163119.14314649 
 02/02  03:00:00,,,59294332.69397903,59294332.693979055 
 02/02  04:00:00,,,58728216.18007573,58728216.18007575 
 02/02  05:00:00,,,74364827.92339264,74364827.92339258 
 02/02  06:00:00,,,99035085.32814533,99035085.32814527 
 02/02  07:00:00,,,164526437.0884242,164526437.08842415 
 02/02  08:00:00,,,178886203.01869625,178886203.0186962 
 02/02  09:00:00,,,159609619.49576277,159609619.4957627 
 02/02  10:00:00,,,149840823.50585222,149840823.50585216 
 02/02  11:00:00,,,142250746.8447964,142250746.84479633 
 02/02  12:00:00,,,126412804.04770675,126412804.04770671 
 02/02  13:00:00,,,116554949.58102705,116554949.58102697 
 02/02  14:00:00,,,114605192.92152017,114605192.92152016 
 02/02  15:00:00,,,99492166.4571599,99492166.45715992 
 02/02  16:00:00,,,117962966.2302143,117962966.23021422 
 02/02  17:00:00,,,138070080.65594032,138070080.65594023 
 02/02  18:00:00,,,175048103.19243807,175048103.192438 
