Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/11  17:00:00,,,353509109.75899833,353509109.7589981 
 04/11  18:00:00,,,370052228.3007815,370052228.30078125 
 04/11  19:00:00,,,358772444.9965215,358772444.9965213 
 04/11  20:00:00,,,345293650.52343434,345293650.52343416 
 04/11  21:00:00,,,309470043.53710437,309470043.5371042 
 04/11  22:00:00,,,256102000.1500583,256102000.1500584 
 04/11  23:00:00,,,203296380.96323162,203296380.96323168 
 04/11  24:00:00,,,140740445.40291604,140740445.40291613 
 04/12  01:00:00,,,135422405.58211422,135422405.5821143 
 04/12  02:00:00,,,121425305.96546824,121425305.9654683 
 04/12  03:00:00,,,125504091.08122191,125504091.08122195 
 04/12  04:00:00,,,126907629.92518604,126907629.9251861 
 04/12  05:00:00,,,166527232.07641137,166527232.07641146 
 04/12  06:00:00,,,250952828.8162695,250952828.81626958 
 04/12  07:00:00,,,277790791.6775883,277790791.67758834 
 04/12  08:00:00,,,275434386.5203403,275434386.5203403 
 04/12  09:00:00,,,266649192.04342932,266649192.0434294 
 04/12  10:00:00,,,261140130.76756418,261140130.76756427 
 04/12  11:00:00,,,260080826.73895156,260080826.73895168 
 04/12  12:00:00,,,249996671.97512674,249996671.97512677 
 04/12  13:00:00,,,241324506.99110383,241324506.9911039 
 04/12  14:00:00,,,234499440.27224517,234499440.2722453 
 04/12  15:00:00,,,255202592.46160185,255202592.46160194 
 04/12  16:00:00,,,300899367.866637,300899367.8666369 
 04/12  17:00:00,,,365096613.36751103,365096613.3675108 
 04/12  18:00:00,,,382222271.0838861,382222271.08388585 
 04/12  19:00:00,,,365834499.79637647,365834499.7963763 
 04/12  20:00:00,,,355858656.011323,355858656.01132274 
 04/12  21:00:00,,,319378317.4658047,319378317.4658045 
 04/12  22:00:00,,,262155577.94144204,262155577.94144216 
 04/12  23:00:00,,,203190414.9937322,203190414.99373236 
 04/12  24:00:00,,,147849188.0958341,147849188.09583423 
 04/13  01:00:00,,,137779863.96361375,137779863.96361384 
 04/13  02:00:00,,,127214960.49330193,127214960.49330197 
 04/13  03:00:00,,,128362509.44874692,128362509.44874696 
 04/13  04:00:00,,,133018885.33799262,133018885.3379927 
 04/13  05:00:00,,,176879433.4573768,176879433.4573769 
 04/13  06:00:00,,,262653374.68628567,262653374.68628576 
 04/13  07:00:00,,,285985397.02188516,285985397.0218853 
 04/13  08:00:00,,,285170146.874848,285170146.8748482 
 04/13  09:00:00,,,275457148.27610755,275457148.27610767 
 04/13  10:00:00,,,272365836.65384144,272365836.6538415 
 04/13  11:00:00,,,266328976.86484575,266328976.86484587 
 04/13  12:00:00,,,258845491.24227512,258845491.24227524 
 04/13  13:00:00,,,245284027.19928595,245284027.1992861 
 04/13  14:00:00,,,239924050.98263365,239924050.98263383 
 04/13  15:00:00,,,256963740.50914142,256963740.5091415 
 04/13  16:00:00,,,301696497.25001377,301696497.25001365 
 04/13  17:00:00,,,368316916.5938788,368316916.59387857 
 04/13  18:00:00,,,385225114.1566961,385225114.1566959 
 04/13  19:00:00,,,371334398.4663468,371334398.4663465 
 04/13  20:00:00,,,363296980.8187193,363296980.81871915 
 04/13  21:00:00,,,327248786.11584944,327248786.1158492 
 04/13  22:00:00,,,274567684.3471041,274567684.3471042 
 04/13  23:00:00,,,213635684.9377523,213635684.93775243 
 04/13  24:00:00,,,158576696.39563856,158576696.39563867 
 04/14  01:00:00,,,150585869.5304997,150585869.53049976 
 04/14  02:00:00,,,137921910.0365877,137921910.03658772 
 04/14  03:00:00,,,135204328.09920377,135204328.09920385 
 04/14  04:00:00,,,144238743.4778384,144238743.47783846 
 04/14  05:00:00,,,181076474.59836277,181076474.59836286 
 04/14  06:00:00,,,267178500.1715314,267178500.17153153 
 04/14  07:00:00,,,295316748.1434267,295316748.14342684 
 04/14  08:00:00,,,293927027.81497294,293927027.81497306 
 04/14  09:00:00,,,285858267.2536516,285858267.25365174 
 04/14  10:00:00,,,264035525.62617233,264035525.62617248 
 04/14  11:00:00,,,261953107.97337636,261953107.97337645 
 04/14  12:00:00,,,246156109.0197093,246156109.0197094 
 04/14  13:00:00,,,246336580.87922227,246336580.8792224 
 04/14  14:00:00,,,236728632.3856033,236728632.38560337 
 04/14  15:00:00,,,253714958.568582,253714958.5685821 
 04/14  16:00:00,,,293333938.71606004,293333938.71606 
 04/14  17:00:00,,,362692443.81456393,362692443.81456375 
 04/14  18:00:00,,,376845670.0633551,376845670.06335485 
 04/14  19:00:00,,,364554989.55926037,364554989.5592602 
 04/14  20:00:00,,,356319106.71406925,356319106.71406907 
 04/14  21:00:00,,,321159210.24596864,321159210.24596846 
 04/14  22:00:00,,,306576251.79535943,306576251.79535925 
 04/14  23:00:00,,,248572163.78635117,248572163.7863513 
 04/14  24:00:00,,,209671388.51442692,209671388.51442698 
 04/15  01:00:00,,,188737411.2986939,188737411.29869393 
 04/15  02:00:00,,,173735471.08939975,173735471.08939987 
 04/15  03:00:00,,,168709123.86494458,168709123.86494464 
 04/15  04:00:00,,,172238405.2908121,172238405.2908122 
 04/15  05:00:00,,,208968600.527012,208968600.52701208 
 04/15  06:00:00,,,289891006.2640911,289891006.2640912 
 04/15  07:00:00,,,319766238.5791807,319766238.5791809 
 04/15  08:00:00,,,281306159.20144904,281306159.2014491 
 04/15  09:00:00,,,268049827.27720237,268049827.27720243 
 04/15  10:00:00,,,260909220.15600437,260909220.15600452 
 04/15  11:00:00,,,262258618.08721417,262258618.08721426 
 04/15  12:00:00,,,256910128.124112,256910128.12411213 
 04/15  13:00:00,,,246767840.50202078,246767840.50202084 
 04/15  14:00:00,,,237464198.61613852,237464198.61613858 
 04/15  15:00:00,,,251666527.68807265,251666527.68807268 
 04/15  16:00:00,,,309522192.2578668,309522192.2578668 
 04/15  17:00:00,,,412307066.68338346,412307066.6833832 
 04/15  18:00:00,,,418994988.8304919,418994988.83049166 
 04/15  19:00:00,,,398147172.7174621,398147172.7174618 
 04/15  20:00:00,,,384722753.6317047,384722753.63170445 
 04/15  21:00:00,,,347105719.9529822,347105719.95298207 
 04/15  22:00:00,,,294029378.5759821,294029378.5759821 
 04/15  23:00:00,,,227519248.97582304,227519248.9758232 
 04/15  24:00:00,,,177733070.53797656,177733070.53797665 
 04/16  01:00:00,,,155102173.89676264,155102173.8967628 
 04/16  02:00:00,,,151675399.73427632,151675399.7342764 
 04/16  03:00:00,,,145736427.10079825,145736427.1007983 
 04/16  04:00:00,,,149808049.2452809,149808049.24528098 
 04/16  05:00:00,,,192746861.64007518,192746861.64007533 
 04/16  06:00:00,,,273033680.6794107,273033680.6794108 
 04/16  07:00:00,,,304879802.64573646,304879802.6457365 
 04/16  08:00:00,,,298987125.6254596,298987125.62545973 
 04/16  09:00:00,,,291301509.78293514,291301509.7829352 
 04/16  10:00:00,,,293622389.69694954,293622389.6969496 
 04/16  11:00:00,,,285235354.131483,285235354.1314831 
 04/16  12:00:00,,,282826060.7580931,282826060.75809324 
 04/16  13:00:00,,,267010257.97067374,267010257.97067386 
 04/16  14:00:00,,,221969087.8017522,221969087.80175236 
 04/16  15:00:00,,,245548034.21520093,245548034.21520102 
 04/16  16:00:00,,,291058436.95434445,291058436.9543444 
 04/16  17:00:00,,,361700640.8690545,361700640.8690543 
 04/16  18:00:00,,,379110070.2256099,379110070.2256098 
 04/16  19:00:00,,,363438654.1893155,363438654.18931526 
 04/16  20:00:00,,,353176683.118315,353176683.11831474 
 04/16  21:00:00,,,337149640.4176572,337149640.417657 
 04/16  22:00:00,,,306384624.1198223,306384624.1198221 
 04/16  23:00:00,,,242254409.65924382,242254409.65924388 
 04/16  24:00:00,,,167909844.44173187,167909844.441732 
 04/17  01:00:00,,,160040776.79998183,160040776.79998195 
 04/17  02:00:00,,,146338377.93794972,146338377.93794978 
 04/17  03:00:00,,,146808670.94935158,146808670.94935167 
 04/17  04:00:00,,,152821378.60264692,152821378.60264704 
 04/17  05:00:00,,,192815724.16503036,192815724.16503048 
 04/17  06:00:00,,,272059364.2856668,272059364.285667 
 04/17  07:00:00,,,303831498.56130564,303831498.56130576 
 04/17  08:00:00,,,294715299.6276839,294715299.62768406 
 04/17  09:00:00,,,285267806.8487815,285267806.84878165 
 04/17  10:00:00,,,280795784.85636175,280795784.85636187 
 04/17  11:00:00,,,270911432.2002689,270911432.2002691 
 04/17  12:00:00,,,262185707.49319047,262185707.4931906 
 04/17  13:00:00,,,257688435.94545725,257688435.94545734 
 04/17  14:00:00,,,230178112.34071076,230178112.34071088 
 04/17  15:00:00,,,232047214.51541528,232047214.5154154 
 04/17  16:00:00,,,289958534.35058343,289958534.3505833 
 04/17  17:00:00,,,342078105.30933535,342078105.3093351 
 04/17  18:00:00,,,367615467.81860244,367615467.8186022 
 04/17  19:00:00,,,346815619.3231236,346815619.3231233 
 04/17  20:00:00,,,378609720.8601345,378609720.86013424 
 04/17  21:00:00,,,340062113.00083387,340062113.00083363 
 04/17  22:00:00,,,287746941.51115704,287746941.51115716 
 04/17  23:00:00,,,218096251.9231007,218096251.9231008 
 04/17  24:00:00,,,159991574.4423196,159991574.4423197 
 04/18  01:00:00,,,145475183.20335037,145475183.20335042 
 04/18  02:00:00,,,132421965.40961844,132421965.4096185 
 04/18  03:00:00,,,132478955.54434794,132478955.54434799 
 04/18  04:00:00,,,134524550.49607298,134524550.4960731 
 04/18  05:00:00,,,175007418.25906003,175007418.25906008 
 04/18  06:00:00,,,258273895.7383222,258273895.73832232 
 04/18  07:00:00,,,283468142.32091534,283468142.3209154 
 04/18  08:00:00,,,279183563.3424655,279183563.34246564 
 04/18  09:00:00,,,272784401.9249144,272784401.9249146 
 04/18  10:00:00,,,262571421.08946842,262571421.08946848 
 04/18  11:00:00,,,258785191.93020675,258785191.93020678 
 04/18  12:00:00,,,249840814.30681285,249840814.3068129 
 04/18  13:00:00,,,236671011.98075157,236671011.9807516 
 04/18  14:00:00,,,224208975.77430558,224208975.77430564 
 04/18  15:00:00,,,248297293.7764441,248297293.77644414 
 04/18  16:00:00,,,286218880.288173,286218880.2881729 
 04/18  17:00:00,,,359615828.07297695,359615828.07297677 
 04/18  18:00:00,,,369859083.0420084,369859083.04200816 
 04/18  19:00:00,,,358937948.3854957,358937948.3854955 
 04/18  20:00:00,,,350342118.7905785,350342118.7905783 
 04/18  21:00:00,,,313496717.00722003,313496717.0072198 
 04/18  22:00:00,,,265424141.94156718,265424141.9415673 
 04/18  23:00:00,,,202140086.33604994,202140086.33605003 
 04/18  24:00:00,,,153659711.14262486,153659711.142625 
 04/19  01:00:00,,,131951337.49985057,131951337.49985066 
 04/19  02:00:00,,,128823989.97198454,128823989.9719846 
 04/19  03:00:00,,,127353568.7252991,127353568.72529913 
 04/19  04:00:00,,,133013356.78862181,133013356.78862187 
 04/19  05:00:00,,,170149984.2548223,170149984.25482243 
 04/19  06:00:00,,,248775649.35478795,248775649.35478804 
 04/19  07:00:00,,,283469701.74931586,283469701.7493159 
 04/19  08:00:00,,,276739951.6066908,276739951.6066909 
 04/19  09:00:00,,,269292617.7725838,269292617.77258384 
 04/19  10:00:00,,,263362153.6207377,263362153.62073773 
 04/19  11:00:00,,,256585975.71376154,256585975.71376163 
 04/19  12:00:00,,,249631020.89578685,249631020.89578694 
 04/19  13:00:00,,,242179027.01948392,242179027.01948407 
 04/19  14:00:00,,,233476307.20065135,233476307.20065147 
 04/19  15:00:00,,,249654270.92275545,249654270.92275557 
 04/19  16:00:00,,,295644840.41439074,295644840.41439056 
 04/19  17:00:00,,,364301505.49319834,364301505.4931982 
 04/19  18:00:00,,,377615678.0021151,377615678.00211483 
 04/19  19:00:00,,,365387394.0620977,365387394.06209755 
 04/19  20:00:00,,,357905851.8674694,357905851.86746925 
 04/19  21:00:00,,,322901511.7541188,322901511.75411844 
 04/19  22:00:00,,,265494960.3269716,265494960.32697165 
 04/19  23:00:00,,,205928840.9667995,205928840.9667996 
 04/19  24:00:00,,,153364471.16076913,153364471.16076922 
 04/20  01:00:00,,,141469359.4770852,141469359.4770853 
 04/20  02:00:00,,,129023239.47684373,129023239.47684379 
 04/20  03:00:00,,,131773633.98472176,131773633.98472182 
 04/20  04:00:00,,,136435185.14732495,136435185.14732504 
 04/20  05:00:00,,,175494819.05766648,175494819.05766657 
 04/20  06:00:00,,,254363927.18773097,254363927.1877311 
 04/20  07:00:00,,,289498947.70693105,289498947.7069311 
 04/20  08:00:00,,,284363034.014427,284363034.0144271 
 04/20  09:00:00,,,275822623.17922306,275822623.1792231 
 04/20  10:00:00,,,276723144.91863126,276723144.9186313 
 04/20  11:00:00,,,270120693.9509127,270120693.9509128 
 04/20  12:00:00,,,262123506.4735092,262123506.4735093 
 04/20  13:00:00,,,261397836.6709181,261397836.67091817 
 04/20  14:00:00,,,249578329.15055594,249578329.15055603 
 04/20  15:00:00,,,265994384.21279278,265994384.21279287 
 04/20  16:00:00,,,316290061.86683357,316290061.8668334 
 04/20  17:00:00,,,374775608.5290046,374775608.52900434 
 04/20  18:00:00,,,395020596.24428606,395020596.24428594 
 04/20  19:00:00,,,374515566.9099185,374515566.9099183 
 04/20  20:00:00,,,365528158.5906911,365528158.590691 
 04/20  21:00:00,,,329388982.60764027,329388982.60763997 
 04/20  22:00:00,,,272341073.52174616,272341073.52174634 
 04/20  23:00:00,,,210821718.6625871,210821718.66258723 
 04/20  24:00:00,,,158031787.89570385,158031787.89570394 
 04/21  01:00:00,,,144399468.29495817,144399468.2949583 
 04/21  02:00:00,,,134340529.0694186,134340529.0694186 
 04/21  03:00:00,,,132373477.39795832,132373477.39795835 
 04/21  04:00:00,,,137633040.49943382,137633040.4994339 
 04/21  05:00:00,,,177375220.25403756,177375220.25403768 
 04/21  06:00:00,,,263523051.15292072,263523051.15292084 
 04/21  07:00:00,,,286158941.02512443,286158941.0251246 
 04/21  08:00:00,,,287880153.0771889,287880153.0771891 
 04/21  09:00:00,,,279717174.291317,279717174.2913171 
 04/21  10:00:00,,,282836555.753764,282836555.7537639 
 04/21  11:00:00,,,273936776.43002117,273936776.43002135 
 04/21  12:00:00,,,260522643.21807346,260522643.21807358 
 04/21  13:00:00,,,250562489.27283642,250562489.27283657 
 04/21  14:00:00,,,244168754.81811994,244168754.81811997 
 04/21  15:00:00,,,259374052.79381788,259374052.79381794 
 04/21  16:00:00,,,310944945.5347811,310944945.53478104 
 04/21  17:00:00,,,370358405.1733317,370358405.17333156 
 04/21  18:00:00,,,392478163.6269306,392478163.62693036 
 04/21  19:00:00,,,376816552.7730323,376816552.773032 
 04/21  20:00:00,,,373455047.86979,373455047.8697898 
 04/21  21:00:00,,,336283698.2445665,336283698.2445664 
 04/21  22:00:00,,,282679286.8357907,282679286.8357908 
 04/21  23:00:00,,,221018932.4044843,221018932.40448445 
 04/21  24:00:00,,,190141634.0352759,190141634.03527603 
 04/22  01:00:00,,,172535900.9922121,172535900.99221218 
 04/22  02:00:00,,,161967814.09820613,161967814.09820622 
 04/22  03:00:00,,,158250155.64248627,158250155.64248633 
 04/22  04:00:00,,,163312197.04221076,163312197.04221088 
 04/22  05:00:00,,,202839265.42550385,202839265.42550394 
 04/22  06:00:00,,,246355090.2578729,246355090.25787297 
 04/22  07:00:00,,,270101322.96569175,270101322.9656919 
 04/22  08:00:00,,,261162247.68097898,261162247.680979 
 04/22  09:00:00,,,291254193.42501074,291254193.42501074 
 04/22  10:00:00,,,283033716.60289645,283033716.6028966 
 04/22  11:00:00,,,269177737.54642797,269177737.546428 
 04/22  12:00:00,,,262096470.9416427,262096470.94164282 
 04/22  13:00:00,,,256160844.87568942,256160844.8756895 
 04/22  14:00:00,,,250540728.41536313,250540728.41536325 
 04/22  15:00:00,,,261952663.64740914,261952663.6474092 
 04/22  16:00:00,,,307576187.7095317,307576187.7095317 
 04/22  17:00:00,,,371696408.22133285,371696408.2213326 
 04/22  18:00:00,,,387700748.7231651,387700748.72316486 
 04/22  19:00:00,,,367577928.5940603,367577928.5940602 
 04/22  20:00:00,,,359086764.0606526,359086764.0606523 
 04/22  21:00:00,,,325043492.7168461,325043492.7168459 
 04/22  22:00:00,,,264607195.05137008,264607195.05137014 
 04/22  23:00:00,,,208437951.81960264,208437951.81960273 
 04/22  24:00:00,,,155947936.70102456,155947936.70102462 
 04/23  01:00:00,,,140838908.01362264,140838908.01362276 
 04/23  02:00:00,,,130882609.1997814,130882609.19978148 
 04/23  03:00:00,,,128549277.05757022,128549277.0575703 
 04/23  04:00:00,,,134817207.4182313,134817207.41823137 
 04/23  05:00:00,,,174884024.53430706,174884024.53430718 
 04/23  06:00:00,,,249843199.05414018,249843199.05414033 
 04/23  07:00:00,,,285056870.6330418,285056870.6330419 
 04/23  08:00:00,,,276746722.1569848,276746722.15698487 
 04/23  09:00:00,,,265123182.30513036,265123182.30513042 
 04/23  10:00:00,,,262796285.4206105,262796285.4206106 
 04/23  11:00:00,,,252055078.90582278,252055078.90582287 
 04/23  12:00:00,,,245722586.72813448,245722586.72813457 
 04/23  13:00:00,,,231369105.9419842,231369105.94198436 
 04/23  14:00:00,,,227459439.60165223,227459439.60165235 
 04/23  15:00:00,,,240558758.49334544,240558758.49334553 
 04/23  16:00:00,,,281519831.1124663,281519831.11246616 
 04/23  17:00:00,,,358652099.1215095,358652099.12150943 
 04/23  18:00:00,,,374177569.839108,374177569.83910775 
 04/23  19:00:00,,,360072134.46509236,360072134.4650922 
 04/23  20:00:00,,,355584297.5124295,355584297.51242924 
 04/23  21:00:00,,,318907336.991199,318907336.9911988 
 04/23  22:00:00,,,269382794.2870414,269382794.28704154 
 04/23  23:00:00,,,210552646.62431037,210552646.62431043 
 04/23  24:00:00,,,149472810.44013712,149472810.44013724 
 04/24  01:00:00,,,131302642.28812341,131302642.2881235 
 04/24  02:00:00,,,129080424.37858453,129080424.3785846 
 04/24  03:00:00,,,124063169.02611706,124063169.0261171 
 04/24  04:00:00,,,131135790.91602337,131135790.91602348 
 04/24  05:00:00,,,170268301.09479165,170268301.09479177 
 04/24  06:00:00,,,249189926.4510459,249189926.45104602 
 04/24  07:00:00,,,280702030.03458935,280702030.0345894 
 04/24  08:00:00,,,274373400.8937003,274373400.89370036 
 04/24  09:00:00,,,260378884.08356005,260378884.08356017 
 04/24  10:00:00,,,260100515.50899667,260100515.5089967 
 04/24  11:00:00,,,245525082.33856642,245525082.3385665 
 04/24  12:00:00,,,240515279.99564254,240515279.99564263 
 04/24  13:00:00,,,230225888.98018947,230225888.9801896 
 04/24  14:00:00,,,223811038.59751487,223811038.59751496 
 04/24  15:00:00,,,240204466.75905097,240204466.75905108 
 04/24  16:00:00,,,281320339.4752211,281320339.4752211 
 04/24  17:00:00,,,347735192.2496078,347735192.2496075 
 04/24  18:00:00,,,363393439.367409,363393439.3674087 
 04/24  19:00:00,,,354184681.6047437,354184681.60474354 
 04/24  20:00:00,,,342671925.2078931,342671925.2078929 
 04/24  21:00:00,,,307860922.83282256,307860922.8328224 
 04/24  22:00:00,,,259327360.46161678,259327360.4616169 
 04/24  23:00:00,,,194589347.3911592,194589347.39115924 
 04/24  24:00:00,,,143996207.70640934,143996207.70640945 
 04/25  01:00:00,,,133784081.99744971,133784081.99744982 
 04/25  02:00:00,,,123545474.26828796,123545474.26828802 
 04/25  03:00:00,,,124129208.5772326,124129208.57723266 
