Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/07  11:00:00,,,176241704.5424229,176241704.5424229 
 02/07  12:00:00,,,177127267.9513247,177127267.9513247 
 02/07  13:00:00,,,178175813.71368366,178175813.71368366 
 02/07  14:00:00,,,182310033.15542305,182310033.15542302 
 02/07  15:00:00,,,182098897.62530583,182098897.6253058 
 02/07  16:00:00,,,182739020.7942163,182739020.79421628 
 02/07  17:00:00,,,175103996.25226623,175103996.2522662 
 02/07  18:00:00,,,194919661.4544521,194919661.45445204 
 02/07  19:00:00,,,200577439.37361735,200577439.37361732 
 02/07  20:00:00,,,192942481.16100124,192942481.16100124 
 02/07  21:00:00,,,148206746.56304133,148206746.56304133 
 02/07  22:00:00,,,71064879.51294369,71064879.51294367 
 02/07  23:00:00,,,66102859.76461955,66102859.76461955 
 02/07  24:00:00,,,49574314.920958824,49574314.920958824 
 02/08  01:00:00,,,20461872.23237121,20461872.23237121 
 02/08  02:00:00,,,24145086.17393064,24145086.17393064 
 02/08  03:00:00,,,24160924.993944872,24160924.99394487 
 02/08  04:00:00,,,20444845.193086296,20444845.19308629 
 02/08  05:00:00,,,20444774.393298957,20444774.393298954 
 02/08  06:00:00,,,20366084.411040645,20366084.41104065 
 02/08  07:00:00,,,32278686.63409437,32278686.634094365 
 02/08  08:00:00,,,21945041.666874137,21945041.666874133 
 02/08  09:00:00,,,49248862.76528627,49248862.76528627 
 02/08  10:00:00,,,118622264.76257172,118622264.7625717 
 02/08  11:00:00,,,174872972.52779728,174872972.52779728 
 02/08  12:00:00,,,175734277.3680163,175734277.3680163 
 02/08  13:00:00,,,179937558.372542,179937558.372542 
 02/08  14:00:00,,,180933830.1305895,180933830.13058943 
 02/08  15:00:00,,,175779547.11823407,175779547.11823407 
 02/08  16:00:00,,,178202358.18101943,178202358.1810194 
 02/08  17:00:00,,,179562376.41062945,179562376.41062945 
 02/08  18:00:00,,,187095213.36017472,187095213.36017472 
 02/08  19:00:00,,,195387447.60015315,195387447.60015312 
 02/08  20:00:00,,,199459604.98705113,199459604.9870511 
 02/08  21:00:00,,,142269969.46743003,142269969.46743 
 02/08  22:00:00,,,71597881.99291247,71597881.99291246 
 02/08  23:00:00,,,68768690.03642754,68768690.03642754 
 02/08  24:00:00,,,49138479.196543664,49138479.19654365 
 02/09  01:00:00,,,20191012.01194622,20191012.01194622 
 02/09  02:00:00,,,21293849.00591798,21293849.005917978 
 02/09  03:00:00,,,20228386.2789056,20228386.2789056 
 02/09  04:00:00,,,20142643.66904299,20142643.66904299 
 02/09  05:00:00,,,22749850.00812544,22749850.00812544 
 02/09  06:00:00,,,20194794.538575776,20194794.538575772 
 02/09  07:00:00,,,36051477.03858106,36051477.03858106 
 02/09  08:00:00,,,21879437.359654345,21879437.359654345 
 02/09  09:00:00,,,44013924.6072013,44013924.60720129 
 02/09  10:00:00,,,119385549.76607001,119385549.76607001 
 02/09  11:00:00,,,175718342.78051323,175718342.78051323 
 02/09  12:00:00,,,174213648.16483054,174213648.16483057 
 02/09  13:00:00,,,179529556.21490735,179529556.21490735 
 02/09  14:00:00,,,177981382.11364254,177981382.11364254 
 02/09  15:00:00,,,179409422.61188757,179409422.61188757 
 02/09  16:00:00,,,177015414.93689322,177015414.93689322 
 02/09  17:00:00,,,180661679.04518485,180661679.04518482 
 02/09  18:00:00,,,187678477.44976595,187678477.44976592 
 02/09  19:00:00,,,194199353.2224744,194199353.2224744 
 02/09  20:00:00,,,199345332.29374003,199345332.29373997 
 02/09  21:00:00,,,144529932.86343378,144529932.86343378 
 02/09  22:00:00,,,70334032.21940857,70334032.21940857 
 02/09  23:00:00,,,65038679.09003326,65038679.09003326 
 02/09  24:00:00,,,51772396.46313509,51772396.463135086 
 02/10  01:00:00,,,33562894.67808834,33562894.67808833 
 02/10  02:00:00,,,20386504.41996398,20386504.41996398 
 02/10  03:00:00,,,20701602.452421878,20701602.452421878 
 02/10  04:00:00,,,24358863.19812883,24358863.19812883 
 02/10  05:00:00,,,22012188.49988135,22012188.499881346 
 02/10  06:00:00,,,20672839.336279947,20672839.336279944 
 02/10  07:00:00,,,34094697.11906195,34094697.11906195 
 02/10  08:00:00,,,23402371.055128317,23402371.055128317 
 02/10  09:00:00,,,42789616.7460884,42789616.7460884 
 02/10  10:00:00,,,120770125.69524224,120770125.69524221 
 02/10  11:00:00,,,176191509.28102258,176191509.28102258 
 02/10  12:00:00,,,179693320.92730385,179693320.92730385 
 02/10  13:00:00,,,176899549.40644145,176899549.40644145 
 02/10  14:00:00,,,181880895.08889544,181880895.08889544 
 02/10  15:00:00,,,183288389.58804807,183288389.58804807 
 02/10  16:00:00,,,182123684.73580012,182123684.73580012 
 02/10  17:00:00,,,177388270.07434815,177388270.07434812 
 02/10  18:00:00,,,193102777.1552231,193102777.1552231 
 02/10  19:00:00,,,201985890.10203415,201985890.10203412 
 02/10  20:00:00,,,194663732.0300361,194663732.0300361 
 02/10  21:00:00,,,149764313.2765289,149764313.2765289 
 02/10  22:00:00,,,70842464.02063899,70842464.02063899 
 02/10  23:00:00,,,66933960.16366368,66933960.16366366 
 02/10  24:00:00,,,57503895.94011983,57503895.94011984 
 02/11  01:00:00,,,45920755.38501921,45920755.3850192 
 02/11  02:00:00,,,23693815.56178836,23693815.561788358 
 02/11  03:00:00,,,22130271.589045092,22130271.589045092 
 02/11  04:00:00,,,20866185.05700145,20866185.057001453 
 02/11  05:00:00,,,20943592.70352953,20943592.703529526 
 02/11  06:00:00,,,21998995.984852172,21998995.98485218 
 02/11  07:00:00,,,31841486.932085536,31841486.932085525 
 02/11  08:00:00,,,22529333.409996964,22529333.409996964 
 02/11  09:00:00,,,49552622.336601436,49552622.33660143 
 02/11  10:00:00,,,118930818.17544876,118930818.17544875 
 02/11  11:00:00,,,176202871.61133412,176202871.6113341 
 02/11  12:00:00,,,176738177.74444845,176738177.74444845 
 02/11  13:00:00,,,181112466.21440363,181112466.2144036 
 02/11  14:00:00,,,181727923.22647494,181727923.22647494 
 02/11  15:00:00,,,177667908.0683371,177667908.06833708 
 02/11  16:00:00,,,177748212.7014464,177748212.7014464 
 02/11  17:00:00,,,180468068.22237357,180468068.22237357 
 02/11  18:00:00,,,191805606.5825707,191805606.5825707 
 02/11  19:00:00,,,141458009.71689528,141458009.71689528 
 02/11  20:00:00,,,70918236.30221893,70918236.3022189 
 02/11  21:00:00,,,74014127.59829314,74014127.59829313 
 02/11  22:00:00,,,73486830.51406263,73486830.51406261 
 02/11  23:00:00,,,65996978.265838236,65996978.265838236 
 02/11  24:00:00,,,66707936.176357545,66707936.17635753 
 02/12  01:00:00,,,20217874.959207855,20217874.959207855 
 02/12  02:00:00,,,20497915.973567776,20497915.973567773 
 02/12  03:00:00,,,21418759.7665966,21418759.766596593 
 02/12  04:00:00,,,23163009.424411632,23163009.424411632 
 02/12  05:00:00,,,23954918.004764926,23954918.004764926 
 02/12  06:00:00,,,21919236.724631734,21919236.724631734 
 02/12  07:00:00,,,31073547.785743058,31073547.785743058 
 02/12  08:00:00,,,18243475.898441043,18243475.89844104 
 02/12  09:00:00,,,19586576.75325089,19586576.753250886 
 02/12  10:00:00,,,61897685.29344614,61897685.29344614 
 02/12  11:00:00,,,137167263.9733817,137167263.9733817 
 02/12  12:00:00,,,175182667.42710084,175182667.42710078 
 02/12  13:00:00,,,175133546.37650955,175133546.37650952 
 02/12  14:00:00,,,175909600.5470417,175909600.5470417 
 02/12  15:00:00,,,178210333.71078128,178210333.71078128 
 02/12  16:00:00,,,173261875.1430627,173261875.14306268 
 02/12  17:00:00,,,179001223.55130377,179001223.55130374 
 02/12  18:00:00,,,135168178.12365606,135168178.12365606 
 02/12  19:00:00,,,70206564.88777165,70206564.88777164 
 02/12  20:00:00,,,70716985.8795517,70716985.8795517 
 02/12  21:00:00,,,72759665.56314355,72759665.56314354 
 02/12  22:00:00,,,70529550.20195964,70529550.20195964 
 02/12  23:00:00,,,66222898.25431818,66222898.25431818 
 02/12  24:00:00,,,48377281.419056416,48377281.419056416 
 02/13  01:00:00,,,22682156.559196066,22682156.559196066 
 02/13  02:00:00,,,21673284.88003296,21673284.88003296 
 02/13  03:00:00,,,20228807.362862587,20228807.36286259 
 02/13  04:00:00,,,24239219.28808669,24239219.288086694 
 02/13  05:00:00,,,20328892.08512714,20328892.08512714 
 02/13  06:00:00,,,21901900.931786492,21901900.931786492 
 02/13  07:00:00,,,31184456.315102804,31184456.3151028 
 02/13  08:00:00,,,22286863.632455748,22286863.632455744 
 02/13  09:00:00,,,47003407.56619708,47003407.56619708 
 02/13  10:00:00,,,120957059.78746632,120957059.78746629 
 02/13  11:00:00,,,174006073.73355353,174006073.73355353 
 02/13  12:00:00,,,174614796.936265,174614796.93626505 
 02/13  13:00:00,,,174549946.6673914,174549946.66739136 
 02/13  14:00:00,,,179308040.35777193,179308040.3577719 
 02/13  15:00:00,,,179307355.66815192,179307355.6681519 
 02/13  16:00:00,,,177890720.3513534,177890720.3513534 
 02/13  17:00:00,,,173015593.63605955,173015593.63605952 
 02/13  18:00:00,,,189490065.16748378,189490065.16748378 
 02/13  19:00:00,,,197144543.3155712,197144543.31557116 
 02/13  20:00:00,,,192210917.8869326,192210917.88693255 
 02/13  21:00:00,,,146198462.38470933,146198462.3847093 
 02/13  22:00:00,,,70036503.22443546,70036503.22443545 
 02/13  23:00:00,,,65977785.59190672,65977785.59190673 
 02/13  24:00:00,,,47617021.558697045,47617021.55869703 
 02/14  01:00:00,,,20179871.807048596,20179871.807048596 
 02/14  02:00:00,,,24958707.320346553,24958707.320346553 
 02/14  03:00:00,,,20154133.51292402,20154133.512924016 
 02/14  04:00:00,,,22447656.67087897,22447656.670878965 
 02/14  05:00:00,,,21393458.58125571,21393458.581255708 
 02/14  06:00:00,,,19993224.667701762,19993224.667701762 
 02/14  07:00:00,,,30921035.08215802,30921035.08215802 
 02/14  08:00:00,,,18194770.543941565,18194770.543941557 
 02/14  09:00:00,,,47168969.48397056,47168969.48397056 
 02/14  10:00:00,,,118266183.5485952,118266183.54859522 
 02/14  11:00:00,,,171107552.39121678,171107552.39121678 
 02/14  12:00:00,,,177337206.53607652,177337206.53607652 
 02/14  13:00:00,,,178869786.80261737,178869786.80261737 
 02/14  14:00:00,,,179812967.22345507,179812967.223455 
 02/14  15:00:00,,,173420629.49607888,173420629.49607885 
 02/14  16:00:00,,,178315834.02662048,178315834.02662045 
 02/14  17:00:00,,,179867327.18205217,179867327.18205217 
 02/14  18:00:00,,,184676947.35265017,184676947.35265017 
 02/14  19:00:00,,,195649978.3605681,195649978.36056808 
 02/14  20:00:00,,,197268718.210127,197268718.210127 
 02/14  21:00:00,,,140007041.3769509,140007041.37695092 
 02/14  22:00:00,,,72712302.52104001,72712302.52104001 
 02/14  23:00:00,,,69950917.00975631,69950917.0097563 
 02/14  24:00:00,,,47796323.930383034,47796323.930383034 
 02/15  01:00:00,,,21439590.798697572,21439590.798697572 
 02/15  02:00:00,,,20048917.377159968,20048917.377159968 
 02/15  03:00:00,,,20162773.914185803,20162773.9141858 
 02/15  04:00:00,,,20147821.034472045,20147821.03447204 
 02/15  05:00:00,,,21455614.92239155,21455614.922391545 
 02/15  06:00:00,,,26401701.660853766,26401701.660853766 
 02/15  07:00:00,,,31007741.201557945,31007741.20155795 
 02/15  08:00:00,,,19745612.789093785,19745612.789093785 
 02/15  09:00:00,,,42618431.912806965,42618431.912806965 
 02/15  10:00:00,,,120360851.16854274,120360851.16854276 
 02/15  11:00:00,,,174223111.8007348,174223111.80073476 
 02/15  12:00:00,,,173966103.58468273,173966103.5846827 
 02/15  13:00:00,,,178839639.49805483,178839639.4980548 
 02/15  14:00:00,,,178508591.72682628,178508591.72682625 
 02/15  15:00:00,,,180421269.93490052,180421269.93490055 
 02/15  16:00:00,,,176460797.0711456,176460797.0711456 
 02/15  17:00:00,,,178956458.62073827,178956458.62073827 
 02/15  18:00:00,,,186286755.19225872,186286755.1922587 
 02/15  19:00:00,,,194969744.55257738,194969744.55257738 
 02/15  20:00:00,,,197429518.11489034,197429518.11489028 
 02/15  21:00:00,,,144224386.7197247,144224386.7197247 
 02/15  22:00:00,,,70234262.43775065,70234262.43775065 
 02/15  23:00:00,,,66170582.11248001,66170582.11248 
 02/15  24:00:00,,,47865342.601103246,47865342.60110325 
 02/16  01:00:00,,,24029197.852653295,24029197.852653295 
 02/16  02:00:00,,,20048672.814680725,20048672.81468072 
 02/16  03:00:00,,,20152705.54541107,20152705.545411065 
 02/16  04:00:00,,,25158452.378314137,25158452.378314134 
 02/16  05:00:00,,,20229618.94726047,20229618.947260465 
 02/16  06:00:00,,,20103897.841067888,20103897.841067888 
 02/16  07:00:00,,,30940190.72006305,30940190.72006305 
 02/16  08:00:00,,,22208537.137043122,22208537.137043122 
 02/16  09:00:00,,,42415134.691599496,42415134.69159949 
 02/16  10:00:00,,,120866409.80361825,120866409.80361825 
 02/16  11:00:00,,,172193476.32372722,172193476.3237272 
 02/16  12:00:00,,,175788750.51828247,175788750.51828244 
 02/16  13:00:00,,,174532601.24994007,174532601.24994004 
 02/16  14:00:00,,,178084314.9028677,178084314.9028677 
 02/16  15:00:00,,,179210130.92378542,179210130.92378542 
 02/16  16:00:00,,,179132332.97302806,179132332.97302803 
 02/16  17:00:00,,,171638143.2555552,171638143.25555518 
 02/16  18:00:00,,,184663858.03389394,184663858.03389394 
 02/16  19:00:00,,,197824270.96580154,197824270.9658015 
 02/16  20:00:00,,,190249187.07580337,190249187.07580334 
 02/16  21:00:00,,,145645341.1310547,145645341.1310547 
 02/16  22:00:00,,,70047705.82095616,70047705.82095616 
 02/16  23:00:00,,,66013114.15402372,66013114.15402372 
 02/16  24:00:00,,,48858029.483753406,48858029.4837534 
 02/17  01:00:00,,,35541400.87669354,35541400.87669353 
 02/17  02:00:00,,,20057123.72068289,20057123.72068289 
 02/17  03:00:00,,,24068566.980217844,24068566.980217844 
 02/17  04:00:00,,,19948057.276276886,19948057.276276886 
 02/17  05:00:00,,,20295279.382421743,20295279.382421743 
 02/17  06:00:00,,,21314647.730235286,21314647.730235286 
 02/17  07:00:00,,,30996314.785633963,30996314.785633963 
 02/17  08:00:00,,,18246185.142040387,18246185.142040387 
 02/17  09:00:00,,,48048806.86672557,48048806.86672558 
 02/17  10:00:00,,,115484739.02269325,115484739.02269323 
 02/17  11:00:00,,,171024146.93544105,171024146.93544105 
 02/17  12:00:00,,,177028040.07687113,177028040.07687113 
 02/17  13:00:00,,,178558003.57613236,178558003.5761323 
 02/17  14:00:00,,,179549257.91230202,179549257.912302 
 02/17  15:00:00,,,175784238.8971787,175784238.89717868 
 02/17  16:00:00,,,176020234.28308392,176020234.28308392 
 02/17  17:00:00,,,178759265.13017926,178759265.13017926 
 02/17  18:00:00,,,184631390.1967687,184631390.1967687 
 02/17  19:00:00,,,193485982.12144908,193485982.12144902 
 02/17  20:00:00,,,199224513.33559734,199224513.3355973 
 02/17  21:00:00,,,140985719.7258522,140985719.7258522 
 02/17  22:00:00,,,72893123.42875575,72893123.42875575 
 02/17  23:00:00,,,69770481.66482748,69770481.66482748 
 02/17  24:00:00,,,55801262.39150377,55801262.39150377 
 02/18  01:00:00,,,42880002.66679412,42880002.666794114 
 02/18  02:00:00,,,20088435.90019111,20088435.900191113 
 02/18  03:00:00,,,20351970.52348239,20351970.52348239 
 02/18  04:00:00,,,20166850.568554945,20166850.568554945 
 02/18  05:00:00,,,24088095.193175063,24088095.193175063 
 02/18  06:00:00,,,23831345.927177098,23831345.927177098 
 02/18  07:00:00,,,31162491.980833225,31162491.980833218 
 02/18  08:00:00,,,19581622.249639496,19581622.249639496 
 02/18  09:00:00,,,42679566.41076156,42679566.410761565 
 02/18  10:00:00,,,120268346.95411932,120268346.9541193 
 02/18  11:00:00,,,175629234.5644947,175629234.56449473 
 02/18  12:00:00,,,175155915.89120245,175155915.89120242 
 02/18  13:00:00,,,182119229.8032549,182119229.8032549 
 02/18  14:00:00,,,178140267.25539103,178140267.25539103 
 02/18  15:00:00,,,181867969.7699822,181867969.7699822 
 02/18  16:00:00,,,181725616.036537,181725616.036537 
 02/18  17:00:00,,,176824302.87942848,176824302.87942848 
 02/18  18:00:00,,,184830416.39228064,184830416.3922806 
 02/18  19:00:00,,,149176399.74690127,149176399.74690127 
 02/18  20:00:00,,,71086662.73630686,71086662.73630685 
 02/18  21:00:00,,,70422359.28110912,70422359.28110912 
 02/18  22:00:00,,,70731545.17141733,70731545.17141731 
 02/18  23:00:00,,,66543026.183049865,66543026.18304986 
 02/18  24:00:00,,,69386482.7205493,69386482.7205493 
 02/19  01:00:00,,,20447524.69873868,20447524.69873868 
 02/19  02:00:00,,,20710183.299406946,20710183.299406946 
 02/19  03:00:00,,,24179305.691238053,24179305.691238053 
 02/19  04:00:00,,,21812907.756755814,21812907.756755814 
 02/19  05:00:00,,,20239355.920090266,20239355.920090266 
 02/19  06:00:00,,,20511580.541695185,20511580.541695185 
 02/19  07:00:00,,,31999373.864906944,31999373.864906944 
 02/19  08:00:00,,,17100218.52711484,17100218.527114842 
 02/19  09:00:00,,,17844912.35352607,17844912.35352607 
 02/19  10:00:00,,,65876401.279382184,65876401.27938218 
 02/19  11:00:00,,,132720958.57159016,132720958.57159014 
 02/19  12:00:00,,,172247626.03139088,172247626.03139085 
 02/19  13:00:00,,,174706728.21003765,174706728.21003762 
 02/19  14:00:00,,,173839065.81631768,173839065.81631768 
 02/19  15:00:00,,,175526030.61943296,175526030.61943296 
 02/19  16:00:00,,,173219919.41073337,173219919.4107334 
 02/19  17:00:00,,,177484464.54793945,177484464.54793945 
 02/19  18:00:00,,,130934344.20372799,130934344.20372798 
 02/19  19:00:00,,,70129017.13870265,70129017.13870263 
 02/19  20:00:00,,,69911519.43484317,69911519.43484317 
 02/19  21:00:00,,,72348436.33999638,72348436.33999638 
 02/19  22:00:00,,,68687720.75091463,68687720.75091465 
 02/19  23:00:00,,,65827690.75611667,65827690.75611668 
 02/19  24:00:00,,,48961651.04410779,48961651.04410778 
 02/20  01:00:00,,,22608820.692924928,22608820.692924924 
 02/20  02:00:00,,,21460453.17961329,21460453.17961329 
 02/20  03:00:00,,,20324345.470668502,20324345.4706685 
 02/20  04:00:00,,,24188294.12016214,24188294.12016214 
 02/20  05:00:00,,,20377838.92114856,20377838.92114856 
 02/20  06:00:00,,,20528287.01810555,20528287.01810555 
 02/20  07:00:00,,,31273465.644810304,31273465.644810304 
 02/20  08:00:00,,,15999502.714659065,15999502.714659063 
 02/20  09:00:00,,,22111145.01948516,22111145.01948516 
 02/20  10:00:00,,,63050256.59823996,63050256.59823995 
 02/20  11:00:00,,,136888626.44996405,136888626.44996408 
 02/20  12:00:00,,,171163555.13000286,171163555.13000286 
 02/20  13:00:00,,,178743123.4763486,178743123.47634858 
 02/20  14:00:00,,,175951471.55095717,175951471.55095714 
 02/20  15:00:00,,,174576880.00504982,174576880.00504982 
 02/20  16:00:00,,,175783546.9797111,175783546.97971106 
 02/20  17:00:00,,,174687738.19406602,174687738.19406602 
 02/20  18:00:00,,,134642763.2503524,134642763.2503524 
 02/20  19:00:00,,,70273848.77529758,70273848.7752976 
 02/20  20:00:00,,,70223328.44931716,70223328.44931716 
 02/20  21:00:00,,,69927587.80372702,69927587.80372703 
 02/20  22:00:00,,,70293522.4847276,70293522.4847276 
 02/20  23:00:00,,,64695806.24204561,64695806.242045596 
 02/20  24:00:00,,,52958968.95151779,52958968.95151779 
 02/21  01:00:00,,,22436987.527771227,22436987.527771227 
 02/21  02:00:00,,,20105709.74986891,20105709.74986891 
 02/21  03:00:00,,,20772793.633282486,20772793.633282486 
 02/21  04:00:00,,,20643752.02450309,20643752.02450309 
 02/21  05:00:00,,,20021167.282536484,20021167.28253648 
 02/21  06:00:00,,,20255407.085361335,20255407.08536133 
 02/21  07:00:00,,,30760260.095099874,30760260.095099874 
 02/21  08:00:00,,,20011248.953320492,20011248.953320492 
 02/21  09:00:00,,,44920658.401868865,44920658.40186886 
 02/21  10:00:00,,,117265019.08890086,117265019.08890086 
 02/21  11:00:00,,,173603114.6685903,173603114.6685903 
 02/21  12:00:00,,,174471236.94305357,174471236.94305357 
 02/21  13:00:00,,,178252004.46054503,178252004.46054503 
 02/21  14:00:00,,,179316511.90579975,179316511.90579972 
 02/21  15:00:00,,,178015114.26562473,178015114.2656247 
 02/21  16:00:00,,,174810435.89919162,174810435.89919162 
 02/21  17:00:00,,,176372318.14654067,176372318.14654067 
 02/21  18:00:00,,,186081386.99743664,186081386.9974366 
 02/21  19:00:00,,,192829121.27051297,192829121.27051294 
 02/21  20:00:00,,,194185998.35443437,194185998.35443434 
 02/21  21:00:00,,,141972514.89079526,141972514.89079523 
 02/21  22:00:00,,,73743955.47081457,73743955.47081457 
 02/21  23:00:00,,,65865512.10417563,65865512.104175635 
 02/21  24:00:00,,,48795115.16416983,48795115.16416983 
 02/22  01:00:00,,,20118792.637390323,20118792.63739032 
 02/22  02:00:00,,,19899723.552875165,19899723.55287516 
 02/22  03:00:00,,,21321694.118613478,21321694.118613478 
 02/22  04:00:00,,,22360063.063391417,22360063.063391417 
 02/22  05:00:00,,,23838635.53932043,23838635.539320428 
 02/22  06:00:00,,,19918119.50347929,19918119.503479287 
 02/22  07:00:00,,,32116962.455736198,32116962.455736198 
 02/22  08:00:00,,,14663387.919693861,14663387.919693861 
 02/22  09:00:00,,,41707369.24983001,41707369.24983 
 02/22  10:00:00,,,118040221.3486219,118040221.3486219 
 02/22  11:00:00,,,173434080.9561893,173434080.9561893 
 02/22  12:00:00,,,172068528.18915707,172068528.18915704 
 02/22  13:00:00,,,177132635.99618542,177132635.9961854 
 02/22  14:00:00,,,178359415.36757034,178359415.3675703 
 02/22  15:00:00,,,174513910.09715548,174513910.09715545 
 02/22  16:00:00,,,178433726.9652905,178433726.96529046 
 02/22  17:00:00,,,173472890.0621134,173472890.06211343 
 02/22  18:00:00,,,185159764.37958673,185159764.3795867 
 02/22  19:00:00,,,193472681.19613156,193472681.19613153 
 02/22  20:00:00,,,192909940.82669342,192909940.82669342 
 02/22  21:00:00,,,142301751.85240996,142301751.85240996 
 02/22  22:00:00,,,72761864.86294797,72761864.86294796 
 02/22  23:00:00,,,65404587.82632358,65404587.82632358 
 02/22  24:00:00,,,48798968.77334063,48798968.77334063 
 02/23  01:00:00,,,20179073.974032745,20179073.974032745 
 02/23  02:00:00,,,21197392.280072078,21197392.280072074 
 02/23  03:00:00,,,23910784.352124322,23910784.35212432 
 02/23  04:00:00,,,19963518.277789116,19963518.277789116 
 02/23  05:00:00,,,20245244.676040664,20245244.676040664 
 02/23  06:00:00,,,23420240.717453767,23420240.717453763 
 02/23  07:00:00,,,31364760.69199179,31364760.69199179 
 02/23  08:00:00,,,14834495.547416978,14834495.547416974 
 02/23  09:00:00,,,43693162.50540525,43693162.50540524 
 02/23  10:00:00,,,122454731.32404435,122454731.32404435 
 02/23  11:00:00,,,171164812.23193154,171164812.2319315 
 02/23  12:00:00,,,177199658.4518209,177199658.4518209 
 02/23  13:00:00,,,176257913.95711213,176257913.9571121 
 02/23  14:00:00,,,175665266.58501756,175665266.5850175 
 02/23  15:00:00,,,179622066.45204276,179622066.45204276 
 02/23  16:00:00,,,178436168.23370922,178436168.23370922 
 02/23  17:00:00,,,179325007.37224722,179325007.37224716 
 02/23  18:00:00,,,176424729.75921473,176424729.7592147 
 02/23  19:00:00,,,197188948.07672787,197188948.07672787 
 02/23  20:00:00,,,198584892.10144576,198584892.10144573 
 02/23  21:00:00,,,139981019.43165404,139981019.43165404 
 02/23  22:00:00,,,70246413.10504963,70246413.10504961 
 02/23  23:00:00,,,64854535.84206382,64854535.84206383 
 02/23  24:00:00,,,52924536.23519289,52924536.23519289 
 02/24  01:00:00,,,36001703.624304846,36001703.62430484 
 02/24  02:00:00,,,20402582.997723356,20402582.997723356 
 02/24  03:00:00,,,20589665.930337615,20589665.93033761 
 02/24  04:00:00,,,20467931.25221259,20467931.25221259 
 02/24  05:00:00,,,21843535.46193526,21843535.461935256 
 02/24  06:00:00,,,20530053.921464585,20530053.921464585 
 02/24  07:00:00,,,31373810.884137437,31373810.884137437 
 02/24  08:00:00,,,22768499.795165934,22768499.795165934 
 02/24  09:00:00,,,42126918.17153992,42126918.17153992 
 02/24  10:00:00,,,115128025.89255978,115128025.8925598 
 02/24  11:00:00,,,174507159.31415263,174507159.3141526 
 02/24  12:00:00,,,175352490.63731968,175352490.63731965 
 02/24  13:00:00,,,180877868.13842148,180877868.13842145 
 02/24  14:00:00,,,179448630.86260444,179448630.8626044 
 02/24  15:00:00,,,180815116.85490045,180815116.85490045 
 02/24  16:00:00,,,176960964.38987315,176960964.38987312 
 02/24  17:00:00,,,177197358.20784137,177197358.20784137 
 02/24  18:00:00,,,183420222.28074467,183420222.28074464 
 02/24  19:00:00,,,195757102.3345678,195757102.3345678 
 02/24  20:00:00,,,195843805.573093,195843805.573093 
 02/24  21:00:00,,,143370235.87124833,143370235.87124833 
 02/24  22:00:00,,,74019200.34492993,74019200.34492993 
 02/24  23:00:00,,,66180040.32283744,66180040.32283745 
 02/24  24:00:00,,,56600777.541580886,56600777.541580886 
 02/25  01:00:00,,,41503191.58953187,41503191.58953187 
 02/25  02:00:00,,,20044775.964231856,20044775.964231856 
 02/25  03:00:00,,,24064244.738901768,24064244.738901768 
 02/25  04:00:00,,,20178543.11463199,20178543.11463199 
 02/25  05:00:00,,,24185922.0998671,24185922.099867098 
 02/25  06:00:00,,,20280510.265943896,20280510.265943892 
 02/25  07:00:00,,,32531534.772538766,32531534.77253876 
 02/25  08:00:00,,,15159196.116857506,15159196.116857503 
 02/25  09:00:00,,,44917808.68484383,44917808.68484383 
 02/25  10:00:00,,,116692795.11937726,116692795.11937726 
 02/25  11:00:00,,,175445884.89847705,175445884.898477 
 02/25  12:00:00,,,177203089.1253568,177203089.12535673 
 02/25  13:00:00,,,174231637.54244596,174231637.54244596 
 02/25  14:00:00,,,178683876.74331927,178683876.7433193 
 02/25  15:00:00,,,178391336.58085942,178391336.5808594 
 02/25  16:00:00,,,174487486.80124134,174487486.80124134 
 02/25  17:00:00,,,173196247.20296407,173196247.20296407 
 02/25  18:00:00,,,182064166.1097062,182064166.10970616 
 02/25  19:00:00,,,142984168.5691525,142984168.56915253 
 02/25  20:00:00,,,69918993.47485253,69918993.47485252 
 02/25  21:00:00,,,70809890.94903007,70809890.94903007 
 02/25  22:00:00,,,70902058.3642478,70902058.3642478 
 02/25  23:00:00,,,65754620.75452708,65754620.75452708 
 02/25  24:00:00,,,65812469.98112595,65812469.98112595 
 02/26  01:00:00,,,19992686.00828304,19992686.008283038 
 02/26  02:00:00,,,23732893.65357979,23732893.653579786 
 02/26  03:00:00,,,21223730.585765507,21223730.585765507 
 02/26  04:00:00,,,20000558.01875008,20000558.01875008 
 02/26  05:00:00,,,20022613.82295114,20022613.82295114 
 02/26  06:00:00,,,23748497.348669335,23748497.34866934 
 02/26  07:00:00,,,30727374.38471622,30727374.384716213 
 02/26  08:00:00,,,10940131.802145189,10940131.802145187 
 02/26  09:00:00,,,21827161.68303866,21827161.68303866 
 02/26  10:00:00,,,61328790.965943106,61328790.9659431 
 02/26  11:00:00,,,134561804.59729603,134561804.597296 
 02/26  12:00:00,,,168717769.08149672,168717769.08149666 
 02/26  13:00:00,,,175639945.49926305,175639945.49926302 
 02/26  14:00:00,,,170426328.00429186,170426328.00429183 
 02/26  15:00:00,,,174415312.17867124,174415312.17867127 
 02/26  16:00:00,,,174300145.47504544,174300145.47504544 
 02/26  17:00:00,,,172035602.70838514,172035602.7083851 
 02/26  18:00:00,,,126401417.06998315,126401417.06998315 
