Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/19  20:00:00,,,1573353207.7908719,1573353207.7908716 
 01/19  21:00:00,,,1484406180.030817,1484406180.030817 
 01/19  22:00:00,,,308363859.077656,308363859.0776559 
 01/19  23:00:00,,,306217487.24236774,306217487.2423678 
 01/19  24:00:00,,,271722147.92698866,271722147.92698866 
 01/20  01:00:00,,,249402390.91886508,249402390.91886508 
 01/20  02:00:00,,,29723257.531018965,29723257.53101896 
 01/20  03:00:00,,,23382101.797211487,23382101.797211483 
 01/20  04:00:00,,,26028747.50619115,26028747.50619115 
 01/20  05:00:00,,,23675952.6733772,23675952.6733772 
 01/20  06:00:00,,,23814739.105005655,23814739.10500565 
 01/20  07:00:00,,,34655524.80458547,34655524.80458547 
 01/20  08:00:00,,,277787236.08349437,277787236.08349437 
 01/20  09:00:00,,,1122560596.7865846,1122560596.7865846 
 01/20  10:00:00,,,1495119673.2733998,1495119673.2733998 
 01/20  11:00:00,,,1598604179.073575,1598604179.0735745 
 01/20  12:00:00,,,1583190121.2378273,1583190121.2378273 
 01/20  13:00:00,,,1574530522.0022297,1574530522.0022295 
 01/20  14:00:00,,,1574396579.2690437,1574396579.2690437 
 01/20  15:00:00,,,1569551453.9883175,1569551453.9883175 
 01/20  16:00:00,,,1579447552.4128766,1579447552.4128766 
 01/20  17:00:00,,,1590059946.5639381,1590059946.5639381 
 01/20  18:00:00,,,1614074930.8854322,1614074930.8854322 
 01/20  19:00:00,,,1621120584.5397918,1621120584.5397918 
 01/20  20:00:00,,,1621335238.5584047,1621335238.5584047 
 01/20  21:00:00,,,1527714210.447258,1527714210.447258 
 01/20  22:00:00,,,319696236.73730606,319696236.73730606 
 01/20  23:00:00,,,315740374.9589543,315740374.9589543 
 01/20  24:00:00,,,301716500.85897386,301716500.85897374 
 01/21  01:00:00,,,274520760.1280274,274520760.1280274 
 01/21  02:00:00,,,23725770.93296148,23725770.932961475 
 01/21  03:00:00,,,23575283.703600388,23575283.703600384 
 01/21  04:00:00,,,26152515.63387151,26152515.633871507 
 01/21  05:00:00,,,25111763.86537102,25111763.865371015 
 01/21  06:00:00,,,25182461.787898853,25182461.78789885 
 01/21  07:00:00,,,34697004.372533716,34697004.37253371 
 01/21  08:00:00,,,281562750.95164096,281562750.95164096 
 01/21  09:00:00,,,1122852450.6178942,1122852450.6178942 
 01/21  10:00:00,,,1508449677.6827204,1508449677.6827202 
 01/21  11:00:00,,,1589412111.199963,1589412111.199963 
 01/21  12:00:00,,,1580683458.6969087,1580683458.6969087 
 01/21  13:00:00,,,1580812685.6356828,1580812685.6356826 
 01/21  14:00:00,,,1580583068.632232,1580583068.632232 
 01/21  15:00:00,,,1585626375.9188707,1585626375.9188707 
 01/21  16:00:00,,,1584557167.6082246,1584557167.6082246 
 01/21  17:00:00,,,1591257138.2817986,1591257138.2817984 
 01/21  18:00:00,,,1609474315.9154606,1609474315.9154606 
 01/21  19:00:00,,,1507148945.073376,1507148945.073376 
 01/21  20:00:00,,,313616439.0713446,313616439.0713446 
 01/21  21:00:00,,,320007368.0041968,320007368.00419676 
 01/21  22:00:00,,,313768027.91789794,313768027.91789794 
 01/21  23:00:00,,,310498576.1969102,310498576.1969102 
 01/21  24:00:00,,,308509104.29162127,308509104.2916212 
 01/22  01:00:00,,,26089589.66119922,26089589.66119922 
 01/22  02:00:00,,,23371975.466317516,23371975.466317516 
 01/22  03:00:00,,,23334763.405895073,23334763.40589507 
 01/22  04:00:00,,,24896992.25187585,24896992.251875848 
 01/22  05:00:00,,,28552193.442677837,28552193.44267783 
 01/22  06:00:00,,,23704691.961755615,23704691.96175561 
 01/22  07:00:00,,,34394272.351729795,34394272.351729795 
 01/22  08:00:00,,,29188670.78079414,29188670.780794136 
 01/22  09:00:00,,,511197025.55712545,511197025.5571255 
 01/22  10:00:00,,,1228307706.432408,1228307706.432408 
 01/22  11:00:00,,,1502756953.218594,1502756953.218594 
 01/22  12:00:00,,,1552096670.466747,1552096670.466747 
 01/22  13:00:00,,,1544059116.5483022,1544059116.5483022 
 01/22  14:00:00,,,1556333380.352318,1556333380.352318 
 01/22  15:00:00,,,1558502575.2537282,1558502575.2537282 
 01/22  16:00:00,,,1558829627.7242565,1558829627.7242565 
 01/22  17:00:00,,,1557262454.5309815,1557262454.530981 
 01/22  18:00:00,,,1482789574.9442492,1482789574.9442494 
 01/22  19:00:00,,,308493986.22260284,308493986.22260284 
 01/22  20:00:00,,,310675871.07792175,310675871.07792175 
 01/22  21:00:00,,,311034160.7515905,311034160.7515905 
 01/22  22:00:00,,,308156102.7251394,308156102.7251393 
 01/22  23:00:00,,,307404495.0219689,307404495.02196884 
 01/22  24:00:00,,,272129287.09125614,272129287.09125614 
 01/23  01:00:00,,,23816326.12131134,23816326.121311337 
 01/23  02:00:00,,,23705322.993728727,23705322.993728727 
 01/23  03:00:00,,,23786040.501223803,23786040.501223803 
 01/23  04:00:00,,,27618801.376152992,27618801.376152992 
 01/23  05:00:00,,,25160547.47681947,25160547.476819467 
 01/23  06:00:00,,,27703679.041416243,27703679.04141624 
 01/23  07:00:00,,,34653173.71614156,34653173.71614155 
 01/23  08:00:00,,,277896918.94346803,277896918.943468 
 01/23  09:00:00,,,1141514660.5414984,1141514660.5414984 
 01/23  10:00:00,,,1601383870.608367,1601383870.6083665 
 01/23  11:00:00,,,1682244711.8453202,1682244711.8453197 
 01/23  12:00:00,,,1678798718.459693,1678798718.459693 
 01/23  13:00:00,,,1671849459.3640184,1671849459.3640184 
 01/23  14:00:00,,,1682957251.192721,1682957251.1927207 
 01/23  15:00:00,,,1695760769.613233,1695760769.613233 
 01/23  16:00:00,,,1701953179.6749773,1701953179.6749768 
 01/23  17:00:00,,,1707606400.27213,1707606400.2721295 
 01/23  18:00:00,,,1741441232.2730894,1741441232.2730894 
 01/23  19:00:00,,,1748336657.0710967,1748336657.0710967 
 01/23  20:00:00,,,1746275425.1809964,1746275425.1809964 
 01/23  21:00:00,,,1658145261.9641418,1658145261.9641418 
 01/23  22:00:00,,,337990295.34464204,337990295.34464204 
 01/23  23:00:00,,,335461489.3766202,335461489.3766201 
 01/23  24:00:00,,,304628291.80812186,304628291.80812186 
 01/24  01:00:00,,,25636110.83197803,25636110.831978027 
 01/24  02:00:00,,,29288466.222768117,29288466.222768117 
 01/24  03:00:00,,,24343376.49012074,24343376.49012073 
 01/24  04:00:00,,,24506912.756350487,24506912.756350487 
 01/24  05:00:00,,,25808325.218791716,25808325.218791712 
 01/24  06:00:00,,,25967482.570191722,25967482.570191726 
 01/24  07:00:00,,,35338338.658232704,35338338.6582327 
 01/24  08:00:00,,,319970779.63981855,319970779.6398185 
 01/24  09:00:00,,,1168342130.397458,1168342130.3974578 
 01/24  10:00:00,,,1672065446.4182546,1672065446.4182546 
 01/24  11:00:00,,,1736308469.2619305,1736308469.2619305 
 01/24  12:00:00,,,1712041590.7134073,1712041590.7134073 
 01/24  13:00:00,,,1706204811.0027807,1706204811.0027804 
 01/24  14:00:00,,,1690584777.3954048,1690584777.3954043 
 01/24  15:00:00,,,1683208306.2036023,1683208306.2036028 
 01/24  16:00:00,,,1680592377.5601401,1680592377.56014 
 01/24  17:00:00,,,1694166101.4427319,1694166101.4427316 
 01/24  18:00:00,,,1726977687.248348,1726977687.2483473 
 01/24  19:00:00,,,1727275215.950591,1727275215.950591 
 01/24  20:00:00,,,1730649319.3259847,1730649319.3259842 
 01/24  21:00:00,,,1634732087.9424796,1634732087.9424796 
 01/24  22:00:00,,,334365401.34251654,334365401.34251654 
 01/24  23:00:00,,,330120355.5091975,330120355.5091975 
 01/24  24:00:00,,,299228699.014344,299228699.014344 
 01/25  01:00:00,,,25453255.384447753,25453255.38444775 
 01/25  02:00:00,,,23515583.714277033,23515583.71427703 
 01/25  03:00:00,,,23744579.112021007,23744579.112021003 
 01/25  04:00:00,,,24951741.829919152,24951741.829919145 
 01/25  05:00:00,,,26394413.954813723,26394413.954813723 
 01/25  06:00:00,,,23974219.29148929,23974219.291489284 
 01/25  07:00:00,,,35954171.01041615,35954171.01041614 
 01/25  08:00:00,,,309450655.70861346,309450655.7086134 
 01/25  09:00:00,,,1155665907.7645552,1155665907.7645552 
 01/25  10:00:00,,,1623884550.102591,1623884550.102591 
 01/25  11:00:00,,,1698166952.1282618,1698166952.1282613 
 01/25  12:00:00,,,1687327672.8599634,1687327672.8599634 
 01/25  13:00:00,,,1674005624.8051267,1674005624.8051264 
 01/25  14:00:00,,,1661533195.128632,1661533195.1286318 
 01/25  15:00:00,,,1657092259.3854098,1657092259.3854098 
 01/25  16:00:00,,,1653918459.4610631,1653918459.4610631 
 01/25  17:00:00,,,1657257851.840956,1657257851.840956 
 01/25  18:00:00,,,1680270822.1905737,1680270822.1905735 
 01/25  19:00:00,,,1692169553.202874,1692169553.2028735 
 01/25  20:00:00,,,1712200764.516258,1712200764.5162578 
 01/25  21:00:00,,,1607273039.4060318,1607273039.4060316 
 01/25  22:00:00,,,331224807.1041345,331224807.1041345 
 01/25  23:00:00,,,330052328.6855197,330052328.6855197 
 01/25  24:00:00,,,294348408.07834774,294348408.0783477 
 01/26  01:00:00,,,25182052.83305647,25182052.833056465 
 01/26  02:00:00,,,23915853.420367368,23915853.420367368 
 01/26  03:00:00,,,23993458.899430126,23993458.899430126 
 01/26  04:00:00,,,24116562.509350825,24116562.509350825 
 01/26  05:00:00,,,25429883.908866625,25429883.90886662 
 01/26  06:00:00,,,28028935.12829711,28028935.12829711 
 01/26  07:00:00,,,36220365.01532049,36220365.01532049 
 01/26  08:00:00,,,317554922.6753679,317554922.67536783 
 01/26  09:00:00,,,1154859374.5828319,1154859374.5828319 
 01/26  10:00:00,,,1571624804.8783994,1571624804.8783994 
 01/26  11:00:00,,,1658772998.0568697,1658772998.0568697 
 01/26  12:00:00,,,1637149057.9266262,1637149057.9266257 
 01/26  13:00:00,,,1639983601.2991703,1639983601.29917 
 01/26  14:00:00,,,1633369072.2561224,1633369072.256122 
 01/26  15:00:00,,,1632098332.27461,1632098332.27461 
 01/26  16:00:00,,,1622521434.033941,1622521434.0339406 
 01/26  17:00:00,,,1626774768.9814875,1626774768.9814875 
 01/26  18:00:00,,,1650002058.507295,1650002058.507295 
 01/26  19:00:00,,,1645316377.6430042,1645316377.643004 
 01/26  20:00:00,,,1649140666.8203402,1649140666.8203397 
 01/26  21:00:00,,,1554703080.2345383,1554703080.2345383 
 01/26  22:00:00,,,321341405.34410685,321341405.3441068 
 01/26  23:00:00,,,316571487.5598151,316571487.5598151 
 01/26  24:00:00,,,284730347.2227195,284730347.2227195 
 01/27  01:00:00,,,262016011.2325752,262016011.23257524 
 01/27  02:00:00,,,23684813.139023006,23684813.139023006 
 01/27  03:00:00,,,24858008.740638413,24858008.740638413 
 01/27  04:00:00,,,29963526.477867942,29963526.477867942 
 01/27  05:00:00,,,23689986.995280795,23689986.99528079 
 01/27  06:00:00,,,25042551.295831934,25042551.295831934 
 01/27  07:00:00,,,34663800.674735285,34663800.674735285 
 01/27  08:00:00,,,314852815.29921424,314852815.29921424 
 01/27  09:00:00,,,1146089003.117324,1146089003.117324 
 01/27  10:00:00,,,1543208533.268439,1543208533.2684388 
 01/27  11:00:00,,,1638396754.689403,1638396754.6894028 
 01/27  12:00:00,,,1624768438.9421868,1624768438.9421866 
 01/27  13:00:00,,,1619735703.8870716,1619735703.8870716 
 01/27  14:00:00,,,1625377096.2238035,1625377096.223803 
 01/27  15:00:00,,,1616288779.7839065,1616288779.7839062 
 01/27  16:00:00,,,1618556380.711343,1618556380.711343 
 01/27  17:00:00,,,1617369015.4707727,1617369015.4707727 
 01/27  18:00:00,,,1644063827.1149285,1644063827.1149282 
 01/27  19:00:00,,,1648723534.8960261,1648723534.8960261 
 01/27  20:00:00,,,1651199676.3587518,1651199676.3587518 
 01/27  21:00:00,,,1561106108.5536084,1561106108.5536084 
 01/27  22:00:00,,,321544556.6074279,321544556.60742784 
 01/27  23:00:00,,,319561425.9582249,319561425.9582249 
 01/27  24:00:00,,,303123759.9007212,303123759.9007212 
 01/28  01:00:00,,,280899241.73220885,280899241.7322088 
 01/28  02:00:00,,,27673737.551304482,27673737.551304482 
 01/28  03:00:00,,,25173539.83646035,25173539.836460344 
 01/28  04:00:00,,,23923266.84205723,23923266.842057228 
 01/28  05:00:00,,,24029442.53289799,24029442.532897983 
 01/28  06:00:00,,,26614935.282375846,26614935.282375846 
 01/28  07:00:00,,,36241221.621593006,36241221.621593 
 01/28  08:00:00,,,288561163.7214833,288561163.72148323 
 01/28  09:00:00,,,1161074938.1037,1161074938.1037 
 01/28  10:00:00,,,1607531094.0576034,1607531094.0576034 
 01/28  11:00:00,,,1679123276.791654,1679123276.791654 
 01/28  12:00:00,,,1667776195.9482684,1667776195.9482684 
 01/28  13:00:00,,,1664302031.7427852,1664302031.7427847 
 01/28  14:00:00,,,1660848298.966456,1660848298.966456 
 01/28  15:00:00,,,1666134262.8336473,1666134262.8336473 
 01/28  16:00:00,,,1668281812.0589385,1668281812.0589385 
 01/28  17:00:00,,,1671606273.7753475,1671606273.7753477 
 01/28  18:00:00,,,1692393843.6116588,1692393843.6116588 
 01/28  19:00:00,,,1600855221.160112,1600855221.160112 
 01/28  20:00:00,,,332591512.2472016,332591512.2472016 
 01/28  21:00:00,,,335560870.36953086,335560870.3695308 
 01/28  22:00:00,,,335102985.582085,335102985.58208495 
 01/28  23:00:00,,,336294477.3754549,336294477.37545484 
 01/28  24:00:00,,,330372882.09795654,330372882.0979565 
 01/29  01:00:00,,,24008157.52237016,24008157.522370156 
 01/29  02:00:00,,,26624668.387630098,26624668.387630098 
 01/29  03:00:00,,,25195667.621201403,25195667.621201396 
 01/29  04:00:00,,,24134475.549746048,24134475.549746048 
 01/29  05:00:00,,,23952994.92925458,23952994.92925458 
 01/29  06:00:00,,,25457791.98730083,25457791.987300824 
 01/29  07:00:00,,,38500041.310740724,38500041.310740724 
 01/29  08:00:00,,,25195253.672406428,25195253.672406424 
 01/29  09:00:00,,,517727146.27136284,517727146.27136284 
 01/29  10:00:00,,,1291198736.162499,1291198736.162499 
 01/29  11:00:00,,,1608087862.8607345,1608087862.8607342 
 01/29  12:00:00,,,1655642832.2433,1655642832.2433 
 01/29  13:00:00,,,1646781373.9894347,1646781373.9894347 
 01/29  14:00:00,,,1651601332.216179,1651601332.2161787 
 01/29  15:00:00,,,1643965608.5981202,1643965608.5981202 
 01/29  16:00:00,,,1656106519.8428173,1656106519.8428168 
 01/29  17:00:00,,,1658913159.1706645,1658913159.170664 
 01/29  18:00:00,,,1591232095.0637407,1591232095.0637405 
 01/29  19:00:00,,,327405090.47667396,327405090.47667396 
 01/29  20:00:00,,,329821874.6986614,329821874.6986614 
 01/29  21:00:00,,,331844702.03462183,331844702.0346218 
 01/29  22:00:00,,,334779840.00199294,334779840.0019928 
 01/29  23:00:00,,,335199720.86559325,335199720.8655932 
 01/29  24:00:00,,,300819357.99371517,300819357.9937151 
 01/30  01:00:00,,,24286064.98310119,24286064.98310118 
 01/30  02:00:00,,,23965631.982454013,23965631.98245401 
 01/30  03:00:00,,,24089641.2043434,24089641.2043434 
 01/30  04:00:00,,,25285105.76774595,25285105.767745942 
 01/30  05:00:00,,,24271085.009916928,24271085.00991692 
 01/30  06:00:00,,,27914289.957731917,27914289.957731914 
 01/30  07:00:00,,,38735006.50482338,38735006.50482338 
 01/30  08:00:00,,,316232473.4870442,316232473.4870442 
 01/30  09:00:00,,,1157852762.2682703,1157852762.2682703 
 01/30  10:00:00,,,1649411846.6823525,1649411846.6823525 
 01/30  11:00:00,,,1740644839.3216772,1740644839.3216772 
 01/30  12:00:00,,,1714111041.8664775,1714111041.8664775 
 01/30  13:00:00,,,1708444290.542837,1708444290.542837 
 01/30  14:00:00,,,1703946879.1957345,1703946879.1957345 
 01/30  15:00:00,,,1709017286.8233094,1709017286.8233092 
 01/30  16:00:00,,,1718691650.666522,1718691650.666522 
 01/30  17:00:00,,,1722034107.9955287,1722034107.9955285 
 01/30  18:00:00,,,1759560077.4026024,1759560077.4026024 
 01/30  19:00:00,,,1785367253.834638,1785367253.8346376 
 01/30  20:00:00,,,1793038287.7484233,1793038287.748423 
 01/30  21:00:00,,,1690303107.662993,1690303107.662993 
 01/30  22:00:00,,,342855257.518224,342855257.5182241 
 01/30  23:00:00,,,336340069.63699114,336340069.63699114 
 01/30  24:00:00,,,303438375.419448,303438375.4194481 
 01/31  01:00:00,,,23861458.510263152,23861458.51026315 
 01/31  02:00:00,,,24937760.695568595,24937760.69556859 
 01/31  03:00:00,,,25173286.61724834,25173286.617248334 
 01/31  04:00:00,,,28893901.95288789,28893901.95288788 
 01/31  05:00:00,,,23869090.072443128,23869090.07244312 
 01/31  06:00:00,,,24108157.125001706,24108157.125001702 
 01/31  07:00:00,,,36162582.00374144,36162582.003741436 
 01/31  08:00:00,,,316254156.77862555,316254156.7786255 
 01/31  09:00:00,,,1166274195.660819,1166274195.6608188 
 01/31  10:00:00,,,1679599023.750369,1679599023.7503688 
 01/31  11:00:00,,,1769372568.5390184,1769372568.5390184 
 01/31  12:00:00,,,1741817468.2288349,1741817468.2288344 
 01/31  13:00:00,,,1737922300.2506342,1737922300.2506342 
 01/31  14:00:00,,,1754564266.6010404,1754564266.6010401 
 01/31  15:00:00,,,1755662183.0516608,1755662183.05166 
 01/31  16:00:00,,,1765159836.4343274,1765159836.4343271 
 01/31  17:00:00,,,1765258064.671359,1765258064.6713588 
 01/31  18:00:00,,,1788191755.6481924,1788191755.6481922 
 01/31  19:00:00,,,1783628171.681825,1783628171.681825 
 01/31  20:00:00,,,1781695466.6033015,1781695466.6033013 
 01/31  21:00:00,,,1689634972.5030396,1689634972.5030396 
 01/31  22:00:00,,,344394516.3431634,344394516.3431633 
 01/31  23:00:00,,,337995286.6859636,337995286.6859635 
 01/31  24:00:00,637035982631.1741,15951107920017.563,306217887.2525673,306217887.2525673 
 02/01  01:00:00,,,23975969.466966942,23975969.46696694 
 02/01  02:00:00,,,27771314.12043311,27771314.12043311 
 02/01  03:00:00,,,23862671.557445705,23862671.5574457 
 02/01  04:00:00,,,25315943.697087068,25315943.697087064 
 02/01  05:00:00,,,26460622.808255576,26460622.808255572 
 02/01  06:00:00,,,24044658.129821327,24044658.129821327 
 02/01  07:00:00,,,36142566.68379962,36142566.68379961 
 02/01  08:00:00,,,316859103.9202259,316859103.9202259 
 02/01  09:00:00,,,1180236689.4444497,1180236689.4444497 
 02/01  10:00:00,,,1745580563.7975688,1745580563.7975683 
 02/01  11:00:00,,,1823615097.834264,1823615097.8342638 
 02/01  12:00:00,,,1814095074.3255353,1814095074.3255353 
 02/01  13:00:00,,,1814524904.953423,1814524904.9534233 
 02/01  14:00:00,,,1810973271.4926882,1810973271.492688 
 02/01  15:00:00,,,1814630541.4597504,1814630541.45975 
 02/01  16:00:00,,,1821571533.4918242,1821571533.4918237 
 02/01  17:00:00,,,1831074258.5990765,1831074258.5990763 
 02/01  18:00:00,,,1860270433.232407,1860270433.232407 
 02/01  19:00:00,,,1901819821.8941073,1901819821.8941073 
 02/01  20:00:00,,,1906173490.2313585,1906173490.2313585 
 02/01  21:00:00,,,1812531340.8447251,1812531340.8447251 
 02/01  22:00:00,,,368440337.8271858,368440337.8271857 
 02/01  23:00:00,,,364395066.2834687,364395066.2834686 
 02/01  24:00:00,,,337147071.2495755,337147071.24957556 
 02/02  01:00:00,,,25682443.151895743,25682443.15189574 
 02/02  02:00:00,,,24628285.36521078,24628285.36521078 
 02/02  03:00:00,,,24476420.114203144,24476420.114203144 
 02/02  04:00:00,,,26115990.717471786,26115990.717471782 
 02/02  05:00:00,,,24432305.777095187,24432305.777095187 
 02/02  06:00:00,,,24641636.28397862,24641636.28397862 
 02/02  07:00:00,,,35055337.777061984,35055337.777061984 
 02/02  08:00:00,,,310285923.20769954,310285923.2076995 
 02/02  09:00:00,,,1191554044.7254422,1191554044.7254422 
 02/02  10:00:00,,,1752448022.1542988,1752448022.154299 
 02/02  11:00:00,,,1808914387.529564,1808914387.5295634 
 02/02  12:00:00,,,1747325455.4413593,1747325455.4413593 
 02/02  13:00:00,,,1693551620.804855,1693551620.8048553 
 02/02  14:00:00,,,1667095431.9768949,1667095431.9768944 
 02/02  15:00:00,,,1653752035.6960807,1653752035.6960802 
 02/02  16:00:00,,,1652602777.2580185,1652602777.2580185 
 02/02  17:00:00,,,1661817914.746437,1661817914.746437 
