Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/01  16:00:00,,,156800951.91903287,156800951.91903287 
 04/01  17:00:00,,,158611451.83387575,158611451.83387575 
 04/01  18:00:00,,,111841203.43653126,111841203.43653125 
 04/01  19:00:00,,,55509635.283612326,55509635.283612326 
 04/01  20:00:00,,,66496902.346048325,66496902.34604833 
 04/01  21:00:00,,,67733941.71714266,67733941.71714266 
 04/01  22:00:00,,,61120994.61992054,61120994.61992054 
 04/01  23:00:00,,,61099503.57723027,61099503.57723027 
 04/01  24:00:00,,,18883120.500883054,18883120.500883054 
 04/02  01:00:00,,,18801599.161698926,18801599.161698923 
 04/02  02:00:00,,,21306532.894533046,21306532.894533046 
 04/02  03:00:00,,,18802379.352578774,18802379.352578774 
 04/02  04:00:00,,,22102812.727497682,22102812.727497682 
 04/02  05:00:00,,,21766169.00646301,21766169.006463006 
 04/02  06:00:00,,,29540100.735685475,29540100.735685475 
 04/02  07:00:00,,,9726495.35585818,9726495.35585818 
 04/02  08:00:00,,,16534198.304929798,16534198.304929797 
 04/02  09:00:00,,,58913522.07843727,58913522.078437254 
 04/02  10:00:00,,,119510920.59671794,119510920.59671792 
 04/02  11:00:00,,,156531842.07738292,156531842.07738292 
 04/02  12:00:00,,,155233888.86331168,155233888.86331168 
 04/02  13:00:00,,,159034129.04461882,159034129.0446188 
 04/02  14:00:00,,,152692309.46998554,152692309.46998554 
 04/02  15:00:00,,,159028290.6411648,159028290.64116478 
 04/02  16:00:00,,,155766741.93585366,155766741.93585366 
 04/02  17:00:00,,,110655618.29419304,110655618.29419306 
 04/02  18:00:00,,,44503360.898631535,44503360.898631535 
 04/02  19:00:00,,,55132070.35894164,55132070.35894162 
 04/02  20:00:00,,,65041840.5252673,65041840.525267296 
 04/02  21:00:00,,,67536876.49044952,67536876.49044952 
 04/02  22:00:00,,,60925116.574537285,60925116.574537285 
 04/02  23:00:00,,,45632429.76529595,45632429.76529595 
 04/02  24:00:00,,,21450327.123630542,21450327.123630542 
 04/03  01:00:00,,,18843202.05375891,18843202.053758908 
 04/03  02:00:00,,,18932595.852867384,18932595.852867384 
 04/03  03:00:00,,,19016323.920949884,19016323.920949884 
 04/03  04:00:00,,,24319016.298446983,24319016.298446983 
 04/03  05:00:00,,,19324111.469772786,19324111.469772782 
 04/03  06:00:00,,,26900193.90233935,26900193.90233935 
 04/03  07:00:00,,,17294832.708068907,17294832.708068907 
 04/03  08:00:00,,,39432366.138038866,39432366.13803886 
 04/03  09:00:00,,,105594897.17689301,105594897.17689303 
 04/03  10:00:00,,,162826670.51757586,162826670.51757586 
 04/03  11:00:00,,,153687369.3689909,153687369.3689909 
 04/03  12:00:00,,,163761496.8030606,163761496.80306056 
 04/03  13:00:00,,,162515578.9007816,162515578.9007816 
 04/03  14:00:00,,,163843167.73307252,163843167.73307255 
 04/03  15:00:00,,,160414485.02069932,160414485.02069932 
 04/03  16:00:00,,,159416567.27582887,159416567.27582887 
 04/03  17:00:00,,,162674759.6934655,162674759.6934655 
 04/03  18:00:00,,,157929436.49747384,157929436.49747384 
 04/03  19:00:00,,,171072401.55182198,171072401.55182195 
 04/03  20:00:00,,,136300448.6269285,136300448.62692848 
 04/03  21:00:00,,,66250206.760567866,66250206.760567866 
 04/03  22:00:00,,,60871617.888087586,60871617.88808759 
 04/03  23:00:00,,,46830911.853821866,46830911.853821866 
 04/03  24:00:00,,,21187497.664853107,21187497.664853107 
 04/04  01:00:00,,,19988870.13023961,19988870.130239602 
 04/04  02:00:00,,,20084270.55438269,20084270.55438269 
 04/04  03:00:00,,,26338205.66917864,26338205.669178627 
 04/04  04:00:00,,,20077322.222712018,20077322.222712018 
 04/04  05:00:00,,,21379702.550134204,21379702.550134204 
 04/04  06:00:00,,,27589258.49101084,27589258.491010837 
 04/04  07:00:00,,,15923674.700997941,15923674.700997937 
 04/04  08:00:00,,,40302044.86907934,40302044.86907934 
 04/04  09:00:00,,,113810647.12986195,113810647.12986195 
 04/04  10:00:00,,,156921666.0122358,156921666.01223576 
 04/04  11:00:00,,,162628525.70901072,162628525.7090107 
 04/04  12:00:00,,,161039461.04421282,161039461.04421285 
 04/04  13:00:00,,,160596480.2480619,160596480.2480619 
 04/04  14:00:00,,,162538534.71242902,162538534.71242902 
 04/04  15:00:00,,,163784256.59146523,163784256.5914652 
 04/04  16:00:00,,,159893535.32737264,159893535.32737264 
 04/04  17:00:00,,,159905023.53510225,159905023.53510225 
 04/04  18:00:00,,,161470770.08780864,161470770.08780864 
 04/04  19:00:00,,,169062498.78743932,169062498.7874393 
 04/04  20:00:00,,,131545995.33846873,131545995.33846872 
 04/04  21:00:00,,,67018039.50376764,67018039.50376763 
 04/04  22:00:00,,,60127767.66145126,60127767.66145125 
 04/04  23:00:00,,,48627542.31566478,48627542.31566478 
 04/04  24:00:00,,,19156516.88820778,19156516.88820778 
 04/05  01:00:00,,,20393709.573582888,20393709.573582888 
 04/05  02:00:00,,,23028267.635874297,23028267.635874297 
 04/05  03:00:00,,,19402441.650852963,19402441.650852963 
 04/05  04:00:00,,,19538004.058356564,19538004.05835657 
 04/05  05:00:00,,,19556467.735402584,19556467.735402584 
 04/05  06:00:00,,,28434124.94470251,28434124.944702502 
 04/05  07:00:00,,,16497036.37940097,16497036.379400965 
 04/05  08:00:00,,,40494517.67458937,40494517.67458937 
 04/05  09:00:00,,,108294559.22807543,108294559.22807543 
 04/05  10:00:00,,,156396557.3006386,156396557.3006386 
 04/05  11:00:00,,,156982222.86597985,156982222.86597985 
 04/05  12:00:00,,,159592610.4444749,159592610.4444749 
 04/05  13:00:00,,,156587442.31956437,156587442.31956434 
 04/05  14:00:00,,,159101075.86549598,159101075.86549595 
 04/05  15:00:00,,,160282132.55484083,160282132.5548408 
 04/05  16:00:00,,,155890057.92101347,155890057.92101344 
 04/05  17:00:00,,,156026960.30732268,156026960.30732268 
 04/05  18:00:00,,,157876474.21316218,157876474.2131622 
 04/05  19:00:00,,,165635503.32475826,165635503.32475823 
 04/05  20:00:00,,,133481483.11609831,133481483.11609831 
 04/05  21:00:00,,,65399579.64748173,65399579.64748173 
 04/05  22:00:00,,,61028376.66675988,61028376.66675987 
 04/05  23:00:00,,,44455597.78741917,44455597.78741917 
 04/05  24:00:00,,,22629149.846165113,22629149.84616511 
 04/06  01:00:00,,,20061928.050187618,20061928.050187618 
 04/06  02:00:00,,,20061462.366520617,20061462.366520613 
 04/06  03:00:00,,,21396564.037171394,21396564.03717139 
 04/06  04:00:00,,,18989141.662728667,18989141.662728667 
 04/06  05:00:00,,,19163844.147371452,19163844.147371456 
 04/06  06:00:00,,,26756998.46998984,26756998.46998984 
 04/06  07:00:00,,,15143330.279482072,15143330.279482068 
 04/06  08:00:00,,,43154972.00737142,43154972.00737142 
 04/06  09:00:00,,,109505347.41563214,109505347.41563213 
 04/06  10:00:00,,,154902981.6215939,154902981.62159383 
 04/06  11:00:00,,,162563874.4447485,162563874.4447485 
 04/06  12:00:00,,,163278744.4757872,163278744.4757872 
 04/06  13:00:00,,,159949950.8457958,159949950.84579578 
 04/06  14:00:00,,,161916301.56732315,161916301.5673231 
 04/06  15:00:00,,,164733761.90566996,164733761.90566996 
 04/06  16:00:00,,,163526020.8212497,163526020.8212496 
 04/06  17:00:00,,,157148724.2388618,157148724.2388618 
 04/06  18:00:00,,,163529278.4773487,163529278.47734866 
 04/06  19:00:00,,,169027942.51500648,169027942.51500648 
 04/06  20:00:00,,,129836282.77849363,129836282.77849361 
 04/06  21:00:00,,,66167666.88031594,66167666.88031594 
 04/06  22:00:00,,,62033764.839100696,62033764.8391007 
 04/06  23:00:00,,,49226699.965563945,49226699.96556394 
 04/06  24:00:00,,,34839673.340366825,34839673.340366825 
 04/07  01:00:00,,,19822309.087887608,19822309.087887604 
 04/07  02:00:00,,,21169726.011143737,21169726.011143737 
 04/07  03:00:00,,,19840143.722194273,19840143.72219427 
 04/07  04:00:00,,,19870144.903413028,19870144.903413028 
 04/07  05:00:00,,,19925536.958991785,19925536.95899178 
 04/07  06:00:00,,,27328995.71944177,27328995.719441775 
 04/07  07:00:00,,,21937353.741473775,21937353.74147377 
 04/07  08:00:00,,,39497277.06900707,39497277.06900707 
 04/07  09:00:00,,,106777756.53238647,106777756.53238648 
 04/07  10:00:00,,,158096863.7857496,158096863.7857496 
 04/07  11:00:00,,,161624547.3247017,161624547.3247017 
 04/07  12:00:00,,,164194270.9903456,164194270.99034557 
 04/07  13:00:00,,,163881953.41107902,163881953.411079 
 04/07  14:00:00,,,161587285.09380057,161587285.09380054 
 04/07  15:00:00,,,161999039.8725824,161999039.8725824 
 04/07  16:00:00,,,163592097.7650129,163592097.7650129 
 04/07  17:00:00,,,159711670.6485613,159711670.64856127 
 04/07  18:00:00,,,160966953.39858404,160966953.398584 
 04/07  19:00:00,,,168955172.03038877,168955172.03038877 
 04/07  20:00:00,,,132279720.73997074,132279720.73997071 
 04/07  21:00:00,,,66173656.31635626,66173656.31635627 
 04/07  22:00:00,,,65756227.05494881,65756227.05494879 
 04/07  23:00:00,,,52981874.46733311,52981874.46733311 
 04/07  24:00:00,,,40202023.22159737,40202023.22159737 
 04/08  01:00:00,,,19757746.44865279,19757746.448652785 
 04/08  02:00:00,,,19706957.415034637,19706957.415034633 
 04/08  03:00:00,,,23542226.908620693,23542226.908620693 
 04/08  04:00:00,,,20024541.71603988,20024541.71603988 
 04/08  05:00:00,,,20572225.255088672,20572225.255088672 
 04/08  06:00:00,,,30945343.515695862,30945343.515695862 
 04/08  07:00:00,,,15941108.245025963,15941108.245025964 
 04/08  08:00:00,,,39548723.56361077,39548723.56361076 
 04/08  09:00:00,,,108714429.33188988,108714429.33188987 
 04/08  10:00:00,,,158190683.45355737,158190683.45355737 
 04/08  11:00:00,,,158684043.39145097,158684043.39145097 
 04/08  12:00:00,,,161641823.92367518,161641823.92367518 
 04/08  13:00:00,,,158421140.71277586,158421140.71277583 
 04/08  14:00:00,,,161828113.0197749,161828113.0197749 
 04/08  15:00:00,,,157717449.90083203,157717449.90083203 
 04/08  16:00:00,,,160075630.54500222,160075630.54500222 
 04/08  17:00:00,,,157800509.02124518,157800509.02124518 
 04/08  18:00:00,,,111623080.34687865,111623080.34687865 
 04/08  19:00:00,,,52341108.25037238,52341108.25037238 
 04/08  20:00:00,,,69148553.69881669,69148553.69881669 
 04/08  21:00:00,,,65490909.65384339,65490909.653843395 
 04/08  22:00:00,,,61421066.91389498,61421066.913895 
 04/08  23:00:00,,,60461608.06358974,60461608.06358974 
 04/08  24:00:00,,,21877369.75555171,21877369.75555171 
 04/09  01:00:00,,,20897019.282059595,20897019.28205959 
 04/09  02:00:00,,,19608983.59908145,19608983.59908145 
 04/09  03:00:00,,,23424955.656261045,23424955.656261045 
 04/09  04:00:00,,,20909186.178615764,20909186.178615764 
 04/09  05:00:00,,,19616099.328833267,19616099.328833267 
 04/09  06:00:00,,,23847625.759398844,23847625.75939885 
 04/09  07:00:00,,,13032840.339838287,13032840.339838285 
 04/09  08:00:00,,,18541567.20863747,18541567.20863747 
 04/09  09:00:00,,,57189466.00518961,57189466.00518961 
 04/09  10:00:00,,,123073385.09523743,123073385.09523743 
 04/09  11:00:00,,,156046955.59724766,156046955.59724766 
 04/09  12:00:00,,,157281460.1762784,157281460.1762784 
 04/09  13:00:00,,,156878548.82884532,156878548.82884532 
 04/09  14:00:00,,,155934438.5275291,155934438.52752906 
 04/09  15:00:00,,,155869937.08396596,155869937.08396593 
 04/09  16:00:00,,,156494187.01859248,156494187.01859248 
 04/09  17:00:00,,,108977316.88893645,108977316.88893645 
 04/09  18:00:00,,,45412944.28201247,45412944.28201246 
 04/09  19:00:00,,,53111114.72883688,53111114.72883687 
 04/09  20:00:00,,,66293783.0577864,66293783.0577864 
 04/09  21:00:00,,,66771797.9819033,66771797.98190329 
 04/09  22:00:00,,,60444533.84333841,60444533.84333841 
 04/09  23:00:00,,,45519273.106319204,45519273.106319204 
 04/09  24:00:00,,,18896995.520870704,18896995.5208707 
 04/10  01:00:00,,,18888489.238249876,18888489.238249876 
 04/10  02:00:00,,,20204074.428320393,20204074.42832039 
 04/10  03:00:00,,,22982384.421902537,22982384.421902537 
 04/10  04:00:00,,,19247068.17062233,19247068.17062233 
 04/10  05:00:00,,,22622593.21567778,22622593.21567778 
 04/10  06:00:00,,,24216400.20622615,24216400.206226144 
 04/10  07:00:00,,,13629644.981358271,13629644.981358271 
 04/10  08:00:00,,,39323049.35123974,39323049.35123973 
 04/10  09:00:00,,,112976617.72316092,112976617.72316092 
 04/10  10:00:00,,,155478093.00122443,155478093.00122443 
 04/10  11:00:00,,,161692739.6707276,161692739.6707276 
 04/10  12:00:00,,,156431732.02925992,156431732.0292599 
 04/10  13:00:00,,,163930428.5350081,163930428.5350081 
 04/10  14:00:00,,,162471312.59578544,162471312.5957854 
 04/10  15:00:00,,,163541473.05342883,163541473.0534288 
 04/10  16:00:00,,,155897200.82286537,155897200.82286537 
 04/10  17:00:00,,,163024488.12524468,163024488.12524468 
 04/10  18:00:00,,,162330382.46592635,162330382.46592635 
 04/10  19:00:00,,,162311938.0597316,162311938.05973157 
 04/10  20:00:00,,,136028059.0623635,136028059.0623635 
 04/10  21:00:00,,,66198431.75512443,66198431.75512443 
 04/10  22:00:00,,,62019741.85006828,62019741.85006827 
 04/10  23:00:00,,,45700697.21487139,45700697.2148714 
 04/10  24:00:00,,,21305784.040126476,21305784.040126473 
 04/11  01:00:00,,,21290758.7186717,21290758.7186717 
 04/11  02:00:00,,,25125132.788528692,25125132.788528692 
 04/11  03:00:00,,,21432254.327233497,21432254.327233493 
 04/11  04:00:00,,,20288070.32324189,20288070.32324189 
 04/11  05:00:00,,,20281405.064170487,20281405.064170487 
 04/11  06:00:00,,,24405811.771320604,24405811.771320604 
 04/11  07:00:00,,,15983481.147896651,15983481.147896647 
 04/11  08:00:00,,,42725067.06735395,42725067.06735395 
 04/11  09:00:00,,,112514297.79874285,112514297.79874285 
 04/11  10:00:00,,,159005129.1524724,159005129.1524724 
 04/11  11:00:00,,,160345558.78958648,160345558.78958645 
 04/11  12:00:00,,,161061697.88749352,161061697.8874935 
 04/11  13:00:00,,,163653294.49082795,163653294.49082795 
 04/11  14:00:00,,,163986108.1125605,163986108.11256048 
 04/11  15:00:00,,,161382127.21536314,161382127.21536314 
 04/11  16:00:00,,,160650511.72694305,160650511.72694305 
 04/11  17:00:00,,,161018539.9004941,161018539.9004941 
 04/11  18:00:00,,,161807725.53430375,161807725.53430375 
 04/11  19:00:00,,,166461501.65241063,166461501.6524106 
 04/11  20:00:00,,,133780519.52023755,133780519.52023754 
 04/11  21:00:00,,,66152833.56367836,66152833.563678354 
 04/11  22:00:00,,,64664853.99534388,64664853.99534388 
 04/11  23:00:00,,,45593685.215347335,45593685.215347335 
 04/11  24:00:00,,,19695119.682163358,19695119.682163358 
 04/12  01:00:00,,,24872617.097009566,24872617.097009566 
 04/12  02:00:00,,,20001091.959992647,20001091.959992647 
 04/12  03:00:00,,,20110760.703376517,20110760.703376513 
 04/12  04:00:00,,,20164258.13631799,20164258.13631799 
 04/12  05:00:00,,,22336463.20967707,22336463.20967707 
 04/12  06:00:00,,,25975920.909122113,25975920.909122113 
 04/12  07:00:00,,,14662988.002963986,14662988.002963988 
 04/12  08:00:00,,,42674270.49278063,42674270.49278063 
 04/12  09:00:00,,,109726329.44423968,109726329.44423968 
 04/12  10:00:00,,,159189273.94370395,159189273.94370395 
 04/12  11:00:00,,,162291661.43991962,162291661.43991962 
 04/12  12:00:00,,,160559931.80915412,160559931.8091541 
 04/12  13:00:00,,,159848112.2035014,159848112.2035014 
 04/12  14:00:00,,,163248067.87626874,163248067.87626874 
 04/12  15:00:00,,,161627655.29500577,161627655.29500574 
 04/12  16:00:00,,,158898744.88214177,158898744.88214177 
 04/12  17:00:00,,,158913938.32269734,158913938.32269734 
 04/12  18:00:00,,,160752696.44099224,160752696.44099224 
 04/12  19:00:00,,,161277342.84059307,161277342.8405931 
 04/12  20:00:00,,,135001586.9997053,135001586.9997053 
 04/12  21:00:00,,,65776235.28555898,65776235.28555898 
 04/12  22:00:00,,,61432575.39564734,61432575.39564735 
 04/12  23:00:00,,,46441139.669921786,46441139.669921786 
 04/12  24:00:00,,,21887970.45388969,21887970.45388969 
 04/13  01:00:00,,,20669182.99830731,20669182.99830731 
 04/13  02:00:00,,,21835748.117212787,21835748.117212787 
 04/13  03:00:00,,,20741100.185998432,20741100.18599843 
 04/13  04:00:00,,,19491822.248080596,19491822.248080596 
 04/13  05:00:00,,,19456056.782134295,19456056.782134295 
 04/13  06:00:00,,,24778145.639449984,24778145.639449984 
 04/13  07:00:00,,,13992262.30802191,13992262.308021909 
 04/13  08:00:00,,,44156921.99382527,44156921.99382526 
 04/13  09:00:00,,,106784136.8852714,106784136.88527139 
 04/13  10:00:00,,,153863570.0110041,153863570.0110041 
 04/13  11:00:00,,,159892220.80004284,159892220.8000428 
 04/13  12:00:00,,,160443537.2695553,160443537.2695553 
 04/13  13:00:00,,,159563885.22741565,159563885.22741568 
 04/13  14:00:00,,,156068854.26384738,156068854.26384738 
 04/13  15:00:00,,,161535554.8053527,161535554.8053527 
 04/13  16:00:00,,,160254201.41691807,160254201.41691804 
 04/13  17:00:00,,,153767604.07627696,153767604.07627696 
 04/13  18:00:00,,,160825706.0252024,160825706.02520236 
 04/13  19:00:00,,,166184128.62495673,166184128.62495673 
 04/13  20:00:00,,,127047508.85370395,127047508.85370393 
 04/13  21:00:00,,,65416588.52138802,65416588.52138802 
 04/13  22:00:00,,,61034708.08351058,61034708.08351057 
 04/13  23:00:00,,,46961497.51561022,46961497.51561022 
 04/13  24:00:00,,,35021112.5299055,35021112.5299055 
 04/14  01:00:00,,,18886822.028289594,18886822.028289594 
 04/14  02:00:00,,,18803010.76053994,18803010.760539938 
 04/14  03:00:00,,,20154615.02104249,20154615.02104249 
 04/14  04:00:00,,,18913911.413667876,18913911.413667876 
 04/14  05:00:00,,,19081557.444256805,19081557.444256805 
 04/14  06:00:00,,,23194501.877650984,23194501.877650984 
 04/14  07:00:00,,,20581548.55728349,20581548.55728349 
 04/14  08:00:00,,,38311145.93207561,38311145.93207561 
 04/14  09:00:00,,,103008904.96135339,103008904.96135339 
 04/14  10:00:00,,,155280560.15429986,155280560.15429983 
 04/14  11:00:00,,,155233829.710789,155233829.710789 
 04/14  12:00:00,,,160345089.76502782,160345089.7650278 
 04/14  13:00:00,,,159096597.37807867,159096597.37807867 
 04/14  14:00:00,,,156535783.83183643,156535783.8318364 
 04/14  15:00:00,,,156519566.0013619,156519566.0013619 
 04/14  16:00:00,,,160321195.87960747,160321195.8796074 
 04/14  17:00:00,,,155241182.72063458,155241182.72063455 
 04/14  18:00:00,,,156511947.16643828,156511947.16643828 
 04/14  19:00:00,,,166925563.64685434,166925563.64685428 
 04/14  20:00:00,,,124992744.0176289,124992744.01762888 
 04/14  21:00:00,,,69053436.36311164,69053436.36311164 
 04/14  22:00:00,,,59675020.065310284,59675020.06531029 
 04/14  23:00:00,,,52987496.694096364,52987496.694096364 
 04/14  24:00:00,,,41408794.91488008,41408794.914880075 
 04/15  01:00:00,,,20101831.06341931,20101831.063419305 
 04/15  02:00:00,,,18771321.451500002,18771321.4515 
 04/15  03:00:00,,,18771321.451500002,18771321.4515 
 04/15  04:00:00,,,20023112.284827597,20023112.284827594 
 04/15  05:00:00,,,21274856.72469158,21274856.724691577 
 04/15  06:00:00,,,19591383.4515,19591383.4515 
 04/15  07:00:00,,,12888233.35835332,12888233.35835332 
 04/15  08:00:00,,,42889915.79699536,42889915.79699536 
 04/15  09:00:00,,,103538721.63006985,103538721.63006985 
 04/15  10:00:00,,,152686988.15234545,152686988.15234542 
 04/15  11:00:00,,,159038612.84397936,159038612.84397933 
 04/15  12:00:00,,,156518737.51001394,156518737.5100139 
 04/15  13:00:00,,,157301777.89470097,157301777.89470094 
 04/15  14:00:00,,,158382005.6520092,158382005.65200916 
 04/15  15:00:00,,,160339457.04320538,160339457.04320538 
 04/15  16:00:00,,,156512931.44391268,156512931.44391266 
 04/15  17:00:00,,,155242477.4509097,155242477.45090967 
 04/15  18:00:00,,,111524477.44860551,111524477.44860548 
 04/15  19:00:00,,,51272630.788484015,51272630.788484015 
 04/15  20:00:00,,,65238840.25509991,65238840.2550999 
 04/15  21:00:00,,,65248808.207063824,65248808.20706382 
 04/15  22:00:00,,,61066370.726680495,61066370.72668048 
 04/15  23:00:00,,,63496156.79718511,63496156.79718509 
 04/15  24:00:00,,,18850070.578356,18850070.578355998 
 04/16  01:00:00,,,20022996.945057392,20022996.94505739 
 04/16  02:00:00,,,20023116.30618058,20023116.306180578 
 04/16  03:00:00,,,21305451.517566442,21305451.51756644 
 04/16  04:00:00,,,18803054.75359843,18803054.75359843 
 04/16  05:00:00,,,18804853.072322216,18804853.072322216 
 04/16  06:00:00,,,19623102.85522719,19623102.85522719 
 04/16  07:00:00,,,13461931.030025348,13461931.030025344 
 04/16  08:00:00,,,17727719.079579677,17727719.079579677 
 04/16  09:00:00,,,58739638.99923882,58739638.99923882 
 04/16  10:00:00,,,117884703.22623093,117884703.22623093 
 04/16  11:00:00,,,157748192.7582475,157748192.75824746 
 04/16  12:00:00,,,153957181.03620124,153957181.03620124 
 04/16  13:00:00,,,157761010.8184568,157761010.81845677 
 04/16  14:00:00,,,153959779.43427086,153959779.43427083 
 04/16  15:00:00,,,157756751.45286608,157756751.45286605 
 04/16  16:00:00,,,153958755.9500817,153958755.9500817 
 04/16  17:00:00,,,112768455.30986495,112768455.30986494 
 04/16  18:00:00,,,46131351.463017456,46131351.46301745 
 04/16  19:00:00,,,49145343.22194808,49145343.22194807 
 04/16  20:00:00,,,65661371.74368197,65661371.74368196 
 04/16  21:00:00,,,64285161.80574418,64285161.80574417 
 04/16  22:00:00,,,61279413.45824518,61279413.45824518 
 04/16  23:00:00,,,45501164.01745306,45501164.01745306 
 04/16  24:00:00,,,22605279.532822944,22605279.532822944 
 04/17  01:00:00,,,20023056.5600966,20023056.560096595 
 04/17  02:00:00,,,20023031.36344157,20023031.36344157 
 04/17  03:00:00,,,18771321.451500002,18771321.4515 
 04/17  04:00:00,,,20022981.805007067,20022981.805007063 
 04/17  05:00:00,,,18771321.451500002,18771321.4515 
 04/17  06:00:00,,,20843158.540254436,20843158.540254436 
 04/17  07:00:00,,,12888233.35835332,12888233.35835332 
 04/17  08:00:00,,,44565857.88384246,44565857.88384246 
 04/17  09:00:00,,,102555560.69047141,102555560.6904714 
 04/17  10:00:00,,,154015756.13540408,154015756.13540402 
 04/17  11:00:00,,,157801848.4246658,157801848.42466578 
 04/17  12:00:00,,,160380145.64834198,160380145.64834195 
 04/17  13:00:00,,,156642915.3103696,156642915.31036955 
 04/17  14:00:00,,,156435991.4582593,156435991.4582593 
 04/17  15:00:00,,,159066720.72003624,159066720.72003624 
 04/17  16:00:00,,,160321465.83831495,160321465.83831492 
 04/17  17:00:00,,,152698771.0382068,152698771.03820676 
 04/17  18:00:00,,,159055355.65643924,159055355.65643921 
 04/17  19:00:00,,,159812377.46427962,159812377.4642796 
 04/17  20:00:00,,,128799824.12011737,128799824.12011732 
 04/17  21:00:00,,,66550426.99826973,66550426.99826973 
 04/17  22:00:00,,,59650734.62342457,59650734.62342457 
 04/17  23:00:00,,,45646585.93146546,45646585.93146546 
 04/17  24:00:00,,,22631320.991714343,22631320.991714343 
 04/18  01:00:00,,,22562362.581277777,22562362.581277773 
 04/18  02:00:00,,,18834076.02924548,18834076.029245477 
 04/18  03:00:00,,,18880227.178509887,18880227.178509887 
 04/18  04:00:00,,,18873904.372327402,18873904.372327402 
 04/18  05:00:00,,,18982882.356651668,18982882.356651668 
 04/18  06:00:00,,,19795117.42829664,19795117.428296637 
 04/18  07:00:00,,,16885583.59557891,16885583.59557891 
 04/18  08:00:00,,,43966546.40233205,43966546.40233206 
 04/18  09:00:00,,,104780964.98733501,104780964.98733501 
 04/18  10:00:00,,,155906057.31795248,155906057.31795248 
 04/18  11:00:00,,,159478736.74761012,159478736.74761015 
 04/18  12:00:00,,,161751934.07620025,161751934.07620022 
 04/18  13:00:00,,,157833281.84424567,157833281.84424567 
 04/18  14:00:00,,,162939284.39786586,162939284.39786586 
 04/18  15:00:00,,,160293320.1198639,160293320.11986393 
 04/18  16:00:00,,,161551733.77065414,161551733.7706541 
 04/18  17:00:00,,,157684592.18574247,157684592.18574247 
 04/18  18:00:00,,,159351982.8297721,159351982.82977208 
 04/18  19:00:00,,,159607918.71727085,159607918.71727085 
 04/18  20:00:00,,,132652910.23406047,132652910.23406044 
 04/18  21:00:00,,,68157645.162953,68157645.16295299 
 04/18  22:00:00,,,61289353.12983276,61289353.12983276 
 04/18  23:00:00,,,44721486.69548313,44721486.69548313 
 04/18  24:00:00,,,20884464.18290118,20884464.18290118 
 04/19  01:00:00,,,20899810.31329392,20899810.313293915 
 04/19  02:00:00,,,20308237.157999936,20308237.157999936 
 04/19  03:00:00,,,20463127.08283999,20463127.08283999 
 04/19  04:00:00,,,21810600.442839526,21810600.442839522 
 04/19  05:00:00,,,19335917.511204615,19335917.511204615 
 04/19  06:00:00,,,20408685.101217687,20408685.101217687 
 04/19  07:00:00,,,13440298.882792722,13440298.882792722 
 04/19  08:00:00,,,43180859.5287241,43180859.528724104 
 04/19  09:00:00,,,110612098.06595214,110612098.06595215 
 04/19  10:00:00,,,154042946.76301485,154042946.76301485 
 04/19  11:00:00,,,162464903.55175644,162464903.55175644 
 04/19  12:00:00,,,159266771.03996596,159266771.03996596 
 04/19  13:00:00,,,158415526.33388716,158415526.33388716 
 04/19  14:00:00,,,161285492.05007684,161285492.05007687 
 04/19  15:00:00,,,161842545.92699414,161842545.92699414 
 04/19  16:00:00,,,156962442.82837644,156962442.82837647 
 04/19  17:00:00,,,157919839.4001686,157919839.4001686 
 04/19  18:00:00,,,159877597.28323638,159877597.28323635 
 04/19  19:00:00,,,158209102.71003485,158209102.71003485 
 04/19  20:00:00,,,133958641.18201253,133958641.1820125 
 04/19  21:00:00,,,64324354.37253764,64324354.372537635 
 04/19  22:00:00,,,62563487.93842461,62563487.93842462 
 04/19  23:00:00,,,44716698.40464498,44716698.40464498 
 04/19  24:00:00,,,22802006.82670145,22802006.82670145 
 04/20  01:00:00,,,20406735.798934177,20406735.798934177 
 04/20  02:00:00,,,20465053.574539457,20465053.574539453 
 04/20  03:00:00,,,19296505.44002725,19296505.44002725 
 04/20  04:00:00,,,20549803.182279497,20549803.182279497 
 04/20  05:00:00,,,20592255.982794877,20592255.982794877 
 04/20  06:00:00,,,20406136.59647406,20406136.59647406 
 04/20  07:00:00,,,15276699.507792316,15276699.507792316 
 04/20  08:00:00,,,44516997.21324062,44516997.21324062 
 04/20  09:00:00,,,105296995.31000084,105296995.31000085 
 04/20  10:00:00,,,157121197.6247945,157121197.62479448 
 04/20  11:00:00,,,157723659.77648985,157723659.77648985 
 04/20  12:00:00,,,161904015.9200472,161904015.9200472 
 04/20  13:00:00,,,159384628.43331736,159384628.43331736 
 04/20  14:00:00,,,155675342.1492905,155675342.1492905 
 04/20  15:00:00,,,159465339.0368138,159465339.0368138 
 04/20  16:00:00,,,160904704.09867525,160904704.09867525 
 04/20  17:00:00,,,154620774.36184818,154620774.36184818 
 04/20  18:00:00,,,158151262.77140626,158151262.77140623 
 04/20  19:00:00,,,162908745.6589073,162908745.6589073 
 04/20  20:00:00,,,127583820.54928678,127583820.54928677 
 04/20  21:00:00,,,66777536.88380137,66777536.88380137 
 04/20  22:00:00,,,59912453.40240094,59912453.40240094 
 04/20  23:00:00,,,49638331.296668135,49638331.296668135 
