Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/03  22:00:00,,,154760158.18489748,154760158.1848974 
 05/03  23:00:00,,,118039055.80012903,118039055.80012897 
 05/03  24:00:00,,,82304621.2489799,82304621.24897984 
 05/04  01:00:00,,,78810582.12564668,78810582.1256466 
 05/04  02:00:00,,,72553065.30303995,72553065.3030399 
 05/04  03:00:00,,,76018141.47591424,76018141.47591418 
 05/04  04:00:00,,,75890932.914351,75890932.91435096 
 05/04  05:00:00,,,105363677.74294688,105363677.74294682 
 05/04  06:00:00,,,164456081.9158125,164456081.91581237 
 05/04  07:00:00,,,181410167.92677084,181410167.92677078 
 05/04  08:00:00,,,181450346.4754599,181450346.4754598 
 05/04  09:00:00,,,165682133.20337147,165682133.2033714 
 05/04  10:00:00,,,172205942.70342487,172205942.7034248 
 05/04  11:00:00,,,156344998.65852547,156344998.65852544 
 05/04  12:00:00,,,152565164.00178346,152565164.00178343 
 05/04  13:00:00,,,147562666.067671,147562666.06767094 
 05/04  14:00:00,,,134786999.26966754,134786999.26966748 
 05/04  15:00:00,,,141461799.82981294,141461799.82981288 
 05/04  16:00:00,,,160273067.6618249,160273067.66182497 
 05/04  17:00:00,,,196527218.58428526,196527218.58428535 
 05/04  18:00:00,,,229250034.17813092,229250034.17813098 
 05/04  19:00:00,,,230107304.29961956,230107304.29961962 
 05/04  20:00:00,,,212522833.39365494,212522833.393655 
 05/04  21:00:00,,,193082671.40882468,193082671.4088248 
 05/04  22:00:00,,,157475004.83274323,157475004.8327432 
 05/04  23:00:00,,,120414939.04755345,120414939.04755338 
 05/04  24:00:00,,,88451138.67641644,88451138.6764164 
 05/05  01:00:00,,,76886052.13804577,76886052.13804571 
 05/05  02:00:00,,,75796263.84337585,75796263.84337579 
 05/05  03:00:00,,,71717842.95617464,71717842.95617458 
 05/05  04:00:00,,,77711880.22121327,77711880.2212132 
 05/05  05:00:00,,,102940115.95140323,102940115.95140317 
 05/05  06:00:00,,,166939353.93456185,166939353.93456176 
 05/05  07:00:00,,,181287268.73800832,181287268.73800823 
 05/05  08:00:00,,,179279037.28913552,179279037.28913546 
 05/05  09:00:00,,,168961648.45322937,168961648.4532293 
 05/05  10:00:00,,,159326838.6018321,159326838.60183197 
 05/05  11:00:00,,,156159940.89721996,156159940.89721987 
 05/05  12:00:00,,,140631347.173678,140631347.17367795 
 05/05  13:00:00,,,138275069.5027655,138275069.50276545 
 05/05  14:00:00,,,128264092.40754725,128264092.40754722 
 05/05  15:00:00,,,138393622.35721204,138393622.35721198 
 05/05  16:00:00,,,164725278.20072362,164725278.20072365 
 05/05  17:00:00,,,202169162.98784354,202169162.98784363 
 05/05  18:00:00,,,215538942.69535363,215538942.69535375 
 05/05  19:00:00,,,203375052.1151181,203375052.11511818 
 05/05  20:00:00,,,205999200.5365101,205999200.53651023 
 05/05  21:00:00,,,179676194.32020196,179676194.32020205 
 05/05  22:00:00,,,156249311.5528245,156249311.5528244 
 05/05  23:00:00,,,116395523.04742676,116395523.0474267 
 05/05  24:00:00,,,86043220.19920741,86043220.19920737 
 05/06  01:00:00,,,75577647.89526947,75577647.89526942 
 05/06  02:00:00,,,74208339.5569556,74208339.55695556 
 05/06  03:00:00,,,74089030.15310311,74089030.15310307 
 05/06  04:00:00,,,74725829.3122508,74725829.31225073 
 05/06  05:00:00,,,104430132.00591685,104430132.00591677 
 05/06  06:00:00,,,167518750.96890706,167518750.968907 
 05/06  07:00:00,,,183426397.24897757,183426397.24897748 
 05/06  08:00:00,,,175974305.4522148,175974305.45221475 
 05/06  09:00:00,,,164116082.55165738,164116082.55165732 
 05/06  10:00:00,,,165236329.7982149,165236329.79821482 
 05/06  11:00:00,,,149081012.218365,149081012.21836495 
 05/06  12:00:00,,,150817043.34610775,150817043.34610763 
 05/06  13:00:00,,,136280500.00214273,136280500.0021427 
 05/06  14:00:00,,,122288191.4582263,122288191.45822622 
 05/06  15:00:00,,,137284236.8362651,137284236.836265 
 05/06  16:00:00,,,157972562.0310562,157972562.03105614 
 05/06  17:00:00,,,195518241.3794753,195518241.37947536 
 05/06  18:00:00,,,235183711.2995912,235183711.2995913 
 05/06  19:00:00,,,223155980.7821914,223155980.78219146 
 05/06  20:00:00,,,209163365.96726173,209163365.96726182 
 05/06  21:00:00,,,188578732.60578933,188578732.6057894 
 05/06  22:00:00,,,156903823.3153831,156903823.31538302 
 05/06  23:00:00,,,121558194.02550887,121558194.02550878 
 05/06  24:00:00,,,88596045.79945016,88596045.7994501 
 05/07  01:00:00,,,76895852.7798861,76895852.77988605 
 05/07  02:00:00,,,75286688.77008384,75286688.77008379 
 05/07  03:00:00,,,69764597.65711069,69764597.65711063 
 05/07  04:00:00,,,79223935.51020314,79223935.51020308 
 05/07  05:00:00,,,104357032.13510516,104357032.1351051 
 05/07  06:00:00,,,166853857.50975505,166853857.50975502 
 05/07  07:00:00,,,180254594.53545418,180254594.53545415 
 05/07  08:00:00,,,177803634.45669574,177803634.45669562 
 05/07  09:00:00,,,171303241.89201736,171303241.8920173 
 05/07  10:00:00,,,165446926.18703723,165446926.18703717 
 05/07  11:00:00,,,162827598.4463188,162827598.44631872 
 05/07  12:00:00,,,138725787.03186834,138725787.03186828 
 05/07  13:00:00,,,133904667.75931703,133904667.75931698 
 05/07  14:00:00,,,130797612.69195491,130797612.69195484 
 05/07  15:00:00,,,140091393.5649469,140091393.56494686 
 05/07  16:00:00,,,167451605.8319645,167451605.8319645 
 05/07  17:00:00,,,207081022.07660934,207081022.07660946 
 05/07  18:00:00,,,212173299.80065036,212173299.80065042 
 05/07  19:00:00,,,218457592.92644963,218457592.92644972 
 05/07  20:00:00,,,204839059.4552178,204839059.4552179 
 05/07  21:00:00,,,203409603.72493342,203409603.72493348 
 05/07  22:00:00,,,176327902.80658686,176327902.80658686 
 05/07  23:00:00,,,134053628.96915166,134053628.96915157 
 05/07  24:00:00,,,93150831.41517515,93150831.4151751 
 05/08  01:00:00,,,85774996.6415028,85774996.64150272 
 05/08  02:00:00,,,79946204.53779931,79946204.53779924 
 05/08  03:00:00,,,76569384.73559214,76569384.73559207 
 05/08  04:00:00,,,80355686.68072534,80355686.68072528 
 05/08  05:00:00,,,106012533.77454802,106012533.77454796 
 05/08  06:00:00,,,171348104.14052847,171348104.14052838 
 05/08  07:00:00,,,188148328.12803262,188148328.1280326 
 05/08  08:00:00,,,187458756.820006,187458756.82000592 
 05/08  09:00:00,,,180251134.72403243,180251134.72403234 
 05/08  10:00:00,,,179192510.26182187,179192510.26182178 
 05/08  11:00:00,,,166089346.90357065,166089346.90357065 
 05/08  12:00:00,,,141075310.83979267,141075310.83979264 
 05/08  13:00:00,,,133025009.38797753,133025009.38797747 
 05/08  14:00:00,,,133288167.75272523,133288167.75272517 
 05/08  15:00:00,,,146815188.39233387,146815188.3923338 
 05/08  16:00:00,,,165144694.6223337,165144694.62233374 
 05/08  17:00:00,,,210237479.21272472,210237479.21272475 
 05/08  18:00:00,,,220873106.06585687,220873106.06585693 
 05/08  19:00:00,,,210042483.89568245,210042483.89568248 
 05/08  20:00:00,,,207907891.53950554,207907891.53950563 
 05/08  21:00:00,,,217730312.2860819,217730312.28608203 
 05/08  22:00:00,,,181297260.1410492,181297260.1410492 
 05/08  23:00:00,,,133873554.99942347,133873554.9994234 
 05/08  24:00:00,,,99245797.039537,99245797.03953695 
 05/09  01:00:00,,,86415342.52501473,86415342.52501467 
 05/09  02:00:00,,,82067963.37309463,82067963.37309457 
 05/09  03:00:00,,,77007611.61070469,77007611.61070463 
 05/09  04:00:00,,,80165090.62637176,80165090.62637168 
 05/09  05:00:00,,,107689727.48807548,107689727.48807544 
 05/09  06:00:00,,,169946342.97868246,169946342.97868243 
 05/09  07:00:00,,,190620734.71905077,190620734.7190507 
 05/09  08:00:00,,,187667124.7141523,187667124.71415222 
 05/09  09:00:00,,,179646392.52412814,179646392.52412808 
 05/09  10:00:00,,,182285380.89134958,182285380.89134952 
 05/09  11:00:00,,,148965105.7970668,148965105.79706675 
 05/09  12:00:00,,,141634485.84552404,141634485.84552398 
 05/09  13:00:00,,,140487158.6226362,140487158.6226361 
 05/09  14:00:00,,,124282973.37350096,124282973.37350091 
 05/09  15:00:00,,,164258517.52175537,164258517.5217553 
 05/09  16:00:00,,,187621094.0794246,187621094.07942456 
 05/09  17:00:00,,,224508889.1006265,224508889.1006266 
 05/09  18:00:00,,,237221046.05122164,237221046.0512217 
 05/09  19:00:00,,,224238120.0078596,224238120.00785962 
 05/09  20:00:00,,,211403133.26364192,211403133.26364195 
 05/09  21:00:00,,,193611447.77614418,193611447.77614424 
 05/09  22:00:00,,,163394110.63440984,163394110.63440976 
 05/09  23:00:00,,,120384867.21727668,120384867.21727662 
 05/09  24:00:00,,,87211715.99939683,87211715.99939679 
 05/10  01:00:00,,,80034973.82745108,80034973.827451 
 05/10  02:00:00,,,76766344.94788244,76766344.94788237 
 05/10  03:00:00,,,74069165.5857815,74069165.58578144 
 05/10  04:00:00,,,79047061.63231531,79047061.63231525 
 05/10  05:00:00,,,104992358.9934357,104992358.99343565 
 05/10  06:00:00,,,166095101.4410185,166095101.4410184 
 05/10  07:00:00,,,185717109.3573759,185717109.3573758 
 05/10  08:00:00,,,182383311.59544268,182383311.59544262 
 05/10  09:00:00,,,174341184.35112113,174341184.35112107 
 05/10  10:00:00,,,170133010.24055147,170133010.24055138 
 05/10  11:00:00,,,158879719.09888697,158879719.09888688 
 05/10  12:00:00,,,151995811.63558456,151995811.63558447 
 05/10  13:00:00,,,145575723.82854348,145575723.82854342 
 05/10  14:00:00,,,137413095.47983596,137413095.47983593 
 05/10  15:00:00,,,148311780.06899694,148311780.06899685 
 05/10  16:00:00,,,171714744.12224135,171714744.12224132 
 05/10  17:00:00,,,211095246.79502398,211095246.795024 
 05/10  18:00:00,,,224421537.0095682,224421537.0095683 
 05/10  19:00:00,,,215659683.56134614,215659683.56134623 
 05/10  20:00:00,,,209241774.2271307,209241774.22713083 
 05/10  21:00:00,,,184498308.08516455,184498308.08516467 
 05/10  22:00:00,,,161510185.39849702,161510185.398497 
 05/10  23:00:00,,,117413362.11428367,117413362.11428358 
 05/10  24:00:00,,,84111572.362449,84111572.36244892 
 05/11  01:00:00,,,78881170.0290939,78881170.02909383 
 05/11  02:00:00,,,74685455.32985552,74685455.32985547 
 05/11  03:00:00,,,74267955.50181182,74267955.50181176 
 05/11  04:00:00,,,76454994.80808155,76454994.8080815 
 05/11  05:00:00,,,102258255.8527847,102258255.85278465 
 05/11  06:00:00,,,166097378.32018393,166097378.3201839 
 05/11  07:00:00,,,181677944.02854747,181677944.02854735 
 05/11  08:00:00,,,179286283.15996692,179286283.15996683 
 05/11  09:00:00,,,169100118.16748527,169100118.1674852 
 05/11  10:00:00,,,162497770.92610148,162497770.92610142 
 05/11  11:00:00,,,152188502.24394852,152188502.24394846 
 05/11  12:00:00,,,140562514.3873114,140562514.38731134 
 05/11  13:00:00,,,138998433.26851678,138998433.26851672 
 05/11  14:00:00,,,131856660.86493084,131856660.86493078 
 05/11  15:00:00,,,140151904.82650372,140151904.82650366 
 05/11  16:00:00,,,166862565.95801362,166862565.95801362 
 05/11  17:00:00,,,207609888.89381665,207609888.8938167 
 05/11  18:00:00,,,217768424.46958867,217768424.46958882 
 05/11  19:00:00,,,208694991.63598248,208694991.63598254 
 05/11  20:00:00,,,202784110.39213735,202784110.3921374 
 05/11  21:00:00,,,183825088.31594056,183825088.31594065 
 05/11  22:00:00,,,154200783.3984581,154200783.39845803 
 05/11  23:00:00,,,117059851.53752582,117059851.53752574 
 05/11  24:00:00,,,83341407.49418986,83341407.4941898 
 05/12  01:00:00,,,80513846.63408864,80513846.63408858 
 05/12  02:00:00,,,70765939.21120712,70765939.21120705 
 05/12  03:00:00,,,72426225.6088095,72426225.60880944 
 05/12  04:00:00,,,80095613.26420948,80095613.26420942 
 05/12  05:00:00,,,100413366.41972524,100413366.41972518 
 05/12  06:00:00,,,163871802.37122616,163871802.37122604 
 05/12  07:00:00,,,181814659.42801803,181814659.428018 
 05/12  08:00:00,,,178786409.01659608,178786409.016596 
 05/12  09:00:00,,,165151538.64377058,165151538.64377052 
 05/12  10:00:00,,,162848776.68214545,162848776.68214545 
 05/12  11:00:00,,,154654903.0274753,154654903.02747527 
 05/12  12:00:00,,,140231597.15592715,140231597.15592712 
 05/12  13:00:00,,,140367126.034134,140367126.0341339 
 05/12  14:00:00,,,142452496.31791687,142452496.3179168 
 05/12  15:00:00,,,148550521.1990206,148550521.19902053 
 05/12  16:00:00,,,177548471.35643327,177548471.3564332 
 05/12  17:00:00,,,218843665.57055646,218843665.57055652 
 05/12  18:00:00,,,226609468.87080675,226609468.87080687 
 05/12  19:00:00,,,218061627.6447634,218061627.6447635 
 05/12  20:00:00,,,213580355.77902046,213580355.77902052 
 05/12  21:00:00,,,188310216.63238505,188310216.63238513 
 05/12  22:00:00,,,156136715.68256155,156136715.6825615 
 05/12  23:00:00,,,121646844.56079388,121646844.56079382 
 05/12  24:00:00,,,80149569.33575112,80149569.33575106 
 05/13  01:00:00,,,81794395.00766802,81794395.00766796 
 05/13  02:00:00,,,69806926.25462791,69806926.25462785 
 05/13  03:00:00,,,74029243.0741843,74029243.07418424 
 05/13  04:00:00,,,78210075.68124354,78210075.68124348 
 05/13  05:00:00,,,102136115.93734846,102136115.9373484 
 05/13  06:00:00,,,165954954.35552236,165954954.35552233 
 05/13  07:00:00,,,176422591.79687056,176422591.7968705 
 05/13  08:00:00,,,174841726.27837956,174841726.27837947 
 05/13  09:00:00,,,168590806.0328271,168590806.032827 
 05/13  10:00:00,,,157666269.343778,157666269.34377792 
 05/13  11:00:00,,,152164217.13682088,152164217.13682082 
 05/13  12:00:00,,,146723444.41263637,146723444.4126363 
 05/13  13:00:00,,,142178112.55742538,142178112.55742532 
 05/13  14:00:00,,,139256178.04480118,139256178.04480115 
 05/13  15:00:00,,,143271971.4803887,143271971.48038864 
 05/13  16:00:00,,,172942185.99428374,172942185.99428388 
 05/13  17:00:00,,,218520327.4884956,218520327.48849562 
 05/13  18:00:00,,,223167638.5175251,223167638.51752517 
 05/13  19:00:00,,,217780094.11219314,217780094.11219323 
 05/13  20:00:00,,,208119302.57616514,208119302.5761652 
 05/13  21:00:00,,,192780695.3670056,192780695.3670057 
 05/13  22:00:00,,,151431026.40622512,151431026.40622503 
 05/13  23:00:00,,,122199820.68089227,122199820.68089218 
 05/13  24:00:00,,,83196219.72267781,83196219.72267775 
 05/14  01:00:00,,,79868433.39695409,79868433.39695401 
 05/14  02:00:00,,,73270783.55090648,73270783.55090642 
 05/14  03:00:00,,,69726782.58944172,69726782.58944166 
 05/14  04:00:00,,,78233726.45490217,78233726.4549021 
 05/14  05:00:00,,,103068529.13750029,103068529.13750023 
 05/14  06:00:00,,,166264180.50484377,166264180.50484368 
 05/14  07:00:00,,,178344752.72414473,178344752.7241447 
 05/14  08:00:00,,,175854035.6121025,175854035.61210248 
 05/14  09:00:00,,,166233033.29254642,166233033.29254633 
 05/14  10:00:00,,,156865829.17797136,156865829.17797127 
 05/14  11:00:00,,,154984648.57818002,154984648.57817996 
 05/14  12:00:00,,,150647173.56443807,150647173.56443802 
 05/14  13:00:00,,,148842235.5335563,148842235.53355625 
 05/14  14:00:00,,,142793278.80640227,142793278.8064022 
 05/14  15:00:00,,,158658331.38698888,158658331.38698882 
 05/14  16:00:00,,,180810465.93893093,180810465.93893096 
 05/14  17:00:00,,,224926956.56774634,224926956.56774643 
 05/14  18:00:00,,,241666238.7063133,241666238.7063133 
 05/14  19:00:00,,,226688934.69571325,226688934.69571334 
 05/14  20:00:00,,,215359190.9383363,215359190.9383364 
 05/14  21:00:00,,,191343579.21301544,191343579.2130155 
 05/14  22:00:00,,,161928621.96212697,161928621.9621269 
 05/14  23:00:00,,,117221206.19981575,117221206.19981568 
 05/14  24:00:00,,,88858627.93539268,88858627.93539262 
 05/15  01:00:00,,,74367503.5842292,74367503.58422914 
 05/15  02:00:00,,,78886185.99419853,78886185.99419847 
 05/15  03:00:00,,,70488280.26822844,70488280.26822838 
 05/15  04:00:00,,,76981717.7024322,76981717.70243214 
 05/15  05:00:00,,,102339244.1968047,102339244.19680463 
 05/15  06:00:00,,,167284568.94392818,167284568.94392815 
 05/15  07:00:00,,,180798021.3788408,180798021.37884074 
 05/15  08:00:00,,,181092338.12778097,181092338.12778085 
 05/15  09:00:00,,,171166056.3958338,171166056.39583367 
 05/15  10:00:00,,,158055240.91638884,158055240.91638875 
 05/15  11:00:00,,,149731538.74483746,149731538.7448374 
 05/15  12:00:00,,,139417481.019595,139417481.01959497 
 05/15  13:00:00,,,134831286.45296568,134831286.45296562 
 05/15  14:00:00,,,129294616.17749867,129294616.17749861 
 05/15  15:00:00,,,139391088.4357444,139391088.43574435 
 05/15  16:00:00,,,163765661.6949448,163765661.6949448 
 05/15  17:00:00,,,210317215.50136715,210317215.50136718 
 05/15  18:00:00,,,227480446.55238014,227480446.5523802 
 05/15  19:00:00,,,215828404.91600427,215828404.91600436 
 05/15  20:00:00,,,208903224.86055565,208903224.86055577 
 05/15  21:00:00,,,186315856.96769777,186315856.96769786 
 05/15  22:00:00,,,158090905.47643507,158090905.47643495 
 05/15  23:00:00,,,117448806.31324838,117448806.3132483 
 05/15  24:00:00,,,84541109.08012189,84541109.08012182 
 05/16  01:00:00,,,77835937.8343698,77835937.83436975 
 05/16  02:00:00,,,71519874.97463481,71519874.97463477 
 05/16  03:00:00,,,74748311.61753465,74748311.61753458 
 05/16  04:00:00,,,74985540.8933355,74985540.89333545 
 05/16  05:00:00,,,101760848.76706712,101760848.76706706 
 05/16  06:00:00,,,163945968.77291852,163945968.77291843 
 05/16  07:00:00,,,180809483.60809493,180809483.60809487 
 05/16  08:00:00,,,177365253.85558686,177365253.8555868 
 05/16  09:00:00,,,166058068.77622026,166058068.77622023 
 05/16  10:00:00,,,165056475.08851367,165056475.0885136 
 05/16  11:00:00,,,153153964.881135,153153964.8811349 
 05/16  12:00:00,,,146595018.2280184,146595018.2280184 
 05/16  13:00:00,,,141384751.23722675,141384751.2372267 
 05/16  14:00:00,,,142605688.815821,142605688.8158209 
 05/16  15:00:00,,,147646298.55341855,147646298.5534185 
 05/16  16:00:00,,,177064326.99602467,177064326.99602467 
 05/16  17:00:00,,,216252616.44140682,216252616.44140688 
 05/16  18:00:00,,,227768863.88381353,227768863.88381365 
 05/16  19:00:00,,,219383933.21650428,219383933.2165044 
 05/16  20:00:00,,,207774798.4817531,207774798.48175317 
 05/16  21:00:00,,,186958029.74726567,186958029.74726573 
 05/16  22:00:00,,,157832360.2219685,157832360.22196844 
 05/16  23:00:00,,,118974343.3346032,118974343.33460312 
 05/16  24:00:00,,,85068408.99504858,85068408.99504854 
 05/17  01:00:00,,,79001152.95424001,79001152.95423995 
 05/17  02:00:00,,,72369652.47007787,72369652.47007781 
 05/17  03:00:00,,,71411840.18397097,71411840.18397091 
 05/17  04:00:00,,,79969883.38657974,79969883.38657966 
 05/17  05:00:00,,,101690785.88728623,101690785.88728617 
 05/17  06:00:00,,,162525321.8588082,162525321.85880816 
 05/17  07:00:00,,,180519976.801431,180519976.80143094 
 05/17  08:00:00,,,178442368.41728273,178442368.4172827 
 05/17  09:00:00,,,173189550.4198897,173189550.4198896 
 05/17  10:00:00,,,170361583.0410859,170361583.0410858 
