Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/06  22:00:00,,,149798280.57767934,149798280.57767937 
 07/06  23:00:00,,,105675987.67663565,105675987.67663564 
 07/06  24:00:00,,,74241738.96232076,74241738.96232076 
 07/07  01:00:00,,,46284914.11047022,46284914.11047021 
 07/07  02:00:00,,,34186755.931999914,34186755.931999914 
 07/07  03:00:00,,,36877507.04166372,36877507.04166373 
 07/07  04:00:00,,,29175281.694069717,29175281.694069717 
 07/07  05:00:00,,,19094415.530637264,19094415.530637264 
 07/07  06:00:00,,,15454105.829477644,15454105.829477645 
 07/07  07:00:00,,,19982266.526178412,19982266.526178416 
 07/07  08:00:00,,,54402817.21452153,54402817.21452153 
 07/07  09:00:00,,,182138918.4640048,182138918.4640048 
 07/07  10:00:00,,,313629568.303063,313629568.303063 
 07/07  11:00:00,,,331439067.3570758,331439067.35707587 
 07/07  12:00:00,,,345238562.2923808,345238562.29238087 
 07/07  13:00:00,,,356687159.3351325,356687159.3351325 
 07/07  14:00:00,,,354603331.2096458,354603331.2096458 
 07/07  15:00:00,,,366623562.5922481,366623562.59224796 
 07/07  16:00:00,,,365352414.2117049,365352414.21170485 
 07/07  17:00:00,,,364101945.52626646,364101945.52626646 
 07/07  18:00:00,,,364528278.9760817,364528278.9760817 
 07/07  19:00:00,,,352172243.80860984,352172243.8086099 
 07/07  20:00:00,,,250214594.12985358,250214594.12985355 
 07/07  21:00:00,,,157223997.52114984,157223997.52114984 
 07/07  22:00:00,,,126324665.2958332,126324665.2958332 
 07/07  23:00:00,,,96137612.02747177,96137612.02747175 
 07/07  24:00:00,,,68647317.59904781,68647317.59904781 
 07/08  01:00:00,,,39663003.45039453,39663003.450394526 
 07/08  02:00:00,,,35261454.409382775,35261454.409382775 
 07/08  03:00:00,,,33139407.861711316,33139407.861711316 
 07/08  04:00:00,,,26692157.79244598,26692157.792445984 
 07/08  05:00:00,,,24541406.70049594,24541406.70049594 
 07/08  06:00:00,,,14688715.734296016,14688715.734296016 
 07/08  07:00:00,,,24669995.28602405,24669995.28602404 
 07/08  08:00:00,,,57728893.75866261,57728893.758662604 
 07/08  09:00:00,,,183527551.5210616,183527551.5210616 
 07/08  10:00:00,,,310684512.63368243,310684512.63368243 
 07/08  11:00:00,,,326334270.8266934,326334270.8266934 
 07/08  12:00:00,,,338706435.6081974,338706435.6081974 
 07/08  13:00:00,,,348428531.092807,348428531.09280694 
 07/08  14:00:00,,,352058662.4500775,352058662.4500775 
 07/08  15:00:00,,,354309570.37807393,354309570.378074 
 07/08  16:00:00,,,353475012.046565,353475012.04656494 
 07/08  17:00:00,,,349423731.06663907,349423731.06663907 
 07/08  18:00:00,,,254482083.91942883,254482083.91942883 
 07/08  19:00:00,,,146535638.99766353,146535638.9976635 
 07/08  20:00:00,,,133918974.00946158,133918974.00946157 
 07/08  21:00:00,,,139610871.44007555,139610871.44007552 
 07/08  22:00:00,,,119430563.41440699,119430563.41440699 
 07/08  23:00:00,,,112089547.85103805,112089547.85103801 
 07/08  24:00:00,,,33457105.593999263,33457105.59399926 
 07/09  01:00:00,,,27651787.174390934,27651787.17439093 
 07/09  02:00:00,,,22704619.570397634,22704619.570397634 
 07/09  03:00:00,,,20966298.954186253,20966298.954186253 
 07/09  04:00:00,,,22437797.587468717,22437797.58746872 
 07/09  05:00:00,,,16570686.046929931,16570686.046929931 
 07/09  06:00:00,,,9275894.085388307,9275894.085388307 
 07/09  07:00:00,,,9291753.030643936,9291753.030643936 
 07/09  08:00:00,,,20889222.11901576,20889222.119015757 
 07/09  09:00:00,,,88949013.92278628,88949013.92278628 
 07/09  10:00:00,,,249847343.06037122,249847343.06037122 
 07/09  11:00:00,,,343109865.1157375,343109865.1157375 
 07/09  12:00:00,,,365801003.55729914,365801003.55729914 
 07/09  13:00:00,,,377646996.8921767,377646996.8921767 
 07/09  14:00:00,,,381871485.1446476,381871485.1446476 
 07/09  15:00:00,,,396449288.66970664,396449288.6697066 
 07/09  16:00:00,,,386157413.66913104,386157413.6691309 
 07/09  17:00:00,,,286707123.0980236,286707123.0980236 
 07/09  18:00:00,,,142672342.77879924,142672342.7787992 
 07/09  19:00:00,,,123820368.07042429,123820368.07042427 
 07/09  20:00:00,,,124301284.28431308,124301284.28431308 
 07/09  21:00:00,,,142499068.57110214,142499068.57110214 
 07/09  22:00:00,,,128700307.41938736,128700307.41938731 
 07/09  23:00:00,,,93413282.8249301,93413282.8249301 
 07/09  24:00:00,,,53498013.180648685,53498013.180648685 
 07/10  01:00:00,,,58686009.93280549,58686009.93280548 
 07/10  02:00:00,,,52060814.519929,52060814.51992901 
 07/10  03:00:00,,,49884803.498107225,49884803.49810723 
 07/10  04:00:00,,,46959900.78647599,46959900.786475986 
 07/10  05:00:00,,,41193650.05725697,41193650.05725697 
 07/10  06:00:00,,,26484338.13033791,26484338.13033791 
 07/10  07:00:00,,,26043324.426835146,26043324.426835146 
 07/10  08:00:00,,,82124502.57756215,82124502.57756215 
 07/10  09:00:00,,,228519426.60128453,228519426.6012845 
 07/10  10:00:00,,,354999933.91118026,354999933.91118026 
 07/10  11:00:00,,,371352553.94200146,371352553.94200146 
 07/10  12:00:00,,,391774678.5480639,391774678.5480638 
 07/10  13:00:00,,,415185099.1769988,415185099.1769988 
 07/10  14:00:00,,,397220331.7556254,397220331.75562537 
 07/10  15:00:00,,,371051591.5965629,371051591.5965629 
 07/10  16:00:00,,,359796452.51315254,359796452.5131526 
 07/10  17:00:00,,,382282987.0021326,382282987.00213265 
 07/10  18:00:00,,,393556501.3409691,393556501.3409691 
 07/10  19:00:00,,,383557432.21077716,383557432.21077716 
 07/10  20:00:00,,,285526771.8335388,285526771.8335387 
 07/10  21:00:00,,,178134227.60076466,178134227.6007646 
 07/10  22:00:00,,,153093520.68591774,153093520.68591774 
 07/10  23:00:00,,,109923476.71684407,109923476.71684407 
 07/10  24:00:00,,,49760273.26064711,49760273.2606471 
 07/11  01:00:00,,,43857606.31117244,43857606.31117245 
 07/11  02:00:00,,,36112497.23994033,36112497.23994033 
 07/11  03:00:00,,,36773974.79643284,36773974.79643283 
 07/11  04:00:00,,,33615900.15403569,33615900.15403569 
 07/11  05:00:00,,,21774198.3588045,21774198.358804498 
 07/11  06:00:00,,,15049040.298895441,15049040.298895441 
 07/11  07:00:00,,,20837893.27388996,20837893.27388996 
 07/11  08:00:00,,,59546196.68809405,59546196.68809405 
 07/11  09:00:00,,,208866374.62082845,208866374.62082845 
 07/11  10:00:00,,,327847109.4989906,327847109.49899054 
 07/11  11:00:00,,,326624360.20740896,326624360.207409 
 07/11  12:00:00,,,331408118.4229962,331408118.42299634 
 07/11  13:00:00,,,340316599.135252,340316599.135252 
 07/11  14:00:00,,,363873470.4511822,363873470.4511822 
 07/11  15:00:00,,,375029258.7023824,375029258.7023823 
 07/11  16:00:00,,,385390520.04959714,385390520.04959714 
 07/11  17:00:00,,,398917779.0211912,398917779.021191 
 07/11  18:00:00,,,382269168.28825617,382269168.28825605 
 07/11  19:00:00,,,377640629.25487655,377640629.25487655 
 07/11  20:00:00,,,275671095.6005022,275671095.6005022 
 07/11  21:00:00,,,148368477.12638536,148368477.12638536 
 07/11  22:00:00,,,159256119.13142022,159256119.13142022 
 07/11  23:00:00,,,124724570.4113746,124724570.4113746 
 07/11  24:00:00,,,74182226.91009077,74182226.91009077 
 07/12  01:00:00,,,57463923.618888706,57463923.61888869 
 07/12  02:00:00,,,35441157.27915886,35441157.27915886 
 07/12  03:00:00,,,42565993.153306365,42565993.153306365 
 07/12  04:00:00,,,39058388.36394579,39058388.36394579 
 07/12  05:00:00,,,25964500.360656966,25964500.360656966 
 07/12  06:00:00,,,24447991.42077129,24447991.42077129 
 07/12  07:00:00,,,28408920.30185066,28408920.30185066 
 07/12  08:00:00,,,83957346.71087973,83957346.71087973 
 07/12  09:00:00,,,239962348.47090954,239962348.4709095 
 07/12  10:00:00,,,366468391.3082786,366468391.3082787 
 07/12  11:00:00,,,381448762.1007957,381448762.1007956 
 07/12  12:00:00,,,413540523.7334752,413540523.7334751 
 07/12  13:00:00,,,429315330.7965964,429315330.7965964 
 07/12  14:00:00,,,444799552.59924364,444799552.59924364 
 07/12  15:00:00,,,452751791.6510101,452751791.6510101 
 07/12  16:00:00,,,440888978.53645474,440888978.53645474 
 07/12  17:00:00,,,435870040.7693931,435870040.76939315 
 07/12  18:00:00,,,411199125.56964505,411199125.5696449 
 07/12  19:00:00,,,391203612.7614722,391203612.76147217 
 07/12  20:00:00,,,284100357.3697868,284100357.36978674 
 07/12  21:00:00,,,189782417.49159014,189782417.4915901 
 07/12  22:00:00,,,160839790.15831634,160839790.15831637 
 07/12  23:00:00,,,129842608.72890195,129842608.72890197 
 07/12  24:00:00,,,74853474.2176932,74853474.2176932 
 07/13  01:00:00,,,50118309.18638163,50118309.18638163 
 07/13  02:00:00,,,56323397.00839455,56323397.00839455 
 07/13  03:00:00,,,57362244.97047942,57362244.97047942 
 07/13  04:00:00,,,34418086.28098708,34418086.28098707 
 07/13  05:00:00,,,37058581.50828683,37058581.50828683 
 07/13  06:00:00,,,38201492.998130314,38201492.99813032 
 07/13  07:00:00,,,38188816.98369245,38188816.98369246 
 07/13  08:00:00,,,84453654.94074225,84453654.94074225 
 07/13  09:00:00,,,235750230.31505606,235750230.31505603 
 07/13  10:00:00,,,352960051.52029204,352960051.52029204 
 07/13  11:00:00,,,368953258.4289114,368953258.4289114 
 07/13  12:00:00,,,370458641.1752006,370458641.1752006 
 07/13  13:00:00,,,392386543.86265707,392386543.86265707 
 07/13  14:00:00,,,412692491.1427901,412692491.1427901 
 07/13  15:00:00,,,420405177.13701546,420405177.13701546 
 07/13  16:00:00,,,419720945.28273267,419720945.2827326 
 07/13  17:00:00,,,411751466.62857205,411751466.6285721 
 07/13  18:00:00,,,400866246.42064697,400866246.4206469 
 07/13  19:00:00,,,382864737.58045965,382864737.58045965 
 07/13  20:00:00,,,278690709.3265456,278690709.3265456 
 07/13  21:00:00,,,166504760.40207946,166504760.40207952 
 07/13  22:00:00,,,150975454.90884596,150975454.90884596 
 07/13  23:00:00,,,97059175.75393927,97059175.75393924 
 07/13  24:00:00,,,57570921.93394541,57570921.93394541 
 07/14  01:00:00,,,41524029.91260109,41524029.912601076 
 07/14  02:00:00,,,41405061.77992533,41405061.77992533 
 07/14  03:00:00,,,32260763.1016507,32260763.101650704 
 07/14  04:00:00,,,33844401.45827095,33844401.45827096 
 07/14  05:00:00,,,27594430.552172087,27594430.552172087 
 07/14  06:00:00,,,18756429.074751306,18756429.074751306 
 07/14  07:00:00,,,23281607.113286044,23281607.11328604 
 07/14  08:00:00,,,51304776.28999065,51304776.28999065 
 07/14  09:00:00,,,179441398.87516043,179441398.87516043 
 07/14  10:00:00,,,304880496.2071299,304880496.20712984 
 07/14  11:00:00,,,322502747.40662926,322502747.40662926 
 07/14  12:00:00,,,326746003.53037596,326746003.53037596 
 07/14  13:00:00,,,338129614.50807416,338129614.5080742 
 07/14  14:00:00,,,338556136.90166545,338556136.90166545 
 07/14  15:00:00,,,346142058.86470175,346142058.86470175 
 07/14  16:00:00,,,343642018.50764996,343642018.50764996 
 07/14  17:00:00,,,338097180.88943666,338097180.8894366 
 07/14  18:00:00,,,339377933.1048268,339377933.1048268 
 07/14  19:00:00,,,335269966.7465426,335269966.7465426 
 07/14  20:00:00,,,233544476.7483811,233544476.7483811 
 07/14  21:00:00,,,140634426.39263666,140634426.3926367 
 07/14  22:00:00,,,110176009.53956166,110176009.53956164 
 07/14  23:00:00,,,81182846.12233025,81182846.12233026 
 07/14  24:00:00,,,60118204.60607851,60118204.606078506 
 07/15  01:00:00,,,29302666.4531266,29302666.4531266 
 07/15  02:00:00,,,24949467.43612359,24949467.43612359 
 07/15  03:00:00,,,23929515.349177063,23929515.34917706 
 07/15  04:00:00,,,20866772.878121644,20866772.878121648 
 07/15  05:00:00,,,16664029.370249996,16664029.370249998 
 07/15  06:00:00,,,10338110.780461356,10338110.780461354 
 07/15  07:00:00,,,15765040.633379633,15765040.633379629 
 07/15  08:00:00,,,50878856.25893597,50878856.258935966 
 07/15  09:00:00,,,170675742.89717022,170675742.89717022 
 07/15  10:00:00,,,300666881.7978207,300666881.7978207 
 07/15  11:00:00,,,317172031.89609283,317172031.89609283 
 07/15  12:00:00,,,320384004.51748896,320384004.51748896 
 07/15  13:00:00,,,329700418.6201053,329700418.62010527 
 07/15  14:00:00,,,331887137.55740774,331887137.55740774 
 07/15  15:00:00,,,330029657.8197558,330029657.8197558 
 07/15  16:00:00,,,329172941.12105346,329172941.1210534 
 07/15  17:00:00,,,329772567.3688672,329772567.3688672 
 07/15  18:00:00,,,234003075.35420263,234003075.35420263 
 07/15  19:00:00,,,133550602.87313029,133550602.87313028 
 07/15  20:00:00,,,112993718.88802692,112993718.88802695 
 07/15  21:00:00,,,117888247.33515239,117888247.3351524 
 07/15  22:00:00,,,105977421.21179953,105977421.21179949 
 07/15  23:00:00,,,99679242.38211878,99679242.38211878 
 07/15  24:00:00,,,30431720.847624775,30431720.84762477 
 07/16  01:00:00,,,24891563.740571477,24891563.740571477 
 07/16  02:00:00,,,19282468.39328994,19282468.39328994 
 07/16  03:00:00,,,18880955.397861578,18880955.397861578 
 07/16  04:00:00,,,23332400.420944363,23332400.420944363 
 07/16  05:00:00,,,16664029.370249996,16664029.370249998 
 07/16  06:00:00,,,9086824.370249998,9086824.370249998 
 07/16  07:00:00,,,9086824.370249998,9086824.370249998 
 07/16  08:00:00,,,19637280.81861592,19637280.81861592 
 07/16  09:00:00,,,86593047.11701573,86593047.11701575 
 07/16  10:00:00,,,223400134.05707514,223400134.05707517 
 07/16  11:00:00,,,319891647.8333368,319891647.8333367 
 07/16  12:00:00,,,333042854.25420994,333042854.2542099 
 07/16  13:00:00,,,339985172.3146066,339985172.3146066 
 07/16  14:00:00,,,346701958.242738,346701958.242738 
 07/16  15:00:00,,,358867159.29922277,358867159.29922277 
 07/16  16:00:00,,,352475999.2321812,352475999.2321811 
 07/16  17:00:00,,,264879027.73210907,264879027.73210904 
 07/16  18:00:00,,,131251881.02768356,131251881.02768354 
 07/16  19:00:00,,,117043810.08429208,117043810.08429205 
 07/16  20:00:00,,,130413360.39486212,130413360.39486209 
 07/16  21:00:00,,,131342359.48396301,131342359.48396301 
 07/16  22:00:00,,,120459307.82376301,120459307.82376301 
 07/16  23:00:00,,,78526545.99734345,78526545.99734344 
 07/16  24:00:00,,,29228469.74509546,29228469.74509546 
 07/17  01:00:00,,,24830302.94958113,24830302.94958113 
 07/17  02:00:00,,,24643935.920555912,24643935.92055591 
 07/17  03:00:00,,,19863524.38950465,19863524.38950465 
 07/17  04:00:00,,,19508003.61802601,19508003.61802601 
 07/17  05:00:00,,,16848551.336814262,16848551.336814262 
 07/17  06:00:00,,,10418595.606872499,10418595.606872499 
 07/17  07:00:00,,,15542423.046343604,15542423.046343604 
 07/17  08:00:00,,,55019282.912315235,55019282.912315235 
 07/17  09:00:00,,,185606803.11229467,185606803.11229467 
 07/17  10:00:00,,,323843227.95346993,323843227.95346993 
 07/17  11:00:00,,,343625373.36811155,343625373.3681115 
 07/17  12:00:00,,,359193604.70375895,359193604.70375895 
 07/17  13:00:00,,,370067323.13531566,370067323.1353157 
 07/17  14:00:00,,,371410558.2905169,371410558.290517 
 07/17  15:00:00,,,376843307.4664749,376843307.4664749 
 07/17  16:00:00,,,375884222.52292895,375884222.5229289 
 07/17  17:00:00,,,373741866.5719033,373741866.5719033 
 07/17  18:00:00,,,362635641.34131587,362635641.34131587 
 07/17  19:00:00,,,352735983.0872132,352735983.0872132 
 07/17  20:00:00,,,261166989.53595382,261166989.53595382 
 07/17  21:00:00,,,161414706.0947268,161414706.0947268 
 07/17  22:00:00,,,146700790.32346585,146700790.32346582 
 07/17  23:00:00,,,81850305.91505843,81850305.91505843 
 07/17  24:00:00,,,39274745.63902232,39274745.63902232 
 07/18  01:00:00,,,39169389.93388048,39169389.93388048 
 07/18  02:00:00,,,37971503.570919104,37971503.5709191 
 07/18  03:00:00,,,35187934.87947077,35187934.87947077 
 07/18  04:00:00,,,28721983.273093,28721983.273092993 
 07/18  05:00:00,,,28297728.50716681,28297728.507166807 
 07/18  06:00:00,,,21910680.75929241,21910680.75929241 
 07/18  07:00:00,,,20675969.38451541,20675969.38451541 
 07/18  08:00:00,,,72145776.67014888,72145776.67014888 
 07/18  09:00:00,,,223263356.10728103,223263356.10728103 
 07/18  10:00:00,,,346312844.7278159,346312844.7278159 
 07/18  11:00:00,,,353612017.9736606,353612017.9736606 
 07/18  12:00:00,,,378676661.73548704,378676661.735487 
 07/18  13:00:00,,,388218844.5499462,388218844.5499461 
 07/18  14:00:00,,,394604719.8068329,394604719.80683285 
 07/18  15:00:00,,,398415897.5226983,398415897.5226983 
 07/18  16:00:00,,,395039138.931751,395039138.9317509 
 07/18  17:00:00,,,389097303.8356215,389097303.8356215 
 07/18  18:00:00,,,374727850.607429,374727850.607429 
 07/18  19:00:00,,,370822281.08286005,370822281.0828601 
 07/18  20:00:00,,,272238505.19070256,272238505.19070256 
 07/18  21:00:00,,,180886889.379208,180886889.379208 
 07/18  22:00:00,,,159964730.30573776,159964730.3057378 
 07/18  23:00:00,,,104486504.21906023,104486504.21906023 
 07/18  24:00:00,,,72086680.9694056,72086680.96940559 
 07/19  01:00:00,,,50179963.22530202,50179963.22530201 
 07/19  02:00:00,,,59024194.28095795,59024194.28095795 
 07/19  03:00:00,,,58026757.07165477,58026757.07165476 
 07/19  04:00:00,,,42106815.398290135,42106815.398290135 
 07/19  05:00:00,,,32292707.50273339,32292707.502733383 
 07/19  06:00:00,,,40968061.41003874,40968061.41003873 
 07/19  07:00:00,,,45161574.92226777,45161574.92226777 
 07/19  08:00:00,,,85848830.3726193,85848830.3726193 
 07/19  09:00:00,,,231468398.58417207,231468398.58417198 
 07/19  10:00:00,,,352512207.7860328,352512207.7860328 
 07/19  11:00:00,,,362050623.67112947,362050623.6711296 
 07/19  12:00:00,,,345473181.18588996,345473181.18588996 
 07/19  13:00:00,,,344379365.1391417,344379365.1391417 
 07/19  14:00:00,,,354967322.55550694,354967322.55550694 
 07/19  15:00:00,,,344815483.72683054,344815483.7268305 
 07/19  16:00:00,,,329053181.0514424,329053181.0514424 
 07/19  17:00:00,,,319812273.42040336,319812273.4204034 
 07/19  18:00:00,,,319099758.44234514,319099758.4423451 
 07/19  19:00:00,,,311143207.17806184,311143207.17806184 
 07/19  20:00:00,,,206355884.85619453,206355884.8561945 
 07/19  21:00:00,,,139837454.84599152,139837454.84599152 
 07/19  22:00:00,,,113012214.46789135,113012214.46789132 
 07/19  23:00:00,,,72022979.24955224,72022979.24955224 
 07/19  24:00:00,,,33911254.33069699,33911254.33069699 
 07/20  01:00:00,,,23645723.080327522,23645723.08032752 
 07/20  02:00:00,,,19245497.18094662,19245497.18094662 
 07/20  03:00:00,,,19703479.545585483,19703479.545585483 
 07/20  04:00:00,,,18242755.855826426,18242755.855826426 
 07/20  05:00:00,,,16664029.370249996,16664029.370249998 
 07/20  06:00:00,,,11589433.397706043,11589433.397706043 
 07/20  07:00:00,,,15116034.47653801,15116034.476538008 
 07/20  08:00:00,,,53766483.77877076,53766483.77877076 
 07/20  09:00:00,,,169164034.44089323,169164034.44089317 
 07/20  10:00:00,,,264569583.08267066,264569583.08267072 
 07/20  11:00:00,,,287110413.53273004,287110413.53273 
 07/20  12:00:00,,,289325610.6600665,289325610.6600665 
