Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/13  19:00:00,,,185530587.61544123,185530587.6154412 
 03/13  20:00:00,,,175033990.05742082,175033990.05742076 
 03/13  21:00:00,,,155204670.9615032,155204670.96150312 
 03/13  22:00:00,,,129972128.5068439,129972128.50684384 
 03/13  23:00:00,,,104896186.84833618,104896186.84833613 
 03/13  24:00:00,,,66222750.544477984,66222750.544478 
 03/14  01:00:00,,,72983700.57564,72983700.57564001 
 03/14  02:00:00,,,56164055.07188524,56164055.07188527 
 03/14  03:00:00,,,61582035.18802605,61582035.188026056 
 03/14  04:00:00,,,68745281.73567025,68745281.73567027 
 03/14  05:00:00,,,92118778.40984803,92118778.40984805 
 03/14  06:00:00,,,161575456.0830137,161575456.08301368 
 03/14  07:00:00,,,173607186.40801412,173607186.4080141 
 03/14  08:00:00,,,156137960.3245104,156137960.32451034 
 03/14  09:00:00,,,150151528.41555348,150151528.4155534 
 03/14  10:00:00,,,139982430.0197859,139982430.01978585 
 03/14  11:00:00,,,125356251.11978306,125356251.119783 
 03/14  12:00:00,,,114796055.58642899,114796055.58642896 
 03/14  13:00:00,,,113245405.74598834,113245405.7459883 
 03/14  14:00:00,,,99480678.949991,99480678.949991 
 03/14  15:00:00,,,117398852.7622204,117398852.76222032 
 03/14  16:00:00,,,130945055.15124074,130945055.15124065 
 03/14  17:00:00,,,164061460.74898705,164061460.748987 
 03/14  18:00:00,,,177957171.59164435,177957171.5916443 
 03/14  19:00:00,,,185985467.03662118,185985467.0366211 
 03/14  20:00:00,,,173856490.40469527,173856490.4046952 
 03/14  21:00:00,,,154107385.1441769,154107385.1441768 
 03/14  22:00:00,,,126152345.33059569,126152345.33059563 
 03/14  23:00:00,,,95286428.74910104,95286428.749101 
 03/14  24:00:00,,,73202968.4285079,73202968.4285079 
 03/15  01:00:00,,,60872853.774892405,60872853.77489242 
 03/15  02:00:00,,,54980468.73849038,54980468.73849038 
 03/15  03:00:00,,,67493775.75704587,67493775.75704587 
 03/15  04:00:00,,,58212615.068680726,58212615.06868073 
 03/15  05:00:00,,,93103529.67376372,93103529.67376372 
 03/15  06:00:00,,,165083661.1687275,165083661.16872746 
 03/15  07:00:00,,,164568047.52533504,164568047.52533498 
 03/15  08:00:00,,,156674551.3285975,156674551.32859743 
 03/15  09:00:00,,,149294799.36534733,149294799.36534733 
 03/15  10:00:00,,,136309502.65896076,136309502.65896073 
 03/15  11:00:00,,,126775984.85648817,126775984.85648812 
 03/15  12:00:00,,,111376342.66749802,111376342.66749805 
 03/15  13:00:00,,,111750025.48199421,111750025.48199421 
 03/15  14:00:00,,,103873233.10817623,103873233.10817622 
 03/15  15:00:00,,,117977729.33775313,117977729.33775307 
 03/15  16:00:00,,,127663149.38362232,127663149.38362221 
 03/15  17:00:00,,,158732628.32483563,158732628.32483557 
 03/15  18:00:00,,,178492158.2274177,178492158.22741762 
 03/15  19:00:00,,,183429107.75644535,183429107.75644523 
 03/15  20:00:00,,,175535039.50817913,175535039.50817913 
 03/15  21:00:00,,,150738484.77422315,150738484.77422312 
 03/15  22:00:00,,,125490014.73564051,125490014.7356404 
 03/15  23:00:00,,,97401764.11359175,97401764.1135917 
 03/15  24:00:00,,,65178021.18935706,65178021.18935704 
 03/16  01:00:00,,,69522515.7337747,69522515.73377472 
 03/16  02:00:00,,,52637205.868758634,52637205.86875865 
 03/16  03:00:00,,,60902910.802173965,60902910.80217396 
 03/16  04:00:00,,,61349864.121077865,61349864.121077865 
 03/16  05:00:00,,,90963624.1094493,90963624.10944928 
 03/16  06:00:00,,,159534995.72643378,159534995.72643372 
 03/16  07:00:00,,,168954416.5470287,168954416.5470286 
 03/16  08:00:00,,,154098075.4568994,154098075.45689934 
 03/16  09:00:00,,,149265433.6042499,149265433.60424986 
 03/16  10:00:00,,,137310883.42763013,137310883.42763007 
 03/16  11:00:00,,,123879909.46317859,123879909.46317855 
 03/16  12:00:00,,,112370130.42987673,112370130.42987674 
 03/16  13:00:00,,,112713784.53686465,112713784.53686464 
 03/16  14:00:00,,,96540392.2079293,96540392.20792927 
 03/16  15:00:00,,,116460414.40475951,116460414.40475945 
 03/16  16:00:00,,,128390112.47719732,128390112.47719727 
 03/16  17:00:00,,,164943065.1857105,164943065.18571043 
 03/16  18:00:00,,,178212035.82796177,178212035.82796165 
 03/16  19:00:00,,,183785392.72068465,183785392.7206846 
 03/16  20:00:00,,,166173924.96720785,166173924.9672078 
 03/16  21:00:00,,,159067304.03639802,159067304.03639796 
 03/16  22:00:00,,,125336112.60892965,125336112.60892959 
 03/16  23:00:00,,,94125145.66968822,94125145.66968817 
 03/16  24:00:00,,,66903106.285445005,66903106.28544501 
 03/17  01:00:00,,,66696858.89937385,66696858.899373874 
 03/17  02:00:00,,,53150555.5361264,53150555.53612642 
 03/17  03:00:00,,,64962711.10747117,64962711.107471175 
 03/17  04:00:00,,,59343694.62442668,59343694.624426685 
 03/17  05:00:00,,,90613740.9195236,90613740.9195236 
 03/17  06:00:00,,,165524333.8110311,165524333.81103104 
 03/17  07:00:00,,,162557325.06653512,162557325.06653503 
 03/17  08:00:00,,,154135301.30839926,154135301.30839917 
 03/17  09:00:00,,,146588389.65782112,146588389.65782106 
 03/17  10:00:00,,,141134615.27877468,141134615.27877462 
 03/17  11:00:00,,,121845710.5450553,121845710.54505527 
 03/17  12:00:00,,,114426429.94201288,114426429.9420129 
 03/17  13:00:00,,,111084485.73053135,111084485.73053135 
 03/17  14:00:00,,,102771304.51819518,102771304.51819515 
 03/17  15:00:00,,,113293919.64712997,113293919.6471299 
 03/17  16:00:00,,,133260101.32358697,133260101.32358694 
 03/17  17:00:00,,,159718508.6497311,159718508.64973107 
 03/17  18:00:00,,,176813799.6470302,176813799.64703017 
 03/17  19:00:00,,,184421378.2805825,184421378.2805824 
 03/17  20:00:00,,,174569467.97621462,174569467.97621453 
 03/17  21:00:00,,,149879014.4042976,149879014.4042975 
 03/17  22:00:00,,,128797240.80096677,128797240.8009667 
 03/17  23:00:00,,,92587236.29897888,92587236.29897884 
 03/17  24:00:00,,,73657985.3120305,73657985.31203052 
 03/18  01:00:00,,,61945771.521811634,61945771.52181164 
 03/18  02:00:00,,,60048675.00142138,60048675.00142138 
 03/18  03:00:00,,,59705221.88009603,59705221.88009603 
 03/18  04:00:00,,,66545651.87370756,66545651.87370757 
 03/18  05:00:00,,,91229290.87099487,91229290.87099488 
 03/18  06:00:00,,,161549355.9113991,161549355.91139904 
 03/18  07:00:00,,,160478678.10739106,160478678.107391 
 03/18  08:00:00,,,159415951.78560358,159415951.78560358 
 03/18  09:00:00,,,143170716.11366603,143170716.113666 
 03/18  10:00:00,,,130530118.93034105,130530118.93034104 
 03/18  11:00:00,,,127948019.46473694,127948019.46473697 
 03/18  12:00:00,,,115336695.61280175,115336695.61280175 
 03/18  13:00:00,,,100541668.5978834,100541668.59788334 
 03/18  14:00:00,,,105381415.72249301,105381415.72249293 
 03/18  15:00:00,,,112173625.86106388,112173625.86106387 
 03/18  16:00:00,,,131693080.08153555,131693080.08153549 
 03/18  17:00:00,,,166777941.0778734,166777941.07787335 
 03/18  18:00:00,,,175476094.37082607,175476094.37082607 
 03/18  19:00:00,,,175255847.0830574,175255847.0830573 
 03/18  20:00:00,,,174200938.12851548,174200938.12851542 
 03/18  21:00:00,,,146926358.37505865,146926358.37505856 
 03/18  22:00:00,,,131520716.45973368,131520716.4597336 
 03/18  23:00:00,,,99340157.30411044,99340157.3041104 
 03/18  24:00:00,,,65220675.214465134,65220675.214465134 
 03/19  01:00:00,,,62443638.05748522,62443638.05748524 
 03/19  02:00:00,,,60750450.72440113,60750450.724401146 
 03/19  03:00:00,,,50811821.4807075,50811821.480707504 
 03/19  04:00:00,,,71392114.48589396,71392114.48589396 
 03/19  05:00:00,,,92246465.8686218,92246465.86862183 
 03/19  06:00:00,,,157066162.98461416,157066162.9846141 
 03/19  07:00:00,,,167479052.8393315,167479052.83933145 
 03/19  08:00:00,,,154461351.32413355,154461351.32413355 
 03/19  09:00:00,,,138516894.8959686,138516894.89596856 
 03/19  10:00:00,,,136332410.38083923,136332410.38083923 
 03/19  11:00:00,,,119575455.15807512,119575455.15807515 
 03/19  12:00:00,,,116735075.41823629,116735075.41823624 
 03/19  13:00:00,,,106531966.60576361,106531966.60576355 
 03/19  14:00:00,,,96822537.6308029,96822537.63080287 
 03/19  15:00:00,,,111407423.40517212,111407423.4051721 
 03/19  16:00:00,,,131260510.21953689,131260510.21953684 
 03/19  17:00:00,,,159604198.8743825,159604198.8743824 
 03/19  18:00:00,,,181097580.49295193,181097580.49295187 
 03/19  19:00:00,,,179569184.53476298,179569184.53476292 
 03/19  20:00:00,,,169887807.64091173,169887807.64091164 
 03/19  21:00:00,,,153445897.70391005,153445897.70390996 
 03/19  22:00:00,,,127772094.03892323,127772094.03892317 
 03/19  23:00:00,,,94551167.3049396,94551167.30493957 
 03/19  24:00:00,,,63548187.228732005,63548187.22873201 
 03/20  01:00:00,,,62406810.05658244,62406810.056582466 
 03/20  02:00:00,,,54324437.15041694,54324437.150416955 
 03/20  03:00:00,,,61633812.47449084,61633812.474490866 
 03/20  04:00:00,,,56778279.34594305,56778279.34594307 
 03/20  05:00:00,,,90171758.70482141,90171758.70482141 
 03/20  06:00:00,,,159914037.2795301,159914037.27953005 
 03/20  07:00:00,,,164063246.67263243,164063246.67263237 
 03/20  08:00:00,,,153399981.24645048,153399981.24645048 
 03/20  09:00:00,,,146146186.98542538,146146186.98542532 
 03/20  10:00:00,,,137843748.3699518,137843748.36995178 
 03/20  11:00:00,,,122571147.25918265,122571147.2591826 
 03/20  12:00:00,,,112283816.85817975,112283816.85817976 
 03/20  13:00:00,,,109734965.38706186,109734965.38706186 
 03/20  14:00:00,,,104009922.14829557,104009922.14829554 
 03/20  15:00:00,,,110969090.99483302,110969090.99483298 
 03/20  16:00:00,,,130567198.21919553,130567198.21919547 
 03/20  17:00:00,,,163004923.69332877,163004923.69332874 
 03/20  18:00:00,,,174223588.66013253,174223588.66013247 
 03/20  19:00:00,,,181483966.7397531,181483966.739753 
 03/20  20:00:00,,,171856897.39825976,171856897.3982597 
 03/20  21:00:00,,,150109502.5083619,150109502.50836185 
 03/20  22:00:00,,,131330739.94546631,131330739.94546627 
 03/20  23:00:00,,,90539482.8908301,90539482.89083005 
 03/20  24:00:00,,,71527380.09662902,71527380.09662905 
 03/21  01:00:00,,,55768118.493722096,55768118.49372211 
 03/21  02:00:00,,,61522478.09591095,61522478.09591097 
 03/21  03:00:00,,,55853678.54962093,55853678.549620934 
 03/21  04:00:00,,,59807268.49113079,59807268.49113081 
 03/21  05:00:00,,,93827595.38410376,93827595.38410376 
 03/21  06:00:00,,,160952521.6228385,160952521.62283847 
 03/21  07:00:00,,,158890482.9765995,158890482.97659945 
 03/21  08:00:00,,,158717131.94240478,158717131.94240475 
 03/21  09:00:00,,,143236403.69560897,143236403.6956089 
 03/21  10:00:00,,,135460827.2521642,135460827.25216419 
 03/21  11:00:00,,,126521473.17341611,126521473.17341608 
 03/21  12:00:00,,,116288630.36983693,116288630.36983694 
 03/21  13:00:00,,,105006266.93667226,105006266.93667226 
 03/21  14:00:00,,,108211625.3131279,108211625.31312788 
 03/21  15:00:00,,,111493143.93335122,111493143.93335114 
 03/21  16:00:00,,,134260785.90857393,134260785.90857384 
 03/21  17:00:00,,,153578357.11332703,153578357.11332697 
 03/21  18:00:00,,,179043641.44823566,179043641.44823563 
 03/21  19:00:00,,,178778979.75033712,178778979.75033706 
 03/21  20:00:00,,,177077445.7068107,177077445.70681068 
 03/21  21:00:00,,,147638296.25232244,147638296.2523224 
 03/21  22:00:00,,,129322894.64010173,129322894.64010166 
 03/21  23:00:00,,,99545072.68242593,99545072.68242586 
 03/21  24:00:00,,,64741209.12820579,64741209.128205806 
 03/22  01:00:00,,,61775119.05733205,61775119.057332054 
 03/22  02:00:00,,,61570293.5146574,61570293.514657415 
 03/22  03:00:00,,,55788736.78920816,55788736.78920816 
 03/22  04:00:00,,,63252083.820308216,63252083.82030824 
 03/22  05:00:00,,,94085443.69627938,94085443.69627938 
 03/22  06:00:00,,,155312303.59468165,155312303.59468156 
 03/22  07:00:00,,,166231613.27447984,166231613.27447978 
 03/22  08:00:00,,,158490887.80070108,158490887.80070102 
 03/22  09:00:00,,,146478364.80424163,146478364.8042416 
 03/22  10:00:00,,,131668485.01873335,131668485.01873331 
 03/22  11:00:00,,,126756883.19303027,126756883.19303022 
 03/22  12:00:00,,,114513683.2583333,114513683.25833328 
 03/22  13:00:00,,,110150540.30409901,110150540.30409901 
 03/22  14:00:00,,,101485917.49677226,101485917.49677223 
 03/22  15:00:00,,,114331760.54353875,114331760.54353867 
 03/22  16:00:00,,,130817583.45360535,130817583.45360528 
 03/22  17:00:00,,,164268380.8118569,164268380.81185684 
 03/22  18:00:00,,,178311970.6914697,178311970.69146967 
 03/22  19:00:00,,,179878669.87919956,179878669.87919953 
 03/22  20:00:00,,,171352982.49225894,171352982.49225894 
 03/22  21:00:00,,,152073202.58217072,152073202.5821707 
 03/22  22:00:00,,,130333718.35346127,130333718.35346118 
 03/22  23:00:00,,,98741138.96061848,98741138.96061845 
 03/22  24:00:00,,,66678871.43539418,66678871.43539418 
 03/23  01:00:00,,,69093384.67368755,69093384.67368758 
 03/23  02:00:00,,,55683915.35919211,55683915.35919213 
 03/23  03:00:00,,,56705878.760400794,56705878.760400794 
 03/23  04:00:00,,,67328494.8657397,67328494.86573972 
 03/23  05:00:00,,,91689916.55286242,91689916.5528624 
 03/23  06:00:00,,,159158339.36716148,159158339.36716142 
 03/23  07:00:00,,,167815665.9781683,167815665.97816822 
 03/23  08:00:00,,,156510229.51155072,156510229.5115507 
 03/23  09:00:00,,,142975252.6692828,142975252.66928273 
 03/23  10:00:00,,,140712150.10298195,140712150.1029819 
 03/23  11:00:00,,,125200870.67774811,125200870.67774804 
 03/23  12:00:00,,,119984135.42007388,119984135.42007388 
 03/23  13:00:00,,,111340010.81033488,111340010.81033488 
 03/23  14:00:00,,,102023670.62066834,102023670.62066834 
 03/23  15:00:00,,,113758308.26807152,113758308.26807146 
 03/23  16:00:00,,,135981895.51988128,135981895.51988122 
 03/23  17:00:00,,,165551516.57421422,165551516.57421413 
 03/23  18:00:00,,,179856785.34416378,179856785.34416375 
 03/23  19:00:00,,,180406053.64835507,180406053.64835498 
 03/23  20:00:00,,,174932942.8340105,174932942.83401045 
 03/23  21:00:00,,,155417483.3849425,155417483.38494247 
 03/23  22:00:00,,,132577318.17731562,132577318.17731556 
 03/23  23:00:00,,,97917259.65813366,97917259.65813361 
 03/23  24:00:00,,,67849021.16380927,67849021.16380927 
 03/24  01:00:00,,,64988191.27298367,64988191.27298367 
 03/24  02:00:00,,,60567328.18541019,60567328.18541021 
 03/24  03:00:00,,,61994674.43775463,61994674.43775463 
 03/24  04:00:00,,,66048371.799606025,66048371.79960604 
 03/24  05:00:00,,,93878829.16954976,93878829.16954978 
 03/24  06:00:00,,,160100613.71871048,160100613.71871045 
 03/24  07:00:00,,,169847610.7580036,169847610.75800356 
 03/24  08:00:00,,,157248549.36745107,157248549.36745104 
 03/24  09:00:00,,,145422954.9093528,145422954.90935278 
 03/24  10:00:00,,,141396674.03674614,141396674.03674608 
 03/24  11:00:00,,,123461446.14453542,123461446.14453538 
 03/24  12:00:00,,,115932337.4270429,115932337.4270429 
 03/24  13:00:00,,,112487100.7355335,112487100.73553349 
 03/24  14:00:00,,,98559812.28398816,98559812.28398815 
 03/24  15:00:00,,,115266943.29263021,115266943.29263014 
 03/24  16:00:00,,,132505345.77460879,132505345.7746087 
 03/24  17:00:00,,,163378663.27262068,163378663.27262062 
 03/24  18:00:00,,,178472539.28565067,178472539.2856506 
 03/24  19:00:00,,,180779138.14525917,180779138.14525905 
 03/24  20:00:00,,,170054282.14834023,170054282.14834017 
 03/24  21:00:00,,,156393073.77849305,156393073.778493 
 03/24  22:00:00,,,129286990.98731086,129286990.98731083 
 03/24  23:00:00,,,94729018.06219886,94729018.06219882 
 03/24  24:00:00,,,68499450.99638446,68499450.99638447 
 03/25  01:00:00,,,65491803.83290372,65491803.83290374 
 03/25  02:00:00,,,58381105.64864947,58381105.648649484 
 03/25  03:00:00,,,62882710.12351659,62882710.123516604 
 03/25  04:00:00,,,64716385.408431955,64716385.408431955 
 03/25  05:00:00,,,92273284.24733031,92273284.24733034 
 03/25  06:00:00,,,161528771.5956966,161528771.59569657 
 03/25  07:00:00,,,167030083.30770588,167030083.30770582 
 03/25  08:00:00,,,154452920.4795304,154452920.4795304 
 03/25  09:00:00,,,140378734.84863424,140378734.84863418 
 03/25  10:00:00,,,137418716.84692696,137418716.84692696 
 03/25  11:00:00,,,120472436.46986789,120472436.46986789 
 03/25  12:00:00,,,114308077.54486841,114308077.54486844 
 03/25  13:00:00,,,108908201.35520665,108908201.35520661 
 03/25  14:00:00,,,99228835.0723172,99228835.07231712 
 03/25  15:00:00,,,110603598.51485595,110603598.5148559 
 03/25  16:00:00,,,130121754.87788124,130121754.87788117 
 03/25  17:00:00,,,164976203.3683741,164976203.36837405 
 03/25  18:00:00,,,178219208.3924704,178219208.39247027 
 03/25  19:00:00,,,179664153.11946064,179664153.11946058 
 03/25  20:00:00,,,170017310.11396253,170017310.11396247 
 03/25  21:00:00,,,151446403.20291638,151446403.20291635 
 03/25  22:00:00,,,126765578.08368167,126765578.08368161 
 03/25  23:00:00,,,95829248.55165619,95829248.55165613 
 03/25  24:00:00,,,65424934.32822228,65424934.32822228 
 03/26  01:00:00,,,65095950.5263933,65095950.52639331 
 03/26  02:00:00,,,53597830.68506655,53597830.68506656 
 03/26  03:00:00,,,61772418.95001384,61772418.950013846 
 03/26  04:00:00,,,61216779.69542451,61216779.69542453 
 03/26  05:00:00,,,89822527.99376142,89822527.99376144 
 03/26  06:00:00,,,160630629.5840051,160630629.584005 
 03/26  07:00:00,,,162852184.6604261,162852184.66042605 
 03/26  08:00:00,,,152611375.1352796,152611375.13527957 
 03/26  09:00:00,,,139040959.87910515,139040959.87910515 
 03/26  10:00:00,,,136277294.98057428,136277294.98057425 
 03/26  11:00:00,,,118242992.51469158,118242992.5146916 
 03/26  12:00:00,,,116353885.52230415,116353885.52230416 
 03/26  13:00:00,,,107643161.25761396,107643161.2576139 
 03/26  14:00:00,,,99420396.11454396,99420396.1145439 
 03/26  15:00:00,,,107022428.64346074,107022428.64346069 
 03/26  16:00:00,,,129883590.06828612,129883590.06828606 
 03/26  17:00:00,,,162000779.79760537,162000779.7976053 
 03/26  18:00:00,,,178131898.75493255,178131898.75493252 
 03/26  19:00:00,,,176404117.04126704,176404117.04126695 
 03/26  20:00:00,,,173409961.79360905,173409961.79360902 
 03/26  21:00:00,,,150884709.6662582,150884709.66625813 
 03/26  22:00:00,,,123852365.75227728,123852365.75227721 
 03/26  23:00:00,,,96092259.53040543,96092259.53040539 
 03/26  24:00:00,,,63770344.33935884,63770344.339358844 
 03/27  01:00:00,,,63349441.41226868,63349441.412268706 
 03/27  02:00:00,,,54436692.41424158,54436692.41424161 
 03/27  03:00:00,,,60054752.74465743,60054752.74465744 
 03/27  04:00:00,,,60497212.615840495,60497212.61584051 
 03/27  05:00:00,,,90082513.04852705,90082513.04852703 
 03/27  06:00:00,,,159458468.81367263,159458468.8136726 
 03/27  07:00:00,,,161183215.8226694,161183215.82266933 
 03/27  08:00:00,,,155487437.47531107,155487437.475311 
 03/27  09:00:00,,,140796487.87383124,140796487.8738312 
 03/27  10:00:00,,,138383125.8189235,138383125.81892344 
 03/27  11:00:00,,,122912279.58761229,122912279.58761223 
 03/27  12:00:00,,,120535730.87071067,120535730.87071066 
 03/27  13:00:00,,,113625246.84782717,113625246.84782718 
 03/27  14:00:00,,,102231712.85263577,102231712.85263574 
 03/27  15:00:00,,,107671638.02832223,107671638.02832219 
 03/27  16:00:00,,,132305923.28463607,132305923.28463602 
 03/27  17:00:00,,,159319381.70260423,159319381.70260417 
 03/27  18:00:00,,,181742683.97738436,181742683.97738433 
 03/27  19:00:00,,,184157051.44022506,184157051.44022495 
 03/27  20:00:00,,,178433111.1301841,178433111.13018405 
 03/27  21:00:00,,,152008332.2755548,152008332.27555478 
 03/27  22:00:00,,,125142757.19793777,125142757.19793771 
 03/27  23:00:00,,,96462190.43508513,96462190.4350851 
 03/27  24:00:00,,,65400389.26379506,65400389.26379508 
 03/28  01:00:00,,,64949709.75387007,64949709.753870085 
 03/28  02:00:00,,,50777799.81840719,50777799.818407215 
 03/28  03:00:00,,,58078463.38860673,58078463.388606735 
 03/28  04:00:00,,,62822259.76087526,62822259.760875285 
 03/28  05:00:00,,,88859555.01347099,88859555.01347098 
 03/28  06:00:00,,,160217032.89610612,160217032.8961061 
 03/28  07:00:00,,,160718949.2832907,160718949.28329065 
 03/28  08:00:00,,,155260140.34495097,155260140.3449509 
 03/28  09:00:00,,,140567411.27069068,140567411.27069068 
 03/28  10:00:00,,,136721922.74231404,136721922.742314 
 03/28  11:00:00,,,124347437.19166356,124347437.19166353 
 03/28  12:00:00,,,111641161.4567712,111641161.4567712 
 03/28  13:00:00,,,109432854.87923071,109432854.87923072 
 03/28  14:00:00,,,97643230.19358322,97643230.1935832 
 03/28  15:00:00,,,115774960.83876221,115774960.83876216 
 03/28  16:00:00,,,131678831.88825373,131678831.88825367 
 03/28  17:00:00,,,174351701.6846122,174351701.68461213 
 03/28  18:00:00,,,184759237.41297492,184759237.41297483 
 03/28  19:00:00,,,181635209.61765954,181635209.61765942 
 03/28  20:00:00,,,178081118.62941608,178081118.62941605 
 03/28  21:00:00,,,153700193.84396964,153700193.84396958 
 03/28  22:00:00,,,131584050.89669113,131584050.89669107 
 03/28  23:00:00,,,93124258.31329487,93124258.31329486 
 03/28  24:00:00,,,68424458.374344,68424458.37434402 
 03/29  01:00:00,,,57521514.14266689,57521514.14266692 
 03/29  02:00:00,,,61517587.65645438,61517587.6564544 
 03/29  03:00:00,,,55622282.186613545,55622282.18661356 
 03/29  04:00:00,,,61167096.45906377,61167096.459063776 
 03/29  05:00:00,,,91976304.38038103,91976304.38038103 
 03/29  06:00:00,,,154761251.30543238,154761251.30543235 
 03/29  07:00:00,,,160415821.1839162,160415821.18391618 
 03/29  08:00:00,,,154897735.78122377,154897735.78122374 
 03/29  09:00:00,,,142769848.1805212,142769848.1805212 
 03/29  10:00:00,,,135569174.46080783,135569174.4608078 
 03/29  11:00:00,,,122073016.22057766,122073016.2205776 
 03/29  12:00:00,,,114449702.77976893,114449702.77976894 
 03/29  13:00:00,,,110669744.82738224,110669744.82738224 
 03/29  14:00:00,,,102366811.48060776,102366811.48060772 
 03/29  15:00:00,,,114091990.88072772,114091990.88072768 
 03/29  16:00:00,,,133671489.28732526,133671489.28732517 
 03/29  17:00:00,,,161893278.69370437,161893278.69370437 
 03/29  18:00:00,,,179971062.01900962,179971062.0190096 
 03/29  19:00:00,,,179621137.96757698,179621137.96757692 
 03/29  20:00:00,,,172779777.61978975,172779777.61978966 
 03/29  21:00:00,,,153832385.73265377,153832385.7326537 
 03/29  22:00:00,,,126185302.1796545,126185302.17965445 
 03/29  23:00:00,,,92450198.34051774,92450198.3405177 
 03/29  24:00:00,,,65504795.67166654,65504795.67166656 
 03/30  01:00:00,,,62629515.585029624,62629515.585029654 
 03/30  02:00:00,,,53520995.520960346,53520995.52096035 
 03/30  03:00:00,,,62010105.97374439,62010105.973744415 
 03/30  04:00:00,,,59792028.28454396,59792028.284543976 
 03/30  05:00:00,,,89445786.42216875,89445786.42216873 
 03/30  06:00:00,,,159939451.08228377,159939451.08228374 
 03/30  07:00:00,,,162103928.16594493,162103928.16594487 
 03/30  08:00:00,,,152416343.8684277,152416343.86842766 
 03/30  09:00:00,,,142581805.7645978,142581805.76459777 
 03/30  10:00:00,,,140054643.17544678,140054643.17544675 
 03/30  11:00:00,,,123084084.9480736,123084084.94807357 
 03/30  12:00:00,,,116841348.57191616,116841348.5719162 
 03/30  13:00:00,,,117261280.47040118,117261280.47040118 
 03/30  14:00:00,,,104558823.6103187,104558823.61031868 
 03/30  15:00:00,,,125273388.72241457,125273388.72241451 
 03/30  16:00:00,,,141661082.48791677,141661082.4879167 
 03/30  17:00:00,,,177893713.2826113,177893713.28261125 
 03/30  18:00:00,,,183264515.79184672,183264515.7918467 
 03/30  19:00:00,,,177637966.56270587,177637966.5627058 
 03/30  20:00:00,,,173872538.3744063,173872538.37440622 
 03/30  21:00:00,,,149924040.7365859,149924040.73658583 
 03/30  22:00:00,,,128304500.90482703,128304500.90482697 
 03/30  23:00:00,,,104277636.78029355,104277636.7802935 
 03/30  24:00:00,,,59064649.49120081,59064649.49120082 
 03/31  01:00:00,,,65996176.78231432,65996176.782314345 
 03/31  02:00:00,,,54483005.611812204,54483005.61181223 
 03/31  03:00:00,,,54849098.86271192,54849098.862711936 
 03/31  04:00:00,,,67317290.14227673,67317290.14227675 
 03/31  05:00:00,,,88229128.32265706,88229128.32265708 
 03/31  06:00:00,,,154157543.3198561,154157543.31985602 
 03/31  07:00:00,,,163536609.0980459,163536609.09804586 
 03/31  08:00:00,,,154342108.84934774,154342108.8493477 
 03/31  09:00:00,,,143555980.05569232,143555980.0556923 
 03/31  10:00:00,,,130605352.36851585,130605352.36851582 
 03/31  11:00:00,,,127649015.42312911,127649015.42312908 
 03/31  12:00:00,,,113024523.38645811,113024523.38645811 
 03/31  13:00:00,,,102750315.06648232,102750315.06648234 
 03/31  14:00:00,,,103940600.59658884,103940600.59658879 
 03/31  15:00:00,,,114739168.50460315,114739168.50460307 
 03/31  16:00:00,,,129111353.91777457,129111353.9177745 
 03/31  17:00:00,,,154664369.7914883,154664369.79148823 
 03/31  18:00:00,,,175553478.66076997,175553478.66076997 
 03/31  19:00:00,,,178201279.67139065,178201279.67139056 
 03/31  20:00:00,,,179917210.9545097,179917210.95450965 
 03/31  21:00:00,,,149156412.1452149,149156412.14521486 
 03/31  22:00:00,,,129076377.27642322,129076377.27642316 
 03/31  23:00:00,,,91618500.47758831,91618500.47758828 
 03/31  24:00:00,91545190906.58572,59051773873.76136,72737151.34269333,72737151.34269334 
 04/01  01:00:00,,,55612924.88813861,55612924.88813862 
 04/01  02:00:00,,,58881364.76690888,58881364.76690889 
 04/01  03:00:00,,,58376674.94630691,58376674.946306914 
 04/01  04:00:00,,,60595008.16554911,60595008.16554913 
 04/01  05:00:00,,,92129386.82145996,92129386.82145996 
 04/01  06:00:00,,,159870948.7559095,159870948.75590944 
 04/01  07:00:00,,,156057277.68728003,156057277.68727997 
 04/01  08:00:00,,,152556918.03746253,152556918.03746256 
 04/01  09:00:00,,,137407619.4380503,137407619.43805027 
 04/01  10:00:00,,,135221716.73644486,135221716.7364449 
 04/01  11:00:00,,,118378909.0425582,118378909.0425582 
 04/01  12:00:00,,,114456204.82759939,114456204.82759935 
 04/01  13:00:00,,,109008604.59814724,109008604.59814717 
 04/01  14:00:00,,,101617887.4024806,101617887.40248056 
 04/01  15:00:00,,,111687084.97826159,111687084.97826156 
 04/01  16:00:00,,,131162322.34356584,131162322.34356576 
 04/01  17:00:00,,,164002698.05373493,164002698.05373487 
 04/01  18:00:00,,,179487426.03116894,179487426.03116888 
 04/01  19:00:00,,,179387762.23929396,179387762.2392939 
 04/01  20:00:00,,,172485182.95769945,172485182.9576994 
 04/01  21:00:00,,,150815597.59629014,150815597.59629008 
 04/01  22:00:00,,,128203214.53461626,128203214.53461619 
 04/01  23:00:00,,,95345914.83896726,95345914.83896723 
 04/01  24:00:00,,,64931900.494381346,64931900.49438137 
 04/02  01:00:00,,,63540656.35117556,63540656.35117558 
 04/02  02:00:00,,,53812178.84905456,53812178.84905458 
