Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/08  01:00:00,,,42161460.82357758,42161460.82357757 
 05/08  02:00:00,,,42161460.82357758,42161460.82357757 
 05/08  03:00:00,,,42161460.82357758,42161460.82357757 
 05/08  04:00:00,,,59676459.35076733,59676459.35076732 
 05/08  05:00:00,,,41113002.742851935,41113002.74285193 
 05/08  06:00:00,,,72982352.76028197,72982352.76028195 
 05/08  07:00:00,,,144847946.39317518,144847946.3931752 
 05/08  08:00:00,,,209676353.26700288,209676353.26700285 
 05/08  09:00:00,,,201787032.36447906,201787032.36447906 
 05/08  10:00:00,,,203963012.37400723,203963012.3740072 
 05/08  11:00:00,,,217377965.16153723,217377965.16153714 
 05/08  12:00:00,,,213722486.69586545,213722486.69586533 
 05/08  13:00:00,,,227593406.83207235,227593406.83207232 
 05/08  14:00:00,,,230823940.64962623,230823940.64962623 
 05/08  15:00:00,,,238168244.11261427,238168244.1126142 
 05/08  16:00:00,,,243926261.89373362,243926261.8937336 
 05/08  17:00:00,,,157605994.25580764,157605994.2558076 
 05/08  18:00:00,,,103464933.4822759,103464933.4822759 
 05/08  19:00:00,,,99773051.77748346,99773051.77748345 
 05/08  20:00:00,,,87644117.20116282,87644117.20116282 
 05/08  21:00:00,,,85864070.39415921,85864070.39415921 
 05/08  22:00:00,,,61732599.58720227,61732599.58720227 
 05/08  23:00:00,,,54601388.86035366,54601388.86035366 
 05/08  24:00:00,,,42706332.265580304,42706332.2655803 
 05/09  01:00:00,,,42161460.82357758,42161460.82357757 
 05/09  02:00:00,,,42161460.82357758,42161460.82357757 
 05/09  03:00:00,,,42161460.82357758,42161460.82357757 
 05/09  04:00:00,,,42161460.82357758,42161460.82357757 
 05/09  05:00:00,,,39088032.82357758,39088032.82357757 
 05/09  06:00:00,,,56138684.435032986,56138684.435032986 
 05/09  07:00:00,,,123716035.97468503,123716035.97468501 
 05/09  08:00:00,,,209437901.7260204,209437901.72602043 
 05/09  09:00:00,,,205786899.21084547,205786899.2108454 
 05/09  10:00:00,,,216919431.14092803,216919431.140928 
 05/09  11:00:00,,,230960715.48706278,230960715.48706272 
 05/09  12:00:00,,,229216261.5322585,229216261.53225848 
 05/09  13:00:00,,,241223772.9421665,241223772.94216645 
 05/09  14:00:00,,,225378340.6878122,225378340.68781218 
 05/09  15:00:00,,,213015400.6693247,213015400.6693246 
 05/09  16:00:00,,,215880814.03978616,215880814.0397861 
 05/09  17:00:00,,,132631172.25791998,132631172.25791997 
 05/09  18:00:00,,,81591239.50049792,81591239.5004979 
 05/09  19:00:00,,,84268489.75490922,84268489.7549092 
 05/09  20:00:00,,,79568724.31735349,79568724.31735349 
 05/09  21:00:00,,,85197453.47779699,85197453.47779699 
 05/09  22:00:00,,,61732599.58720227,61732599.58720227 
 05/09  23:00:00,,,54601388.86035366,54601388.86035366 
 05/09  24:00:00,,,42706332.265580304,42706332.2655803 
 05/10  01:00:00,,,42161460.82357758,42161460.82357757 
 05/10  02:00:00,,,42161460.82357758,42161460.82357757 
 05/10  03:00:00,,,42161460.82357758,42161460.82357757 
 05/10  04:00:00,,,42161460.82357758,42161460.82357757 
 05/10  05:00:00,,,39088032.82357758,39088032.82357757 
 05/10  06:00:00,,,56394425.43654661,56394425.43654661 
 05/10  07:00:00,,,126235898.0651006,126235898.06510058 
 05/10  08:00:00,,,209463816.74769017,209463816.74769017 
 05/10  09:00:00,,,200119645.24430487,200119645.24430484 
 05/10  10:00:00,,,198170391.43933645,198170391.43933642 
 05/10  11:00:00,,,201072054.83709756,201072054.83709753 
 05/10  12:00:00,,,206676892.54925656,206676892.54925656 
 05/10  13:00:00,,,205843449.52271646,205843449.52271646 
 05/10  14:00:00,,,202219298.17466182,202219298.17466173 
 05/10  15:00:00,,,201039954.67632547,201039954.67632544 
 05/10  16:00:00,,,205021522.64812428,205021522.64812422 
 05/10  17:00:00,,,145226535.58627045,145226535.58627045 
 05/10  18:00:00,,,80432243.46355344,80432243.46355344 
 05/10  19:00:00,,,80009404.75557432,80009404.75557432 
 05/10  20:00:00,,,78984866.89097162,78984866.8909716 
 05/10  21:00:00,,,85322210.05786419,85322210.05786419 
 05/10  22:00:00,,,61732599.58720227,61732599.58720227 
 05/10  23:00:00,,,54601388.86035366,54601388.86035366 
 05/10  24:00:00,,,42706332.265580304,42706332.2655803 
 05/11  01:00:00,,,42161460.82357758,42161460.82357757 
 05/11  02:00:00,,,42161460.82357758,42161460.82357757 
 05/11  03:00:00,,,42161460.82357758,42161460.82357757 
 05/11  04:00:00,,,42161460.82357758,42161460.82357757 
 05/11  05:00:00,,,39088032.82357758,39088032.82357757 
 05/11  06:00:00,,,66344490.43373369,66344490.43373367 
 05/11  07:00:00,,,141458961.79223064,141458961.79223064 
 05/11  08:00:00,,,214911053.31297645,214911053.31297648 
 05/11  09:00:00,,,202753239.542018,202753239.54201797 
 05/11  10:00:00,,,198364683.06995118,198364683.06995118 
 05/11  11:00:00,,,200119645.24430487,200119645.24430484 
 05/11  12:00:00,,,224401710.45891064,224401710.45891067 
 05/11  13:00:00,,,202313903.80413133,202313903.80413124 
 05/11  14:00:00,,,199486324.7821409,199486324.78214088 
 05/11  15:00:00,,,199816606.48472327,199816606.48472324 
 05/11  16:00:00,,,203491775.9163753,203491775.91637522 
 05/11  17:00:00,,,151715406.73297605,151715406.73297605 
 05/11  18:00:00,,,81315506.83204786,81315506.83204785 
 05/11  19:00:00,,,80712179.41267213,80712179.41267213 
 05/11  20:00:00,,,81615860.51312749,81615860.51312749 
 05/11  21:00:00,,,91852803.55416428,91852803.55416428 
 05/11  22:00:00,,,61732599.58720227,61732599.58720227 
 05/11  23:00:00,,,54601388.86035366,54601388.86035366 
 05/11  24:00:00,,,42706332.265580304,42706332.2655803 
 05/12  01:00:00,,,65084286.640747614,65084286.640747614 
 05/12  02:00:00,,,63058565.32079596,63058565.32079595 
 05/12  03:00:00,,,82028455.74204946,82028455.74204944 
 05/12  04:00:00,,,76075844.96474442,76075844.96474442 
 05/12  05:00:00,,,39088032.82357758,39088032.82357757 
 05/12  06:00:00,,,95099022.69522932,95099022.69522929 
 05/12  07:00:00,,,198113340.6666072,198113340.6666072 
 05/12  08:00:00,,,236703022.73088795,236703022.73088795 
 05/12  09:00:00,,,207369856.1397244,207369856.1397244 
 05/12  10:00:00,,,198577246.3176361,198577246.3176361 
 05/12  11:00:00,,,200179327.92462906,200179327.92462903 
 05/12  12:00:00,,,207936720.4894619,207936720.4894619 
 05/12  13:00:00,,,209302941.16998684,209302941.16998675 
 05/12  14:00:00,,,211561022.58153647,211561022.58153644 
 05/12  15:00:00,,,219823966.8261803,219823966.82618022 
 05/12  16:00:00,,,230316228.99173963,230316228.9917396 
 05/12  17:00:00,,,148439767.22544926,148439767.22544926 
 05/12  18:00:00,,,92727999.8013086,92727999.80130862 
 05/12  19:00:00,,,84051434.57480654,84051434.57480654 
 05/12  20:00:00,,,78828037.67824602,78828037.67824604 
 05/12  21:00:00,,,85197453.47779699,85197453.47779699 
 05/12  22:00:00,,,61732599.58720227,61732599.58720227 
 05/12  23:00:00,,,54601388.86035366,54601388.86035366 
 05/12  24:00:00,,,36044073.77841593,36044073.77841593 
 05/13  01:00:00,,,35499257.39476481,35499257.3947648 
 05/13  02:00:00,,,35499257.39476481,35499257.3947648 
 05/13  03:00:00,,,42402026.909234196,42402026.909234196 
 05/13  04:00:00,,,48626537.1857744,48626537.1857744 
 05/13  05:00:00,,,32425829.39476481,32425829.394764807 
 05/13  06:00:00,,,67018256.51259085,67018256.51259083 
 05/13  07:00:00,,,97927792.6559563,97927792.6559563 
 05/13  08:00:00,,,109506932.69896352,109506932.69896352 
 05/13  09:00:00,,,98447946.41338235,98447946.41338234 
 05/13  10:00:00,,,92425281.04689859,92425281.04689859 
 05/13  11:00:00,,,93618052.4511066,93618052.4511066 
 05/13  12:00:00,,,62726120.572754145,62726120.57275414 
 05/13  13:00:00,,,59814209.93571685,59814209.935716845 
 05/13  14:00:00,,,58754234.63385333,58754234.63385333 
 05/13  15:00:00,,,58070365.040679686,58070365.040679686 
 05/13  16:00:00,,,58489793.901064694,58489793.901064694 
 05/13  17:00:00,,,43930066.91081974,43930066.91081974 
 05/13  18:00:00,,,40748378.791445,40748378.791445 
 05/13  19:00:00,,,32908573.697013788,32908573.697013788 
 05/13  20:00:00,,,37009955.84573138,37009955.84573138 
 05/13  21:00:00,,,38262761.39476481,38262761.39476482 
 05/13  22:00:00,,,38262761.39476481,38262761.39476482 
 05/13  23:00:00,,,38262761.39476481,38262761.39476482 
 05/13  24:00:00,,,48745014.94914301,48745014.94914299 
 05/14  01:00:00,,,53455292.16104365,53455292.161043644 
 05/14  02:00:00,,,65483202.445357785,65483202.445357785 
 05/14  03:00:00,,,64245818.38796775,64245818.38796775 
 05/14  04:00:00,,,74898356.13963796,74898356.13963796 
 05/14  05:00:00,,,79866246.59785064,79866246.59785064 
 05/14  06:00:00,,,70491395.25882393,70491395.25882393 
 05/14  07:00:00,,,60252764.74816722,60252764.74816722 
 05/14  08:00:00,,,50921405.4653473,50921405.465347305 
 05/14  09:00:00,,,47104665.683694854,47104665.683694854 
 05/14  10:00:00,,,43251884.05839397,43251884.05839397 
 05/14  11:00:00,,,41087346.07953126,41087346.07953126 
 05/14  12:00:00,,,37001454.52881569,37001454.52881569 
 05/14  13:00:00,,,40178476.473144285,40178476.473144285 
 05/14  14:00:00,,,39808191.55337297,39808191.55337298 
 05/14  15:00:00,,,40989014.84977833,40989014.84977833 
 05/14  16:00:00,,,40696478.88033459,40696478.88033459 
 05/14  17:00:00,,,41548051.099199936,41548051.099199936 
 05/14  18:00:00,,,33592675.91531292,33592675.91531292 
 05/14  19:00:00,,,33542486.35903971,33542486.359039705 
 05/14  20:00:00,,,36438255.326085985,36438255.32608598 
 05/14  21:00:00,,,38262761.39476481,38262761.39476482 
 05/14  22:00:00,,,38262761.39476481,38262761.39476482 
 05/14  23:00:00,,,38262761.39476481,38262761.39476482 
 05/14  24:00:00,,,46782240.09085722,46782240.09085722 
 05/15  01:00:00,,,57176349.6389961,57176349.638996094 
 05/15  02:00:00,,,67355941.4618504,67355941.4618504 
 05/15  03:00:00,,,64205109.51321126,64205109.51321125 
 05/15  04:00:00,,,71516526.0037558,71516526.00375578 
 05/15  05:00:00,,,38563803.783214755,38563803.78321475 
 05/15  06:00:00,,,69263355.30226602,69263355.30226602 
 05/15  07:00:00,,,134029513.0164441,134029513.0164441 
 05/15  08:00:00,,,209068536.4329425,209068536.4329425 
 05/15  09:00:00,,,204162430.5336285,204162430.5336285 
 05/15  10:00:00,,,207709149.7929072,207709149.79290715 
 05/15  11:00:00,,,216760236.42877877,216760236.42877874 
 05/15  12:00:00,,,221109237.3065898,221109237.30658975 
 05/15  13:00:00,,,236012345.44857252,236012345.44857252 
 05/15  14:00:00,,,230440679.41387534,230440679.41387528 
 05/15  15:00:00,,,217178238.21983418,217178238.21983415 
 05/15  16:00:00,,,204849634.87659532,204849634.87659526 
 05/15  17:00:00,,,141216874.6611792,141216874.6611792 
 05/15  18:00:00,,,80716639.2113822,80716639.21138221 
 05/15  19:00:00,,,79870875.87430166,79870875.87430166 
 05/15  20:00:00,,,78880068.11315009,78880068.11315009 
 05/15  21:00:00,,,87187996.13511619,87187996.13511619 
 05/15  22:00:00,,,61732599.58720227,61732599.58720227 
 05/15  23:00:00,,,54601388.86035366,54601388.86035366 
 05/15  24:00:00,,,42706332.265580304,42706332.2655803 
 05/16  01:00:00,,,63184033.104049996,63184033.10405001 
 05/16  02:00:00,,,68132538.43887462,68132538.43887462 
 05/16  03:00:00,,,82052869.43738508,82052869.43738507 
 05/16  04:00:00,,,80389026.85683092,80389026.85683092 
 05/16  05:00:00,,,90114502.65663621,90114502.6566362 
 05/16  06:00:00,,,88138550.27285025,88138550.27285023 
 05/16  07:00:00,,,178293106.53871283,178293106.53871286 
 05/16  08:00:00,,,223555938.884655,223555938.88465506 
 05/16  09:00:00,,,202398750.89000857,202398750.89000857 
 05/16  10:00:00,,,198262709.9761921,198262709.9761921 
 05/16  11:00:00,,,200416440.2369231,200416440.23692304 
 05/16  12:00:00,,,209278313.2619868,209278313.26198676 
 05/16  13:00:00,,,205993916.99286735,205993916.9928673 
 05/16  14:00:00,,,207541275.70391187,207541275.70391178 
 05/16  15:00:00,,,216457516.70675734,216457516.70675728 
 05/16  16:00:00,,,225051631.80983603,225051631.80983603 
 05/16  17:00:00,,,142827570.49612084,142827570.49612078 
 05/16  18:00:00,,,88216846.30668077,88216846.30668075 
 05/16  19:00:00,,,83182282.02343634,83182282.02343632 
 05/16  20:00:00,,,76369658.07063422,76369658.07063422 
 05/16  21:00:00,,,86358650.80289017,86358650.80289015 
 05/16  22:00:00,,,61732599.58720227,61732599.58720227 
 05/16  23:00:00,,,54601388.86035366,54601388.86035366 
 05/16  24:00:00,,,42706332.265580304,42706332.2655803 
 05/17  01:00:00,,,42161460.82357758,42161460.82357757 
 05/17  02:00:00,,,42161460.82357758,42161460.82357757 
 05/17  03:00:00,,,59136432.72170636,59136432.72170636 
 05/17  04:00:00,,,64583752.98815191,64583752.98815191 
 05/17  05:00:00,,,70008008.55627093,70008008.55627093 
 05/17  06:00:00,,,74592815.42600507,74592815.42600507 
 05/17  07:00:00,,,144524348.8129978,144524348.81299776 
 05/17  08:00:00,,,213403479.76212567,213403479.76212567 
 05/17  09:00:00,,,207617466.63340735,207617466.63340732 
 05/17  10:00:00,,,212475553.78094965,212475553.78094965 
 05/17  11:00:00,,,223967756.94198883,223967756.9419888 
 05/17  12:00:00,,,220392287.81234396,220392287.8123439 
 05/17  13:00:00,,,235592156.74806386,235592156.7480638 
 05/17  14:00:00,,,231921111.2267153,231921111.2267153 
 05/17  15:00:00,,,229977983.82072976,229977983.82072973 
 05/17  16:00:00,,,233591854.30779734,233591854.30779737 
 05/17  17:00:00,,,143980268.163766,143980268.16376597 
 05/17  18:00:00,,,86307858.19601391,86307858.19601391 
 05/17  19:00:00,,,81709646.4797326,81709646.4797326 
 05/17  20:00:00,,,77120818.11027373,77120818.11027373 
 05/17  21:00:00,,,85197453.47779699,85197453.47779699 
 05/17  22:00:00,,,61732599.58720227,61732599.58720227 
 05/17  23:00:00,,,56124910.37696752,56124910.37696751 
 05/17  24:00:00,,,42706332.265580304,42706332.2655803 
 05/18  01:00:00,,,42161460.82357758,42161460.82357757 
 05/18  02:00:00,,,42161460.82357758,42161460.82357757 
 05/18  03:00:00,,,42161460.82357758,42161460.82357757 
 05/18  04:00:00,,,42161460.82357758,42161460.82357757 
 05/18  05:00:00,,,37551318.82357758,37551318.823577575 
 05/18  06:00:00,,,54858833.39165735,54858833.39165734 
 05/18  07:00:00,,,111745672.88425696,111745672.88425693 
 05/18  08:00:00,,,224866990.15860307,224866990.15860307 
 05/18  09:00:00,,,226089902.50544375,226089902.50544375 
 05/18  10:00:00,,,233763373.02574366,233763373.02574366 
 05/18  11:00:00,,,245710494.02123553,245710494.02123544 
 05/18  12:00:00,,,239363598.3611112,239363598.36111116 
 05/18  13:00:00,,,265164171.5059899,265164171.50598988 
 05/18  14:00:00,,,272040226.8213666,272040226.82136655 
 05/18  15:00:00,,,279998644.47011936,279998644.4701193 
 05/18  16:00:00,,,267433775.7544156,267433775.7544156 
 05/18  17:00:00,,,168841515.3894048,168841515.3894048 
 05/18  18:00:00,,,113999072.7473466,113999072.7473466 
 05/18  19:00:00,,,106527271.4546917,106527271.45469166 
 05/18  20:00:00,,,91476992.19655825,91476992.19655825 
 05/18  21:00:00,,,87348073.41290934,87348073.41290934 
 05/18  22:00:00,,,65127844.009458214,65127844.009458214 
 05/18  23:00:00,,,58695602.50959441,58695602.509594396 
 05/18  24:00:00,,,44313579.052313514,44313579.05231351 
 05/19  01:00:00,,,43710208.37887825,43710208.378878236 
 05/19  02:00:00,,,43691694.72349616,43691694.723496154 
 05/19  03:00:00,,,43671241.48257121,43671241.4825712 
 05/19  04:00:00,,,43653986.709610514,43653986.70961051 
 05/19  05:00:00,,,37551318.82357758,37551318.823577575 
 05/19  06:00:00,,,55072454.267509095,55072454.267509095 
 05/19  07:00:00,,,116744775.87678917,116744775.87678917 
 05/19  08:00:00,,,211607984.00998935,211607984.00998935 
 05/19  09:00:00,,,204297240.6049929,204297240.6049928 
 05/19  10:00:00,,,213593892.3238943,213593892.32389426 
 05/19  11:00:00,,,239249572.55994374,239249572.5599437 
 05/19  12:00:00,,,239289136.11258414,239289136.1125841 
 05/19  13:00:00,,,262650330.68074337,262650330.68074334 
 05/19  14:00:00,,,274994340.97782147,274994340.97782147 
 05/19  15:00:00,,,277541479.36641496,277541479.36641496 
 05/19  16:00:00,,,275545691.3603033,275545691.3603032 
 05/19  17:00:00,,,175784900.45077854,175784900.4507785 
 05/19  18:00:00,,,117213528.01512612,117213528.01512612 
 05/19  19:00:00,,,113727590.46334098,113727590.46334098 
 05/19  20:00:00,,,98538029.795895,98538029.795895 
 05/19  21:00:00,,,92169986.50784758,92169986.50784756 
 05/19  22:00:00,,,66697307.37474637,66697307.374746375 
 05/19  23:00:00,,,58462399.944092736,58462399.94409273 
 05/19  24:00:00,,,39020622.06691024,39020622.06691023 
 05/20  01:00:00,,,37386976.047103815,37386976.04710381 
 05/20  02:00:00,,,37888713.54858817,37888713.548588164 
 05/20  03:00:00,,,37045577.40504539,37045577.40504539 
 05/20  04:00:00,,,37025791.10431808,37025791.10431808 
 05/20  05:00:00,,,30889115.39476481,30889115.394764807 
 05/20  06:00:00,,,54799087.28298155,54799087.282981545 
 05/20  07:00:00,,,60359890.73090321,60359890.73090322 
 05/20  08:00:00,,,99823235.15369774,99823235.15369773 
 05/20  09:00:00,,,112227760.86267906,112227760.86267908 
 05/20  10:00:00,,,118141156.67426257,118141156.67426255 
 05/20  11:00:00,,,126628004.41715524,126628004.41715522 
 05/20  12:00:00,,,96269606.51574382,96269606.51574382 
 05/20  13:00:00,,,95983621.73247139,95983621.73247139 
 05/20  14:00:00,,,99884670.6852571,99884670.6852571 
 05/20  15:00:00,,,104126029.03686735,104126029.03686734 
 05/20  16:00:00,,,105928331.45867118,105928331.45867118 
 05/20  17:00:00,,,88486406.69330926,88486406.69330926 
 05/20  18:00:00,,,69529024.78204376,69529024.78204376 
 05/20  19:00:00,,,51038708.51241956,51038708.51241956 
 05/20  20:00:00,,,48641825.593280986,48641825.593280986 
 05/20  21:00:00,,,44864168.95038481,44864168.95038481 
 05/20  22:00:00,,,42210183.689103894,42210183.689103894 
 05/20  23:00:00,,,39782171.874130905,39782171.874130905 
 05/20  24:00:00,,,37003866.246776216,37003866.24677621 
 05/21  01:00:00,,,37044458.551486656,37044458.55148665 
 05/21  02:00:00,,,37022440.62624365,37022440.62624364 
 05/21  03:00:00,,,36042910.73833977,36042910.73833976 
 05/21  04:00:00,,,36472304.9406247,36472304.9406247 
 05/21  05:00:00,,,30889115.39476481,30889115.394764807 
 05/21  06:00:00,,,35984177.72499432,35984177.72499431 
 05/21  07:00:00,,,40405285.43298884,40405285.43298883 
 05/21  08:00:00,,,40861592.7959248,40861592.7959248 
 05/21  09:00:00,,,43232990.27403975,43232990.27403976 
 05/21  10:00:00,,,49044505.90451841,49044505.90451841 
 05/21  11:00:00,,,59495158.806942776,59495158.80694278 
 05/21  12:00:00,,,62093469.845770486,62093469.84577048 
 05/21  13:00:00,,,67960937.32887778,67960937.32887778 
 05/21  14:00:00,,,69524470.95083755,69524470.95083755 
 05/21  15:00:00,,,77093351.62787098,77093351.62787098 
 05/21  16:00:00,,,74579563.5701794,74579563.57017939 
 05/21  17:00:00,,,78667179.18758771,78667179.18758771 
 05/21  18:00:00,,,65361450.24138141,65361450.24138141 
 05/21  19:00:00,,,60823560.68319521,60823560.68319522 
