Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/17  20:00:00,,,117951749.89773066,117951749.89773065 
 06/17  21:00:00,,,111086409.42362098,111086409.423621 
 06/17  22:00:00,,,99184531.60763486,99184531.60763484 
 06/17  23:00:00,,,102454929.28792639,102454929.28792639 
 06/17  24:00:00,,,42482041.82533677,42482041.82533677 
 06/18  01:00:00,,,34871804.17154321,34871804.17154321 
 06/18  02:00:00,,,30287282.948625717,30287282.948625714 
 06/18  03:00:00,,,36363043.091072455,36363043.091072455 
 06/18  04:00:00,,,32614087.65686159,32614087.65686159 
 06/18  05:00:00,,,30839113.175911706,30839113.1759117 
 06/18  06:00:00,,,31379516.252298553,31379516.252298553 
 06/18  07:00:00,,,23098451.43280352,23098451.43280351 
 06/18  08:00:00,,,34434091.79475298,34434091.79475297 
 06/18  09:00:00,,,111975582.61092201,111975582.610922 
 06/18  10:00:00,,,223059574.31914344,223059574.3191434 
 06/18  11:00:00,,,285033145.91790986,285033145.91790986 
 06/18  12:00:00,,,302093487.8649341,302093487.864934 
 06/18  13:00:00,,,313521613.6562747,313521613.6562747 
 06/18  14:00:00,,,319303342.8815844,319303342.88158447 
 06/18  15:00:00,,,322169341.99513066,322169341.9951307 
 06/18  16:00:00,,,320582380.921911,320582380.921911 
 06/18  17:00:00,,,242373006.5353218,242373006.53532177 
 06/18  18:00:00,,,116439970.66272433,116439970.66272432 
 06/18  19:00:00,,,103216782.81910947,103216782.8191095 
 06/18  20:00:00,,,118986128.41123827,118986128.41123827 
 06/18  21:00:00,,,114071834.58916081,114071834.58916079 
 06/18  22:00:00,,,104584485.07564458,104584485.0756446 
 06/18  23:00:00,,,75500676.3034263,75500676.3034263 
 06/18  24:00:00,,,36572835.67657121,36572835.67657121 
 06/19  01:00:00,,,33140797.730554074,33140797.73055407 
 06/19  02:00:00,,,33919036.916345805,33919036.916345805 
 06/19  03:00:00,,,32898476.7774691,32898476.7774691 
 06/19  04:00:00,,,24324551.411712654,24324551.411712654 
 06/19  05:00:00,,,29041138.06079555,29041138.06079555 
 06/19  06:00:00,,,31765947.969668847,31765947.969668847 
 06/19  07:00:00,,,28295236.20264933,28295236.20264933 
 06/19  08:00:00,,,72355571.5814209,72355571.5814209 
 06/19  09:00:00,,,191213293.00001737,191213293.00001732 
 06/19  10:00:00,,,280663438.7581467,280663438.7581466 
 06/19  11:00:00,,,290786359.2870007,290786359.2870007 
 06/19  12:00:00,,,308900979.22053564,308900979.22053564 
 06/19  13:00:00,,,312349585.6346282,312349585.6346282 
 06/19  14:00:00,,,319646133.8783368,319646133.8783368 
 06/19  15:00:00,,,324024125.4408793,324024125.4408793 
 06/19  16:00:00,,,318510189.7423071,318510189.74230707 
 06/19  17:00:00,,,324666814.7721529,324666814.7721528 
 06/19  18:00:00,,,297842137.120194,297842137.120194 
 06/19  19:00:00,,,294266401.870666,294266401.87066597 
 06/19  20:00:00,,,227666993.11030307,227666993.11030307 
 06/19  21:00:00,,,124047706.60713263,124047706.60713263 
 06/19  22:00:00,,,107934506.62016922,107934506.62016921 
 06/19  23:00:00,,,81475173.72887743,81475173.72887741 
 06/19  24:00:00,,,40571294.212039284,40571294.21203928 
 06/20  01:00:00,,,39102172.02483811,39102172.024838105 
 06/20  02:00:00,,,34843471.94898132,34843471.94898132 
 06/20  03:00:00,,,29342355.24282107,29342355.242821068 
 06/20  04:00:00,,,32091456.340170454,32091456.34017045 
 06/20  05:00:00,,,37265496.48242086,37265496.48242085 
 06/20  06:00:00,,,28891075.71380106,28891075.713801056 
 06/20  07:00:00,,,25110281.823798787,25110281.823798787 
 06/20  08:00:00,,,72210942.9373832,72210942.9373832 
 06/20  09:00:00,,,192534571.10627076,192534571.10627073 
 06/20  10:00:00,,,281461127.02677995,281461127.0267799 
 06/20  11:00:00,,,287161706.97226554,287161706.9722655 
 06/20  12:00:00,,,312053584.1190011,312053584.11900103 
 06/20  13:00:00,,,320462520.57548743,320462520.57548743 
 06/20  14:00:00,,,327232531.4348882,327232531.4348882 
 06/20  15:00:00,,,332930161.3682888,332930161.3682888 
 06/20  16:00:00,,,326804794.6514612,326804794.6514611 
 06/20  17:00:00,,,326926179.42783624,326926179.4278362 
 06/20  18:00:00,,,301504197.6263794,301504197.6263793 
 06/20  19:00:00,,,294900446.40794784,294900446.4079478 
 06/20  20:00:00,,,231638934.42455754,231638934.4245575 
 06/20  21:00:00,,,125487003.67321709,125487003.67321709 
 06/20  22:00:00,,,113182537.0467597,113182537.04675972 
 06/20  23:00:00,,,86509760.76655233,86509760.76655233 
 06/20  24:00:00,,,42784535.46261123,42784535.462611236 
 06/21  01:00:00,,,41240321.421735376,41240321.421735376 
 06/21  02:00:00,,,39877910.01485805,39877910.01485805 
 06/21  03:00:00,,,30856811.89290473,30856811.892904725 
 06/21  04:00:00,,,32152812.371175576,32152812.371175572 
 06/21  05:00:00,,,34259013.95096338,34259013.95096338 
 06/21  06:00:00,,,32172356.91820714,32172356.91820713 
 06/21  07:00:00,,,33326257.010802183,33326257.01080218 
 06/21  08:00:00,,,75007565.682731,75007565.682731 
 06/21  09:00:00,,,196583637.01654422,196583637.01654413 
 06/21  10:00:00,,,286031240.7730046,286031240.7730046 
 06/21  11:00:00,,,295700510.8944139,295700510.8944138 
 06/21  12:00:00,,,317460460.75319886,317460460.7531988 
 06/21  13:00:00,,,325135492.52392,325135492.52392 
 06/21  14:00:00,,,332396485.58654904,332396485.58654904 
 06/21  15:00:00,,,324879457.2554769,324879457.2554769 
 06/21  16:00:00,,,320719647.66450393,320719647.6645039 
 06/21  17:00:00,,,326499386.97194403,326499386.97194403 
 06/21  18:00:00,,,296414890.3499105,296414890.3499105 
 06/21  19:00:00,,,296463056.56214756,296463056.5621476 
 06/21  20:00:00,,,224338070.04214963,224338070.04214963 
 06/21  21:00:00,,,123139064.52335918,123139064.52335916 
 06/21  22:00:00,,,105663753.06450373,105663753.06450371 
 06/21  23:00:00,,,82490261.86388803,82490261.86388803 
 06/21  24:00:00,,,42533951.004095,42533951.004095 
 06/22  01:00:00,,,37827747.02875012,37827747.02875012 
 06/22  02:00:00,,,33007458.904642083,33007458.904642075 
 06/22  03:00:00,,,30618885.226499755,30618885.22649975 
 06/22  04:00:00,,,30707000.7388296,30707000.7388296 
 06/22  05:00:00,,,32872029.20657541,32872029.206575405 
 06/22  06:00:00,,,32739394.023039598,32739394.023039598 
 06/22  07:00:00,,,31285238.973230395,31285238.9732304 
 06/22  08:00:00,,,79084425.83188121,79084425.83188123 
 06/22  09:00:00,,,195402367.0954439,195402367.09544384 
 06/22  10:00:00,,,284321644.4567605,284321644.45676047 
 06/22  11:00:00,,,289967610.97909445,289967610.9790944 
 06/22  12:00:00,,,320302992.91848093,320302992.9184809 
 06/22  13:00:00,,,334090938.8777249,334090938.8777248 
 06/22  14:00:00,,,337474324.4309291,337474324.4309291 
 06/22  15:00:00,,,341692866.9051618,341692866.90516174 
 06/22  16:00:00,,,333125845.4897596,333125845.4897595 
 06/22  17:00:00,,,337716568.92579925,337716568.9257992 
 06/22  18:00:00,,,305064924.02966225,305064924.0296622 
 06/22  19:00:00,,,300467596.87307584,300467596.87307584 
 06/22  20:00:00,,,234084489.76514766,234084489.76514763 
 06/22  21:00:00,,,127883487.43427902,127883487.43427902 
 06/22  22:00:00,,,116706789.08683154,116706789.08683155 
 06/22  23:00:00,,,88318892.08757442,88318892.08757442 
 06/22  24:00:00,,,64353180.78057341,64353180.78057341 
 06/23  01:00:00,,,40829418.436064556,40829418.43606455 
 06/23  02:00:00,,,31784485.100347232,31784485.100347232 
 06/23  03:00:00,,,35263866.0314445,35263866.03144449 
 06/23  04:00:00,,,27370527.137509353,27370527.137509353 
 06/23  05:00:00,,,35902815.248333886,35902815.248333886 
 06/23  06:00:00,,,34335604.57319464,34335604.57319464 
 06/23  07:00:00,,,28143855.539868657,28143855.53986866 
 06/23  08:00:00,,,73788706.34164953,73788706.34164953 
 06/23  09:00:00,,,194832695.11236152,194832695.1123615 
 06/23  10:00:00,,,290557510.4613503,290557510.46135026 
 06/23  11:00:00,,,293984073.67127013,293984073.6712701 
 06/23  12:00:00,,,319516995.69199634,319516995.6919964 
 06/23  13:00:00,,,298471559.0014672,298471559.0014672 
 06/23  14:00:00,,,288400903.0399997,288400903.0399997 
 06/23  15:00:00,,,294918907.5976118,294918907.5976117 
 06/23  16:00:00,,,290327338.3450659,290327338.34506583 
 06/23  17:00:00,,,299687928.270613,299687928.27061296 
 06/23  18:00:00,,,291123131.73461235,291123131.7346122 
 06/23  19:00:00,,,285208232.4731843,285208232.4731842 
 06/23  20:00:00,,,223047024.0235837,223047024.02358365 
 06/23  21:00:00,,,120992083.09513599,120992083.09513599 
 06/23  22:00:00,,,101012976.77756758,101012976.77756757 
 06/23  23:00:00,,,91557875.66987585,91557875.66987583 
 06/23  24:00:00,,,66400751.45548922,66400751.45548921 
 06/24  01:00:00,,,37239532.38098762,37239532.380987614 
 06/24  02:00:00,,,27668883.627418775,27668883.627418768 
 06/24  03:00:00,,,29855099.752491742,29855099.75249174 
 06/24  04:00:00,,,31273771.249648042,31273771.249648042 
 06/24  05:00:00,,,33254827.47305223,33254827.473052222 
 06/24  06:00:00,,,31784020.610173073,31784020.61017308 
 06/24  07:00:00,,,25186963.93137988,25186963.93137988 
 06/24  08:00:00,,,71679787.77926971,71679787.77926973 
 06/24  09:00:00,,,193131543.58009613,193131543.58009607 
 06/24  10:00:00,,,287903101.3682271,287903101.3682271 
 06/24  11:00:00,,,297603041.5834962,297603041.5834962 
 06/24  12:00:00,,,326031011.0146178,326031011.0146178 
 06/24  13:00:00,,,334033732.52551335,334033732.5255134 
 06/24  14:00:00,,,342994560.71848243,342994560.7184824 
 06/24  15:00:00,,,336468987.35376763,336468987.35376763 
 06/24  16:00:00,,,310670692.86961937,310670692.8696193 
 06/24  17:00:00,,,294736718.19139534,294736718.19139534 
 06/24  18:00:00,,,212463548.03755835,212463548.03755832 
 06/24  19:00:00,,,106470115.12059347,106470115.12059346 
 06/24  20:00:00,,,107541695.3954941,107541695.3954941 
 06/24  21:00:00,,,110240034.34083776,110240034.34083773 
 06/24  22:00:00,,,96972301.87512407,96972301.87512407 
 06/24  23:00:00,,,99584253.39066906,99584253.39066906 
 06/24  24:00:00,,,39627282.675049275,39627282.675049275 
 06/25  01:00:00,,,31244142.851229224,31244142.851229224 
 06/25  02:00:00,,,33206174.00107696,33206174.001076955 
 06/25  03:00:00,,,36855793.23229528,36855793.23229529 
 06/25  04:00:00,,,28587837.61686909,28587837.616869085 
 06/25  05:00:00,,,27626692.965341024,27626692.96534102 
 06/25  06:00:00,,,28328494.82725553,28328494.827255525 
 06/25  07:00:00,,,21543782.218845923,21543782.218845923 
 06/25  08:00:00,,,38049855.598724745,38049855.598724745 
 06/25  09:00:00,,,111634300.28834121,111634300.2883412 
 06/25  10:00:00,,,230038912.95980588,230038912.95980588 
 06/25  11:00:00,,,294030378.55561304,294030378.555613 
 06/25  12:00:00,,,322006039.578999,322006039.57899904 
 06/25  13:00:00,,,309270960.5310689,309270960.53106886 
 06/25  14:00:00,,,297152087.7759738,297152087.7759738 
 06/25  15:00:00,,,303469640.45822865,303469640.45822865 
 06/25  16:00:00,,,304529866.6985243,304529866.6985243 
 06/25  17:00:00,,,225278965.96192825,225278965.9619282 
 06/25  18:00:00,,,106318380.16045535,106318380.16045533 
 06/25  19:00:00,,,95451563.36270528,95451563.36270526 
 06/25  20:00:00,,,108115865.82090169,108115865.82090168 
 06/25  21:00:00,,,103514484.4748188,103514484.47481877 
 06/25  22:00:00,,,100501707.47303149,100501707.47303149 
 06/25  23:00:00,,,71056740.04301566,71056740.04301566 
 06/25  24:00:00,,,35517387.59649323,35517387.59649323 
 06/26  01:00:00,,,36901617.87262776,36901617.87262776 
 06/26  02:00:00,,,34502950.221697,34502950.221697 
 06/26  03:00:00,,,32045942.81707747,32045942.81707747 
 06/26  04:00:00,,,26487652.1022849,26487652.1022849 
 06/26  05:00:00,,,27626234.18952512,27626234.18952512 
 06/26  06:00:00,,,29482830.620956525,29482830.62095652 
 06/26  07:00:00,,,25294142.508289263,25294142.508289263 
 06/26  08:00:00,,,73545602.46858172,73545602.4685817 
 06/26  09:00:00,,,202477356.87729272,202477356.87729266 
 06/26  10:00:00,,,286855592.5650047,286855592.5650047 
 06/26  11:00:00,,,303599663.3055198,303599663.3055198 
 06/26  12:00:00,,,329799498.2386445,329799498.2386445 
 06/26  13:00:00,,,347335708.54653746,347335708.54653734 
 06/26  14:00:00,,,351045610.4300262,351045610.4300262 
 06/26  15:00:00,,,350456207.75940156,350456207.75940156 
 06/26  16:00:00,,,356845687.8895683,356845687.8895683 
 06/26  17:00:00,,,349744289.9817729,349744289.98177296 
 06/26  18:00:00,,,312418813.9451143,312418813.9451143 
 06/26  19:00:00,,,290780526.19178176,290780526.1917817 
 06/26  20:00:00,,,234908603.2911871,234908603.2911871 
 06/26  21:00:00,,,121350759.69407558,121350759.69407561 
 06/26  22:00:00,,,114488905.6526438,114488905.65264383 
 06/26  23:00:00,,,85120213.46110162,85120213.46110162 
 06/26  24:00:00,,,44459593.376559906,44459593.3765599 
 06/27  01:00:00,,,47032001.1221043,47032001.1221043 
 06/27  02:00:00,,,38835406.40070154,38835406.40070154 
 06/27  03:00:00,,,30815173.130661998,30815173.130661994 
 06/27  04:00:00,,,28722131.635168877,28722131.635168873 
 06/27  05:00:00,,,31836640.90153549,31836640.901535496 
 06/27  06:00:00,,,30872085.24647059,30872085.246470585 
 06/27  07:00:00,,,28883186.768514015,28883186.768514015 
 06/27  08:00:00,,,76481184.794204,76481184.79420398 
 06/27  09:00:00,,,203464237.35227612,203464237.3522761 
 06/27  10:00:00,,,288699909.3968864,288699909.39688635 
 06/27  11:00:00,,,303203520.94675964,303203520.9467596 
 06/27  12:00:00,,,326183564.68151206,326183564.681512 
 06/27  13:00:00,,,349313822.3793494,349313822.37934935 
 06/27  14:00:00,,,352106541.3132039,352106541.31320393 
 06/27  15:00:00,,,352002396.9290978,352002396.9290977 
 06/27  16:00:00,,,359257934.5654302,359257934.56543016 
 06/27  17:00:00,,,355015962.1277983,355015962.1277983 
 06/27  18:00:00,,,321666692.5783018,321666692.5783017 
 06/27  19:00:00,,,308620550.2653523,308620550.2653523 
 06/27  20:00:00,,,241761274.49159268,241761274.49159265 
 06/27  21:00:00,,,127537688.47633684,127537688.47633687 
 06/27  22:00:00,,,115387876.92122193,115387876.92122193 
 06/27  23:00:00,,,89474781.3076008,89474781.30760078 
 06/27  24:00:00,,,47665105.42583964,47665105.42583965 
 06/28  01:00:00,,,46318951.37473159,46318951.374731585 
 06/28  02:00:00,,,40951167.986054815,40951167.98605481 
 06/28  03:00:00,,,39518372.78457326,39518372.78457324 
 06/28  04:00:00,,,33564704.00956753,33564704.00956753 
 06/28  05:00:00,,,29232172.57418721,29232172.574187208 
 06/28  06:00:00,,,31731239.88515603,31731239.885156024 
 06/28  07:00:00,,,27966695.70006152,27966695.70006152 
 06/28  08:00:00,,,79165342.99214743,79165342.99214743 
 06/28  09:00:00,,,203358262.514055,203358262.51405498 
 06/28  10:00:00,,,289551267.2205385,289551267.22053844 
 06/28  11:00:00,,,300028533.2693244,300028533.2693245 
 06/28  12:00:00,,,328989852.3459549,328989852.34595484 
 06/28  13:00:00,,,344719590.69998884,344719590.6999889 
 06/28  14:00:00,,,348913230.2996345,348913230.29963446 
 06/28  15:00:00,,,349042623.7298868,349042623.7298868 
 06/28  16:00:00,,,349112887.98310727,349112887.9831072 
 06/28  17:00:00,,,345578669.89799654,345578669.89799654 
 06/28  18:00:00,,,318679677.5211033,318679677.5211033 
 06/28  19:00:00,,,296015340.72695994,296015340.72695994 
 06/28  20:00:00,,,227182281.30681223,227182281.30681223 
 06/28  21:00:00,,,117398546.39294621,117398546.39294621 
 06/28  22:00:00,,,110390149.79676923,110390149.79676922 
 06/28  23:00:00,,,80589685.74226835,80589685.74226837 
 06/28  24:00:00,,,42254450.79417011,42254450.79417011 
 06/29  01:00:00,,,40145886.4467738,40145886.4467738 
 06/29  02:00:00,,,40803728.70178432,40803728.70178432 
 06/29  03:00:00,,,31810386.356734727,31810386.356734723 
 06/29  04:00:00,,,36842345.58140093,36842345.58140093 
 06/29  05:00:00,,,27353520.20085659,27353520.20085659 
 06/29  06:00:00,,,31852102.501414865,31852102.50141486 
 06/29  07:00:00,,,27269759.18870649,27269759.18870649 
 06/29  08:00:00,,,73613511.51625358,73613511.51625358 
 06/29  09:00:00,,,196805745.82409734,196805745.8240973 
 06/29  10:00:00,,,284376572.13457817,284376572.1345781 
 06/29  11:00:00,,,292617013.6291206,292617013.6291206 
 06/29  12:00:00,,,326696333.75378734,326696333.7537873 
 06/29  13:00:00,,,324406162.449584,324406162.44958395 
 06/29  14:00:00,,,306665646.88864034,306665646.8886403 
 06/29  15:00:00,,,303506432.6639575,303506432.66395736 
 06/29  16:00:00,,,305670002.24115175,305670002.24115175 
 06/29  17:00:00,,,305033010.8506466,305033010.8506465 
 06/29  18:00:00,,,296299385.49151874,296299385.49151874 
 06/29  19:00:00,,,286706874.8014973,286706874.8014972 
 06/29  20:00:00,,,228404963.2403109,228404963.2403109 
 06/29  21:00:00,,,119578324.44069405,119578324.44069403 
 06/29  22:00:00,,,109386112.44930436,109386112.44930436 
 06/29  23:00:00,,,81611681.9868424,81611681.9868424 
 06/29  24:00:00,,,55149107.15068262,55149107.15068262 
 06/30  01:00:00,,,39455923.25619574,39455923.256195724 
 06/30  02:00:00,,,28355736.99823135,28355736.998231355 
 06/30  03:00:00,,,36521641.45833059,36521641.45833059 
 06/30  04:00:00,,,31457817.064364266,31457817.064364266 
 06/30  05:00:00,,,33116684.14306801,33116684.143068008 
 06/30  06:00:00,,,30242643.41949471,30242643.419494707 
 06/30  07:00:00,,,26578349.031121705,26578349.03112171 
 06/30  08:00:00,,,73259532.10900502,73259532.10900502 
 06/30  09:00:00,,,196837476.99900243,196837476.99900243 
 06/30  10:00:00,,,287681275.1333565,287681275.13335645 
 06/30  11:00:00,,,290890480.579844,290890480.5798439 
 06/30  12:00:00,,,319370145.37999654,319370145.37999654 
 06/30  13:00:00,,,324760365.3281878,324760365.32818776 
 06/30  14:00:00,,,312072685.0040427,312072685.00404274 
 06/30  15:00:00,,,318859910.92408514,318859910.92408514 
 06/30  16:00:00,,,311219185.3938377,311219185.3938377 
 06/30  17:00:00,,,294982424.39614946,294982424.39614946 
 06/30  18:00:00,,,291108573.14463174,291108573.14463174 
 06/30  19:00:00,,,280279425.9401234,280279425.9401233 
 06/30  20:00:00,,,228562823.80712295,228562823.80712295 
 06/30  21:00:00,,,117319574.65332344,117319574.65332346 
 06/30  22:00:00,,,108131482.85887444,108131482.85887444 
 06/30  23:00:00,,,90646632.88806215,90646632.88806215 
 06/30  24:00:00,118892552923.2856,0.0,65423750.87636927,65423750.876369275 
 07/01  01:00:00,,,37461986.61613059,37461986.61613058 
 07/01  02:00:00,,,31773048.566650957,31773048.566650953 
 07/01  03:00:00,,,39477630.51618386,39477630.51618386 
 07/01  04:00:00,,,36061582.01802917,36061582.01802917 
 07/01  05:00:00,,,34627235.582412735,34627235.582412735 
 07/01  06:00:00,,,34124552.70508695,34124552.705086954 
 07/01  07:00:00,,,29978692.12849384,29978692.128493845 
 07/01  08:00:00,,,71986727.99955636,71986727.99955636 
 07/01  09:00:00,,,184428473.302163,184428473.30216292 
 07/01  10:00:00,,,274406671.555145,274406671.5551449 
 07/01  11:00:00,,,281877670.5565582,281877670.55655813 
