Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,123291975.05531517,123291975.05531515 
 01/20  08:00:00,,,150442588.04296982,150442588.04296976 
 01/20  09:00:00,,,325922342.9512435,325922342.95124346 
 01/20  10:00:00,,,356741650.1595858,356741650.1595857 
 01/20  11:00:00,,,372615123.5249433,372615123.52494323 
 01/20  12:00:00,,,377323245.3611442,377323245.3611441 
 01/20  13:00:00,,,365270210.5930207,365270210.5930206 
 01/20  14:00:00,,,395732607.0064922,395732607.00649214 
 01/20  15:00:00,,,387645233.2432909,387645233.2432909 
 01/20  16:00:00,,,390954951.5821291,390954951.5821291 
 01/20  17:00:00,,,395939946.42110944,395939946.42110944 
 01/20  18:00:00,,,259806630.80055684,259806630.80055684 
 01/20  19:00:00,,,191862298.083183,191862298.083183 
 01/20  20:00:00,,,174435932.52706003,174435932.52706003 
 01/20  21:00:00,,,155063291.4308253,155063291.43082526 
 01/20  22:00:00,,,153112344.74087745,153112344.74087745 
 01/20  23:00:00,,,132242955.3263267,132242955.32632667 
 01/20  24:00:00,,,122110508.60707024,122110508.60707025 
 01/21  01:00:00,,,81045632.48396271,81045632.48396271 
 01/21  02:00:00,,,84517066.4139762,84517066.4139762 
 01/21  03:00:00,,,78475360.14497426,78475360.14497426 
 01/21  04:00:00,,,75870422.77399418,75870422.77399418 
 01/21  05:00:00,,,76067567.45320061,76067567.4532006 
 01/21  06:00:00,,,54976090.46966439,54976090.46966438 
 01/21  07:00:00,,,137496757.1304465,137496757.1304465 
 01/21  08:00:00,,,126412982.03585379,126412982.0358538 
 01/21  09:00:00,,,170338359.28927594,170338359.28927594 
 01/21  10:00:00,,,184685890.29834676,184685890.29834676 
 01/21  11:00:00,,,183791424.75533956,183791424.75533953 
 01/21  12:00:00,,,192165247.5494464,192165247.5494464 
 01/21  13:00:00,,,153697655.69712797,153697655.697128 
 01/21  14:00:00,,,143263878.18464598,143263878.18464598 
 01/21  15:00:00,,,143306269.7478015,143306269.7478015 
 01/21  16:00:00,,,137403392.02648172,137403392.02648172 
 01/21  17:00:00,,,128088157.73075624,128088157.73075621 
 01/21  18:00:00,,,108741598.22778839,108741598.22778837 
 01/21  19:00:00,,,109053036.90406111,109053036.90406111 
 01/21  20:00:00,,,94754976.88466531,94754976.8846653 
 01/21  21:00:00,,,80899077.59447715,80899077.59447715 
 01/21  22:00:00,,,90440870.4874839,90440870.4874839 
 01/21  23:00:00,,,79901071.97308065,79901071.97308065 
 01/21  24:00:00,,,77264653.14626987,77264653.14626986 
 01/22  01:00:00,,,73556368.6967371,73556368.6967371 
 01/22  02:00:00,,,74447202.9819844,74447202.9819844 
 01/22  03:00:00,,,57771356.0789642,57771356.0789642 
 01/22  04:00:00,,,75481784.26524311,75481784.2652431 
 01/22  05:00:00,,,65663020.99222171,65663020.9922217 
 01/22  06:00:00,,,75244543.048318,75244543.04831798 
 01/22  07:00:00,,,92298684.2848536,92298684.2848536 
 01/22  08:00:00,,,80512572.64854264,80512572.64854264 
 01/22  09:00:00,,,98268415.4908253,98268415.4908253 
 01/22  10:00:00,,,98435123.67589816,98435123.67589815 
 01/22  11:00:00,,,110255491.22197488,110255491.22197485 
 01/22  12:00:00,,,106453462.02311404,106453462.02311401 
 01/22  13:00:00,,,112589506.11151753,112589506.11151753 
 01/22  14:00:00,,,124105658.9049623,124105658.9049623 
 01/22  15:00:00,,,128765164.33828183,128765164.33828181 
 01/22  16:00:00,,,130472536.86015813,130472536.86015813 
 01/22  17:00:00,,,122842837.4063816,122842837.4063816 
 01/22  18:00:00,,,120847293.99096638,120847293.99096638 
 01/22  19:00:00,,,119335045.98994984,119335045.98994985 
 01/22  20:00:00,,,102891110.78604162,102891110.78604162 
 01/22  21:00:00,,,102347719.33120394,102347719.33120394 
 01/22  22:00:00,,,94757694.43481728,94757694.43481728 
 01/22  23:00:00,,,96174475.04217616,96174475.04217616 
 01/22  24:00:00,,,91808007.36163394,91808007.36163393 
 01/23  01:00:00,,,92912823.9377649,92912823.9377649 
 01/23  02:00:00,,,93495587.72864282,93495587.72864282 
 01/23  03:00:00,,,90321637.6710364,90321637.67103639 
 01/23  04:00:00,,,90840089.02796376,90840089.02796374 
 01/23  05:00:00,,,75641945.76150003,75641945.76150002 
 01/23  06:00:00,,,52342722.468893595,52342722.46889359 
 01/23  07:00:00,,,140159597.8012736,140159597.80127358 
 01/23  08:00:00,,,166187355.03818056,166187355.03818056 
 01/23  09:00:00,,,348136651.89871997,348136651.8987199 
 01/23  10:00:00,,,375337922.26297116,375337922.26297104 
 01/23  11:00:00,,,383466198.3797293,383466198.3797293 
 01/23  12:00:00,,,391263622.413566,391263622.41356593 
 01/23  13:00:00,,,374651290.6592676,374651290.65926754 
 01/23  14:00:00,,,401576708.2982131,401576708.2982131 
 01/23  15:00:00,,,399242418.42612183,399242418.42612183 
 01/23  16:00:00,,,407102546.19672114,407102546.19672114 
 01/23  17:00:00,,,412655074.14742774,412655074.1474277 
 01/23  18:00:00,,,281577307.79644024,281577307.7964402 
 01/23  19:00:00,,,197678314.50174642,197678314.5017464 
 01/23  20:00:00,,,179557841.81566766,179557841.81566763 
 01/23  21:00:00,,,159765930.24211234,159765930.2421123 
 01/23  22:00:00,,,156337410.54316285,156337410.54316282 
 01/23  23:00:00,,,131598098.92619836,131598098.92619833 
 01/23  24:00:00,,,118363365.43005699,118363365.43005699 
 01/24  01:00:00,,,111028120.14103124,111028120.14103124 
 01/24  02:00:00,,,89747665.7078288,89747665.70782879 
 01/24  03:00:00,,,90011966.4017855,90011966.4017855 
 01/24  04:00:00,,,81459460.5838145,81459460.5838145 
 01/24  05:00:00,,,83334267.23265892,83334267.23265891 
 01/24  06:00:00,,,54712947.94631774,54712947.94631773 
 01/24  07:00:00,,,123238129.58245677,123238129.58245677 
 01/24  08:00:00,,,152456766.72354925,152456766.72354925 
 01/24  09:00:00,,,348474511.0152087,348474511.0152087 
 01/24  10:00:00,,,374556118.09910524,374556118.0991052 
 01/24  11:00:00,,,382017227.4120772,382017227.4120772 
 01/24  12:00:00,,,384238604.3479623,384238604.3479623 
 01/24  13:00:00,,,366077645.91557723,366077645.9155772 
 01/24  14:00:00,,,405555011.0810199,405555011.0810199 
 01/24  15:00:00,,,399804970.5722493,399804970.5722491 
 01/24  16:00:00,,,390437810.4274986,390437810.4274986 
 01/24  17:00:00,,,384307037.51879555,384307037.5187955 
 01/24  18:00:00,,,261709587.78161275,261709587.7816127 
 01/24  19:00:00,,,194441349.01185325,194441349.01185322 
 01/24  20:00:00,,,177191616.5422545,177191616.5422545 
 01/24  21:00:00,,,158787618.1675708,158787618.1675708 
 01/24  22:00:00,,,155524045.03768483,155524045.0376848 
 01/24  23:00:00,,,140947441.40798846,140947441.40798843 
 01/24  24:00:00,,,117828689.80789983,117828689.80789983 
 01/25  01:00:00,,,109789084.61148982,109789084.61148982 
 01/25  02:00:00,,,92353444.9280705,92353444.9280705 
 01/25  03:00:00,,,100109042.15228993,100109042.15228993 
 01/25  04:00:00,,,95284373.37646212,95284373.3764621 
 01/25  05:00:00,,,97786422.45939109,97786422.45939109 
 01/25  06:00:00,,,58625180.23405757,58625180.23405756 
 01/25  07:00:00,,,138030148.56999016,138030148.56999016 
 01/25  08:00:00,,,160120123.10022986,160120123.10022983 
 01/25  09:00:00,,,351969981.60369945,351969981.6036994 
 01/25  10:00:00,,,372325713.72038084,372325713.7203808 
 01/25  11:00:00,,,367992905.2659488,367992905.2659487 
 01/25  12:00:00,,,377820385.1847559,377820385.1847559 
 01/25  13:00:00,,,364712323.69242275,364712323.69242275 
 01/25  14:00:00,,,397172254.536041,397172254.536041 
 01/25  15:00:00,,,397470527.1462274,397470527.1462274 
 01/25  16:00:00,,,401723295.306445,401723295.30644494 
 01/25  17:00:00,,,403890124.1374383,403890124.1374383 
 01/25  18:00:00,,,273194529.4215591,273194529.42155904 
 01/25  19:00:00,,,194788251.13498765,194788251.13498762 
 01/25  20:00:00,,,174697740.46692932,174697740.46692932 
 01/25  21:00:00,,,152667174.7619331,152667174.7619331 
 01/25  22:00:00,,,147158992.53143567,147158992.53143564 
 01/25  23:00:00,,,121417013.58942358,121417013.58942358 
 01/25  24:00:00,,,103794514.25203855,103794514.25203855 
 01/26  01:00:00,,,105516271.00048101,105516271.00048101 
 01/26  02:00:00,,,88168551.26789907,88168551.26789905 
 01/26  03:00:00,,,86785539.01378253,86785539.01378253 
 01/26  04:00:00,,,79182301.21351853,79182301.21351852 
 01/26  05:00:00,,,78182946.9664526,78182946.9664526 
 01/26  06:00:00,,,54219808.884612136,54219808.884612136 
 01/26  07:00:00,,,122428071.48500708,122428071.48500708 
 01/26  08:00:00,,,152185478.81523344,152185478.81523344 
 01/26  09:00:00,,,343880068.31064045,343880068.3106404 
 01/26  10:00:00,,,367174772.869999,367174772.869999 
 01/26  11:00:00,,,374128076.8569947,374128076.8569947 
 01/26  12:00:00,,,388172069.16885453,388172069.1688545 
 01/26  13:00:00,,,374987712.5660881,374987712.5660881 
 01/26  14:00:00,,,409910073.50065565,409910073.50065565 
 01/26  15:00:00,,,403130729.513528,403130729.513528 
 01/26  16:00:00,,,399641056.10999674,399641056.1099967 
 01/26  17:00:00,,,405993324.5562052,405993324.55620515 
 01/26  18:00:00,,,276859759.1489598,276859759.14895976 
 01/26  19:00:00,,,200595275.72715518,200595275.72715512 
 01/26  20:00:00,,,183348396.9762045,183348396.9762045 
 01/26  21:00:00,,,163494030.7948187,163494030.7948187 
 01/26  22:00:00,,,158767816.5633898,158767816.56338978 
 01/26  23:00:00,,,135288519.7830988,135288519.7830988 
 01/26  24:00:00,,,120132938.70965333,120132938.70965332 
 01/27  01:00:00,,,118613204.5793555,118613204.57935551 
 01/27  02:00:00,,,96917612.47946537,96917612.47946537 
 01/27  03:00:00,,,96623891.10609521,96623891.1060952 
 01/27  04:00:00,,,92261801.38351831,92261801.38351828 
 01/27  05:00:00,,,95594598.47285521,95594598.47285518 
 01/27  06:00:00,,,69109855.27316079,69109855.27316079 
 01/27  07:00:00,,,147584948.83939436,147584948.83939433 
 01/27  08:00:00,,,168539594.13147888,168539594.13147888 
 01/27  09:00:00,,,333723847.74988455,333723847.7498845 
 01/27  10:00:00,,,336352714.87508154,336352714.87508154 
 01/27  11:00:00,,,355145727.86075526,355145727.86075526 
 01/27  12:00:00,,,381236850.3396759,381236850.3396758 
 01/27  13:00:00,,,373950362.9965266,373950362.9965265 
 01/27  14:00:00,,,406791027.74216527,406791027.7421651 
 01/27  15:00:00,,,404106338.2832606,404106338.2832606 
 01/27  16:00:00,,,393999946.8048518,393999946.8048517 
 01/27  17:00:00,,,381754928.9407169,381754928.94071686 
 01/27  18:00:00,,,251640840.14237005,251640840.14237 
 01/27  19:00:00,,,187039996.77357778,187039996.77357778 
 01/27  20:00:00,,,170682708.7060567,170682708.70605665 
 01/27  21:00:00,,,150609194.43748865,150609194.43748865 
 01/27  22:00:00,,,145853505.50693408,145853505.50693408 
 01/27  23:00:00,,,113486184.21670225,113486184.21670224 
 01/27  24:00:00,,,108142905.80783619,108142905.80783619 
 01/28  01:00:00,,,75121843.31531572,75121843.31531572 
 01/28  02:00:00,,,81348006.15052128,81348006.15052128 
 01/28  03:00:00,,,79267185.49756232,79267185.49756232 
 01/28  04:00:00,,,78497899.4535371,78497899.45353709 
 01/28  05:00:00,,,69675509.79504755,69675509.79504755 
 01/28  06:00:00,,,54984040.25543568,54984040.255435675 
 01/28  07:00:00,,,142522647.7577235,142522647.75772348 
 01/28  08:00:00,,,124336057.70042434,124336057.70042434 
 01/28  09:00:00,,,151326312.661113,151326312.66111296 
 01/28  10:00:00,,,157575977.83433878,157575977.83433878 
 01/28  11:00:00,,,169788225.1106189,169788225.11061895 
 01/28  12:00:00,,,190007850.004009,190007850.00400898 
 01/28  13:00:00,,,156222786.24849743,156222786.24849743 
 01/28  14:00:00,,,159926424.1019409,159926424.1019409 
 01/28  15:00:00,,,158826792.54491547,158826792.54491544 
 01/28  16:00:00,,,153049916.77010337,153049916.77010334 
 01/28  17:00:00,,,142843805.57336622,142843805.5733662 
 01/28  18:00:00,,,111751315.57672694,111751315.57672691 
 01/28  19:00:00,,,99007017.76663737,99007017.76663738 
 01/28  20:00:00,,,69722728.01357216,69722728.01357214 
 01/28  21:00:00,,,64614024.47779225,64614024.47779225 
 01/28  22:00:00,,,59713219.34617199,59713219.34617199 
 01/28  23:00:00,,,53526508.09852825,53526508.09852825 
 01/28  24:00:00,,,51736516.42641829,51736516.42641829 
 01/29  01:00:00,,,47571014.88267559,47571014.88267558 
 01/29  02:00:00,,,46712315.00846269,46712315.00846268 
 01/29  03:00:00,,,47088685.97338687,47088685.97338686 
 01/29  04:00:00,,,45341509.4712988,45341509.4712988 
 01/29  05:00:00,,,46132590.399086,46132590.399086 
 01/29  06:00:00,,,44826622.64848753,44826622.64848752 
 01/29  07:00:00,,,67509290.74501845,67509290.74501847 
 01/29  08:00:00,,,49319291.88547094,49319291.88547094 
 01/29  09:00:00,,,48607459.07816525,48607459.07816525 
 01/29  10:00:00,,,53640619.41505243,53640619.41505243 
 01/29  11:00:00,,,66524424.181837834,66524424.181837834 
 01/29  12:00:00,,,78491528.82854173,78491528.82854173 
 01/29  13:00:00,,,79690479.8794849,79690479.87948489 
 01/29  14:00:00,,,86216450.6070799,86216450.6070799 
 01/29  15:00:00,,,87552668.55960345,87552668.55960345 
 01/29  16:00:00,,,92711593.88699202,92711593.88699204 
 01/29  17:00:00,,,88078329.60864379,88078329.60864377 
 01/29  18:00:00,,,85131854.96262197,85131854.96262197 
 01/29  19:00:00,,,78851285.9289092,78851285.9289092 
 01/29  20:00:00,,,65615366.79444052,65615366.79444053 
 01/29  21:00:00,,,55793578.561582714,55793578.56158273 
 01/29  22:00:00,,,49105710.495512694,49105710.495512694 
 01/29  23:00:00,,,47989755.49560428,47989755.49560428 
 01/29  24:00:00,,,48233434.80664666,48233434.80664666 
 01/30  01:00:00,,,55130950.66418789,55130950.664187886 
 01/30  02:00:00,,,54257719.37699728,54257719.37699727 
 01/30  03:00:00,,,54076241.158989124,54076241.158989124 
 01/30  04:00:00,,,53784123.88090992,53784123.88090992 
 01/30  05:00:00,,,53783961.93605627,53783961.93605627 
 01/30  06:00:00,,,52795692.28947042,52795692.28947042 
 01/30  07:00:00,,,91026062.79354183,91026062.79354183 
 01/30  08:00:00,,,126338263.45591338,126338263.4559134 
 01/30  09:00:00,,,270049845.2466731,270049845.24667305 
 01/30  10:00:00,,,287256948.13425475,287256948.1342547 
 01/30  11:00:00,,,296437394.12819064,296437394.1281906 
 01/30  12:00:00,,,304425154.57256943,304425154.5725694 
 01/30  13:00:00,,,297783518.3992181,297783518.3992181 
 01/30  14:00:00,,,320706467.74488336,320706467.74488336 
 01/30  15:00:00,,,326569824.7288465,326569824.7288465 
 01/30  16:00:00,,,329753643.93432623,329753643.93432623 
 01/30  17:00:00,,,333098301.1031715,333098301.1031716 
 01/30  18:00:00,,,229690410.3880283,229690410.38802826 
 01/30  19:00:00,,,162593347.57349643,162593347.57349643 
 01/30  20:00:00,,,142758204.88920763,142758204.88920763 
 01/30  21:00:00,,,121345364.95263076,121345364.95263076 
 01/30  22:00:00,,,110795404.4088027,110795404.40880269 
 01/30  23:00:00,,,80465444.09065248,80465444.09065247 
 01/30  24:00:00,,,73208301.13263482,73208301.13263483 
 01/31  01:00:00,,,58359332.679048084,58359332.679048084 
 01/31  02:00:00,,,55775433.1095869,55775433.1095869 
 01/31  03:00:00,,,56502063.04324273,56502063.04324273 
 01/31  04:00:00,,,55560069.474511206,55560069.474511206 
 01/31  05:00:00,,,55928605.417023286,55928605.417023286 
 01/31  06:00:00,,,53248662.11004725,53248662.11004725 
 01/31  07:00:00,,,90244452.94053306,90244452.94053306 
 01/31  08:00:00,,,126689053.66832364,126689053.66832362 
 01/31  09:00:00,,,272235524.5096921,272235524.5096921 
 01/31  10:00:00,,,288376945.461698,288376945.461698 
 01/31  11:00:00,,,296790542.03004277,296790542.03004277 
 01/31  12:00:00,,,303958266.0494483,303958266.0494483 
 01/31  13:00:00,,,294552741.9928783,294552741.99287826 
 01/31  14:00:00,,,320035550.2605128,320035550.2605128 
 01/31  15:00:00,,,325763150.21526027,325763150.2152602 
 01/31  16:00:00,,,333863544.02426594,333863544.0242659 
 01/31  17:00:00,,,337236831.31471556,337236831.3147155 
 01/31  18:00:00,,,224733667.9450524,224733667.9450524 
 01/31  19:00:00,,,156575581.1266776,156575581.12667757 
 01/31  20:00:00,,,135630484.98582676,135630484.98582673 
 01/31  21:00:00,,,115452166.60672647,115452166.60672644 
 01/31  22:00:00,,,110027602.63319176,110027602.63319176 
 01/31  23:00:00,,,81745768.1867978,81745768.18679777 
 01/31  24:00:00,122285876363.92657,11971411151.885626,72032550.16134283,72032550.16134284 
 02/01  01:00:00,,,57675401.296864554,57675401.296864554 
 02/01  02:00:00,,,56925771.87863549,56925771.87863548 
 02/01  03:00:00,,,56758154.79844272,56758154.79844272 
 02/01  04:00:00,,,56472604.29757136,56472604.29757135 
 02/01  05:00:00,,,55526234.96059327,55526234.96059327 
 02/01  06:00:00,,,53852867.44415191,53852867.44415191 
 02/01  07:00:00,,,90575826.12227395,90575826.12227394 
 02/01  08:00:00,,,113660581.66787401,113660581.667874 
 02/01  09:00:00,,,287988719.990587,287988719.9905869 
 02/01  10:00:00,,,307160353.7449524,307160353.7449523 
 02/01  11:00:00,,,322747568.5382549,322747568.5382549 
 02/01  12:00:00,,,332889708.65725696,332889708.6572569 
 02/01  13:00:00,,,321036312.0933959,321036312.0933958 
 02/01  14:00:00,,,349073812.62111175,349073812.62111175 
 02/01  15:00:00,,,352001417.5137108,352001417.5137108 
 02/01  16:00:00,,,360455520.05731004,360455520.05731004 
 02/01  17:00:00,,,367482876.5220621,367482876.5220621 
 02/01  18:00:00,,,239595405.73780155,239595405.73780155 
 02/01  19:00:00,,,175223488.037386,175223488.03738594 
 02/01  20:00:00,,,155055268.00350267,155055268.00350264 
 02/01  21:00:00,,,135016469.85955137,135016469.85955137 
 02/01  22:00:00,,,129538319.61037941,129538319.61037938 
 02/01  23:00:00,,,97062129.35744417,97062129.35744415 
 02/01  24:00:00,,,88649283.5364782,88649283.5364782 
 02/02  01:00:00,,,70890562.9037225,70890562.9037225 
 02/02  02:00:00,,,67430403.43477653,67430403.43477651 
 02/02  03:00:00,,,67636822.33929735,67636822.33929735 
 02/02  04:00:00,,,63169320.413103685,63169320.413103685 
 02/02  05:00:00,,,62856041.329431236,62856041.329431236 
 02/02  06:00:00,,,53402700.2082749,53402700.2082749 
 02/02  07:00:00,,,92438003.036508,92438003.036508 
 02/02  08:00:00,,,121330536.6619038,121330536.66190378 
 02/02  09:00:00,,,294640404.39201844,294640404.3920184 
 02/02  10:00:00,,,309694501.2365666,309694501.2365666 
 02/02  11:00:00,,,329806802.26287305,329806802.26287305 
 02/02  12:00:00,,,347942287.06268764,347942287.06268764 
 02/02  13:00:00,,,330821052.12975657,330821052.12975657 
 02/02  14:00:00,,,362690319.7979075,362690319.79790735 
 02/02  15:00:00,,,356493409.3213135,356493409.3213135 
 02/02  16:00:00,,,358501534.72256184,358501534.7225617 
 02/02  17:00:00,,,359027351.62368995,359027351.6236899 
 02/02  18:00:00,,,231223004.32192954,231223004.3219295 
 02/02  19:00:00,,,180222895.7969079,180222895.79690787 
 02/02  20:00:00,,,163797831.74751645,163797831.74751645 
 02/02  21:00:00,,,141658170.3606898,141658170.3606898 
 02/02  22:00:00,,,133700047.45217042,133700047.45217039 
 02/02  23:00:00,,,99625215.1208614,99625215.1208614 
