Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/04  07:00:00,,,154443763.3362425,154443763.33624244 
 05/04  08:00:00,,,152024331.87391624,152024331.87391618 
 05/04  09:00:00,,,146513099.72074708,146513099.72074702 
 05/04  10:00:00,,,144284471.64770532,144284471.6477053 
 05/04  11:00:00,,,125962019.43051293,125962019.43051288 
 05/04  12:00:00,,,113182565.15550503,113182565.15550503 
 05/04  13:00:00,,,102410634.42764372,102410634.42764372 
 05/04  14:00:00,,,100255958.91663983,100255958.91663979 
 05/04  15:00:00,,,111058709.45847653,111058709.45847645 
 05/04  16:00:00,,,126933226.95761985,126933226.95761976 
 05/04  17:00:00,,,152013965.00061253,152013965.00061244 
 05/04  18:00:00,,,175977800.8686728,175977800.86867273 
 05/04  19:00:00,,,188515441.9754437,188515441.9754436 
 05/04  20:00:00,,,183821811.71143118,183821811.71143106 
 05/04  21:00:00,,,159424616.84380126,159424616.8438012 
 05/04  22:00:00,,,131488891.04256076,131488891.04256068 
 05/04  23:00:00,,,98628729.13776377,98628729.13776372 
 05/04  24:00:00,,,71363850.03621382,71363850.03621382 
 05/05  01:00:00,,,59654659.88139577,59654659.8813958 
 05/05  02:00:00,,,63070379.59872333,63070379.598723345 
 05/05  03:00:00,,,57205674.95710409,57205674.9571041 
 05/05  04:00:00,,,64180383.78634222,64180383.78634224 
 05/05  05:00:00,,,90020090.22482269,90020090.22482266 
 05/05  06:00:00,,,145264496.72343096,145264496.72343093 
 05/05  07:00:00,,,160070177.00430062,160070177.00430056 
 05/05  08:00:00,,,151519854.9046498,151519854.90464976 
 05/05  09:00:00,,,135577743.61529225,135577743.61529222 
 05/05  10:00:00,,,131851275.1491095,131851275.14910945 
 05/05  11:00:00,,,120550285.02721944,120550285.02721938 
 05/05  12:00:00,,,110750004.48145227,110750004.48145227 
 05/05  13:00:00,,,107752696.63576433,107752696.6357643 
 05/05  14:00:00,,,96507391.53282493,96507391.53282489 
 05/05  15:00:00,,,109464260.94969599,109464260.94969593 
 05/05  16:00:00,,,126502417.3707468,126502417.37074673 
 05/05  17:00:00,,,156588718.791331,156588718.7913309 
 05/05  18:00:00,,,172121186.23463067,172121186.2346306 
 05/05  19:00:00,,,168416106.05383015,168416106.05383006 
 05/05  20:00:00,,,163881845.15209097,163881845.1520909 
 05/05  21:00:00,,,146424186.21642402,146424186.216424 
 05/05  22:00:00,,,128042111.09893233,128042111.09893225 
 05/05  23:00:00,,,105623220.29771678,105623220.29771674 
 05/05  24:00:00,,,77870531.61763288,77870531.6176329 
 05/06  01:00:00,,,67227622.1747374,67227622.17473741 
 05/06  02:00:00,,,67260258.00492996,67260258.00492999 
 05/06  03:00:00,,,59831463.11888937,59831463.11888938 
 05/06  04:00:00,,,66962245.06919262,66962245.06919262 
 05/06  05:00:00,,,94648891.30087899,94648891.30087897 
 05/06  06:00:00,,,146456906.00026444,146456906.0002644 
 05/06  07:00:00,,,161059170.86424044,161059170.8642404 
 05/06  08:00:00,,,152329790.3639567,152329790.3639567 
 05/06  09:00:00,,,141202337.91438857,141202337.91438854 
 05/06  10:00:00,,,134161784.6562875,134161784.6562875 
 05/06  11:00:00,,,122105033.8238599,122105033.82385989 
 05/06  12:00:00,,,122327619.24881981,122327619.2488198 
 05/06  13:00:00,,,120885634.6232552,120885634.62325516 
 05/06  14:00:00,,,114842514.8774294,114842514.87742937 
 05/06  15:00:00,,,108587684.11539721,108587684.11539719 
 05/06  16:00:00,,,131469585.1830317,131469585.18303163 
 05/06  17:00:00,,,183310682.07090658,183310682.0709065 
 05/06  18:00:00,,,196643916.09864748,196643916.09864745 
 05/06  19:00:00,,,191316863.44829798,191316863.4482979 
 05/06  20:00:00,,,174248852.4766321,174248852.47663203 
 05/06  21:00:00,,,157585471.22286296,157585471.2228629 
 05/06  22:00:00,,,128255522.5284895,128255522.52848946 
 05/06  23:00:00,,,97403244.89636114,97403244.89636108 
 05/06  24:00:00,,,68863262.8813388,68863262.88133883 
 05/07  01:00:00,,,63352322.84490749,63352322.844907515 
 05/07  02:00:00,,,58824174.40768719,58824174.40768722 
 05/07  03:00:00,,,52241371.85091238,52241371.85091239 
 05/07  04:00:00,,,66538635.47200629,66538635.472006306 
 05/07  05:00:00,,,89612794.92061667,89612794.92061666 
 05/07  06:00:00,,,143527092.60049972,143527092.6004997 
 05/07  07:00:00,,,159317076.95826823,159317076.95826817 
 05/07  08:00:00,,,151994414.28551674,151994414.28551677 
 05/07  09:00:00,,,141548735.0047419,141548735.00474188 
 05/07  10:00:00,,,133741799.41536815,133741799.41536814 
 05/07  11:00:00,,,124953005.06521161,124953005.06521162 
 05/07  12:00:00,,,117261747.9165576,117261747.91655758 
 05/07  13:00:00,,,113932309.32163472,113932309.32163465 
 05/07  14:00:00,,,105467192.6233606,105467192.62336056 
 05/07  15:00:00,,,115612621.03524594,115612621.03524593 
 05/07  16:00:00,,,134336289.54492465,134336289.5449246 
 05/07  17:00:00,,,165428932.58889925,165428932.58889917 
 05/07  18:00:00,,,177250123.47371474,177250123.47371465 
 05/07  19:00:00,,,175000181.67551637,175000181.6755163 
 05/07  20:00:00,,,166620327.48918116,166620327.48918107 
 05/07  21:00:00,,,150548158.31231266,150548158.3123126 
 05/07  22:00:00,,,123125493.82259376,123125493.8225937 
 05/07  23:00:00,,,95634768.71623419,95634768.71623416 
 05/07  24:00:00,,,65263107.43709961,65263107.43709962 
 05/08  01:00:00,,,64497413.33053294,64497413.33053296 
 05/08  02:00:00,,,52586836.74140654,52586836.74140656 
 05/08  03:00:00,,,54204003.93844519,54204003.93844521 
 05/08  04:00:00,,,66018610.26112374,66018610.26112378 
 05/08  05:00:00,,,89827195.49598855,89827195.49598855 
 05/08  06:00:00,,,141714134.93781522,141714134.9378152 
 05/08  07:00:00,,,152550430.0745951,152550430.07459503 
 05/08  08:00:00,,,151161055.35217458,151161055.35217455 
 05/08  09:00:00,,,138415353.32936603,138415353.32936597 
 05/08  10:00:00,,,130187887.96021187,130187887.96021183 
 05/08  11:00:00,,,126866815.32952876,126866815.3295287 
 05/08  12:00:00,,,111331216.62613434,111331216.62613434 
 05/08  13:00:00,,,111450238.58216465,111450238.58216465 
 05/08  14:00:00,,,105365132.60536931,105365132.60536928 
 05/08  15:00:00,,,109194314.11373943,109194314.11373937 
 05/08  16:00:00,,,129203238.51743214,129203238.51743206 
 05/08  17:00:00,,,163629153.2660691,163629153.26606908 
 05/08  18:00:00,,,173058971.9867634,173058971.9867633 
 05/08  19:00:00,,,169211607.3944109,169211607.39441088 
 05/08  20:00:00,,,165384144.19033805,165384144.19033802 
 05/08  21:00:00,,,149254236.57281202,149254236.57281196 
 05/08  22:00:00,,,124176707.58409704,124176707.58409697 
 05/08  23:00:00,,,92822124.6671015,92822124.66710147 
 05/08  24:00:00,,,63057219.64486118,63057219.64486119 
 05/09  01:00:00,,,65483304.26299547,65483304.26299548 
 05/09  02:00:00,,,54650208.898534164,54650208.89853418 
 05/09  03:00:00,,,56593830.40529497,56593830.405294985 
 05/09  04:00:00,,,63196969.09572069,63196969.095720716 
 05/09  05:00:00,,,89228457.83383265,89228457.83383264 
 05/09  06:00:00,,,140645719.10238922,140645719.1023892 
 05/09  07:00:00,,,155939623.55432487,155939623.5543248 
 05/09  08:00:00,,,147421443.8065618,147421443.80656177 
 05/09  09:00:00,,,137691788.8189369,137691788.81893685 
 05/09  10:00:00,,,134221143.49194446,134221143.49194443 
 05/09  11:00:00,,,120952274.68464562,120952274.68464558 
 05/09  12:00:00,,,108936357.47611077,108936357.4761108 
 05/09  13:00:00,,,102783189.10394347,102783189.10394347 
 05/09  14:00:00,,,104086695.99543095,104086695.99543092 
 05/09  15:00:00,,,107779071.50478038,107779071.5047803 
 05/09  16:00:00,,,125634151.71784182,125634151.71784176 
 05/09  17:00:00,,,159810078.78011045,159810078.78011042 
 05/09  18:00:00,,,172254124.43488207,172254124.434882 
 05/09  19:00:00,,,164191033.123995,164191033.12399498 
 05/09  20:00:00,,,167905814.14829153,167905814.14829144 
 05/09  21:00:00,,,147039273.547796,147039273.54779598 
 05/09  22:00:00,,,122864824.03889185,122864824.03889178 
 05/09  23:00:00,,,90992020.33398902,90992020.333989 
 05/09  24:00:00,,,69930988.10169452,69930988.10169454 
 05/10  01:00:00,,,57284946.985834554,57284946.98583457 
 05/10  02:00:00,,,60597692.64091523,60597692.64091525 
 05/10  03:00:00,,,54884099.19599389,54884099.195993915 
 05/10  04:00:00,,,64724766.18999764,64724766.18999767 
 05/10  05:00:00,,,85780767.06020087,85780767.06020087 
 05/10  06:00:00,,,142649180.7513963,142649180.7513963 
 05/10  07:00:00,,,158504816.1898064,158504816.18980634 
 05/10  08:00:00,,,145152419.29628482,145152419.29628477 
 05/10  09:00:00,,,135069195.42834434,135069195.4283443 
 05/10  10:00:00,,,138516445.163709,138516445.16370898 
 05/10  11:00:00,,,121909447.76368581,121909447.76368575 
 05/10  12:00:00,,,117922440.62228741,117922440.62228741 
 05/10  13:00:00,,,108361406.77485879,108361406.77485879 
 05/10  14:00:00,,,99502555.78151816,99502555.78151813 
 05/10  15:00:00,,,107930088.20136094,107930088.2013609 
 05/10  16:00:00,,,127399453.90181781,127399453.90181775 
 05/10  17:00:00,,,154059961.61940625,154059961.61940622 
 05/10  18:00:00,,,171539132.8328336,171539132.8328335 
 05/10  19:00:00,,,164441167.50838736,164441167.50838733 
 05/10  20:00:00,,,169498204.25413665,169498204.2541366 
 05/10  21:00:00,,,145703232.52104056,145703232.5210405 
 05/10  22:00:00,,,130658281.60418525,130658281.60418522 
 05/10  23:00:00,,,97425250.87217298,97425250.87217295 
 05/10  24:00:00,,,67418488.80223884,67418488.80223887 
 05/11  01:00:00,,,66440836.598426715,66440836.598426744 
 05/11  02:00:00,,,58506937.095649295,58506937.09564932 
 05/11  03:00:00,,,61137714.72959586,61137714.729595885 
 05/11  04:00:00,,,61209088.48133841,61209088.48133843 
 05/11  05:00:00,,,92476071.49714407,92476071.49714407 
 05/11  06:00:00,,,146697399.91259485,146697399.91259485 
 05/11  07:00:00,,,153110393.46716803,153110393.467168 
 05/11  08:00:00,,,152700980.8090571,152700980.8090571 
 05/11  09:00:00,,,141760535.92814207,141760535.928142 
 05/11  10:00:00,,,126990287.13339825,126990287.1333982 
 05/11  11:00:00,,,122614952.33481692,122614952.3348169 
 05/11  12:00:00,,,104705010.1947741,104705010.1947741 
 05/11  13:00:00,,,105865532.96907288,105865532.96907285 
 05/11  14:00:00,,,104677063.02531075,104677063.02531072 
 05/11  15:00:00,,,103860981.37862422,103860981.37862414 
 05/11  16:00:00,,,127461289.26198441,127461289.26198433 
 05/11  17:00:00,,,159657803.6675856,159657803.66758558 
 05/11  18:00:00,,,167240802.29413944,167240802.2941394 
 05/11  19:00:00,,,182746352.57926652,182746352.5792665 
 05/11  20:00:00,,,186160981.02363154,186160981.02363145 
 05/11  21:00:00,,,167661480.3065374,167661480.30653736 
 05/11  22:00:00,,,131351023.0311327,131351023.03113261 
 05/11  23:00:00,,,104583565.50312749,104583565.50312746 
 05/11  24:00:00,,,70259793.08438727,70259793.08438729 
 05/12  01:00:00,,,67814071.76794778,67814071.7679478 
 05/12  02:00:00,,,58959259.49117928,58959259.4911793 
 05/12  03:00:00,,,55071116.713864565,55071116.71386458 
 05/12  04:00:00,,,67167334.85741173,67167334.85741174 
 05/12  05:00:00,,,90400757.85815081,90400757.85815078 
 05/12  06:00:00,,,145298351.31513396,145298351.31513393 
 05/12  07:00:00,,,152926815.68222988,152926815.6822298 
 05/12  08:00:00,,,149818143.02261558,149818143.02261552 
 05/12  09:00:00,,,147381384.3413674,147381384.3413674 
 05/12  10:00:00,,,134411411.7886471,134411411.78864706 
 05/12  11:00:00,,,118585129.67957419,118585129.67957418 
 05/12  12:00:00,,,110327001.02148981,110327001.02148984 
 05/12  13:00:00,,,107412232.03994866,107412232.03994867 
 05/12  14:00:00,,,94685782.32618882,94685782.32618877 
 05/12  15:00:00,,,108870508.63994278,108870508.63994274 
 05/12  16:00:00,,,128911215.96793981,128911215.96793975 
 05/12  17:00:00,,,154627376.84662336,154627376.84662333 
 05/12  18:00:00,,,176818851.56926942,176818851.56926936 
 05/12  19:00:00,,,190635018.19475928,190635018.19475925 
 05/12  20:00:00,,,177676108.9429962,177676108.94299614 
 05/12  21:00:00,,,161379713.3752235,161379713.37522343 
 05/12  22:00:00,,,135528809.6079777,135528809.6079776 
 05/12  23:00:00,,,101552194.59894003,101552194.59893997 
 05/12  24:00:00,,,71971398.58410752,71971398.58410752 
 05/13  01:00:00,,,64380715.97596003,64380715.97596003 
 05/13  02:00:00,,,59648891.28638594,59648891.28638595 
 05/13  03:00:00,,,62668726.3327412,62668726.332741216 
 05/13  04:00:00,,,61475335.29044474,61475335.290444754 
 05/13  05:00:00,,,88609621.88026689,88609621.8802669 
 05/13  06:00:00,,,143208545.9168219,143208545.91682187 
 05/13  07:00:00,,,155997699.68514276,155997699.6851427 
 05/13  08:00:00,,,145474995.1442292,145474995.1442292 
 05/13  09:00:00,,,135981021.97782263,135981021.9778226 
 05/13  10:00:00,,,134896451.7123769,134896451.71237686 
 05/13  11:00:00,,,118988023.45724703,118988023.45724702 
 05/13  12:00:00,,,112404942.91713008,112404942.91713007 
 05/13  13:00:00,,,104212225.4045972,104212225.40459715 
 05/13  14:00:00,,,103734231.82784243,103734231.82784235 
 05/13  15:00:00,,,110879037.11611201,110879037.116112 
 05/13  16:00:00,,,138731357.40901336,138731357.40901327 
 05/13  17:00:00,,,170470493.63340998,170470493.63340992 
 05/13  18:00:00,,,181240054.52515268,181240054.52515262 
 05/13  19:00:00,,,178942249.1186059,178942249.11860585 
 05/13  20:00:00,,,175091489.14795142,175091489.1479514 
 05/13  21:00:00,,,148305483.24297488,148305483.24297482 
 05/13  22:00:00,,,127038914.18757161,127038914.18757159 
 05/13  23:00:00,,,96041722.22422065,96041722.22422062 
 05/13  24:00:00,,,62196278.60623617,62196278.60623618 
 05/14  01:00:00,,,66705262.16736171,66705262.16736173 
 05/14  02:00:00,,,54140954.81039953,54140954.810399555 
 05/14  03:00:00,,,55159526.30261222,55159526.30261223 
 05/14  04:00:00,,,65461633.500691876,65461633.50069189 
 05/14  05:00:00,,,86696167.9297446,86696167.92974459 
 05/14  06:00:00,,,140218133.35918522,140218133.35918516 
 05/14  07:00:00,,,155869256.66454852,155869256.6645485 
 05/14  08:00:00,,,145355998.4104401,145355998.41044012 
 05/14  09:00:00,,,135947531.72488403,135947531.724884 
 05/14  10:00:00,,,126530591.8752225,126530591.87522249 
 05/14  11:00:00,,,116996032.14593008,116996032.14593008 
 05/14  12:00:00,,,112616875.90310019,112616875.90310016 
 05/14  13:00:00,,,106901863.41815378,106901863.41815375 
 05/14  14:00:00,,,99803388.33611569,99803388.3361156 
 05/14  15:00:00,,,110034196.82339224,110034196.82339221 
 05/14  16:00:00,,,128388493.47777912,128388493.47777906 
 05/14  17:00:00,,,152799235.0753036,152799235.07530352 
 05/14  18:00:00,,,173573607.9512261,173573607.95122603 
 05/14  19:00:00,,,171397344.6724741,171397344.67247403 
 05/14  20:00:00,,,165776397.4141663,165776397.4141662 
 05/14  21:00:00,,,145016002.2557085,145016002.25570843 
 05/14  22:00:00,,,127998255.85775933,127998255.85775928 
 05/14  23:00:00,,,91882114.45926487,91882114.45926481 
 05/14  24:00:00,,,65104547.767899446,65104547.76789945 
 05/15  01:00:00,,,62412607.30333072,62412607.30333074 
 05/15  02:00:00,,,57023122.616795346,57023122.616795376 
 05/15  03:00:00,,,56603113.561312705,56603113.56131272 
 05/15  04:00:00,,,61387650.41539515,61387650.41539517 
 05/15  05:00:00,,,90743775.57827155,90743775.57827155 
 05/15  06:00:00,,,141039592.86182564,141039592.86182564 
 05/15  07:00:00,,,153017663.35071668,153017663.35071665 
 05/15  08:00:00,,,148104919.12734467,148104919.1273446 
 05/15  09:00:00,,,136388407.9921349,136388407.99213487 
 05/15  10:00:00,,,131735274.63658687,131735274.63658684 
 05/15  11:00:00,,,119332692.226359,119332692.22635895 
 05/15  12:00:00,,,114434167.55760081,114434167.55760084 
 05/15  13:00:00,,,108911191.34571762,108911191.34571762 
 05/15  14:00:00,,,99352259.10057151,99352259.1005715 
 05/15  15:00:00,,,115209533.91109002,115209533.91108996 
 05/15  16:00:00,,,135335125.4640916,135335125.46409154 
 05/15  17:00:00,,,161844441.9943072,161844441.99430713 
 05/15  18:00:00,,,179659379.14180627,179659379.14180624 
 05/15  19:00:00,,,173113117.44220296,173113117.44220287 
 05/15  20:00:00,,,168530223.84851468,168530223.84851462 
 05/15  21:00:00,,,147029707.61076298,147029707.61076292 
 05/15  22:00:00,,,127814379.64984937,127814379.64984933 
 05/15  23:00:00,,,92363500.54293409,92363500.54293406 
 05/15  24:00:00,,,63968231.58699867,63968231.58699869 
 05/16  01:00:00,,,64058398.30717252,64058398.30717254 
 05/16  02:00:00,,,55140547.97695176,55140547.97695179 
 05/16  03:00:00,,,58989795.7961606,58989795.79616062 
 05/16  04:00:00,,,59416114.89256962,59416114.89256964 
 05/16  05:00:00,,,86838254.99512939,86838254.99512938 
 05/16  06:00:00,,,139648221.01378167,139648221.0137817 
 05/16  07:00:00,,,157150425.7607408,157150425.76074073 
 05/16  08:00:00,,,146065541.57929546,146065541.57929546 
 05/16  09:00:00,,,139505346.70335826,139505346.70335823 
 05/16  10:00:00,,,141138870.31624654,141138870.3162465 
 05/16  11:00:00,,,129257282.15080024,129257282.1508002 
 05/16  12:00:00,,,108134889.34291062,108134889.34291063 
 05/16  13:00:00,,,104423123.19935699,104423123.199357 
 05/16  14:00:00,,,96867240.23553354,96867240.2355335 
 05/16  15:00:00,,,112359124.09829023,112359124.09829018 
 05/16  16:00:00,,,127355862.6676015,127355862.66760147 
 05/16  17:00:00,,,162895069.52606374,162895069.52606368 
 05/16  18:00:00,,,175204672.660404,175204672.66040397 
 05/16  19:00:00,,,168822501.04758033,168822501.04758027 
 05/16  20:00:00,,,163176589.36608404,163176589.36608398 
 05/16  21:00:00,,,149184420.4506905,149184420.45069045 
 05/16  22:00:00,,,136628310.02023613,136628310.02023607 
 05/16  23:00:00,,,107969287.6910555,107969287.69105545 
 05/16  24:00:00,,,77353810.466731,77353810.46673103 
 05/17  01:00:00,,,66513729.60528592,66513729.60528594 
 05/17  02:00:00,,,63193443.908558466,63193443.90855848 
 05/17  03:00:00,,,56329478.42963615,56329478.429636166 
 05/17  04:00:00,,,65259570.68383771,65259570.68383773 
 05/17  05:00:00,,,91133944.91326377,91133944.91326377 
 05/17  06:00:00,,,145295535.42728847,145295535.42728844 
 05/17  07:00:00,,,159086035.72037065,159086035.72037062 
 05/17  08:00:00,,,154211230.77200675,154211230.7720067 
 05/17  09:00:00,,,137705715.73444766,137705715.73444763 
 05/17  10:00:00,,,128621490.85527223,128621490.85527222 
 05/17  11:00:00,,,118837190.16252302,118837190.16252297 
 05/17  12:00:00,,,109573183.38374057,109573183.38374059 
 05/17  13:00:00,,,109057424.1919793,109057424.1919793 
 05/17  14:00:00,,,112193145.15210463,112193145.1521046 
 05/17  15:00:00,,,120092662.88037808,120092662.88037805 
 05/17  16:00:00,,,122618575.99256161,122618575.99256155 
 05/17  17:00:00,,,170128161.68855232,170128161.68855226 
 05/17  18:00:00,,,169871701.63728428,169871701.63728422 
 05/17  19:00:00,,,165172503.64000073,165172503.6400007 
