Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/25  21:00:00,,,82458529.16114883,82458529.16114885 
 04/25  22:00:00,,,76335348.23881918,76335348.2388192 
 04/25  23:00:00,,,51154337.52214656,51154337.52214656 
 04/25  24:00:00,,,17420805.207303353,17420805.207303353 
 04/26  01:00:00,,,19644088.696452968,19644088.696452964 
 04/26  02:00:00,,,18422992.2489531,18422992.2489531 
 04/26  03:00:00,,,19684121.450850576,19684121.450850576 
 04/26  04:00:00,,,17208669.47470861,17208669.474708606 
 04/26  05:00:00,,,19828394.059900243,19828394.059900243 
 04/26  06:00:00,,,14814353.237101119,14814353.237101119 
 04/26  07:00:00,,,12280661.194073398,12280661.194073398 
 04/26  08:00:00,,,49244321.52519752,49244321.52519752 
 04/26  09:00:00,,,143073525.41573182,143073525.41573182 
 04/26  10:00:00,,,216704760.394242,216704760.39424193 
 04/26  11:00:00,,,220518196.83351082,220518196.8335108 
 04/26  12:00:00,,,219273921.04598382,219273921.0459838 
 04/26  13:00:00,,,220566849.29209006,220566849.29209003 
 04/26  14:00:00,,,221841522.7199874,221841522.71998733 
 04/26  15:00:00,,,221817939.7026296,221817939.70262957 
 04/26  16:00:00,,,217989743.70439005,217989743.70439 
 04/26  17:00:00,,,220534360.45271796,220534360.45271796 
 04/26  18:00:00,,,217991482.13984972,217991482.13984972 
 04/26  19:00:00,,,220527918.47431415,220527918.47431412 
 04/26  20:00:00,,,169520026.09855995,169520026.09855992 
 04/26  21:00:00,,,84955869.19519532,84955869.19519532 
 04/26  22:00:00,,,74933443.28538845,74933443.28538847 
 04/26  23:00:00,,,52784769.45725489,52784769.45725489 
 04/26  24:00:00,,,17291102.312147014,17291102.312147014 
 04/27  01:00:00,,,18340652.07384916,18340652.07384916 
 04/27  02:00:00,,,19615942.41976521,19615942.41976521 
 04/27  03:00:00,,,17176004.40327065,17176004.40327065 
 04/27  04:00:00,,,18404481.23593061,18404481.23593061 
 04/27  05:00:00,,,19723058.83323965,19723058.83323965 
 04/27  06:00:00,,,16003067.935395785,16003067.935395785 
 04/27  07:00:00,,,12118558.01339954,12118558.01339954 
 04/27  08:00:00,,,47898230.39058734,47898230.39058734 
 04/27  09:00:00,,,142964405.37782687,142964405.37782684 
 04/27  10:00:00,,,217963917.3868398,217963917.38683978 
 04/27  11:00:00,,,219248614.6611019,219248614.66110188 
 04/27  12:00:00,,,219272962.07878613,219272962.07878608 
 04/27  13:00:00,,,221849874.6018936,221849874.60189357 
 04/27  14:00:00,,,221833176.67985514,221833176.67985514 
 04/27  15:00:00,,,219269889.05793262,219269889.05793256 
 04/27  16:00:00,,,220529293.34407187,220529293.3440718 
 04/27  17:00:00,,,219262617.62089235,219262617.6208923 
 04/27  18:00:00,,,217991237.50787032,217991237.5078703 
 04/27  19:00:00,,,221796600.81461474,221796600.8146147 
 04/27  20:00:00,,,169346868.76522985,169346868.76522985 
 04/27  21:00:00,,,81366448.35981096,81366448.35981095 
 04/27  22:00:00,,,76193945.04961081,76193945.04961084 
 04/27  23:00:00,,,55988758.60618645,55988758.60618645 
 04/27  24:00:00,,,25461223.9497425,25461223.9497425 
 04/28  01:00:00,,,19393687.281320512,19393687.281320512 
 04/28  02:00:00,,,17457036.941784948,17457036.941784944 
 04/28  03:00:00,,,17062964.619064912,17062964.619064912 
 04/28  04:00:00,,,18395545.09803697,18395545.09803697 
 04/28  05:00:00,,,19666363.11815504,19666363.11815504 
 04/28  06:00:00,,,11410727.535681263,11410727.535681263 
 04/28  07:00:00,,,14536732.066522587,14536732.066522587 
 04/28  08:00:00,,,46336742.810178936,46336742.81017893 
 04/28  09:00:00,,,138201594.07385147,138201594.07385147 
 04/28  10:00:00,,,216701580.96353495,216701580.9635349 
 04/28  11:00:00,,,220517173.82288092,220517173.82288086 
 04/28  12:00:00,,,220548519.44111902,220548519.44111896 
 04/28  13:00:00,,,220309388.21981034,220309388.21981028 
 04/28  14:00:00,,,220820354.85932934,220820354.85932925 
 04/28  15:00:00,,,221816683.0786547,221816683.07865468 
 04/28  16:00:00,,,220529340.21354592,220529340.2135459 
 04/28  17:00:00,,,217680685.10648677,217680685.1064867 
 04/28  18:00:00,,,219573450.98176193,219573450.9817619 
 04/28  19:00:00,,,217987321.27768427,217987321.2776842 
 04/28  20:00:00,,,172264301.86837825,172264301.86837822 
 04/28  21:00:00,,,80976515.13140316,80976515.13140316 
 04/28  22:00:00,,,76194256.43855974,76194256.43855976 
 04/28  23:00:00,,,58485806.65629189,58485806.65629188 
 04/28  24:00:00,,,45648355.081414215,45648355.081414215 
 04/29  01:00:00,,,18456899.99638624,18456899.99638624 
 04/29  02:00:00,,,20676486.317532007,20676486.317532007 
 04/29  03:00:00,,,17052031.789355088,17052031.789355088 
 04/29  04:00:00,,,17010492.062265076,17010492.062265076 
 04/29  05:00:00,,,19554017.625160225,19554017.625160225 
 04/29  06:00:00,,,11304614.08348399,11304614.08348399 
 04/29  07:00:00,,,13169986.392442696,13169986.392442696 
 04/29  08:00:00,,,46354264.891297325,46354264.89129732 
 04/29  09:00:00,,,140733972.76220596,140733972.76220596 
 04/29  10:00:00,,,215439598.02632034,215439598.0263203 
 04/29  11:00:00,,,221787550.40477997,221787550.40477994 
 04/29  12:00:00,,,217994772.4690379,217994772.46903783 
 04/29  13:00:00,,,221841455.91654748,221841455.91654748 
 04/29  14:00:00,,,220561323.3095016,220561323.30950153 
 04/29  15:00:00,,,221812998.48897582,221812998.48897576 
 04/29  16:00:00,,,219261555.8001643,219261555.80016425 
 04/29  17:00:00,,,219263613.3169822,219263613.31698215 
 04/29  18:00:00,,,150969466.1894418,150969466.18944174 
 04/29  19:00:00,,,63983944.89220102,63983944.89220103 
 04/29  20:00:00,,,80337183.96094188,80337183.96094187 
 04/29  21:00:00,,,80349317.39786837,80349317.39786837 
 04/29  22:00:00,,,76190407.3139193,76190407.3139193 
 04/29  23:00:00,,,76184137.76212014,76184137.76212014 
 04/29  24:00:00,,,18456839.057696294,18456839.057696294 
 04/30  01:00:00,,,18173330.549526133,18173330.549526133 
 04/30  02:00:00,,,18173375.148677904,18173375.148677904 
 04/30  03:00:00,,,19424930.763345666,19424930.763345666 
 04/30  04:00:00,,,17448351.941282783,17448351.941282783 
 04/30  05:00:00,,,17646529.777789183,17646529.777789183 
 04/30  06:00:00,,,11133380.804249998,11133380.804249998 
 04/30  07:00:00,,,9080618.547238734,9080618.547238735 
 04/30  08:00:00,,,18370937.837827574,18370937.83782758 
 04/30  09:00:00,,,72407933.92490838,72407933.92490838 
 04/30  10:00:00,,,165559766.9584333,165559766.95843327 
 04/30  11:00:00,,,218216507.31107098,218216507.31107098 
 04/30  12:00:00,,,229214397.5498171,229214397.54981703 
 04/30  13:00:00,,,249429059.05158645,249429059.0515864 
 04/30  14:00:00,,,262085040.8101158,262085040.81011578 
 04/30  15:00:00,,,264162659.8110245,264162659.81102443 
 04/30  16:00:00,,,268574029.669132,268574029.66913193 
 04/30  17:00:00,,,184080515.79358232,184080515.79358232 
 04/30  18:00:00,,,89398141.38357286,89398141.38357286 
 04/30  19:00:00,,,72985284.74771567,72985284.74771568 
 04/30  20:00:00,,,91721243.0493919,91721243.0493919 
 04/30  21:00:00,,,85883742.33323039,85883742.33323039 
 04/30  22:00:00,,,75990649.11295885,75990649.11295886 
 04/30  23:00:00,,,53285220.651521154,53285220.65152115 
 04/30  24:00:00,83676045752.42587,3796813762.3158355,17284624.6625697,17284624.6625697 
 05/01  01:00:00,,,16921790.80425,16921790.80425 
 05/01  02:00:00,,,18173297.99736275,18173297.99736275 
 05/01  03:00:00,,,18173318.224645045,18173318.224645045 
 05/01  04:00:00,,,18173256.49563928,18173256.49563928 
 05/01  05:00:00,,,19424876.781554013,19424876.781554013 
 05/01  06:00:00,,,12384942.88320139,12384942.88320139 
 05/01  07:00:00,,,13034699.468685172,13034699.468685172 
 05/01  08:00:00,,,46423646.59275186,46423646.59275186 
 05/01  09:00:00,,,141603883.04150274,141603883.0415027 
 05/01  10:00:00,,,219228085.23705563,219228085.23705563 
 05/01  11:00:00,,,216715263.01352164,216715263.0135216 
 05/01  12:00:00,,,221824493.6586901,221824493.65869007 
 05/01  13:00:00,,,221844097.73937136,221844097.73937136 
 05/01  14:00:00,,,220697472.02180767,220697472.0218076 
 05/01  15:00:00,,,224992965.96770117,224992965.96770117 
 05/01  16:00:00,,,220576909.8525865,220576909.85258648 
 05/01  17:00:00,,,219262176.0066293,219262176.00662917 
 05/01  18:00:00,,,220532120.4269359,220532120.42693585 
 05/01  19:00:00,,,219555494.55595827,219555494.55595824 
 05/01  20:00:00,,,169215278.27068102,169215278.27068102 
 05/01  21:00:00,,,81258548.62720528,81258548.62720528 
 05/01  22:00:00,,,78694993.76782426,78694993.76782426 
 05/01  23:00:00,,,52227375.37408911,52227375.37408911 
 05/01  24:00:00,,,18456772.389167685,18456772.389167685 
 05/02  01:00:00,,,18173281.68054715,18173281.68054715 
 05/02  02:00:00,,,18173235.114402235,18173235.114402235 
 05/02  03:00:00,,,18173303.658697516,18173303.658697516 
 05/02  04:00:00,,,16921790.80425,16921790.80425 
 05/02  05:00:00,,,18173384.454391036,18173384.454391032 
 05/02  06:00:00,,,13636309.370338783,13636309.370338783 
 05/02  07:00:00,,,11781510.024047589,11781510.024047589 
 05/02  08:00:00,,,47687920.913494326,47687920.91349432 
 05/02  09:00:00,,,142861476.9517522,142861476.9517522 
 05/02  10:00:00,,,217966632.4630158,217966632.46301574 
 05/02  11:00:00,,,217988484.3814803,217988484.38148028 
 05/02  12:00:00,,,219849438.88431314,219849438.88431308 
 05/02  13:00:00,,,221257752.96986327,221257752.9698632 
 05/02  14:00:00,,,223860862.53707603,223860862.53707603 
 05/02  15:00:00,,,230962964.90063405,230962964.90063402 
 05/02  16:00:00,,,223724233.50330636,223724233.50330636 
 05/02  17:00:00,,,220554944.51447523,220554944.51447523 
 05/02  18:00:00,,,220613434.43305197,220613434.43305194 
 05/02  19:00:00,,,217133535.61074442,217133535.61074442 
 05/02  20:00:00,,,168740790.86378074,168740790.86378074 
 05/02  21:00:00,,,81404579.19040631,81404579.19040631 
 05/02  22:00:00,,,76192775.94027632,76192775.94027632 
 05/02  23:00:00,,,53479073.933162294,53479073.93316227 
 05/02  24:00:00,,,18456678.150497362,18456678.150497362 
 05/03  01:00:00,,,18173289.809975207,18173289.809975207 
 05/03  02:00:00,,,16921790.80425,16921790.80425 
 05/03  03:00:00,,,18173351.626299914,18173351.626299914 
 05/03  04:00:00,,,20676407.47347686,20676407.47347686 
 05/03  05:00:00,,,16921790.80425,16921790.80425 
 05/03  06:00:00,,,11133380.804249998,11133380.804249998 
 05/03  07:00:00,,,13033023.536751734,13033023.536751732 
 05/03  08:00:00,,,47676693.65076436,47676693.65076435 
 05/03  09:00:00,,,142861448.42555487,142861448.42555487 
 05/03  10:00:00,,,217967540.66734165,217967540.66734165 
 05/03  11:00:00,,,217981515.2423522,217981515.2423522 
 05/03  12:00:00,,,219271878.96183693,219271878.96183687 
 05/03  13:00:00,,,223118387.40221423,223118387.40221417 
 05/03  14:00:00,,,223665791.70049912,223665791.7004991 
 05/03  15:00:00,,,224697270.75375354,224697270.7537535 
 05/03  16:00:00,,,221342389.15558332,221342389.15558332 
 05/03  17:00:00,,,218732813.69534957,218732813.69534957 
 05/03  18:00:00,,,218644359.77397364,218644359.77397358 
 05/03  19:00:00,,,223063931.0750798,223063931.0750797 
 05/03  20:00:00,,,165401327.5659107,165401327.5659107 
 05/03  21:00:00,,,83524181.17988278,83524181.1798828 
 05/03  22:00:00,,,74929534.69806328,74929534.6980633 
 05/03  23:00:00,,,54733117.95461774,54733117.954617724 
 05/03  24:00:00,,,19761784.43681518,19761784.43681518 
 05/04  01:00:00,,,18173206.27513373,18173206.275133725 
 05/04  02:00:00,,,16921790.80425,16921790.80425 
 05/04  03:00:00,,,16921790.80425,16921790.80425 
 05/04  04:00:00,,,16921790.80425,16921790.80425 
 05/04  05:00:00,,,19424852.808609474,19424852.808609474 
 05/04  06:00:00,,,12011194.609254502,12011194.609254502 
 05/04  07:00:00,,,13407054.62593384,13407054.62593384 
 05/04  08:00:00,,,50186014.00800124,50186014.00800123 
 05/04  09:00:00,,,139458967.55335817,139458967.55335814 
 05/04  10:00:00,,,217594286.7814666,217594286.78146654 
 05/04  11:00:00,,,220512615.66859794,220512615.6685979 
 05/04  12:00:00,,,220546631.65812075,220546631.6581207 
 05/04  13:00:00,,,220637312.13297442,220637312.1329744 
 05/04  14:00:00,,,224153027.0029235,224153027.0029235 
 05/04  15:00:00,,,228055916.9101252,228055916.91012514 
 05/04  16:00:00,,,232519255.66979334,232519255.6697933 
 05/04  17:00:00,,,225911270.28453135,225911270.2845313 
 05/04  18:00:00,,,221660462.61090046,221660462.61090046 
 05/04  19:00:00,,,217986565.07797673,217986565.07797673 
 05/04  20:00:00,,,167474799.92566866,167474799.92566863 
 05/04  21:00:00,,,81616417.20687945,81616417.20687945 
 05/04  22:00:00,,,77444765.96482854,77444765.96482855 
 05/04  23:00:00,,,53485212.61627345,53485212.61627345 
 05/04  24:00:00,,,27945215.40875694,27945215.40875694 
 05/05  01:00:00,,,18456735.024256058,18456735.024256058 
 05/05  02:00:00,,,16921790.80425,16921790.80425 
 05/05  03:00:00,,,19424759.83763075,19424759.837630752 
 05/05  04:00:00,,,18173251.584348656,18173251.584348656 
 05/05  05:00:00,,,16921790.80425,16921790.80425 
 05/05  06:00:00,,,10332255.737368423,10332255.737368423 
 05/05  07:00:00,,,11781510.024047589,11781510.024047589 
 05/05  08:00:00,,,47508936.060713395,47508936.060713395 
 05/05  09:00:00,,,135646099.47451612,135646099.4745161 
 05/05  10:00:00,,,220510655.76377338,220510655.76377332 
 05/05  11:00:00,,,222237351.35601968,222237351.35601968 
 05/05  12:00:00,,,230836201.33176798,230836201.33176795 
 05/05  13:00:00,,,233017000.64295354,233017000.64295352 
 05/05  14:00:00,,,234766484.56277058,234766484.56277058 
 05/05  15:00:00,,,235049607.0107258,235049607.0107258 
 05/05  16:00:00,,,234088775.94619685,234088775.94619685 
 05/05  17:00:00,,,227417778.14079967,227417778.14079964 
 05/05  18:00:00,,,223798155.45056382,223798155.4505638 
 05/05  19:00:00,,,219315063.561037,219315063.561037 
 05/05  20:00:00,,,166227871.31953233,166227871.31953233 
 05/05  21:00:00,,,85826364.03027229,85826364.03027229 
 05/05  22:00:00,,,78764825.03750698,78764825.03750698 
 05/05  23:00:00,,,58621409.35944318,58621409.35944318 
 05/05  24:00:00,,,45643051.39248896,45643051.39248896 
 05/06  01:00:00,,,18670677.50681729,18670677.506817285 
 05/06  02:00:00,,,18173202.766202897,18173202.766202897 
 05/06  03:00:00,,,18173000.67959572,18173000.679595716 
 05/06  04:00:00,,,18173251.1249139,18173251.1249139 
 05/06  05:00:00,,,16921790.80425,16921790.80425 
 05/06  06:00:00,,,7829144.80425,7829144.80425 
 05/06  07:00:00,,,15535744.557233814,15535744.557233814 
 05/06  08:00:00,,,45008695.45013052,45008695.45013052 
 05/06  09:00:00,,,138164993.8433145,138164993.84331447 
 05/06  10:00:00,,,217970121.03573978,217970121.03573972 
 05/06  11:00:00,,,219255376.6956843,219255376.69568428 
 05/06  12:00:00,,,221814906.65744588,221814906.65744585 
 05/06  13:00:00,,,219482164.90427834,219482164.90427834 
 05/06  14:00:00,,,220863638.73758474,220863638.73758468 
 05/06  15:00:00,,,220043092.25187632,220043092.25187632 
 05/06  16:00:00,,,220534651.40729553,220534651.40729547 
 05/06  17:00:00,,,217992241.5773027,217992241.57730263 
 05/06  18:00:00,,,152238815.3278158,152238815.32781577 
 05/06  19:00:00,,,67520390.47569543,67520390.47569543 
 05/06  20:00:00,,,76153119.44494414,76153119.44494414 
 05/06  21:00:00,,,81687801.03288159,81687801.03288159 
 05/06  22:00:00,,,76177223.09017304,76177223.09017304 
 05/06  23:00:00,,,76181245.08888727,76181245.08888727 
 05/06  24:00:00,,,18518700.28939866,18518700.28939866 
 05/07  01:00:00,,,19424520.182871073,19424520.182871073 
 05/07  02:00:00,,,18173281.670061067,18173281.670061067 
 05/07  03:00:00,,,18173263.489314806,18173263.489314806 
 05/07  04:00:00,,,16921790.80425,16921790.80425 
 05/07  05:00:00,,,16921790.80425,16921790.80425 
 05/07  06:00:00,,,9080706.925670557,9080706.925670557 
 05/07  07:00:00,,,7829144.80425,7829144.80425 
 05/07  08:00:00,,,19570329.523682907,19570329.52368291 
 05/07  09:00:00,,,73638988.61190291,73638988.61190292 
 05/07  10:00:00,,,163045810.28268224,163045810.2826822 
 05/07  11:00:00,,,219233037.3396895,219233037.3396895 
 05/07  12:00:00,,,217971505.22381634,217971505.22381628 
 05/07  13:00:00,,,219244784.81226563,219244784.81226557 
 05/07  14:00:00,,,217976849.44838268,217976849.44838265 
 05/07  15:00:00,,,219241833.51620525,219241833.51620516 
 05/07  16:00:00,,,217975609.68292844,217975609.68292838 
 05/07  17:00:00,,,150956145.90641648,150956145.90641645 
 05/07  18:00:00,,,60116212.804174565,60116212.804174565 
 05/07  19:00:00,,,60523313.62800727,60523313.62800728 
 05/07  20:00:00,,,80794693.59168161,80794693.59168161 
 05/07  21:00:00,,,79082789.89097038,79082789.89097038 
 05/07  22:00:00,,,76185405.19405009,76185405.19405009 
 05/07  23:00:00,,,53478279.94841401,53478279.948414 
 05/07  24:00:00,,,17205288.708704397,17205288.708704397 
 05/08  01:00:00,,,19424934.108023245,19424934.108023245 
 05/08  02:00:00,,,16921790.80425,16921790.80425 
 05/08  03:00:00,,,16990688.693330828,16990688.693330828 
 05/08  04:00:00,,,20748515.482784554,20748515.482784558 
 05/08  05:00:00,,,18295970.165248796,18295970.165248793 
 05/08  06:00:00,,,7911725.273631597,7911725.273631597 
 05/08  07:00:00,,,13167449.143173892,13167449.143173892 
 05/08  08:00:00,,,47704757.7810976,47704757.78109759 
 05/08  09:00:00,,,141613357.63418552,141613357.63418552 
 05/08  10:00:00,,,217962397.88079035,217962397.8807903 
 05/08  11:00:00,,,219247518.09191525,219247518.09191516 
 05/08  12:00:00,,,219271028.46600074,219271028.46600074 
 05/08  13:00:00,,,221840061.53352737,221840061.53352737 
 05/08  14:00:00,,,221836239.99064606,221836239.99064597 
 05/08  15:00:00,,,220542339.39190704,220542339.391907 
 05/08  16:00:00,,,219257693.0822052,219257693.08220515 
 05/08  17:00:00,,,217990815.73793823,217990815.73793817 
 05/08  18:00:00,,,220530989.67608687,220530989.67608684 
 05/08  19:00:00,,,219252752.54512253,219252752.54512247 
 05/08  20:00:00,,,166209361.9989692,166209361.9989692 
 05/08  21:00:00,,,82445029.63070318,82445029.63070318 
 05/08  22:00:00,,,77456022.2711192,77456022.27111922 
 05/08  23:00:00,,,53482009.39316471,53482009.39316471 
 05/08  24:00:00,,,18456823.481824007,18456823.481824007 
 05/09  01:00:00,,,16921790.80425,16921790.80425 
 05/09  02:00:00,,,18173333.734463725,18173333.734463725 
 05/09  03:00:00,,,18254879.21246062,18254879.21246062 
 05/09  04:00:00,,,17015716.7089512,17015716.7089512 
 05/09  05:00:00,,,20840696.341241818,20840696.341241818 
 05/09  06:00:00,,,7917139.764034439,7917139.764034439 
 05/09  07:00:00,,,13193230.48686179,13193230.486861791 
 05/09  08:00:00,,,47724516.69620075,47724516.69620074 
 05/09  09:00:00,,,141642778.88659135,141642778.88659135 
 05/09  10:00:00,,,217965506.3373918,217965506.33739176 
 05/09  11:00:00,,,217982632.99359375,217982632.9935937 
 05/09  12:00:00,,,223089063.24133882,223089063.2413388 
