Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,23170091.470999617,23170091.47099962 
 01/20  09:00:00,,,52549719.34066656,52549719.34066656 
 01/20  10:00:00,,,166188854.69226432,166188854.69226432 
 01/20  11:00:00,,,263078034.63639495,263078034.63639492 
 01/20  12:00:00,,,275205104.2590339,275205104.2590339 
 01/20  13:00:00,,,288346397.84429693,288346397.84429693 
 01/20  14:00:00,,,296008369.5545832,296008369.5545831 
 01/20  15:00:00,,,292871686.88372666,292871686.8837266 
 01/20  16:00:00,,,291909367.49197584,291909367.4919757 
 01/20  17:00:00,,,287058563.90168,287058563.90168 
 01/20  18:00:00,,,280050789.5864683,280050789.5864683 
 01/20  19:00:00,,,288350829.4832431,288350829.4832431 
 01/20  20:00:00,,,283994446.83294064,283994446.8329407 
 01/20  21:00:00,,,205934527.39078614,205934527.39078614 
 01/20  22:00:00,,,121233160.0091619,121233160.0091619 
 01/20  23:00:00,,,119292400.23582833,119292400.23582831 
 01/20  24:00:00,,,104128039.16371717,104128039.16371718 
 01/21  01:00:00,,,66927177.02814714,66927177.02814713 
 01/21  02:00:00,,,36632564.87354993,36632564.87354993 
 01/21  03:00:00,,,41703447.93136624,41703447.93136625 
 01/21  04:00:00,,,28833807.980007388,28833807.980007388 
 01/21  05:00:00,,,31355001.42000704,31355001.42000703 
 01/21  06:00:00,,,29509423.440884374,29509423.440884374 
 01/21  07:00:00,,,40332580.83412843,40332580.834128425 
 01/21  08:00:00,,,28646351.195164144,28646351.195164144 
 01/21  09:00:00,,,70769142.96053845,70769142.96053843 
 01/21  10:00:00,,,177352593.25772956,177352593.25772956 
 01/21  11:00:00,,,261458588.93948358,261458588.93948364 
 01/21  12:00:00,,,271120424.20195746,271120424.20195746 
 01/21  13:00:00,,,278924593.21026736,278924593.2102674 
 01/21  14:00:00,,,273923478.780823,273923478.780823 
 01/21  15:00:00,,,273443221.8764011,273443221.8764011 
 01/21  16:00:00,,,269533320.37942564,269533320.3794256 
 01/21  17:00:00,,,256777904.2547714,256777904.25477147 
 01/21  18:00:00,,,255988512.05862492,255988512.05862495 
 01/21  19:00:00,,,201704321.85357475,201704321.85357475 
 01/21  20:00:00,,,116975165.66201961,116975165.66201961 
 01/21  21:00:00,,,118053809.91571784,118053809.91571784 
 01/21  22:00:00,,,112141528.02376492,112141528.0237649 
 01/21  23:00:00,,,115666889.65066652,115666889.6506665 
 01/21  24:00:00,,,112577918.16401957,112577918.16401955 
 01/22  01:00:00,,,36902381.52833365,36902381.52833365 
 01/22  02:00:00,,,43777866.64242661,43777866.6424266 
 01/22  03:00:00,,,31839236.18176891,31839236.181768898 
 01/22  04:00:00,,,35851183.77939781,35851183.7793978 
 01/22  05:00:00,,,33779511.568871304,33779511.568871304 
 01/22  06:00:00,,,21740016.43498893,21740016.43498893 
 01/22  07:00:00,,,39304163.27501571,39304163.27501571 
 01/22  08:00:00,,,27019943.37247335,27019943.37247335 
 01/22  09:00:00,,,38078781.39146962,38078781.39146962 
 01/22  10:00:00,,,104576425.6001702,104576425.60017017 
 01/22  11:00:00,,,219708785.1760428,219708785.1760428 
 01/22  12:00:00,,,277984904.7347044,277984904.7347044 
 01/22  13:00:00,,,295569694.27611,295569694.27610993 
 01/22  14:00:00,,,303448404.5465617,303448404.5465617 
 01/22  15:00:00,,,310928212.7598115,310928212.7598116 
 01/22  16:00:00,,,309321615.23298633,309321615.23298633 
 01/22  17:00:00,,,292416848.1080611,292416848.1080611 
 01/22  18:00:00,,,212547479.69769913,212547479.69769913 
 01/22  19:00:00,,,119706291.5132105,119706291.5132105 
 01/22  20:00:00,,,121409059.23082013,121409059.23082012 
 01/22  21:00:00,,,128811002.2404809,128811002.24048088 
 01/22  22:00:00,,,111756950.13330454,111756950.13330452 
 01/22  23:00:00,,,110541937.47559385,110541937.47559386 
 01/22  24:00:00,,,83298071.47268316,83298071.47268315 
 01/23  01:00:00,,,43495202.425628796,43495202.425628796 
 01/23  02:00:00,,,42198468.23690409,42198468.23690409 
 01/23  03:00:00,,,38430926.79500665,38430926.79500665 
 01/23  04:00:00,,,36362783.982752785,36362783.98275278 
 01/23  05:00:00,,,22999022.531780556,22999022.531780556 
 01/23  06:00:00,,,30808869.807257462,30808869.807257455 
 01/23  07:00:00,,,36526724.60261938,36526724.60261938 
 01/23  08:00:00,,,33636867.64606773,33636867.64606773 
 01/23  09:00:00,,,74797158.0316805,74797158.03168046 
 01/23  10:00:00,,,189887471.50936955,189887471.50936952 
 01/23  11:00:00,,,274287868.3957487,274287868.3957487 
 01/23  12:00:00,,,296959998.5540571,296959998.5540571 
 01/23  13:00:00,,,310607079.52595985,310607079.52595985 
 01/23  14:00:00,,,312169779.4925608,312169779.49256074 
 01/23  15:00:00,,,309788469.4317032,309788469.4317032 
 01/23  16:00:00,,,314512159.06184876,314512159.0618487 
 01/23  17:00:00,,,306419037.7652594,306419037.7652594 
 01/23  18:00:00,,,289184389.33978385,289184389.33978385 
 01/23  19:00:00,,,297344439.14840305,297344439.1484031 
 01/23  20:00:00,,,287891112.5255317,287891112.52553165 
 01/23  21:00:00,,,208106988.8066685,208106988.80666846 
 01/23  22:00:00,,,125349176.4210892,125349176.4210892 
 01/23  23:00:00,,,128324749.30450566,128324749.30450565 
 01/23  24:00:00,,,83585489.82484435,83585489.82484435 
 01/24  01:00:00,,,49494970.04369311,49494970.04369311 
 01/24  02:00:00,,,36705847.16811043,36705847.16811043 
 01/24  03:00:00,,,38185020.36945732,38185020.36945732 
 01/24  04:00:00,,,40529833.94399946,40529833.94399946 
 01/24  05:00:00,,,23742010.471869096,23742010.47186909 
 01/24  06:00:00,,,28394541.625239555,28394541.625239555 
 01/24  07:00:00,,,36079998.47548611,36079998.47548611 
 01/24  08:00:00,,,24070849.97214096,24070849.97214096 
 01/24  09:00:00,,,65180266.23607054,65180266.23607053 
 01/24  10:00:00,,,182139107.09203717,182139107.09203717 
 01/24  11:00:00,,,272011820.97451293,272011820.97451293 
 01/24  12:00:00,,,283507883.6312094,283507883.6312094 
 01/24  13:00:00,,,297119235.54995185,297119235.5499519 
 01/24  14:00:00,,,313176805.8297758,313176805.82977575 
 01/24  15:00:00,,,305107503.496942,305107503.496942 
 01/24  16:00:00,,,288022191.93918043,288022191.9391804 
 01/24  17:00:00,,,281558631.758154,281558631.758154 
 01/24  18:00:00,,,281617794.0429524,281617794.0429525 
 01/24  19:00:00,,,289431255.95989347,289431255.95989347 
 01/24  20:00:00,,,284962604.8111804,284962604.8111805 
 01/24  21:00:00,,,209919759.65701723,209919759.65701723 
 01/24  22:00:00,,,117953926.1807484,117953926.18074842 
 01/24  23:00:00,,,127321869.08060823,127321869.08060825 
 01/24  24:00:00,,,88260515.18474557,88260515.18474557 
 01/25  01:00:00,,,54894908.299422055,54894908.299422055 
 01/25  02:00:00,,,46175809.409475,46175809.409475 
 01/25  03:00:00,,,44126471.22891173,44126471.22891172 
 01/25  04:00:00,,,38122325.646701194,38122325.64670119 
 01/25  05:00:00,,,43433963.35493186,43433963.35493186 
 01/25  06:00:00,,,34826013.08729096,34826013.08729095 
 01/25  07:00:00,,,31992165.64409925,31992165.64409925 
 01/25  08:00:00,,,28690269.146501806,28690269.146501806 
 01/25  09:00:00,,,68055000.57407516,68055000.57407513 
 01/25  10:00:00,,,181207363.61582497,181207363.61582494 
 01/25  11:00:00,,,262015023.39492676,262015023.39492676 
 01/25  12:00:00,,,278453968.90409106,278453968.9040911 
 01/25  13:00:00,,,293057702.98922616,293057702.9892261 
 01/25  14:00:00,,,301475996.4104724,301475996.4104724 
 01/25  15:00:00,,,298154753.54373264,298154753.54373264 
 01/25  16:00:00,,,294191572.6472217,294191572.64722157 
 01/25  17:00:00,,,283322630.38447124,283322630.38447124 
 01/25  18:00:00,,,276898267.3825508,276898267.3825508 
 01/25  19:00:00,,,284051626.3724049,284051626.3724049 
 01/25  20:00:00,,,274587044.22660214,274587044.22660214 
 01/25  21:00:00,,,197299979.43442574,197299979.43442574 
 01/25  22:00:00,,,118483884.95208049,118483884.95208047 
 01/25  23:00:00,,,115248890.94717038,115248890.94717038 
 01/25  24:00:00,,,75250799.16703528,75250799.16703528 
 01/26  01:00:00,,,47042488.38534276,47042488.38534276 
 01/26  02:00:00,,,43172067.35618917,43172067.35618916 
 01/26  03:00:00,,,42173787.423015855,42173787.423015855 
 01/26  04:00:00,,,32572394.191158768,32572394.191158764 
 01/26  05:00:00,,,21473213.841710605,21473213.8417106 
 01/26  06:00:00,,,28136906.60695045,28136906.60695045 
 01/26  07:00:00,,,36592329.904083356,36592329.904083356 
 01/26  08:00:00,,,22001430.308127955,22001430.30812795 
 01/26  09:00:00,,,66688809.94545229,66688809.94545227 
 01/26  10:00:00,,,178991863.3815508,178991863.38155076 
 01/26  11:00:00,,,263464514.05751574,263464514.0575158 
 01/26  12:00:00,,,286425928.2244682,286425928.2244682 
 01/26  13:00:00,,,306900987.813975,306900987.81397504 
 01/26  14:00:00,,,316794884.36103743,316794884.3610374 
 01/26  15:00:00,,,302575643.5444165,302575643.5444166 
 01/26  16:00:00,,,297806511.93382806,297806511.93382806 
 01/26  17:00:00,,,291406283.38684106,291406283.38684106 
 01/26  18:00:00,,,280965385.76628387,280965385.76628387 
 01/26  19:00:00,,,295478392.9047953,295478392.9047952 
 01/26  20:00:00,,,291773407.464584,291773407.464584 
 01/26  21:00:00,,,209388697.14362955,209388697.14362955 
 01/26  22:00:00,,,125829057.52337675,125829057.5233767 
 01/26  23:00:00,,,128205838.41223846,128205838.41223845 
 01/26  24:00:00,,,96105631.33861531,96105631.3386153 
 01/27  01:00:00,,,66228359.58017157,66228359.58017157 
 01/27  02:00:00,,,44545229.39825474,44545229.39825474 
 01/27  03:00:00,,,40295508.86424787,40295508.86424788 
 01/27  04:00:00,,,44358672.42185144,44358672.42185144 
 01/27  05:00:00,,,48126001.29997237,48126001.29997237 
 01/27  06:00:00,,,30321089.936654143,30321089.93665414 
 01/27  07:00:00,,,45041692.1940711,45041692.1940711 
 01/27  08:00:00,,,34229397.472973526,34229397.472973526 
 01/27  09:00:00,,,65266541.9443427,65266541.94434268 
 01/27  10:00:00,,,164176683.88627154,164176683.8862715 
 01/27  11:00:00,,,251498720.82217065,251498720.82217065 
 01/27  12:00:00,,,267263682.92817447,267263682.92817438 
 01/27  13:00:00,,,288103376.5738127,288103376.5738127 
 01/27  14:00:00,,,309749978.7061099,309749978.70610994 
 01/27  15:00:00,,,305326102.72367597,305326102.72367585 
 01/27  16:00:00,,,295949154.9671096,295949154.96710956 
 01/27  17:00:00,,,280276849.3159311,280276849.3159311 
 01/27  18:00:00,,,272225752.4906762,272225752.4906762 
 01/27  19:00:00,,,282125932.89442545,282125932.8944254 
 01/27  20:00:00,,,279005189.3380626,279005189.3380625 
 01/27  21:00:00,,,197584737.77155352,197584737.7715535 
 01/27  22:00:00,,,117260505.26722561,117260505.26722561 
 01/27  23:00:00,,,108252909.4094023,108252909.40940233 
 01/27  24:00:00,,,89505260.8517479,89505260.85174789 
 01/28  01:00:00,,,63233011.13227719,63233011.132277176 
 01/28  02:00:00,,,37546284.57439442,37546284.574394405 
 01/28  03:00:00,,,26933371.633264825,26933371.633264825 
 01/28  04:00:00,,,28765006.622985877,28765006.622985877 
 01/28  05:00:00,,,27715913.35922865,27715913.35922865 
 01/28  06:00:00,,,26795588.450724926,26795588.450724926 
 01/28  07:00:00,,,37025858.18577786,37025858.18577786 
 01/28  08:00:00,,,23837677.108036384,23837677.108036384 
 01/28  09:00:00,,,47450133.1977606,47450133.19776059 
 01/28  10:00:00,,,140331851.25207695,140331851.25207692 
 01/28  11:00:00,,,232427860.1719027,232427860.17190266 
 01/28  12:00:00,,,265087443.08558828,265087443.08558834 
 01/28  13:00:00,,,272690137.46144545,272690137.46144545 
 01/28  14:00:00,,,289086432.4790716,289086432.4790716 
 01/28  15:00:00,,,287896285.4947606,287896285.4947606 
 01/28  16:00:00,,,281933300.87654406,281933300.87654406 
 01/28  17:00:00,,,267516803.14781737,267516803.14781737 
 01/28  18:00:00,,,250481609.3282989,250481609.32829887 
 01/28  19:00:00,,,192221818.2259301,192221818.2259301 
 01/28  20:00:00,,,103611694.78246257,103611694.78246255 
 01/28  21:00:00,,,91613465.01608282,91613465.01608282 
 01/28  22:00:00,,,86529803.83134437,86529803.83134437 
 01/28  23:00:00,,,85546772.32316273,85546772.3231627 
 01/28  24:00:00,,,71152487.72592287,71152487.72592285 
 01/29  01:00:00,,,22655001.969733708,22655001.969733708 
 01/29  02:00:00,,,22054293.364799853,22054293.364799853 
 01/29  03:00:00,,,18882298.1745,18882298.1745 
 01/29  04:00:00,,,20133720.75595978,20133720.755959775 
 01/29  05:00:00,,,18882298.1745,18882298.174499996 
 01/29  06:00:00,,,18882298.1745,18882298.174499996 
 01/29  07:00:00,,,33369174.650612757,33369174.650612757 
 01/29  08:00:00,,,13093888.1745,13093888.1745 
 01/29  09:00:00,,,19001330.298170533,19001330.298170537 
 01/29  10:00:00,,,67821911.68088546,67821911.68088545 
 01/29  11:00:00,,,145568560.99044937,145568560.9904493 
 01/29  12:00:00,,,213676800.1351961,213676800.1351961 
 01/29  13:00:00,,,220538333.4350078,220538333.4350078 
 01/29  14:00:00,,,237416813.93852156,237416813.93852156 
 01/29  15:00:00,,,237427277.4696148,237427277.46961486 
 01/29  16:00:00,,,247003933.81223875,247003933.81223875 
 01/29  17:00:00,,,232700973.3694874,232700973.36948735 
 01/29  18:00:00,,,161487707.89213595,161487707.89213592 
 01/29  19:00:00,,,100408651.76710959,100408651.76710956 
 01/29  20:00:00,,,92978321.65069653,92978321.65069652 
 01/29  21:00:00,,,87578036.1226382,87578036.12263821 
 01/29  22:00:00,,,78397999.31743403,78397999.31743403 
 01/29  23:00:00,,,73045928.3878569,73045928.38785689 
 01/29  24:00:00,,,52876557.792085156,52876557.79208516 
 01/30  01:00:00,,,21710347.000416838,21710347.000416834 
 01/30  02:00:00,,,20133724.31305109,20133724.313051086 
 01/30  03:00:00,,,18882298.1745,18882298.174499996 
 01/30  04:00:00,,,20133761.094656855,20133761.094656855 
 01/30  05:00:00,,,18882298.1745,18882298.174499996 
 01/30  06:00:00,,,20133735.398508392,20133735.39850839 
 01/30  07:00:00,,,29615068.174499996,29615068.174499996 
 01/30  08:00:00,,,17724074.08353543,17724074.08353543 
 01/30  09:00:00,,,48383859.051227346,48383859.051227346 
 01/30  10:00:00,,,125784557.51031318,125784557.51031315 
 01/30  11:00:00,,,205212626.38065565,205212626.3806556 
 01/30  12:00:00,,,230983123.02736837,230983123.0273683 
 01/30  13:00:00,,,243575080.45379418,243575080.45379424 
 01/30  14:00:00,,,257328498.45595205,257328498.45595202 
 01/30  15:00:00,,,253012559.9104699,253012559.91046986 
 01/30  16:00:00,,,251050078.27905202,251050078.27905205 
 01/30  17:00:00,,,246559060.0328047,246559060.0328047 
 01/30  18:00:00,,,239064815.06520885,239064815.06520885 
 01/30  19:00:00,,,245825351.89208502,245825351.89208502 
 01/30  20:00:00,,,238996350.0304778,238996350.03047776 
 01/30  21:00:00,,,156674333.24301958,156674333.24301952 
 01/30  22:00:00,,,84831604.59943388,84831604.59943387 
 01/30  23:00:00,,,75200270.35235305,75200270.35235305 
 01/30  24:00:00,,,58996305.62244397,58996305.62244397 
 01/31  01:00:00,,,19843554.220779613,19843554.220779613 
 01/31  02:00:00,,,18983775.17125542,18983775.171255417 
 01/31  03:00:00,,,18882298.1745,18882298.174499996 
 01/31  04:00:00,,,18882298.1745,18882298.174499996 
 01/31  05:00:00,,,20133780.70410442,20133780.704104416 
 01/31  06:00:00,,,20133777.396707535,20133777.396707535 
 01/31  07:00:00,,,30866544.41122076,30866544.41122076 
 01/31  08:00:00,,,17683862.47238397,17683862.472383972 
 01/31  09:00:00,,,43856162.55477547,43856162.55477547 
 01/31  10:00:00,,,124526328.08690414,124526328.08690411 
 01/31  11:00:00,,,199404370.96147892,199404370.9614789 
 01/31  12:00:00,,,222512232.12056336,222512232.12056333 
 01/31  13:00:00,,,228410032.73401302,228410032.734013 
 01/31  14:00:00,,,238319721.71526453,238319721.71526456 
 01/31  15:00:00,,,240189505.25909358,240189505.25909358 
 01/31  16:00:00,,,242851078.5013318,242851078.50133178 
 01/31  17:00:00,,,232827696.59461775,232827696.59461775 
 01/31  18:00:00,,,225053279.36843127,225053279.36843124 
 01/31  19:00:00,,,237103753.42792925,237103753.42792928 
 01/31  20:00:00,,,223967740.8415321,223967740.8415321 
 01/31  21:00:00,,,153278831.38712057,153278831.38712054 
 01/31  22:00:00,,,82919213.07732148,82919213.07732148 
 01/31  23:00:00,,,75773623.77685177,75773623.77685176 
 01/31  24:00:00,102647055128.55748,123747714.30197304,56909538.159308024,56909538.15930802 
 02/01  01:00:00,,,20856825.240952946,20856825.240952946 
 02/01  02:00:00,,,19094485.924702562,19094485.924702562 
 02/01  03:00:00,,,21536769.11371284,21536769.113712832 
 02/01  04:00:00,,,18882298.1745,18882298.174499996 
 02/01  05:00:00,,,18882298.1745,18882298.174499996 
 02/01  06:00:00,,,18882298.1745,18882298.174499996 
 02/01  07:00:00,,,30866516.35033404,30866516.35033404 
 02/01  08:00:00,,,17502669.10181777,17502669.10181777 
 02/01  09:00:00,,,44637397.78142977,44637397.78142977 
 02/01  10:00:00,,,136536559.4588191,136536559.45881906 
 02/01  11:00:00,,,231487270.03794518,231487270.03794518 
 02/01  12:00:00,,,251383851.39825112,251383851.39825112 
 02/01  13:00:00,,,259109752.3426082,259109752.3426082 
 02/01  14:00:00,,,264097989.57135585,264097989.57135585 
 02/01  15:00:00,,,255986238.45793608,255986238.45793605 
 02/01  16:00:00,,,262869874.8875658,262869874.8875658 
 02/01  17:00:00,,,257417890.64819366,257417890.64819366 
 02/01  18:00:00,,,245697482.949542,245697482.949542 
 02/01  19:00:00,,,261717302.2320281,261717302.23202813 
 02/01  20:00:00,,,253050893.3754057,253050893.3754057 
 02/01  21:00:00,,,172076525.09991434,172076525.0999143 
 02/01  22:00:00,,,98507481.46207519,98507481.46207516 
 02/01  23:00:00,,,92765207.23539358,92765207.2353936 
 02/01  24:00:00,,,68481146.38160628,68481146.3816063 
 02/02  01:00:00,,,29621670.81936568,29621670.81936568 
 02/02  02:00:00,,,25088292.863279387,25088292.863279387 
 02/02  03:00:00,,,22896112.44911869,22896112.44911869 
 02/02  04:00:00,,,20181599.853321373,20181599.853321373 
 02/02  05:00:00,,,18882298.1745,18882298.174499996 
 02/02  06:00:00,,,18882298.1745,18882298.174499996 
 02/02  07:00:00,,,30866484.088091563,30866484.088091563 
 02/02  08:00:00,,,18951211.478476755,18951211.47847676 
 02/02  09:00:00,,,44618768.957081795,44618768.957081795 
 02/02  10:00:00,,,138418000.44458285,138418000.44458282 
 02/02  11:00:00,,,236226694.1924426,236226694.1924426 
 02/02  12:00:00,,,253630141.87101948,253630141.87101948 
 02/02  13:00:00,,,259817118.4623143,259817118.46231437 
 02/02  14:00:00,,,268321703.86076558,268321703.86076558 
 02/02  15:00:00,,,265911324.51003945,265911324.51003945 
 02/02  16:00:00,,,263383070.17386115,263383070.17386115 
 02/02  17:00:00,,,258343798.88990253,258343798.88990253 
 02/02  18:00:00,,,258929113.34744087,258929113.34744084 
 02/02  19:00:00,,,273282937.7575302,273282937.7575302 
 02/02  20:00:00,,,269159007.7680316,269159007.76803166 
 02/02  21:00:00,,,184823579.43290728,184823579.43290728 
 02/02  22:00:00,,,96158788.21801856,96158788.21801856 
 02/02  23:00:00,,,104609231.62350449,104609231.62350452 
