Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,146126959.06148243,146126959.06148243 
 01/20  08:00:00,,,152382088.14480802,152382088.14480796 
 01/20  09:00:00,,,151793075.929531,151793075.92953104 
 01/20  10:00:00,,,135662470.30039254,135662470.30039254 
 01/20  11:00:00,,,125326015.01993501,125326015.01993501 
 01/20  12:00:00,,,121270165.73610887,121270165.73610885 
 01/20  13:00:00,,,110274490.24130692,110274490.24130692 
 01/20  14:00:00,,,101567857.19883543,101567857.19883545 
 01/20  15:00:00,,,89813813.0067802,89813813.00678024 
 01/20  16:00:00,,,104144017.45131756,104144017.45131758 
 01/20  17:00:00,,,119056163.85563657,119056163.85563654 
 01/20  18:00:00,,,157212620.19155568,157212620.19155562 
 01/20  19:00:00,,,160446356.00507882,160446356.00507873 
 01/20  20:00:00,,,160642029.60458103,160642029.60458097 
 01/20  21:00:00,,,142500938.4437934,142500938.44379333 
 01/20  22:00:00,,,140371816.61095706,140371816.610957 
 01/20  23:00:00,,,119443958.74889962,119443958.74889958 
 01/20  24:00:00,,,84804075.27009994,84804075.27009994 
 01/21  01:00:00,,,65781006.71303523,65781006.713035256 
 01/21  02:00:00,,,56556697.914773926,56556697.914773926 
 01/21  03:00:00,,,47588186.91586742,47588186.91586744 
 01/21  04:00:00,,,57649489.68722978,57649489.68722978 
 01/21  05:00:00,,,54105297.561830044,54105297.56183005 
 01/21  06:00:00,,,77479777.24010673,77479777.24010675 
 01/21  07:00:00,,,154837249.7310193,154837249.7310193 
 01/21  08:00:00,,,149314300.30492997,149314300.30493 
 01/21  09:00:00,,,144440387.39476767,144440387.3947677 
 01/21  10:00:00,,,134725807.98443452,134725807.98443455 
 01/21  11:00:00,,,128347331.34282485,128347331.34282486 
 01/21  12:00:00,,,113879009.33496228,113879009.33496228 
 01/21  13:00:00,,,107456554.13649888,107456554.1364989 
 01/21  14:00:00,,,100188319.7845588,100188319.7845588 
 01/21  15:00:00,,,97948586.69383118,97948586.69383119 
 01/21  16:00:00,,,103704422.74894744,103704422.74894744 
 01/21  17:00:00,,,115129155.40622267,115129155.40622267 
 01/21  18:00:00,,,147374942.42001295,147374942.42001286 
 01/21  19:00:00,,,160763617.94293252,160763617.94293243 
 01/21  20:00:00,,,164167164.0073343,164167164.00733423 
 01/21  21:00:00,,,150635571.4026,150635571.40259993 
 01/21  22:00:00,,,132267939.39662483,132267939.39662476 
 01/21  23:00:00,,,112363762.6983012,112363762.69830114 
 01/21  24:00:00,,,87499347.11245415,87499347.11245416 
 01/22  01:00:00,,,62768725.14037767,62768725.140377685 
 01/22  02:00:00,,,64943775.78823784,64943775.788237855 
 01/22  03:00:00,,,47238566.55009947,47238566.55009949 
 01/22  04:00:00,,,53777773.83057966,53777773.83057968 
 01/22  05:00:00,,,55915799.05817848,55915799.058178484 
 01/22  06:00:00,,,77664974.41679941,77664974.41679943 
 01/22  07:00:00,,,145420512.42947647,145420512.42947644 
 01/22  08:00:00,,,158698087.58988142,158698087.5898814 
 01/22  09:00:00,,,142839680.24668,142839680.24668002 
 01/22  10:00:00,,,140595992.30644676,140595992.3064468 
 01/22  11:00:00,,,131927464.46218182,131927464.46218182 
 01/22  12:00:00,,,112102794.3279424,112102794.32794243 
 01/22  13:00:00,,,102765239.83809875,102765239.83809878 
 01/22  14:00:00,,,106058003.66648154,106058003.66648152 
 01/22  15:00:00,,,83954684.40175869,83954684.40175869 
 01/22  16:00:00,,,108495929.01438703,108495929.01438704 
 01/22  17:00:00,,,109791011.57580903,109791011.57580903 
 01/22  18:00:00,,,157304813.65422016,157304813.65422016 
 01/22  19:00:00,,,168641350.49534532,168641350.49534523 
 01/22  20:00:00,,,157343604.8860822,157343604.8860821 
 01/22  21:00:00,,,153263074.37025875,153263074.37025866 
 01/22  22:00:00,,,130941517.78928716,130941517.78928708 
 01/22  23:00:00,,,113113568.63624796,113113568.63624793 
 01/22  24:00:00,,,92048241.16790858,92048241.1679086 
 01/23  01:00:00,,,61128266.00924014,61128266.00924016 
 01/23  02:00:00,,,57209513.653295055,57209513.653295055 
 01/23  03:00:00,,,48240369.632444434,48240369.632444456 
 01/23  04:00:00,,,62688752.3730689,62688752.37306889 
 01/23  05:00:00,,,48486682.09367853,48486682.093678534 
 01/23  06:00:00,,,79909711.83538377,79909711.83538377 
 01/23  07:00:00,,,154682300.00881907,154682300.00881904 
 01/23  08:00:00,,,152647879.8075404,152647879.80754036 
 01/23  09:00:00,,,149090809.5625057,149090809.5625057 
 01/23  10:00:00,,,139694082.33922228,139694082.33922228 
 01/23  11:00:00,,,133362178.48702082,133362178.48702084 
 01/23  12:00:00,,,115435149.52206671,115435149.5220667 
 01/23  13:00:00,,,104422017.0243681,104422017.02436814 
 01/23  14:00:00,,,108906863.8121349,108906863.8121349 
 01/23  15:00:00,,,100847762.33426526,100847762.33426528 
 01/23  16:00:00,,,104975003.53250244,104975003.53250246 
 01/23  17:00:00,,,120978438.47662584,120978438.47662583 
 01/23  18:00:00,,,150576639.7132606,150576639.7132605 
 01/23  19:00:00,,,170945727.70848632,170945727.70848626 
 01/23  20:00:00,,,150276430.07408482,150276430.07408473 
 01/23  21:00:00,,,155289703.73031723,155289703.73031715 
 01/23  22:00:00,,,133720180.72048569,133720180.72048566 
 01/23  23:00:00,,,122760491.80738464,122760491.80738461 
 01/23  24:00:00,,,96360437.24994889,96360437.24994883 
 01/24  01:00:00,,,61470150.91666347,61470150.9166635 
 01/24  02:00:00,,,60150912.72476744,60150912.724767454 
 01/24  03:00:00,,,53004985.46031157,53004985.46031158 
 01/24  04:00:00,,,53479033.69122642,53479033.691226445 
 01/24  05:00:00,,,63813419.21537512,63813419.215375125 
 01/24  06:00:00,,,80373416.89454602,80373416.89454602 
 01/24  07:00:00,,,148746931.04779428,148746931.04779425 
 01/24  08:00:00,,,164565689.0038656,164565689.0038656 
 01/24  09:00:00,,,146588965.38024634,146588965.38024634 
 01/24  10:00:00,,,137254324.17391187,137254324.17391187 
 01/24  11:00:00,,,133886369.17509536,133886369.17509538 
 01/24  12:00:00,,,113851667.29346694,113851667.29346694 
 01/24  13:00:00,,,107146681.94444294,107146681.94444296 
 01/24  14:00:00,,,105578059.88091579,105578059.8809158 
 01/24  15:00:00,,,95747368.25834727,95747368.25834729 
 01/24  16:00:00,,,96408860.9482508,96408860.94825079 
 01/24  17:00:00,,,126188574.50595906,126188574.50595906 
 01/24  18:00:00,,,145257378.85996193,145257378.85996187 
 01/24  19:00:00,,,164852801.88103998,164852801.88103992 
 01/24  20:00:00,,,158520871.08346742,158520871.08346736 
 01/24  21:00:00,,,151698793.54284182,151698793.54284173 
 01/24  22:00:00,,,132756663.00600561,132756663.00600553 
 01/24  23:00:00,,,120784101.19247293,120784101.19247288 
 01/24  24:00:00,,,84072950.97991467,84072950.97991468 
 01/25  01:00:00,,,68626122.18848705,68626122.18848708 
 01/25  02:00:00,,,51749563.775240555,51749563.77524057 
 01/25  03:00:00,,,60328829.69145148,60328829.69145149 
 01/25  04:00:00,,,48639418.69004956,48639418.690049574 
 01/25  05:00:00,,,62278834.45952274,62278834.45952274 
 01/25  06:00:00,,,78973350.10890786,78973350.10890788 
 01/25  07:00:00,,,146609899.53387785,146609899.53387785 
 01/25  08:00:00,,,156154808.89263827,156154808.89263827 
 01/25  09:00:00,,,150105874.202296,150105874.20229602 
 01/25  10:00:00,,,138302445.905129,138302445.905129 
 01/25  11:00:00,,,131196010.48644221,131196010.48644221 
 01/25  12:00:00,,,116027214.690415,116027214.69041498 
 01/25  13:00:00,,,107827359.30900533,107827359.30900535 
 01/25  14:00:00,,,100738704.39445592,100738704.39445594 
 01/25  15:00:00,,,91202353.23793167,91202353.23793171 
 01/25  16:00:00,,,106662963.72772384,106662963.72772382 
 01/25  17:00:00,,,116078609.317501,116078609.31750096 
 01/25  18:00:00,,,155359874.73453826,155359874.7345382 
 01/25  19:00:00,,,165258912.20137778,165258912.20137775 
 01/25  20:00:00,,,156058724.17417204,156058724.17417198 
 01/25  21:00:00,,,150602385.07357472,150602385.07357466 
 01/25  22:00:00,,,135238797.70176718,135238797.70176712 
 01/25  23:00:00,,,117759964.5969708,117759964.59697074 
 01/25  24:00:00,,,91496758.92445163,91496758.92445163 
 01/26  01:00:00,,,63533800.898125336,63533800.898125336 
 01/26  02:00:00,,,58538519.81523681,58538519.81523682 
 01/26  03:00:00,,,48099676.84472524,48099676.84472525 
 01/26  04:00:00,,,59047496.67664304,59047496.676643044 
 01/26  05:00:00,,,55338935.58497334,55338935.584973365 
 01/26  06:00:00,,,78947784.11950715,78947784.11950716 
 01/26  07:00:00,,,154739219.0977204,154739219.09772038 
 01/26  08:00:00,,,156394795.05331153,156394795.05331156 
 01/26  09:00:00,,,148049514.7694362,148049514.7694362 
 01/26  10:00:00,,,134551131.71813142,134551131.71813145 
 01/26  11:00:00,,,134249976.3010701,134249976.30107012 
 01/26  12:00:00,,,114312448.25601177,114312448.25601177 
 01/26  13:00:00,,,114200683.84235251,114200683.84235251 
 01/26  14:00:00,,,100807750.28035426,100807750.28035428 
 01/26  15:00:00,,,98875640.24767597,98875640.247676 
 01/26  16:00:00,,,103095688.55975327,103095688.5597533 
 01/26  17:00:00,,,120053111.78479812,120053111.78479812 
 01/26  18:00:00,,,155996112.68239227,155996112.68239224 
 01/26  19:00:00,,,163242260.25525272,163242260.25525266 
 01/26  20:00:00,,,158115591.16508132,158115591.16508123 
 01/26  21:00:00,,,150594273.07411286,150594273.0741128 
 01/26  22:00:00,,,132049139.27141616,132049139.27141605 
 01/26  23:00:00,,,120612329.55219075,120612329.55219072 
 01/26  24:00:00,,,89008019.04246238,89008019.04246241 
 01/27  01:00:00,,,61176355.16221443,61176355.16221444 
 01/27  02:00:00,,,59514287.25251068,59514287.25251069 
 01/27  03:00:00,,,51563582.73909332,51563582.73909333 
 01/27  04:00:00,,,57644851.52169262,57644851.521692626 
 01/27  05:00:00,,,52491116.39554768,52491116.39554769 
 01/27  06:00:00,,,79259903.6401064,79259903.6401064 
 01/27  07:00:00,,,147226746.2620159,147226746.2620159 
 01/27  08:00:00,,,157783302.77697325,157783302.77697322 
 01/27  09:00:00,,,145706363.83029267,145706363.8302927 
 01/27  10:00:00,,,138279946.41837764,138279946.41837767 
 01/27  11:00:00,,,131807933.64417636,131807933.6441764 
 01/27  12:00:00,,,113534243.43368939,113534243.4336894 
 01/27  13:00:00,,,105992166.32444966,105992166.32444969 
 01/27  14:00:00,,,103819908.7010436,103819908.70104362 
 01/27  15:00:00,,,94873077.28706433,94873077.28706434 
 01/27  16:00:00,,,109735214.47592616,109735214.47592616 
 01/27  17:00:00,,,113177552.0754205,113177552.07542048 
 01/27  18:00:00,,,147840911.25557438,147840911.25557435 
 01/27  19:00:00,,,166975622.614033,166975622.61403295 
 01/27  20:00:00,,,159114859.19192836,159114859.19192827 
 01/27  21:00:00,,,152717976.02538818,152717976.0253881 
 01/27  22:00:00,,,131428550.502079,131428550.50207892 
 01/27  23:00:00,,,116974741.91062011,116974741.91062006 
 01/27  24:00:00,,,94353854.76444568,94353854.76444572 
 01/28  01:00:00,,,57572167.48035667,57572167.480356686 
 01/28  02:00:00,,,61851907.66416186,61851907.664161876 
 01/28  03:00:00,,,47139742.76301795,47139742.76301797 
 01/28  04:00:00,,,55474573.817318395,55474573.817318395 
 01/28  05:00:00,,,56054274.21709295,56054274.21709297 
 01/28  06:00:00,,,80492571.88927028,80492571.8892703 
 01/28  07:00:00,,,144257407.2200458,144257407.2200458 
 01/28  08:00:00,,,163934887.93614945,163934887.93614948 
 01/28  09:00:00,,,143914453.5290327,143914453.5290327 
 01/28  10:00:00,,,135547239.31251025,135547239.31251022 
 01/28  11:00:00,,,132659694.77837029,132659694.7783703 
 01/28  12:00:00,,,111222850.95717268,111222850.95717268 
 01/28  13:00:00,,,109879068.96883337,109879068.96883337 
 01/28  14:00:00,,,101123518.95601857,101123518.95601855 
 01/28  15:00:00,,,92673236.19346622,92673236.19346622 
 01/28  16:00:00,,,101232461.06231427,101232461.0623143 
 01/28  17:00:00,,,118952027.5715962,118952027.57159618 
 01/28  18:00:00,,,154441167.05715138,154441167.05715135 
 01/28  19:00:00,,,163359106.67148343,163359106.67148337 
 01/28  20:00:00,,,157675206.19594273,157675206.19594267 
 01/28  21:00:00,,,153345326.21640116,153345326.2164011 
 01/28  22:00:00,,,131264673.61264583,131264673.61264579 
 01/28  23:00:00,,,121672642.82341422,121672642.82341418 
 01/28  24:00:00,,,86479913.24652144,86479913.24652146 
 01/29  01:00:00,,,66485948.44127565,66485948.44127566 
 01/29  02:00:00,,,54866891.199207395,54866891.19920741 
 01/29  03:00:00,,,59858131.61395894,59858131.613958955 
 01/29  04:00:00,,,47791366.554638416,47791366.55463842 
 01/29  05:00:00,,,57159954.24373402,57159954.243734024 
 01/29  06:00:00,,,85924579.12080288,85924579.1208029 
 01/29  07:00:00,,,144677794.5543319,144677794.5543319 
 01/29  08:00:00,,,152105222.61959866,152105222.61959866 
 01/29  09:00:00,,,152339125.67342842,152339125.67342842 
 01/29  10:00:00,,,137906355.06225744,137906355.06225744 
 01/29  11:00:00,,,123828850.77508752,123828850.77508757 
 01/29  12:00:00,,,121283013.39542538,121283013.39542541 
 01/29  13:00:00,,,106630597.96395996,106630597.96395998 
 01/29  14:00:00,,,103521032.86701976,103521032.86701977 
 01/29  15:00:00,,,88832858.87180357,88832858.87180358 
 01/29  16:00:00,,,108866032.95522659,108866032.95522659 
 01/29  17:00:00,,,111206032.21555547,111206032.21555546 
 01/29  18:00:00,,,156599740.82854062,156599740.82854056 
 01/29  19:00:00,,,169736322.11914653,169736322.11914647 
 01/29  20:00:00,,,158173014.88922387,158173014.88922378 
 01/29  21:00:00,,,147634885.39206013,147634885.39206007 
 01/29  22:00:00,,,138840612.87841165,138840612.87841156 
 01/29  23:00:00,,,118205542.0734646,118205542.07346454 
 01/29  24:00:00,,,90242116.06100512,90242116.06100515 
 01/30  01:00:00,,,65515723.1196471,65515723.119647115 
 01/30  02:00:00,,,53811879.44172784,53811879.441727854 
 01/30  03:00:00,,,51940651.19807214,51940651.19807215 
 01/30  04:00:00,,,60593989.62906696,60593989.629066974 
 01/30  05:00:00,,,50324172.43487324,50324172.434873246 
 01/30  06:00:00,,,82098312.35501356,82098312.35501356 
 01/30  07:00:00,,,153806477.06076545,153806477.06076545 
 01/30  08:00:00,,,156476074.05071983,156476074.05071986 
 01/30  09:00:00,,,148814114.72848943,148814114.72848943 
 01/30  10:00:00,,,133672055.28949337,133672055.28949337 
 01/30  11:00:00,,,132608551.00532676,132608551.00532678 
 01/30  12:00:00,,,114765195.37746274,114765195.37746274 
 01/30  13:00:00,,,116494544.22104932,116494544.22104931 
 01/30  14:00:00,,,95586938.65297711,95586938.65297711 
 01/30  15:00:00,,,96832816.09474063,96832816.09474066 
 01/30  16:00:00,,,103426811.79589775,103426811.79589778 
 01/30  17:00:00,,,119012765.42011619,119012765.42011619 
 01/30  18:00:00,,,157115600.4168692,157115600.4168691 
 01/30  19:00:00,,,161081752.53324848,161081752.53324842 
 01/30  20:00:00,,,156570761.9174268,156570761.91742676 
 01/30  21:00:00,,,145160270.30446547,145160270.3044654 
 01/30  22:00:00,,,139293081.7872214,139293081.7872213 
 01/30  23:00:00,,,121230361.62424695,121230361.62424691 
 01/30  24:00:00,,,86930361.89911124,86930361.89911124 
 01/31  01:00:00,,,58423463.80494535,58423463.804945365 
 01/31  02:00:00,,,65637831.08882944,65637831.08882946 
 01/31  03:00:00,,,48593456.60872031,48593456.608720325 
 01/31  04:00:00,,,55084333.78275333,55084333.78275334 
 01/31  05:00:00,,,56394738.14318557,56394738.14318558 
 01/31  06:00:00,,,80049105.79145007,80049105.79145008 
 01/31  07:00:00,,,147072364.65698653,147072364.65698653 
 01/31  08:00:00,,,158407276.9679877,158407276.96798772 
 01/31  09:00:00,,,147299297.08076397,147299297.08076397 
 01/31  10:00:00,,,141819670.6031695,141819670.6031695 
 01/31  11:00:00,,,131530221.0599283,131530221.05992833 
 01/31  12:00:00,,,117369011.22448601,117369011.22448601 
 01/31  13:00:00,,,106212089.62962404,106212089.62962405 
 01/31  14:00:00,,,105718451.20432277,105718451.20432279 
 01/31  15:00:00,,,96893954.92440638,96893954.9244064 
 01/31  16:00:00,,,109200722.7602432,109200722.7602432 
 01/31  17:00:00,,,115204091.56765634,115204091.56765635 
 01/31  18:00:00,,,148253321.60870886,148253321.60870877 
 01/31  19:00:00,,,170241650.3548598,170241650.35485974 
 01/31  20:00:00,,,158997052.8844483,158997052.8844482 
 01/31  21:00:00,,,154709049.718928,154709049.71892795 
 01/31  22:00:00,,,132802427.24021323,132802427.24021316 
 01/31  23:00:00,,,119729540.49251369,119729540.49251366 
 01/31  24:00:00,83104153986.01805,81758991234.53746,96435923.36124009,96435923.36124007 
 02/01  01:00:00,,,58396330.258910425,58396330.25891043 
 02/01  02:00:00,,,60696751.407254934,60696751.40725495 
 02/01  03:00:00,,,54491856.136377245,54491856.13637726 
 02/01  04:00:00,,,51318349.23716603,51318349.23716604 
 02/01  05:00:00,,,61456981.09132086,61456981.09132087 
 02/01  06:00:00,,,80303797.74413286,80303797.74413288 
 02/01  07:00:00,,,145405785.78696957,145405785.7869695 
 02/01  08:00:00,,,164023339.46652272,164023339.46652266 
 02/01  09:00:00,,,148233081.74870604,148233081.74870604 
 02/01  10:00:00,,,137667386.24315703,137667386.24315703 
 02/01  11:00:00,,,135278776.90104613,135278776.90104613 
 02/01  12:00:00,,,114893954.60968235,114893954.60968235 
 02/01  13:00:00,,,111794642.56913069,111794642.5691307 
 02/01  14:00:00,,,103359669.02287313,103359669.02287313 
 02/01  15:00:00,,,96841778.36617857,96841778.36617859 
 02/01  16:00:00,,,97249578.83419806,97249578.83419806 
 02/01  17:00:00,,,127319896.5626368,127319896.5626368 
 02/01  18:00:00,,,148358828.06979924,148358828.06979918 
 02/01  19:00:00,,,163200064.01356012,163200064.0135601 
 02/01  20:00:00,,,162865694.09082717,162865694.09082708 
 02/01  21:00:00,,,155204549.49398285,155204549.49398282 
 02/01  22:00:00,,,133022457.24580799,133022457.24580792 
 02/01  23:00:00,,,119258202.71309899,119258202.71309896 
 02/01  24:00:00,,,88832926.67279415,88832926.67279412 
 02/02  01:00:00,,,69790617.34139484,69790617.34139484 
 02/02  02:00:00,,,63831991.40632363,63831991.40632364 
 02/02  03:00:00,,,52657640.64842571,52657640.64842573 
 02/02  04:00:00,,,54628348.4576714,54628348.457671404 
 02/02  05:00:00,,,60913213.421374016,60913213.42137404 
 02/02  06:00:00,,,81218636.449191,81218636.449191 
 02/02  07:00:00,,,148860329.33220324,148860329.33220324 
 02/02  08:00:00,,,158827058.74404192,158827058.74404192 
 02/02  09:00:00,,,147865303.66823038,147865303.6682304 
 02/02  10:00:00,,,138972693.21627665,138972693.21627665 
 02/02  11:00:00,,,131416250.22902003,131416250.22902003 
 02/02  12:00:00,,,114833406.48390472,114833406.48390472 
 02/02  13:00:00,,,108165732.492866,108165732.492866 
 02/02  14:00:00,,,100205074.22940263,100205074.22940263 
 02/02  15:00:00,,,90558816.9013632,90558816.90136324 
 02/02  16:00:00,,,105576376.72291204,105576376.72291204 
 02/02  17:00:00,,,115678718.96596186,115678718.96596187 
 02/02  18:00:00,,,155082345.1926826,155082345.1926825 
