Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/03  24:00:00,,,64610368.0317301,64610368.031730115 
 05/04  01:00:00,,,61967029.42409834,61967029.42409836 
 05/04  02:00:00,,,56096028.844387025,56096028.84438704 
 05/04  03:00:00,,,59337752.011525035,59337752.01152505 
 05/04  04:00:00,,,57912769.75362103,57912769.75362106 
 05/04  05:00:00,,,89189392.77109918,89189392.77109912 
 05/04  06:00:00,,,146381682.70093286,146381682.7009328 
 05/04  07:00:00,,,152423350.53065348,152423350.53065342 
 05/04  08:00:00,,,152719814.02071634,152719814.0207163 
 05/04  09:00:00,,,139917477.73945987,139917477.73945987 
 05/04  10:00:00,,,141027467.9088337,141027467.90883368 
 05/04  11:00:00,,,123331701.8027122,123331701.80271219 
 05/04  12:00:00,,,112798262.56214689,112798262.56214684 
 05/04  13:00:00,,,103296827.2939319,103296827.29393184 
 05/04  14:00:00,,,92992869.81139454,92992869.81139457 
 05/04  15:00:00,,,105963312.27803385,105963312.27803385 
 05/04  16:00:00,,,127348447.3974637,127348447.39746365 
 05/04  17:00:00,,,148458245.60962865,148458245.60962862 
 05/04  18:00:00,,,170801509.24760467,170801509.2476046 
 05/04  19:00:00,,,187650621.60340273,187650621.60340267 
 05/04  20:00:00,,,184151140.60710803,184151140.607108 
 05/04  21:00:00,,,155639001.90568632,155639001.90568626 
 05/04  22:00:00,,,128458752.40352194,128458752.40352185 
 05/04  23:00:00,,,95474425.47921667,95474425.47921667 
 05/04  24:00:00,,,70420891.46067363,70420891.46067365 
 05/05  01:00:00,,,58864403.83137285,58864403.831372865 
 05/05  02:00:00,,,61182479.47824472,61182479.47824475 
 05/05  03:00:00,,,55224324.61945139,55224324.61945141 
 05/05  04:00:00,,,61546652.43077733,61546652.43077735 
 05/05  05:00:00,,,88364120.43237416,88364120.43237412 
 05/05  06:00:00,,,146238896.2467946,146238896.24679455 
 05/05  07:00:00,,,160470551.96327046,160470551.9632704 
 05/05  08:00:00,,,146161055.9410849,146161055.9410849 
 05/05  09:00:00,,,133019777.22999644,133019777.2299964 
 05/05  10:00:00,,,133753854.18426594,133753854.18426591 
 05/05  11:00:00,,,115430954.84637332,115430954.84637332 
 05/05  12:00:00,,,108291489.2010245,108291489.20102444 
 05/05  13:00:00,,,101996289.21403798,101996289.21403793 
 05/05  14:00:00,,,97600868.37136075,97600868.37136078 
 05/05  15:00:00,,,107021825.63483953,107021825.63483953 
 05/05  16:00:00,,,120719021.21504524,120719021.21504517 
 05/05  17:00:00,,,153509181.5665597,153509181.5665596 
 05/05  18:00:00,,,170186550.6308781,170186550.63087803 
 05/05  19:00:00,,,163128697.40327838,163128697.40327835 
 05/05  20:00:00,,,165701869.5988625,165701869.5988624 
 05/05  21:00:00,,,143857266.5870256,143857266.58702555 
 05/05  22:00:00,,,125654995.20299755,125654995.2029975 
 05/05  23:00:00,,,101037867.7090544,101037867.70905438 
 05/05  24:00:00,,,77426466.34329885,77426466.34329887 
 05/06  01:00:00,,,65773878.78304551,65773878.78304551 
 05/06  02:00:00,,,62390322.507125236,62390322.50712524 
 05/06  03:00:00,,,63288172.433801025,63288172.43380105 
 05/06  04:00:00,,,67182327.0796766,67182327.07967663 
 05/06  05:00:00,,,87902464.6760469,87902464.67604688 
 05/06  06:00:00,,,147259139.02940902,147259139.02940896 
 05/06  07:00:00,,,162994074.84103772,162994074.8410377 
 05/06  08:00:00,,,149277582.98343235,149277582.9834323 
 05/06  09:00:00,,,135170756.30207962,135170756.3020795 
 05/06  10:00:00,,,138469785.35253447,138469785.3525344 
 05/06  11:00:00,,,121643405.3954828,121643405.39548272 
 05/06  12:00:00,,,117929088.1534915,117929088.15349144 
 05/06  13:00:00,,,116777542.18439591,116777542.18439585 
 05/06  14:00:00,,,116861554.30711056,116861554.30711052 
 05/06  15:00:00,,,105799597.03067449,105799597.03067443 
 05/06  16:00:00,,,125210539.98835562,125210539.98835556 
 05/06  17:00:00,,,178903574.06369007,178903574.06369 
 05/06  18:00:00,,,197237029.9135189,197237029.91351888 
 05/06  19:00:00,,,181380478.4486505,181380478.44865042 
 05/06  20:00:00,,,177218934.28534254,177218934.28534245 
 05/06  21:00:00,,,153563962.5808162,153563962.58081615 
 05/06  22:00:00,,,127823563.5056251,127823563.50562505 
 05/06  23:00:00,,,92702641.35483982,92702641.35483983 
 05/06  24:00:00,,,70040100.21637046,70040100.21637048 
 05/07  01:00:00,,,57795774.18880898,57795774.188809 
 05/07  02:00:00,,,56656648.97005746,56656648.97005748 
 05/07  03:00:00,,,56274456.70770025,56274456.707700275 
 05/07  04:00:00,,,63061655.56912672,63061655.56912675 
 05/07  05:00:00,,,88102160.94070715,88102160.9407071 
 05/07  06:00:00,,,140871067.93708542,140871067.93708536 
 05/07  07:00:00,,,162011283.34413525,162011283.34413525 
 05/07  08:00:00,,,147928897.58290955,147928897.58290946 
 05/07  09:00:00,,,135356190.44756943,135356190.44756934 
 05/07  10:00:00,,,138244753.26620775,138244753.26620767 
 05/07  11:00:00,,,123249858.62161121,123249858.62161115 
 05/07  12:00:00,,,113630345.23499879,113630345.2349987 
 05/07  13:00:00,,,106899738.22764638,106899738.22764638 
 05/07  14:00:00,,,106598154.5176143,106598154.5176143 
 05/07  15:00:00,,,115972482.54209785,115972482.54209779 
 05/07  16:00:00,,,126106055.85374606,126106055.853746 
 05/07  17:00:00,,,162692679.8228238,162692679.82282376 
 05/07  18:00:00,,,177580435.4789357,177580435.47893563 
 05/07  19:00:00,,,166921136.4587086,166921136.45870855 
 05/07  20:00:00,,,167676588.84455985,167676588.8445598 
 05/07  21:00:00,,,146624048.77356535,146624048.77356532 
 05/07  22:00:00,,,121619904.63376524,121619904.63376519 
 05/07  23:00:00,,,89113282.34862289,89113282.34862284 
 05/07  24:00:00,,,69971687.38014115,69971687.38014118 
 05/08  01:00:00,,,54495709.19694172,54495709.19694174 
 05/08  02:00:00,,,56558684.83687557,56558684.836875595 
 05/08  03:00:00,,,54998955.871286005,54998955.87128603 
 05/08  04:00:00,,,61711097.92402019,61711097.92402022 
 05/08  05:00:00,,,87914980.3400828,87914980.34008275 
 05/08  06:00:00,,,139945659.66147476,139945659.66147467 
 05/08  07:00:00,,,154694857.75726086,154694857.75726086 
 05/08  08:00:00,,,147370463.12802428,147370463.12802428 
 05/08  09:00:00,,,131558851.06015949,131558851.06015944 
 05/08  10:00:00,,,133513250.88394509,133513250.88394506 
 05/08  11:00:00,,,119142077.2344504,119142077.2344504 
 05/08  12:00:00,,,111097298.66052723,111097298.66052717 
 05/08  13:00:00,,,109330010.45313947,109330010.4531394 
 05/08  14:00:00,,,100498893.5680537,100498893.56805372 
 05/08  15:00:00,,,110275402.1744098,110275402.1744098 
 05/08  16:00:00,,,125488924.26622039,125488924.26622033 
 05/08  17:00:00,,,154148341.12379047,154148341.1237904 
 05/08  18:00:00,,,171999793.7390975,171999793.73909748 
 05/08  19:00:00,,,168467555.95887238,168467555.95887232 
 05/08  20:00:00,,,162860589.26857567,162860589.26857558 
 05/08  21:00:00,,,145315984.93034282,145315984.93034276 
 05/08  22:00:00,,,121492235.62775952,121492235.62775943 
 05/08  23:00:00,,,88900404.76482835,88900404.76482834 
 05/08  24:00:00,,,68812152.89267634,68812152.89267635 
 05/09  01:00:00,,,54903583.61343153,54903583.61343155 
 05/09  02:00:00,,,61639461.31199682,61639461.31199685 
 05/09  03:00:00,,,51361488.478699535,51361488.47869955 
 05/09  04:00:00,,,60460291.397314,60460291.39731401 
 05/09  05:00:00,,,88935917.7003521,88935917.70035206 
 05/09  06:00:00,,,142143376.74819267,142143376.74819258 
 05/09  07:00:00,,,154211673.9517162,154211673.95171618 
 05/09  08:00:00,,,142342336.94007874,142342336.94007877 
 05/09  09:00:00,,,135450859.79449615,135450859.79449612 
 05/09  10:00:00,,,129238812.89242458,129238812.89242452 
 05/09  11:00:00,,,115373433.69924062,115373433.69924062 
 05/09  12:00:00,,,109098222.00375211,109098222.00375207 
 05/09  13:00:00,,,104451813.5128467,104451813.51284665 
 05/09  14:00:00,,,94418637.9162223,94418637.91622233 
 05/09  15:00:00,,,107848738.59615536,107848738.59615535 
 05/09  16:00:00,,,124961820.61962152,124961820.61962144 
 05/09  17:00:00,,,149708226.13664323,149708226.13664314 
 05/09  18:00:00,,,170368718.32898563,170368718.32898557 
 05/09  19:00:00,,,164602713.78625613,164602713.78625607 
 05/09  20:00:00,,,166130035.32244226,166130035.32244217 
 05/09  21:00:00,,,143974600.64227498,143974600.64227492 
 05/09  22:00:00,,,121019509.3239014,121019509.32390136 
 05/09  23:00:00,,,91027651.74987608,91027651.74987605 
 05/09  24:00:00,,,62897803.21969927,62897803.21969928 
 05/10  01:00:00,,,58308428.1878512,58308428.18785122 
 05/10  02:00:00,,,58219586.67909909,58219586.679099105 
 05/10  03:00:00,,,55156895.8492429,55156895.849242926 
 05/10  04:00:00,,,62675795.87219125,62675795.87219127 
 05/10  05:00:00,,,85344074.50069441,85344074.50069436 
 05/10  06:00:00,,,144156427.21670312,144156427.21670306 
 05/10  07:00:00,,,149754283.6902017,149754283.69020164 
 05/10  08:00:00,,,145035275.13364857,145035275.1336486 
 05/10  09:00:00,,,137137612.07172763,137137612.07172757 
 05/10  10:00:00,,,127351712.22002107,127351712.22002107 
 05/10  11:00:00,,,121751028.48459613,121751028.48459613 
 05/10  12:00:00,,,113413743.85857105,113413743.85857101 
 05/10  13:00:00,,,108373947.17157447,108373947.17157441 
 05/10  14:00:00,,,94320698.79130107,94320698.7913011 
 05/10  15:00:00,,,104347747.43788388,104347747.43788388 
 05/10  16:00:00,,,126396791.56906828,126396791.56906821 
 05/10  17:00:00,,,153188197.7620086,153188197.76200852 
 05/10  18:00:00,,,165522131.3248604,165522131.32486033 
 05/10  19:00:00,,,167734274.17176172,167734274.17176163 
 05/10  20:00:00,,,161605841.62119988,161605841.62119985 
 05/10  21:00:00,,,142745666.07277524,142745666.07277521 
 05/10  22:00:00,,,127731286.76763716,127731286.76763709 
 05/10  23:00:00,,,96811603.70478183,96811603.70478182 
 05/10  24:00:00,,,66304237.340435416,66304237.34043541 
 05/11  01:00:00,,,65090937.50884643,65090937.50884645 
 05/11  02:00:00,,,60990297.395677656,60990297.39567768 
 05/11  03:00:00,,,53221554.48850191,53221554.488501936 
 05/11  04:00:00,,,70109325.93449742,70109325.93449743 
 05/11  05:00:00,,,91978129.6326119,91978129.63261187 
 05/11  06:00:00,,,142075555.0869349,142075555.08693483 
 05/11  07:00:00,,,154098585.9746159,154098585.97461584 
 05/11  08:00:00,,,147054386.925499,147054386.925499 
 05/11  09:00:00,,,139507533.10695666,139507533.1069566 
 05/11  10:00:00,,,124132436.04888067,124132436.04888064 
 05/11  11:00:00,,,118440403.59639293,118440403.5963929 
 05/11  12:00:00,,,105245389.025477,105245389.02547699 
 05/11  13:00:00,,,105944671.0626715,105944671.06267144 
 05/11  14:00:00,,,94061162.80177805,94061162.80177808 
 05/11  15:00:00,,,104824800.71418642,104824800.71418642 
 05/11  16:00:00,,,125149842.84615684,125149842.84615678 
 05/11  17:00:00,,,150438276.88243705,150438276.88243702 
 05/11  18:00:00,,,167102784.51790524,167102784.51790518 
 05/11  19:00:00,,,184472263.24469236,184472263.24469227 
 05/11  20:00:00,,,184181710.47371757,184181710.47371745 
 05/11  21:00:00,,,160461338.1744726,160461338.17447257 
 05/11  22:00:00,,,137291097.57504833,137291097.5750483 
 05/11  23:00:00,,,99532401.79877427,99532401.79877427 
 05/11  24:00:00,,,71540662.68043253,71540662.68043253 
 05/12  01:00:00,,,61729800.70655065,61729800.70655066 
 05/12  02:00:00,,,58997105.04345085,58997105.04345087 
 05/12  03:00:00,,,60260725.1289576,60260725.12895763 
 05/12  04:00:00,,,60306775.89155999,60306775.89156002 
 05/12  05:00:00,,,88575322.8049732,88575322.80497319 
 05/12  06:00:00,,,144577307.5435621,144577307.54356205 
 05/12  07:00:00,,,153447959.58259386,153447959.5825938 
 05/12  08:00:00,,,151947852.40480915,151947852.40480915 
 05/12  09:00:00,,,139799910.8084279,139799910.8084278 
 05/12  10:00:00,,,133434859.80574201,133434859.805742 
 05/12  11:00:00,,,117371517.94638295,117371517.94638295 
 05/12  12:00:00,,,106588311.11242892,106588311.11242889 
 05/12  13:00:00,,,100496576.92301482,100496576.92301477 
 05/12  14:00:00,,,98354808.9170437,98354808.91704373 
 05/12  15:00:00,,,104146359.46585952,104146359.4658595 
 05/12  16:00:00,,,123091962.2998444,123091962.29984435 
 05/12  17:00:00,,,153683859.63371956,153683859.63371947 
 05/12  18:00:00,,,173524415.2295056,173524415.22950554 
 05/12  19:00:00,,,186002979.31502178,186002979.31502172 
 05/12  20:00:00,,,182310729.30463472,182310729.30463466 
 05/12  21:00:00,,,157684554.8681013,157684554.86810124 
 05/12  22:00:00,,,132274762.74319993,132274762.74319986 
 05/12  23:00:00,,,100288544.7067279,100288544.70672789 
 05/12  24:00:00,,,70876960.97649628,70876960.97649628 
 05/13  01:00:00,,,64294441.67874168,64294441.67874168 
 05/13  02:00:00,,,57911055.9319507,57911055.93195072 
 05/13  03:00:00,,,57503975.580698214,57503975.58069824 
 05/13  04:00:00,,,66925791.34216151,66925791.34216152 
 05/13  05:00:00,,,84991672.08328749,84991672.08328746 
 05/13  06:00:00,,,146264399.88701057,146264399.88701048 
 05/13  07:00:00,,,151878057.1111355,151878057.11113548 
 05/13  08:00:00,,,143157342.57192466,143157342.57192457 
 05/13  09:00:00,,,136122845.77217248,136122845.77217248 
 05/13  10:00:00,,,124568227.31656073,124568227.31656067 
 05/13  11:00:00,,,118004537.99249867,118004537.99249858 
 05/13  12:00:00,,,108137918.02853139,108137918.02853137 
 05/13  13:00:00,,,104662500.07420202,104662500.07420205 
 05/13  14:00:00,,,99916632.81135401,99916632.81135401 
 05/13  15:00:00,,,112088148.60338628,112088148.60338627 
 05/13  16:00:00,,,137330558.17119682,137330558.17119676 
 05/13  17:00:00,,,166546388.50998294,166546388.50998288 
 05/13  18:00:00,,,181530579.4199001,181530579.41990003 
 05/13  19:00:00,,,175304162.08030647,175304162.08030638 
 05/13  20:00:00,,,168204667.42419472,168204667.4241947 
 05/13  21:00:00,,,150023892.26596236,150023892.2659623 
 05/13  22:00:00,,,124470715.58824591,124470715.58824587 
 05/13  23:00:00,,,91468996.86454512,91468996.8645451 
 05/13  24:00:00,,,67759146.65959233,67759146.65959235 
 05/14  01:00:00,,,56863113.08105479,56863113.08105482 
 05/14  02:00:00,,,59791823.342860654,59791823.34286068 
 05/14  03:00:00,,,53180357.99536187,53180357.995361894 
 05/14  04:00:00,,,61743453.77286272,61743453.77286275 
 05/14  05:00:00,,,85612998.82236579,85612998.82236575 
 05/14  06:00:00,,,141165616.72360438,141165616.7236043 
 05/14  07:00:00,,,151664702.7178367,151664702.71783668 
 05/14  08:00:00,,,143900106.50924224,143900106.50924218 
 05/14  09:00:00,,,131768624.53344145,131768624.53344148 
 05/14  10:00:00,,,126881293.197952,126881293.19795197 
 05/14  11:00:00,,,114187521.65435529,114187521.65435524 
 05/14  12:00:00,,,110527556.42384279,110527556.42384277 
 05/14  13:00:00,,,101432703.26927349,101432703.26927352 
 05/14  14:00:00,,,100698270.60569608,100698270.6056961 
 05/14  15:00:00,,,106442164.04533458,106442164.04533455 
 05/14  16:00:00,,,124945812.99438652,124945812.99438646 
 05/14  17:00:00,,,154652190.82042688,154652190.82042682 
 05/14  18:00:00,,,170046474.15818772,170046474.15818766 
 05/14  19:00:00,,,163976127.66726395,163976127.6672639 
 05/14  20:00:00,,,166051406.35908622,166051406.35908616 
 05/14  21:00:00,,,146043309.23574752,146043309.23574746 
 05/14  22:00:00,,,122682936.78739654,122682936.78739646 
 05/14  23:00:00,,,89872520.29174964,89872520.29174964 
 05/14  24:00:00,,,62520407.911951885,62520407.9119519 
 05/15  01:00:00,,,61713689.81671404,61713689.81671407 
 05/15  02:00:00,,,55529548.282162786,55529548.2821628 
 05/15  03:00:00,,,54249571.993624784,54249571.99362479 
 05/15  04:00:00,,,61767749.21243358,61767749.2124336 
 05/15  05:00:00,,,86292228.09934306,86292228.09934306 
 05/15  06:00:00,,,141067478.824816,141067478.8248159 
 05/15  07:00:00,,,148868345.7819894,148868345.78198937 
 05/15  08:00:00,,,144768834.99531293,144768834.99531293 
 05/15  09:00:00,,,136510547.95239243,136510547.9523924 
 05/15  10:00:00,,,128472456.39990437,128472456.39990436 
 05/15  11:00:00,,,116468138.45658341,116468138.45658338 
 05/15  12:00:00,,,109528640.83726227,109528640.83726223 
 05/15  13:00:00,,,107356632.50278369,107356632.5027836 
 05/15  14:00:00,,,97565066.28393266,97565066.28393269 
 05/15  15:00:00,,,109914842.72896844,109914842.72896843 
 05/15  16:00:00,,,134200315.17894752,134200315.17894743 
 05/15  17:00:00,,,161889413.77566516,161889413.77566513 
 05/15  18:00:00,,,174423712.05753076,174423712.05753073 
 05/15  19:00:00,,,171163531.52035764,171163531.52035755 
 05/15  20:00:00,,,163929506.44477493,163929506.44477487 
 05/15  21:00:00,,,148685497.5539554,148685497.55395538 
 05/15  22:00:00,,,120756958.48756032,120756958.48756027 
 05/15  23:00:00,,,91458859.5417717,91458859.54177168 
 05/15  24:00:00,,,65697446.70112267,65697446.70112268 
 05/16  01:00:00,,,57294060.303470664,57294060.303470686 
 05/16  02:00:00,,,57169615.68869023,57169615.688690245 
 05/16  03:00:00,,,54097033.95410079,54097033.9541008 
 05/16  04:00:00,,,59950541.26422921,59950541.26422923 
 05/16  05:00:00,,,89244588.11289665,89244588.1128966 
 05/16  06:00:00,,,140813155.03842527,140813155.0384252 
 05/16  07:00:00,,,150337535.3063771,150337535.30637705 
 05/16  08:00:00,,,145274302.4570896,145274302.45708957 
 05/16  09:00:00,,,136378946.99133563,136378946.9913356 
 05/16  10:00:00,,,134610769.53736943,134610769.53736943 
 05/16  11:00:00,,,125691776.40605973,125691776.40605974 
 05/16  12:00:00,,,107217526.10860246,107217526.10860242 
 05/16  13:00:00,,,102201440.12723684,102201440.12723678 
 05/16  14:00:00,,,93799874.59661171,93799874.59661174 
 05/16  15:00:00,,,113486276.13325422,113486276.13325422 
 05/16  16:00:00,,,122248067.8801365,122248067.88013643 
 05/16  17:00:00,,,156225540.44465238,156225540.44465232 
 05/16  18:00:00,,,174620365.18732798,174620365.1873279 
 05/16  19:00:00,,,162665568.07024413,162665568.07024407 
 05/16  20:00:00,,,165477557.70852983,165477557.70852974 
 05/16  21:00:00,,,143604043.7005221,143604043.70052204 
 05/16  22:00:00,,,136445083.63768226,136445083.6376822 
 05/16  23:00:00,,,103736833.80462976,103736833.80462976 
 05/16  24:00:00,,,77503819.4075187,77503819.4075187 
 05/17  01:00:00,,,63885718.51944501,63885718.51944503 
 05/17  02:00:00,,,63337043.49362777,63337043.493627794 
 05/17  03:00:00,,,56691438.508033924,56691438.508033946 
 05/17  04:00:00,,,63712433.7281131,63712433.728113115 
 05/17  05:00:00,,,91415812.32165681,91415812.32165676 
 05/17  06:00:00,,,144747283.7276202,144747283.72762015 
 05/17  07:00:00,,,156061919.74039805,156061919.740398 
 05/17  08:00:00,,,151230703.12362632,151230703.12362632 
 05/17  09:00:00,,,134271314.1137709,134271314.11377084 
 05/17  10:00:00,,,128575572.72664535,128575572.72664532 
 05/17  11:00:00,,,113922967.71576113,113922967.71576113 
 05/17  12:00:00,,,108290756.61845802,108290756.61845797 
