Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/06  04:00:00,,,19846844.67077317,19846844.67077317 
 02/06  05:00:00,,,20939604.98453929,20939604.984539285 
 02/06  06:00:00,,,19836969.651062246,19836969.651062246 
 02/06  07:00:00,,,31757134.93699755,31757134.93699755 
 02/06  08:00:00,,,24322570.389972713,24322570.389972713 
 02/06  09:00:00,,,43030175.86498591,43030175.864985906 
 02/06  10:00:00,,,115548187.46467172,115548187.4646717 
 02/06  11:00:00,,,165135344.9757074,165135344.97570738 
 02/06  12:00:00,,,164590029.9595747,164590029.95957464 
 02/06  13:00:00,,,172517221.41463768,172517221.41463768 
 02/06  14:00:00,,,168509529.56683177,168509529.56683177 
 02/06  15:00:00,,,171210367.12719306,171210367.12719306 
 02/06  16:00:00,,,170205712.9155545,170205712.91555446 
 02/06  17:00:00,,,171797480.28881696,171797480.28881693 
 02/06  18:00:00,,,182708180.9618147,182708180.9618147 
 02/06  19:00:00,,,186502343.88387108,186502343.88387105 
 02/06  20:00:00,,,189250574.06932315,189250574.06932312 
 02/06  21:00:00,,,138909694.82286927,138909694.8228693 
 02/06  22:00:00,,,66127395.36993326,66127395.36993324 
 02/06  23:00:00,,,63111127.276315555,63111127.27631555 
 02/06  24:00:00,,,51471643.362432614,51471643.362432614 
 02/07  01:00:00,,,19948179.416909553,19948179.416909553 
 02/07  02:00:00,,,19634329.096202143,19634329.096202143 
 02/07  03:00:00,,,19933545.04998728,19933545.049987275 
 02/07  04:00:00,,,23590900.59401966,23590900.59401966 
 02/07  05:00:00,,,20111358.110589277,20111358.110589277 
 02/07  06:00:00,,,21211197.54433848,21211197.54433848 
 02/07  07:00:00,,,34884697.31267764,34884697.31267763 
 02/07  08:00:00,,,21732183.953638848,21732183.953638844 
 02/07  09:00:00,,,40825524.57823078,40825524.57823078 
 02/07  10:00:00,,,114588387.14654115,114588387.14654116 
 02/07  11:00:00,,,166797887.45483884,166797887.4548388 
 02/07  12:00:00,,,165051605.82999742,165051605.82999742 
 02/07  13:00:00,,,171838896.72894844,171838896.72894838 
 02/07  14:00:00,,,172636533.16299835,172636533.16299835 
 02/07  15:00:00,,,170001382.44105002,170001382.44105005 
 02/07  16:00:00,,,167388520.95608875,167388520.95608875 
 02/07  17:00:00,,,171221796.66954666,171221796.66954663 
 02/07  18:00:00,,,185983027.50769252,185983027.50769252 
 02/07  19:00:00,,,182120090.81801862,182120090.81801856 
 02/07  20:00:00,,,188499390.47010577,188499390.47010583 
 02/07  21:00:00,,,139541438.4145479,139541438.41454786 
 02/07  22:00:00,,,68494103.57766686,68494103.57766685 
 02/07  23:00:00,,,64012565.77973807,64012565.77973805 
 02/07  24:00:00,,,45881449.122726195,45881449.12272619 
 02/08  01:00:00,,,19525024.906290404,19525024.906290404 
 02/08  02:00:00,,,19448643.158800106,19448643.158800106 
 02/08  03:00:00,,,20681974.409572832,20681974.409572832 
 02/08  04:00:00,,,23296828.44906395,23296828.44906394 
 02/08  05:00:00,,,20737866.985833813,20737866.985833813 
 02/08  06:00:00,,,21913343.568323053,21913343.568323053 
 02/08  07:00:00,,,29954675.619101737,29954675.619101737 
 02/08  08:00:00,,,20842020.701002017,20842020.701002017 
 02/08  09:00:00,,,40158007.87362399,40158007.87362398 
 02/08  10:00:00,,,116892657.07049003,116892657.07049003 
 02/08  11:00:00,,,161561292.74424145,161561292.74424145 
 02/08  12:00:00,,,167410756.12890446,167410756.12890446 
 02/08  13:00:00,,,165611219.81762585,165611219.81762588 
 02/08  14:00:00,,,168107435.4435203,168107435.44352028 
 02/08  15:00:00,,,170476727.08511242,170476727.08511242 
 02/08  16:00:00,,,169039399.06296134,169039399.0629613 
 02/08  17:00:00,,,165337530.9388404,165337530.9388404 
 02/08  18:00:00,,,177968156.04927206,177968156.04927206 
 02/08  19:00:00,,,188274517.5777752,188274517.5777752 
 02/08  20:00:00,,,183522644.41515002,183522644.41515002 
 02/08  21:00:00,,,137315380.74598402,137315380.74598402 
 02/08  22:00:00,,,66715951.11702284,66715951.117022835 
 02/08  23:00:00,,,62779524.391549215,62779524.391549215 
 02/08  24:00:00,,,48002249.43690513,48002249.43690513 
 02/09  01:00:00,,,22961151.588255405,22961151.58825541 
 02/09  02:00:00,,,20245996.765863776,20245996.765863772 
 02/09  03:00:00,,,19353549.631906193,19353549.631906193 
 02/09  04:00:00,,,20373929.365970127,20373929.365970127 
 02/09  05:00:00,,,19373825.57779781,19373825.577797808 
 02/09  06:00:00,,,19212509.502902467,19212509.502902467 
 02/09  07:00:00,,,30175350.295957323,30175350.295957323 
 02/09  08:00:00,,,23237251.4041953,23237251.404195298 
 02/09  09:00:00,,,44946739.86516233,44946739.86516232 
 02/09  10:00:00,,,110053573.15411772,110053573.15411773 
 02/09  11:00:00,,,162386969.331645,162386969.331645 
 02/09  12:00:00,,,165859572.2007115,165859572.2007115 
 02/09  13:00:00,,,167872459.60598046,167872459.60598046 
 02/09  14:00:00,,,170079185.94817257,170079185.94817254 
 02/09  15:00:00,,,166415927.11139655,166415927.11139655 
 02/09  16:00:00,,,170423903.801356,170423903.801356 
 02/09  17:00:00,,,166847721.41111365,166847721.41111362 
 02/09  18:00:00,,,178980844.32006478,178980844.32006478 
 02/09  19:00:00,,,185052709.4528411,185052709.4528411 
 02/09  20:00:00,,,184650305.25575262,184650305.2557526 
 02/09  21:00:00,,,135787299.36634952,135787299.36634952 
 02/09  22:00:00,,,67353398.10132392,67353398.10132393 
 02/09  23:00:00,,,65954581.86056492,65954581.86056492 
 02/09  24:00:00,,,45620241.74961248,45620241.74961248 
 02/10  01:00:00,,,29151708.05078446,29151708.050784465 
 02/10  02:00:00,,,23256065.672566414,23256065.672566414 
 02/10  03:00:00,,,20012344.595534895,20012344.595534895 
 02/10  04:00:00,,,19841731.48699649,19841731.48699649 
 02/10  05:00:00,,,20178867.426189505,20178867.426189505 
 02/10  06:00:00,,,23787093.10830142,23787093.108301416 
 02/10  07:00:00,,,31047320.15492331,31047320.154923305 
 02/10  08:00:00,,,22525066.786309525,22525066.786309525 
 02/10  09:00:00,,,42336112.12793176,42336112.12793175 
 02/10  10:00:00,,,109789624.81400469,109789624.81400469 
 02/10  11:00:00,,,169167606.14328438,169167606.14328432 
 02/10  12:00:00,,,162455101.28076583,162455101.28076583 
 02/10  13:00:00,,,171746610.46384865,171746610.46384865 
 02/10  14:00:00,,,172796356.85488594,172796356.85488594 
 02/10  15:00:00,,,171662350.8478862,171662350.84788617 
 02/10  16:00:00,,,170518979.6263149,170518979.6263149 
 02/10  17:00:00,,,169658432.9808321,169658432.98083207 
 02/10  18:00:00,,,182877848.05107617,182877848.05107614 
 02/10  19:00:00,,,187282972.6915211,187282972.6915211 
 02/10  20:00:00,,,187636191.9779846,187636191.97798455 
 02/10  21:00:00,,,141054210.29170787,141054210.2917079 
 02/10  22:00:00,,,68519359.01641954,68519359.01641954 
 02/10  23:00:00,,,62244986.33059256,62244986.33059254 
 02/10  24:00:00,,,51914693.12368098,51914693.12368098 
 02/11  01:00:00,,,41975472.779691756,41975472.77969175 
 02/11  02:00:00,,,19848592.229320236,19848592.22932024 
 02/11  03:00:00,,,23928460.672263194,23928460.672263194 
 02/11  04:00:00,,,22650442.92965381,22650442.92965381 
 02/11  05:00:00,,,20337024.450749334,20337024.45074933 
 02/11  06:00:00,,,21406916.846864842,21406916.846864842 
 02/11  07:00:00,,,31214323.227089938,31214323.227089938 
 02/11  08:00:00,,,22847583.246604312,22847583.246604312 
 02/11  09:00:00,,,40394596.00504821,40394596.005048215 
 02/11  10:00:00,,,115532493.44594625,115532493.44594628 
 02/11  11:00:00,,,162900114.86569643,162900114.86569643 
 02/11  12:00:00,,,168409297.96242067,168409297.96242067 
 02/11  13:00:00,,,172117414.19654986,172117414.19654983 
 02/11  14:00:00,,,167466461.35735524,167466461.35735524 
 02/11  15:00:00,,,167342145.39717534,167342145.3971753 
 02/11  16:00:00,,,169946617.66871393,169946617.66871387 
 02/11  17:00:00,,,171424545.59245133,171424545.59245133 
 02/11  18:00:00,,,174781247.29458433,174781247.29458433 
 02/11  19:00:00,,,139546990.47952333,139546990.47952333 
 02/11  20:00:00,,,68561205.18499045,68561205.18499044 
 02/11  21:00:00,,,66517406.953257635,66517406.953257635 
 02/11  22:00:00,,,66729062.74776272,66729062.74776271 
 02/11  23:00:00,,,68961360.13336225,68961360.13336223 
 02/11  24:00:00,,,62730556.92128831,62730556.9212883 
 02/12  01:00:00,,,19514963.78090244,19514963.780902438 
 02/12  02:00:00,,,19321237.472923126,19321237.472923126 
 02/12  03:00:00,,,19491478.956645507,19491478.956645504 
 02/12  04:00:00,,,19542647.545189135,19542647.545189135 
 02/12  05:00:00,,,20788291.498629645,20788291.498629645 
 02/12  06:00:00,,,22078631.63453067,22078631.63453067 
 02/12  07:00:00,,,35526608.80387551,35526608.803875506 
 02/12  08:00:00,,,17140576.6843728,17140576.6843728 
 02/12  09:00:00,,,17151030.23168654,17151030.23168654 
 02/12  10:00:00,,,58873079.05278688,58873079.05278688 
 02/12  11:00:00,,,126792706.27012005,126792706.27012004 
 02/12  12:00:00,,,165119543.4957199,165119543.49571985 
 02/12  13:00:00,,,163539312.28955328,163539312.28955328 
 02/12  14:00:00,,,166171403.20030585,166171403.20030585 
 02/12  15:00:00,,,163627973.88364324,163627973.88364324 
 02/12  16:00:00,,,165033354.7742303,165033354.7742303 
 02/12  17:00:00,,,164582848.52615824,164582848.5261582 
 02/12  18:00:00,,,130742841.95056793,130742841.95056796 
 02/12  19:00:00,,,65460707.236597136,65460707.236597136 
 02/12  20:00:00,,,69583073.3068997,69583073.30689968 
 02/12  21:00:00,,,66622883.41504575,66622883.41504575 
 02/12  22:00:00,,,69561629.1084809,69561629.1084809 
 02/12  23:00:00,,,62627743.09013287,62627743.09013286 
 02/12  24:00:00,,,47334653.87459694,47334653.87459693 
 02/13  01:00:00,,,19189293.067531176,19189293.067531172 
 02/13  02:00:00,,,19602767.734741203,19602767.734741203 
 02/13  03:00:00,,,21751600.229029164,21751600.229029167 
 02/13  04:00:00,,,21061154.116960764,21061154.11696077 
 02/13  05:00:00,,,23176450.420929797,23176450.4209298 
 02/13  06:00:00,,,19917799.30976187,19917799.30976187 
 02/13  07:00:00,,,31597473.18751329,31597473.187513284 
 02/13  08:00:00,,,21556275.605908267,21556275.60590827 
 02/13  09:00:00,,,42984962.91662198,42984962.91662198 
 02/13  10:00:00,,,110341340.27045816,110341340.27045818 
 02/13  11:00:00,,,164334352.20891058,164334352.2089106 
 02/13  12:00:00,,,162249263.14702082,162249263.14702082 
 02/13  13:00:00,,,167723857.94020683,167723857.94020677 
 02/13  14:00:00,,,168528214.23036343,168528214.23036337 
 02/13  15:00:00,,,168529956.54362866,168529956.54362863 
 02/13  16:00:00,,,164936844.6619178,164936844.6619178 
 02/13  17:00:00,,,164143839.29034722,164143839.29034722 
 02/13  18:00:00,,,179402791.08833417,179402791.08833414 
 02/13  19:00:00,,,183534974.39308217,183534974.3930822 
 02/13  20:00:00,,,182457724.85838053,182457724.8583805 
 02/13  21:00:00,,,138312218.50798848,138312218.50798848 
 02/13  22:00:00,,,66529183.27073426,66529183.270734265 
 02/13  23:00:00,,,62779497.184412315,62779497.18441231 
 02/13  24:00:00,,,45095822.513391584,45095822.51339158 
 02/14  01:00:00,,,18511487.257775057,18511487.257775057 
 02/14  02:00:00,,,22208310.47973071,22208310.479730707 
 02/14  03:00:00,,,19825795.35113516,19825795.35113516 
 02/14  04:00:00,,,18710029.733936694,18710029.73393669 
 02/14  05:00:00,,,20984409.5508182,20984409.5508182 
 02/14  06:00:00,,,20029567.155933917,20029567.15593392 
 02/14  07:00:00,,,29375717.72037771,29375717.720377706 
 02/14  08:00:00,,,17072926.991816767,17072926.991816767 
 02/14  09:00:00,,,39149381.232958615,39149381.232958615 
 02/14  10:00:00,,,115076461.52577506,115076461.52577505 
 02/14  11:00:00,,,160172089.27947345,160172089.27947342 
 02/14  12:00:00,,,166356732.4516222,166356732.45162213 
 02/14  13:00:00,,,168352181.0326229,168352181.0326229 
 02/14  14:00:00,,,163211683.58494094,163211683.58494094 
 02/14  15:00:00,,,168625613.51249117,168625613.51249114 
 02/14  16:00:00,,,167838736.89110774,167838736.8911077 
 02/14  17:00:00,,,168013547.46212527,168013547.46212524 
 02/14  18:00:00,,,172813073.83305335,172813073.83305335 
 02/14  19:00:00,,,185943572.9953485,185943572.9953485 
 02/14  20:00:00,,,186414482.67614993,186414482.67614993 
 02/14  21:00:00,,,133477259.30172867,133477259.30172867 
 02/14  22:00:00,,,66624851.71106004,66624851.71106004 
 02/14  23:00:00,,,65060158.1924397,65060158.19243969 
 02/14  24:00:00,,,49093837.80589588,49093837.80589588 
 02/15  01:00:00,,,19230255.955463026,19230255.955463026 
 02/15  02:00:00,,,20255679.7803796,20255679.7803796 
 02/15  03:00:00,,,19206880.233224716,19206880.233224712 
 02/15  04:00:00,,,19107619.643414132,19107619.643414136 
 02/15  05:00:00,,,20457960.46354752,20457960.463547517 
 02/15  06:00:00,,,19195891.288627464,19195891.288627468 
 02/15  07:00:00,,,36304088.65458357,36304088.65458357 
 02/15  08:00:00,,,17288229.12557417,17288229.12557417 
 02/15  09:00:00,,,40991058.507755026,40991058.50775501 
 02/15  10:00:00,,,109710109.0232461,109710109.02324611 
 02/15  11:00:00,,,165884592.7137654,165884592.71376538 
 02/15  12:00:00,,,163021248.11919028,163021248.11919028 
 02/15  13:00:00,,,166438300.40169007,166438300.40169007 
 02/15  14:00:00,,,169984951.23040515,169984951.23040515 
 02/15  15:00:00,,,169917281.512303,169917281.51230294 
 02/15  16:00:00,,,165937971.36805475,165937971.36805472 
 02/15  17:00:00,,,165893405.7509032,165893405.75090316 
 02/15  18:00:00,,,178293243.93828034,178293243.93828034 
 02/15  19:00:00,,,183774362.90690845,183774362.90690845 
 02/15  20:00:00,,,184108065.99950626,184108065.9995063 
 02/15  21:00:00,,,139248868.80373055,139248868.80373055 
 02/15  22:00:00,,,66394725.9571784,66394725.95717839 
 02/15  23:00:00,,,62406518.03976375,62406518.03976374 
 02/15  24:00:00,,,45511974.848704055,45511974.848704055 
 02/16  01:00:00,,,22396706.828267165,22396706.828267165 
 02/16  02:00:00,,,19797639.404962074,19797639.404962074 
 02/16  03:00:00,,,19190239.251018055,19190239.251018055 
 02/16  04:00:00,,,24318000.824979383,24318000.824979383 
 02/16  05:00:00,,,19253946.082300946,19253946.082300942 
 02/16  06:00:00,,,19345460.666749906,19345460.666749902 
 02/16  07:00:00,,,29913404.314035047,29913404.314035043 
 02/16  08:00:00,,,17327315.35062985,17327315.35062985 
 02/16  09:00:00,,,43199825.58584759,43199825.585847594 
 02/16  10:00:00,,,112654790.41885993,112654790.41885993 
 02/16  11:00:00,,,161223970.0743799,161223970.07437983 
 02/16  12:00:00,,,164724163.83678186,164724163.83678186 
 02/16  13:00:00,,,163920741.83324713,163920741.83324713 
 02/16  14:00:00,,,167387265.82939076,167387265.82939073 
 02/16  15:00:00,,,168491374.01269066,168491374.01269063 
 02/16  16:00:00,,,168406301.13504267,168406301.13504264 
 02/16  17:00:00,,,160957134.10975587,160957134.10975587 
 02/16  18:00:00,,,173984427.42091322,173984427.4209132 
 02/16  19:00:00,,,186700016.95922816,186700016.95922816 
 02/16  20:00:00,,,179149236.4630146,179149236.46301457 
 02/16  21:00:00,,,137985082.65718547,137985082.65718544 
 02/16  22:00:00,,,66393579.83933733,66393579.83933731 
 02/16  23:00:00,,,62460083.573116854,62460083.573116854 
 02/16  24:00:00,,,45171232.024879836,45171232.02487983 
 02/17  01:00:00,,,32258990.560652774,32258990.560652774 
 02/17  02:00:00,,,20262462.00582788,20262462.00582788 
 02/17  03:00:00,,,21883784.521459006,21883784.521459002 
 02/17  04:00:00,,,19012730.28067889,19012730.28067889 
 02/17  05:00:00,,,19476883.58800553,19476883.58800553 
 02/17  06:00:00,,,19089082.027827762,19089082.027827762 
 02/17  07:00:00,,,31316666.6358173,31316666.6358173 
 02/17  08:00:00,,,17065058.99081497,17065058.99081497 
 02/17  09:00:00,,,46145226.22895899,46145226.22895898 
 02/17  10:00:00,,,105608786.31752439,105608786.31752439 
 02/17  11:00:00,,,160046710.3658896,160046710.3658896 
 02/17  12:00:00,,,165907200.66127676,165907200.66127676 
 02/17  13:00:00,,,167911974.3952051,167911974.39520508 
 02/17  14:00:00,,,168795540.23306057,168795540.23306054 
 02/17  15:00:00,,,164021597.2508916,164021597.25089157 
 02/17  16:00:00,,,166390896.9922017,166390896.9922017 
 02/17  17:00:00,,,169428827.31064647,169428827.31064644 
 02/17  18:00:00,,,175183376.30781943,175183376.30781946 
 02/17  19:00:00,,,180068380.56360823,180068380.56360823 
 02/17  20:00:00,,,188250942.02096283,188250942.02096283 
 02/17  21:00:00,,,133472291.43321198,133472291.43321198 
 02/17  22:00:00,,,72924492.66193075,72924492.66193075 
 02/17  23:00:00,,,61583081.68291052,61583081.68291051 
 02/17  24:00:00,,,50941785.97240681,50941785.972406805 
 02/18  01:00:00,,,40553523.241286024,40553523.241286024 
 02/18  02:00:00,,,19061808.942650795,19061808.94265079 
 02/18  03:00:00,,,19438525.318607602,19438525.3186076 
 02/18  04:00:00,,,19118947.498504333,19118947.498504333 
 02/18  05:00:00,,,23327066.116280902,23327066.116280902 
 02/18  06:00:00,,,22875939.47534667,22875939.47534667 
 02/18  07:00:00,,,30285020.792514466,30285020.79251447 
 02/18  08:00:00,,,18531134.270923622,18531134.270923622 
 02/18  09:00:00,,,39668389.7545526,39668389.754552595 
 02/18  10:00:00,,,111823823.37537462,111823823.37537463 
 02/18  11:00:00,,,166127231.03861856,166127231.03861856 
 02/18  12:00:00,,,163033628.26783216,163033628.2678321 
 02/18  13:00:00,,,171847615.681934,171847615.681934 
 02/18  14:00:00,,,169104603.16865206,169104603.16865203 
 02/18  15:00:00,,,170264414.39001453,170264414.39001453 
 02/18  16:00:00,,,171479270.18119615,171479270.1811961 
 02/18  17:00:00,,,166454273.35214838,166454273.35214835 
 02/18  18:00:00,,,175840619.78905624,175840619.78905627 
 02/18  19:00:00,,,140549107.1029967,140549107.10299674 
 02/18  20:00:00,,,67835093.63645351,67835093.63645351 
 02/18  21:00:00,,,66899004.76871726,66899004.76871727 
 02/18  22:00:00,,,67050468.63924342,67050468.63924342 
 02/18  23:00:00,,,62827469.74833578,62827469.74833578 
 02/18  24:00:00,,,65550094.73768209,65550094.7376821 
 02/19  01:00:00,,,19599620.847748887,19599620.847748887 
 02/19  02:00:00,,,23714711.921419326,23714711.92141933 
 02/19  03:00:00,,,19554852.371671822,19554852.371671822 
 02/19  04:00:00,,,20936956.807092424,20936956.807092424 
 02/19  05:00:00,,,19220289.905041948,19220289.905041948 
 02/19  06:00:00,,,19573636.078899074,19573636.078899078 
 02/19  07:00:00,,,33521313.803234518,33521313.803234514 
 02/19  08:00:00,,,13503177.45794409,13503177.457944088 
 02/19  09:00:00,,,20437819.997927327,20437819.997927327 
 02/19  10:00:00,,,57735066.52463741,57735066.524637416 
 02/19  11:00:00,,,123154703.20623468,123154703.20623466 
 02/19  12:00:00,,,161093786.22995272,161093786.22995272 
 02/19  13:00:00,,,163934794.00577152,163934794.0057715 
 02/19  14:00:00,,,163130065.70581007,163130065.70581007 
 02/19  15:00:00,,,166946779.96926033,166946779.96926033 
 02/19  16:00:00,,,164086970.21209738,164086970.21209735 
 02/19  17:00:00,,,162935898.92989784,162935898.92989784 
 02/19  18:00:00,,,124992645.50897345,124992645.50897345 
 02/19  19:00:00,,,65268436.29038684,65268436.29038683 
 02/19  20:00:00,,,66517779.946763486,66517779.946763486 
 02/19  21:00:00,,,68349646.06265853,68349646.06265852 
 02/19  22:00:00,,,66248704.19853654,66248704.19853653 
 02/19  23:00:00,,,60879028.961189404,60879028.9611894 
 02/19  24:00:00,,,46450477.144036174,46450477.14403617 
 02/20  01:00:00,,,22797261.136422772,22797261.136422772 
 02/20  02:00:00,,,19220804.468017727,19220804.468017723 
 02/20  03:00:00,,,20664092.61720232,20664092.61720232 
 02/20  04:00:00,,,22070068.85422892,22070068.85422892 
 02/20  05:00:00,,,19495139.4557456,19495139.455745604 
 02/20  06:00:00,,,20967634.31463468,20967634.31463468 
 02/20  07:00:00,,,30454371.566271354,30454371.566271354 
 02/20  08:00:00,,,17756697.025074787,17756697.025074787 
 02/20  09:00:00,,,17458363.28802482,17458363.28802482 
 02/20  10:00:00,,,61333627.64807162,61333627.64807161 
 02/20  11:00:00,,,125011251.29742676,125011251.29742675 
 02/20  12:00:00,,,163999468.46950954,163999468.46950954 
 02/20  13:00:00,,,164382282.2720049,164382282.2720049 
 02/20  14:00:00,,,165299573.66556248,165299573.66556245 
 02/20  15:00:00,,,163883818.95474544,163883818.9547454 
 02/20  16:00:00,,,168869496.9263532,168869496.92635316 
 02/20  17:00:00,,,160433748.67287508,160433748.67287508 
 02/20  18:00:00,,,128646388.71383752,128646388.7138375 
 02/20  19:00:00,,,65349671.41279209,65349671.41279207 
 02/20  20:00:00,,,68068783.0881411,68068783.0881411 
 02/20  21:00:00,,,65066604.200389594,65066604.200389594 
 02/20  22:00:00,,,66744386.51288464,66744386.51288464 
 02/20  23:00:00,,,66141458.030072555,66141458.03007255 
 02/20  24:00:00,,,45655503.69408881,45655503.6940888 
 02/21  01:00:00,,,21343520.868228585,21343520.868228585 
 02/21  02:00:00,,,19174402.04723752,19174402.04723752 
 02/21  03:00:00,,,20138780.18497841,20138780.184978407 
 02/21  04:00:00,,,19224856.58167361,19224856.58167361 
 02/21  05:00:00,,,18968671.180419065,18968671.180419065 
 02/21  06:00:00,,,20553049.184568357,20553049.184568357 
 02/21  07:00:00,,,33455626.765374154,33455626.765374154 
 02/21  08:00:00,,,16335342.506308047,16335342.506308047 
 02/21  09:00:00,,,40724530.06649464,40724530.066494636 
 02/21  10:00:00,,,107823660.23074289,107823660.23074286 
 02/21  11:00:00,,,166443325.13733485,166443325.13733482 
 02/21  12:00:00,,,159613602.66464895,159613602.66464898 
 02/21  13:00:00,,,167640291.26206547,167640291.26206544 
 02/21  14:00:00,,,168621179.0552849,168621179.0552849 
 02/21  15:00:00,,,168593893.38714576,168593893.3871457 
 02/21  16:00:00,,,163559726.3566436,163559726.35664356 
 02/21  17:00:00,,,165004673.39140874,165004673.39140868 
 02/21  18:00:00,,,175422749.42407233,175422749.42407233 
 02/21  19:00:00,,,182403185.86549836,182403185.86549833 
 02/21  20:00:00,,,183686975.02521044,183686975.0252104 
 02/21  21:00:00,,,138127728.115525,138127728.115525 
 02/21  22:00:00,,,66077588.46439701,66077588.464397 
 02/21  23:00:00,,,61876075.23132104,61876075.23132103 
 02/21  24:00:00,,,45111755.03345964,45111755.03345965 
 02/22  01:00:00,,,19055369.701416444,19055369.701416444 
 02/22  02:00:00,,,20881450.679482892,20881450.679482892 
 02/22  03:00:00,,,20789591.10740841,20789591.10740841 
 02/22  04:00:00,,,22783547.07312982,22783547.073129818 
 02/22  05:00:00,,,20247941.60837426,20247941.608374253 
 02/22  06:00:00,,,19006127.468458008,19006127.468458008 
 02/22  07:00:00,,,29816154.772524823,29816154.77252482 
 02/22  08:00:00,,,13732164.008330625,13732164.008330625 
 02/22  09:00:00,,,42313336.723922566,42313336.723922566 
 02/22  10:00:00,,,110813565.26562354,110813565.26562354 
 02/22  11:00:00,,,159734676.17097753,159734676.1709775 
 02/22  12:00:00,,,162088494.73892763,162088494.7389276 
 02/22  13:00:00,,,162441485.35390013,162441485.3539001 
 02/22  14:00:00,,,167451078.79562184,167451078.79562184 
 02/22  15:00:00,,,167442875.94975746,167442875.94975743 
 02/22  16:00:00,,,164998980.80243045,164998980.80243042 
 02/22  17:00:00,,,166451118.43879935,166451118.43879932 
 02/22  18:00:00,,,169218402.3953158,169218402.3953158 
 02/22  19:00:00,,,183511549.34980524,183511549.34980524 
 02/22  20:00:00,,,183240259.98803225,183240259.98803222 
 02/22  21:00:00,,,135460868.1497875,135460868.1497875 
 02/22  22:00:00,,,66065342.20795524,66065342.207955234 
 02/22  23:00:00,,,61449361.05215514,61449361.05215515 
 02/22  24:00:00,,,45039351.10628494,45039351.10628493 
 02/23  01:00:00,,,23597323.353568472,23597323.353568472 
 02/23  02:00:00,,,18630879.23452641,18630879.23452641 
 02/23  03:00:00,,,18391279.05667206,18391279.056672055 
 02/23  04:00:00,,,20740981.535376515,20740981.53537651 
 02/23  05:00:00,,,20226714.774741102,20226714.774741102 
 02/23  06:00:00,,,18909964.416567262,18909964.416567262 
 02/23  07:00:00,,,29347956.4748328,29347956.4748328 
 02/23  08:00:00,,,18671275.194263827,18671275.194263823 
 02/23  09:00:00,,,39499096.59371966,39499096.593719654 
 02/23  10:00:00,,,111757455.07748464,111757455.07748464 
 02/23  11:00:00,,,158986586.01951832,158986586.0195183 
 02/23  12:00:00,,,167437106.14812088,167437106.14812085 
 02/23  13:00:00,,,168057385.70692945,168057385.70692942 
 02/23  14:00:00,,,167815809.37653428,167815809.37653428 
 02/23  15:00:00,,,166269619.518322,166269619.518322 
 02/23  16:00:00,,,165439911.86157572,165439911.86157572 
 02/23  17:00:00,,,168187928.28717485,168187928.28717482 
 02/23  18:00:00,,,169017952.01080137,169017952.01080135 
 02/23  19:00:00,,,183618858.50622386,183618858.50622383 
 02/23  20:00:00,,,186322426.78091037,186322426.78091037 
 02/23  21:00:00,,,132431573.30424464,132431573.30424464 
 02/23  22:00:00,,,70364855.04250537,70364855.04250537 
 02/23  23:00:00,,,65181895.913682394,65181895.913682394 
 02/23  24:00:00,,,46755971.13942653,46755971.13942653 
 02/24  01:00:00,,,27887387.748152297,27887387.74815229 
 02/24  02:00:00,,,20773686.688637555,20773686.688637555 
 02/24  03:00:00,,,19862599.90650808,19862599.906508077 
 02/24  04:00:00,,,19644012.65744793,19644012.657447927 
 02/24  05:00:00,,,21128651.44590218,21128651.445902176 
 02/24  06:00:00,,,24077048.68842393,24077048.68842393 
 02/24  07:00:00,,,32617699.767216023,32617699.767216023 
 02/24  08:00:00,,,14243044.981813632,14243044.981813632 
 02/24  09:00:00,,,39059995.26891833,39059995.26891832 
 02/24  10:00:00,,,108099195.22418728,108099195.22418731 
 02/24  11:00:00,,,167222031.79577905,167222031.795779 
 02/24  12:00:00,,,163098546.6175789,163098546.61757886 
 02/24  13:00:00,,,166595827.67367333,166595827.6736733 
 02/24  14:00:00,,,170202012.38136625,170202012.38136625 
 02/24  15:00:00,,,170322755.05337924,170322755.05337918 
 02/24  16:00:00,,,169059137.62409687,169059137.62409684 
 02/24  17:00:00,,,164767053.11470824,164767053.11470824 
 02/24  18:00:00,,,172431402.86576945,172431402.86576942 
 02/24  19:00:00,,,187352086.8202918,187352086.8202918 
 02/24  20:00:00,,,182385702.310063,182385702.310063 
 02/24  21:00:00,,,139680037.00827652,139680037.0082765 
 02/24  22:00:00,,,66396449.71736729,66396449.717367284 
 02/24  23:00:00,,,62358405.78971578,62358405.789715774 
 02/24  24:00:00,,,49648157.816173136,49648157.81617314 
 02/25  01:00:00,,,42832405.03268607,42832405.032686085 
 02/25  02:00:00,,,19256610.9861525,19256610.986152496 
 02/25  03:00:00,,,22948926.817023624,22948926.817023624 
 02/25  04:00:00,,,19378098.438918676,19378098.438918676 
 02/25  05:00:00,,,20820935.354542717,20820935.354542717 
 02/25  06:00:00,,,19721809.24489148,19721809.24489148 
 02/25  07:00:00,,,30496116.530863732,30496116.53086373 
 02/25  08:00:00,,,16791432.15951702,16791432.15951702 
 02/25  09:00:00,,,40658802.73869132,40658802.738691315 
 02/25  10:00:00,,,111980981.2796132,111980981.27961321 
 02/25  11:00:00,,,163290759.15525818,163290759.15525818 
