Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/23  05:00:00,,,154222092.04140192,154222092.04140186 
 02/23  06:00:00,,,182776850.083726,182776850.08372605 
 02/23  07:00:00,,,214575691.33513132,214575691.33513144 
 02/23  08:00:00,,,272556495.90379304,272556495.9037931 
 02/23  09:00:00,,,305112335.1619296,305112335.1619298 
 02/23  10:00:00,,,303283759.40145105,303283759.4014512 
 02/23  11:00:00,,,305394136.6849808,305394136.6849809 
 02/23  12:00:00,,,299952228.3411255,299952228.34112555 
 02/23  13:00:00,,,288811989.8179668,288811989.8179669 
 02/23  14:00:00,,,278411584.1457905,278411584.1457906 
 02/23  15:00:00,,,256631367.82536918,256631367.82536933 
 02/23  16:00:00,,,275646730.5588555,275646730.5588556 
 02/23  17:00:00,,,296843567.65125763,296843567.65125775 
 02/23  18:00:00,,,349123665.12625605,349123665.1262562 
 02/23  19:00:00,,,361470726.647565,361470726.647565 
 02/23  20:00:00,,,345929677.9237985,345929677.9237986 
 02/23  21:00:00,,,328446717.7908687,328446717.7908688 
 02/23  22:00:00,,,236256658.61509636,236256658.6150965 
 02/23  23:00:00,,,262311047.6991659,262311047.69916603 
 02/23  24:00:00,,,208055158.82757074,208055158.82757086 
 02/24  01:00:00,,,160383725.59052524,160383725.59052518 
 02/24  02:00:00,,,150780290.88789797,150780290.8878979 
 02/24  03:00:00,,,137551404.22642127,137551404.22642124 
 02/24  04:00:00,,,146823452.16165087,146823452.1616508 
 02/24  05:00:00,,,138820182.6524334,138820182.65243337 
 02/24  06:00:00,,,177263279.023443,177263279.02344298 
 02/24  07:00:00,,,221352477.80386564,221352477.80386573 
 02/24  08:00:00,,,243930052.15911502,243930052.15911517 
 02/24  09:00:00,,,271353858.4795099,271353858.47951 
 02/24  10:00:00,,,302571986.7656783,302571986.76567835 
 02/24  11:00:00,,,299789373.73845655,299789373.7384567 
 02/24  12:00:00,,,288379941.07082254,288379941.0708226 
 02/24  13:00:00,,,280249421.6613827,280249421.66138273 
 02/24  14:00:00,,,282288341.3617805,282288341.36178064 
 02/24  15:00:00,,,264148663.34143266,264148663.34143275 
 02/24  16:00:00,,,279122481.0313138,279122481.03131396 
 02/24  17:00:00,,,307933759.74532473,307933759.7453248 
 02/24  18:00:00,,,346526682.56480086,346526682.56480086 
 02/24  19:00:00,,,367168228.6100535,367168228.6100535 
 02/24  20:00:00,,,290029716.85018826,290029716.85018843 
 02/24  21:00:00,,,289597931.1312624,289597931.1312625 
 02/24  22:00:00,,,262367159.01002163,262367159.01002172 
 02/24  23:00:00,,,251084357.0084893,251084357.0084894 
 02/24  24:00:00,,,219452367.39395884,219452367.39395896 
 02/25  01:00:00,,,172381469.65345263,172381469.65345258 
 02/25  02:00:00,,,152593893.37822267,152593893.37822264 
 02/25  03:00:00,,,152118687.914661,152118687.91466093 
 02/25  04:00:00,,,146679153.9452015,146679153.94520146 
 02/25  05:00:00,,,145051719.7131336,145051719.71313357 
 02/25  06:00:00,,,187307412.9577565,187307412.95775652 
 02/25  07:00:00,,,267154264.73994696,267154264.739947 
 02/25  08:00:00,,,285098475.9045507,285098475.9045508 
 02/25  09:00:00,,,291279439.5317829,291279439.53178304 
 02/25  10:00:00,,,282117159.58357584,282117159.58357596 
 02/25  11:00:00,,,277764975.2508691,277764975.2508693 
 02/25  12:00:00,,,282735329.2259491,282735329.2259492 
 02/25  13:00:00,,,277682670.46015596,277682670.46015614 
 02/25  14:00:00,,,271411103.2287531,271411103.2287531 
 02/25  15:00:00,,,257628152.72347155,257628152.7234717 
 02/25  16:00:00,,,256670580.10359314,256670580.10359323 
 02/25  17:00:00,,,259521118.52429527,259521118.52429536 
 02/25  18:00:00,,,279874334.7289793,279874334.72897935 
 02/25  19:00:00,,,308337482.4373132,308337482.4373133 
 02/25  20:00:00,,,292891900.7395486,292891900.7395486 
 02/25  21:00:00,,,282542126.8199265,282542126.81992656 
 02/25  22:00:00,,,249640744.8479799,249640744.84798 
 02/25  23:00:00,,,220687427.69790012,220687427.69790024 
 02/25  24:00:00,,,197318761.8231336,197318761.82313374 
 02/26  01:00:00,,,144917293.18466502,144917293.18466496 
 02/26  02:00:00,,,128765155.74869803,128765155.7486979 
 02/26  03:00:00,,,126091147.81213048,126091147.8121304 
 02/26  04:00:00,,,111301809.17949429,111301809.17949423 
 02/26  05:00:00,,,121148608.00711396,121148608.00711387 
 02/26  06:00:00,,,152012373.26457518,152012373.26457512 
 02/26  07:00:00,,,227994548.11557427,227994548.1155744 
 02/26  08:00:00,,,257849412.9583671,257849412.95836717 
 02/26  09:00:00,,,251675466.33979544,251675466.33979547 
 02/26  10:00:00,,,241992099.9032964,241992099.9032965 
 02/26  11:00:00,,,201967170.37388855,201967170.3738886 
 02/26  12:00:00,,,199161081.91018122,199161081.91018134 
 02/26  13:00:00,,,201754652.5397227,201754652.53972286 
 02/26  14:00:00,,,195354271.47380424,195354271.47380438 
 02/26  15:00:00,,,186933097.300682,186933097.3006821 
 02/26  16:00:00,,,208630730.24879923,208630730.24879938 
 02/26  17:00:00,,,241951957.74945855,241951957.7494586 
 02/26  18:00:00,,,291508790.9122917,291508790.9122919 
 02/26  19:00:00,,,309408715.2613245,309408715.26132464 
 02/26  20:00:00,,,295660418.8059594,295660418.8059596 
 02/26  21:00:00,,,275016422.9622328,275016422.96223295 
 02/26  22:00:00,,,254019342.18630308,254019342.18630308 
 02/26  23:00:00,,,246976041.91334817,246976041.91334832 
 02/26  24:00:00,,,206560167.90504503,206560167.90504515 
 02/27  01:00:00,,,152102887.65660504,152102887.656605 
 02/27  02:00:00,,,141183447.70949638,141183447.70949635 
 02/27  03:00:00,,,129534190.72160259,129534190.72160253 
 02/27  04:00:00,,,121871055.91815992,121871055.91815987 
 02/27  05:00:00,,,131056726.2468839,131056726.2468838 
 02/27  06:00:00,,,159799014.16751426,159799014.16751423 
 02/27  07:00:00,,,236761733.09528816,236761733.09528825 
 02/27  08:00:00,,,258659470.50801256,258659470.5080127 
 02/27  09:00:00,,,221303349.96835852,221303349.9683586 
 02/27  10:00:00,,,225164855.0211989,225164855.02119902 
 02/27  11:00:00,,,232647403.7989959,232647403.79899603 
 02/27  12:00:00,,,226181710.9747392,226181710.9747393 
 02/27  13:00:00,,,222823519.01050302,222823519.0105031 
 02/27  14:00:00,,,269628352.1826993,269628352.1826994 
 02/27  15:00:00,,,198477869.75673684,198477869.75673696 
 02/27  16:00:00,,,213564499.4691904,213564499.4691905 
 02/27  17:00:00,,,245622772.71477094,245622772.71477103 
 02/27  18:00:00,,,291455922.58958197,291455922.5895821 
 02/27  19:00:00,,,311686432.71274,311686432.7127401 
 02/27  20:00:00,,,299506453.3242167,299506453.32421684 
 02/27  21:00:00,,,283093182.0569635,283093182.0569636 
 02/27  22:00:00,,,265948200.46930024,265948200.46930033 
 02/27  23:00:00,,,225820631.73452592,225820631.734526 
 02/27  24:00:00,,,230378344.8519485,230378344.85194856 
 02/28  01:00:00,,,179781581.74519098,179781581.74519098 
 02/28  02:00:00,,,168083819.00557232,168083819.0055723 
 02/28  03:00:00,,,153988840.2096988,153988840.20969877 
 02/28  04:00:00,,,151526623.49753413,151526623.4975341 
 02/28  05:00:00,,,154276002.1501102,154276002.1501101 
 02/28  06:00:00,,,183160824.31334752,183160824.31334755 
 02/28  07:00:00,,,217751899.02058956,217751899.02058962 
 02/28  08:00:00,,,247999978.29623792,247999978.29623798 
 02/28  09:00:00,,,295830193.6326711,295830193.6326712 
 02/28  10:00:00,,,309095365.4410486,309095365.4410487 
 02/28  11:00:00,,,308266397.52688885,308266397.5268889 
 02/28  12:00:00,,,295108431.48111534,295108431.4811154 
 02/28  13:00:00,,,286194505.6044533,286194505.60445344 
 02/28  14:00:00,,,284010333.70894593,284010333.708946 
 02/28  15:00:00,,,268741043.8626798,268741043.8626799 
 02/28  16:00:00,,,283440623.3579051,283440623.3579052 
 02/28  17:00:00,,,313129688.98984945,313129688.9898495 
 02/28  18:00:00,,,353297871.08810496,353297871.0881052 
 02/28  19:00:00,,,366576258.99853826,366576258.9985382 
 02/28  20:00:00,,,295121532.32779974,295121532.32779986 
 02/28  21:00:00,,,276579358.49046695,276579358.4904671 
 02/28  22:00:00,,,261400596.70545703,261400596.70545715 
 02/28  23:00:00,,,244706890.44474256,244706890.4447427 
 02/28  24:00:00,155385488584.48758,39286690.9854154,207982072.82394838,207982072.8239485 
 03/01  01:00:00,,,163882839.33325982,163882839.33325976 
 03/01  02:00:00,,,141310253.07683837,141310253.0768383 
 03/01  03:00:00,,,131533796.68482876,131533796.68482871 
 03/01  04:00:00,,,132410775.71515168,132410775.71515164 
 03/01  05:00:00,,,124010031.01696679,124010031.01696672 
 03/01  06:00:00,,,161562479.04906854,161562479.04906845 
 03/01  07:00:00,,,241264810.1259194,241264810.12591943 
 03/01  08:00:00,,,262433794.71308517,262433794.7130853 
 03/01  09:00:00,,,238754363.12366244,238754363.12366253 
 03/01  10:00:00,,,221414892.83907455,221414892.8390746 
 03/01  11:00:00,,,233208350.55516735,233208350.55516744 
 03/01  12:00:00,,,220856976.72293308,220856976.72293326 
 03/01  13:00:00,,,210482347.0780881,210482347.0780882 
 03/01  14:00:00,,,213987124.47213614,213987124.4721362 
 03/01  15:00:00,,,209939972.7588023,209939972.75880238 
 03/01  16:00:00,,,275965920.4001398,275965920.40013987 
 03/01  17:00:00,,,304453110.4360671,304453110.4360672 
 03/01  18:00:00,,,296871226.0682541,296871226.0682543 
 03/01  19:00:00,,,312195135.62801296,312195135.628013 
 03/01  20:00:00,,,293250309.6025985,293250309.60259855 
 03/01  21:00:00,,,281520633.034534,281520633.03453404 
 03/01  22:00:00,,,256498960.67523563,256498960.6752357 
 03/01  23:00:00,,,252446202.32199642,252446202.32199648 
 03/01  24:00:00,,,207584795.6646423,207584795.6646424 
 03/02  01:00:00,,,162379686.91649127,162379686.91649124 
 03/02  02:00:00,,,140917145.53076327,140917145.5307632 
 03/02  03:00:00,,,135248181.57113388,135248181.57113382 
 03/02  04:00:00,,,131739047.73704669,131739047.73704664 
 03/02  05:00:00,,,127757994.93470448,127757994.93470445 
 03/02  06:00:00,,,161135027.039891,161135027.03989097 
 03/02  07:00:00,,,247340236.72976214,247340236.7297622 
 03/02  08:00:00,,,247497859.61469692,247497859.614697 
 03/02  09:00:00,,,229405045.3436935,229405045.34369364 
 03/02  10:00:00,,,238285049.07118696,238285049.07118708 
 03/02  11:00:00,,,244262849.64549908,244262849.64549926 
 03/02  12:00:00,,,274850063.6744565,274850063.6744566 
 03/02  13:00:00,,,259888774.74105442,259888774.7410545 
 03/02  14:00:00,,,259900672.2723532,259900672.27235335 
 03/02  15:00:00,,,251298772.18839058,251298772.18839064 
 03/02  16:00:00,,,218654584.45388985,218654584.45388997 
 03/02  17:00:00,,,239036650.47692305,239036650.47692314 
 03/02  18:00:00,,,284855809.8910521,284855809.89105225 
 03/02  19:00:00,,,310352215.3127012,310352215.31270134 
 03/02  20:00:00,,,298919963.849566,298919963.8495661 
 03/02  21:00:00,,,285124506.80066264,285124506.80066276 
 03/02  22:00:00,,,258607168.74308413,258607168.7430842 
 03/02  23:00:00,,,253018305.07579723,253018305.07579732 
 03/02  24:00:00,,,213143453.9362942,213143453.93629435 
 03/03  01:00:00,,,165155811.5611478,165155811.5611478 
 03/03  02:00:00,,,146308777.45949724,146308777.4594972 
 03/03  03:00:00,,,138882793.82054308,138882793.82054305 
 03/03  04:00:00,,,136454055.26144737,136454055.2614473 
 03/03  05:00:00,,,133327587.6447437,133327587.64474365 
 03/03  06:00:00,,,174920913.51126093,174920913.5112609 
 03/03  07:00:00,,,215547237.49922514,215547237.49922526 
 03/03  08:00:00,,,234176075.9977179,234176075.99771798 
 03/03  09:00:00,,,247080527.50149918,247080527.50149924 
 03/03  10:00:00,,,269470573.20429784,269470573.20429796 
 03/03  11:00:00,,,292507261.1683836,292507261.1683837 
 03/03  12:00:00,,,284374168.5072874,284374168.5072875 
 03/03  13:00:00,,,270317249.55710435,270317249.55710447 
 03/03  14:00:00,,,267685994.56792954,267685994.5679297 
 03/03  15:00:00,,,262814747.20678103,262814747.20678118 
 03/03  16:00:00,,,275850738.7717247,275850738.7717249 
 03/03  17:00:00,,,298081868.99710864,298081868.9971087 
 03/03  18:00:00,,,339520127.30714905,339520127.3071491 
 03/03  19:00:00,,,363877832.9822725,363877832.9822725 
 03/03  20:00:00,,,290573595.0335,290573595.0335001 
 03/03  21:00:00,,,291368704.5644919,291368704.564492 
 03/03  22:00:00,,,263708826.1010926,263708826.10109267 
 03/03  23:00:00,,,248922395.81290635,248922395.8129065 
 03/03  24:00:00,,,223268886.17591178,223268886.17591193 
 03/04  01:00:00,,,167667437.21212456,167667437.21212456 
 03/04  02:00:00,,,161928925.23228836,161928925.2322883 
 03/04  03:00:00,,,146928915.1991696,146928915.19916958 
 03/04  04:00:00,,,143827169.00571102,143827169.00571096 
 03/04  05:00:00,,,147173006.38531145,147173006.38531142 
 03/04  06:00:00,,,183340224.44867286,183340224.44867292 
 03/04  07:00:00,,,215476612.27478725,215476612.27478728 
 03/04  08:00:00,,,236460377.12052545,236460377.1205255 
 03/04  09:00:00,,,291565448.88199466,291565448.8819947 
 03/04  10:00:00,,,294924899.6449822,294924899.6449823 
 03/04  11:00:00,,,286541143.54070294,286541143.54070306 
 03/04  12:00:00,,,290495591.3064403,290495591.3064404 
 03/04  13:00:00,,,274675391.4018028,274675391.4018029 
 03/04  14:00:00,,,272179897.78188723,272179897.7818874 
 03/04  15:00:00,,,260083294.16002747,260083294.16002765 
 03/04  16:00:00,,,278622730.52039486,278622730.5203949 
 03/04  17:00:00,,,295114210.997913,295114210.9979132 
 03/04  18:00:00,,,351430657.9018236,351430657.90182364 
 03/04  19:00:00,,,365614911.4553119,365614911.45531195 
 03/04  20:00:00,,,295389606.7093684,295389606.70936847 
 03/04  21:00:00,,,278510509.932853,278510509.93285304 
 03/04  22:00:00,,,263519122.80660892,263519122.80660897 
 03/04  23:00:00,,,249708875.60365596,249708875.6036561 
 03/04  24:00:00,,,227144287.36236292,227144287.36236298 
 03/05  01:00:00,,,168552462.29349083,168552462.2934908 
 03/05  02:00:00,,,162487634.13067728,162487634.1306772 
 03/05  03:00:00,,,145578612.45469847,145578612.45469838 
 03/05  04:00:00,,,147318449.0925813,147318449.09258127 
 03/05  05:00:00,,,152235059.071085,152235059.07108495 
 03/05  06:00:00,,,183624524.17010644,183624524.17010647 
 03/05  07:00:00,,,215866238.801129,215866238.80112907 
 03/05  08:00:00,,,242096897.72354054,242096897.7235406 
 03/05  09:00:00,,,268336866.36835375,268336866.36835387 
 03/05  10:00:00,,,291046694.4150139,291046694.4150141 
 03/05  11:00:00,,,279235266.9109589,279235266.910959 
 03/05  12:00:00,,,285538918.1846102,285538918.1846103 
 03/05  13:00:00,,,270332922.1233312,270332922.1233313 
 03/05  14:00:00,,,260455477.90705374,260455477.90705392 
 03/05  15:00:00,,,254160057.68244746,254160057.6824476 
 03/05  16:00:00,,,267617271.14587963,267617271.1458798 
 03/05  17:00:00,,,292486300.8823777,292486300.8823778 
 03/05  18:00:00,,,353839565.328029,353839565.32802916 
 03/05  19:00:00,,,362526644.254753,362526644.254753 
 03/05  20:00:00,,,347375127.042668,347375127.0426681 
 03/05  21:00:00,,,258996877.42688066,258996877.42688078 
 03/05  22:00:00,,,257817811.70976678,257817811.70976686 
 03/05  23:00:00,,,258642983.02260417,258642983.02260435 
 03/05  24:00:00,,,216972282.83141518,216972282.83141527 
 03/06  01:00:00,,,163278313.12838167,163278313.1283816 
 03/06  02:00:00,,,160462234.87568545,160462234.87568542 
 03/06  03:00:00,,,140357966.72274366,140357966.72274363 
 03/06  04:00:00,,,144909721.38689372,144909721.38689366 
 03/06  05:00:00,,,147812565.1623226,147812565.16232255 
 03/06  06:00:00,,,179514379.9462884,179514379.94628838 
 03/06  07:00:00,,,215758645.95212865,215758645.95212868 
 03/06  08:00:00,,,246129887.19646177,246129887.19646186 
 03/06  09:00:00,,,250579707.89100718,250579707.89100733 
 03/06  10:00:00,,,243287368.22294477,243287368.2229448 
 03/06  11:00:00,,,288992395.25213194,288992395.252132 
 03/06  12:00:00,,,275545639.81515414,275545639.81515425 
 03/06  13:00:00,,,263613092.81791997,263613092.81792012 
 03/06  14:00:00,,,204131922.08705455,204131922.08705467 
 03/06  15:00:00,,,247990112.22385412,247990112.22385427 
 03/06  16:00:00,,,264161718.96932697,264161718.96932706 
 03/06  17:00:00,,,295233325.69617033,295233325.6961704 
 03/06  18:00:00,,,314743178.0636164,314743178.0636166 
 03/06  19:00:00,,,298725017.67694753,298725017.67694753 
 03/06  20:00:00,,,301373556.20149225,301373556.2014924 
 03/06  21:00:00,,,273332495.307276,273332495.3072761 
 03/06  22:00:00,,,243607942.64678982,243607942.64678988 
 03/06  23:00:00,,,273608513.8864243,273608513.8864245 
 03/06  24:00:00,,,213350371.428895,213350371.42889515 
 03/07  01:00:00,,,161555129.93363985,161555129.93363982 
 03/07  02:00:00,,,158126950.0316548,158126950.03165475 
 03/07  03:00:00,,,137647801.1849635,137647801.18496346 
 03/07  04:00:00,,,137540222.65362504,137540222.653625 
 03/07  05:00:00,,,145341248.7747976,145341248.77479753 
 03/07  06:00:00,,,171902584.6017831,171902584.60178304 
 03/07  07:00:00,,,212550614.0285825,212550614.02858257 
 03/07  08:00:00,,,244269663.1235755,244269663.12357557 
 03/07  09:00:00,,,220429121.1211051,220429121.12110525 
 03/07  10:00:00,,,230579360.54745725,230579360.54745734 
 03/07  11:00:00,,,237204519.39952314,237204519.3995232 
 03/07  12:00:00,,,223056764.8687586,223056764.86875868 
 03/07  13:00:00,,,222316778.6771083,222316778.6771084 
 03/07  14:00:00,,,251023872.3285939,251023872.32859397 
 03/07  15:00:00,,,253391384.22847885,253391384.2284789 
 03/07  16:00:00,,,263478142.9140627,263478142.91406283 
 03/07  17:00:00,,,296270654.3510161,296270654.35101616 
 03/07  18:00:00,,,342766809.3212182,342766809.3212184 
 03/07  19:00:00,,,299544063.1999395,299544063.19993955 
 03/07  20:00:00,,,289482117.93655264,289482117.93655276 
 03/07  21:00:00,,,284797851.79737204,284797851.79737216 
 03/07  22:00:00,,,266626897.665971,266626897.66597116 
 03/07  23:00:00,,,252467720.55768716,252467720.55768728 
 03/07  24:00:00,,,216864979.83751124,216864979.8375113 
 03/08  01:00:00,,,162740069.5833639,162740069.58336386 
 03/08  02:00:00,,,154936119.52358297,154936119.52358297 
 03/08  03:00:00,,,142212622.31992823,142212622.31992817 
 03/08  04:00:00,,,135980731.58028,135980731.58027995 
 03/08  05:00:00,,,148045572.2934707,148045572.29347068 
 03/08  06:00:00,,,172793299.01830173,172793299.0183017 
 03/08  07:00:00,,,213479634.71714795,213479634.717148 
 03/08  08:00:00,,,242891899.9780756,242891899.9780757 
 03/08  09:00:00,,,242080510.3890436,242080510.38904366 
 03/08  10:00:00,,,250915095.49812675,250915095.4981268 
 03/08  11:00:00,,,292615642.4038115,292615642.40381163 
 03/08  12:00:00,,,221327606.44283095,221327606.44283107 
 03/08  13:00:00,,,272850796.044058,272850796.0440581 
 03/08  14:00:00,,,260703487.45951784,260703487.45951796 
 03/08  15:00:00,,,249562938.33136764,249562938.3313677 
 03/08  16:00:00,,,266640004.23951072,266640004.23951086 
 03/08  17:00:00,,,298597398.3291265,298597398.3291266 
 03/08  18:00:00,,,300851025.5985834,300851025.59858346 
 03/08  19:00:00,,,304291760.94929093,304291760.94929105 
 03/08  20:00:00,,,292566803.3584007,292566803.3584008 
 03/08  21:00:00,,,281672804.89278114,281672804.89278126 
 03/08  22:00:00,,,266242293.11450937,266242293.11450952 
 03/08  23:00:00,,,261371279.5398766,261371279.5398768 
 03/08  24:00:00,,,217212996.41514784,217212996.41514793 
 03/09  01:00:00,,,163406412.133003,163406412.13300294 
 03/09  02:00:00,,,154496754.0531525,154496754.05315247 
 03/09  03:00:00,,,146878957.56519997,146878957.5651999 
 03/09  04:00:00,,,140333163.39186496,140333163.3918649 
 03/09  05:00:00,,,152718191.3969828,152718191.39698276 
 03/09  06:00:00,,,180267668.83378607,180267668.8337861 
 03/09  07:00:00,,,213515664.8296811,213515664.82968113 
 03/09  08:00:00,,,249064357.56623977,249064357.56623983 
 03/09  09:00:00,,,247529855.90421292,247529855.90421307 
 03/09  10:00:00,,,272061409.95638525,272061409.9563854 
 03/09  11:00:00,,,303891220.3717061,303891220.37170625 
 03/09  12:00:00,,,280613997.3727876,280613997.3727877 
 03/09  13:00:00,,,274475695.33519614,274475695.33519626 
 03/09  14:00:00,,,272175343.2487676,272175343.24876755 
 03/09  15:00:00,,,260908120.08099204,260908120.0809922 
 03/09  16:00:00,,,282416687.7771696,282416687.7771697 
 03/09  17:00:00,,,314793479.23845553,314793479.23845565 
 03/09  18:00:00,,,350356400.29585636,350356400.2958565 
 03/09  19:00:00,,,368258475.3706298,368258475.37062985 
 03/09  20:00:00,,,346969092.60970604,346969092.6097061 
 03/09  21:00:00,,,273206708.6479265,273206708.6479266 
 03/09  22:00:00,,,268224568.53743964,268224568.53743976 
 03/09  23:00:00,,,251849748.38777432,251849748.3877744 
 03/09  24:00:00,,,219871501.33551157,219871501.33551165 
 03/10  01:00:00,,,164655757.6962531,164655757.69625303 
 03/10  02:00:00,,,162307109.97596434,162307109.9759643 
 03/10  03:00:00,,,143674027.9197649,143674027.91976485 
 03/10  04:00:00,,,151042494.60858867,151042494.60858864 
 03/10  05:00:00,,,147977557.71916166,147977557.71916163 
 03/10  06:00:00,,,182369554.65879703,182369554.65879706 
 03/10  07:00:00,,,216088200.71331787,216088200.71331793 
 03/10  08:00:00,,,248467614.20741817,248467614.2074183 
 03/10  09:00:00,,,286237698.6926838,286237698.6926839 
 03/10  10:00:00,,,291534479.6047252,291534479.60472536 
 03/10  11:00:00,,,216382340.6184281,216382340.61842823 
 03/10  12:00:00,,,214688382.02158228,214688382.02158237 
 03/10  13:00:00,,,196627388.62301618,196627388.62301624 
 03/10  14:00:00,,,199520593.00827888,199520593.0082789 
 03/10  15:00:00,,,192946215.42869183,192946215.42869192 
 03/10  16:00:00,,,214751520.1483676,214751520.14836773 
 03/10  17:00:00,,,237748501.80801842,237748501.8080185 
 03/10  18:00:00,,,289980748.8810323,289980748.8810324 
 03/10  19:00:00,,,296904988.4699428,296904988.4699428 
 03/10  20:00:00,,,290888737.0589058,290888737.05890596 
 03/10  21:00:00,,,271089537.96650624,271089537.9665063 
 03/10  22:00:00,,,251857231.44979864,251857231.4497987 
 03/10  23:00:00,,,222281279.0102279,222281279.01022798 
 03/10  24:00:00,,,207299842.68962082,207299842.68962085 
 03/11  01:00:00,,,150953922.54032588,150953922.54032585 
 03/11  02:00:00,,,144952492.15414685,144952492.1541468 
 03/11  03:00:00,,,122678461.45324822,122678461.45324817 
 03/11  04:00:00,,,117800096.23747131,117800096.23747125 
 03/11  05:00:00,,,133471595.4871555,133471595.48715541 
 03/11  06:00:00,,,155269703.7749941,155269703.77499405 
 03/11  07:00:00,,,234407973.47481403,234407973.47481406 
 03/11  08:00:00,,,260462094.2743819,260462094.27438205 
 03/11  09:00:00,,,252746004.42943707,252746004.4294371 
 03/11  10:00:00,,,229271895.53488007,229271895.5348801 
 03/11  11:00:00,,,202303341.34431812,202303341.3443182 
 03/11  12:00:00,,,206732978.9232421,206732978.92324212 
 03/11  13:00:00,,,206233926.93278843,206233926.93278852 
 03/11  14:00:00,,,193554397.31587824,193554397.31587836 
 03/11  15:00:00,,,186320652.54726398,186320652.54726416 
 03/11  16:00:00,,,206355379.57456928,206355379.57456946 
 03/11  17:00:00,,,242641259.5455075,242641259.54550758 
 03/11  18:00:00,,,294542691.73441154,294542691.7344116 
 03/11  19:00:00,,,309121811.9037401,309121811.9037402 
 03/11  20:00:00,,,295575187.79939437,295575187.7993944 
 03/11  21:00:00,,,290223682.6414767,290223682.64147675 
 03/11  22:00:00,,,259824342.83435795,259824342.83435798 
 03/11  23:00:00,,,276059641.3484949,276059641.348495 
 03/11  24:00:00,,,214816157.37851596,214816157.3785161 
 03/12  01:00:00,,,151006365.11186934,151006365.1118693 
 03/12  02:00:00,,,148508119.87001398,148508119.87001392 
 03/12  03:00:00,,,143645714.2198276,143645714.2198276 
 03/12  04:00:00,,,142309856.1016252,142309856.1016252 
 03/12  05:00:00,,,175278724.709526,175278724.709526 
 03/12  06:00:00,,,215903684.39164227,215903684.3916424 
 03/12  07:00:00,,,241118981.13206604,241118981.13206613 
 03/12  08:00:00,,,232984171.8190676,232984171.81906772 
 03/12  09:00:00,,,216779263.98413682,216779263.9841369 
 03/12  10:00:00,,,227982381.2897636,227982381.2897637 
 03/12  11:00:00,,,216825191.14568987,216825191.14569 
 03/12  12:00:00,,,215868241.45446745,215868241.4544675 
 03/12  13:00:00,,,243214656.8094014,243214656.80940157 
 03/12  14:00:00,,,257532720.34965652,257532720.3496566 
 03/12  15:00:00,,,266964825.49502933,266964825.49502945 
 03/12  16:00:00,,,299965083.35454315,299965083.35454327 
 03/12  17:00:00,,,351795950.05641425,351795950.05641425 
 03/12  18:00:00,,,317239965.88885236,317239965.8888525 
 03/12  19:00:00,,,292630169.23277813,292630169.2327782 
 03/12  20:00:00,,,279384467.9987878,279384467.9987879 
 03/12  21:00:00,,,262322852.55037943,262322852.55037948 
 03/12  22:00:00,,,262448856.0156315,262448856.01563168 
 03/12  23:00:00,,,220325680.10386676,220325680.10386688 
 03/12  24:00:00,,,161568867.93921518,161568867.93921512 
 03/13  01:00:00,,,162344075.44796264,162344075.4479626 
 03/13  02:00:00,,,143564338.85792652,143564338.8579265 
 03/13  03:00:00,,,147336860.40504667,147336860.40504667 
 03/13  04:00:00,,,145732229.51917452,145732229.5191745 
 03/13  05:00:00,,,179333951.24331844,179333951.2433185 
 03/13  06:00:00,,,219375361.57745603,219375361.5774561 
 03/13  07:00:00,,,246579436.27582946,246579436.27582964 
 03/13  08:00:00,,,244020116.3180348,244020116.3180349 
 03/13  09:00:00,,,267854662.0267338,267854662.02673388 
 03/13  10:00:00,,,266895489.7418692,266895489.74186927 
 03/13  11:00:00,,,259671145.67884326,259671145.67884338 
 03/13  12:00:00,,,295032191.55897135,295032191.55897146 
 03/13  13:00:00,,,280843720.9132192,280843720.9132194 
 03/13  14:00:00,,,269069312.0139675,269069312.0139676 
 03/13  15:00:00,,,287188474.5464923,287188474.5464924 
 03/13  16:00:00,,,326780791.320545,326780791.3205451 
 03/13  17:00:00,,,375261446.17739046,375261446.17739046 
 03/13  18:00:00,,,374109977.340995,374109977.3409952 
 03/13  19:00:00,,,361468936.6017078,361468936.60170794 
 03/13  20:00:00,,,336016600.00491667,336016600.00491685 
 03/13  21:00:00,,,312080044.6151633,312080044.61516345 
 03/13  22:00:00,,,271837164.0347303,271837164.03473043 
 03/13  23:00:00,,,217686075.47078335,217686075.4707835 
 03/13  24:00:00,,,169571681.6375257,169571681.63752568 
 03/14  01:00:00,,,161565556.97716415,161565556.97716415 
 03/14  02:00:00,,,149764406.57428464,149764406.57428458 
 03/14  03:00:00,,,143681838.3956021,143681838.39560205 
 03/14  04:00:00,,,158753169.0856577,158753169.08565763 
 03/14  05:00:00,,,183532509.57524472,183532509.57524478 
 03/14  06:00:00,,,217756740.42776486,217756740.4277649 
 03/14  07:00:00,,,252437681.3360248,252437681.33602488 
 03/14  08:00:00,,,257599248.48417345,257599248.48417354 
 03/14  09:00:00,,,291683239.53079194,291683239.530792 
 03/14  10:00:00,,,298109279.7839458,298109279.7839459 
 03/14  11:00:00,,,291943088.491479,291943088.4914791 
 03/14  12:00:00,,,257861801.62747896,257861801.62747902 
 03/14  13:00:00,,,202374021.496678,202374021.49667805 
