Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/15  16:00:00,,,343430424.3672376,343430424.36723757 
 04/15  17:00:00,,,423535605.13095516,423535605.1309549 
 04/15  18:00:00,,,433066406.1433705,433066406.14337015 
 04/15  19:00:00,,,411812973.654724,411812973.6547236 
 04/15  20:00:00,,,395722106.4234444,395722106.4234441 
 04/15  21:00:00,,,364203080.01283747,364203080.01283723 
 04/15  22:00:00,,,312262826.353706,312262826.353706 
 04/15  23:00:00,,,248830338.46412915,248830338.4641292 
 04/15  24:00:00,,,201024147.82144576,201024147.8214459 
 04/16  01:00:00,,,175220116.72364855,175220116.72364858 
 04/16  02:00:00,,,178898436.19787884,178898436.19787887 
 04/16  03:00:00,,,163469314.31215602,163469314.31215596 
 04/16  04:00:00,,,173463143.13608927,173463143.13608935 
 04/16  05:00:00,,,216799097.2395197,216799097.2395197 
 04/16  06:00:00,,,294004546.9943532,294004546.9943533 
 04/16  07:00:00,,,321261716.71993655,321261716.7199366 
 04/16  08:00:00,,,315120158.93459713,315120158.9345973 
 04/16  09:00:00,,,308657642.39993495,308657642.399935 
 04/16  10:00:00,,,314336410.14275753,314336410.14275753 
 04/16  11:00:00,,,296551390.4348298,296551390.4348298 
 04/16  12:00:00,,,293592810.9739696,293592810.97396964 
 04/16  13:00:00,,,274438691.4664122,274438691.46641225 
 04/16  14:00:00,,,221394410.02144772,221394410.02144784 
 04/16  15:00:00,,,246250958.4435705,246250958.44357058 
 04/16  16:00:00,,,291546113.9180605,291546113.91806054 
 04/16  17:00:00,,,358099204.6149173,358099204.61491716 
 04/16  18:00:00,,,382827752.80734766,382827752.80734736 
 04/16  19:00:00,,,369820352.95206785,369820352.9520677 
 04/16  20:00:00,,,352303948.6615785,352303948.66157824 
 04/16  21:00:00,,,362297606.9345145,362297606.9345142 
 04/16  22:00:00,,,328589611.4813889,328589611.48138875 
 04/16  23:00:00,,,270508392.50045353,270508392.50045365 
 04/16  24:00:00,,,181782619.02146673,181782619.02146685 
 04/17  01:00:00,,,185183153.8821409,185183153.882141 
 04/17  02:00:00,,,167346335.8308525,167346335.83085245 
 04/17  03:00:00,,,164076168.5267063,164076168.52670628 
 04/17  04:00:00,,,181660696.66315532,181660696.66315544 
 04/17  05:00:00,,,210963453.1292326,210963453.12923265 
 04/17  06:00:00,,,292600439.44515324,292600439.4451534 
 04/17  07:00:00,,,318033520.17156404,318033520.1715641 
 04/17  08:00:00,,,308924210.3257718,308924210.32577187 
 04/17  09:00:00,,,290854037.04883915,290854037.0488393 
 04/17  10:00:00,,,291552966.87325424,291552966.8732543 
 04/17  11:00:00,,,272337657.5764551,272337657.57645524 
 04/17  12:00:00,,,266463094.331784,266463094.33178413 
 04/17  13:00:00,,,260779020.9926963,260779020.9926964 
 04/17  14:00:00,,,226472034.7840834,226472034.78408355 
 04/17  15:00:00,,,231218028.23105842,231218028.2310585 
 04/17  16:00:00,,,277449556.71395785,277449556.7139579 
 04/17  17:00:00,,,336357890.7859056,336357890.7859055 
 04/17  18:00:00,,,366094157.19568634,366094157.19568604 
 04/17  19:00:00,,,356588878.06981874,356588878.06981844 
 04/17  20:00:00,,,390137587.4440725,390137587.4440722 
 04/17  21:00:00,,,359529819.64830565,359529819.6483054 
 04/17  22:00:00,,,300513266.6410841,300513266.6410841 
 04/17  23:00:00,,,238515900.5589389,238515900.558939 
 04/17  24:00:00,,,173339532.5286811,173339532.5286812 
 04/18  01:00:00,,,171524179.66351485,171524179.6635149 
 04/18  02:00:00,,,144920146.60266465,144920146.60266462 
 04/18  03:00:00,,,145695046.8991727,145695046.8991727 
 04/18  04:00:00,,,154339758.126274,154339758.12627405 
 04/18  05:00:00,,,186932948.27784544,186932948.2778456 
 04/18  06:00:00,,,268245867.63666916,268245867.6366693 
 04/18  07:00:00,,,293280577.000234,293280577.0002341 
 04/18  08:00:00,,,288996434.6987933,288996434.6987934 
 04/18  09:00:00,,,269600818.152159,269600818.1521591 
 04/18  10:00:00,,,270651364.28836215,270651364.28836226 
 04/18  11:00:00,,,257542371.58450603,257542371.58450618 
 04/18  12:00:00,,,248110521.73335463,248110521.73335472 
 04/18  13:00:00,,,235199945.22494438,235199945.22494456 
 04/18  14:00:00,,,222787722.52572888,222787722.52572903 
 04/18  15:00:00,,,246253713.71312827,246253713.7131284 
 04/18  16:00:00,,,288071329.5486476,288071329.54864734 
 04/18  17:00:00,,,350116080.79438704,350116080.7943869 
 04/18  18:00:00,,,369705789.9463084,369705789.94630814 
 04/18  19:00:00,,,359759992.7263893,359759992.72638905 
 04/18  20:00:00,,,350915045.46676165,350915045.4667614 
 04/18  21:00:00,,,319925567.7504162,319925567.7504159 
 04/18  22:00:00,,,274970134.7912359,274970134.79123604 
 04/18  23:00:00,,,214568661.5598934,214568661.55989355 
 04/18  24:00:00,,,160586148.9148697,160586148.91486982 
 04/19  01:00:00,,,146629361.53118935,146629361.53118947 
 04/19  02:00:00,,,135618668.65357968,135618668.65357965 
 04/19  03:00:00,,,142577656.56648996,142577656.56648996 
 04/19  04:00:00,,,138931688.88204846,138931688.8820485 
 04/19  05:00:00,,,180292889.2307705,180292889.2307706 
 04/19  06:00:00,,,261877059.5461853,261877059.5461854 
 04/19  07:00:00,,,293849303.75511664,293849303.7551168 
 04/19  08:00:00,,,275700182.34162617,275700182.3416263 
 04/19  09:00:00,,,272826849.5806548,272826849.58065486 
 04/19  10:00:00,,,262500949.94340342,262500949.94340354 
 04/19  11:00:00,,,257000174.63031986,257000174.63031998 
 04/19  12:00:00,,,251718580.580117,251718580.58011705 
 04/19  13:00:00,,,240933442.2495759,240933442.2495761 
 04/19  14:00:00,,,234755054.0260861,234755054.0260862 
 04/19  15:00:00,,,248987936.4737911,248987936.47379115 
 04/19  16:00:00,,,294455427.96092063,294455427.96092045 
 04/19  17:00:00,,,359038386.68415976,359038386.68415946 
 04/19  18:00:00,,,381841594.2502791,381841594.25027883 
 04/19  19:00:00,,,364481553.822377,364481553.82237685 
 04/19  20:00:00,,,361256364.6100162,361256364.61001605 
 04/19  21:00:00,,,329393627.5867836,329393627.5867834 
 04/19  22:00:00,,,279495354.63325477,279495354.63325495 
 04/19  23:00:00,,,217501484.30866024,217501484.30866033 
 04/19  24:00:00,,,169589158.8727847,169589158.8727848 
 04/20  01:00:00,,,151345089.5583153,151345089.55831537 
 04/20  02:00:00,,,147497656.13271967,147497656.1327196 
 04/20  03:00:00,,,146323231.68831453,146323231.6883145 
 04/20  04:00:00,,,146623060.52839765,146623060.52839777 
 04/20  05:00:00,,,192403310.91420776,192403310.91420785 
 04/20  06:00:00,,,274654165.53867465,274654165.5386748 
 04/20  07:00:00,,,301961850.6098032,301961850.6098033 
 04/20  08:00:00,,,289082112.80816954,289082112.8081696 
 04/20  09:00:00,,,279665783.9998275,279665783.9998276 
 04/20  10:00:00,,,273307334.71144843,273307334.7114485 
 04/20  11:00:00,,,275277609.0583228,275277609.0583229 
 04/20  12:00:00,,,260581568.86595044,260581568.86595055 
 04/20  13:00:00,,,260460407.26169026,260460407.2616904 
 04/20  14:00:00,,,257938129.6888453,257938129.68884543 
 04/20  15:00:00,,,260317515.35730118,260317515.35730127 
 04/20  16:00:00,,,313495579.45443904,313495579.4544389 
 04/20  17:00:00,,,375015429.94382554,375015429.94382524 
 04/20  18:00:00,,,395998426.3648993,395998426.36489904 
 04/20  19:00:00,,,375090445.85525614,375090445.8552558 
 04/20  20:00:00,,,368027457.31828415,368027457.3182839 
 04/20  21:00:00,,,330410774.1816529,330410774.18165267 
 04/20  22:00:00,,,282525579.1368103,282525579.1368103 
 04/20  23:00:00,,,221946569.06714433,221946569.06714442 
 04/20  24:00:00,,,174295509.42368573,174295509.42368588 
 04/21  01:00:00,,,153389054.43746194,153389054.43746203 
 04/21  02:00:00,,,153498950.1352476,153498950.1352476 
 04/21  03:00:00,,,144572231.62807268,144572231.6280727 
 04/21  04:00:00,,,149941681.48077607,149941681.48077613 
 04/21  05:00:00,,,192087077.04864886,192087077.04864895 
 04/21  06:00:00,,,275389645.577136,275389645.57713616 
 04/21  07:00:00,,,303079845.6582909,303079845.658291 
 04/21  08:00:00,,,292967378.8200701,292967378.82007015 
 04/21  09:00:00,,,285450584.7945168,285450584.7945169 
 04/21  10:00:00,,,279411912.40589404,279411912.40589416 
 04/21  11:00:00,,,277487102.2557278,277487102.2557279 
 04/21  12:00:00,,,263222861.55761918,263222861.55761927 
 04/21  13:00:00,,,252713868.72550124,252713868.7255014 
 04/21  14:00:00,,,246766736.3295734,246766736.3295735 
 04/21  15:00:00,,,257904969.4748779,257904969.47487798 
 04/21  16:00:00,,,307833680.84163773,307833680.84163773 
 04/21  17:00:00,,,375842969.8793902,375842969.8793899 
 04/21  18:00:00,,,394987371.8041288,394987371.8041285 
 04/21  19:00:00,,,385332873.3679181,385332873.3679178 
 04/21  20:00:00,,,386112560.45127857,386112560.45127827 
 04/21  21:00:00,,,348412630.6794513,348412630.6794511 
 04/21  22:00:00,,,300002536.925436,300002536.9254361 
 04/21  23:00:00,,,240553090.4927377,240553090.49273786 
 04/21  24:00:00,,,218688736.61715212,218688736.61715215 
 04/22  01:00:00,,,191733985.8006764,191733985.80067644 
 04/22  02:00:00,,,190273476.69585222,190273476.6958522 
 04/22  03:00:00,,,182233481.60757294,182233481.60757288 
 04/22  04:00:00,,,186234599.29491755,186234599.29491758 
 04/22  05:00:00,,,228335139.215128,228335139.21512806 
 04/22  06:00:00,,,245444779.69157282,245444779.69157293 
 04/22  07:00:00,,,278790385.73780733,278790385.73780745 
 04/22  08:00:00,,,275118671.49132586,275118671.4913259 
 04/22  09:00:00,,,314968121.52787673,314968121.52787685 
 04/22  10:00:00,,,295111986.7104872,295111986.71048737 
 04/22  11:00:00,,,280597401.01374745,280597401.0137476 
 04/22  12:00:00,,,274723818.1246543,274723818.1246544 
 04/22  13:00:00,,,266303128.04557654,266303128.04557663 
 04/22  14:00:00,,,259252801.21007857,259252801.2100787 
 04/22  15:00:00,,,264037344.4387198,264037344.43871993 
 04/22  16:00:00,,,310650435.11892724,310650435.1189271 
 04/22  17:00:00,,,382504688.94153434,382504688.94153416 
 04/22  18:00:00,,,394138237.989122,394138237.9891218 
 04/22  19:00:00,,,374120406.89033586,374120406.8903356 
 04/22  20:00:00,,,369933924.04522854,369933924.04522824 
 04/22  21:00:00,,,330571310.76071656,330571310.7607162 
 04/22  22:00:00,,,281600041.3299911,281600041.3299912 
 04/22  23:00:00,,,218913484.43607786,218913484.43607798 
 04/22  24:00:00,,,169505002.6636099,169505002.66360998 
 04/23  01:00:00,,,151393540.54680282,151393540.54680288 
 04/23  02:00:00,,,144142405.75141573,144142405.75141573 
 04/23  03:00:00,,,143431078.02274227,143431078.02274227 
 04/23  04:00:00,,,146799393.2578522,146799393.25785226 
 04/23  05:00:00,,,184646868.12809956,184646868.12809968 
 04/23  06:00:00,,,263663172.0267179,263663172.026718 
 04/23  07:00:00,,,298616022.51645505,298616022.5164551 
 04/23  08:00:00,,,286342122.6304152,286342122.6304153 
 04/23  09:00:00,,,273695687.5348384,273695687.5348385 
 04/23  10:00:00,,,270699163.8169495,270699163.8169496 
 04/23  11:00:00,,,258870308.75977668,258870308.75977677 
 04/23  12:00:00,,,251960273.1428104,251960273.14281055 
 04/23  13:00:00,,,240954743.16039208,240954743.1603922 
 04/23  14:00:00,,,229689206.73517427,229689206.7351744 
 04/23  15:00:00,,,241694265.641129,241694265.64112917 
 04/23  16:00:00,,,286374081.87543225,286374081.8754324 
 04/23  17:00:00,,,361245271.7981089,361245271.7981086 
 04/23  18:00:00,,,376601011.83341336,376601011.8334131 
 04/23  19:00:00,,,363602713.1569012,363602713.15690094 
 04/23  20:00:00,,,363915699.9047123,363915699.9047121 
 04/23  21:00:00,,,327529268.17694646,327529268.17694634 
 04/23  22:00:00,,,283207963.91437924,283207963.9143793 
 04/23  23:00:00,,,222617591.6650593,222617591.66505942 
 04/23  24:00:00,,,158290708.47350374,158290708.47350386 
 04/24  01:00:00,,,141378466.81392008,141378466.81392014 
 04/24  02:00:00,,,136216764.97895795,136216764.97895792 
 04/24  03:00:00,,,137850080.48270154,137850080.48270157 
 04/24  04:00:00,,,141891477.0757857,141891477.07578576 
 04/24  05:00:00,,,182246669.77912265,182246669.77912277 
 04/24  06:00:00,,,262605055.3452624,262605055.3452625 
 04/24  07:00:00,,,291154829.71652144,291154829.7165215 
 04/24  08:00:00,,,281085737.2499391,281085737.24993914 
 04/24  09:00:00,,,259494339.76836154,259494339.76836166 
 04/24  10:00:00,,,262082880.48558617,262082880.48558632 
 04/24  11:00:00,,,246557975.48192376,246557975.48192385 
 04/24  12:00:00,,,238521166.49069172,238521166.49069184 
 04/24  13:00:00,,,229339225.41369498,229339225.4136951 
 04/24  14:00:00,,,222567054.54155445,222567054.54155454 
 04/24  15:00:00,,,238574675.88325703,238574675.88325715 
 04/24  16:00:00,,,279734472.95507556,279734472.95507544 
 04/24  17:00:00,,,338677300.0634622,338677300.0634619 
 04/24  18:00:00,,,364801467.80440176,364801467.8044015 
 04/24  19:00:00,,,353417259.4517606,353417259.4517603 
 04/24  20:00:00,,,347589729.73077285,347589729.7307727 
 04/24  21:00:00,,,312041614.699984,312041614.69998384 
 04/24  22:00:00,,,261164893.81428233,261164893.8142825 
 04/24  23:00:00,,,201448854.50224987,201448854.50225 
 04/24  24:00:00,,,154059331.0457824,154059331.0457825 
 04/25  01:00:00,,,138463452.53325373,138463452.53325382 
 04/25  02:00:00,,,132156697.1536936,132156697.15369356 
 04/25  03:00:00,,,126867647.80886182,126867647.80886185 
 04/25  04:00:00,,,136167117.11167344,136167117.11167347 
 04/25  05:00:00,,,172450399.616997,172450399.61699712 
 04/25  06:00:00,,,249658841.72577882,249658841.7257789 
 04/25  07:00:00,,,285701503.82388335,285701503.8238835 
 04/25  08:00:00,,,277339223.7594757,277339223.7594758 
 04/25  09:00:00,,,264192929.86375934,264192929.86375952 
 04/25  10:00:00,,,263322069.68869883,263322069.68869895 
 04/25  11:00:00,,,258313048.40279287,258313048.402793 
 04/25  12:00:00,,,256282890.6664632,256282890.66646335 
 04/25  13:00:00,,,248307542.4585053,248307542.4585054 
 04/25  14:00:00,,,233070861.43145522,233070861.4314554 
 04/25  15:00:00,,,259635159.55326253,259635159.55326268 
 04/25  16:00:00,,,295955327.38124895,295955327.38124883 
 04/25  17:00:00,,,350540191.5806299,350540191.58062977 
 04/25  18:00:00,,,379318955.7837298,379318955.7837297 
 04/25  19:00:00,,,364708125.61875075,364708125.6187506 
 04/25  20:00:00,,,348537426.3649429,348537426.3649427 
 04/25  21:00:00,,,320949321.5101791,320949321.51017886 
 04/25  22:00:00,,,267140352.57111636,267140352.57111642 
 04/25  23:00:00,,,216191570.00353736,216191570.0035375 
 04/25  24:00:00,,,151479985.28380868,151479985.28380883 
 04/26  01:00:00,,,154604211.3968691,154604211.39686915 
 04/26  02:00:00,,,134710675.5151937,134710675.51519364 
 04/26  03:00:00,,,132115939.21526432,132115939.21526437 
 04/26  04:00:00,,,149487730.81486744,149487730.81486744 
 04/26  05:00:00,,,180219261.69305182,180219261.69305196 
 04/26  06:00:00,,,259928083.54794803,259928083.54794818 
 04/26  07:00:00,,,291259920.23180467,291259920.2318048 
 04/26  08:00:00,,,287103433.52016735,287103433.5201674 
 04/26  09:00:00,,,278707880.8395543,278707880.8395545 
 04/26  10:00:00,,,282032327.51423967,282032327.51423985 
 04/26  11:00:00,,,267439205.62775874,267439205.62775886 
 04/26  12:00:00,,,262156986.8745903,262156986.87459034 
 04/26  13:00:00,,,245389062.64352864,245389062.64352876 
 04/26  14:00:00,,,249212742.69950187,249212742.699502 
 04/26  15:00:00,,,252235697.63692436,252235697.63692445 
 04/26  16:00:00,,,290276934.95191723,290276934.9519171 
 04/26  17:00:00,,,361788214.87402534,361788214.87402505 
 04/26  18:00:00,,,379948148.7731761,379948148.77317595 
 04/26  19:00:00,,,363277496.8177098,363277496.8177096 
 04/26  20:00:00,,,353158338.3588385,353158338.35883826 
 04/26  21:00:00,,,324786813.5536089,324786813.5536086 
 04/26  22:00:00,,,277004429.89488596,277004429.894886 
 04/26  23:00:00,,,215215532.93507648,215215532.9350766 
 04/26  24:00:00,,,165412932.4784831,165412932.47848317 
 04/27  01:00:00,,,145407134.53743955,145407134.53743964 
 04/27  02:00:00,,,142714337.7577947,142714337.7577947 
 04/27  03:00:00,,,138535013.284216,138535013.284216 
 04/27  04:00:00,,,137734544.08798325,137734544.08798334 
 04/27  05:00:00,,,179216122.33932704,179216122.3393272 
 04/27  06:00:00,,,263092947.96906972,263092947.9690699 
 04/27  07:00:00,,,291610356.3176444,291610356.3176446 
 04/27  08:00:00,,,286748788.7081927,286748788.7081929 
 04/27  09:00:00,,,274799830.7642687,274799830.76426876 
 04/27  10:00:00,,,273529697.05500567,273529697.0550058 
 04/27  11:00:00,,,270114924.3805685,270114924.3805686 
 04/27  12:00:00,,,261652283.23816982,261652283.23816988 
 04/27  13:00:00,,,259646300.0173632,259646300.01736334 
 04/27  14:00:00,,,247379909.17509502,247379909.17509508 
 04/27  15:00:00,,,267320861.641953,267320861.6419532 
 04/27  16:00:00,,,309140832.6291003,309140832.62910014 
 04/27  17:00:00,,,373119898.80794215,373119898.807942 
 04/27  18:00:00,,,386042581.1246007,386042581.12460047 
 04/27  19:00:00,,,375003273.57895046,375003273.5789502 
 04/27  20:00:00,,,361985869.07872,361985869.07871985 
 04/27  21:00:00,,,325967547.47777957,325967547.4777793 
 04/27  22:00:00,,,276979619.5250687,276979619.52506876 
 04/27  23:00:00,,,215636321.28444475,215636321.28444487 
 04/27  24:00:00,,,163320908.16562992,163320908.16563004 
 04/28  01:00:00,,,153966296.95158282,153966296.95158288 
 04/28  02:00:00,,,142614323.61063895,142614323.61063892 
 04/28  03:00:00,,,138241500.33933458,138241500.3393346 
 04/28  04:00:00,,,142867513.26553077,142867513.26553085 
 04/28  05:00:00,,,180505041.9777878,180505041.9777879 
 04/28  06:00:00,,,261176442.99064153,261176442.99064165 
 04/28  07:00:00,,,291031584.61397004,291031584.61397016 
 04/28  08:00:00,,,285413751.15342647,285413751.1534265 
 04/28  09:00:00,,,277705648.3965982,277705648.39659834 
 04/28  10:00:00,,,279643849.95879567,279643849.9587958 
 04/28  11:00:00,,,269043124.2206054,269043124.2206055 
 04/28  12:00:00,,,269325865.2694904,269325865.26949054 
 04/28  13:00:00,,,256880643.6150248,256880643.61502492 
 04/28  14:00:00,,,251224308.99020648,251224308.99020657 
 04/28  15:00:00,,,272427763.0429695,272427763.0429697 
 04/28  16:00:00,,,312863187.74350786,312863187.7435078 
 04/28  17:00:00,,,368059629.00110245,368059629.0011023 
 04/28  18:00:00,,,398208309.8358499,398208309.8358496 
 04/28  19:00:00,,,382845169.92158014,382845169.92157984 
 04/28  20:00:00,,,360832944.95477194,360832944.9547717 
 04/28  21:00:00,,,336434078.0485864,336434078.0485861 
 04/28  22:00:00,,,273835886.8065885,273835886.8065885 
 04/28  23:00:00,,,223070069.34969637,223070069.34969652 
 04/28  24:00:00,,,186382583.81852195,186382583.818522 
 04/29  01:00:00,,,170855845.03401244,170855845.03401256 
 04/29  02:00:00,,,158735701.6877896,158735701.68778956 
 04/29  03:00:00,,,146027467.93931997,146027467.93931994 
