Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/11  16:00:00,,,117839227.89222872,117839227.89222865 
 02/11  17:00:00,,,143565149.58465067,143565149.5846506 
 02/11  18:00:00,,,177071641.34799525,177071641.34799522 
 02/11  19:00:00,,,207567493.88058698,207567493.8805871 
 02/11  20:00:00,,,200967514.97513562,200967514.97513574 
 02/11  21:00:00,,,197017716.25005117,197017716.25005126 
 02/11  22:00:00,,,164554341.40880442,164554341.4088044 
 02/11  23:00:00,,,143134514.6109872,143134514.61098713 
 02/11  24:00:00,,,102818790.60060489,102818790.60060483 
 02/12  01:00:00,,,75522324.79248501,75522324.79248497 
 02/12  02:00:00,,,67296698.94477597,67296698.94477591 
 02/12  03:00:00,,,68996871.4774093,68996871.47740929 
 02/12  04:00:00,,,59022789.38523052,59022789.38523052 
 02/12  05:00:00,,,77523097.63811487,77523097.63811487 
 02/12  06:00:00,,,103354051.00414056,103354051.00414048 
 02/12  07:00:00,,,170479122.4828143,170479122.48281428 
 02/12  08:00:00,,,177786145.94323486,177786145.94323477 
 02/12  09:00:00,,,160792527.96159983,160792527.96159977 
 02/12  10:00:00,,,147436728.4126689,147436728.4126688 
 02/12  11:00:00,,,142087701.8250504,142087701.82505035 
 02/12  12:00:00,,,127855959.65410008,127855959.6541 
 02/12  13:00:00,,,122742146.33686551,122742146.33686541 
 02/12  14:00:00,,,118087533.38922472,118087533.38922468 
 02/12  15:00:00,,,112381176.79012425,112381176.79012421 
 02/12  16:00:00,,,123255038.52491546,123255038.5249154 
 02/12  17:00:00,,,139918841.00812557,139918841.00812548 
 02/12  18:00:00,,,179777287.23535118,179777287.2353512 
 02/12  19:00:00,,,206093789.76458514,206093789.7645853 
 02/12  20:00:00,,,200192277.53343868,200192277.5334388 
 02/12  21:00:00,,,197220391.35254547,197220391.35254556 
 02/12  22:00:00,,,161841425.73602635,161841425.7360263 
 02/12  23:00:00,,,137241004.76307055,137241004.7630705 
 02/12  24:00:00,,,104354311.02179223,104354311.02179216 
 02/13  01:00:00,,,74101987.52389765,74101987.52389757 
 02/13  02:00:00,,,64895989.09440849,64895989.09440848 
 02/13  03:00:00,,,66452137.32213119,66452137.3221312 
 02/13  04:00:00,,,61466882.59144008,61466882.5914401 
 02/13  05:00:00,,,69091615.17502046,69091615.17502043 
 02/13  06:00:00,,,109033954.84845836,109033954.84845828 
 02/13  07:00:00,,,166186145.94640112,166186145.94640106 
 02/13  08:00:00,,,182905855.28360906,182905855.28360903 
 02/13  09:00:00,,,166433057.17385948,166433057.17385942 
 02/13  10:00:00,,,149188889.42683652,149188889.4268365 
 02/13  11:00:00,,,144973265.1483595,144973265.14835945 
 02/13  12:00:00,,,130504902.56442325,130504902.56442316 
 02/13  13:00:00,,,124069186.57781102,124069186.57781094 
 02/13  14:00:00,,,117635792.8983051,117635792.89830501 
 02/13  15:00:00,,,107760819.26387697,107760819.2638769 
 02/13  16:00:00,,,117660166.89219335,117660166.89219329 
 02/13  17:00:00,,,144455309.35929134,144455309.35929126 
 02/13  18:00:00,,,183031455.31806293,183031455.3180629 
 02/13  19:00:00,,,199773311.39021456,199773311.39021465 
 02/13  20:00:00,,,204724328.1331972,204724328.13319725 
 02/13  21:00:00,,,195955955.05585366,195955955.05585375 
 02/13  22:00:00,,,163231993.2447072,163231993.24470714 
 02/13  23:00:00,,,136808337.81188887,136808337.81188884 
 02/13  24:00:00,,,102735469.67483139,102735469.6748313 
 02/14  01:00:00,,,73042521.5393739,73042521.53937384 
 02/14  02:00:00,,,66487715.14861046,66487715.14861046 
 02/14  03:00:00,,,66001834.284740895,66001834.28474091 
 02/14  04:00:00,,,63437328.63997023,63437328.63997023 
 02/14  05:00:00,,,67097128.388192296,67097128.38819224 
 02/14  06:00:00,,,104288273.92593935,104288273.92593928 
 02/14  07:00:00,,,168825800.35477906,168825800.35477895 
 02/14  08:00:00,,,176629999.68343502,176629999.6834349 
 02/14  09:00:00,,,166152349.16929525,166152349.1692952 
 02/14  10:00:00,,,152239652.13897508,152239652.13897502 
 02/14  11:00:00,,,145073017.11309978,145073017.11309972 
 02/14  12:00:00,,,133399841.35783586,133399841.3578358 
 02/14  13:00:00,,,122757550.6952372,122757550.69523716 
 02/14  14:00:00,,,116994322.63520148,116994322.63520141 
 02/14  15:00:00,,,104437870.86413549,104437870.86413543 
 02/14  16:00:00,,,122780178.3984501,122780178.39845002 
 02/14  17:00:00,,,142856369.02365485,142856369.0236548 
 02/14  18:00:00,,,185929937.084283,185929937.084283 
 02/14  19:00:00,,,200587590.04783633,200587590.0478364 
 02/14  20:00:00,,,204216945.371949,204216945.37194905 
 02/14  21:00:00,,,190847351.22039285,190847351.22039294 
 02/14  22:00:00,,,168618168.46334723,168618168.46334717 
 02/14  23:00:00,,,138188101.6745158,138188101.67451572 
 02/14  24:00:00,,,97577384.72926244,97577384.72926238 
 02/15  01:00:00,,,78437021.81126958,78437021.81126952 
 02/15  02:00:00,,,63684126.89099276,63684126.89099275 
 02/15  03:00:00,,,67120550.98705797,67120550.98705798 
 02/15  04:00:00,,,65753676.1928701,65753676.19287011 
 02/15  05:00:00,,,66891979.448189184,66891979.44818913 
 02/15  06:00:00,,,104000643.06782264,104000643.06782258 
 02/15  07:00:00,,,171490877.05185,171490877.05184993 
 02/15  08:00:00,,,172896888.264211,172896888.26421094 
 02/15  09:00:00,,,167692881.39651433,167692881.39651424 
 02/15  10:00:00,,,153543881.43762773,153543881.43762764 
 02/15  11:00:00,,,145063001.80223185,145063001.8022318 
 02/15  12:00:00,,,132411322.38988414,132411322.38988407 
 02/15  13:00:00,,,124016275.69175781,124016275.69175774 
 02/15  14:00:00,,,112212886.90032127,112212886.90032122 
 02/15  15:00:00,,,107151174.07837042,107151174.07837038 
 02/15  16:00:00,,,119406946.86531429,119406946.86531422 
 02/15  17:00:00,,,145630597.75499395,145630597.7549939 
 02/15  18:00:00,,,183461258.0769944,183461258.07699442 
 02/15  19:00:00,,,198120279.01226664,198120279.01226676 
 02/15  20:00:00,,,202244534.0477901,202244534.0477902 
 02/15  21:00:00,,,192721533.8398273,192721533.83982742 
 02/15  22:00:00,,,167011505.7107871,167011505.710787 
 02/15  23:00:00,,,138581573.53150165,138581573.53150156 
 02/15  24:00:00,,,99810902.59552181,99810902.59552175 
 02/16  01:00:00,,,77209550.32168128,77209550.32168117 
 02/16  02:00:00,,,66026508.845448166,66026508.84544816 
 02/16  03:00:00,,,63519775.72528784,63519775.725287855 
 02/16  04:00:00,,,65097656.31852805,65097656.318528056 
 02/16  05:00:00,,,68430549.45258911,68430549.45258906 
 02/16  06:00:00,,,104025901.28573665,104025901.28573658 
 02/16  07:00:00,,,169718483.5392005,169718483.53920043 
 02/16  08:00:00,,,171301184.49468082,171301184.49468073 
 02/16  09:00:00,,,169048858.13945025,169048858.1394502 
 02/16  10:00:00,,,154720402.55187505,154720402.55187497 
 02/16  11:00:00,,,143636579.4018002,143636579.40180016 
 02/16  12:00:00,,,132316831.57659097,132316831.57659091 
 02/16  13:00:00,,,120506670.51692237,120506670.51692232 
 02/16  14:00:00,,,117493726.6990929,117493726.69909282 
 02/16  15:00:00,,,105050362.58217672,105050362.58217667 
 02/16  16:00:00,,,120401466.49415149,120401466.49415143 
 02/16  17:00:00,,,144554157.31252754,144554157.31252748 
 02/16  18:00:00,,,181425306.11251163,181425306.11251158 
 02/16  19:00:00,,,200152352.5111732,200152352.51117325 
 02/16  20:00:00,,,201502228.57614106,201502228.57614118 
 02/16  21:00:00,,,194567068.85941553,194567068.8594156 
 02/16  22:00:00,,,165066335.21874535,165066335.21874526 
 02/16  23:00:00,,,139706046.75742,139706046.75741994 
 02/16  24:00:00,,,98982746.89007121,98982746.89007114 
 02/17  01:00:00,,,77441427.44831693,77441427.44831684 
 02/17  02:00:00,,,66836021.766504236,66836021.766504236 
 02/17  03:00:00,,,65194717.81772394,65194717.81772396 
 02/17  04:00:00,,,59415509.60485973,59415509.604859754 
 02/17  05:00:00,,,69542589.82034302,69542589.82034297 
 02/17  06:00:00,,,107654362.35930073,107654362.35930067 
 02/17  07:00:00,,,169274459.00258416,169274459.0025841 
 02/17  08:00:00,,,171269100.05474663,171269100.05474657 
 02/17  09:00:00,,,169449292.6161822,169449292.61618215 
 02/17  10:00:00,,,155637709.42648298,155637709.42648292 
 02/17  11:00:00,,,146739214.3383875,146739214.33838743 
 02/17  12:00:00,,,129480648.21123691,129480648.21123685 
 02/17  13:00:00,,,119718201.52822655,119718201.52822652 
 02/17  14:00:00,,,121499574.1081539,121499574.10815385 
 02/17  15:00:00,,,105072676.55656523,105072676.55656517 
 02/17  16:00:00,,,121915103.37321597,121915103.37321588 
 02/17  17:00:00,,,144431450.9780523,144431450.9780522 
 02/17  18:00:00,,,176343832.0432788,176343832.04327878 
 02/17  19:00:00,,,205319270.71521616,205319270.71521625 
 02/17  20:00:00,,,200375086.9384771,200375086.93847716 
 02/17  21:00:00,,,194540110.4431417,194540110.44314176 
 02/17  22:00:00,,,165364682.43059373,165364682.4305937 
 02/17  23:00:00,,,141201544.48742083,141201544.48742074 
 02/17  24:00:00,,,98748518.25818045,98748518.2581804 
 02/18  01:00:00,,,76142573.92403883,76142573.92403875 
 02/18  02:00:00,,,66291121.17618917,66291121.17618913 
 02/18  03:00:00,,,69499331.3953412,69499331.39534119 
 02/18  04:00:00,,,62168346.46658057,62168346.466580585 
 02/18  05:00:00,,,71459375.98966509,71459375.98966506 
 02/18  06:00:00,,,105433714.51945624,105433714.51945615 
 02/18  07:00:00,,,169636830.3976171,169636830.397617 
 02/18  08:00:00,,,173460929.8622756,173460929.86227554 
 02/18  09:00:00,,,163849980.72519606,163849980.72519597 
 02/18  10:00:00,,,150635305.37956288,150635305.3795628 
 02/18  11:00:00,,,141301702.1127913,141301702.11279118 
 02/18  12:00:00,,,132843903.68666215,132843903.68666212 
 02/18  13:00:00,,,120499966.58075969,120499966.58075963 
 02/18  14:00:00,,,116756164.55889632,116756164.55889624 
 02/18  15:00:00,,,105630327.00386065,105630327.00386061 
 02/18  16:00:00,,,123907118.47871226,123907118.47871222 
 02/18  17:00:00,,,139663515.65437526,139663515.65437517 
 02/18  18:00:00,,,181407551.34346026,181407551.3434602 
 02/18  19:00:00,,,207020038.7412869,207020038.741287 
 02/18  20:00:00,,,201873544.7940009,201873544.79400092 
 02/18  21:00:00,,,197272152.53229463,197272152.53229475 
 02/18  22:00:00,,,166326320.95719364,166326320.95719355 
 02/18  23:00:00,,,143774253.0065661,143774253.00656602 
 02/18  24:00:00,,,102416171.31225047,102416171.3122504 
 02/19  01:00:00,,,77099938.0770154,77099938.07701537 
 02/19  02:00:00,,,65291885.38240916,65291885.382409096 
 02/19  03:00:00,,,70153371.76108406,70153371.76108405 
 02/19  04:00:00,,,61109269.88248521,61109269.88248521 
 02/19  05:00:00,,,71546242.9518626,71546242.95186259 
 02/19  06:00:00,,,105678400.10617198,105678400.1061719 
 02/19  07:00:00,,,169752828.36994845,169752828.36994842 
 02/19  08:00:00,,,171883554.05795956,171883554.0579595 
 02/19  09:00:00,,,163905903.00576615,163905903.00576606 
 02/19  10:00:00,,,147953869.02133226,147953869.02133217 
 02/19  11:00:00,,,139345523.692869,139345523.69286895 
 02/19  12:00:00,,,130928167.47951771,130928167.47951765 
 02/19  13:00:00,,,119574651.41872336,119574651.41872329 
 02/19  14:00:00,,,115108293.75641647,115108293.75641644 
 02/19  15:00:00,,,106009672.13902816,106009672.1390281 
 02/19  16:00:00,,,121490655.96283576,121490655.96283567 
 02/19  17:00:00,,,139137262.00489464,139137262.00489458 
 02/19  18:00:00,,,180106064.51530463,180106064.51530463 
 02/19  19:00:00,,,204823738.64939097,204823738.64939108 
 02/19  20:00:00,,,200756636.71933353,200756636.71933362 
 02/19  21:00:00,,,196399966.82278222,196399966.8227823 
 02/19  22:00:00,,,164063188.7594343,164063188.75943425 
 02/19  23:00:00,,,141310587.24288836,141310587.2428883 
 02/19  24:00:00,,,102504293.23174644,102504293.23174632 
 02/20  01:00:00,,,74940722.60775782,74940722.60775776 
 02/20  02:00:00,,,65844186.20521121,65844186.205211185 
 02/20  03:00:00,,,64356510.98477714,64356510.98477715 
 02/20  04:00:00,,,65653792.54322368,65653792.54322368 
 02/20  05:00:00,,,70361484.44381644,70361484.44381642 
 02/20  06:00:00,,,105980362.79383253,105980362.79383245 
 02/20  07:00:00,,,171451406.30399466,171451406.30399463 
 02/20  08:00:00,,,173596997.85764617,173596997.8576461 
 02/20  09:00:00,,,166154902.73700047,166154902.7370004 
 02/20  10:00:00,,,149488503.56910565,149488503.5691056 
 02/20  11:00:00,,,140869602.68791264,140869602.68791258 
 02/20  12:00:00,,,130984655.40607646,130984655.40607642 
 02/20  13:00:00,,,121733955.67536843,121733955.6753684 
 02/20  14:00:00,,,113661990.28324892,113661990.28324886 
 02/20  15:00:00,,,106304863.6586706,106304863.65867056 
 02/20  16:00:00,,,119387112.13253167,119387112.13253161 
 02/20  17:00:00,,,140451460.77004886,140451460.7700488 
 02/20  18:00:00,,,177872093.7079138,177872093.70791373 
 02/20  19:00:00,,,203127224.66885355,203127224.66885367 
 02/20  20:00:00,,,201003405.9787834,201003405.97878343 
 02/20  21:00:00,,,191895842.59263504,191895842.59263518 
 02/20  22:00:00,,,166548236.8617266,166548236.86172655 
 02/20  23:00:00,,,139363199.29922158,139363199.29922152 
 02/20  24:00:00,,,102283781.3536136,102283781.35361351 
 02/21  01:00:00,,,73118169.0541984,73118169.05419834 
 02/21  02:00:00,,,64357752.01524801,64357752.015248016 
 02/21  03:00:00,,,62833922.781520955,62833922.78152097 
 02/21  04:00:00,,,62043783.12142418,62043783.12142418 
 02/21  05:00:00,,,69562166.3972344,69562166.39723434 
 02/21  06:00:00,,,102323801.01997729,102323801.01997724 
 02/21  07:00:00,,,172131568.7337373,172131568.73373717 
 02/21  08:00:00,,,171165415.20352596,171165415.2035259 
 02/21  09:00:00,,,166682233.22349542,166682233.22349536 
 02/21  10:00:00,,,148299957.46144986,148299957.4614498 
 02/21  11:00:00,,,142600945.01980653,142600945.01980644 
 02/21  12:00:00,,,134654486.2946378,134654486.2946377 
 02/21  13:00:00,,,121048878.79323919,121048878.79323915 
 02/21  14:00:00,,,112468736.79592219,112468736.79592212 
 02/21  15:00:00,,,110096320.02881269,110096320.02881262 
 02/21  16:00:00,,,123517693.2419999,123517693.24199983 
 02/21  17:00:00,,,141009831.03145447,141009831.0314544 
 02/21  18:00:00,,,179595569.86180747,179595569.86180744 
 02/21  19:00:00,,,203070886.6090036,203070886.60900366 
 02/21  20:00:00,,,201935012.50273824,201935012.50273836 
 02/21  21:00:00,,,190996959.18646684,190996959.18646696 
 02/21  22:00:00,,,167475191.08392388,167475191.08392382 
 02/21  23:00:00,,,137734891.81668332,137734891.81668323 
 02/21  24:00:00,,,102320178.77821866,102320178.7782186 
 02/22  01:00:00,,,71874596.76363845,71874596.76363839 
 02/22  02:00:00,,,66223574.98171986,66223574.98171987 
 02/22  03:00:00,,,60665210.421583295,60665210.42158331 
 02/22  04:00:00,,,65275103.240419954,65275103.24041997 
 02/22  05:00:00,,,68334903.95953141,68334903.95953134 
 02/22  06:00:00,,,99311279.40283981,99311279.40283978 
 02/22  07:00:00,,,171724546.13546348,171724546.13546342 
 02/22  08:00:00,,,175758822.44393393,175758822.44393384 
 02/22  09:00:00,,,160380499.79940665,160380499.79940665 
 02/22  10:00:00,,,150016031.0378946,150016031.03789455 
 02/22  11:00:00,,,147174961.02620617,147174961.02620614 
 02/22  12:00:00,,,127406230.48744637,127406230.4874463 
 02/22  13:00:00,,,122430078.76361115,122430078.76361111 
 02/22  14:00:00,,,117360174.90083812,117360174.90083808 
 02/22  15:00:00,,,110653888.23678361,110653888.23678353 
 02/22  16:00:00,,,120119630.86625518,120119630.8662551 
 02/22  17:00:00,,,144423952.941274,144423952.9412739 
 02/22  18:00:00,,,176253124.5854627,176253124.58546266 
 02/22  19:00:00,,,204342077.25995436,204342077.25995445 
 02/22  20:00:00,,,199332954.0197549,199332954.01975498 
 02/22  21:00:00,,,192129501.8503899,192129501.85039 
 02/22  22:00:00,,,166448301.96616775,166448301.9661677 
 02/22  23:00:00,,,140042773.10191604,140042773.10191596 
 02/22  24:00:00,,,102354381.94032575,102354381.94032568 
 02/23  01:00:00,,,68594641.34580171,68594641.34580165 
 02/23  02:00:00,,,71398472.9880659,71398472.98806591 
 02/23  03:00:00,,,61273119.247349106,61273119.24734913 
 02/23  04:00:00,,,64817564.062849894,64817564.0628499 
 02/23  05:00:00,,,68954051.45656434,68954051.45656428 
 02/23  06:00:00,,,101018310.50504163,101018310.50504157 
 02/23  07:00:00,,,172025160.0968894,172025160.09688932 
 02/23  08:00:00,,,173583930.29471335,173583930.29471326 
 02/23  09:00:00,,,160482248.5885191,160482248.58851904 
 02/23  10:00:00,,,152212394.78355816,152212394.7835581 
 02/23  11:00:00,,,146245984.34239382,146245984.34239376 
 02/23  12:00:00,,,128798930.0391528,128798930.03915274 
 02/23  13:00:00,,,121039855.91512048,121039855.91512044 
 02/23  14:00:00,,,117529133.72098066,117529133.72098058 
 02/23  15:00:00,,,111915883.74023913,111915883.7402391 
 02/23  16:00:00,,,120370192.8729158,120370192.87291574 
 02/23  17:00:00,,,145277031.19498125,145277031.1949812 
 02/23  18:00:00,,,174220066.38075486,174220066.3807548 
 02/23  19:00:00,,,205058415.81289467,205058415.8128948 
 02/23  20:00:00,,,198901213.17614388,198901213.17614403 
 02/23  21:00:00,,,195751864.6135984,195751864.6135985 
 02/23  22:00:00,,,164188481.53386006,164188481.53386 
 02/23  23:00:00,,,142418201.56999612,142418201.56999606 
 02/23  24:00:00,,,106004212.26257199,106004212.26257192 
 02/24  01:00:00,,,68865220.54032359,68865220.54032353 
 02/24  02:00:00,,,74027822.61082067,74027822.61082062 
 02/24  03:00:00,,,61986264.17894146,61986264.17894144 
 02/24  04:00:00,,,63968588.33442209,63968588.33442209 
 02/24  05:00:00,,,72460596.18988684,72460596.18988681 
 02/24  06:00:00,,,103806276.68700454,103806276.68700448 
 02/24  07:00:00,,,168699850.908337,168699850.90833694 
 02/24  08:00:00,,,179615889.53058672,179615889.53058666 
 02/24  09:00:00,,,162423804.34171352,162423804.34171343 
 02/24  10:00:00,,,151868876.95491102,151868876.95491093 
 02/24  11:00:00,,,148767074.46153662,148767074.4615366 
 02/24  12:00:00,,,129368535.09928924,129368535.09928918 
 02/24  13:00:00,,,122687161.18909511,122687161.18909504 
 02/24  14:00:00,,,116563579.20447293,116563579.20447287 
 02/24  15:00:00,,,113249220.3591063,113249220.35910626 
 02/24  16:00:00,,,119362261.74058872,119362261.74058864 
 02/24  17:00:00,,,144213822.76679564,144213822.76679555 
 02/24  18:00:00,,,172050111.54062933,172050111.54062927 
 02/24  19:00:00,,,200142182.94566447,200142182.94566458 
 02/24  20:00:00,,,205282798.06925178,205282798.06925184 
 02/24  21:00:00,,,195127629.29155928,195127629.2915594 
 02/24  22:00:00,,,163927104.40228957,163927104.4022895 
 02/24  23:00:00,,,135891288.61762446,135891288.61762437 
 02/24  24:00:00,,,108713585.45592374,108713585.45592366 
 02/25  01:00:00,,,68834873.50081407,68834873.500814 
 02/25  02:00:00,,,71930701.14334044,71930701.14334041 
 02/25  03:00:00,,,61386682.293649256,61386682.29364926 
 02/25  04:00:00,,,63787153.94300768,63787153.94300771 
 02/25  05:00:00,,,74239074.42751516,74239074.42751515 
 02/25  06:00:00,,,101776682.74470851,101776682.74470845 
 02/25  07:00:00,,,170447691.35527948,170447691.35527945 
 02/25  08:00:00,,,178987341.55578,178987341.55577993 
 02/25  09:00:00,,,160187175.69724724,160187175.69724712 
 02/25  10:00:00,,,150235757.73049828,150235757.73049822 
 02/25  11:00:00,,,144347709.3202001,144347709.32020003 
 02/25  12:00:00,,,126698650.85777417,126698650.85777411 
 02/25  13:00:00,,,121261727.01024291,121261727.01024282 
 02/25  14:00:00,,,112049707.86719105,112049707.867191 
 02/25  15:00:00,,,109560444.67160465,109560444.6716046 
 02/25  16:00:00,,,116162750.44653615,116162750.44653611 
 02/25  17:00:00,,,142303731.18647045,142303731.1864704 
 02/25  18:00:00,,,169844155.52665424,169844155.5266542 
 02/25  19:00:00,,,202980816.2591604,202980816.2591605 
 02/25  20:00:00,,,197751365.15110138,197751365.15110153 
 02/25  21:00:00,,,196119786.7142388,196119786.71423888 
 02/25  22:00:00,,,161618586.84811115,161618586.8481111 
 02/25  23:00:00,,,140902115.3984628,140902115.39846277 
 02/25  24:00:00,,,103775941.73037204,103775941.73037197 
 02/26  01:00:00,,,71648777.72890662,71648777.72890654 
 02/26  02:00:00,,,68671463.04006734,68671463.04006736 
 02/26  03:00:00,,,62443189.66173307,62443189.66173309 
 02/26  04:00:00,,,55762031.57502809,55762031.57502811 
 02/26  05:00:00,,,77160460.11018848,77160460.11018842 
 02/26  06:00:00,,,100157359.2213256,100157359.22132552 
 02/26  07:00:00,,,167191416.8800265,167191416.8800264 
 02/26  08:00:00,,,175201129.999275,175201129.99927494 
 02/26  09:00:00,,,158672819.49659047,158672819.49659038 
 02/26  10:00:00,,,147661554.83600947,147661554.83600938 
 02/26  11:00:00,,,142489737.0297851,142489737.02978504 
 02/26  12:00:00,,,125522254.49904521,125522254.49904513 
 02/26  13:00:00,,,119295801.98304282,119295801.98304273 
 02/26  14:00:00,,,113539920.81430204,113539920.81430198 
 02/26  15:00:00,,,106863397.35599887,106863397.35599887 
 02/26  16:00:00,,,113873895.73989381,113873895.73989375 
 02/26  17:00:00,,,142290666.44507608,142290666.445076 
 02/26  18:00:00,,,175084249.59905726,175084249.5990572 
 02/26  19:00:00,,,201908955.78662705,201908955.78662714 
 02/26  20:00:00,,,203339084.8116667,203339084.8116668 
 02/26  21:00:00,,,194707268.09088394,194707268.09088403 
 02/26  22:00:00,,,163230884.19169134,163230884.19169128 
 02/26  23:00:00,,,136117675.01766354,136117675.01766348 
 02/26  24:00:00,,,99771243.73249607,99771243.73249598 
 02/27  01:00:00,,,74035911.97310816,74035911.9731081 
 02/27  02:00:00,,,63887216.5793599,63887216.57935992 
 02/27  03:00:00,,,66827873.212024584,66827873.2120246 
 02/27  04:00:00,,,57784278.98002107,57784278.980021074 
 02/27  05:00:00,,,72047282.28170878,72047282.28170872 
 02/27  06:00:00,,,100983009.47215526,100983009.47215518 
 02/27  07:00:00,,,164840048.97825533,164840048.97825524 
 02/27  08:00:00,,,179023748.15637413,179023748.15637404 
 02/27  09:00:00,,,161716884.50441673,161716884.50441664 
 02/27  10:00:00,,,150729666.91176212,150729666.91176203 
 02/27  11:00:00,,,145171046.37427637,145171046.3742763 
 02/27  12:00:00,,,128524057.71204856,128524057.71204849 
 02/27  13:00:00,,,121340924.72656682,121340924.72656675 
 02/27  14:00:00,,,115980447.61531886,115980447.6153188 
 02/27  15:00:00,,,104119178.50557794,104119178.50557788 
 02/27  16:00:00,,,119337145.52076112,119337145.52076106 
 02/27  17:00:00,,,142549080.098261,142549080.0982609 
 02/27  18:00:00,,,180663772.48595333,180663772.48595324 
 02/27  19:00:00,,,199764747.11901602,199764747.11901614 
 02/27  20:00:00,,,200549838.98205617,200549838.98205623 
 02/27  21:00:00,,,194282761.70613518,194282761.7061353 
 02/27  22:00:00,,,163474219.02795476,163474219.02795464 
 02/27  23:00:00,,,138153907.4625784,138153907.46257836 
 02/27  24:00:00,,,99247415.38112783,99247415.38112777 
 02/28  01:00:00,,,76027376.52207913,76027376.52207905 
 02/28  02:00:00,,,64917022.13004916,64917022.13004917 
 02/28  03:00:00,,,65306779.39985532,65306779.39985533 
 02/28  04:00:00,,,59154620.55808569,59154620.558085695 
 02/28  05:00:00,,,73510296.84368901,73510296.84368895 
 02/28  06:00:00,,,100096918.24921091,100096918.24921085 
 02/28  07:00:00,,,166767094.20544627,166767094.20544615 
 02/28  08:00:00,,,170792603.3413877,170792603.34138763 
 02/28  09:00:00,,,164512528.02842194,164512528.02842188 
 02/28  10:00:00,,,153899184.16590345,153899184.1659034 
 02/28  11:00:00,,,145131120.4425785,145131120.44257843 
 02/28  12:00:00,,,131445136.44240217,131445136.4424021 
 02/28  13:00:00,,,118005280.49337046,118005280.4933704 
 02/28  14:00:00,,,119028896.25080326,119028896.2508032 
 02/28  15:00:00,,,105463363.17027631,105463363.17027625 
 02/28  16:00:00,,,121063507.66212118,121063507.6621211 
 02/28  17:00:00,,,143877853.97218484,143877853.97218478 
 02/28  18:00:00,,,175068744.44862893,175068744.44862884 
 02/28  19:00:00,,,206105681.58074796,206105681.58074808 
 02/28  20:00:00,,,200207051.54685724,200207051.5468573 
 02/28  21:00:00,,,194857929.85997906,194857929.85997918 
 02/28  22:00:00,,,164502015.37116832,164502015.37116826 
 02/28  23:00:00,,,139928579.39794812,139928579.39794803 
 02/28  24:00:00,89010338968.95508,44383330533.67642,101219841.1384317,101219841.13843164 
 03/01  01:00:00,,,74024835.37461744,74024835.37461737 
 03/01  02:00:00,,,65123753.58592682,65123753.58592683 
 03/01  03:00:00,,,66717894.95004402,66717894.950044036 
 03/01  04:00:00,,,61019925.92260802,61019925.92260803 
 03/01  05:00:00,,,72084635.68545872,72084635.68545868 
 03/01  06:00:00,,,103239692.6535967,103239692.65359664 
 03/01  07:00:00,,,169676178.65594146,169676178.6559414 
 03/01  08:00:00,,,174380176.2466763,174380176.24667627 
 03/01  09:00:00,,,166449811.63896024,166449811.63896018 
 03/01  10:00:00,,,148979439.33038506,148979439.33038497 
 03/01  11:00:00,,,144267448.13052833,144267448.1305282 
 03/01  12:00:00,,,133223433.1868829,133223433.18688285 
 03/01  13:00:00,,,123378631.25236598,123378631.2523659 
 03/01  14:00:00,,,114768490.32221122,114768490.32221112 
 03/01  15:00:00,,,109801719.19706966,109801719.19706962 
 03/01  16:00:00,,,117022253.04426764,117022253.04426755 
 03/01  17:00:00,,,148367167.47661576,148367167.47661573 
 03/01  18:00:00,,,176988682.43197393,176988682.43197387 
 03/01  19:00:00,,,199989506.6433223,199989506.6433224 
 03/01  20:00:00,,,204840714.5844043,204840714.5844044 
 03/01  21:00:00,,,190576902.13344645,190576902.13344657 
 03/01  22:00:00,,,168613910.0752452,168613910.07524514 
 03/01  23:00:00,,,136806129.06236482,136806129.06236473 
 03/01  24:00:00,,,104189038.5728086,104189038.57280853 
 03/02  01:00:00,,,70057280.49340756,70057280.4934075 
 03/02  02:00:00,,,70766543.26871568,70766543.2687157 
 03/02  03:00:00,,,58217490.02435747,58217490.02435748 
 03/02  04:00:00,,,64943166.905370265,64943166.90537028 
 03/02  05:00:00,,,70667841.48916495,70667841.4891649 
 03/02  06:00:00,,,98904168.47475266,98904168.47475262 
 03/02  07:00:00,,,170899382.06700453,170899382.0670044 
 03/02  08:00:00,,,173650041.9537521,173650041.95375207 
 03/02  09:00:00,,,160012586.01539308,160012586.01539302 
 03/02  10:00:00,,,152557051.1910896,152557051.19108954 
 03/02  11:00:00,,,147533312.51648694,147533312.51648685 
 03/02  12:00:00,,,128436550.86010003,128436550.86009996 
 03/02  13:00:00,,,120751948.35770732,120751948.35770729 
 03/02  14:00:00,,,118414973.44422917,118414973.4442291 
 03/02  15:00:00,,,112250121.4254338,112250121.42543375 
 03/02  16:00:00,,,120812348.35302082,120812348.35302074 
 03/02  17:00:00,,,146467005.98020917,146467005.9802091 
 03/02  18:00:00,,,175964517.50648215,175964517.5064821 
 03/02  19:00:00,,,203894401.3171864,203894401.3171865 
 03/02  20:00:00,,,202189535.64242277,202189535.6424229 
 03/02  21:00:00,,,195577487.90038314,195577487.9003833 
 03/02  22:00:00,,,165279066.36239305,165279066.36239296 
 03/02  23:00:00,,,142526459.81741068,142526459.81741065 
