Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,265194792.16863084,265194792.1686308 
 01/20  08:00:00,,,309280336.9172271,309280336.9172271 
 01/20  09:00:00,,,397896297.1000218,397896297.10002166 
 01/20  10:00:00,,,359920768.33957154,359920768.33957154 
 01/20  11:00:00,,,351599373.316554,351599373.31655395 
 01/20  12:00:00,,,355552197.1610332,355552197.1610332 
 01/20  13:00:00,,,376437880.22843015,376437880.22843015 
 01/20  14:00:00,,,364963552.94431454,364963552.94431454 
 01/20  15:00:00,,,351391168.5677444,351391168.5677444 
 01/20  16:00:00,,,351902928.3535285,351902928.35352844 
 01/20  17:00:00,,,367541070.7333007,367541070.7333006 
 01/20  18:00:00,,,301856645.7317446,301856645.7317446 
 01/20  19:00:00,,,213067115.75933868,213067115.75933865 
 01/20  20:00:00,,,200277741.94315583,200277741.94315577 
 01/20  21:00:00,,,202601939.87197238,202601939.87197235 
 01/20  22:00:00,,,212749184.45884615,212749184.45884615 
 01/20  23:00:00,,,196593461.18966833,196593461.1896683 
 01/20  24:00:00,,,187302079.11480445,187302079.11480445 
 01/21  01:00:00,,,178381473.00685564,178381473.00685564 
 01/21  02:00:00,,,197301501.01898798,197301501.01898798 
 01/21  03:00:00,,,213832520.21312904,213832520.213129 
 01/21  04:00:00,,,209363193.11774126,209363193.11774123 
 01/21  05:00:00,,,241898062.4650389,241898062.46503884 
 01/21  06:00:00,,,230997073.719157,230997073.71915695 
 01/21  07:00:00,,,273432196.2085672,273432196.2085672 
 01/21  08:00:00,,,265117526.96029,265117526.96029 
 01/21  09:00:00,,,243853775.7776587,243853775.77765864 
 01/21  10:00:00,,,225972868.38723382,225972868.3872338 
 01/21  11:00:00,,,210106513.98576647,210106513.9857664 
 01/21  12:00:00,,,209408334.8528673,209408334.85286725 
 01/21  13:00:00,,,172338117.54027298,172338117.54027295 
 01/21  14:00:00,,,164346299.94168758,164346299.94168758 
 01/21  15:00:00,,,165443392.08220142,165443392.0822014 
 01/21  16:00:00,,,166185961.06159827,166185961.06159824 
 01/21  17:00:00,,,174250396.7038533,174250396.70385328 
 01/21  18:00:00,,,194886934.24468148,194886934.24468145 
 01/21  19:00:00,,,152181098.13105837,152181098.13105837 
 01/21  20:00:00,,,187590236.0722144,187590236.0722144 
 01/21  21:00:00,,,179903224.01331025,179903224.01331025 
 01/21  22:00:00,,,205224340.84281695,205224340.842817 
 01/21  23:00:00,,,193009152.09471193,193009152.09471193 
 01/21  24:00:00,,,216352719.03446367,216352719.03446364 
 01/22  01:00:00,,,207622801.24865326,207622801.24865323 
 01/22  02:00:00,,,230106943.12501776,230106943.12501776 
 01/22  03:00:00,,,213059875.8501204,213059875.8501204 
 01/22  04:00:00,,,233735819.60752475,233735819.6075248 
 01/22  05:00:00,,,210287495.44167572,210287495.44167572 
 01/22  06:00:00,,,237031435.8186732,237031435.8186732 
 01/22  07:00:00,,,234179947.65621957,234179947.65621954 
 01/22  08:00:00,,,253148788.70677227,253148788.7067723 
 01/22  09:00:00,,,206793573.41385317,206793573.41385317 
 01/22  10:00:00,,,226008382.84873626,226008382.84873626 
 01/22  11:00:00,,,197596450.39465123,197596450.3946512 
 01/22  12:00:00,,,194539167.7917702,194539167.7917702 
 01/22  13:00:00,,,142893650.82689542,142893650.82689542 
 01/22  14:00:00,,,176031912.08191103,176031912.0819111 
 01/22  15:00:00,,,143447741.83160594,143447741.83160594 
 01/22  16:00:00,,,126479652.26132558,126479652.26132557 
 01/22  17:00:00,,,120016631.56967619,120016631.56967619 
 01/22  18:00:00,,,250041037.5540084,250041037.5540084 
 01/22  19:00:00,,,221084991.1431938,221084991.14319387 
 01/22  20:00:00,,,255642954.30808294,255642954.30808297 
 01/22  21:00:00,,,215113153.69408303,215113153.69408303 
 01/22  22:00:00,,,260790386.50565585,260790386.50565583 
 01/22  23:00:00,,,225162748.70784298,225162748.70784295 
 01/22  24:00:00,,,273334539.96519995,273334539.96519995 
 01/23  01:00:00,,,244702955.08628386,244702955.08628386 
 01/23  02:00:00,,,272066669.80233455,272066669.80233455 
 01/23  03:00:00,,,236521409.2718533,236521409.2718533 
 01/23  04:00:00,,,285826800.4442729,285826800.4442728 
 01/23  05:00:00,,,251960307.71493,251960307.71492997 
 01/23  06:00:00,,,302798246.9442799,302798246.94427997 
 01/23  07:00:00,,,319027740.88023484,319027740.88023484 
 01/23  08:00:00,,,361038905.65665287,361038905.65665287 
 01/23  09:00:00,,,422051715.8651033,422051715.86510336 
 01/23  10:00:00,,,367900025.67196524,367900025.6719651 
 01/23  11:00:00,,,351141663.8979283,351141663.89792824 
 01/23  12:00:00,,,355366193.0746922,355366193.07469213 
 01/23  13:00:00,,,375823403.3519792,375823403.3519792 
 01/23  14:00:00,,,371453369.46079427,371453369.4607943 
 01/23  15:00:00,,,356384772.94390595,356384772.94390583 
 01/23  16:00:00,,,355744927.0583207,355744927.05832064 
 01/23  17:00:00,,,380218786.6373051,380218786.6373051 
 01/23  18:00:00,,,350515979.48491204,350515979.48491204 
 01/23  19:00:00,,,317822127.1056896,317822127.1056896 
 01/23  20:00:00,,,312015047.05867517,312015047.05867517 
 01/23  21:00:00,,,310942849.21697414,310942849.2169742 
 01/23  22:00:00,,,322289421.86170614,322289421.86170614 
 01/23  23:00:00,,,286573780.81831944,286573780.81831944 
 01/23  24:00:00,,,261613052.52155852,261613052.52155852 
 01/24  01:00:00,,,314497243.9286085,314497243.9286084 
 01/24  02:00:00,,,277795681.08898133,277795681.08898133 
 01/24  03:00:00,,,336416216.7375847,336416216.7375847 
 01/24  04:00:00,,,287218952.3852342,287218952.3852342 
 01/24  05:00:00,,,356977036.4244053,356977036.4244053 
 01/24  06:00:00,,,302367501.5307651,302367501.53076506 
 01/24  07:00:00,,,377643155.3042357,377643155.3042357 
 01/24  08:00:00,,,436581835.3479014,436581835.3479014 
 01/24  09:00:00,,,476444324.24575126,476444324.24575126 
 01/24  10:00:00,,,396990843.6011134,396990843.6011133 
 01/24  11:00:00,,,357543015.6600369,357543015.66003686 
 01/24  12:00:00,,,357517290.56164575,357517290.56164557 
 01/24  13:00:00,,,376508671.0591973,376508671.0591973 
 01/24  14:00:00,,,363406217.7121236,363406217.7121236 
 01/24  15:00:00,,,350655706.1654676,350655706.16546756 
 01/24  16:00:00,,,350289688.76336926,350289688.76336926 
 01/24  17:00:00,,,362682229.4400323,362682229.44003224 
 01/24  18:00:00,,,308913060.629301,308913060.629301 
 01/24  19:00:00,,,250846263.64761424,250846263.6476142 
 01/24  20:00:00,,,245013608.53865755,245013608.5386575 
 01/24  21:00:00,,,251689653.6983841,251689653.6983841 
 01/24  22:00:00,,,261064726.13460279,261064726.13460281 
 01/24  23:00:00,,,182365195.3248641,182365195.3248641 
 01/24  24:00:00,,,189961020.4608203,189961020.4608202 
 01/25  01:00:00,,,205289932.13193035,205289932.13193035 
 01/25  02:00:00,,,214787289.8945162,214787289.89451623 
 01/25  03:00:00,,,233954133.51873666,233954133.51873666 
 01/25  04:00:00,,,226764902.4106324,226764902.41063243 
 01/25  05:00:00,,,245551359.74269664,245551359.7426966 
 01/25  06:00:00,,,233028567.05938622,233028567.05938622 
 01/25  07:00:00,,,302095018.2688816,302095018.2688816 
 01/25  08:00:00,,,377943641.56141126,377943641.56141126 
 01/25  09:00:00,,,438696173.84182954,438696173.84182954 
 01/25  10:00:00,,,384093990.4098533,384093990.40985334 
 01/25  11:00:00,,,360676791.40747213,360676791.4074721 
 01/25  12:00:00,,,360213540.1964884,360213540.1964884 
 01/25  13:00:00,,,372952955.93899393,372952955.9389939 
 01/25  14:00:00,,,370214176.2729647,370214176.2729647 
 01/25  15:00:00,,,353500894.39223963,353500894.39223963 
 01/25  16:00:00,,,354181783.6627501,354181783.66275007 
 01/25  17:00:00,,,369101946.73142844,369101946.73142844 
 01/25  18:00:00,,,305039718.59429675,305039718.59429675 
 01/25  19:00:00,,,249661073.78374362,249661073.78374362 
 01/25  20:00:00,,,247183889.52516913,247183889.52516913 
 01/25  21:00:00,,,248014689.8059966,248014689.8059966 
 01/25  22:00:00,,,258782956.0102998,258782956.01029983 
 01/25  23:00:00,,,220485296.691764,220485296.69176397 
 01/25  24:00:00,,,234866303.8269838,234866303.82698384 
 01/26  01:00:00,,,240883690.76526484,240883690.76526484 
 01/26  02:00:00,,,234482636.47564393,234482636.47564393 
 01/26  03:00:00,,,263505687.08673185,263505687.08673185 
 01/26  04:00:00,,,255268458.39772224,255268458.39772224 
 01/26  05:00:00,,,280225537.1381219,280225537.13812196 
 01/26  06:00:00,,,268964693.98853964,268964693.98853964 
 01/26  07:00:00,,,314441759.75169283,314441759.7516928 
 01/26  08:00:00,,,357771164.3183627,357771164.3183627 
 01/26  09:00:00,,,427062795.96113014,427062795.96113014 
 01/26  10:00:00,,,372855425.75160575,372855425.75160575 
 01/26  11:00:00,,,355931526.7247778,355931526.7247778 
 01/26  12:00:00,,,356447708.6821707,356447708.6821706 
 01/26  13:00:00,,,374422120.4001117,374422120.4001117 
 01/26  14:00:00,,,372198967.69681567,372198967.69681567 
 01/26  15:00:00,,,355156714.9293433,355156714.9293432 
 01/26  16:00:00,,,355383646.8885966,355383646.88859653 
 01/26  17:00:00,,,374233170.70652163,374233170.7065217 
 01/26  18:00:00,,,310647439.8301679,310647439.83016783 
 01/26  19:00:00,,,253509470.12444213,253509470.12444213 
 01/26  20:00:00,,,241192632.37194672,241192632.3719467 
 01/26  21:00:00,,,236636403.1912463,236636403.1912463 
 01/26  22:00:00,,,240002650.92591715,240002650.92591715 
 01/26  23:00:00,,,182437534.6168416,182437534.61684158 
 01/26  24:00:00,,,181707435.2790352,181707435.27903518 
 01/27  01:00:00,,,222639884.26224312,222639884.26224312 
 01/27  02:00:00,,,198747606.04125687,198747606.04125684 
 01/27  03:00:00,,,241861092.91036558,241861092.91036558 
 01/27  04:00:00,,,208073704.18326527,208073704.18326527 
 01/27  05:00:00,,,226649407.02626914,226649407.02626914 
 01/27  06:00:00,,,212244873.37634754,212244873.37634754 
 01/27  07:00:00,,,293251107.87906057,293251107.87906057 
 01/27  08:00:00,,,328081739.0964076,328081739.0964076 
 01/27  09:00:00,,,407302882.67020226,407302882.67020226 
 01/27  10:00:00,,,360847237.09058064,360847237.0905806 
 01/27  11:00:00,,,349735425.83496016,349735425.8349601 
 01/27  12:00:00,,,356064898.0545459,356064898.0545458 
 01/27  13:00:00,,,373914383.6140771,373914383.6140771 
 01/27  14:00:00,,,364090543.41197646,364090543.4119764 
 01/27  15:00:00,,,349742552.8342699,349742552.83426976 
 01/27  16:00:00,,,350429189.75268406,350429189.75268406 
 01/27  17:00:00,,,363340771.5976518,363340771.5976518 
 01/27  18:00:00,,,297683245.0096324,297683245.0096324 
 01/27  19:00:00,,,221676220.46870244,221676220.46870238 
 01/27  20:00:00,,,207522782.330629,207522782.33062896 
 01/27  21:00:00,,,206289196.67552185,206289196.67552182 
 01/27  22:00:00,,,215353571.84521455,215353571.84521452 
 01/27  23:00:00,,,193785676.51522028,193785676.51522025 
 01/27  24:00:00,,,183174061.96975088,183174061.96975085 
 01/28  01:00:00,,,194444689.39797628,194444689.39797628 
 01/28  02:00:00,,,205647302.19934106,205647302.19934106 
 01/28  03:00:00,,,229064866.7502851,229064866.75028512 
 01/28  04:00:00,,,222265152.77437168,222265152.77437165 
 01/28  05:00:00,,,247159373.78678462,247159373.78678462 
 01/28  06:00:00,,,236860634.00372595,236860634.00372595 
 01/28  07:00:00,,,291092404.3709645,291092404.3709645 
 01/28  08:00:00,,,297523436.5490915,297523436.54909146 
 01/28  09:00:00,,,267957701.9914006,267957701.99140063 
 01/28  10:00:00,,,245578999.60853788,245578999.60853782 
 01/28  11:00:00,,,219406658.52517468,219406658.52517465 
 01/28  12:00:00,,,215515807.04528403,215515807.04528397 
 01/28  13:00:00,,,182807995.1889516,182807995.18895158 
 01/28  14:00:00,,,178868984.39587328,178868984.39587322 
 01/28  15:00:00,,,180692627.8486323,180692627.84863228 
 01/28  16:00:00,,,185236875.9164489,185236875.91644883 
 01/28  17:00:00,,,205016421.13289222,205016421.1328922 
 01/28  18:00:00,,,228131154.35505125,228131154.35505125 
 01/28  19:00:00,,,215303682.78443316,215303682.78443316 
 01/28  20:00:00,,,214293176.7168811,214293176.71688113 
 01/28  21:00:00,,,225055725.15811092,225055725.15811098 
 01/28  22:00:00,,,231229003.15530592,231229003.15530592 
 01/28  23:00:00,,,249780235.7308089,249780235.7308089 
 01/28  24:00:00,,,253010017.70811713,253010017.70811713 
 01/29  01:00:00,,,260063140.57837337,260063140.57837334 
 01/29  02:00:00,,,254652273.18578452,254652273.18578455 
 01/29  03:00:00,,,267104343.01368022,267104343.0136802 
 01/29  04:00:00,,,251148887.5397918,251148887.5397918 
 01/29  05:00:00,,,266538920.46676508,266538920.46676505 
 01/29  06:00:00,,,259801382.08957133,259801382.08957136 
 01/29  07:00:00,,,282260071.044893,282260071.044893 
 01/29  08:00:00,,,272015528.0966256,272015528.09662557 
 01/29  09:00:00,,,255455910.9027633,255455910.9027633 
 01/29  10:00:00,,,245562656.3571473,245562656.3571473 
 01/29  11:00:00,,,218645013.71415383,218645013.7141539 
 01/29  12:00:00,,,197591589.3350331,197591589.33503312 
 01/29  13:00:00,,,185414657.0498036,185414657.0498036 
 01/29  14:00:00,,,206231532.72797912,206231532.72797912 
 01/29  15:00:00,,,210120511.08310705,210120511.08310705 
 01/29  16:00:00,,,204782257.414744,204782257.414744 
 01/29  17:00:00,,,220906527.9936173,220906527.9936173 
 01/29  18:00:00,,,253724256.04372317,253724256.04372314 
 01/29  19:00:00,,,289702115.9412734,289702115.9412734 
 01/29  20:00:00,,,259178946.94043437,259178946.94043437 
 01/29  21:00:00,,,290825611.280148,290825611.280148 
 01/29  22:00:00,,,276714001.95621055,276714001.95621055 
 01/29  23:00:00,,,310844620.164378,310844620.164378 
 01/29  24:00:00,,,279581424.4940401,279581424.4940401 
 01/30  01:00:00,,,307626350.67460644,307626350.67460644 
 01/30  02:00:00,,,283748933.5184515,283748933.5184515 
 01/30  03:00:00,,,306191166.67578465,306191166.6757846 
 01/30  04:00:00,,,288046262.3521113,288046262.3521112 
 01/30  05:00:00,,,316392932.4871836,316392932.4871835 
 01/30  06:00:00,,,293715796.45878613,293715796.45878613 
 01/30  07:00:00,,,363550062.1038922,363550062.10389215 
 01/30  08:00:00,,,422166859.7660817,422166859.7660817 
 01/30  09:00:00,,,473776779.16533625,473776779.16533625 
 01/30  10:00:00,,,398706649.9384871,398706649.938487 
 01/30  11:00:00,,,362711026.8817998,362711026.8817998 
 01/30  12:00:00,,,360416308.8643918,360416308.8643918 
 01/30  13:00:00,,,379186009.8434768,379186009.8434768 
 01/30  14:00:00,,,362778020.5801357,362778020.58013564 
 01/30  15:00:00,,,351975254.10978687,351975254.1097868 
 01/30  16:00:00,,,351220385.67406404,351220385.674064 
 01/30  17:00:00,,,360691024.4172518,360691024.41725177 
 01/30  18:00:00,,,318966684.48384404,318966684.48384404 
 01/30  19:00:00,,,293840766.5173887,293840766.5173887 
 01/30  20:00:00,,,291381908.9053239,291381908.9053239 
 01/30  21:00:00,,,291626897.8979911,291626897.89799106 
 01/30  22:00:00,,,304420878.1959279,304420878.195928 
 01/30  23:00:00,,,225599438.67001688,225599438.67001686 
 01/30  24:00:00,,,237001971.53128326,237001971.5312833 
 01/31  01:00:00,,,231711130.15101737,231711130.15101734 
 01/31  02:00:00,,,225982141.28254017,225982141.2825402 
 01/31  03:00:00,,,239478249.82771266,239478249.82771266 
 01/31  04:00:00,,,242828363.78666958,242828363.78666958 
 01/31  05:00:00,,,246255430.70887506,246255430.70887506 
 01/31  06:00:00,,,251473755.62185496,251473755.62185493 
 01/31  07:00:00,,,323301855.368202,323301855.368202 
 01/31  08:00:00,,,398160855.9033605,398160855.9033604 
 01/31  09:00:00,,,465080052.8182025,465080052.8182026 
 01/31  10:00:00,,,404555615.4274697,404555615.42746955 
 01/31  11:00:00,,,372817985.7543045,372817985.7543045 
 01/31  12:00:00,,,363984923.98912287,363984923.9891228 
 01/31  13:00:00,,,387000116.51682943,387000116.51682943 
 01/31  14:00:00,,,369095500.0006702,369095500.00067014 
 01/31  15:00:00,,,350677371.528116,350677371.528116 
 01/31  16:00:00,,,352824761.58761334,352824761.58761334 
 01/31  17:00:00,,,369153051.7311775,369153051.73117745 
 01/31  18:00:00,,,352657303.4758269,352657303.475827 
 01/31  19:00:00,,,319705326.8511666,319705326.8511666 
 01/31  20:00:00,,,313572096.0722384,313572096.07223845 
 01/31  21:00:00,,,313168295.3061968,313168295.3061968 
 01/31  22:00:00,,,317589546.8826212,317589546.8826212 
 01/31  23:00:00,,,249226007.82932496,249226007.82932496 
 01/31  24:00:00,199865959384.62292,58134413115.398415,256733896.52995366,256733896.52995363 
 02/01  01:00:00,,,255119509.75179684,255119509.75179678 
 02/01  02:00:00,,,258528005.48711315,258528005.48711312 
 02/01  03:00:00,,,274644164.45446426,274644164.45446426 
 02/01  04:00:00,,,261296986.43001273,261296986.43001273 
 02/01  05:00:00,,,279057493.91946894,279057493.91946894 
 02/01  06:00:00,,,266461116.93172452,266461116.93172452 
 02/01  07:00:00,,,338455789.76975226,338455789.76975226 
 02/01  08:00:00,,,440792060.81734765,440792060.81734765 
 02/01  09:00:00,,,505483394.14941263,505483394.14941275 
 02/01  10:00:00,,,453167994.17759883,453167994.17759883 
 02/01  11:00:00,,,415083511.4015473,415083511.4015474 
 02/01  12:00:00,,,391461809.3817718,391461809.38177174 
 02/01  13:00:00,,,401657077.16170806,401657077.1617079 
 02/01  14:00:00,,,372356487.87910825,372356487.8791082 
 02/01  15:00:00,,,354997342.48947084,354997342.48947084 
 02/01  16:00:00,,,355081784.57369006,355081784.57369 
 02/01  17:00:00,,,370314747.42822546,370314747.42822534 
 02/01  18:00:00,,,372933469.9096329,372933469.9096329 
 02/01  19:00:00,,,367602563.89561135,367602563.89561135 
 02/01  20:00:00,,,382236156.42692095,382236156.4269209 
 02/01  21:00:00,,,395065179.4554038,395065179.4554038 
 02/01  22:00:00,,,427582300.90716195,427582300.9071619 
 02/01  23:00:00,,,276436082.1618906,276436082.16189057 
 02/01  24:00:00,,,264560028.13075876,264560028.13075873 
 02/02  01:00:00,,,314359334.4154556,314359334.4154555 
 02/02  02:00:00,,,273392023.524972,273392023.52497196 
 02/02  03:00:00,,,343376978.6668451,343376978.666845 
 02/02  04:00:00,,,288969192.86381334,288969192.86381334 
 02/02  05:00:00,,,336373342.3539328,336373342.3539328 
 02/02  06:00:00,,,280060289.53343797,280060289.53343797 
 02/02  07:00:00,,,357418564.08930814,357418564.08930814 
 02/02  08:00:00,,,490574044.2620852,490574044.2620852 
 02/02  09:00:00,,,527328439.00360906,527328439.00360906 
 02/02  10:00:00,,,444996376.9766083,444996376.9766083 
 02/02  11:00:00,,,376914944.64812887,376914944.6481288 
 02/02  12:00:00,,,360695746.7506986,360695746.75069857 
 02/02  13:00:00,,,379219940.39823914,379219940.3982391 
 02/02  14:00:00,,,365809391.79783016,365809391.79783016 
 02/02  15:00:00,,,354719854.02710503,354719854.027105 
 02/02  16:00:00,,,353897095.8479181,353897095.847918 
 02/02  17:00:00,,,362712318.15301305,362712318.153013 
 02/02  18:00:00,,,294536490.2666601,294536490.2666601 
