Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  06:00:00,,,9251207910.14003,9251207910.140028 
 01/20  07:00:00,,,13927381358.74549,13927381358.74549 
 01/20  08:00:00,,,18010795895.710587,18010795895.710587 
 01/20  09:00:00,,,18704074775.89377,18704074775.89377 
 01/20  10:00:00,,,18793175114.88517,18793175114.88517 
 01/20  11:00:00,,,18642348270.17832,18642348270.178326 
 01/20  12:00:00,,,18867449076.598648,18867449076.598644 
 01/20  13:00:00,,,18772530917.8042,18772530917.804195 
 01/20  14:00:00,,,18887559572.88527,18887559572.88527 
 01/20  15:00:00,,,18691692353.355717,18691692353.35572 
 01/20  16:00:00,,,18901815435.893044,18901815435.893044 
 01/20  17:00:00,,,18897689800.46971,18897689800.46971 
 01/20  18:00:00,,,19034525092.05188,19034525092.05188 
 01/20  19:00:00,,,18988985812.866924,18988985812.866924 
 01/20  20:00:00,,,18979839319.87824,18979839319.87824 
 01/20  21:00:00,,,18985151170.81535,18985151170.81535 
 01/20  22:00:00,,,18988480336.66123,18988480336.661232 
 01/20  23:00:00,,,10989750294.59623,10989750294.596233 
 01/20  24:00:00,,,9416509553.617338,9416509553.61734 
 01/21  01:00:00,,,11659071702.28431,11659071702.28431 
 01/21  02:00:00,,,9309074374.19197,9309074374.19197 
 01/21  03:00:00,,,11528381083.149899,11528381083.149895 
 01/21  04:00:00,,,9271338213.827314,9271338213.827312 
 01/21  05:00:00,,,11546593680.50195,11546593680.501945 
 01/21  06:00:00,,,9279253193.521929,9279253193.521929 
 01/21  07:00:00,,,13981895041.416882,13981895041.416878 
 01/21  08:00:00,,,18551124062.58979,18551124062.58979 
 01/21  09:00:00,,,18752074848.69223,18752074848.69223 
 01/21  10:00:00,,,18807052729.20665,18807052729.206654 
 01/21  11:00:00,,,18631333247.440323,18631333247.44032 
 01/21  12:00:00,,,18845639433.960613,18845639433.96061 
 01/21  13:00:00,,,18672794748.841053,18672794748.841057 
 01/21  14:00:00,,,18907333041.826607,18907333041.826607 
 01/21  15:00:00,,,18724426554.85723,18724426554.857227 
 01/21  16:00:00,,,18920827486.071205,18920827486.071205 
 01/21  17:00:00,,,18936544520.761333,18936544520.761333 
 01/21  18:00:00,,,18973811461.51428,18973811461.51428 
 01/21  19:00:00,,,10413446835.70351,10413446835.703506 
 01/21  20:00:00,,,9429561145.09162,9429561145.091618 
 01/21  21:00:00,,,11666291530.784332,11666291530.78433 
 01/21  22:00:00,,,9347527731.317688,9347527731.317686 
 01/21  23:00:00,,,11622901535.656885,11622901535.656885 
 01/21  24:00:00,,,9308705770.46148,9308705770.46148 
 01/22  01:00:00,,,11557601217.674059,11557601217.674057 
 01/22  02:00:00,,,9255451479.407154,9255451479.407154 
 01/22  03:00:00,,,11493547162.552187,11493547162.552187 
 01/22  04:00:00,,,9228829494.682793,9228829494.682793 
 01/22  05:00:00,,,11465209383.855747,11465209383.855747 
 01/22  06:00:00,,,9216325475.540956,9216325475.540956 
 01/22  07:00:00,,,11463473258.777662,11463473258.77766 
 01/22  08:00:00,,,9223780712.173023,9223780712.173021 
 01/22  09:00:00,,,11459685620.687424,11459685620.687424 
 01/22  10:00:00,,,9226250218.233404,9226250218.233402 
 01/22  11:00:00,,,11512438874.122398,11512438874.122398 
 01/22  12:00:00,,,9252314874.425798,9252314874.4258 
 01/22  13:00:00,,,10756219006.913548,10756219006.913548 
 01/22  14:00:00,,,8756257609.783504,8756257609.783504 
 01/22  15:00:00,,,11108516470.217594,11108516470.217594 
 01/22  16:00:00,,,9145618763.384947,9145618763.384947 
 01/22  17:00:00,,,11240919129.512466,11240919129.512466 
 01/22  18:00:00,,,9284930797.085115,9284930797.085114 
 01/22  19:00:00,,,11529043131.702665,11529043131.702663 
 01/22  20:00:00,,,9217358294.469336,9217358294.469334 
 01/22  21:00:00,,,11434491527.33285,11434491527.33285 
 01/22  22:00:00,,,9179447589.352436,9179447589.352432 
 01/22  23:00:00,,,11448621592.960928,11448621592.960926 
 01/22  24:00:00,,,9235549106.652851,9235549106.652851 
 01/23  01:00:00,,,11462966424.82625,11462966424.826246 
 01/23  02:00:00,,,9203236767.333925,9203236767.333923 
 01/23  03:00:00,,,11424910117.388119,11424910117.388117 
 01/23  04:00:00,,,9179514110.901396,9179514110.901396 
 01/23  05:00:00,,,11412762228.169626,11412762228.169624 
 01/23  06:00:00,,,9192070017.410582,9192070017.410582 
 01/23  07:00:00,,,13856546329.825533,13856546329.825533 
 01/23  08:00:00,,,19238244039.57459,19238244039.574585 
 01/23  09:00:00,,,18656016516.736794,18656016516.73679 
 01/23  10:00:00,,,18733791342.87266,18733791342.872658 
 01/23  11:00:00,,,18595436895.531536,18595436895.531536 
 01/23  12:00:00,,,18830702167.101753,18830702167.10175 
 01/23  13:00:00,,,18763583363.88157,18763583363.881565 
 01/23  14:00:00,,,18870947604.16348,18870947604.16348 
 01/23  15:00:00,,,18683603425.227497,18683603425.227497 
 01/23  16:00:00,,,18879395729.01182,18879395729.01182 
 01/23  17:00:00,,,18887961113.460884,18887961113.460884 
 01/23  18:00:00,,,19044618142.35891,19044618142.358902 
 01/23  19:00:00,,,18979812910.306435,18979812910.306435 
 01/23  20:00:00,,,18963708127.82142,18963708127.82142 
 01/23  21:00:00,,,18967590238.475296,18967590238.475296 
 01/23  22:00:00,,,18970052851.59517,18970052851.59517 
 01/23  23:00:00,,,11250728530.653605,11250728530.653603 
 01/23  24:00:00,,,9402840330.688042,9402840330.688042 
 01/24  01:00:00,,,11668835842.752954,11668835842.752954 
 01/24  02:00:00,,,9344039275.110682,9344039275.110682 
 01/24  03:00:00,,,11581249507.626188,11581249507.626186 
 01/24  04:00:00,,,9309351942.71842,9309351942.71842 
 01/24  05:00:00,,,11544250693.823359,11544250693.823359 
 01/24  06:00:00,,,9281810388.116692,9281810388.11669 
 01/24  07:00:00,,,13957197804.094711,13957197804.094711 
 01/24  08:00:00,,,18948048059.28475,18948048059.284744 
 01/24  09:00:00,,,18831746769.070038,18831746769.070038 
 01/24  10:00:00,,,18801439429.031647,18801439429.031643 
 01/24  11:00:00,,,18590969213.215805,18590969213.215805 
 01/24  12:00:00,,,18796736864.335876,18796736864.335876 
 01/24  13:00:00,,,18712830718.350845,18712830718.350845 
 01/24  14:00:00,,,18801158670.704224,18801158670.704216 
 01/24  15:00:00,,,18612449379.565372,18612449379.565372 
 01/24  16:00:00,,,18830370985.41747,18830370985.417465 
 01/24  17:00:00,,,18827463568.31951,18827463568.319508 
 01/24  18:00:00,,,18987658605.681946,18987658605.681942 
 01/24  19:00:00,,,18931335982.15726,18931335982.15726 
 01/24  20:00:00,,,18919301604.11943,18919301604.11943 
 01/24  21:00:00,,,18924214656.777943,18924214656.77794 
 01/24  22:00:00,,,18928037363.12156,18928037363.12156 
 01/24  23:00:00,,,10960167310.383535,10960167310.383535 
 01/24  24:00:00,,,9472231224.007643,9472231224.00764 
 01/25  01:00:00,,,11755089060.03388,11755089060.03388 
 01/25  02:00:00,,,9310880730.818384,9310880730.818384 
 01/25  03:00:00,,,11523391966.65684,11523391966.656837 
 01/25  04:00:00,,,9226632412.504728,9226632412.504726 
 01/25  05:00:00,,,11440875152.514603,11440875152.514599 
 01/25  06:00:00,,,9179476050.590183,9179476050.590183 
 01/25  07:00:00,,,13921055695.180225,13921055695.180225 
 01/25  08:00:00,,,21181994653.65302,21181994653.653015 
 01/25  09:00:00,,,18655798264.59246,18655798264.59246 
 01/25  10:00:00,,,18747262902.201218,18747262902.201218 
 01/25  11:00:00,,,18599024445.785606,18599024445.785606 
 01/25  12:00:00,,,18816837865.851963,18816837865.85196 
 01/25  13:00:00,,,18739066181.300518,18739066181.300514 
 01/25  14:00:00,,,18836432135.114365,18836432135.11436 
 01/25  15:00:00,,,18646319492.990627,18646319492.99063 
 01/25  16:00:00,,,18853568198.69816,18853568198.698154 
 01/25  17:00:00,,,18861366715.50376,18861366715.50376 
 01/25  18:00:00,,,19004713247.609787,19004713247.609787 
 01/25  19:00:00,,,18951335875.898598,18951335875.898598 
 01/25  20:00:00,,,18936548472.900013,18936548472.900013 
 01/25  21:00:00,,,18940909000.833065,18940909000.833065 
 01/25  22:00:00,,,18945312997.407337,18945312997.407337 
 01/25  23:00:00,,,10938020148.447315,10938020148.447313 
 01/25  24:00:00,,,9359511900.60904,9359511900.60904 
 01/26  01:00:00,,,11573598467.30372,11573598467.303722 
 01/26  02:00:00,,,9294546396.39444,9294546396.39444 
 01/26  03:00:00,,,11522832108.490715,11522832108.490715 
 01/26  04:00:00,,,9253025719.414307,9253025719.414307 
 01/26  05:00:00,,,11465337791.745173,11465337791.745173 
 01/26  06:00:00,,,9215764977.037197,9215764977.037197 
 01/26  07:00:00,,,13874935739.517323,13874935739.517319 
 01/26  08:00:00,,,20226352298.672035,20226352298.672035 
 01/26  09:00:00,,,18676219857.990112,18676219857.990112 
 01/26  10:00:00,,,18766384896.593315,18766384896.59331 
 01/26  11:00:00,,,18611980375.65308,18611980375.65308 
 01/26  12:00:00,,,18829256392.226055,18829256392.22605 
 01/26  13:00:00,,,18761389715.380333,18761389715.38033 
 01/26  14:00:00,,,18868344314.308773,18868344314.30877 
 01/26  15:00:00,,,18676798801.49289,18676798801.49289 
 01/26  16:00:00,,,18880087101.418396,18880087101.418396 
 01/26  17:00:00,,,18886296754.64643,18886296754.64643 
 01/26  18:00:00,,,19023973357.409424,19023973357.409424 
 01/26  19:00:00,,,18977030222.628376,18977030222.628372 
 01/26  20:00:00,,,18963278996.330578,18963278996.330578 
 01/26  21:00:00,,,18964707601.045467,18964707601.045464 
 01/26  22:00:00,,,18965519663.14661,18965519663.14661 
 01/26  23:00:00,,,10379586857.718174,10379586857.718174 
 01/26  24:00:00,,,9406698418.000654,9406698418.000654 
 01/27  01:00:00,,,11640206620.139877,11640206620.139877 
 01/27  02:00:00,,,9301282372.820515,9301282372.820513 
 01/27  03:00:00,,,11535180148.244267,11535180148.244263 
 01/27  04:00:00,,,9246054703.841717,9246054703.841717 
 01/27  05:00:00,,,11499100956.000528,11499100956.000528 
 01/27  06:00:00,,,9231566928.257599,9231566928.257597 
 01/27  07:00:00,,,13912255190.174406,13912255190.174406 
 01/27  08:00:00,,,19141744410.93324,19141744410.933235 
 01/27  09:00:00,,,18675620328.412056,18675620328.41206 
 01/27  10:00:00,,,18754108863.204548,18754108863.204544 
 01/27  11:00:00,,,18593109523.755,18593109523.755 
 01/27  12:00:00,,,18805443060.208023,18805443060.208023 
 01/27  13:00:00,,,18728853852.608692,18728853852.608692 
 01/27  14:00:00,,,18857100067.607735,18857100067.607735 
 01/27  15:00:00,,,18669928035.072067,18669928035.072067 
 01/27  16:00:00,,,18876278455.35069,18876278455.35069 
 01/27  17:00:00,,,18881793905.143692,18881793905.14369 
 01/27  18:00:00,,,19021504871.72347,19021504871.723465 
 01/27  19:00:00,,,18976344036.95203,18976344036.95203 
 01/27  20:00:00,,,18961131346.82189,18961131346.82189 
 01/27  21:00:00,,,18963573158.3084,18963573158.3084 
 01/27  22:00:00,,,18969123650.818176,18969123650.818176 
 01/27  23:00:00,,,10400502641.277672,10400502641.277672 
 01/27  24:00:00,,,9402400179.884844,9402400179.884844 
 01/28  01:00:00,,,11652713581.842785,11652713581.842785 
 01/28  02:00:00,,,9294567439.216454,9294567439.216454 
 01/28  03:00:00,,,11556590432.994461,11556590432.994461 
 01/28  04:00:00,,,9287601421.331942,9287601421.331942 
 01/28  05:00:00,,,11519048953.790668,11519048953.790665 
 01/28  06:00:00,,,9258027152.954851,9258027152.954851 
 01/28  07:00:00,,,13931131900.039738,13931131900.039734 
 01/28  08:00:00,,,20245889158.68393,20245889158.68393 
 01/28  09:00:00,,,18693793782.187126,18693793782.187126 
 01/28  10:00:00,,,18753152601.725193,18753152601.725193 
 01/28  11:00:00,,,18585171877.94809,18585171877.948086 
 01/28  12:00:00,,,18815628345.872437,18815628345.872433 
 01/28  13:00:00,,,18666827902.32362,18666827902.32362 
 01/28  14:00:00,,,18883438734.98382,18883438734.98382 
 01/28  15:00:00,,,18700816030.063843,18700816030.063843 
 01/28  16:00:00,,,18907888819.291748,18907888819.291748 
 01/28  17:00:00,,,18917647056.477825,18917647056.477825 
 01/28  18:00:00,,,18946216579.286934,18946216579.28693 
 01/28  19:00:00,,,10961950293.737555,10961950293.737555 
 01/28  20:00:00,,,9380372774.39629,9380372774.39629 
 01/28  21:00:00,,,11561987666.789822,11561987666.789818 
 01/28  22:00:00,,,9244919561.156586,9244919561.156584 
 01/28  23:00:00,,,11503919951.975136,11503919951.975134 
 01/28  24:00:00,,,9257066211.14165,9257066211.141647 
 01/29  01:00:00,,,11462013939.408272,11462013939.408272 
 01/29  02:00:00,,,9225835313.717676,9225835313.717674 
 01/29  03:00:00,,,11427689048.926056,11427689048.926056 
 01/29  04:00:00,,,9206432724.350628,9206432724.350628 
 01/29  05:00:00,,,11432641565.945591,11432641565.94559 
 01/29  06:00:00,,,9193796594.558374,9193796594.558374 
 01/29  07:00:00,,,11422514711.52862,11422514711.52862 
 01/29  08:00:00,,,9205196776.594181,9205196776.59418 
 01/29  09:00:00,,,11406961692.231312,11406961692.231312 
 01/29  10:00:00,,,9202493619.28102,9202493619.281017 
 01/29  11:00:00,,,11447227811.666199,11447227811.666199 
 01/29  12:00:00,,,9216233454.88314,9216233454.88314 
 01/29  13:00:00,,,11201005573.68509,11201005573.68509 
 01/29  14:00:00,,,8782718282.847334,8782718282.847332 
 01/29  15:00:00,,,11446902245.356625,11446902245.356623 
 01/29  16:00:00,,,9213923158.36584,9213923158.36584 
 01/29  17:00:00,,,11474460934.499016,11474460934.499014 
 01/29  18:00:00,,,9219490123.273998,9219490123.273996 
 01/29  19:00:00,,,11447971462.494333,11447971462.494331 
 01/29  20:00:00,,,9205697318.199432,9205697318.199429 
 01/29  21:00:00,,,11418929396.00198,11418929396.00198 
 01/29  22:00:00,,,9176774399.599752,9176774399.599752 
 01/29  23:00:00,,,11349180461.807926,11349180461.807922 
 01/29  24:00:00,,,9130137444.34861,9130137444.34861 
 01/30  01:00:00,,,11348529300.496643,11348529300.496643 
 01/30  02:00:00,,,9144163525.039137,9144163525.039137 
 01/30  03:00:00,,,11337878951.03678,11337878951.03678 
 01/30  04:00:00,,,9143433912.977795,9143433912.977793 
 01/30  05:00:00,,,11315618805.634295,11315618805.634295 
 01/30  06:00:00,,,9114956775.639956,9114956775.639956 
 01/30  07:00:00,,,13790822876.997,13790822876.996998 
 01/30  08:00:00,,,18637891072.647408,18637891072.647408 
 01/30  09:00:00,,,18677194457.750668,18677194457.750664 
 01/30  10:00:00,,,18729694859.606857,18729694859.606857 
 01/30  11:00:00,,,18551832434.783585,18551832434.783585 
 01/30  12:00:00,,,18753205613.792,18753205613.791996 
 01/30  13:00:00,,,18674194158.601234,18674194158.60123 
 01/30  14:00:00,,,18785933033.76773,18785933033.767727 
 01/30  15:00:00,,,18592736722.068085,18592736722.06809 
 01/30  16:00:00,,,18804554108.34847,18804554108.34847 
 01/30  17:00:00,,,18830220109.732307,18830220109.732304 
 01/30  18:00:00,,,19000079737.754498,19000079737.754498 
 01/30  19:00:00,,,18932282586.77671,18932282586.77671 
 01/30  20:00:00,,,18917426502.139816,18917426502.139816 
 01/30  21:00:00,,,18925753343.775436,18925753343.775436 
 01/30  22:00:00,,,18931575393.86376,18931575393.86376 
 01/30  23:00:00,,,10937115881.93591,10937115881.93591 
 01/30  24:00:00,,,9445331458.519447,9445331458.519445 
 01/31  01:00:00,,,11713500733.308727,11713500733.308727 
 01/31  02:00:00,,,9371416962.507334,9371416962.507334 
 01/31  03:00:00,,,11717619492.640629,11717619492.640629 
 01/31  04:00:00,,,9301896927.439913,9301896927.439913 
 01/31  05:00:00,,,11578698823.413511,11578698823.41351 
 01/31  06:00:00,,,9309185044.677488,9309185044.677486 
 01/31  07:00:00,,,13971093456.251451,13971093456.25145 
 01/31  08:00:00,,,18810624630.51231,18810624630.51231 
 01/31  09:00:00,,,18769828626.889866,18769828626.889866 
 01/31  10:00:00,,,18789133096.967445,18789133096.967445 
 01/31  11:00:00,,,18600634847.14022,18600634847.140224 
 01/31  12:00:00,,,18824273308.657932,18824273308.65793 
 01/31  13:00:00,,,18755925294.125008,18755925294.125008 
 01/31  14:00:00,,,18820661090.985153,18820661090.985153 
 01/31  15:00:00,,,18628924032.981075,18628924032.981075 
 01/31  16:00:00,,,18834145085.649822,18834145085.649822 
 01/31  17:00:00,,,18845876903.933212,18845876903.933212 
 01/31  18:00:00,,,19015224136.442085,19015224136.442078 
 01/31  19:00:00,,,18944914425.46933,18944914425.46933 
 01/31  20:00:00,,,18929373214.722775,18929373214.722775 
 01/31  21:00:00,,,18932265315.720634,18932265315.720634 
 01/31  22:00:00,,,18934920588.259148,18934920588.259148 
 01/31  23:00:00,,,10908024572.93892,10908024572.93892 
 01/31  24:00:00,10799861037489.865,154578683123.53897,9418010453.00339,9418010453.003391 
 02/01  01:00:00,,,11727107051.489841,11727107051.489841 
 02/01  02:00:00,,,9329976512.1923,9329976512.192299 
 02/01  03:00:00,,,11595408853.254787,11595408853.254786 
 02/01  04:00:00,,,9330089549.567661,9330089549.56766 
 02/01  05:00:00,,,11636724062.49403,11636724062.49403 
 02/01  06:00:00,,,9352925312.24753,9352925312.24753 
 02/01  07:00:00,,,13965704280.000597,13965704280.000597 
 02/01  08:00:00,,,19033760654.04479,19033760654.04479 
 02/01  09:00:00,,,18872603636.98716,18872603636.98716 
 02/01  10:00:00,,,18855461828.422752,18855461828.42275 
 02/01  11:00:00,,,18641868458.87934,18641868458.87934 
 02/01  12:00:00,,,18820337998.73649,18820337998.73649 
 02/01  13:00:00,,,18740569851.908943,18740569851.908943 
 02/01  14:00:00,,,18783877448.97281,18783877448.97281 
 02/01  15:00:00,,,18573031947.440266,18573031947.440266 
 02/01  16:00:00,,,18779566423.580853,18779566423.58085 
 02/01  17:00:00,,,18807835633.996387,18807835633.996387 
 02/01  18:00:00,,,18993474420.25036,18993474420.25036 
 02/01  19:00:00,,,18914018232.82877,18914018232.828773 
 02/01  20:00:00,,,18895244562.618237,18895244562.61824 
 02/01  21:00:00,,,18899261670.457012,18899261670.457012 
 02/01  22:00:00,,,18902577995.151817,18902577995.151817 
 02/01  23:00:00,,,11300803388.296516,11300803388.296516 
 02/01  24:00:00,,,9438462954.235981,9438462954.235981 
 02/02  01:00:00,,,11671450518.68314,11671450518.68314 
 02/02  02:00:00,,,9349761659.375101,9349761659.3751 
 02/02  03:00:00,,,11593434431.758575,11593434431.758575 
 02/02  04:00:00,,,9305920338.632742,9305920338.632742 
 02/02  05:00:00,,,11559312572.108015,11559312572.108013 
 02/02  06:00:00,,,9302149808.010355,9302149808.010355 
 02/02  07:00:00,,,14053237800.012978,14053237800.012978 
 02/02  08:00:00,,,19036032859.805096,19036032859.80509 
 02/02  09:00:00,,,18850594732.894295,18850594732.89429 
 02/02  10:00:00,,,18809412873.822334,18809412873.822327 
 02/02  11:00:00,,,18577700119.748825,18577700119.748825 
 02/02  12:00:00,,,18759518642.18975,18759518642.189747 
 02/02  13:00:00,,,18671355508.076057,18671355508.076057 
 02/02  14:00:00,,,18759705178.078354,18759705178.078354 
 02/02  15:00:00,,,18570053565.19695,18570053565.19695 
 02/02  16:00:00,,,18779369183.79264,18779369183.79264 
 02/02  17:00:00,,,18808325934.565212,18808325934.565212 
 02/02  18:00:00,,,18962124777.818897,18962124777.818897 
 02/02  19:00:00,,,18915295687.124924,18915295687.124928 
 02/02  20:00:00,,,18903215703.562553,18903215703.562553 
