Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/17  02:00:00,,,202722279.42471147,202722279.4247115 
 02/17  03:00:00,,,188408204.31964102,188408204.3196411 
 02/17  04:00:00,,,186993669.1684703,186993669.16847038 
 02/17  05:00:00,,,189961017.95421112,189961017.95421124 
 02/17  06:00:00,,,238374405.2886252,238374405.28862536 
 02/17  07:00:00,,,349455317.62684715,349455317.6268469 
 02/17  08:00:00,,,395693070.00607604,395693070.00607574 
 02/17  09:00:00,,,396601603.0439438,396601603.0439436 
 02/17  10:00:00,,,388502503.60124564,388502503.6012454 
 02/17  11:00:00,,,387506246.59229624,387506246.59229594 
 02/17  12:00:00,,,382923131.820032,382923131.8200317 
 02/17  13:00:00,,,369063977.19734544,369063977.19734514 
 02/17  14:00:00,,,359063159.909307,359063159.90930676 
 02/17  15:00:00,,,345621702.23694056,345621702.23694026 
 02/17  16:00:00,,,367544466.1314821,367544466.1314819 
 02/17  17:00:00,,,432734090.83760655,432734090.8376064 
 02/17  18:00:00,,,535622338.9733379,535622338.97333694 
 02/17  19:00:00,,,556190709.9466907,556190709.9466897 
 02/17  20:00:00,,,522652665.09543264,522652665.09543216 
 02/17  21:00:00,,,499967104.3054429,499967104.3054427 
 02/17  22:00:00,,,454310708.6297703,454310708.6297703 
 02/17  23:00:00,,,385392347.078478,385392347.0784776 
 02/17  24:00:00,,,299244630.79843444,299244630.79843426 
 02/18  01:00:00,,,217068662.23104033,217068662.23104036 
 02/18  02:00:00,,,198002977.87947705,198002977.87947714 
 02/18  03:00:00,,,186048679.56512737,186048679.5651275 
 02/18  04:00:00,,,183502596.89247718,183502596.89247724 
 02/18  05:00:00,,,190865839.56336856,190865839.56336868 
 02/18  06:00:00,,,235950769.75168324,235950769.75168335 
 02/18  07:00:00,,,348594225.86603504,348594225.86603487 
 02/18  08:00:00,,,388787478.4301929,388787478.4301927 
 02/18  09:00:00,,,383003934.5054242,383003934.505424 
 02/18  10:00:00,,,370880780.7000507,370880780.7000505 
 02/18  11:00:00,,,371299518.6587234,371299518.6587231 
 02/18  12:00:00,,,357524314.3373238,357524314.33732355 
 02/18  13:00:00,,,353592373.9620975,353592373.9620973 
 02/18  14:00:00,,,332227471.34522533,332227471.3452252 
 02/18  15:00:00,,,321940278.68340784,321940278.68340755 
 02/18  16:00:00,,,342191743.8367902,342191743.83678997 
 02/18  17:00:00,,,404305429.0014427,404305429.0014424 
 02/18  18:00:00,,,516281953.889506,516281953.889505 
 02/18  19:00:00,,,534232697.2158848,534232697.21588385 
 02/18  20:00:00,,,504858836.82432246,504858836.82432234 
 02/18  21:00:00,,,481968314.1169948,481968314.1169945 
 02/18  22:00:00,,,440465584.34281564,440465584.34281534 
 02/18  23:00:00,,,365710125.3452472,365710125.3452471 
 02/18  24:00:00,,,291281926.572201,291281926.5722007 
 02/19  01:00:00,,,215866048.97153473,215866048.97153485 
 02/19  02:00:00,,,198450287.0759215,198450287.0759216 
 02/19  03:00:00,,,184709763.09393433,184709763.09393442 
 02/19  04:00:00,,,188790397.5260143,188790397.5260144 
 02/19  05:00:00,,,187929533.1914209,187929533.19142097 
 02/19  06:00:00,,,236748510.79407126,236748510.79407138 
 02/19  07:00:00,,,351277044.3756055,351277044.37560534 
 02/19  08:00:00,,,393077645.4424144,393077645.44241416 
 02/19  09:00:00,,,391858138.6448462,391858138.64484596 
 02/19  10:00:00,,,382901844.4440447,382901844.44404453 
 02/19  11:00:00,,,382096046.1411393,382096046.1411391 
 02/19  12:00:00,,,370281546.71328956,370281546.7132894 
 02/19  13:00:00,,,354594627.83896023,354594627.83895993 
 02/19  14:00:00,,,337805531.51520383,337805531.51520354 
 02/19  15:00:00,,,329564630.2950654,329564630.2950653 
 02/19  16:00:00,,,349581581.82773006,349581581.8277298 
 02/19  17:00:00,,,416570029.1275241,416570029.12752384 
 02/19  18:00:00,,,518669301.0839247,518669301.0839238 
 02/19  19:00:00,,,550111523.8690101,550111523.8690091 
 02/19  20:00:00,,,515097435.03506935,515097435.03506917 
 02/19  21:00:00,,,495353317.15983427,495353317.159834 
 02/19  22:00:00,,,449195815.77118504,449195815.77118486 
 02/19  23:00:00,,,377747381.3034965,377747381.30349624 
 02/19  24:00:00,,,296524225.95866317,296524225.958663 
 02/20  01:00:00,,,217643596.4161902,217643596.41619024 
 02/20  02:00:00,,,200791894.12285903,200791894.1228591 
 02/20  03:00:00,,,187563697.85875502,187563697.85875508 
 02/20  04:00:00,,,183951211.969123,183951211.9691231 
 02/20  05:00:00,,,192556626.78791055,192556626.78791064 
 02/20  06:00:00,,,234404810.67843682,234404810.67843693 
 02/20  07:00:00,,,344132476.1053398,344132476.1053396 
 02/20  08:00:00,,,390983947.44031334,390983947.4403131 
 02/20  09:00:00,,,379913241.6395241,379913241.63952386 
 02/20  10:00:00,,,370765334.8271073,370765334.82710713 
 02/20  11:00:00,,,377971834.3523309,377971834.3523307 
 02/20  12:00:00,,,362667962.3035259,362667962.30352575 
 02/20  13:00:00,,,360615008.94806975,360615008.9480696 
 02/20  14:00:00,,,346482999.9566378,346482999.95663756 
 02/20  15:00:00,,,338510476.3150511,338510476.31505084 
 02/20  16:00:00,,,356375468.71123546,356375468.7112353 
 02/20  17:00:00,,,426199494.85670424,426199494.856704 
 02/20  18:00:00,,,530895741.97761357,530895741.97761273 
 02/20  19:00:00,,,554317938.4832358,554317938.483235 
 02/20  20:00:00,,,526043400.92624277,526043400.9262423 
 02/20  21:00:00,,,501399844.410781,501399844.41078067 
 02/20  22:00:00,,,463233252.92024136,463233252.9202412 
 02/20  23:00:00,,,386992720.86814845,386992720.8681482 
 02/20  24:00:00,,,301070729.3235976,301070729.3235973 
 02/21  01:00:00,,,233938420.58281222,233938420.58281234 
 02/21  02:00:00,,,212170695.6877155,212170695.68771565 
 02/21  03:00:00,,,195115018.9781575,195115018.97815758 
 02/21  04:00:00,,,190261791.87453774,190261791.8745378 
 02/21  05:00:00,,,200793879.49113998,200793879.49114004 
 02/21  06:00:00,,,243714357.60308495,243714357.603085 
 02/21  07:00:00,,,356224278.67014253,356224278.67014223 
 02/21  08:00:00,,,403726765.8902253,403726765.89022493 
 02/21  09:00:00,,,403601062.3288809,403601062.32888067 
 02/21  10:00:00,,,398542836.8811796,398542836.8811794 
 02/21  11:00:00,,,397709483.96180737,397709483.9618071 
 02/21  12:00:00,,,390213589.07243586,390213589.07243574 
 02/21  13:00:00,,,373964662.483629,373964662.48362875 
 02/21  14:00:00,,,365803284.0189293,365803284.01892906 
 02/21  15:00:00,,,350533246.86924946,350533246.86924917 
 02/21  16:00:00,,,378472131.67990357,378472131.6799034 
 02/21  17:00:00,,,436538714.17917407,436538714.1791738 
 02/21  18:00:00,,,541594183.2768867,541594183.2768859 
 02/21  19:00:00,,,561853640.2311388,561853640.2311378 
 02/21  20:00:00,,,525445713.2527859,525445713.25278544 
 02/21  21:00:00,,,505105791.9143217,505105791.91432136 
 02/21  22:00:00,,,464995802.8523073,464995802.85230714 
 02/21  23:00:00,,,391111909.68622684,391111909.6862265 
 02/21  24:00:00,,,307229688.18832886,307229688.18832874 
 02/22  01:00:00,,,227298002.97431323,227298002.97431332 
 02/22  02:00:00,,,205567949.04421213,205567949.0442122 
 02/22  03:00:00,,,190926728.80777764,190926728.80777773 
 02/22  04:00:00,,,197177176.5142187,197177176.51421875 
 02/22  05:00:00,,,195281705.4354501,195281705.43545026 
 02/22  06:00:00,,,245513683.14995164,245513683.1499517 
 02/22  07:00:00,,,359471596.2806679,359471596.2806678 
 02/22  08:00:00,,,404465767.32729363,404465767.3272934 
 02/22  09:00:00,,,406364019.942536,406364019.94253564 
 02/22  10:00:00,,,399340929.37531334,399340929.3753132 
 02/22  11:00:00,,,396952951.00329643,396952951.00329614 
 02/22  12:00:00,,,387441190.5265874,387441190.52658725 
 02/22  13:00:00,,,374304484.2809233,374304484.280923 
 02/22  14:00:00,,,360814151.0354415,360814151.0354413 
 02/22  15:00:00,,,351089727.5276401,351089727.5276398 
 02/22  16:00:00,,,372302820.6137121,372302820.6137119 
 02/22  17:00:00,,,436680019.6478831,436680019.6478828 
 02/22  18:00:00,,,537774328.8771651,537774328.8771641 
 02/22  19:00:00,,,559686277.7441645,559686277.7441634 
 02/22  20:00:00,,,521303089.16728115,521303089.16728073 
 02/22  21:00:00,,,503605712.56058985,503605712.5605896 
 02/22  22:00:00,,,462236183.1854839,462236183.1854837 
 02/22  23:00:00,,,388459593.1579729,388459593.1579726 
 02/22  24:00:00,,,306337859.19438744,306337859.19438714 
 02/23  01:00:00,,,222007955.8402431,222007955.84024316 
 02/23  02:00:00,,,207560950.17146507,207560950.17146516 
 02/23  03:00:00,,,190856917.4971702,190856917.49717027 
 02/23  04:00:00,,,186744642.88316494,186744642.883165 
 02/23  05:00:00,,,196864461.79590958,196864461.79590973 
 02/23  06:00:00,,,238677950.16558114,238677950.16558114 
 02/23  07:00:00,,,349331152.9243424,349331152.92434216 
 02/23  08:00:00,,,401375719.0402952,401375719.040295 
 02/23  09:00:00,,,402586656.67127526,402586656.671275 
 02/23  10:00:00,,,395152503.1940395,395152503.1940392 
 02/23  11:00:00,,,399051778.9092521,399051778.9092518 
 02/23  12:00:00,,,388649615.1984315,388649615.19843125 
 02/23  13:00:00,,,374380664.3659526,374380664.3659522 
 02/23  14:00:00,,,360769660.05839956,360769660.0583993 
 02/23  15:00:00,,,344108239.7185776,344108239.7185774 
 02/23  16:00:00,,,368983427.4919443,368983427.49194413 
 02/23  17:00:00,,,431025056.50263345,431025056.5026333 
 02/23  18:00:00,,,529498643.5078564,529498643.5078554 
 02/23  19:00:00,,,550167483.3697195,550167483.3697186 
 02/23  20:00:00,,,516599791.840466,516599791.84046566 
 02/23  21:00:00,,,495877313.5010168,495877313.5010166 
 02/23  22:00:00,,,453870151.2616133,453870151.2616131 
 02/23  23:00:00,,,378147341.78457636,378147341.78457606 
 02/23  24:00:00,,,293421941.00827986,293421941.00827956 
 02/24  01:00:00,,,217413317.59894547,217413317.59894556 
 02/24  02:00:00,,,198666036.46919647,198666036.46919656 
 02/24  03:00:00,,,187264138.8206843,187264138.8206844 
 02/24  04:00:00,,,186029523.31192717,186029523.31192726 
 02/24  05:00:00,,,185899139.98313126,185899139.98313135 
 02/24  06:00:00,,,237483081.65281892,237483081.652819 
 02/24  07:00:00,,,347048510.669057,347048510.6690567 
 02/24  08:00:00,,,386112278.3989131,386112278.3989129 
 02/24  09:00:00,,,393821878.7444857,393821878.7444855 
 02/24  10:00:00,,,382621557.67479694,382621557.6747967 
 02/24  11:00:00,,,379148534.39901435,379148534.399014 
 02/24  12:00:00,,,381009694.41621256,381009694.4162125 
 02/24  13:00:00,,,368502604.92245203,368502604.9224518 
 02/24  14:00:00,,,353623695.1457286,353623695.14572835 
 02/24  15:00:00,,,343812281.584695,343812281.5846947 
 02/24  16:00:00,,,367400470.93500435,367400470.9350041 
 02/24  17:00:00,,,432950018.48431313,432950018.4843129 
 02/24  18:00:00,,,532953946.2754733,532953946.2754724 
 02/24  19:00:00,,,558311926.4954511,558311926.4954503 
 02/24  20:00:00,,,525955486.8845464,525955486.8845459 
 02/24  21:00:00,,,498335327.65033966,498335327.6503395 
 02/24  22:00:00,,,462550787.82112455,462550787.82112443 
 02/24  23:00:00,,,384992921.81137836,384992921.81137806 
 02/24  24:00:00,,,299881228.28619224,299881228.286192 
 02/25  01:00:00,,,216641039.6157817,216641039.61578178 
 02/25  02:00:00,,,199928130.5804854,199928130.5804855 
 02/25  03:00:00,,,189064896.4724975,189064896.47249758 
 02/25  04:00:00,,,182602716.79824632,182602716.79824644 
 02/25  05:00:00,,,189498472.40928358,189498472.40928367 
 02/25  06:00:00,,,236030095.43583626,236030095.43583634 
 02/25  07:00:00,,,342913292.56274784,342913292.56274766 
 02/25  08:00:00,,,385277653.1386823,385277653.13868207 
 02/25  09:00:00,,,382695373.9427303,382695373.94273 
 02/25  10:00:00,,,374372333.0317342,374372333.031734 
 02/25  11:00:00,,,374723651.69345,374723651.69344974 
 02/25  12:00:00,,,374154147.8021878,374154147.80218756 
 02/25  13:00:00,,,367233325.54166424,367233325.541664 
 02/25  14:00:00,,,357238852.3977158,357238852.3977156 
 02/25  15:00:00,,,352347877.84976035,352347877.8497601 
 02/25  16:00:00,,,368801460.0394398,368801460.0394397 
 02/25  17:00:00,,,442320040.60326344,442320040.603263 
 02/25  18:00:00,,,544529607.2792742,544529607.2792733 
 02/25  19:00:00,,,566525091.6209656,566525091.6209646 
 02/25  20:00:00,,,534123549.1605293,534123549.1605288 
 02/25  21:00:00,,,503172624.7779921,503172624.7779919 
 02/25  22:00:00,,,469463985.42973,469463985.4297298 
 02/25  23:00:00,,,385539488.45283353,385539488.4528333 
 02/25  24:00:00,,,301705431.80550146,301705431.8055013 
 02/26  01:00:00,,,226189361.20847481,226189361.2084749 
 02/26  02:00:00,,,207502109.24647325,207502109.24647337 
 02/26  03:00:00,,,195552414.14660504,195552414.14660516 
 02/26  04:00:00,,,186401936.77529758,186401936.77529764 
 02/26  05:00:00,,,195741195.14554438,195741195.14554447 
 02/26  06:00:00,,,246767450.8315197,246767450.83151978 
 02/26  07:00:00,,,354295685.46493554,354295685.4649353 
 02/26  08:00:00,,,402480483.7943917,402480483.7943914 
 02/26  09:00:00,,,399302639.2948252,399302639.29482496 
 02/26  10:00:00,,,389275660.76663184,389275660.7666316 
 02/26  11:00:00,,,385742627.89794356,385742627.8979434 
 02/26  12:00:00,,,389770441.6449056,389770441.64490545 
 02/26  13:00:00,,,372585011.46881986,372585011.4688196 
 02/26  14:00:00,,,355761650.12536323,355761650.125363 
 02/26  15:00:00,,,346360548.5926294,346360548.59262925 
 02/26  16:00:00,,,367401415.2501271,367401415.2501269 
 02/26  17:00:00,,,428854909.04884607,428854909.0488458 
 02/26  18:00:00,,,538830902.3882165,538830902.3882157 
 02/26  19:00:00,,,564277819.2002904,564277819.2002896 
 02/26  20:00:00,,,527372023.65063,527372023.6506295 
 02/26  21:00:00,,,505451726.6449228,505451726.6449226 
 02/26  22:00:00,,,465342016.53277296,465342016.53277266 
 02/26  23:00:00,,,390258089.27791,390258089.27790976 
 02/26  24:00:00,,,309986681.1613909,309986681.16139066 
 02/27  01:00:00,,,233113690.89990795,233113690.899908 
 02/27  02:00:00,,,218395941.16845313,218395941.16845325 
 02/27  03:00:00,,,203565595.30528903,203565595.30528915 
 02/27  04:00:00,,,201359400.90582007,201359400.90582016 
 02/27  05:00:00,,,202618077.09447938,202618077.09447944 
 02/27  06:00:00,,,251155109.4065369,251155109.40653697 
 02/27  07:00:00,,,365778437.1472013,365778437.147201 
 02/27  08:00:00,,,413103571.1741354,413103571.1741351 
 02/27  09:00:00,,,411512859.9186005,411512859.9186001 
 02/27  10:00:00,,,404488125.90952474,404488125.9095245 
 02/27  11:00:00,,,407065807.1217983,407065807.1217981 
 02/27  12:00:00,,,394297236.844344,394297236.8443437 
 02/27  13:00:00,,,383200739.3505119,383200739.3505116 
 02/27  14:00:00,,,372570041.38372386,372570041.38372356 
 02/27  15:00:00,,,354638700.2371286,354638700.2371285 
 02/27  16:00:00,,,375450599.5303085,375450599.5303082 
 02/27  17:00:00,,,447483552.90582484,447483552.90582466 
 02/27  18:00:00,,,542685905.5684142,542685905.5684133 
 02/27  19:00:00,,,570100477.9783262,570100477.9783252 
 02/27  20:00:00,,,532139911.75760615,532139911.75760555 
 02/27  21:00:00,,,512239633.5899034,512239633.58990324 
 02/27  22:00:00,,,466643126.5219352,466643126.5219349 
 02/27  23:00:00,,,392672326.79281455,392672326.7928143 
 02/27  24:00:00,,,303897147.61492926,303897147.61492896 
 02/28  01:00:00,,,232475584.56919587,232475584.56919596 
 02/28  02:00:00,,,201133552.81024885,201133552.81024894 
 02/28  03:00:00,,,198833694.02412155,198833694.02412164 
 02/28  04:00:00,,,189743210.2742431,189743210.27424318 
 02/28  05:00:00,,,198824351.75434113,198824351.75434127 
 02/28  06:00:00,,,248280860.68142474,248280860.6814248 
 02/28  07:00:00,,,358472934.94797885,358472934.9479786 
 02/28  08:00:00,,,405740951.1536025,405740951.15360224 
 02/28  09:00:00,,,412262483.5624055,412262483.56240535 
 02/28  10:00:00,,,391612136.06172705,391612136.0617268 
 02/28  11:00:00,,,391877679.1660437,391877679.16604346 
 02/28  12:00:00,,,388187545.8475233,388187545.84752303 
 02/28  13:00:00,,,375943569.02727634,375943569.02727616 
 02/28  14:00:00,,,356373168.52108055,356373168.52108043 
 02/28  15:00:00,,,348194039.3727746,348194039.3727745 
 02/28  16:00:00,,,368130661.52644515,368130661.526445 
 02/28  17:00:00,,,439533769.73157597,439533769.73157585 
 02/28  18:00:00,,,537590779.9888545,537590779.9888537 
 02/28  19:00:00,,,552096086.6342103,552096086.6342094 
 02/28  20:00:00,,,524653201.8919502,524653201.8919499 
 02/28  21:00:00,,,496095958.75219065,496095958.75219035 
 02/28  22:00:00,,,456389330.7001257,456389330.7001255 
 02/28  23:00:00,,,380382772.9207451,380382772.9207447 
 02/28  24:00:00,241059896427.10138,22934369315.92477,297326990.71536964,297326990.71536934 
 03/01  01:00:00,,,221950346.31305555,221950346.3130556 
 03/01  02:00:00,,,205678866.2682722,205678866.26827228 
 03/01  03:00:00,,,188513399.4409595,188513399.44095957 
 03/01  04:00:00,,,181743783.66693035,181743783.66693044 
 03/01  05:00:00,,,195747450.95078486,195747450.95078498 
 03/01  06:00:00,,,237756303.07760876,237756303.07760885 
 03/01  07:00:00,,,343070142.35842943,343070142.3584292 
 03/01  08:00:00,,,390632998.4837404,390632998.4837401 
 03/01  09:00:00,,,392818771.6844761,392818771.68447584 
 03/01  10:00:00,,,385456322.8427448,385456322.84274465 
 03/01  11:00:00,,,381860287.1837698,381860287.18376964 
 03/01  12:00:00,,,381761973.67500675,381761973.67500645 
 03/01  13:00:00,,,366527303.0753645,366527303.07536423 
 03/01  14:00:00,,,356808823.54904974,356808823.5490494 
 03/01  15:00:00,,,346172887.80227757,346172887.8022773 
 03/01  16:00:00,,,368798032.3439187,368798032.34391844 
 03/01  17:00:00,,,424260177.0877507,424260177.0877506 
 03/01  18:00:00,,,531548490.38563144,531548490.3856304 
 03/01  19:00:00,,,553045063.5985096,553045063.5985086 
 03/01  20:00:00,,,520380104.58605534,520380104.5860549 
 03/01  21:00:00,,,497015065.5307596,497015065.53075933 
 03/01  22:00:00,,,459860027.43677485,459860027.4367746 
 03/01  23:00:00,,,379157068.1964663,379157068.1964661 
 03/01  24:00:00,,,305358223.6465203,305358223.6465202 
 03/02  01:00:00,,,224073582.11148867,224073582.11148876 
 03/02  02:00:00,,,207494496.40698773,207494496.40698782 
 03/02  03:00:00,,,190561067.56177548,190561067.5617756 
 03/02  04:00:00,,,191515617.9136843,191515617.91368443 
 03/02  05:00:00,,,190630092.38527903,190630092.38527915 
 03/02  06:00:00,,,242149448.6510998,242149448.65109995 
 03/02  07:00:00,,,353478260.26890475,353478260.26890457 
 03/02  08:00:00,,,399490384.8018187,399490384.8018185 
 03/02  09:00:00,,,404606337.9990356,404606337.99903536 
 03/02  10:00:00,,,400187795.98797345,400187795.9879733 
 03/02  11:00:00,,,391753998.6929174,391753998.6929171 
 03/02  12:00:00,,,385402391.8162227,385402391.81622255 
 03/02  13:00:00,,,363820744.5215689,363820744.52156866 
 03/02  14:00:00,,,356115106.6392848,356115106.63928455 
 03/02  15:00:00,,,334576611.1671002,334576611.1670998 
 03/02  16:00:00,,,358402829.0551256,358402829.0551254 
 03/02  17:00:00,,,418625652.1634279,418625652.1634277 
 03/02  18:00:00,,,516438632.0532426,516438632.0532417 
 03/02  19:00:00,,,543495154.8131412,543495154.8131403 
 03/02  20:00:00,,,507952135.61867666,507952135.61867636 
 03/02  21:00:00,,,485219429.15886444,485219429.15886414 
 03/02  22:00:00,,,449202977.86709666,449202977.8670964 
 03/02  23:00:00,,,370602717.69041157,370602717.6904113 
 03/02  24:00:00,,,288776430.8937792,288776430.89377904 
 03/03  01:00:00,,,218577208.70604736,218577208.7060474 
 03/03  02:00:00,,,194184818.01504636,194184818.01504648 
 03/03  03:00:00,,,186955677.90335286,186955677.90335292 
 03/03  04:00:00,,,184724262.5782206,184724262.57822067 
 03/03  05:00:00,,,185372218.7527053,185372218.7527054 
 03/03  06:00:00,,,233962404.13608503,233962404.13608512 
 03/03  07:00:00,,,341635706.23033696,341635706.23033667 
 03/03  08:00:00,,,384448462.2204117,384448462.2204115 
 03/03  09:00:00,,,386422618.95538324,386422618.955383 
 03/03  10:00:00,,,377876968.6569204,377876968.65692014 
 03/03  11:00:00,,,376532923.80185306,376532923.8018528 
 03/03  12:00:00,,,363149950.46127367,363149950.4612735 
 03/03  13:00:00,,,353144311.69450974,353144311.6945095 
 03/03  14:00:00,,,345578064.45502925,345578064.45502895 
 03/03  15:00:00,,,331810141.5931744,331810141.59317416 
 03/03  16:00:00,,,348864564.96970093,348864564.96970063 
 03/03  17:00:00,,,416449317.3153989,416449317.3153986 
 03/03  18:00:00,,,506548901.75720555,506548901.75720453 
 03/03  19:00:00,,,539827500.0343474,539827500.0343466 
 03/03  20:00:00,,,504139537.7947676,504139537.79476744 
 03/03  21:00:00,,,488030787.7511068,488030787.7511065 
 03/03  22:00:00,,,442817258.14278543,442817258.1427852 
 03/03  23:00:00,,,374165430.0044884,374165430.00448817 
 03/03  24:00:00,,,292953351.90252775,292953351.9025275 
 03/04  01:00:00,,,214682796.47036022,214682796.47036034 
 03/04  02:00:00,,,196574380.2549706,196574380.25497067 
 03/04  03:00:00,,,186191346.6224798,186191346.62247986 
 03/04  04:00:00,,,180595819.46346894,180595819.463469 
 03/04  05:00:00,,,189813284.23260543,189813284.23260552 
 03/04  06:00:00,,,233307702.02251,233307702.02251005 
 03/04  07:00:00,,,340398911.13177544,340398911.13177514 
 03/04  08:00:00,,,385082738.90027815,385082738.900278 
 03/04  09:00:00,,,377836641.4743843,377836641.47438407 
 03/04  10:00:00,,,369583599.5493143,369583599.549314 
 03/04  11:00:00,,,370669156.69454104,370669156.69454074 
 03/04  12:00:00,,,361926734.4484904,361926734.4484902 
 03/04  13:00:00,,,353372927.5816801,353372927.5816798 
 03/04  14:00:00,,,335937381.8465921,335937381.8465919 
 03/04  15:00:00,,,325239230.9502446,325239230.9502444 
 03/04  16:00:00,,,344247005.5187773,344247005.51877713 
 03/04  17:00:00,,,411948855.239396,411948855.2393956 
 03/04  18:00:00,,,521155473.6281928,521155473.62819195 
 03/04  19:00:00,,,549715307.3822986,549715307.3822978 
 03/04  20:00:00,,,521141668.93717885,521141668.9371783 
 03/04  21:00:00,,,497464019.1089703,497464019.1089701 
 03/04  22:00:00,,,456783874.75980955,456783874.7598093 
 03/04  23:00:00,,,382312414.2055514,382312414.2055511 
 03/04  24:00:00,,,298393732.33031935,298393732.3303191 
 03/05  01:00:00,,,223030795.4683451,223030795.46834517 
 03/05  02:00:00,,,201619295.8770826,201619295.8770827 
 03/05  03:00:00,,,192359744.2415307,192359744.24153084 
 03/05  04:00:00,,,185554582.5768994,185554582.57689953 
 03/05  05:00:00,,,196847535.16601485,196847535.16601497 
 03/05  06:00:00,,,240553960.57031977,240553960.5703199 
 03/05  07:00:00,,,351729911.7830511,351729911.7830509 
 03/05  08:00:00,,,397991242.85721934,397991242.85721916 
 03/05  09:00:00,,,396993868.774151,396993868.7741508 
 03/05  10:00:00,,,388722236.6440306,388722236.6440303 
 03/05  11:00:00,,,387074986.1560108,387074986.1560105 
 03/05  12:00:00,,,383231229.9636521,383231229.9636518 
 03/05  13:00:00,,,371814890.05895793,371814890.0589577 
 03/05  14:00:00,,,352759706.4914292,352759706.49142903 
 03/05  15:00:00,,,342711749.4594278,342711749.4594276 
 03/05  16:00:00,,,361728755.94098103,361728755.94098085 
 03/05  17:00:00,,,429260278.3443143,429260278.34431404 
 03/05  18:00:00,,,537051090.2220849,537051090.222084 
 03/05  19:00:00,,,558497631.1872618,558497631.1872609 
 03/05  20:00:00,,,526802771.34310687,526802771.3431062 
 03/05  21:00:00,,,496841095.7888503,496841095.78885 
 03/05  22:00:00,,,458853085.6287262,458853085.62872595 
 03/05  23:00:00,,,379037913.6746097,379037913.6746094 
 03/05  24:00:00,,,297174325.4279047,297174325.42790455 
 03/06  01:00:00,,,223089864.41219082,223089864.41219088 
 03/06  02:00:00,,,204389982.307861,204389982.30786112 
 03/06  03:00:00,,,192398428.6171851,192398428.61718518 
 03/06  04:00:00,,,188982664.12259102,188982664.12259108 
 03/06  05:00:00,,,192715882.85518613,192715882.85518625 
 03/06  06:00:00,,,241470452.57345745,241470452.57345754 
 03/06  07:00:00,,,345644773.03820616,345644773.03820586 
 03/06  08:00:00,,,397702996.9341354,397702996.9341352 
 03/06  09:00:00,,,401899859.28207314,401899859.2820729 
 03/06  10:00:00,,,397747187.8196027,397747187.81960255 
 03/06  11:00:00,,,395485785.97132945,395485785.9713292 
 03/06  12:00:00,,,391587431.69768363,391587431.69768345 
 03/06  13:00:00,,,379165233.16874254,379165233.1687423 
 03/06  14:00:00,,,368791644.13429177,368791644.1342915 
 03/06  15:00:00,,,356642652.7140476,356642652.7140474 
 03/06  16:00:00,,,380387977.4576048,380387977.45760465 
 03/06  17:00:00,,,446270011.1571523,446270011.1571522 
 03/06  18:00:00,,,546906860.6778994,546906860.6778984 
 03/06  19:00:00,,,566853551.2090864,566853551.2090857 
 03/06  20:00:00,,,534088162.4796748,534088162.4796742 
 03/06  21:00:00,,,512082488.8622522,512082488.862252 
 03/06  22:00:00,,,468083851.99801284,468083851.9980127 
 03/06  23:00:00,,,391170049.5909616,391170049.59096134 
 03/06  24:00:00,,,305516902.9599098,305516902.9599096 
 03/07  01:00:00,,,228506430.16649908,228506430.16649923 
 03/07  02:00:00,,,203629370.32062122,203629370.32062134 
 03/07  03:00:00,,,190346553.16146603,190346553.16146612 
 03/07  04:00:00,,,189153397.9728577,189153397.97285783 
 03/07  05:00:00,,,189875830.34986836,189875830.34986848 
 03/07  06:00:00,,,238109358.2946869,238109358.29468703 
 03/07  07:00:00,,,347705476.74912,347705476.7491197 
 03/07  08:00:00,,,392135133.513333,392135133.5133327 
 03/07  09:00:00,,,400919416.4920558,400919416.4920555 
 03/07  10:00:00,,,399202893.66322744,399202893.6632272 
 03/07  11:00:00,,,402910052.4839103,402910052.4839101 
 03/07  12:00:00,,,396422728.43192494,396422728.4319248 
 03/07  13:00:00,,,386924270.15548545,386924270.1554853 
 03/07  14:00:00,,,375069077.26747656,375069077.2674763 
 03/07  15:00:00,,,367383558.8352277,367383558.8352276 
 03/07  16:00:00,,,390148081.62689114,390148081.62689096 
 03/07  17:00:00,,,450533908.71908575,450533908.7190856 
 03/07  18:00:00,,,547828834.1593101,547828834.1593091 
 03/07  19:00:00,,,567944762.3875072,567944762.3875065 
 03/07  20:00:00,,,534419312.5843327,534419312.58433235 
 03/07  21:00:00,,,508123495.0955316,508123495.09553146 
 03/07  22:00:00,,,468820922.47235566,468820922.4723554 
 03/07  23:00:00,,,386204381.1519041,386204381.151904 
 03/07  24:00:00,,,303253731.6305332,303253731.63053304 
 03/08  01:00:00,,,225076172.93033126,225076172.93033135 
 03/08  02:00:00,,,206202514.62934086,206202514.62934095 
 03/08  03:00:00,,,194855171.84855464,194855171.84855473 
 03/08  04:00:00,,,186890411.01461405,186890411.01461414 
 03/08  05:00:00,,,193696971.53237402,193696971.53237414 
 03/08  06:00:00,,,244094621.4637912,244094621.46379122 
 03/08  07:00:00,,,346546506.97100925,346546506.97100896 
 03/08  08:00:00,,,398673730.3230325,398673730.32303226 
 03/08  09:00:00,,,409755267.9179759,409755267.91797566 
 03/08  10:00:00,,,401823420.49694806,401823420.496948 
