Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/04  23:00:00,,,232488740.7461502,232488740.74615034 
 03/04  24:00:00,,,201784432.3652075,201784432.36520758 
 03/05  01:00:00,,,160542017.62126255,160542017.62126243 
 03/05  02:00:00,,,146540350.2478336,146540350.24783358 
 03/05  03:00:00,,,134694161.15325868,134694161.15325862 
 03/05  04:00:00,,,137673748.38420224,137673748.3842022 
 03/05  05:00:00,,,138874896.08965686,138874896.08965683 
 03/05  06:00:00,,,176541778.69016322,176541778.69016314 
 03/05  07:00:00,,,206525032.19385597,206525032.19385594 
 03/05  08:00:00,,,226042772.22018266,226042772.2201827 
 03/05  09:00:00,,,230528417.38912174,230528417.3891218 
 03/05  10:00:00,,,270330595.00046945,270330595.00046945 
 03/05  11:00:00,,,261160325.24911863,261160325.24911857 
 03/05  12:00:00,,,261466119.8245059,261466119.82450587 
 03/05  13:00:00,,,251048004.39321366,251048004.39321357 
 03/05  14:00:00,,,241446985.60832304,241446985.60832304 
 03/05  15:00:00,,,237356436.35843155,237356436.35843155 
 03/05  16:00:00,,,245675596.77201122,245675596.77201122 
 03/05  17:00:00,,,272731885.751778,272731885.7517781 
 03/05  18:00:00,,,321805139.1403237,321805139.14032376 
 03/05  19:00:00,,,336349392.4686521,336349392.4686523 
 03/05  20:00:00,,,331395878.2654646,331395878.2654648 
 03/05  21:00:00,,,245351972.1706994,245351972.17069948 
 03/05  22:00:00,,,235423329.89047593,235423329.89047605 
 03/05  23:00:00,,,241034222.7059331,241034222.70593318 
 03/05  24:00:00,,,196833333.22248706,196833333.22248703 
 03/06  01:00:00,,,154830539.0409476,154830539.04094756 
 03/06  02:00:00,,,142757726.20538893,142757726.20538893 
 03/06  03:00:00,,,132934237.80547352,132934237.80547352 
 03/06  04:00:00,,,132392607.19931695,132392607.19931693 
 03/06  05:00:00,,,136972704.83661938,136972704.83661932 
 03/06  06:00:00,,,172420440.82751068,172420440.82751063 
 03/06  07:00:00,,,205212624.28254455,205212624.28254455 
 03/06  08:00:00,,,227868728.13280645,227868728.13280648 
 03/06  09:00:00,,,215741746.47895736,215741746.4789574 
 03/06  10:00:00,,,261811390.90870374,261811390.9087038 
 03/06  11:00:00,,,263570977.30419165,263570977.30419174 
 03/06  12:00:00,,,250043341.8311945,250043341.83119452 
 03/06  13:00:00,,,241607384.9315835,241607384.93158355 
 03/06  14:00:00,,,183672267.92157835,183672267.92157835 
 03/06  15:00:00,,,231551804.45482072,231551804.4548207 
 03/06  16:00:00,,,241207328.00638258,241207328.00638264 
 03/06  17:00:00,,,272513750.31617004,272513750.3161701 
 03/06  18:00:00,,,287054199.573942,287054199.5739421 
 03/06  19:00:00,,,277648750.27536386,277648750.275364 
 03/06  20:00:00,,,280093273.4675292,280093273.46752924 
 03/06  21:00:00,,,244763728.5090808,244763728.5090809 
 03/06  22:00:00,,,236967239.53424168,236967239.53424177 
 03/06  23:00:00,,,242755251.48966497,242755251.48966512 
 03/06  24:00:00,,,197004450.71732932,197004450.71732944 
 03/07  01:00:00,,,151275143.92062137,151275143.92062134 
 03/07  02:00:00,,,141785448.40818802,141785448.40818802 
 03/07  03:00:00,,,127349676.31326635,127349676.31326634 
 03/07  04:00:00,,,124122062.31865275,124122062.31865272 
 03/07  05:00:00,,,134288195.026317,134288195.02631694 
 03/07  06:00:00,,,165187015.9428725,165187015.94287246 
 03/07  07:00:00,,,203378794.32802618,203378794.32802612 
 03/07  08:00:00,,,225195962.97391996,225195962.97392002 
 03/07  09:00:00,,,205540170.56685072,205540170.56685072 
 03/07  10:00:00,,,211147721.24904358,211147721.24904358 
 03/07  11:00:00,,,210974402.05530274,210974402.0553028 
 03/07  12:00:00,,,201682377.50619334,201682377.50619346 
 03/07  13:00:00,,,176259320.9970449,176259320.99704492 
 03/07  14:00:00,,,244716068.54236466,244716068.5423646 
 03/07  15:00:00,,,233831423.3578381,233831423.3578381 
 03/07  16:00:00,,,240440945.38767892,240440945.38767904 
 03/07  17:00:00,,,271791096.73193616,271791096.7319362 
 03/07  18:00:00,,,312248254.9020276,312248254.9020277 
 03/07  19:00:00,,,272445864.7114607,272445864.7114608 
 03/07  20:00:00,,,278939997.5251697,278939997.52516973 
 03/07  21:00:00,,,272010138.2012841,272010138.20128423 
 03/07  22:00:00,,,241075489.45754927,241075489.4575494 
 03/07  23:00:00,,,234135333.24280572,234135333.24280575 
 03/07  24:00:00,,,196793074.2702343,196793074.27023435 
 03/08  01:00:00,,,152047611.8901997,152047611.89019963 
 03/08  02:00:00,,,138792326.1666907,138792326.16669065 
 03/08  03:00:00,,,130368818.33287056,130368818.33287051 
 03/08  04:00:00,,,124101200.68939564,124101200.6893956 
 03/08  05:00:00,,,136986817.5446606,136986817.5446605 
 03/08  06:00:00,,,163490568.37810782,163490568.37810776 
 03/08  07:00:00,,,203275604.69353223,203275604.69353217 
 03/08  08:00:00,,,226807349.00378296,226807349.00378305 
 03/08  09:00:00,,,216610037.30664343,216610037.3066435 
 03/08  10:00:00,,,220564847.74250197,220564847.74250194 
 03/08  11:00:00,,,264412786.7928028,264412786.79280287 
 03/08  12:00:00,,,206288134.96957082,206288134.96957088 
 03/08  13:00:00,,,252069849.9969306,252069849.9969306 
 03/08  14:00:00,,,237972087.5552392,237972087.5552391 
 03/08  15:00:00,,,233161982.6574612,233161982.65746117 
 03/08  16:00:00,,,245863954.5328782,245863954.53287834 
 03/08  17:00:00,,,275703519.13232744,275703519.13232756 
 03/08  18:00:00,,,273671751.5243383,273671751.52433836 
 03/08  19:00:00,,,284417104.38022625,284417104.3802263 
 03/08  20:00:00,,,279201224.1296098,279201224.12960994 
 03/08  21:00:00,,,271899919.59842503,271899919.5984252 
 03/08  22:00:00,,,241696090.3731168,241696090.37311697 
 03/08  23:00:00,,,237503629.7979837,237503629.7979838 
 03/08  24:00:00,,,199803118.2624028,199803118.26240283 
 03/09  01:00:00,,,153232197.95691204,153232197.95691198 
 03/09  02:00:00,,,137576990.2980115,137576990.2980115 
 03/09  03:00:00,,,136800346.95949486,136800346.95949483 
 03/09  04:00:00,,,130643629.57040864,130643629.57040858 
 03/09  05:00:00,,,140169488.01116553,140169488.01116547 
 03/09  06:00:00,,,171688140.36351222,171688140.3635122 
 03/09  07:00:00,,,203064480.47946656,203064480.47946653 
 03/09  08:00:00,,,229914821.2495796,229914821.24957967 
 03/09  09:00:00,,,231769305.30804712,231769305.30804715 
 03/09  10:00:00,,,241646645.81422397,241646645.81422392 
 03/09  11:00:00,,,279205156.856898,279205156.85689807 
 03/09  12:00:00,,,262038156.0999906,262038156.09999067 
 03/09  13:00:00,,,251112764.51057044,251112764.51057047 
 03/09  14:00:00,,,250537249.89000398,250537249.8900039 
 03/09  15:00:00,,,242430257.82833135,242430257.82833126 
 03/09  16:00:00,,,263013063.4134212,263013063.4134213 
 03/09  17:00:00,,,288863263.22128814,288863263.22128826 
 03/09  18:00:00,,,326091473.55374336,326091473.55374354 
 03/09  19:00:00,,,344258125.47607565,344258125.47607577 
 03/09  20:00:00,,,325341274.06964743,325341274.06964755 
 03/09  21:00:00,,,246181885.11124966,246181885.11124977 
 03/09  22:00:00,,,235838137.59850785,235838137.598508 
 03/09  23:00:00,,,244523055.12494895,244523055.12494904 
 03/09  24:00:00,,,203721044.24029535,203721044.24029538 
 03/10  01:00:00,,,151663718.46484455,151663718.46484452 
 03/10  02:00:00,,,147526830.95333567,147526830.95333564 
 03/10  03:00:00,,,131629587.51652363,131629587.51652358 
 03/10  04:00:00,,,138620342.4292588,138620342.42925873 
 03/10  05:00:00,,,138123358.93736982,138123358.93736976 
 03/10  06:00:00,,,172844619.09708112,172844619.0970811 
 03/10  07:00:00,,,204820579.5116584,204820579.5116583 
 03/10  08:00:00,,,232747550.00656182,232747550.0065619 
 03/10  09:00:00,,,230719733.79189587,230719733.79189587 
 03/10  10:00:00,,,268553233.2642979,268553233.26429796 
 03/10  11:00:00,,,191260069.32904696,191260069.32904696 
 03/10  12:00:00,,,193930176.98222926,193930176.98222932 
 03/10  13:00:00,,,189415562.50083572,189415562.50083572 
 03/10  14:00:00,,,183687233.99363327,183687233.99363324 
 03/10  15:00:00,,,180865227.5033772,180865227.50337723 
 03/10  16:00:00,,,190107946.7787582,190107946.77875826 
 03/10  17:00:00,,,223292253.45022368,223292253.45022383 
 03/10  18:00:00,,,267378709.3117356,267378709.31173566 
 03/10  19:00:00,,,278367230.33725023,278367230.33725035 
 03/10  20:00:00,,,274615106.285662,274615106.28566206 
 03/10  21:00:00,,,254960131.19174844,254960131.19174847 
 03/10  22:00:00,,,234647406.81985784,234647406.81985795 
 03/10  23:00:00,,,203095098.90154642,203095098.9015465 
 03/10  24:00:00,,,186832310.82434586,186832310.82434595 
 03/11  01:00:00,,,139327781.35679403,139327781.356794 
 03/11  02:00:00,,,127504719.48784712,127504719.48784706 
 03/11  03:00:00,,,115817458.162254,115817458.16225396 
 03/11  04:00:00,,,107250995.81484336,107250995.8148433 
 03/11  05:00:00,,,121814435.34386733,121814435.34386724 
 03/11  06:00:00,,,147927399.01795325,147927399.0179532 
 03/11  07:00:00,,,219091729.20518106,219091729.205181 
 03/11  08:00:00,,,243049324.56619352,243049324.56619352 
 03/11  09:00:00,,,235313713.74844003,235313713.74844 
 03/11  10:00:00,,,208930621.96117747,208930621.9611774 
 03/11  11:00:00,,,184524126.0189721,184524126.01897207 
 03/11  12:00:00,,,187585225.26005608,187585225.26005614 
 03/11  13:00:00,,,178538071.90222657,178538071.9022266 
 03/11  14:00:00,,,170415712.84211493,170415712.8421149 
 03/11  15:00:00,,,172824154.27285013,172824154.27285016 
 03/11  16:00:00,,,189255792.1490417,189255792.1490417 
 03/11  17:00:00,,,220950212.4905746,220950212.49057466 
 03/11  18:00:00,,,266431363.3966987,266431363.39669877 
 03/11  19:00:00,,,288905256.21579117,288905256.2157913 
 03/11  20:00:00,,,277079238.479118,277079238.4791181 
 03/11  21:00:00,,,269388535.7902108,269388535.7902109 
 03/11  22:00:00,,,241978543.6459993,241978543.64599946 
 03/11  23:00:00,,,249257765.01942927,249257765.01942936 
 03/11  24:00:00,,,199418546.12843972,199418546.12843978 
 03/12  01:00:00,,,137679251.22010186,137679251.22010183 
 03/12  02:00:00,,,136969253.91681904,136969253.91681904 
 03/12  03:00:00,,,129271306.64538802,129271306.64538795 
 03/12  04:00:00,,,133203581.73452656,133203581.73452652 
 03/12  05:00:00,,,165472961.39332932,165472961.3933293 
 03/12  06:00:00,,,206495043.46462,206495043.46462 
 03/12  07:00:00,,,227476949.9956774,227476949.9956774 
 03/12  08:00:00,,,205901014.4809148,205901014.48091486 
 03/12  09:00:00,,,203931584.77905026,203931584.77905023 
 03/12  10:00:00,,,203057450.29868358,203057450.2986836 
 03/12  11:00:00,,,197640503.1214677,197640503.12146774 
 03/12  12:00:00,,,195106517.69238168,195106517.69238168 
 03/12  13:00:00,,,226439844.19383925,226439844.19383925 
 03/12  14:00:00,,,232845457.670436,232845457.67043602 
 03/12  15:00:00,,,245775539.2813313,245775539.2813313 
 03/12  16:00:00,,,276922511.3380006,276922511.3380008 
 03/12  17:00:00,,,328071907.0864699,328071907.08647007 
 03/12  18:00:00,,,292106772.68478173,292106772.68478185 
 03/12  19:00:00,,,275508468.85372055,275508468.85372066 
 03/12  20:00:00,,,264339573.54303393,264339573.54303402 
 03/12  21:00:00,,,238119264.36967152,238119264.36967164 
 03/12  22:00:00,,,246656326.6480762,246656326.6480763 
 03/12  23:00:00,,,204034422.80522126,204034422.80522132 
 03/12  24:00:00,,,151071688.46608275,151071688.4660827 
 03/13  01:00:00,,,148816913.16952294,148816913.16952288 
 03/13  02:00:00,,,128984551.92699024,128984551.92699021 
 03/13  03:00:00,,,138351251.0517072,138351251.05170715 
 03/13  04:00:00,,,134790657.48530012,134790657.4853001 
 03/13  05:00:00,,,169302897.26615694,169302897.26615688 
 03/13  06:00:00,,,208046621.093488,208046621.09348807 
 03/13  07:00:00,,,231700525.29302797,231700525.29302806 
 03/13  08:00:00,,,217401698.08438024,217401698.0843802 
 03/13  09:00:00,,,224769699.98409408,224769699.98409405 
 03/13  10:00:00,,,238908608.47293413,238908608.4729342 
 03/13  11:00:00,,,241615654.03413716,241615654.0341372 
 03/13  12:00:00,,,274152809.478264,274152809.47826403 
 03/13  13:00:00,,,259175622.84935337,259175622.84935337 
 03/13  14:00:00,,,251356990.29134253,251356990.29134244 
 03/13  15:00:00,,,266130138.23149872,266130138.23149878 
 03/13  16:00:00,,,304416965.8969531,304416965.8969532 
 03/13  17:00:00,,,351238980.86283493,351238980.862835 
 03/13  18:00:00,,,350272512.8727093,350272512.8727094 
 03/13  19:00:00,,,338999885.68359435,338999885.6835944 
 03/13  20:00:00,,,320327761.78888077,320327761.7888809 
 03/13  21:00:00,,,292100565.9849184,292100565.98491853 
 03/13  22:00:00,,,253053078.96481833,253053078.96481842 
 03/13  23:00:00,,,201111456.54744714,201111456.54744717 
 03/13  24:00:00,,,155157191.5710855,155157191.57108545 
 03/14  01:00:00,,,150274982.52694374,150274982.5269437 
 03/14  02:00:00,,,136540801.99977547,136540801.9997754 
 03/14  03:00:00,,,135176393.8768282,135176393.87682813 
 03/14  04:00:00,,,147401172.82875118,147401172.82875115 
 03/14  05:00:00,,,173800111.077967,173800111.07796696 
 03/14  06:00:00,,,204004344.23840678,204004344.23840675 
 03/14  07:00:00,,,240958255.6777903,240958255.67779034 
 03/14  08:00:00,,,211459961.55109727,211459961.55109727 
 03/14  09:00:00,,,263864465.1779806,263864465.17798063 
 03/14  10:00:00,,,279381307.01617515,279381307.01617527 
 03/14  11:00:00,,,271452359.46243876,271452359.4624388 
 03/14  12:00:00,,,235731147.83050254,235731147.83050254 
 03/14  13:00:00,,,184608773.06840175,184608773.06840175 
 03/14  14:00:00,,,155499401.50213194,155499401.5021319 
 03/14  15:00:00,,,262049828.97890347,262049828.97890365 
 03/14  16:00:00,,,282158867.93070227,282158867.9307024 
 03/14  17:00:00,,,320513649.8085583,320513649.8085584 
 03/14  18:00:00,,,335128454.2258682,335128454.2258683 
 03/14  19:00:00,,,270706061.0309455,270706061.03094554 
 03/14  20:00:00,,,260512758.0528211,260512758.0528211 
 03/14  21:00:00,,,233279774.92794657,233279774.9279467 
 03/14  22:00:00,,,211217273.4297608,211217273.42976087 
 03/14  23:00:00,,,183320490.81860253,183320490.8186026 
 03/14  24:00:00,,,120716891.61508313,120716891.6150831 
 03/15  01:00:00,,,121409467.2681621,121409467.26816206 
 03/15  02:00:00,,,101262815.74409622,101262815.74409613 
 03/15  03:00:00,,,99072041.891311,99072041.89131093 
 03/15  04:00:00,,,107884011.28264633,107884011.28264624 
 03/15  05:00:00,,,136274662.44698954,136274662.44698942 
 03/15  06:00:00,,,211703264.03782344,211703264.03782347 
 03/15  07:00:00,,,231057749.1556196,231057749.15561968 
 03/15  08:00:00,,,223958404.1681154,223958404.16811544 
 03/15  09:00:00,,,216310665.90375993,216310665.90375987 
 03/15  10:00:00,,,208601537.1058066,208601537.1058066 
 03/15  11:00:00,,,214507034.6529434,214507034.65294346 
 03/15  12:00:00,,,204551262.13825136,204551262.13825133 
 03/15  13:00:00,,,193283328.77083784,193283328.77083778 
 03/15  14:00:00,,,146998509.70322868,146998509.70322862 
 03/15  15:00:00,,,174557719.39687416,174557719.3968742 
 03/15  16:00:00,,,206405592.0117914,206405592.0117915 
 03/15  17:00:00,,,258841961.64441478,258841961.6444149 
 03/15  18:00:00,,,261305957.93771696,261305957.93771708 
 03/15  19:00:00,,,263475580.21653426,263475580.21653432 
 03/15  20:00:00,,,273657127.1206269,273657127.12062705 
 03/15  21:00:00,,,258842740.47756058,258842740.47756073 
 03/15  22:00:00,,,220878030.80752763,220878030.80752778 
 03/15  23:00:00,,,167741816.1462593,167741816.1462593 
 03/15  24:00:00,,,116818729.16334055,116818729.16334046 
 03/16  01:00:00,,,101989552.50056301,101989552.50056295 
 03/16  02:00:00,,,100270674.70619704,100270674.70619695 
 03/16  03:00:00,,,85246157.06850398,85246157.0685039 
 03/16  04:00:00,,,102791849.66185798,102791849.6618579 
 03/16  05:00:00,,,133519433.3852343,133519433.38523422 
 03/16  06:00:00,,,202832470.62471136,202832470.62471142 
 03/16  07:00:00,,,221597224.80445632,221597224.80445638 
 03/16  08:00:00,,,221326942.1643521,221326942.16435212 
 03/16  09:00:00,,,206675545.081321,206675545.081321 
 03/16  10:00:00,,,205345895.05259663,205345895.05259657 
 03/16  11:00:00,,,210538680.86841127,210538680.86841136 
 03/16  12:00:00,,,198067134.64229828,198067134.64229825 
 03/16  13:00:00,,,154961131.98981273,154961131.9898128 
 03/16  14:00:00,,,161063157.720384,161063157.72038397 
 03/16  15:00:00,,,178320995.7456878,178320995.74568787 
 03/16  16:00:00,,,204051896.01011527,204051896.01011533 
 03/16  17:00:00,,,249525374.88476846,249525374.88476855 
 03/16  18:00:00,,,276967104.65375257,276967104.65375274 
 03/16  19:00:00,,,269599469.46731126,269599469.4673114 
 03/16  20:00:00,,,261977902.06481895,261977902.06481904 
 03/16  21:00:00,,,218348782.68216377,218348782.6821639 
 03/16  22:00:00,,,201989308.51995358,201989308.5199537 
 03/16  23:00:00,,,172683136.06805882,172683136.06805894 
 03/16  24:00:00,,,135967042.8708329,135967042.87083283 
 03/17  01:00:00,,,114193454.48735644,114193454.48735636 
 03/17  02:00:00,,,114505879.97618319,114505879.97618313 
 03/17  03:00:00,,,105127845.30877683,105127845.30877677 
 03/17  04:00:00,,,109602722.25465672,109602722.25465664 
 03/17  05:00:00,,,146363618.00595075,146363618.00595066 
 03/17  06:00:00,,,221054641.53835842,221054641.53835848 
 03/17  07:00:00,,,228390245.906243,228390245.90624312 
 03/17  08:00:00,,,233521249.3848797,233521249.3848797 
 03/17  09:00:00,,,204386517.92899632,204386517.92899632 
 03/17  10:00:00,,,185841138.695449,185841138.6954489 
 03/17  11:00:00,,,179820751.08993715,179820751.0899372 
 03/17  12:00:00,,,185002688.1758423,185002688.17584234 
 03/17  13:00:00,,,176858846.58455545,176858846.5845555 
 03/17  14:00:00,,,180173249.10630545,180173249.1063055 
 03/17  15:00:00,,,189690807.99103338,189690807.99103343 
 03/17  16:00:00,,,222714967.80749494,222714967.80749506 
 03/17  17:00:00,,,256885827.30549675,256885827.3054968 
 03/17  18:00:00,,,285083296.45130885,285083296.4513089 
 03/17  19:00:00,,,275741303.9745535,275741303.97455364 
 03/17  20:00:00,,,266664298.28634572,266664298.28634578 
 03/17  21:00:00,,,236572893.12602898,236572893.12602907 
 03/17  22:00:00,,,206745418.47497237,206745418.47497252 
 03/17  23:00:00,,,188544988.24800414,188544988.2480042 
 03/17  24:00:00,,,143764012.37983435,143764012.37983435 
 03/18  01:00:00,,,135507726.69181615,135507726.69181612 
 03/18  02:00:00,,,119819737.4376533,119819737.43765326 
 03/18  03:00:00,,,127521659.91409352,127521659.91409343 
 03/18  04:00:00,,,121574545.3312978,121574545.33129774 
 03/18  05:00:00,,,157710721.99866146,157710721.9986614 
 03/18  06:00:00,,,208204882.40265945,208204882.40265945 
 03/18  07:00:00,,,211915761.5824805,211915761.58248055 
 03/18  08:00:00,,,207613502.68646297,207613502.68646297 
