Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/03  24:00:00,,,18456928.413802937,18456928.413802937 
 05/04  01:00:00,,,19425063.085891325,19425063.085891325 
 05/04  02:00:00,,,18173414.849839967,18173414.849839967 
 05/04  03:00:00,,,18173540.6758961,18173540.6758961 
 05/04  04:00:00,,,18198107.455428228,18198107.455428228 
 05/04  05:00:00,,,16949912.252939116,16949912.252939116 
 05/04  06:00:00,,,11161917.549738456,11161917.549738456 
 05/04  07:00:00,,,13273723.188351143,13273723.18835114 
 05/04  08:00:00,,,50109762.50336078,50109762.50336077 
 05/04  09:00:00,,,145594185.15702337,145594185.1570234 
 05/04  10:00:00,,,215068476.30293727,215068476.30293727 
 05/04  11:00:00,,,222630389.98364902,222630389.98364902 
 05/04  12:00:00,,,218841601.25132987,218841601.2513298 
 05/04  13:00:00,,,221409136.66096854,221409136.66096854 
 05/04  14:00:00,,,223959479.90781945,223959479.90781945 
 05/04  15:00:00,,,222658053.53457707,222658053.53457707 
 05/04  16:00:00,,,217552112.94070682,217552112.94070682 
 05/04  17:00:00,,,222272238.67091313,222272238.67091313 
 05/04  18:00:00,,,221762841.05447105,221762841.05447105 
 05/04  19:00:00,,,217562700.18518817,217562700.18518817 
 05/04  20:00:00,,,170874367.1533481,170874367.15334815 
 05/04  21:00:00,,,80721121.18692851,80721121.1869285 
 05/04  22:00:00,,,75906297.01434852,75906297.01434852 
 05/04  23:00:00,,,51590332.54436887,51590332.54436887 
 05/04  24:00:00,,,27006753.57749111,27006753.57749111 
 05/05  01:00:00,,,17205288.708704397,17205288.708704397 
 05/05  02:00:00,,,18173402.826971263,18173402.826971266 
 05/05  03:00:00,,,18173442.714853693,18173442.71485369 
 05/05  04:00:00,,,21928030.83520687,21928030.83520687 
 05/05  05:00:00,,,16941578.79409092,16941578.79409092 
 05/05  06:00:00,,,7854104.918704719,7854104.918704719 
 05/05  07:00:00,,,13248596.267338328,13248596.267338328 
 05/05  08:00:00,,,45911223.268349744,45911223.26834974 
 05/05  09:00:00,,,138966012.2894429,138966012.28944293 
 05/05  10:00:00,,,220069703.7581796,220069703.7581796 
 05/05  11:00:00,,,218824221.48244974,218824221.48244974 
 05/05  12:00:00,,,221391253.44707358,221391253.44707358 
 05/05  13:00:00,,,222688040.60780483,222688040.60780483 
 05/05  14:00:00,,,222724246.10919267,222724246.10919267 
 05/05  15:00:00,,,220271165.78777996,220271165.78777996 
 05/05  16:00:00,,,220177733.08337724,220177733.08337724 
 05/05  17:00:00,,,222646665.54996258,222646665.54996258 
 05/05  18:00:00,,,218834315.39096332,218834315.39096332 
 05/05  19:00:00,,,221368765.7773564,221368765.7773564 
 05/05  20:00:00,,,165788765.71634105,165788765.71634105 
 05/05  21:00:00,,,82990321.95627481,82990321.95627479 
 05/05  22:00:00,,,77960665.4451983,77960665.4451983 
 05/05  23:00:00,,,58558348.257599846,58558348.25759985 
 05/05  24:00:00,,,45339963.05272677,45339963.05272676 
 05/06  01:00:00,,,18456720.841236178,18456720.841236178 
 05/06  02:00:00,,,16921790.80425,16921790.80425 
 05/06  03:00:00,,,18173300.484021973,18173300.484021973 
 05/06  04:00:00,,,18173398.966132052,18173398.966132052 
 05/06  05:00:00,,,18173250.3506663,18173250.3506663 
 05/06  06:00:00,,,9080736.93338677,9080736.93338677 
 05/06  07:00:00,,,14498066.634530706,14498066.634530704 
 05/06  08:00:00,,,45849238.49091253,45849238.49091252 
 05/06  09:00:00,,,140486668.49445444,140486668.49445447 
 05/06  10:00:00,,,217693100.19798744,217693100.19798738 
 05/06  11:00:00,,,221502264.25542283,221502264.25542277 
 05/06  12:00:00,,,221566090.8918538,221566090.89185378 
 05/06  13:00:00,,,221974367.73087227,221974367.73087224 
 05/06  14:00:00,,,219567580.41833204,219567580.41833204 
 05/06  15:00:00,,,222341362.19563237,222341362.19563237 
 05/06  16:00:00,,,221694401.2321259,221694401.2321259 
 05/06  17:00:00,,,218836433.6863188,218836433.6863188 
 05/06  18:00:00,,,153084233.03360555,153084233.0336056 
 05/06  19:00:00,,,62393336.92757216,62393336.92757216 
 05/06  20:00:00,,,76004653.14137448,76004653.14137447 
 05/06  21:00:00,,,82426276.09769922,82426276.09769922 
 05/06  22:00:00,,,74803837.91563243,74803837.91563243 
 05/06  23:00:00,,,77620018.56174017,77620018.56174019 
 05/06  24:00:00,,,19708302.675637443,19708302.675637443 
 05/07  01:00:00,,,18173466.202046797,18173466.202046797 
 05/07  02:00:00,,,18173421.434681334,18173421.434681334 
 05/07  03:00:00,,,16943664.88633994,16943664.88633994 
 05/07  04:00:00,,,16945008.4839352,16945008.4839352 
 05/07  05:00:00,,,18200424.011326913,18200424.011326913 
 05/07  06:00:00,,,7851493.188467975,7851493.188467975 
 05/07  07:00:00,,,10350660.401382074,10350660.40138207 
 05/07  08:00:00,,,21256530.750338968,21256530.75033897 
 05/07  09:00:00,,,72089890.23780812,72089890.23780814 
 05/07  10:00:00,,,164117582.15051854,164117582.15051857 
 05/07  11:00:00,,,217674489.06116432,217674489.06116426 
 05/07  12:00:00,,,221769481.0039755,221769481.0039755 
 05/07  13:00:00,,,217958750.93844113,217958750.93844113 
 05/07  14:00:00,,,221807371.4839163,221807371.48391625 
 05/07  15:00:00,,,217925056.60222673,217925056.60222673 
 05/07  16:00:00,,,223407989.92667222,223407989.92667222 
 05/07  17:00:00,,,150814753.71983078,150814753.71983075 
 05/07  18:00:00,,,62936431.80391612,62936431.80391613 
 05/07  19:00:00,,,61449372.31071601,61449372.31071602 
 05/07  20:00:00,,,75774123.34173076,75774123.34173074 
 05/07  21:00:00,,,81565676.90574732,81565676.90574731 
 05/07  22:00:00,,,76111916.62507877,76111916.62507877 
 05/07  23:00:00,,,51645483.033163756,51645483.033163756 
 05/07  24:00:00,,,17267155.846687783,17267155.846687783 
 05/08  01:00:00,,,18225853.40865174,18225853.408651743 
 05/08  02:00:00,,,20744984.740818344,20744984.740818344 
 05/08  03:00:00,,,18236134.885945544,18236134.885945544 
 05/08  04:00:00,,,18257482.558801405,18257482.558801405 
 05/08  05:00:00,,,18256086.386731792,18256086.386731792 
 05/08  06:00:00,,,7922072.34430422,7922072.34430422 
 05/08  07:00:00,,,12079419.835206348,12079419.835206348 
 05/08  08:00:00,,,47999063.064802304,47999063.064802304 
 05/08  09:00:00,,,149750152.97133544,149750152.97133544 
 05/08  10:00:00,,,217725033.03408408,217725033.03408408 
 05/08  11:00:00,,,222234073.2530545,222234073.2530545 
 05/08  12:00:00,,,220070201.57023954,220070201.57023954 
 05/08  13:00:00,,,223699636.15851843,223699636.15851837 
 05/08  14:00:00,,,223870732.10432646,223870732.1043264 
 05/08  15:00:00,,,224311609.69901636,224311609.69901633 
 05/08  16:00:00,,,219545870.3722074,219545870.3722074 
 05/08  17:00:00,,,224488822.32180762,224488822.32180762 
 05/08  18:00:00,,,220334124.0468,220334124.04679996 
 05/08  19:00:00,,,222837322.51374382,222837322.51374376 
 05/08  20:00:00,,,170132208.59773335,170132208.59773332 
 05/08  21:00:00,,,82847296.25093538,82847296.25093538 
 05/08  22:00:00,,,74390201.38722517,74390201.38722517 
 05/08  23:00:00,,,51479380.864990294,51479380.86499028 
 05/08  24:00:00,,,17262959.321244594,17262959.321244594 
 05/09  01:00:00,,,19479783.361661546,19479783.361661546 
 05/09  02:00:00,,,18233518.359048445,18233518.359048445 
 05/09  03:00:00,,,18252061.66677025,18252061.666770246 
 05/09  04:00:00,,,19589167.48709866,19589167.48709866 
 05/09  05:00:00,,,18356666.140529864,18356666.140529864 
 05/09  06:00:00,,,8041123.999278577,8041123.999278577 
 05/09  07:00:00,,,12165613.858712437,12165613.858712437 
 05/09  08:00:00,,,51946708.51848447,51946708.51848446 
 05/09  09:00:00,,,143765994.02799416,143765994.02799416 
 05/09  10:00:00,,,220414062.56016374,220414062.5601637 
 05/09  11:00:00,,,221516073.43311593,221516073.43311584 
 05/09  12:00:00,,,222373163.11735365,222373163.11735362 
 05/09  13:00:00,,,224613551.42471316,224613551.42471313 
 05/09  14:00:00,,,225600139.65008795,225600139.65008795 
 05/09  15:00:00,,,221734309.31339803,221734309.31339806 
 05/09  16:00:00,,,221800013.54285222,221800013.5428522 
 05/09  17:00:00,,,224964617.15918833,224964617.15918833 
 05/09  18:00:00,,,217670282.65455374,217670282.65455374 
 05/09  19:00:00,,,224289113.37406108,224289113.37406114 
 05/09  20:00:00,,,169109419.62287572,169109419.62287572 
 05/09  21:00:00,,,80328181.71555126,80328181.71555126 
 05/09  22:00:00,,,75361616.44528654,75361616.44528654 
 05/09  23:00:00,,,56474871.9025469,56474871.9025469 
 05/09  24:00:00,,,17235011.166434526,17235011.166434526 
 05/10  01:00:00,,,16947737.745682895,16947737.745682895 
 05/10  02:00:00,,,18218291.736988813,18218291.736988813 
 05/10  03:00:00,,,16986188.95978991,16986188.959789913 
 05/10  04:00:00,,,18231725.694821537,18231725.694821537 
 05/10  05:00:00,,,18298843.914583117,18298843.914583117 
 05/10  06:00:00,,,12981692.929494634,12981692.929494632 
 05/10  07:00:00,,,12143135.678412665,12143135.678412665 
 05/10  08:00:00,,,49119688.73071018,49119688.73071017 
 05/10  09:00:00,,,142747330.4440216,142747330.4440216 
 05/10  10:00:00,,,221126764.03461027,221126764.03461027 
 05/10  11:00:00,,,218720687.58579302,218720687.58579302 
 05/10  12:00:00,,,222673902.5789069,222673902.57890683 
 05/10  13:00:00,,,220131110.53429723,220131110.53429717 
 05/10  14:00:00,,,220128740.71710122,220128740.71710122 
 05/10  15:00:00,,,223931498.34783238,223931498.34783238 
 05/10  16:00:00,,,222109277.20566756,222109277.20566756 
 05/10  17:00:00,,,216826158.80318213,216826158.80318213 
 05/10  18:00:00,,,222646081.71358794,222646081.71358788 
 05/10  19:00:00,,,217560042.46032852,217560042.46032852 
 05/10  20:00:00,,,169584642.26503596,169584642.26503596 
 05/10  21:00:00,,,80770422.05775106,80770422.05775106 
 05/10  22:00:00,,,77129921.37825795,77129921.37825793 
 05/10  23:00:00,,,51400642.08122972,51400642.08122972 
 05/10  24:00:00,,,17334742.56490354,17334742.56490354 
 05/11  01:00:00,,,20547199.198931966,20547199.198931966 
 05/11  02:00:00,,,18173445.58334057,18173445.58334057 
 05/11  03:00:00,,,18173494.85707014,18173494.85707014 
 05/11  04:00:00,,,18173385.021845732,18173385.021845732 
 05/11  05:00:00,,,18173435.23994776,18173435.23994776 
 05/11  06:00:00,,,7829144.80425,7829144.80425 
 05/11  07:00:00,,,12014334.895462707,12014334.895462707 
 05/11  08:00:00,,,48647661.4386829,48647661.438682884 
 05/11  09:00:00,,,146444926.21145496,146444926.21145496 
 05/11  10:00:00,,,216285953.33114016,216285953.33114016 
 05/11  11:00:00,,,221364092.38776782,221364092.38776782 
 05/11  12:00:00,,,219156013.3952278,219156013.3952278 
 05/11  13:00:00,,,222360297.67021662,222360297.67021662 
 05/11  14:00:00,,,221575565.85486045,221575565.85486043 
 05/11  15:00:00,,,222658060.82230073,222658060.82230073 
 05/11  16:00:00,,,218832127.33895135,218832127.33895135 
 05/11  17:00:00,,,221373927.60514516,221373927.60514516 
 05/11  18:00:00,,,220104646.29736763,220104646.29736763 
 05/11  19:00:00,,,221369799.0030436,221369799.0030436 
 05/11  20:00:00,,,162484508.79614142,162484508.79614142 
 05/11  21:00:00,,,84703377.50941764,84703377.50941764 
 05/11  22:00:00,,,76212668.81801735,76212668.81801733 
 05/11  23:00:00,,,51674565.783650845,51674565.78365085 
 05/11  24:00:00,,,27057406.103481475,27057406.103481468 
 05/12  01:00:00,,,18456769.2827877,18456769.2827877 
 05/12  02:00:00,,,16921790.80425,16921790.80425 
 05/12  03:00:00,,,18173395.646093175,18173395.646093175 
 05/12  04:00:00,,,18173417.26526295,18173417.26526295 
 05/12  05:00:00,,,19425054.588442188,19425054.588442188 
 05/12  06:00:00,,,9080754.182865195,9080754.182865193 
 05/12  07:00:00,,,11994910.5084741,11994910.5084741 
 05/12  08:00:00,,,47156881.38330151,47156881.3833015 
 05/12  09:00:00,,,139170960.21411064,139170960.21411067 
 05/12  10:00:00,,,220079985.21624142,220079985.21624142 
 05/12  11:00:00,,,218820194.3934993,218820194.39349926 
 05/12  12:00:00,,,220122117.92430228,220122117.92430234 
 05/12  13:00:00,,,224130092.74518633,224130092.74518633 
 05/12  14:00:00,,,222397116.81470558,222397116.81470552 
 05/12  15:00:00,,,219558849.93239307,219558849.93239304 
 05/12  16:00:00,,,221371648.17385572,221371648.17385572 
 05/12  17:00:00,,,220107033.30139306,220107033.30139306 
 05/12  18:00:00,,,219246820.2188927,219246820.21889263 
 05/12  19:00:00,,,223495816.05210656,223495816.05210656 
 05/12  20:00:00,,,162485427.9722371,162485427.9722371 
 05/12  21:00:00,,,80887965.05460806,80887965.05460806 
 05/12  22:00:00,,,74942361.72928965,74942361.72928965 
 05/12  23:00:00,,,58140730.06326027,58140730.06326026 
 05/12  24:00:00,,,50066229.9010157,50066229.90101569 
 05/13  01:00:00,,,17205288.708704397,17205288.708704397 
 05/13  02:00:00,,,16921790.80425,16921790.80425 
 05/13  03:00:00,,,16921790.80425,16921790.80425 
 05/13  04:00:00,,,18173209.005516216,18173209.005516216 
 05/13  05:00:00,,,16658054.245470036,16658054.245470036 
 05/13  06:00:00,,,7829144.80425,7829144.80425 
 05/13  07:00:00,,,14498068.59452052,14498068.59452052 
 05/13  08:00:00,,,49892979.52215871,49892979.52215871 
 05/13  09:00:00,,,138986015.05458415,138986015.05458415 
 05/13  10:00:00,,,218451750.71982446,218451750.71982446 
 05/13  11:00:00,,,222294857.33039436,222294857.33039436 
 05/13  12:00:00,,,223059579.25701657,223059579.25701657 
 05/13  13:00:00,,,221606571.48344684,221606571.48344678 
 05/13  14:00:00,,,223972218.91726637,223972218.9172664 
 05/13  15:00:00,,,223586805.24458084,223586805.24458084 
 05/13  16:00:00,,,218128507.87498406,218128507.8749841 
 05/13  17:00:00,,,221771134.1702707,221771134.1702707 
 05/13  18:00:00,,,154566863.6012547,154566863.60125473 
 05/13  19:00:00,,,59722152.13683443,59722152.13683443 
 05/13  20:00:00,,,75207780.73622003,75207780.73622003 
 05/13  21:00:00,,,78640307.6660637,78640307.6660637 
 05/13  22:00:00,,,77046022.31974605,77046022.31974605 
 05/13  23:00:00,,,75761496.10038032,75761496.10038032 
 05/13  24:00:00,,,17205288.708704397,17205288.708704397 
 05/14  01:00:00,,,18196049.719361253,18196049.719361253 
 05/14  02:00:00,,,20696446.596957654,20696446.596957654 
 05/14  03:00:00,,,16945839.57679382,16945839.57679382 
 05/14  04:00:00,,,18238243.202060927,18238243.202060927 
 05/14  05:00:00,,,16691884.403426934,16691884.403426938 
 05/14  06:00:00,,,7884362.702633451,7884362.702633451 
 05/14  07:00:00,,,9107528.341851305,9107528.341851305 
 05/14  08:00:00,,,17562808.62773456,17562808.627734564 
 05/14  09:00:00,,,76810848.04416147,76810848.04416148 
 05/14  10:00:00,,,167039918.6348493,167039918.6348493 
 05/14  11:00:00,,,218953623.9708457,218953623.9708457 
 05/14  12:00:00,,,223152438.2629266,223152438.2629266 
 05/14  13:00:00,,,219059471.0224852,219059471.02248514 
 05/14  14:00:00,,,222294217.03114355,222294217.03114355 
 05/14  15:00:00,,,218460910.1938402,218460910.19384018 
 05/14  16:00:00,,,223015001.84342515,223015001.84342515 
 05/14  17:00:00,,,151593495.74140134,151593495.7414013 
 05/14  18:00:00,,,60426945.6162639,60426945.616263896 
 05/14  19:00:00,,,59940833.49344884,59940833.49344884 
 05/14  20:00:00,,,77260399.68107274,77260399.68107274 
 05/14  21:00:00,,,80099848.37672745,80099848.37672743 
 05/14  22:00:00,,,74629419.43063544,74629419.43063545 
 05/14  23:00:00,,,53952750.48135753,53952750.481357515 
 05/14  24:00:00,,,17254259.06841233,17254259.06841233 
 05/15  01:00:00,,,17004769.466188893,17004769.466188893 
 05/15  02:00:00,,,18237586.602888864,18237586.602888864 
 05/15  03:00:00,,,20801499.863260377,20801499.863260377 
 05/15  04:00:00,,,18349179.52484091,18349179.52484091 
 05/15  05:00:00,,,15599838.806307668,15599838.80630767 
 05/15  06:00:00,,,9312831.152043538,9312831.152043538 
 05/15  07:00:00,,,13440614.886114966,13440614.886114964 
 05/15  08:00:00,,,47953059.74842559,47953059.74842558 
 05/15  09:00:00,,,145590100.7826618,145590100.78266183 
 05/15  10:00:00,,,221120811.09671754,221120811.09671748 
 05/15  11:00:00,,,219380770.40025014,219380770.4002501 
 05/15  12:00:00,,,221070966.40769163,221070966.40769163 
 05/15  13:00:00,,,223558819.77752373,223558819.7775237 
 05/15  14:00:00,,,224737897.82809144,224737897.82809144 
 05/15  15:00:00,,,217981609.88419676,217981609.88419676 
 05/15  16:00:00,,,221467273.46766812,221467273.46766812 
 05/15  17:00:00,,,222672273.79022485,222672273.79022485 
 05/15  18:00:00,,,217640269.8819738,217640269.8819737 
 05/15  19:00:00,,,223179091.55505657,223179091.5550566 
 05/15  20:00:00,,,163446888.39895502,163446888.39895502 
 05/15  21:00:00,,,80750614.59412846,80750614.59412844 
 05/15  22:00:00,,,78558451.13689934,78558451.13689935 
 05/15  23:00:00,,,52644252.903075606,52644252.903075606 
 05/15  24:00:00,,,18479504.55715821,18479504.557158213 
 05/16  01:00:00,,,16997210.78576363,16997210.78576363 
 05/16  02:00:00,,,16956234.83935409,16956234.83935409 
 05/16  03:00:00,,,16982807.345030528,16982807.345030528 
 05/16  04:00:00,,,19478031.018025655,19478031.01802565 
 05/16  05:00:00,,,16824523.98140589,16824523.98140589 
 05/16  06:00:00,,,10460096.718495073,10460096.718495071 
 05/16  07:00:00,,,14624825.432564383,14624825.432564382 
 05/16  08:00:00,,,47909168.05599059,47909168.05599058 
 05/16  09:00:00,,,142571713.2265268,142571713.2265268 
 05/16  10:00:00,,,221690305.11159766,221690305.11159766 
 05/16  11:00:00,,,217558011.23240888,217558011.23240888 
 05/16  12:00:00,,,221389954.49096173,221389954.49096173 
 05/16  13:00:00,,,223959385.09805736,223959385.09805736 
 05/16  14:00:00,,,218850860.11216453,218850860.11216453 
 05/16  15:00:00,,,222873740.05133757,222873740.05133754 
 05/16  16:00:00,,,229874551.99424982,229874551.9942497 
 05/16  17:00:00,,,233729755.99764007,233729755.99764 
 05/16  18:00:00,,,232319280.97535926,232319280.97535914 
 05/16  19:00:00,,,221888115.14845705,221888115.14845702 
 05/16  20:00:00,,,165027297.99446425,165027297.99446425 
 05/16  21:00:00,,,82551326.7101758,82551326.71017578 
 05/16  22:00:00,,,74916889.01924698,74916889.01924698 
 05/16  23:00:00,,,52880388.45752936,52880388.45752935 
 05/16  24:00:00,,,18456833.26533477,18456833.26533477 
 05/17  01:00:00,,,18173393.584456187,18173393.584456187 
 05/17  02:00:00,,,20676688.190465424,20676688.190465424 
 05/17  03:00:00,,,16921790.80425,16921790.80425 
 05/17  04:00:00,,,16921790.80425,16921790.80425 
 05/17  05:00:00,,,16658028.11146482,16658028.11146482 
 05/17  06:00:00,,,7829144.80425,7829144.80425 
 05/17  07:00:00,,,13248117.562179165,13248117.562179163 
 05/17  08:00:00,,,48543541.208388016,48543541.208388 
 05/17  09:00:00,,,144975643.85645396,144975643.85645398 
 05/17  10:00:00,,,217275117.5565839,217275117.5565839 
 05/17  11:00:00,,,229713043.96143287,229713043.96143278 
 05/17  12:00:00,,,246634232.3947913,246634232.3947912 
 05/17  13:00:00,,,265123847.8134889,265123847.81348878 
 05/17  14:00:00,,,262946871.13472214,262946871.13472196 
