Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/02  17:00:00,,,78780665.2310286,259772623.55219096 
 03/02  18:00:00,,,98376818.29772574,106158675.54028091 
 03/02  19:00:00,,,116862754.95892796,106158675.54028091 
 03/02  20:00:00,,,116862754.95892796,106158675.54028091 
 03/02  21:00:00,,,111083775.86580381,106158675.54028091 
 03/02  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/02  23:00:00,,,5325035.6500713,91625491.39540942 
 03/02  24:00:00,,,5325035.6500713,91625491.39540942 
 03/03  01:00:00,,,5325035.6500713,91625491.39540942 
 03/03  02:00:00,,,5325035.6500713,91625491.39540942 
 03/03  03:00:00,,,5325035.6500713,91625491.39540942 
 03/03  04:00:00,,,5325035.6500713,91625491.39540942 
 03/03  05:00:00,,,5325035.6500713,91625491.39540942 
 03/03  06:00:00,,,5325035.6500713,91625491.39540942 
 03/03  07:00:00,,,5325035.6500713,91625491.39540942 
 03/03  08:00:00,,,5325035.6500713,91625491.39540942 
 03/03  09:00:00,,,59206663.418964386,260812685.15219098 
 03/03  10:00:00,,,70282632.82489744,260812685.15219098 
 03/03  11:00:00,,,70056411.1324252,262892808.352191 
 03/03  12:00:00,,,70908979.28865805,262892808.352191 
 03/03  13:00:00,,,71758623.59249799,262892808.352191 
 03/03  14:00:00,,,72064353.856961,260812685.15219098 
 03/03  15:00:00,,,72688037.91617562,260812685.15219098 
 03/03  16:00:00,,,74368598.16098158,259772623.55219096 
 03/03  17:00:00,,,79060109.87633699,259772623.55219096 
 03/03  18:00:00,,,98181348.50532421,106158675.54028091 
 03/03  19:00:00,,,116862754.95892796,106158675.54028091 
 03/03  20:00:00,,,116862754.95892796,106158675.54028091 
 03/03  21:00:00,,,111083775.86580381,106158675.54028091 
 03/03  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/03  23:00:00,,,5325035.6500713,91625491.39540942 
 03/03  24:00:00,,,5325035.6500713,91625491.39540942 
 03/04  01:00:00,,,5325035.6500713,91625491.39540942 
 03/04  02:00:00,,,5325035.6500713,91625491.39540942 
 03/04  03:00:00,,,5325035.6500713,91625491.39540942 
 03/04  04:00:00,,,5325035.6500713,91625491.39540942 
 03/04  05:00:00,,,5325035.6500713,91625491.39540942 
 03/04  06:00:00,,,5325035.6500713,91625491.39540942 
 03/04  07:00:00,,,5325035.6500713,91625491.39540942 
 03/04  08:00:00,,,5325035.6500713,91625491.39540942 
 03/04  09:00:00,,,5325035.6500713,91625491.39540942 
 03/04  10:00:00,,,5325035.6500713,91625491.39540942 
 03/04  11:00:00,,,5325035.6500713,91625491.39540942 
 03/04  12:00:00,,,5325035.6500713,91625491.39540942 
 03/04  13:00:00,,,5325035.6500713,91625491.39540942 
 03/04  14:00:00,,,5325035.6500713,91625491.39540942 
 03/04  15:00:00,,,5325035.6500713,91625491.39540942 
 03/04  16:00:00,,,5325035.6500713,91625491.39540942 
 03/04  17:00:00,,,5325035.6500713,91625491.39540942 
 03/04  18:00:00,,,5325035.6500713,91625491.39540942 
 03/04  19:00:00,,,5325035.6500713,91625491.39540942 
 03/04  20:00:00,,,5325035.6500713,91625491.39540942 
 03/04  21:00:00,,,5325035.6500713,91625491.39540942 
 03/04  22:00:00,,,5325035.6500713,91625491.39540942 
 03/04  23:00:00,,,5325035.6500713,91625491.39540942 
 03/04  24:00:00,,,5325035.6500713,91625491.39540942 
 03/05  01:00:00,,,5325035.6500713,91625491.39540942 
 03/05  02:00:00,,,5325035.6500713,91625491.39540942 
 03/05  03:00:00,,,5325035.6500713,91625491.39540942 
 03/05  04:00:00,,,5325035.6500713,91625491.39540942 
 03/05  05:00:00,,,5325035.6500713,91625491.39540942 
 03/05  06:00:00,,,5325035.6500713,91625491.39540942 
 03/05  07:00:00,,,5325035.6500713,91625491.39540942 
 03/05  08:00:00,,,5325035.6500713,91625491.39540942 
 03/05  09:00:00,,,5325035.6500713,91625491.39540942 
 03/05  10:00:00,,,5325035.6500713,91625491.39540942 
 03/05  11:00:00,,,5325035.6500713,91625491.39540942 
 03/05  12:00:00,,,5325035.6500713,91625491.39540942 
 03/05  13:00:00,,,5325035.6500713,91625491.39540942 
 03/05  14:00:00,,,5325035.6500713,91625491.39540942 
 03/05  15:00:00,,,5325035.6500713,91625491.39540942 
 03/05  16:00:00,,,5325035.6500713,91625491.39540942 
 03/05  17:00:00,,,5325035.6500713,91625491.39540942 
 03/05  18:00:00,,,5325035.6500713,91625491.39540942 
 03/05  19:00:00,,,5325035.6500713,91625491.39540942 
 03/05  20:00:00,,,5325035.6500713,91625491.39540942 
 03/05  21:00:00,,,5325035.6500713,91625491.39540942 
 03/05  22:00:00,,,5325035.6500713,91625491.39540942 
 03/05  23:00:00,,,5325035.6500713,91625491.39540942 
 03/05  24:00:00,,,5325035.6500713,91625491.39540942 
 03/06  01:00:00,,,5325035.6500713,91625491.39540942 
 03/06  02:00:00,,,5325035.6500713,91625491.39540942 
 03/06  03:00:00,,,5325035.6500713,91625491.39540942 
 03/06  04:00:00,,,5325035.6500713,91625491.39540942 
 03/06  05:00:00,,,5325035.6500713,91625491.39540942 
 03/06  06:00:00,,,5325035.6500713,91625491.39540942 
 03/06  07:00:00,,,5325035.6500713,91625491.39540942 
 03/06  08:00:00,,,5325035.6500713,91625491.39540942 
 03/06  09:00:00,,,57332858.303829014,260812685.15219098 
 03/06  10:00:00,,,67117466.1686968,260812685.15219098 
 03/06  11:00:00,,,67522601.13186382,262892808.352191 
 03/06  12:00:00,,,67522601.13186382,262892808.352191 
 03/06  13:00:00,,,67594212.4072779,262892808.352191 
 03/06  14:00:00,,,67522601.13186382,260812685.15219098 
 03/06  15:00:00,,,67902540.50744437,260812685.15219098 
 03/06  16:00:00,,,72238255.56061734,259772623.55219096 
 03/06  17:00:00,,,81602892.39433636,259772623.55219096 
 03/06  18:00:00,,,99772600.44034016,106158675.54028091 
 03/06  19:00:00,,,116862754.95892796,106158675.54028091 
 03/06  20:00:00,,,116862754.95892796,106158675.54028091 
 03/06  21:00:00,,,111083775.86580381,106158675.54028091 
 03/06  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/06  23:00:00,,,5325035.6500713,91625491.39540942 
 03/06  24:00:00,,,5325035.6500713,91625491.39540942 
 03/07  01:00:00,,,5325035.6500713,91625491.39540942 
 03/07  02:00:00,,,5325035.6500713,91625491.39540942 
 03/07  03:00:00,,,5325035.6500713,91625491.39540942 
 03/07  04:00:00,,,5325035.6500713,91625491.39540942 
 03/07  05:00:00,,,5325035.6500713,91625491.39540942 
 03/07  06:00:00,,,5325035.6500713,91625491.39540942 
 03/07  07:00:00,,,5325035.6500713,91625491.39540942 
 03/07  08:00:00,,,5325035.6500713,91625491.39540942 
 03/07  09:00:00,,,58109560.0687823,260812685.15219098 
 03/07  10:00:00,,,69834848.27929828,260812685.15219098 
 03/07  11:00:00,,,69283476.60696885,262892808.352191 
 03/07  12:00:00,,,69896772.919854,262892808.352191 
 03/07  13:00:00,,,70905257.42157644,262892808.352191 
 03/07  14:00:00,,,70924741.22192618,260812685.15219098 
 03/07  15:00:00,,,71506312.7355983,260812685.15219098 
 03/07  16:00:00,,,73442718.57713053,259772623.55219096 
 03/07  17:00:00,,,78262595.40023626,259772623.55219096 
 03/07  18:00:00,,,96753462.31569362,106158675.54028091 
 03/07  19:00:00,,,116862754.95892796,106158675.54028091 
 03/07  20:00:00,,,116862754.95892796,106158675.54028091 
 03/07  21:00:00,,,111083775.86580381,106158675.54028091 
 03/07  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/07  23:00:00,,,5325035.6500713,91625491.39540942 
 03/07  24:00:00,,,5325035.6500713,91625491.39540942 
 03/08  01:00:00,,,5325035.6500713,91625491.39540942 
 03/08  02:00:00,,,5325035.6500713,91625491.39540942 
 03/08  03:00:00,,,5325035.6500713,91625491.39540942 
 03/08  04:00:00,,,5325035.6500713,91625491.39540942 
 03/08  05:00:00,,,5325035.6500713,91625491.39540942 
 03/08  06:00:00,,,5325035.6500713,91625491.39540942 
 03/08  07:00:00,,,5325035.6500713,91625491.39540942 
 03/08  08:00:00,,,5325035.6500713,91625491.39540942 
 03/08  09:00:00,,,59481573.91723868,260812685.15219098 
 03/08  10:00:00,,,70684803.82813029,260812685.15219098 
 03/08  11:00:00,,,70421508.22738332,262892808.352191 
 03/08  12:00:00,,,71455644.32201967,262892808.352191 
 03/08  13:00:00,,,72196851.1986456,262892808.352191 
 03/08  14:00:00,,,72469243.30966689,260812685.15219098 
 03/08  15:00:00,,,73279539.9056394,260812685.15219098 
 03/08  16:00:00,,,74871610.8268507,259772623.55219096 
 03/08  17:00:00,,,79453611.43170698,259772623.55219096 
 03/08  18:00:00,,,94506406.31839636,106158675.54028091 
 03/08  19:00:00,,,116862754.95892796,106158675.54028091 
 03/08  20:00:00,,,116862754.95892796,106158675.54028091 
 03/08  21:00:00,,,111083775.86580381,106158675.54028091 
 03/08  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/08  23:00:00,,,5325035.6500713,91625491.39540942 
 03/08  24:00:00,,,5325035.6500713,91625491.39540942 
 03/09  01:00:00,,,5325035.6500713,91625491.39540942 
 03/09  02:00:00,,,5325035.6500713,91625491.39540942 
 03/09  03:00:00,,,5325035.6500713,91625491.39540942 
 03/09  04:00:00,,,5325035.6500713,91625491.39540942 
 03/09  05:00:00,,,5325035.6500713,91625491.39540942 
 03/09  06:00:00,,,5325035.6500713,91625491.39540942 
 03/09  07:00:00,,,5325035.6500713,91625491.39540942 
 03/09  08:00:00,,,5325035.6500713,91625491.39540942 
 03/09  09:00:00,,,57348541.73797141,260812685.15219098 
 03/09  10:00:00,,,67427715.52422796,260812685.15219098 
 03/09  11:00:00,,,67732029.87564611,262892808.352191 
 03/09  12:00:00,,,67522601.13186382,262892808.352191 
 03/09  13:00:00,,,67522601.13186382,262892808.352191 
 03/09  14:00:00,,,69859076.03008866,260812685.15219098 
 03/09  15:00:00,,,71643507.61046328,260812685.15219098 
 03/09  16:00:00,,,69615273.18872379,259772623.55219096 
 03/09  17:00:00,,,74189542.87212808,259772623.55219096 
 03/09  18:00:00,,,92417376.41250789,106158675.54028091 
 03/09  19:00:00,,,116862754.95892796,106158675.54028091 
 03/09  20:00:00,,,116862754.95892796,106158675.54028091 
 03/09  21:00:00,,,111083775.86580381,106158675.54028091 
 03/09  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/09  23:00:00,,,5325035.6500713,91625491.39540942 
 03/09  24:00:00,,,5325035.6500713,91625491.39540942 
 03/10  01:00:00,,,5325035.6500713,91625491.39540942 
 03/10  02:00:00,,,5325035.6500713,91625491.39540942 
 03/10  03:00:00,,,5325035.6500713,91625491.39540942 
 03/10  04:00:00,,,5325035.6500713,91625491.39540942 
 03/10  05:00:00,,,5325035.6500713,91625491.39540942 
 03/10  06:00:00,,,5325035.6500713,91625491.39540942 
 03/10  07:00:00,,,5325035.6500713,91625491.39540942 
 03/10  08:00:00,,,5325035.6500713,91625491.39540942 
 03/10  09:00:00,,,55939119.47160617,260812685.15219098 
 03/10  10:00:00,,,68194824.8053846,260812685.15219098 
 03/10  11:00:00,,,67522601.13186382,262892808.352191 
 03/10  12:00:00,,,69493763.36461118,262892808.352191 
 03/10  13:00:00,,,67522601.13186382,262892808.352191 
 03/10  14:00:00,,,67522601.13186382,260812685.15219098 
 03/10  15:00:00,,,68393799.30844674,260812685.15219098 
 03/10  16:00:00,,,70013739.08012676,259772623.55219096 
 03/10  17:00:00,,,75275557.36153331,259772623.55219096 
 03/10  18:00:00,,,92499688.1376825,106158675.54028091 
 03/10  19:00:00,,,116862754.95892796,106158675.54028091 
 03/10  20:00:00,,,116862754.95892796,106158675.54028091 
 03/10  21:00:00,,,111083775.86580381,106158675.54028091 
 03/10  22:00:00,,,8079527.3202159135,91625491.39540942 
 03/10  23:00:00,,,5325035.6500713,91625491.39540942 
 03/10  24:00:00,,,5325035.6500713,91625491.39540942 
 03/11  01:00:00,,,5325035.6500713,91625491.39540942 
 03/11  02:00:00,,,5325035.6500713,91625491.39540942 
 03/11  03:00:00,,,5325035.6500713,91625491.39540942 
 03/11  04:00:00,,,5325035.6500713,91625491.39540942 
 03/11  05:00:00,,,5325035.6500713,91625491.39540942 
 03/11  06:00:00,,,5325035.6500713,91625491.39540942 
 03/11  07:00:00,,,5325035.6500713,91625491.39540942 
 03/11  08:00:00,,,5325035.6500713,91625491.39540942 
 03/11  09:00:00,,,5325035.6500713,91625491.39540942 
 03/11  10:00:00,,,5325035.6500713,91625491.39540942 
 03/11  11:00:00,,,5325035.6500713,91625491.39540942 
 03/11  12:00:00,,,5325035.6500713,91625491.39540942 
 03/11  13:00:00,,,5325035.6500713,91625491.39540942 
 03/11  14:00:00,,,5325035.6500713,91625491.39540942 
 03/11  15:00:00,,,5325035.6500713,91625491.39540942 
 03/11  16:00:00,,,5325035.6500713,91625491.39540942 
 03/11  17:00:00,,,5325035.6500713,91625491.39540942 
 03/11  18:00:00,,,5325035.6500713,91625491.39540942 
 03/11  19:00:00,,,5325035.6500713,91625491.39540942 
 03/11  20:00:00,,,5325035.6500713,91625491.39540942 
 03/11  21:00:00,,,5325035.6500713,91625491.39540942 
 03/11  22:00:00,,,5325035.6500713,91625491.39540942 
 03/11  23:00:00,,,5325035.6500713,91625491.39540942 
 03/11  24:00:00,,,5325035.6500713,91625491.39540942 
 03/12  01:00:00,,,5325035.6500713,91625491.39540942 
 03/12  02:00:00,,,5325035.6500713,91625491.39540942 
 03/12  03:00:00,,,5325035.6500713,91625491.39540942 
 03/12  04:00:00,,,5325035.6500713,91625491.39540942 
 03/12  05:00:00,,,5325035.6500713,91625491.39540942 
 03/12  06:00:00,,,5325035.6500713,91625491.39540942 
 03/12  07:00:00,,,5325035.6500713,91625491.39540942 
 03/12  08:00:00,,,5325035.6500713,91625491.39540942 
 03/12  09:00:00,,,5325035.6500713,91625491.39540942 
 03/12  10:00:00,,,5325035.6500713,91625491.39540942 
 03/12  11:00:00,,,5325035.6500713,91625491.39540942 
 03/12  12:00:00,,,5325035.6500713,91625491.39540942 
 03/12  13:00:00,,,5325035.6500713,91625491.39540942 
 03/12  14:00:00,,,5325035.6500713,91625491.39540942 
 03/12  15:00:00,,,5325035.6500713,91625491.39540942 
 03/12  16:00:00,,,5325035.6500713,91625491.39540942 
 03/12  17:00:00,,,5325035.6500713,91625491.39540942 
 03/12  18:00:00,,,5325035.6500713,91625491.39540942 
 03/12  19:00:00,,,5325035.6500713,91625491.39540942 
 03/12  20:00:00,,,5325035.6500713,91625491.39540942 
 03/12  21:00:00,,,5325035.6500713,91625491.39540942 
 03/12  22:00:00,,,5325035.6500713,91625491.39540942 
 03/12  23:00:00,,,5325035.6500713,91625491.39540942 
 03/12  24:00:00,,,5325035.6500713,91625491.39540942 
 03/13  01:00:00,,,5325035.6500713,91625491.39540942 
 03/13  02:00:00,,,5325035.6500713,91625491.39540942 
 03/13  03:00:00,,,5325035.6500713,91625491.39540942 
 03/13  04:00:00,,,5325035.6500713,91625491.39540942 
 03/13  05:00:00,,,5325035.6500713,91625491.39540942 
 03/13  06:00:00,,,5325035.6500713,91625491.39540942 
 03/13  07:00:00,,,5325035.6500713,91625491.39540942 
 03/13  08:00:00,,,69145703.74723127,260812685.15219098 
 03/13  09:00:00,,,71328991.41796257,260812685.15219098 
 03/13  10:00:00,,,68780744.32423438,262892808.352191 
 03/13  11:00:00,,,67522601.13186382,262892808.352191 
 03/13  12:00:00,,,67522601.13186382,262892808.352191 
 03/13  13:00:00,,,67522601.13186382,260812685.15219098 
 03/13  14:00:00,,,67522601.13186382,260812685.15219098 
 03/13  15:00:00,,,67522601.13186382,259772623.55219096 
 03/13  16:00:00,,,68783532.72489476,259772623.55219096 
 03/13  17:00:00,,,74328731.52856423,106158675.54028091 
 03/13  18:00:00,,,101353828.35008058,106158675.54028091 
 03/13  19:00:00,,,116862754.95892796,106158675.54028091 
 03/13  20:00:00,,,111083775.86580381,106158675.54028091 
 03/13  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/13  22:00:00,,,5325035.6500713,91625491.39540942 
 03/13  23:00:00,,,5325035.6500713,91625491.39540942 
 03/13  24:00:00,,,5325035.6500713,91625491.39540942 
 03/14  01:00:00,,,5325035.6500713,91625491.39540942 
 03/14  02:00:00,,,5325035.6500713,91625491.39540942 
 03/14  03:00:00,,,5325035.6500713,91625491.39540942 
 03/14  04:00:00,,,5325035.6500713,91625491.39540942 
 03/14  05:00:00,,,5325035.6500713,91625491.39540942 
 03/14  06:00:00,,,5325035.6500713,91625491.39540942 
 03/14  07:00:00,,,5325035.6500713,91625491.39540942 
 03/14  08:00:00,,,64240972.91943434,260812685.15219098 
 03/14  09:00:00,,,73628755.15466432,260812685.15219098 
 03/14  10:00:00,,,67760940.31664266,262892808.352191 
 03/14  11:00:00,,,67522601.13186382,262892808.352191 
 03/14  12:00:00,,,68906813.26066782,262892808.352191 
 03/14  13:00:00,,,67522601.13186382,260812685.15219098 
 03/14  14:00:00,,,67522601.13186382,260812685.15219098 
 03/14  15:00:00,,,70526982.88286555,259772623.55219096 
 03/14  16:00:00,,,69187303.00430879,259772623.55219096 
 03/14  17:00:00,,,73096014.06434602,106158675.54028091 
 03/14  18:00:00,,,97979768.47288007,106158675.54028091 
 03/14  19:00:00,,,115902462.12288666,106158675.54028091 
 03/14  20:00:00,,,111083775.86580381,106158675.54028091 
 03/14  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/14  22:00:00,,,5325035.6500713,91625491.39540942 
 03/14  23:00:00,,,5325035.6500713,91625491.39540942 
 03/14  24:00:00,,,5325035.6500713,91625491.39540942 
 03/15  01:00:00,,,5325035.6500713,91625491.39540942 
 03/15  02:00:00,,,5325035.6500713,91625491.39540942 
 03/15  03:00:00,,,5325035.6500713,91625491.39540942 
 03/15  04:00:00,,,5325035.6500713,91625491.39540942 
 03/15  05:00:00,,,5325035.6500713,91625491.39540942 
 03/15  06:00:00,,,5325035.6500713,91625491.39540942 
 03/15  07:00:00,,,5325035.6500713,91625491.39540942 
 03/15  08:00:00,,,62890142.69257739,260812685.15219098 
 03/15  09:00:00,,,69033508.38058065,260812685.15219098 
 03/15  10:00:00,,,67522601.13186382,262892808.352191 
 03/15  11:00:00,,,67522601.13186382,262892808.352191 
 03/15  12:00:00,,,67522601.13186382,262892808.352191 
 03/15  13:00:00,,,67522601.13186382,260812685.15219098 
 03/15  14:00:00,,,67522601.13186382,260812685.15219098 
 03/15  15:00:00,,,67906735.6302922,259772623.55219096 
 03/15  16:00:00,,,70400995.37468265,259772623.55219096 
 03/15  17:00:00,,,73729157.66841146,106158675.54028091 
 03/15  18:00:00,,,85722454.57712626,106158675.54028091 
 03/15  19:00:00,,,115071865.95803723,106158675.54028091 
 03/15  20:00:00,,,111083775.86580381,106158675.54028091 
 03/15  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/15  22:00:00,,,5325035.6500713,91625491.39540942 
 03/15  23:00:00,,,5325035.6500713,91625491.39540942 
 03/15  24:00:00,,,5325035.6500713,91625491.39540942 
 03/16  01:00:00,,,5325035.6500713,91625491.39540942 
 03/16  02:00:00,,,5325035.6500713,91625491.39540942 
 03/16  03:00:00,,,5325035.6500713,91625491.39540942 
 03/16  04:00:00,,,5325035.6500713,91625491.39540942 
 03/16  05:00:00,,,5325035.6500713,91625491.39540942 
 03/16  06:00:00,,,5325035.6500713,91625491.39540942 
 03/16  07:00:00,,,5325035.6500713,91625491.39540942 
 03/16  08:00:00,,,60722252.693522245,260812685.15219098 
 03/16  09:00:00,,,70286146.88460878,260812685.15219098 
 03/16  10:00:00,,,69534569.83300836,262892808.352191 
 03/16  11:00:00,,,69183878.25676574,262892808.352191 
 03/16  12:00:00,,,69509757.1554147,262892808.352191 
 03/16  13:00:00,,,70020272.14562663,260812685.15219098 
 03/16  14:00:00,,,70811067.67976236,260812685.15219098 
 03/16  15:00:00,,,71410110.34987727,259772623.55219096 
 03/16  16:00:00,,,72623295.62150739,259772623.55219096 
 03/16  17:00:00,,,75265627.29424416,106158675.54028091 
 03/16  18:00:00,,,87194784.0589187,106158675.54028091 
 03/16  19:00:00,,,115172262.38327196,106158675.54028091 
 03/16  20:00:00,,,111083775.86580381,106158675.54028091 
 03/16  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/16  22:00:00,,,5325035.6500713,91625491.39540942 
 03/16  23:00:00,,,5325035.6500713,91625491.39540942 
 03/16  24:00:00,,,5325035.6500713,91625491.39540942 
 03/17  01:00:00,,,5325035.6500713,91625491.39540942 
 03/17  02:00:00,,,5325035.6500713,91625491.39540942 
 03/17  03:00:00,,,5325035.6500713,91625491.39540942 
 03/17  04:00:00,,,5325035.6500713,91625491.39540942 
 03/17  05:00:00,,,5325035.6500713,91625491.39540942 
 03/17  06:00:00,,,5325035.6500713,91625491.39540942 
 03/17  07:00:00,,,5325035.6500713,91625491.39540942 
 03/17  08:00:00,,,59844358.266190685,260812685.15219098 
 03/17  09:00:00,,,69047685.80682519,260812685.15219098 
 03/17  10:00:00,,,68254971.49094866,262892808.352191 
 03/17  11:00:00,,,67522601.13186382,262892808.352191 
 03/17  12:00:00,,,67522601.13186382,262892808.352191 
 03/17  13:00:00,,,67522601.13186382,260812685.15219098 
 03/17  14:00:00,,,67522601.13186382,260812685.15219098 
 03/17  15:00:00,,,67522601.13186382,259772623.55219096 
 03/17  16:00:00,,,70378345.15897323,259772623.55219096 
 03/17  17:00:00,,,72850036.74729398,106158675.54028091 
 03/17  18:00:00,,,89643883.54031697,106158675.54028091 
 03/17  19:00:00,,,115291987.83369428,106158675.54028091 
 03/17  20:00:00,,,111083775.86580381,106158675.54028091 
 03/17  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/17  22:00:00,,,5325035.6500713,91625491.39540942 
 03/17  23:00:00,,,5325035.6500713,91625491.39540942 
 03/17  24:00:00,,,5325035.6500713,91625491.39540942 
 03/18  01:00:00,,,5325035.6500713,91625491.39540942 
 03/18  02:00:00,,,5325035.6500713,91625491.39540942 
 03/18  03:00:00,,,5325035.6500713,91625491.39540942 
 03/18  04:00:00,,,5325035.6500713,91625491.39540942 
 03/18  05:00:00,,,5325035.6500713,91625491.39540942 
 03/18  06:00:00,,,5325035.6500713,91625491.39540942 
 03/18  07:00:00,,,5325035.6500713,91625491.39540942 
 03/18  08:00:00,,,5325035.6500713,91625491.39540942 
 03/18  09:00:00,,,5325035.6500713,91625491.39540942 
 03/18  10:00:00,,,5325035.6500713,91625491.39540942 
 03/18  11:00:00,,,5325035.6500713,91625491.39540942 
 03/18  12:00:00,,,5325035.6500713,91625491.39540942 
 03/18  13:00:00,,,5325035.6500713,91625491.39540942 
 03/18  14:00:00,,,5325035.6500713,91625491.39540942 
 03/18  15:00:00,,,5325035.6500713,91625491.39540942 
 03/18  16:00:00,,,5325035.6500713,91625491.39540942 
 03/18  17:00:00,,,5325035.6500713,91625491.39540942 
 03/18  18:00:00,,,5325035.6500713,91625491.39540942 
 03/18  19:00:00,,,5325035.6500713,91625491.39540942 
 03/18  20:00:00,,,5325035.6500713,91625491.39540942 
 03/18  21:00:00,,,5325035.6500713,91625491.39540942 
 03/18  22:00:00,,,5325035.6500713,91625491.39540942 
 03/18  23:00:00,,,5325035.6500713,91625491.39540942 
 03/18  24:00:00,,,5325035.6500713,91625491.39540942 
 03/19  01:00:00,,,5325035.6500713,91625491.39540942 
 03/19  02:00:00,,,5325035.6500713,91625491.39540942 
 03/19  03:00:00,,,5325035.6500713,91625491.39540942 
 03/19  04:00:00,,,5325035.6500713,91625491.39540942 
 03/19  05:00:00,,,5325035.6500713,91625491.39540942 
 03/19  06:00:00,,,5325035.6500713,91625491.39540942 
 03/19  07:00:00,,,5325035.6500713,91625491.39540942 
 03/19  08:00:00,,,5325035.6500713,91625491.39540942 
 03/19  09:00:00,,,5325035.6500713,91625491.39540942 
 03/19  10:00:00,,,5325035.6500713,91625491.39540942 
 03/19  11:00:00,,,5325035.6500713,91625491.39540942 
 03/19  12:00:00,,,5325035.6500713,91625491.39540942 
 03/19  13:00:00,,,5325035.6500713,91625491.39540942 
 03/19  14:00:00,,,5325035.6500713,91625491.39540942 
 03/19  15:00:00,,,5325035.6500713,91625491.39540942 
 03/19  16:00:00,,,5325035.6500713,91625491.39540942 
 03/19  17:00:00,,,5325035.6500713,91625491.39540942 
 03/19  18:00:00,,,5325035.6500713,91625491.39540942 
 03/19  19:00:00,,,5325035.6500713,91625491.39540942 
 03/19  20:00:00,,,5325035.6500713,91625491.39540942 
 03/19  21:00:00,,,5325035.6500713,91625491.39540942 
 03/19  22:00:00,,,5325035.6500713,91625491.39540942 
 03/19  23:00:00,,,5325035.6500713,91625491.39540942 
 03/19  24:00:00,,,5325035.6500713,91625491.39540942 
 03/20  01:00:00,,,5325035.6500713,91625491.39540942 
 03/20  02:00:00,,,5325035.6500713,91625491.39540942 
 03/20  03:00:00,,,5325035.6500713,91625491.39540942 
 03/20  04:00:00,,,5325035.6500713,91625491.39540942 
 03/20  05:00:00,,,5325035.6500713,91625491.39540942 
 03/20  06:00:00,,,5325035.6500713,91625491.39540942 
 03/20  07:00:00,,,5325035.6500713,91625491.39540942 
 03/20  08:00:00,,,59060597.76209484,260812685.15219098 
 03/20  09:00:00,,,69020340.63131844,260812685.15219098 
 03/20  10:00:00,,,67522601.13186382,262892808.352191 
 03/20  11:00:00,,,67522601.13186382,262892808.352191 
 03/20  12:00:00,,,67522601.13186382,262892808.352191 
 03/20  13:00:00,,,67522601.13186382,260812685.15219098 
 03/20  14:00:00,,,67522601.13186382,260812685.15219098 
 03/20  15:00:00,,,70592055.23058555,259772623.55219096 
 03/20  16:00:00,,,68626705.14539284,259772623.55219096 
 03/20  17:00:00,,,75207844.64645542,106158675.54028091 
 03/20  18:00:00,,,91236447.9635665,106158675.54028091 
 03/20  19:00:00,,,115185339.12106574,106158675.54028091 
 03/20  20:00:00,,,111083775.86580381,106158675.54028091 
 03/20  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/20  22:00:00,,,5325035.6500713,91625491.39540942 
 03/20  23:00:00,,,5325035.6500713,91625491.39540942 
 03/20  24:00:00,,,5325035.6500713,91625491.39540942 
 03/21  01:00:00,,,5325035.6500713,91625491.39540942 
 03/21  02:00:00,,,5325035.6500713,91625491.39540942 
 03/21  03:00:00,,,5325035.6500713,91625491.39540942 
 03/21  04:00:00,,,5325035.6500713,91625491.39540942 
 03/21  05:00:00,,,5325035.6500713,91625491.39540942 
 03/21  06:00:00,,,5325035.6500713,91625491.39540942 
 03/21  07:00:00,,,5325035.6500713,91625491.39540942 
 03/21  08:00:00,,,57395179.90755202,260812685.15219098 
 03/21  09:00:00,,,68169646.7202506,260812685.15219098 
 03/21  10:00:00,,,67522601.13186382,262892808.352191 
 03/21  11:00:00,,,67522601.13186382,262892808.352191 
 03/21  12:00:00,,,67522601.13186382,262892808.352191 
 03/21  13:00:00,,,67522601.13186382,260812685.15219098 
 03/21  14:00:00,,,67522601.13186382,260812685.15219098 
 03/21  15:00:00,,,67522601.13186382,259772623.55219096 
 03/21  16:00:00,,,68281783.351433,259772623.55219096 
 03/21  17:00:00,,,71927547.4926138,106158675.54028091 
 03/21  18:00:00,,,85258576.61174494,106158675.54028091 
 03/21  19:00:00,,,113903264.2178314,106158675.54028091 
 03/21  20:00:00,,,111083775.86580381,106158675.54028091 
 03/21  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/21  22:00:00,,,5325035.6500713,91625491.39540942 
 03/21  23:00:00,,,5325035.6500713,91625491.39540942 
 03/21  24:00:00,,,5325035.6500713,91625491.39540942 
