Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/02  14:00:00,,,100010452.41670668,100010452.41670668 
 05/02  15:00:00,,,108766407.2129614,108766407.21296135 
 05/02  16:00:00,,,132228754.62268819,132228754.62268811 
 05/02  17:00:00,,,158864957.4563431,158864957.45634308 
 05/02  18:00:00,,,177316188.95210925,177316188.9521092 
 05/02  19:00:00,,,177794493.83888832,177794493.83888826 
 05/02  20:00:00,,,188893875.60927132,188893875.60927123 
 05/02  21:00:00,,,160610424.04365245,160610424.04365236 
 05/02  22:00:00,,,137113126.18547726,137113126.18547717 
 05/02  23:00:00,,,98153087.74553132,98153087.74553125 
 05/02  24:00:00,,,69831105.1474937,69831105.14749372 
 05/03  01:00:00,,,60765991.06233743,60765991.062337436 
 05/03  02:00:00,,,61080700.080686495,61080700.08068652 
 05/03  03:00:00,,,59164224.22499391,59164224.22499393 
 05/03  04:00:00,,,63203329.20362388,63203329.2036239 
 05/03  05:00:00,,,90899777.13699406,90899777.13699402 
 05/03  06:00:00,,,151520351.12445897,151520351.1244589 
 05/03  07:00:00,,,158580234.1437376,158580234.14373755 
 05/03  08:00:00,,,153826992.4426493,153826992.44264922 
 05/03  09:00:00,,,144097366.37819692,144097366.37819687 
 05/03  10:00:00,,,145103732.8738225,145103732.87382245 
 05/03  11:00:00,,,131727478.06929177,131727478.06929171 
 05/03  12:00:00,,,129634051.12211023,129634051.12211014 
 05/03  13:00:00,,,107177178.57826602,107177178.578266 
 05/03  14:00:00,,,101663524.95551145,101663524.95551145 
 05/03  15:00:00,,,110622714.68731284,110622714.6873128 
 05/03  16:00:00,,,130024783.83577468,130024783.83577466 
 05/03  17:00:00,,,160730960.62614807,160730960.62614805 
 05/03  18:00:00,,,174927068.8143111,174927068.81431103 
 05/03  19:00:00,,,196908253.89124236,196908253.8912423 
 05/03  20:00:00,,,186916702.6964023,186916702.69640228 
 05/03  21:00:00,,,163981226.707656,163981226.70765588 
 05/03  22:00:00,,,133237755.19331802,133237755.19331793 
 05/03  23:00:00,,,99054364.79776222,99054364.79776216 
 05/03  24:00:00,,,71301174.59520441,71301174.59520443 
 05/04  01:00:00,,,66961215.927769154,66961215.927769154 
 05/04  02:00:00,,,59635597.88015463,59635597.88015465 
 05/04  03:00:00,,,56745906.534186706,56745906.53418673 
 05/04  04:00:00,,,66014376.16434571,66014376.16434573 
 05/04  05:00:00,,,92457126.8963849,92457126.89638487 
 05/04  06:00:00,,,146860609.75140774,146860609.75140768 
 05/04  07:00:00,,,160366692.2992984,160366692.29929835 
 05/04  08:00:00,,,155559981.3155918,155559981.31559178 
 05/04  09:00:00,,,147926032.8275316,147926032.82753155 
 05/04  10:00:00,,,143330812.17601636,143330812.17601627 
 05/04  11:00:00,,,131286332.32219508,131286332.322195 
 05/04  12:00:00,,,112230761.8556641,112230761.85566403 
 05/04  13:00:00,,,106562247.85573903,106562247.855739 
 05/04  14:00:00,,,99272416.75692168,99272416.7569217 
 05/04  15:00:00,,,111183519.10262676,111183519.10262671 
 05/04  16:00:00,,,132090496.88574782,132090496.88574778 
 05/04  17:00:00,,,158966462.17459166,158966462.17459157 
 05/04  18:00:00,,,176010768.27365306,176010768.273653 
 05/04  19:00:00,,,198542229.2751118,198542229.27511173 
 05/04  20:00:00,,,188803159.9605553,188803159.96055523 
 05/04  21:00:00,,,162016071.58802578,162016071.5880257 
 05/04  22:00:00,,,136487887.7701284,136487887.77012834 
 05/04  23:00:00,,,101789624.1363733,101789624.13637324 
 05/04  24:00:00,,,67779311.60537662,67779311.60537665 
 05/05  01:00:00,,,69445745.57925878,69445745.5792588 
 05/05  02:00:00,,,60330264.73019943,60330264.73019944 
 05/05  03:00:00,,,57990329.32306734,57990329.32306736 
 05/05  04:00:00,,,68009140.75036389,68009140.7503639 
 05/05  05:00:00,,,92018381.7085956,92018381.70859559 
 05/05  06:00:00,,,149685654.64788008,149685654.64788002 
 05/05  07:00:00,,,159235978.7761311,159235978.77613103 
 05/05  08:00:00,,,155687671.93269202,155687671.93269196 
 05/05  09:00:00,,,142584691.52156568,142584691.52156565 
 05/05  10:00:00,,,129230987.20409642,129230987.20409632 
 05/05  11:00:00,,,120730734.1604313,120730734.1604312 
 05/05  12:00:00,,,112980529.21224621,112980529.21224612 
 05/05  13:00:00,,,107446002.4371934,107446002.43719336 
 05/05  14:00:00,,,100353209.26066737,100353209.26066737 
 05/05  15:00:00,,,105975390.19423488,105975390.1942348 
 05/05  16:00:00,,,134705103.65397072,134705103.65397066 
 05/05  17:00:00,,,161524740.82302478,161524740.8230247 
 05/05  18:00:00,,,172325944.10719955,172325944.1071995 
 05/05  19:00:00,,,171155727.30599466,171155727.3059946 
 05/05  20:00:00,,,177789908.08539653,177789908.08539644 
 05/05  21:00:00,,,147339875.30445048,147339875.30445042 
 05/05  22:00:00,,,134330871.64820364,134330871.6482036 
 05/05  23:00:00,,,107978260.44337152,107978260.44337146 
 05/05  24:00:00,,,71736595.10273209,71736595.1027321 
 05/06  01:00:00,,,77081029.7342355,77081029.73423551 
 05/06  02:00:00,,,61209575.276857495,61209575.27685751 
 05/06  03:00:00,,,66254471.50423075,66254471.504230775 
 05/06  04:00:00,,,69437765.58461098,69437765.584611 
 05/06  05:00:00,,,95051912.21766803,95051912.21766797 
 05/06  06:00:00,,,154879986.45380664,154879986.4538066 
 05/06  07:00:00,,,158113089.23573288,158113089.23573285 
 05/06  08:00:00,,,155770636.2981395,155770636.29813948 
 05/06  09:00:00,,,145330071.4429295,145330071.4429295 
 05/06  10:00:00,,,136751961.40943816,136751961.40943813 
 05/06  11:00:00,,,126916973.80675209,126916973.80675206 
 05/06  12:00:00,,,124576771.15201846,124576771.15201841 
 05/06  13:00:00,,,123116396.81376956,123116396.81376955 
 05/06  14:00:00,,,120540783.93411379,120540783.93411377 
 05/06  15:00:00,,,102588877.89049548,102588877.89049543 
 05/06  16:00:00,,,139595031.12611723,139595031.12611714 
 05/06  17:00:00,,,189197663.44172296,189197663.44172293 
 05/06  18:00:00,,,197742347.33008382,197742347.33008373 
 05/06  19:00:00,,,193520963.16575903,193520963.16575897 
 05/06  20:00:00,,,193279278.13793686,193279278.13793677 
 05/06  21:00:00,,,154561324.57591498,154561324.57591495 
 05/06  22:00:00,,,137652143.05598238,137652143.0559823 
 05/06  23:00:00,,,96817531.2227649,96817531.22276482 
 05/06  24:00:00,,,66936577.6253131,66936577.62531313 
 05/07  01:00:00,,,63194633.00037128,63194633.0003713 
 05/07  02:00:00,,,56701869.634797305,56701869.63479733 
 05/07  03:00:00,,,60722227.575069636,60722227.57506966 
 05/07  04:00:00,,,64022810.60121732,64022810.60121734 
 05/07  05:00:00,,,91405151.78024623,91405151.78024618 
 05/07  06:00:00,,,152423017.7796347,152423017.77963465 
 05/07  07:00:00,,,155526216.9508143,155526216.95081425 
 05/07  08:00:00,,,156487313.40833983,156487313.4083398 
 05/07  09:00:00,,,144622693.4102754,144622693.4102754 
 05/07  10:00:00,,,135207304.5660001,135207304.5660001 
 05/07  11:00:00,,,129675829.29086408,129675829.29086405 
 05/07  12:00:00,,,119946479.2773553,119946479.27735527 
 05/07  13:00:00,,,115468506.69955884,115468506.69955882 
 05/07  14:00:00,,,107431585.6609461,107431585.66094609 
 05/07  15:00:00,,,114587064.30352402,114587064.30352396 
 05/07  16:00:00,,,141007852.13003644,141007852.13003638 
 05/07  17:00:00,,,167829742.92750198,167829742.9275019 
 05/07  18:00:00,,,178247534.95527038,178247534.95527026 
 05/07  19:00:00,,,181137171.23431507,181137171.23431504 
 05/07  20:00:00,,,180529936.29072008,180529936.29072005 
 05/07  21:00:00,,,148631243.91752428,148631243.9175242 
 05/07  22:00:00,,,131997315.81801555,131997315.8180155 
 05/07  23:00:00,,,93898234.86987206,93898234.86987199 
 05/07  24:00:00,,,60364606.50187141,60364606.50187142 
 05/08  01:00:00,,,66454878.43444425,66454878.43444427 
 05/08  02:00:00,,,54636422.60263641,54636422.60263642 
 05/08  03:00:00,,,60209992.84425847,60209992.8442585 
 05/08  04:00:00,,,61913746.97355016,61913746.973550186 
 05/08  05:00:00,,,92204444.31293814,92204444.31293811 
 05/08  06:00:00,,,149652541.54964018,149652541.54964015 
 05/08  07:00:00,,,150023846.49629647,150023846.4962964 
 05/08  08:00:00,,,152315146.23979577,152315146.23979574 
 05/08  09:00:00,,,143018801.1994895,143018801.19948947 
 05/08  10:00:00,,,134263158.5092746,134263158.50927454 
 05/08  11:00:00,,,125441325.17364135,125441325.1736413 
 05/08  12:00:00,,,117536565.14820763,117536565.14820758 
 05/08  13:00:00,,,109295487.62458415,109295487.6245841 
 05/08  14:00:00,,,106745254.60674988,106745254.60674989 
 05/08  15:00:00,,,112332952.76544414,112332952.7654441 
 05/08  16:00:00,,,136656136.3938393,136656136.39383924 
 05/08  17:00:00,,,161921033.8744156,161921033.87441552 
 05/08  18:00:00,,,179816712.76179504,179816712.76179498 
 05/08  19:00:00,,,171590010.47659743,171590010.47659737 
 05/08  20:00:00,,,172882942.21321613,172882942.21321607 
 05/08  21:00:00,,,151352635.86401552,151352635.8640155 
 05/08  22:00:00,,,130471962.80805354,130471962.80805346 
 05/08  23:00:00,,,94610924.03682616,94610924.0368261 
 05/08  24:00:00,,,63732179.1508571,63732179.15085712 
 05/09  01:00:00,,,64478320.93676652,64478320.936766535 
 05/09  02:00:00,,,52970093.25165335,52970093.25165337 
 05/09  03:00:00,,,66449182.142007254,66449182.14200727 
 05/09  04:00:00,,,56917463.00833984,56917463.008339845 
 05/09  05:00:00,,,90838305.88642976,90838305.88642971 
 05/09  06:00:00,,,145474648.60042855,145474648.60042852 
 05/09  07:00:00,,,156713199.064053,156713199.06405294 
 05/09  08:00:00,,,156708040.43302023,156708040.43302017 
 05/09  09:00:00,,,136249062.22307625,136249062.22307622 
 05/09  10:00:00,,,132054700.2215079,132054700.22150782 
 05/09  11:00:00,,,123813526.25092274,123813526.25092268 
 05/09  12:00:00,,,109899499.83900285,109899499.83900277 
 05/09  13:00:00,,,104620105.55565752,104620105.55565749 
 05/09  14:00:00,,,104722273.97868581,104722273.97868583 
 05/09  15:00:00,,,112544308.48454553,112544308.48454547 
 05/09  16:00:00,,,130053423.81159353,130053423.81159349 
 05/09  17:00:00,,,159516700.5672409,159516700.56724083 
 05/09  18:00:00,,,178624628.42037597,178624628.42037588 
 05/09  19:00:00,,,172789763.28805333,172789763.28805324 
 05/09  20:00:00,,,166000547.1672591,166000547.16725904 
 05/09  21:00:00,,,150164118.71575382,150164118.71575376 
 05/09  22:00:00,,,127154277.34717314,127154277.34717308 
 05/09  23:00:00,,,92380267.79640727,92380267.7964072 
 05/09  24:00:00,,,70836848.84658036,70836848.84658036 
 05/10  01:00:00,,,61825529.2519689,61825529.25196892 
 05/10  02:00:00,,,58596926.876368515,58596926.876368545 
 05/10  03:00:00,,,58646834.95643174,58646834.95643176 
 05/10  04:00:00,,,62097636.67581278,62097636.675812796 
 05/10  05:00:00,,,92644854.24893951,92644854.24893948 
 05/10  06:00:00,,,143121643.2420624,143121643.24206236 
 05/10  07:00:00,,,160421417.92910585,160421417.9291058 
 05/10  08:00:00,,,148207255.94281426,148207255.94281423 
 05/10  09:00:00,,,139042010.67421284,139042010.6742128 
 05/10  10:00:00,,,136358765.9988356,136358765.99883553 
 05/10  11:00:00,,,126167188.56427765,126167188.56427757 
 05/10  12:00:00,,,118440666.4372882,118440666.4372881 
 05/10  13:00:00,,,113200151.3137036,113200151.31370357 
 05/10  14:00:00,,,99790541.10606532,99790541.10606532 
 05/10  15:00:00,,,113206654.71136647,113206654.71136642 
 05/10  16:00:00,,,127988362.01741414,127988362.01741411 
 05/10  17:00:00,,,154314405.94938108,154314405.949381 
 05/10  18:00:00,,,176548489.0254519,176548489.02545184 
 05/10  19:00:00,,,172675796.34477833,172675796.34477824 
 05/10  20:00:00,,,170319913.9295151,170319913.929515 
 05/10  21:00:00,,,146962575.26587558,146962575.26587552 
 05/10  22:00:00,,,135666845.31028935,135666845.3102893 
 05/10  23:00:00,,,99082016.62647323,99082016.62647317 
 05/10  24:00:00,,,78914387.76698227,78914387.76698229 
 05/11  01:00:00,,,57801927.8165168,57801927.81651682 
 05/11  02:00:00,,,63757901.81133561,63757901.81133564 
 05/11  03:00:00,,,64976355.842777036,64976355.84277704 
 05/11  04:00:00,,,61798421.25789149,61798421.25789151 
 05/11  05:00:00,,,95594522.70296761,95594522.70296757 
 05/11  06:00:00,,,151313284.01078948,151313284.01078942 
 05/11  07:00:00,,,157357557.16501874,157357557.1650187 
 05/11  08:00:00,,,155973054.64749277,155973054.6474927 
 05/11  09:00:00,,,140212937.9540881,140212937.95408803 
 05/11  10:00:00,,,133307026.24880932,133307026.2488093 
 05/11  11:00:00,,,119585604.60420142,119585604.60420136 
 05/11  12:00:00,,,112351083.55996674,112351083.55996668 
 05/11  13:00:00,,,103931705.69998842,103931705.69998837 
 05/11  14:00:00,,,101587631.169949,101587631.169949 
 05/11  15:00:00,,,111158149.41811192,111158149.41811185 
 05/11  16:00:00,,,128957105.95859516,128957105.9585951 
 05/11  17:00:00,,,160610148.79094657,160610148.79094654 
 05/11  18:00:00,,,174596054.98062962,174596054.98062956 
 05/11  19:00:00,,,190153029.7935371,190153029.79353702 
 05/11  20:00:00,,,191941668.1013914,191941668.10139143 
 05/11  21:00:00,,,169480785.69841143,169480785.69841138 
 05/11  22:00:00,,,140014219.73416108,140014219.73416102 
 05/11  23:00:00,,,104222018.34393275,104222018.34393267 
 05/11  24:00:00,,,74292798.68029284,74292798.68029287 
 05/12  01:00:00,,,67276677.76932421,67276677.76932423 
 05/12  02:00:00,,,58328645.71847513,58328645.71847515 
 05/12  03:00:00,,,62109953.94277662,62109953.942776635 
 05/12  04:00:00,,,67563126.33961406,67563126.33961406 
 05/12  05:00:00,,,92452065.71073337,92452065.71073332 
 05/12  06:00:00,,,144482099.78983963,144482099.78983957 
 05/12  07:00:00,,,159860757.11493748,159860757.11493742 
 05/12  08:00:00,,,153256471.7473722,153256471.74737215 
 05/12  09:00:00,,,146104459.36522007,146104459.36522 
 05/12  10:00:00,,,143182388.54822394,143182388.54822388 
 05/12  11:00:00,,,117701011.71823987,117701011.71823981 
 05/12  12:00:00,,,114742464.20700565,114742464.20700559 
 05/12  13:00:00,,,103997429.12158665,103997429.12158659 
 05/12  14:00:00,,,99604348.0710361,99604348.07103612 
 05/12  15:00:00,,,110475903.89829908,110475903.89829901 
 05/12  16:00:00,,,130914466.34137763,130914466.34137757 
 05/12  17:00:00,,,156105412.54848677,156105412.5484867 
 05/12  18:00:00,,,180757354.9315817,180757354.93158162 
 05/12  19:00:00,,,194295120.91567302,194295120.91567296 
 05/12  20:00:00,,,190270117.26249087,190270117.2624908 
 05/12  21:00:00,,,164637581.0444606,164637581.04446045 
 05/12  22:00:00,,,139129677.17229277,139129677.17229268 
 05/12  23:00:00,,,103384024.52528761,103384024.52528754 
 05/12  24:00:00,,,74858394.12385666,74858394.1238567 
 05/13  01:00:00,,,68895415.6804021,68895415.68040213 
 05/13  02:00:00,,,58014286.98301819,58014286.9830182 
 05/13  03:00:00,,,63387240.91128786,63387240.91128788 
 05/13  04:00:00,,,64779473.04190463,64779473.04190463 
 05/13  05:00:00,,,92961063.72988796,92961063.72988793 
 05/13  06:00:00,,,146642014.9036566,146642014.90365654 
 05/13  07:00:00,,,157363318.8280607,157363318.8280606 
 05/13  08:00:00,,,148208286.69643226,148208286.69643217 
 05/13  09:00:00,,,137928346.3593181,137928346.35931814 
 05/13  10:00:00,,,135702648.46619657,135702648.46619654 
 05/13  11:00:00,,,122959718.67567179,122959718.67567174 
 05/13  12:00:00,,,112447408.7084728,112447408.70847277 
 05/13  13:00:00,,,106283956.44759203,106283956.44759202 
 05/13  14:00:00,,,108079913.9148291,108079913.91482906 
 05/13  15:00:00,,,113956060.82739449,113956060.82739443 
 05/13  16:00:00,,,139326722.03742987,139326722.03742978 
 05/13  17:00:00,,,176193055.35113725,176193055.35113722 
 05/13  18:00:00,,,189116642.37527156,189116642.37527147 
 05/13  19:00:00,,,179638959.42076758,179638959.4207675 
 05/13  20:00:00,,,184161926.2067826,184161926.20678252 
 05/13  21:00:00,,,151412112.37778693,151412112.37778684 
 05/13  22:00:00,,,132925874.15645383,132925874.15645376 
 05/13  23:00:00,,,97247051.60247055,97247051.60247049 
 05/13  24:00:00,,,62096461.53406613,62096461.53406617 
 05/14  01:00:00,,,67037070.72468078,67037070.7246808 
 05/14  02:00:00,,,56421018.86178014,56421018.86178017 
 05/14  03:00:00,,,58490618.978895076,58490618.978895105 
 05/14  04:00:00,,,62598221.031157926,62598221.03115794 
 05/14  05:00:00,,,90865782.0012138,90865782.00121377 
 05/14  06:00:00,,,145132509.03714108,145132509.03714105 
 05/14  07:00:00,,,154609207.06740582,154609207.06740573 
 05/14  08:00:00,,,150260220.4661228,150260220.46612275 
 05/14  09:00:00,,,135976263.98689422,135976263.98689422 
 05/14  10:00:00,,,127475741.98366635,127475741.98366635 
 05/14  11:00:00,,,124802192.6849199,124802192.6849198 
 05/14  12:00:00,,,106942816.4261494,106942816.42614937 
 05/14  13:00:00,,,111240718.84214455,111240718.84214458 
 05/14  14:00:00,,,106216068.03922454,106216068.0392245 
 05/14  15:00:00,,,109802868.12714575,109802868.12714571 
 05/14  16:00:00,,,128371355.263257,128371355.26325694 
 05/14  17:00:00,,,162245560.79409173,162245560.79409167 
 05/14  18:00:00,,,173394887.0739009,173394887.07390085 
 05/14  19:00:00,,,176997030.14734262,176997030.14734256 
 05/14  20:00:00,,,175103589.5402821,175103589.54028204 
 05/14  21:00:00,,,148353625.54332677,148353625.5433267 
 05/14  22:00:00,,,126942199.54963835,126942199.54963829 
 05/14  23:00:00,,,98410910.13116556,98410910.13116549 
 05/14  24:00:00,,,63143922.63557479,63143922.63557481 
 05/15  01:00:00,,,63585544.03743352,63585544.03743354 
 05/15  02:00:00,,,56442051.14138661,56442051.14138662 
 05/15  03:00:00,,,58608653.52830692,58608653.528306924 
 05/15  04:00:00,,,62959846.827915795,62959846.827915825 
 05/15  05:00:00,,,90154247.84002046,90154247.84002043 
 05/15  06:00:00,,,145148338.08338684,145148338.0833868 
 05/15  07:00:00,,,155784527.75165844,155784527.75165838 
 05/15  08:00:00,,,151798998.96587616,151798998.96587613 
 05/15  09:00:00,,,136167701.3432181,136167701.343218 
 05/15  10:00:00,,,132451649.158579,132451649.15857896 
 05/15  11:00:00,,,124228848.91588031,124228848.91588022 
 05/15  12:00:00,,,113454282.3337933,113454282.33379322 
 05/15  13:00:00,,,110320992.76272804,110320992.762728 
 05/15  14:00:00,,,103224969.20722665,103224969.20722665 
 05/15  15:00:00,,,118824189.43939589,118824189.43939583 
 05/15  16:00:00,,,136831079.711455,136831079.71145493 
 05/15  17:00:00,,,167674504.04530007,167674504.0453 
 05/15  18:00:00,,,185568160.75118437,185568160.75118425 
 05/15  19:00:00,,,177303348.89902502,177303348.899025 
 05/15  20:00:00,,,173594718.83317372,173594718.83317363 
 05/15  21:00:00,,,151835016.70818987,151835016.70818982 
 05/15  22:00:00,,,130478645.90847379,130478645.90847373 
 05/15  23:00:00,,,92541814.531855,92541814.53185493 
 05/15  24:00:00,,,66934345.69738667,66934345.69738669 
 05/16  01:00:00,,,63127631.083540365,63127631.08354038 
 05/16  02:00:00,,,58464009.088184655,58464009.08818467 
