Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/08  12:00:00,,,105221679.21167621,105221679.21167618 
 04/08  13:00:00,,,93947414.45010497,93947414.45010497 
 04/08  14:00:00,,,90457933.48952904,90457933.48952904 
 04/08  15:00:00,,,88710096.13692662,88710096.1369266 
 04/08  16:00:00,,,89932678.44041406,89932678.44041406 
 04/08  17:00:00,,,76246116.39094985,76246116.39094985 
 04/08  18:00:00,,,64125725.38707072,64125725.387070715 
 04/08  19:00:00,,,53882021.750885345,53882021.75088535 
 04/08  20:00:00,,,76347784.34767598,76347784.34767598 
 04/08  21:00:00,,,94184263.03644648,94184263.03644648 
 04/08  22:00:00,,,106223962.00962834,106223962.00962834 
 04/08  23:00:00,,,134103861.30465731,134103861.30465728 
 04/08  24:00:00,,,130797526.21254776,130797526.21254773 
 04/09  01:00:00,,,160105121.248959,160105121.24895898 
 04/09  02:00:00,,,147447754.87067124,147447754.8706712 
 04/09  03:00:00,,,168002456.1044289,168002456.1044289 
 04/09  04:00:00,,,148437097.2274918,148437097.2274918 
 04/09  05:00:00,,,168332983.45093715,168332983.45093712 
 04/09  06:00:00,,,158438382.56092104,158438382.56092104 
 04/09  07:00:00,,,158088298.69205317,158088298.69205314 
 04/09  08:00:00,,,132780466.56322213,132780466.56322211 
 04/09  09:00:00,,,117950792.33492166,117950792.33492166 
 04/09  10:00:00,,,75476896.94145967,75476896.94145966 
 04/09  11:00:00,,,64057408.92186314,64057408.92186313 
 04/09  12:00:00,,,59322331.324910626,59322331.324910626 
 04/09  13:00:00,,,59322331.324910626,59322331.324910626 
 04/09  14:00:00,,,59322331.324910626,59322331.324910626 
 04/09  15:00:00,,,59322331.324910626,59322331.324910626 
 04/09  16:00:00,,,59322331.324910626,59322331.324910626 
 04/09  17:00:00,,,59322331.324910626,59322331.324910626 
 04/09  18:00:00,,,49336275.61494306,49336275.61494306 
 04/09  19:00:00,,,53898989.53355634,53898989.53355634 
 04/09  20:00:00,,,62060237.82041797,62060237.82041798 
 04/09  21:00:00,,,62060237.82041797,62060237.82041798 
 04/09  22:00:00,,,62060237.82041797,62060237.82041798 
 04/09  23:00:00,,,62060237.82041797,62060237.82041798 
 04/09  24:00:00,,,73277490.95230246,73277490.95230244 
 04/10  01:00:00,,,77696544.34636074,77696544.34636073 
 04/10  02:00:00,,,108447413.90280668,108447413.90280665 
 04/10  03:00:00,,,109676332.44150013,109676332.44150011 
 04/10  04:00:00,,,140549115.55850697,140549115.55850697 
 04/10  05:00:00,,,76084456.09131782,76084456.09131782 
 04/10  06:00:00,,,168933124.9114132,168933124.91141313 
 04/10  07:00:00,,,206841418.3882643,206841418.38826427 
 04/10  08:00:00,,,280431782.8899352,280431782.88993514 
 04/10  09:00:00,,,256557191.6762649,256557191.6762649 
 04/10  10:00:00,,,252458416.9764099,252458416.97640988 
 04/10  11:00:00,,,255892791.43520543,255892791.43520543 
 04/10  12:00:00,,,286731745.47283804,286731745.472838 
 04/10  13:00:00,,,259587299.39529067,259587299.39529064 
 04/10  14:00:00,,,250646053.91042235,250646053.91042233 
 04/10  15:00:00,,,250712620.23737,250712620.23737 
 04/10  16:00:00,,,257454067.557432,257454067.5574319 
 04/10  17:00:00,,,211271970.5090441,211271970.50904405 
 04/10  18:00:00,,,118562884.00537682,118562884.00537679 
 04/10  19:00:00,,,126024376.85352042,126024376.85352042 
 04/10  20:00:00,,,145602890.8713259,145602890.87132588 
 04/10  21:00:00,,,168277655.11914688,168277655.11914685 
 04/10  22:00:00,,,161997144.29789266,161997144.2978927 
 04/10  23:00:00,,,169142790.24088037,169142790.24088037 
 04/10  24:00:00,,,168767282.75117892,168767282.75117892 
 04/11  01:00:00,,,168658817.32873893,168658817.32873893 
 04/11  02:00:00,,,185566382.34950465,185566382.34950465 
 04/11  03:00:00,,,186719210.37653637,186719210.37653634 
 04/11  04:00:00,,,209177884.89730853,209177884.8973085 
 04/11  05:00:00,,,203560116.03416747,203560116.03416747 
 04/11  06:00:00,,,234876311.28736565,234876311.28736567 
 04/11  07:00:00,,,311468898.90983355,311468898.90983355 
 04/11  08:00:00,,,347923210.57412773,347923210.57412773 
 04/11  09:00:00,,,291787240.1885747,291787240.18857455 
 04/11  10:00:00,,,271383712.2782362,271383712.27823615 
 04/11  11:00:00,,,265179952.45622188,265179952.45622185 
 04/11  12:00:00,,,295961151.03537124,295961151.0353712 
 04/11  13:00:00,,,262469454.3808018,262469454.38080168 
 04/11  14:00:00,,,252857665.4672206,252857665.46722052 
 04/11  15:00:00,,,252577960.2594949,252577960.25949487 
 04/11  16:00:00,,,258955421.68038893,258955421.68038887 
 04/11  17:00:00,,,215554146.11119428,215554146.11119425 
 04/11  18:00:00,,,127763133.56695262,127763133.56695263 
 04/11  19:00:00,,,132573254.4570185,132573254.45701846 
 04/11  20:00:00,,,153679676.71622482,153679676.71622476 
 04/11  21:00:00,,,179300182.1088684,179300182.10886836 
 04/11  22:00:00,,,156199409.65530917,156199409.65530917 
 04/11  23:00:00,,,155132571.95942616,155132571.95942613 
 04/11  24:00:00,,,168534875.30382094,168534875.3038209 
 04/12  01:00:00,,,156078745.45045748,156078745.45045748 
 04/12  02:00:00,,,188183978.90973574,188183978.90973568 
 04/12  03:00:00,,,176583570.937299,176583570.937299 
 04/12  04:00:00,,,214931853.50679463,214931853.50679457 
 04/12  05:00:00,,,191189275.83024117,191189275.8302411 
 04/12  06:00:00,,,243389520.81455138,243389520.81455135 
 04/12  07:00:00,,,322522374.5039478,322522374.5039478 
 04/12  08:00:00,,,344919234.52080303,344919234.5208029 
 04/12  09:00:00,,,283556533.28356516,283556533.28356516 
 04/12  10:00:00,,,259726945.49099433,259726945.4909943 
 04/12  11:00:00,,,257335655.7812296,257335655.7812296 
 04/12  12:00:00,,,286969479.7369596,286969479.7369596 
 04/12  13:00:00,,,258931644.63374645,258931644.6337464 
 04/12  14:00:00,,,251243558.9247756,251243558.92477554 
 04/12  15:00:00,,,251636903.97652847,251636903.9765284 
 04/12  16:00:00,,,258436033.95576435,258436033.9557643 
 04/12  17:00:00,,,201730103.9668716,201730103.96687153 
 04/12  18:00:00,,,109946832.46144044,109946832.46144041 
 04/12  19:00:00,,,116579101.98045036,116579101.98045036 
 04/12  20:00:00,,,122299072.44099823,122299072.4409982 
 04/12  21:00:00,,,125816400.24928492,125816400.2492849 
 04/12  22:00:00,,,112823479.54671448,112823479.54671448 
 04/12  23:00:00,,,125677027.3968105,125677027.39681047 
 04/12  24:00:00,,,124466160.10944621,124466160.10944621 
 04/13  01:00:00,,,140944456.48889643,140944456.4888964 
 04/13  02:00:00,,,137643229.52474305,137643229.52474305 
 04/13  03:00:00,,,142377583.9475313,142377583.94753128 
 04/13  04:00:00,,,134140933.99166441,134140933.9916644 
 04/13  05:00:00,,,76706361.71897659,76706361.71897657 
 04/13  06:00:00,,,160991176.2533941,160991176.2533941 
 04/13  07:00:00,,,206344527.63359693,206344527.6335969 
 04/13  08:00:00,,,276063277.8832544,276063277.88325435 
 04/13  09:00:00,,,254894933.7504224,254894933.75042227 
 04/13  10:00:00,,,251405573.52579424,251405573.52579415 
 04/13  11:00:00,,,258112045.05162242,258112045.05162233 
 04/13  12:00:00,,,267875673.56391525,267875673.5639152 
 04/13  13:00:00,,,262418546.40174025,262418546.4017402 
 04/13  14:00:00,,,254090488.15664995,254090488.15664995 
 04/13  15:00:00,,,254984190.56803912,254984190.56803912 
 04/13  16:00:00,,,262763827.99264997,262763827.99264994 
 04/13  17:00:00,,,194916274.5540454,194916274.55404535 
 04/13  18:00:00,,,112420765.928276,112420765.92827599 
 04/13  19:00:00,,,117319195.51937611,117319195.51937611 
 04/13  20:00:00,,,118929078.07606834,118929078.0760683 
 04/13  21:00:00,,,117190714.99967943,117190714.99967942 
 04/13  22:00:00,,,93250103.38932721,93250103.38932723 
 04/13  23:00:00,,,89495431.54705454,89495431.54705454 
 04/13  24:00:00,,,73277490.95230246,73277490.95230244 
 04/14  01:00:00,,,73277490.95230246,73277490.95230244 
 04/14  02:00:00,,,73277490.95230246,73277490.95230244 
 04/14  03:00:00,,,73277490.95230246,73277490.95230244 
 04/14  04:00:00,,,73277490.95230246,73277490.95230244 
 04/14  05:00:00,,,73994009.56847583,73994009.56847583 
 04/14  06:00:00,,,118961892.84660713,118961892.84660712 
 04/14  07:00:00,,,160062845.03307346,160062845.03307343 
 04/14  08:00:00,,,280900760.1749787,280900760.1749786 
 04/14  09:00:00,,,271546114.7587452,271546114.75874513 
 04/14  10:00:00,,,276192310.41353554,276192310.4135355 
 04/14  11:00:00,,,295052929.43000686,295052929.43000686 
 04/14  12:00:00,,,296439461.84051734,296439461.8405172 
 04/14  13:00:00,,,317083778.9409975,317083778.94099736 
 04/14  14:00:00,,,311348175.4953601,311348175.49536 
 04/14  15:00:00,,,311659033.1997617,311659033.1997616 
 04/14  16:00:00,,,313872123.0092114,313872123.00921136 
 04/14  17:00:00,,,220134965.63010246,220134965.6301024 
 04/14  18:00:00,,,149100000.6639556,149100000.6639556 
 04/14  19:00:00,,,150395818.1955988,150395818.1955988 
 04/14  20:00:00,,,150692744.27117574,150692744.27117574 
 04/14  21:00:00,,,149474108.39409629,149474108.39409623 
 04/14  22:00:00,,,93250103.38932721,93250103.38932723 
 04/14  23:00:00,,,96213265.7624295,96213265.7624295 
 04/14  24:00:00,,,59296733.82041797,59296733.82041798 
 04/15  01:00:00,,,59296733.82041797,59296733.82041798 
 04/15  02:00:00,,,59296733.82041797,59296733.82041798 
 04/15  03:00:00,,,59296733.82041797,59296733.82041798 
 04/15  04:00:00,,,59296733.82041797,59296733.82041798 
 04/15  05:00:00,,,59296733.82041797,59296733.82041798 
 04/15  06:00:00,,,103634553.13870074,103634553.13870074 
 04/15  07:00:00,,,114668335.10298556,114668335.10298556 
 04/15  08:00:00,,,149928367.04625583,149928367.04625583 
 04/15  09:00:00,,,164941408.2529976,164941408.2529976 
 04/15  10:00:00,,,172714486.36880422,172714486.3688042 
 04/15  11:00:00,,,184335743.49515894,184335743.4951589 
 04/15  12:00:00,,,147062325.87783906,147062325.87783903 
 04/15  13:00:00,,,141078759.1007451,141078759.1007451 
 04/15  14:00:00,,,136037262.9443265,136037262.9443265 
 04/15  15:00:00,,,128133736.76837897,128133736.76837894 
 04/15  16:00:00,,,118109734.85430203,118109734.85430203 
 04/15  17:00:00,,,91828336.88344169,91828336.88344169 
 04/15  18:00:00,,,59371690.382808626,59371690.382808626 
 04/15  19:00:00,,,51901113.66616021,51901113.66616021 
 04/15  20:00:00,,,62060237.82041797,62060237.82041798 
 04/15  21:00:00,,,62060237.82041797,62060237.82041798 
 04/15  22:00:00,,,62060237.82041797,62060237.82041798 
 04/15  23:00:00,,,62060237.82041797,62060237.82041798 
 04/15  24:00:00,,,59296733.82041797,59296733.82041798 
 04/16  01:00:00,,,59296733.82041797,59296733.82041798 
 04/16  02:00:00,,,59296733.82041797,59296733.82041798 
 04/16  03:00:00,,,59296733.82041797,59296733.82041798 
 04/16  04:00:00,,,59296733.82041797,59296733.82041798 
 04/16  05:00:00,,,59296733.82041797,59296733.82041798 
 04/16  06:00:00,,,70147737.87423211,70147737.87423211 
 04/16  07:00:00,,,60369339.03698783,60369339.036987826 
 04/16  08:00:00,,,70200319.08658963,70200319.08658963 
 04/16  09:00:00,,,68373606.64769708,68373606.64769709 
 04/16  10:00:00,,,70726991.33114439,70726991.33114439 
 04/16  11:00:00,,,68757924.21709159,68757924.21709159 
 04/16  12:00:00,,,71231077.54837652,71231077.54837652 
 04/16  13:00:00,,,71490407.41988635,71490407.41988635 
 04/16  14:00:00,,,78797174.69661857,78797174.69661857 
 04/16  15:00:00,,,80293084.34440619,80293084.34440619 
 04/16  16:00:00,,,89543573.11324847,89543573.11324848 
 04/16  17:00:00,,,83677455.40551203,83677455.40551202 
 04/16  18:00:00,,,73649274.23746163,73649274.23746161 
 04/16  19:00:00,,,66305860.16126774,66305860.16126773 
 04/16  20:00:00,,,67483856.75109065,67483856.75109065 
 04/16  21:00:00,,,62060237.82041797,62060237.82041798 
 04/16  22:00:00,,,62060237.82041797,62060237.82041798 
 04/16  23:00:00,,,62060237.82041797,62060237.82041798 
 04/16  24:00:00,,,73277490.95230246,73277490.95230244 
 04/17  01:00:00,,,73277490.95230246,73277490.95230244 
 04/17  02:00:00,,,73277490.95230246,73277490.95230244 
 04/17  03:00:00,,,73277490.95230246,73277490.95230244 
 04/17  04:00:00,,,73277490.95230246,73277490.95230244 
 04/17  05:00:00,,,73994009.56847583,73994009.56847583 
 04/17  06:00:00,,,103053548.88492529,103053548.88492526 
 04/17  07:00:00,,,140985557.2702838,140985557.27028376 
 04/17  08:00:00,,,285773251.9090653,285773251.90906525 
 04/17  09:00:00,,,268847981.7970076,268847981.79700756 
 04/17  10:00:00,,,265651044.71895573,265651044.7189557 
 04/17  11:00:00,,,274266216.9625734,274266216.96257335 
 04/17  12:00:00,,,271332886.66447234,271332886.6644723 
 04/17  13:00:00,,,287510515.2046008,287510515.20460075 
 04/17  14:00:00,,,285143342.0926533,285143342.0926533 
 04/17  15:00:00,,,292343157.5856736,292343157.5856735 
 04/17  16:00:00,,,303104603.20024395,303104603.20024395 
 04/17  17:00:00,,,212015495.9691166,212015495.96911654 
 04/17  18:00:00,,,137870356.06501153,137870356.06501153 
 04/17  19:00:00,,,136080124.00695246,136080124.00695243 
 04/17  20:00:00,,,132650789.92924657,132650789.92924654 
 04/17  21:00:00,,,121144495.47174513,121144495.4717451 
 04/17  22:00:00,,,95020059.62707368,95020059.62707368 
 04/17  23:00:00,,,90307798.32070696,90307798.32070696 
 04/17  24:00:00,,,75344477.99913663,75344477.99913663 
 04/18  01:00:00,,,75330091.84059778,75330091.84059778 
 04/18  02:00:00,,,74645891.54449934,74645891.54449934 
 04/18  03:00:00,,,75908167.72591802,75908167.72591802 
 04/18  04:00:00,,,80290175.13269305,80290175.13269304 
 04/18  05:00:00,,,75337961.12677969,75337961.12677969 
 04/18  06:00:00,,,115430079.41598657,115430079.41598654 
 04/18  07:00:00,,,171874708.29246408,171874708.29246405 
 04/18  08:00:00,,,275060634.2243467,275060634.22434664 
 04/18  09:00:00,,,255255498.91184917,255255498.91184908 
 04/18  10:00:00,,,250942386.4637512,250942386.46375117 
 04/18  11:00:00,,,255382546.86791605,255382546.86791602 
 04/18  12:00:00,,,281550438.9045986,281550438.90459853 
 04/18  13:00:00,,,259224881.8810765,259224881.88107643 
 04/18  14:00:00,,,251265631.65316236,251265631.65316236 
 04/18  15:00:00,,,251237601.66544092,251237601.6654409 
 04/18  16:00:00,,,258917556.3369161,258917556.33691603 
 04/18  17:00:00,,,207156258.39788264,207156258.39788264 
 04/18  18:00:00,,,108335648.07837369,108335648.07837367 
 04/18  19:00:00,,,110664222.04247591,110664222.04247588 
 04/18  20:00:00,,,114559982.67233574,114559982.67233574 
 04/18  21:00:00,,,113164461.03619096,113164461.03619094 
 04/18  22:00:00,,,94126722.20497014,94126722.20497015 
 04/18  23:00:00,,,92516989.72984162,92516989.72984162 
 04/18  24:00:00,,,92788045.75379334,92788045.75379333 
 04/19  01:00:00,,,96294787.20987315,96294787.20987317 
 04/19  02:00:00,,,94833614.5816494,94833614.58164936 
 04/19  03:00:00,,,99899328.4954505,99899328.4954505 
 04/19  04:00:00,,,98731688.54175559,98731688.54175559 
 04/19  05:00:00,,,75337961.12677969,75337961.12677969 
 04/19  06:00:00,,,147584419.40011454,147584419.40011448 
 04/19  07:00:00,,,192635040.67299783,192635040.6729978 
 04/19  08:00:00,,,279674325.05725986,279674325.05725986 
 04/19  09:00:00,,,255449195.16381964,255449195.1638196 
 04/19  10:00:00,,,250877804.1852748,250877804.18527478 
 04/19  11:00:00,,,255317528.03280967,255317528.03280964 
 04/19  12:00:00,,,282682318.3400578,282682318.34005773 
 04/19  13:00:00,,,260912264.1643885,260912264.16438848 
 04/19  14:00:00,,,253357195.9277143,253357195.9277143 
 04/19  15:00:00,,,254045681.51448506,254045681.514485 
 04/19  16:00:00,,,263231641.75107092,263231641.7510709 
 04/19  17:00:00,,,197513951.6016252,197513951.60162517 
 04/19  18:00:00,,,109552202.69295478,109552202.69295476 
 04/19  19:00:00,,,111294948.86590198,111294948.86590192 
 04/19  20:00:00,,,114559982.67233574,114559982.67233574 
 04/19  21:00:00,,,113120530.80273725,113120530.80273724 
 04/19  22:00:00,,,96254575.7515414,96254575.7515414 
 04/19  23:00:00,,,90574774.97704725,90574774.97704725 
 04/19  24:00:00,,,84031445.09976046,84031445.09976044 
 04/20  01:00:00,,,89387574.85579681,89387574.85579678 
 04/20  02:00:00,,,92429904.71381676,92429904.71381676 
 04/20  03:00:00,,,90820755.38151482,90820755.38151482 
 04/20  04:00:00,,,96163749.75846171,96163749.75846171 
 04/20  05:00:00,,,74665985.34762776,74665985.34762776 
 04/20  06:00:00,,,149778842.34925532,149778842.34925532 
 04/20  07:00:00,,,201758166.73383397,201758166.73383397 
 04/20  08:00:00,,,281427769.521733,281427769.521733 
 04/20  09:00:00,,,256374754.34618038,256374754.34618032 
 04/20  10:00:00,,,252907160.68748406,252907160.687484 
 04/20  11:00:00,,,262282575.41773468,262282575.41773468 
 04/20  12:00:00,,,265331539.6463253,265331539.64632523 
 04/20  13:00:00,,,273074713.1525962,273074713.1525962 
 04/20  14:00:00,,,269667765.06338936,269667765.06338924 
 04/20  15:00:00,,,271751218.489445,271751218.489445 
 04/20  16:00:00,,,283425339.40732837,283425339.4073283 
 04/20  17:00:00,,,194956017.1783898,194956017.17838973 
 04/20  18:00:00,,,115695548.3325207,115695548.33252068 
 04/20  19:00:00,,,112740799.82927059,112740799.82927059 
 04/20  20:00:00,,,114766802.61029655,114766802.61029652 
 04/20  21:00:00,,,113113827.7538706,113113827.75387059 
 04/20  22:00:00,,,94064900.96595444,94064900.96595445 
 04/20  23:00:00,,,92800541.15291028,92800541.15291026 
 04/20  24:00:00,,,74345157.46053821,74345157.46053821 
 04/21  01:00:00,,,76532428.91791005,76532428.91791004 
 04/21  02:00:00,,,76774146.22678912,76774146.22678912 
 04/21  03:00:00,,,76910524.19619721,76910524.19619721 
 04/21  04:00:00,,,73277490.95230246,73277490.95230244 
 04/21  05:00:00,,,73994009.56847583,73994009.56847583 
 04/21  06:00:00,,,109321449.45789145,109321449.45789145 
 04/21  07:00:00,,,165584910.10441834,165584910.10441834 
 04/21  08:00:00,,,277558767.5803497,277558767.5803496 
 04/21  09:00:00,,,261383641.09504607,261383641.09504604 
 04/21  10:00:00,,,261621303.21064633,261621303.2106463 
 04/21  11:00:00,,,269413352.578129,269413352.57812893 
 04/21  12:00:00,,,266538296.4856981,266538296.48569804 
 04/21  13:00:00,,,273124124.42060906,273124124.420609 
 04/21  14:00:00,,,267467182.11013302,267467182.11013296 
 04/21  15:00:00,,,273323894.09890777,273323894.09890777 
 04/21  16:00:00,,,285755213.5032661,285755213.50326604 
 04/21  17:00:00,,,198274080.50845537,198274080.50845534 
 04/21  18:00:00,,,126350174.1764433,126350174.17644328 
 04/21  19:00:00,,,127095690.62545878,127095690.62545878 
 04/21  20:00:00,,,131094810.98234296,131094810.9823429 
 04/21  21:00:00,,,130852435.85996829,130852435.85996826 
 04/21  22:00:00,,,95027540.44478932,95027540.44478934 
 04/21  23:00:00,,,90543016.11650181,90543016.11650181 
 04/21  24:00:00,,,61150272.589347616,61150272.589347616 
 04/22  01:00:00,,,62544489.54047452,62544489.54047452 
 04/22  02:00:00,,,63023095.85313179,63023095.8531318 
