Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/03  17:00:00,,,176194668.19930327,176194668.19930324 
 04/03  18:00:00,,,175745965.72849232,175745965.72849226 
 04/03  19:00:00,,,173796294.62267214,173796294.62267214 
 04/03  20:00:00,,,145525315.9840192,145525315.98401916 
 04/03  21:00:00,,,68030795.9612399,68030795.9612399 
 04/03  22:00:00,,,66052341.27685355,66052341.27685356 
 04/03  23:00:00,,,46870143.78633306,46870143.78633306 
 04/03  24:00:00,,,19365203.704917897,19365203.7049179 
 04/04  01:00:00,,,25724041.435170487,25724041.435170487 
 04/04  02:00:00,,,20774840.023560658,20774840.023560654 
 04/04  03:00:00,,,19577079.734237127,19577079.734237127 
 04/04  04:00:00,,,21023257.681965206,21023257.681965202 
 04/04  05:00:00,,,19835016.84761359,19835016.847613595 
 04/04  06:00:00,,,27299634.567530382,27299634.567530382 
 04/04  07:00:00,,,14524214.988473969,14524214.988473969 
 04/04  08:00:00,,,44550512.61814192,44550512.61814192 
 04/04  09:00:00,,,120909459.87638551,120909459.8763855 
 04/04  10:00:00,,,171005706.0026747,171005706.0026747 
 04/04  11:00:00,,,173430044.31608182,173430044.31608182 
 04/04  12:00:00,,,176975949.8568186,176975949.8568186 
 04/04  13:00:00,,,173897397.14488667,173897397.14488664 
 04/04  14:00:00,,,177768801.6631114,177768801.6631114 
 04/04  15:00:00,,,173891524.75614405,173891524.75614405 
 04/04  16:00:00,,,176283123.76268283,176283123.76268283 
 04/04  17:00:00,,,173596374.29470906,173596374.29470903 
 04/04  18:00:00,,,172746492.68034285,172746492.6803428 
 04/04  19:00:00,,,179161450.97330287,179161450.97330284 
 04/04  20:00:00,,,143330840.7425942,143330840.74259424 
 04/04  21:00:00,,,70642846.72174835,70642846.72174834 
 04/04  22:00:00,,,66565487.202333294,66565487.202333294 
 04/04  23:00:00,,,47268861.398137346,47268861.398137346 
 04/04  24:00:00,,,23492552.207717825,23492552.20771782 
 04/05  01:00:00,,,19543368.606599886,19543368.606599886 
 04/05  02:00:00,,,19597660.94590358,19597660.94590358 
 04/05  03:00:00,,,21264646.204216044,21264646.204216044 
 04/05  04:00:00,,,19828548.631896276,19828548.63189628 
 04/05  05:00:00,,,23851012.79049284,23851012.79049284 
 04/05  06:00:00,,,27409790.46847764,27409790.46847764 
 04/05  07:00:00,,,18214194.608690694,18214194.60869069 
 04/05  08:00:00,,,42933715.189678565,42933715.189678565 
 04/05  09:00:00,,,118921124.97869813,118921124.97869813 
 04/05  10:00:00,,,169638494.26055524,169638494.26055524 
 04/05  11:00:00,,,175280536.915833,175280536.91583297 
 04/05  12:00:00,,,173188987.2077784,173188987.20777836 
 04/05  13:00:00,,,176355334.76516232,176355334.7651623 
 04/05  14:00:00,,,172454446.88154495,172454446.88154495 
 04/05  15:00:00,,,175178332.47263426,175178332.47263423 
 04/05  16:00:00,,,172814909.82902205,172814909.82902205 
 04/05  17:00:00,,,172959764.14450502,172959764.144505 
 04/05  18:00:00,,,174903850.93804497,174903850.93804497 
 04/05  19:00:00,,,179378187.25777066,179378187.25777066 
 04/05  20:00:00,,,140821710.37617505,140821710.3761751 
 04/05  21:00:00,,,69339864.53474519,69339864.53474519 
 04/05  22:00:00,,,64996551.10579236,64996551.10579236 
 04/05  23:00:00,,,52146361.838306904,52146361.838306904 
 04/05  24:00:00,,,19446452.9000796,19446452.9000796 
 04/06  01:00:00,,,22041203.43971656,22041203.439716555 
 04/06  02:00:00,,,19600035.20959065,19600035.20959065 
 04/06  03:00:00,,,19793710.49709224,19793710.497092236 
 04/06  04:00:00,,,21236545.119851038,21236545.11985103 
 04/06  05:00:00,,,19983102.872507036,19983102.872507036 
 04/06  06:00:00,,,29207486.035904422,29207486.035904422 
 04/06  07:00:00,,,14907754.02830688,14907754.02830688 
 04/06  08:00:00,,,44974217.48777666,44974217.48777665 
 04/06  09:00:00,,,115333972.75954819,115333972.75954817 
 04/06  10:00:00,,,177628267.57098168,177628267.57098168 
 04/06  11:00:00,,,168170092.72960114,168170092.72960117 
 04/06  12:00:00,,,177790823.02925897,177790823.02925894 
 04/06  13:00:00,,,177403346.8242526,177403346.8242526 
 04/06  14:00:00,,,176067441.58899412,176067441.5889941 
 04/06  15:00:00,,,169605894.26682913,169605894.26682913 
 04/06  16:00:00,,,177343896.23531812,177343896.23531812 
 04/06  17:00:00,,,176875400.18111044,176875400.18111044 
 04/06  18:00:00,,,168523688.90596184,168523688.9059618 
 04/06  19:00:00,,,183971629.4222465,183971629.42224655 
 04/06  20:00:00,,,139041878.5075769,139041878.5075769 
 04/06  21:00:00,,,71950599.09208499,71950599.09208497 
 04/06  22:00:00,,,67557940.53863889,67557940.53863889 
 04/06  23:00:00,,,49667780.22709568,49667780.22709566 
 04/06  24:00:00,,,31259353.17954503,31259353.17954503 
 04/07  01:00:00,,,19723398.18479221,19723398.18479221 
 04/07  02:00:00,,,19522670.18583335,19522670.18583335 
 04/07  03:00:00,,,19652714.39791593,19652714.397915926 
 04/07  04:00:00,,,21094666.369764436,21094666.369764436 
 04/07  05:00:00,,,26076672.121234212,26076672.12123421 
 04/07  06:00:00,,,25415732.640985537,25415732.640985537 
 04/07  07:00:00,,,14827093.874523941,14827093.874523941 
 04/07  08:00:00,,,42289957.11886296,42289957.11886296 
 04/07  09:00:00,,,117215425.06410004,117215425.06410004 
 04/07  10:00:00,,,176127553.6070564,176127553.6070564 
 04/07  11:00:00,,,172004713.61279923,172004713.61279923 
 04/07  12:00:00,,,177086894.76856354,177086894.76856354 
 04/07  13:00:00,,,179714918.03236777,179714918.03236777 
 04/07  14:00:00,,,178678941.58125922,178678941.5812592 
 04/07  15:00:00,,,174869883.8807264,174869883.8807264 
 04/07  16:00:00,,,177445164.17525196,177445164.17525196 
 04/07  17:00:00,,,179337165.69887796,179337165.69887796 
 04/07  18:00:00,,,172526589.95433104,172526589.954331 
 04/07  19:00:00,,,182715710.83586264,182715710.83586258 
 04/07  20:00:00,,,142906000.31845984,142906000.31845987 
 04/07  21:00:00,,,73787876.39446422,73787876.39446421 
 04/07  22:00:00,,,64676992.347103894,64676992.34710389 
 04/07  23:00:00,,,57915716.03362278,57915716.03362276 
 04/07  24:00:00,,,41481282.37371006,41481282.37371006 
 04/08  01:00:00,,,22742848.707229964,22742848.707229964 
 04/08  02:00:00,,,20239795.545140658,20239795.545140658 
 04/08  03:00:00,,,20528228.88481611,20528228.884816106 
 04/08  04:00:00,,,25546786.068216152,25546786.068216152 
 04/08  05:00:00,,,20682895.551907998,20682895.551907998 
 04/08  06:00:00,,,26086001.2533831,26086001.2533831 
 04/08  07:00:00,,,15666197.541801382,15666197.541801382 
 04/08  08:00:00,,,45783628.31454513,45783628.31454513 
 04/08  09:00:00,,,117606169.13053402,117606169.130534 
 04/08  10:00:00,,,181745851.5522489,181745851.5522489 
 04/08  11:00:00,,,176084800.78564382,176084800.78564376 
 04/08  12:00:00,,,179505644.68743107,179505644.68743104 
 04/08  13:00:00,,,183041599.64115986,183041599.64115983 
 04/08  14:00:00,,,181407395.77503023,181407395.7750302 
 04/08  15:00:00,,,178522441.34714806,178522441.34714806 
 04/08  16:00:00,,,178459251.7642883,178459251.76428828 
 04/08  17:00:00,,,181171552.4973756,181171552.49737567 
 04/08  18:00:00,,,125729165.4034954,125729165.40349537 
 04/08  19:00:00,,,59055540.307949595,59055540.30794959 
 04/08  20:00:00,,,69385204.38473521,69385204.38473521 
 04/08  21:00:00,,,73927172.98211068,73927172.98211066 
 04/08  22:00:00,,,65086435.06674068,65086435.06674066 
 04/08  23:00:00,,,68134361.3524479,68134361.35244788 
 04/08  24:00:00,,,20363132.279210664,20363132.279210664 
 04/09  01:00:00,,,20532788.02008487,20532788.02008487 
 04/09  02:00:00,,,24081952.195077512,24081952.19507751 
 04/09  03:00:00,,,20660069.860171463,20660069.860171463 
 04/09  04:00:00,,,20373852.47406264,20373852.47406264 
 04/09  05:00:00,,,23179563.218973197,23179563.218973197 
 04/09  06:00:00,,,25788706.31374921,25788706.31374921 
 04/09  07:00:00,,,12860310.019552171,12860310.019552171 
 04/09  08:00:00,,,18534191.438787393,18534191.438787393 
 04/09  09:00:00,,,66180915.8226257,66180915.8226257 
 04/09  10:00:00,,,139201119.94627494,139201119.94627494 
 04/09  11:00:00,,,170838385.37914982,170838385.37914982 
 04/09  12:00:00,,,180780815.18998635,180780815.18998632 
 04/09  13:00:00,,,171303853.52977183,171303853.52977186 
 04/09  14:00:00,,,179783112.8085696,179783112.8085696 
 04/09  15:00:00,,,170700144.59779,170700144.59779 
 04/09  16:00:00,,,179479887.38642314,179479887.3864231 
 04/09  17:00:00,,,119937375.4654479,119937375.46544789 
 04/09  18:00:00,,,55039739.280038655,55039739.28003865 
 04/09  19:00:00,,,57966903.90941931,57966903.90941931 
 04/09  20:00:00,,,70941320.36020696,70941320.36020696 
 04/09  21:00:00,,,68778424.43172993,68778424.43172993 
 04/09  22:00:00,,,64750496.33749169,64750496.33749169 
 04/09  23:00:00,,,49208216.980869554,49208216.980869554 
 04/09  24:00:00,,,21327229.48895452,21327229.488954514 
 04/10  01:00:00,,,23950137.24418121,23950137.24418121 
 04/10  02:00:00,,,22714824.539551884,22714824.539551884 
 04/10  03:00:00,,,20366865.609396853,20366865.609396853 
 04/10  04:00:00,,,20356746.68532512,20356746.68532512 
 04/10  05:00:00,,,20581596.56286802,20581596.56286802 
 04/10  06:00:00,,,21296835.60329681,21296835.603296805 
 04/10  07:00:00,,,18144376.15117594,18144376.15117594 
 04/10  08:00:00,,,44776174.50870224,44776174.50870224 
 04/10  09:00:00,,,122677911.1753407,122677911.1753407 
 04/10  10:00:00,,,172027911.98919916,172027911.98919916 
 04/10  11:00:00,,,177512846.65565884,177512846.65565884 
 04/10  12:00:00,,,178388940.5365869,178388940.53658688 
 04/10  13:00:00,,,174040626.70492077,174040626.70492077 
 04/10  14:00:00,,,176215538.38795316,176215538.38795313 
 04/10  15:00:00,,,178478250.9467315,178478250.94673145 
 04/10  16:00:00,,,177605946.3838389,177605946.3838389 
 04/10  17:00:00,,,170924783.44310826,170924783.4431082 
 04/10  18:00:00,,,177939560.25258666,177939560.25258666 
 04/10  19:00:00,,,176893830.5143153,176893830.5143153 
 04/10  20:00:00,,,142606123.59637126,142606123.59637126 
 04/10  21:00:00,,,70891414.42320395,70891414.42320392 
 04/10  22:00:00,,,64106769.53109072,64106769.53109072 
 04/10  23:00:00,,,49904091.230249584,49904091.230249584 
 04/10  24:00:00,,,23364096.558791373,23364096.558791373 
 04/11  01:00:00,,,20957293.481592182,20957293.481592182 
 04/11  02:00:00,,,21144498.985781543,21144498.985781536 
 04/11  03:00:00,,,20007450.89996068,20007450.89996068 
 04/11  04:00:00,,,20035253.043704625,20035253.043704625 
 04/11  05:00:00,,,20099680.964137986,20099680.964137983 
 04/11  06:00:00,,,23390850.978036813,23390850.978036813 
 04/11  07:00:00,,,14942381.223131975,14942381.223131975 
 04/11  08:00:00,,,48859880.73692882,48859880.73692882 
 04/11  09:00:00,,,116240946.95158575,116240946.95158577 
 04/11  10:00:00,,,172781282.03488076,172781282.03488073 
 04/11  11:00:00,,,176308195.0841778,176308195.08417776 
 04/11  12:00:00,,,177759552.25889862,177759552.2588986 
 04/11  13:00:00,,,179732085.15102828,179732085.15102822 
 04/11  14:00:00,,,175624852.23902237,175624852.23902237 
 04/11  15:00:00,,,179383344.02599037,179383344.02599034 
 04/11  16:00:00,,,174279277.10014278,174279277.10014278 
 04/11  17:00:00,,,175435475.47518474,175435475.47518468 
 04/11  18:00:00,,,175429843.9072615,175429843.90726146 
 04/11  19:00:00,,,179024616.49239606,179024616.49239603 
 04/11  20:00:00,,,143690616.30759832,143690616.30759832 
 04/11  21:00:00,,,68605333.4284535,68605333.42845349 
 04/11  22:00:00,,,66904032.30271885,66904032.30271883 
 04/11  23:00:00,,,48757821.846026495,48757821.846026495 
 04/11  24:00:00,,,22536240.006923757,22536240.006923757 
 04/12  01:00:00,,,20077320.187184963,20077320.18718496 
 04/12  02:00:00,,,21382065.130625617,21382065.130625613 
 04/12  03:00:00,,,24017699.43573281,24017699.43573281 
 04/12  04:00:00,,,20205380.503761694,20205380.503761694 
 04/12  05:00:00,,,20452741.96934739,20452741.96934739 
 04/12  06:00:00,,,21229587.33360659,21229587.333606593 
 04/12  07:00:00,,,19227158.519897185,19227158.519897178 
 04/12  08:00:00,,,42803566.91129353,42803566.91129352 
 04/12  09:00:00,,,120710334.19095173,120710334.19095175 
 04/12  10:00:00,,,169167976.45398915,169167976.45398912 
 04/12  11:00:00,,,177376673.4499493,177376673.44994926 
 04/12  12:00:00,,,175748406.3900293,175748406.39002925 
 04/12  13:00:00,,,175502834.0636012,175502834.06360117 
 04/12  14:00:00,,,173943983.33215475,173943983.33215475 
 04/12  15:00:00,,,176178622.0527283,176178622.0527283 
 04/12  16:00:00,,,176202191.96758556,176202191.96758556 
 04/12  17:00:00,,,171104787.63221973,171104787.6322197 
 04/12  18:00:00,,,175197555.76221296,175197555.76221293 
 04/12  19:00:00,,,178811198.86125517,178811198.86125517 
 04/12  20:00:00,,,140388100.4531565,140388100.4531565 
 04/12  21:00:00,,,68200967.95443845,68200967.95443845 
 04/12  22:00:00,,,66318163.11414215,66318163.11414216 
 04/12  23:00:00,,,51003571.26282924,51003571.26282924 
 04/12  24:00:00,,,22122745.594728064,22122745.594728064 
 04/13  01:00:00,,,19584403.978238888,19584403.97823889 
 04/13  02:00:00,,,19845767.202915758,19845767.20291576 
 04/13  03:00:00,,,20047261.635474004,20047261.635474004 
 04/13  04:00:00,,,21249756.69448979,21249756.69448979 
 04/13  05:00:00,,,21361336.71277813,21361336.712778125 
 04/13  06:00:00,,,24627946.16063804,24627946.160638034 
 04/13  07:00:00,,,17510870.347510904,17510870.347510904 
 04/13  08:00:00,,,42216880.894581646,42216880.89458164 
 04/13  09:00:00,,,116143121.0161544,116143121.01615436 
 04/13  10:00:00,,,176214875.98771992,176214875.98771992 
 04/13  11:00:00,,,168447701.2666588,168447701.2666588 
 04/13  12:00:00,,,178136717.52613848,178136717.52613848 
 04/13  13:00:00,,,178133083.0610388,178133083.06103876 
 04/13  14:00:00,,,178219707.76539588,178219707.76539585 
 04/13  15:00:00,,,169099209.36616036,169099209.36616033 
 04/13  16:00:00,,,177604530.57262444,177604530.57262444 
 04/13  17:00:00,,,176697475.0936398,176697475.0936398 
 04/13  18:00:00,,,168070826.93429285,168070826.93429285 
 04/13  19:00:00,,,179927693.71551287,179927693.71551287 
 04/13  20:00:00,,,138141350.97264472,138141350.9726447 
 04/13  21:00:00,,,71825239.98140937,71825239.98140937 
 04/13  22:00:00,,,67620077.50371936,67620077.50371936 
 04/13  23:00:00,,,49585015.86186044,49585015.86186044 
 04/13  24:00:00,,,31001176.748424977,31001176.748424977 
 04/14  01:00:00,,,19451852.836383116,19451852.83638311 
 04/14  02:00:00,,,19485871.61216563,19485871.612165626 
 04/14  03:00:00,,,19597816.495834712,19597816.495834716 
 04/14  04:00:00,,,23351583.098574188,23351583.098574184 
 04/14  05:00:00,,,24800505.80012055,24800505.800120555 
 04/14  06:00:00,,,20744262.30566577,20744262.30566577 
 04/14  07:00:00,,,14534823.033985242,14534823.03398524 
 04/14  08:00:00,,,41500290.90384572,41500290.90384572 
 04/14  09:00:00,,,115490021.4460231,115490021.44602314 
 04/14  10:00:00,,,174508309.53726465,174508309.53726465 
 04/14  11:00:00,,,170087588.12655458,170087588.12655458 
 04/14  12:00:00,,,175641645.1184923,175641645.11849228 
 04/14  13:00:00,,,175790306.42653212,175790306.42653212 
 04/14  14:00:00,,,175655864.87945926,175655864.87945923 
 04/14  15:00:00,,,171985989.93666857,171985989.93666855 
 04/14  16:00:00,,,174788882.128197,174788882.128197 
 04/14  17:00:00,,,177492775.5894245,177492775.58942446 
 04/14  18:00:00,,,170303214.20353508,170303214.20353502 
 04/14  19:00:00,,,177681052.3308083,177681052.3308083 
 04/14  20:00:00,,,139799501.89145496,139799501.89145494 
 04/14  21:00:00,,,74405582.32601537,74405582.32601537 
 04/14  22:00:00,,,63688366.71361317,63688366.71361316 
 04/14  23:00:00,,,57106325.27347342,57106325.27347343 
 04/14  24:00:00,,,40661668.33323957,40661668.33323957 
 04/15  01:00:00,,,22006660.54150574,22006660.541505735 
 04/15  02:00:00,,,19624551.631148458,19624551.631148458 
 04/15  03:00:00,,,19546812.900795612,19546812.900795612 
 04/15  04:00:00,,,19816516.526888017,19816516.526888017 
 04/15  05:00:00,,,24972784.526589565,24972784.52658957 
 04/15  06:00:00,,,22109101.42786949,22109101.42786949 
 04/15  07:00:00,,,14984576.110947125,14984576.110947121 
 04/15  08:00:00,,,44193945.32599268,44193945.32599268 
 04/15  09:00:00,,,112914198.54627848,112914198.54627848 
 04/15  10:00:00,,,176724100.3948898,176724100.39488977 
 04/15  11:00:00,,,167093763.75341973,167093763.7534197 
 04/15  12:00:00,,,176159560.96421215,176159560.96421212 
 04/15  13:00:00,,,175779363.87977892,175779363.87977892 
 04/15  14:00:00,,,173053048.4577844,173053048.45778438 
 04/15  15:00:00,,,169117590.9700628,169117590.9700628 
 04/15  16:00:00,,,175431250.9081448,175431250.90814477 
 04/15  17:00:00,,,173968489.67793337,173968489.67793334 
 04/15  18:00:00,,,116746532.57565562,116746532.57565564 
 04/15  19:00:00,,,55952999.00163452,55952999.001634516 
 04/15  20:00:00,,,68974355.40454036,68974355.40454036 
 04/15  21:00:00,,,69997711.79375866,69997711.79375866 
 04/15  22:00:00,,,65843398.97814192,65843398.97814192 
 04/15  23:00:00,,,63324050.83736026,63324050.83736026 
 04/15  24:00:00,,,21449592.3831111,21449592.3831111 
 04/16  01:00:00,,,18857864.12437922,18857864.124379218 
 04/16  02:00:00,,,18884477.706247773,18884477.70624777 
 04/16  03:00:00,,,22849997.196255296,22849997.196255296 
 04/16  04:00:00,,,19260274.558497503,19260274.5584975 
 04/16  05:00:00,,,21753910.797190268,21753910.797190264 
 04/16  06:00:00,,,16915562.816867724,16915562.816867724 
 04/16  07:00:00,,,12856741.356964296,12856741.356964294 
 04/16  08:00:00,,,17534323.227669813,17534323.227669813 
 04/16  09:00:00,,,60074802.27203959,60074802.27203959 
 04/16  10:00:00,,,137429022.03634456,137429022.03634456 
 04/16  11:00:00,,,168639653.35140347,168639653.35140345 
 04/16  12:00:00,,,173549405.68826437,173549405.68826437 
 04/16  13:00:00,,,169327663.51087317,169327663.51087317 
 04/16  14:00:00,,,175375997.06145614,175375997.06145614 
 04/16  15:00:00,,,166684912.818018,166684912.818018 
 04/16  16:00:00,,,175909269.6615469,175909269.6615469 
 04/16  17:00:00,,,116522341.81862375,116522341.81862375 
 04/16  18:00:00,,,50557792.26013299,50557792.26013299 
 04/16  19:00:00,,,55115819.54836354,55115819.54836354 
 04/16  20:00:00,,,70664621.540607,70664621.540607 
 04/16  21:00:00,,,70856201.17853545,70856201.17853546 
 04/16  22:00:00,,,64356899.76267569,64356899.76267569 
 04/16  23:00:00,,,47730838.91908483,47730838.91908483 
 04/16  24:00:00,,,20046497.985184208,20046497.985184208 
 04/17  01:00:00,,,22494719.475217745,22494719.475217745 
 04/17  02:00:00,,,21353336.42913755,21353336.42913755 
 04/17  03:00:00,,,25185709.836884886,25185709.836884882 
 04/17  04:00:00,,,20266124.4955103,20266124.4955103 
 04/17  05:00:00,,,20280971.348402176,20280971.348402172 
 04/17  06:00:00,,,17795906.227074094,17795906.227074094 
 04/17  07:00:00,,,15426813.412151817,15426813.412151817 
 04/17  08:00:00,,,45479923.85912507,45479923.85912507 
 04/17  09:00:00,,,123482987.12077105,123482987.12077105 
 04/17  10:00:00,,,170724053.87437102,170724053.87437102 
 04/17  11:00:00,,,178999858.32227698,178999858.32227695 
 04/17  12:00:00,,,173919062.01566064,173919062.01566064 
 04/17  13:00:00,,,177209813.43992785,177209813.43992782 
 04/17  14:00:00,,,179231194.6993267,179231194.69932666 
 04/17  15:00:00,,,178698980.40582734,178698980.4058273 
 04/17  16:00:00,,,172136246.40337917,172136246.40337914 
 04/17  17:00:00,,,175961371.46482933,175961371.4648293 
 04/17  18:00:00,,,177482857.92427373,177482857.9242737 
 04/17  19:00:00,,,168881219.62456596,168881219.62456596 
 04/17  20:00:00,,,146852313.6082848,146852313.6082848 
 04/17  21:00:00,,,68231578.76914938,68231578.76914936 
 04/17  22:00:00,,,66570754.20341289,66570754.20341288 
 04/17  23:00:00,,,47332067.804167196,47332067.8041672 
 04/17  24:00:00,,,22290093.656424366,22290093.656424366 
 04/18  01:00:00,,,19828412.799123745,19828412.799123745 
 04/18  02:00:00,,,23715216.515620638,23715216.515620638 
 04/18  03:00:00,,,22533478.39382948,22533478.39382948 
 04/18  04:00:00,,,20040532.64357438,20040532.64357438 
 04/18  05:00:00,,,20133567.76293081,20133567.762930807 
 04/18  06:00:00,,,17631787.496650055,17631787.49665005 
 04/18  07:00:00,,,15003556.594140893,15003556.59414089 
 04/18  08:00:00,,,44676875.32831544,44676875.32831543 
 04/18  09:00:00,,,121042925.0969968,121042925.09699678 
 04/18  10:00:00,,,170844899.35631537,170844899.35631537 
 04/18  11:00:00,,,171701429.23738804,171701429.237388 
 04/18  12:00:00,,,173698063.85485134,173698063.85485134 
 04/18  13:00:00,,,177142072.47231996,177142072.4723199 
 04/18  14:00:00,,,177097019.20096287,177097019.20096287 
 04/18  15:00:00,,,172074877.42680955,172074877.42680955 
 04/18  16:00:00,,,173474697.33881524,173474697.33881524 
 04/18  17:00:00,,,177364420.82773867,177364420.82773864 
 04/18  18:00:00,,,171517732.86333764,171517732.8633376 
 04/18  19:00:00,,,173150307.09572205,173150307.09572202 
 04/18  20:00:00,,,143660619.54786575,143660619.54786575 
 04/18  21:00:00,,,68393332.57466115,68393332.57466115 
 04/18  22:00:00,,,65969293.2818183,65969293.28181829 
 04/18  23:00:00,,,49488785.45114787,49488785.45114787 
 04/18  24:00:00,,,19349909.512033533,19349909.512033537 
 04/19  01:00:00,,,19477516.201956827,19477516.201956827 
 04/19  02:00:00,,,23383107.010321613,23383107.01032161 
 04/19  03:00:00,,,19550269.411774613,19550269.411774613 
 04/19  04:00:00,,,19775141.248657707,19775141.248657707 
 04/19  05:00:00,,,24882076.935856752,24882076.93585675 
 04/19  06:00:00,,,17460792.65060096,17460792.65060096 
 04/19  07:00:00,,,14450604.610166606,14450604.610166602 
 04/19  08:00:00,,,42144776.38005295,42144776.38005295 
 04/19  09:00:00,,,120745724.7833825,120745724.78338249 
 04/19  10:00:00,,,170220216.92068276,170220216.92068273 
 04/19  11:00:00,,,173269057.0376256,173269057.03762558 
 04/19  12:00:00,,,169826455.14633912,169826455.14633912 
 04/19  13:00:00,,,175855037.32325166,175855037.32325163 
 04/19  14:00:00,,,172963085.04091093,172963085.0409109 
 04/19  15:00:00,,,175297533.050976,175297533.05097598 
 04/19  16:00:00,,,168900333.2994555,168900333.29945546 
 04/19  17:00:00,,,172730724.7470041,172730724.7470041 
 04/19  18:00:00,,,174969469.5099325,174969469.50993243 
 04/19  19:00:00,,,169034041.26397634,169034041.2639763 
 04/19  20:00:00,,,142258954.88810417,142258954.88810417 
 04/19  21:00:00,,,70425871.14611244,70425871.14611244 
 04/19  22:00:00,,,63546307.22651393,63546307.22651393 
 04/19  23:00:00,,,46689696.57172794,46689696.57172794 
 04/19  24:00:00,,,21475366.338115584,21475366.338115584 
 04/20  01:00:00,,,18968709.30187298,18968709.30187298 
 04/20  02:00:00,,,25382655.4642601,25382655.464260098 
 04/20  03:00:00,,,19204337.365775004,19204337.365775004 
 04/20  04:00:00,,,19280547.783038348,19280547.783038348 
 04/20  05:00:00,,,19379912.101687253,19379912.101687253 
 04/20  06:00:00,,,17046968.549349952,17046968.549349952 
 04/20  07:00:00,,,16681286.89121762,16681286.89121762 
 04/20  08:00:00,,,44371742.28825062,44371742.28825062 
 04/20  09:00:00,,,117859723.44354218,117859723.44354215 
 04/20  10:00:00,,,167631953.22986484,167631953.22986478 
 04/20  11:00:00,,,175970032.06919944,175970032.0691994 
 04/20  12:00:00,,,171756179.8867888,171756179.8867888 
 04/20  13:00:00,,,174433574.49059364,174433574.49059364 
 04/20  14:00:00,,,173046358.23241568,173046358.23241565 
 04/20  15:00:00,,,175612562.60603535,175612562.60603535 
 04/20  16:00:00,,,170519943.43089965,170519943.43089965 
 04/20  17:00:00,,,172257255.33783275,172257255.33783272 
 04/20  18:00:00,,,175470125.2651302,175470125.26513016 
 04/20  19:00:00,,,169442672.5887644,169442672.5887644 
 04/20  20:00:00,,,142497653.60791942,142497653.6079194 
 04/20  21:00:00,,,68313915.83354971,68313915.83354971 
 04/20  22:00:00,,,65554555.07660404,65554555.07660404 
 04/20  23:00:00,,,46590240.70428194,46590240.704281956 
 04/20  24:00:00,,,33070601.55154892,33070601.55154892 
 04/21  01:00:00,,,21590578.726375565,21590578.726375565 
 04/21  02:00:00,,,22817617.90428842,22817617.90428842 
 04/21  03:00:00,,,19170576.875291094,19170576.875291094 
 04/21  04:00:00,,,19361435.78965845,19361435.78965845 
 04/21  05:00:00,,,19592981.668302093,19592981.668302093 
 04/21  06:00:00,,,13773753.255174855,13773753.255174855 
 04/21  07:00:00,,,16898728.599169582,16898728.59916958 
 04/21  08:00:00,,,42429047.61401645,42429047.61401645 
 04/21  09:00:00,,,116690447.2167084,116690447.2167084 
 04/21  10:00:00,,,168971303.31109512,168971303.3110951 
 04/21  11:00:00,,,172075934.50019765,172075934.50019765 
 04/21  12:00:00,,,169729902.3829921,169729902.38299206 
 04/21  13:00:00,,,173151464.10165238,173151464.10165238 
 04/21  14:00:00,,,174576880.16094786,174576880.1609479 
 04/21  15:00:00,,,172002380.22952843,172002380.22952843 
 04/21  16:00:00,,,168175037.22666386,168175037.22666383 
 04/21  17:00:00,,,174535241.38835213,174535241.38835213 
 04/21  18:00:00,,,171990781.5290094,171990781.5290094 
 04/21  19:00:00,,,168172462.60232672,168172462.6023267 
 04/21  20:00:00,,,141058218.99690497,141058218.996905 
 04/21  21:00:00,,,70163978.46488701,70163978.464887 
 04/21  22:00:00,,,65779178.44367243,65779178.44367243 
 04/21  23:00:00,,,53894762.153594434,53894762.153594434 
 04/21  24:00:00,,,39904637.2102688,39904637.210268795 
 04/22  01:00:00,,,18947686.669237003,18947686.669237003 
 04/22  02:00:00,,,23833246.111799844,23833246.111799844 
 04/22  03:00:00,,,20143797.91683155,20143797.916831546 
 04/22  04:00:00,,,18956481.92361229,18956481.92361229 
 04/22  05:00:00,,,21484693.13471104,21484693.13471104 
 04/22  06:00:00,,,13340433.535249662,13340433.535249662 
 04/22  07:00:00,,,13515651.40586397,13515651.40586397 
 04/22  08:00:00,,,40861116.75158289,40861116.75158289 
 04/22  09:00:00,,,120038882.77974558,120038882.77974558 
 04/22  10:00:00,,,166262259.92945105,166262259.92945105 
 04/22  11:00:00,,,173274214.33197266,173274214.33197266 
 04/22  12:00:00,,,170713745.02377546,170713745.02377543 
 04/22  13:00:00,,,170761502.9591543,170761502.9591543 
 04/22  14:00:00,,,174573978.15439335,174573978.15439335 
 04/22  15:00:00,,,173271429.8735758,173271429.8735758 
 04/22  16:00:00,,,166904083.2978751,166904083.29787508 
 04/22  17:00:00,,,174536687.3475218,174536687.3475218 
 04/22  18:00:00,,,118436900.57840246,118436900.57840243 
 04/22  19:00:00,,,52795296.15324551,52795296.1532455 
 04/22  20:00:00,,,68526548.28089458,68526548.28089458 
 04/22  21:00:00,,,68605448.06972411,68605448.06972411 
 04/22  22:00:00,,,64367684.31728028,64367684.31728028 
 04/22  23:00:00,,,64751880.6842897,64751880.6842897 
 04/22  24:00:00,,,18938641.395950466,18938641.395950463 
