Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/24  18:00:00,,,151205406.53557673,151205406.5355767 
 02/24  19:00:00,,,180213067.70287687,180213067.7028768 
 02/24  20:00:00,,,172272690.6478122,172272690.64781213 
 02/24  21:00:00,,,169512557.72184026,169512557.7218402 
 02/24  22:00:00,,,141000365.60838646,141000365.6083864 
 02/24  23:00:00,,,126987975.69743505,126987975.69743499 
 02/24  24:00:00,,,94839163.79676491,94839163.79676482 
 02/25  01:00:00,,,66586900.378510654,66586900.37851069 
 02/25  02:00:00,,,60284925.592896305,60284925.59289633 
 02/25  03:00:00,,,61014799.19746399,61014799.19746402 
 02/25  04:00:00,,,51627694.22918945,51627694.22918947 
 02/25  05:00:00,,,67401994.17895767,67401994.1789577 
 02/25  06:00:00,,,93734164.96300082,93734164.96300074 
 02/25  07:00:00,,,154783641.31765258,154783641.31765258 
 02/25  08:00:00,,,159599806.0890948,159599806.0890948 
 02/25  09:00:00,,,154064106.91439024,154064106.91439018 
 02/25  10:00:00,,,139121891.49687046,139121891.49687043 
 02/25  11:00:00,,,131404039.98920986,131404039.98920986 
 02/25  12:00:00,,,119527535.17601813,119527535.17601818 
 02/25  13:00:00,,,109377093.45062378,109377093.45062378 
 02/25  14:00:00,,,103054974.96802475,103054974.96802473 
 02/25  15:00:00,,,95273059.07057087,95273059.07057089 
 02/25  16:00:00,,,109291098.59219651,109291098.5921965 
 02/25  17:00:00,,,120249992.92637801,120249992.92637794 
 02/25  18:00:00,,,151969217.59461853,151969217.59461847 
 02/25  19:00:00,,,178271848.31002182,178271848.31002173 
 02/25  20:00:00,,,173362176.17508718,173362176.17508712 
 02/25  21:00:00,,,167607763.90325713,167607763.90325707 
 02/25  22:00:00,,,141656148.45193005,141656148.45193 
 02/25  23:00:00,,,122938509.43349084,122938509.43349075 
 02/25  24:00:00,,,98013622.72445604,98013622.72445595 
 02/26  01:00:00,,,61270336.18243559,61270336.1824356 
 02/26  02:00:00,,,60311986.54696302,60311986.546963036 
 02/26  03:00:00,,,55695373.6273956,55695373.6273956 
 02/26  04:00:00,,,54782287.05375077,54782287.05375078 
 02/26  05:00:00,,,61354475.91359519,61354475.913595214 
 02/26  06:00:00,,,88526943.91367705,88526943.91367704 
 02/26  07:00:00,,,154605536.9261345,154605536.92613447 
 02/26  08:00:00,,,160782773.40680367,160782773.40680364 
 02/26  09:00:00,,,149994598.69100475,149994598.6910048 
 02/26  10:00:00,,,135379261.83608487,135379261.83608487 
 02/26  11:00:00,,,130230304.46505561,130230304.46505561 
 02/26  12:00:00,,,116984966.81608014,116984966.81608018 
 02/26  13:00:00,,,112029903.85058206,112029903.85058206 
 02/26  14:00:00,,,100604885.19760835,100604885.19760838 
 02/26  15:00:00,,,98983446.63389963,98983446.63389963 
 02/26  16:00:00,,,100141938.25681804,100141938.25681803 
 02/26  17:00:00,,,129206766.22225481,129206766.22225475 
 02/26  18:00:00,,,153893852.03991717,153893852.0399171 
 02/26  19:00:00,,,174759970.3840011,174759970.38400102 
 02/26  20:00:00,,,175279456.64124823,175279456.64124817 
 02/26  21:00:00,,,162216349.42449164,162216349.4244916 
 02/26  22:00:00,,,147616365.65515912,147616365.65515903 
 02/26  23:00:00,,,121326137.5593244,121326137.55932431 
 02/26  24:00:00,,,90421438.63824196,90421438.63824187 
 02/27  01:00:00,,,67017491.24677783,67017491.24677784 
 02/27  02:00:00,,,55539266.841628075,55539266.84162809 
 02/27  03:00:00,,,54526947.6091733,54526947.609173305 
 02/27  04:00:00,,,60254504.227412246,60254504.22741227 
 02/27  05:00:00,,,56752851.983501405,56752851.983501405 
 02/27  06:00:00,,,87211369.41460493,87211369.41460495 
 02/27  07:00:00,,,154956752.74441338,154956752.74441335 
 02/27  08:00:00,,,159234812.07356918,159234812.07356912 
 02/27  09:00:00,,,150413140.71658233,150413140.7165823 
 02/27  10:00:00,,,140398756.4480644,140398756.4480644 
 02/27  11:00:00,,,132605618.60873252,132605618.60873252 
 02/27  12:00:00,,,118894323.06958279,118894323.06958278 
 02/27  13:00:00,,,108631233.92732704,108631233.92732704 
 02/27  14:00:00,,,105441078.97398198,105441078.97398199 
 02/27  15:00:00,,,93976147.41700347,93976147.41700348 
 02/27  16:00:00,,,107376208.9412945,107376208.94129445 
 02/27  17:00:00,,,125479137.41302413,125479137.41302405 
 02/27  18:00:00,,,156758073.9341699,156758073.93416983 
 02/27  19:00:00,,,175976700.08830082,175976700.08830068 
 02/27  20:00:00,,,175495552.47250092,175495552.4725008 
 02/27  21:00:00,,,162569521.7333132,162569521.73331317 
 02/27  22:00:00,,,146175988.8472677,146175988.84726763 
 02/27  23:00:00,,,122677664.04446188,122677664.04446182 
 02/27  24:00:00,,,88788970.58668232,88788970.58668223 
 02/28  01:00:00,,,68115703.9516586,68115703.95165864 
 02/28  02:00:00,,,54962192.5797424,54962192.57974241 
 02/28  03:00:00,,,60922884.37275881,60922884.37275884 
 02/28  04:00:00,,,56003519.42082683,56003519.42082685 
 02/28  05:00:00,,,61015414.98523166,61015414.98523168 
 02/28  06:00:00,,,87538083.33399798,87538083.33399798 
 02/28  07:00:00,,,153844645.65883553,153844645.65883553 
 02/28  08:00:00,,,151599251.78665,151599251.78664994 
 02/28  09:00:00,,,158828757.4192738,158828757.41927373 
 02/28  10:00:00,,,139153867.27426273,139153867.27426267 
 02/28  11:00:00,,,132478788.99918367,132478788.99918361 
 02/28  12:00:00,,,122877535.34300019,122877535.34300014 
 02/28  13:00:00,,,112079881.62340048,112079881.62340048 
 02/28  14:00:00,,,101617264.21685794,101617264.21685794 
 02/28  15:00:00,,,93848284.86051996,93848284.86051998 
 02/28  16:00:00,,,111749734.79424708,111749734.79424699 
 02/28  17:00:00,,,122563517.24679221,122563517.24679215 
 02/28  18:00:00,,,161556513.17682007,161556513.17681998 
 02/28  19:00:00,,,177136370.449741,177136370.44974092 
 02/28  20:00:00,,,174070783.57286206,174070783.57286197 
 02/28  21:00:00,,,165670960.1285438,165670960.12854376 
 02/28  22:00:00,,,146150433.2927808,146150433.29278073 
 02/28  23:00:00,,,125869112.49370325,125869112.49370322 
 02/28  24:00:00,79768311984.01846,106571106234.41177,88225114.40248927,88225114.40248923 
 03/01  01:00:00,,,72747738.06054723,72747738.06054725 
 03/01  02:00:00,,,54265369.45734749,54265369.45734752 
 03/01  03:00:00,,,62966636.69337688,62966636.6933769 
 03/01  04:00:00,,,56479559.655961975,56479559.655962 
 03/01  05:00:00,,,55639906.7706298,55639906.77062982 
 03/01  06:00:00,,,97088780.0089165,97088780.00891642 
 03/01  07:00:00,,,154800024.46274278,154800024.46274275 
 03/01  08:00:00,,,152139062.309048,152139062.30904797 
 03/01  09:00:00,,,161369278.58853137,161369278.5885313 
 03/01  10:00:00,,,142638875.88449362,142638875.8844936 
 03/01  11:00:00,,,126513801.81731059,126513801.81731051 
 03/01  12:00:00,,,129234335.85715902,129234335.85715894 
 03/01  13:00:00,,,112241040.88805306,112241040.88805307 
 03/01  14:00:00,,,104597775.66676633,104597775.66676635 
 03/01  15:00:00,,,93061510.15855019,93061510.1585502 
 03/01  16:00:00,,,108514897.96137126,108514897.96137118 
 03/01  17:00:00,,,127163790.85671407,127163790.856714 
 03/01  18:00:00,,,161956478.621359,161956478.6213589 
 03/01  19:00:00,,,173915434.78824747,173915434.7882474 
 03/01  20:00:00,,,176697584.58907267,176697584.58907261 
 03/01  21:00:00,,,158725386.6043142,158725386.60431412 
 03/01  22:00:00,,,152208447.47448242,152208447.47448236 
 03/01  23:00:00,,,123386420.44771346,123386420.4477134 
 03/01  24:00:00,,,87507698.97369793,87507698.97369786 
 03/02  01:00:00,,,71846981.5588065,71846981.55880651 
 03/02  02:00:00,,,56868505.05482753,56868505.05482754 
 03/02  03:00:00,,,52337818.95743356,52337818.95743357 
 03/02  04:00:00,,,62222148.13712539,62222148.1371254 
 03/02  05:00:00,,,54864774.548762366,54864774.54876239 
 03/02  06:00:00,,,89185242.29901116,89185242.29901114 
 03/02  07:00:00,,,160924513.50216594,160924513.50216594 
 03/02  08:00:00,,,149850338.83938622,149850338.8393862 
 03/02  09:00:00,,,152797190.28643098,152797190.28643093 
 03/02  10:00:00,,,144823155.78943056,144823155.7894305 
 03/02  11:00:00,,,133122186.94014882,133122186.94014879 
 03/02  12:00:00,,,121242114.3573164,121242114.35731636 
 03/02  13:00:00,,,107513841.32234144,107513841.32234144 
 03/02  14:00:00,,,109561203.07951017,109561203.07951018 
 03/02  15:00:00,,,101198536.03282787,101198536.03282788 
 03/02  16:00:00,,,109659594.65806551,109659594.65806544 
 03/02  17:00:00,,,128231470.89018461,128231470.89018452 
 03/02  18:00:00,,,157589908.67989317,157589908.6798931 
 03/02  19:00:00,,,180978799.70220628,180978799.70220625 
 03/02  20:00:00,,,173989336.4014578,173989336.40145767 
 03/02  21:00:00,,,162172707.2658279,162172707.26582783 
 03/02  22:00:00,,,150047169.89186755,150047169.8918675 
 03/02  23:00:00,,,130930473.0201049,130930473.02010486 
 03/02  24:00:00,,,89725245.66884412,89725245.66884407 
 03/03  01:00:00,,,67503118.1873001,67503118.18730012 
 03/03  02:00:00,,,59714810.014147274,59714810.0141473 
 03/03  03:00:00,,,62525365.93593413,62525365.935934156 
 03/03  04:00:00,,,61460032.51248768,61460032.5124877 
 03/03  05:00:00,,,61519336.32348508,61519336.3234851 
 03/03  06:00:00,,,92532917.86017671,92532917.86017667 
 03/03  07:00:00,,,157107193.13312742,157107193.1331274 
 03/03  08:00:00,,,160826961.36725283,160826961.36725283 
 03/03  09:00:00,,,156288214.0583957,156288214.05839568 
 03/03  10:00:00,,,141733442.81965992,141733442.8196599 
 03/03  11:00:00,,,135503565.90324923,135503565.9032492 
 03/03  12:00:00,,,128553028.43138959,128553028.43138954 
 03/03  13:00:00,,,111487122.01127066,111487122.01127058 
 03/03  14:00:00,,,105612050.846631,105612050.84663096 
 03/03  15:00:00,,,101455816.83885695,101455816.838857 
 03/03  16:00:00,,,117700363.04822071,117700363.04822066 
 03/03  17:00:00,,,121137734.47887683,121137734.47887678 
 03/03  18:00:00,,,155021709.98740116,155021709.98740113 
 03/03  19:00:00,,,182542303.29821903,182542303.29821897 
 03/03  20:00:00,,,174074215.32615307,174074215.326153 
 03/03  21:00:00,,,168805548.04451874,168805548.04451865 
 03/03  22:00:00,,,144680249.0092131,144680249.00921303 
 03/03  23:00:00,,,126118473.62141882,126118473.62141877 
 03/03  24:00:00,,,98630597.5177534,98630597.51775336 
 03/04  01:00:00,,,67895350.03724766,67895350.03724767 
 03/04  02:00:00,,,59780130.96556703,59780130.96556705 
 03/04  03:00:00,,,57992237.40499536,57992237.40499538 
 03/04  04:00:00,,,58419450.400571026,58419450.400571056 
 03/04  05:00:00,,,64520587.14469281,64520587.144692846 
 03/04  06:00:00,,,93224695.33770539,93224695.33770533 
 03/04  07:00:00,,,155669261.9795415,155669261.97954148 
 03/04  08:00:00,,,164063044.7730587,164063044.77305865 
 03/04  09:00:00,,,151758415.03981894,151758415.03981885 
 03/04  10:00:00,,,137745539.5063442,137745539.50634414 
 03/04  11:00:00,,,133291584.34016675,133291584.34016672 
 03/04  12:00:00,,,118255672.34638426,118255672.34638423 
 03/04  13:00:00,,,113574529.0690494,113574529.06904942 
 03/04  14:00:00,,,102959825.2050936,102959825.20509359 
 03/04  15:00:00,,,101796994.73751226,101796994.73751229 
 03/04  16:00:00,,,100278522.25607267,100278522.25607263 
 03/04  17:00:00,,,125693539.15288278,125693539.15288275 
 03/04  18:00:00,,,158671205.41139126,158671205.4113912 
 03/04  19:00:00,,,174790692.47540942,174790692.4754093 
 03/04  20:00:00,,,174260300.19455862,174260300.1945586 
 03/04  21:00:00,,,164045940.65873381,164045940.6587337 
 03/04  22:00:00,,,146390930.6563322,146390930.6563321 
 03/04  23:00:00,,,123378259.36515152,123378259.36515145 
 03/04  24:00:00,,,90188165.30208877,90188165.30208871 
 03/05  01:00:00,,,68682385.72045135,68682385.72045135 
 03/05  02:00:00,,,60672306.56035816,60672306.56035817 
 03/05  03:00:00,,,56229966.8028905,56229966.80289051 
 03/05  04:00:00,,,55754238.520852,55754238.52085203 
 03/05  05:00:00,,,64301012.604696214,64301012.60469623 
 03/05  06:00:00,,,85540860.22119407,85540860.22119407 
 03/05  07:00:00,,,154116024.00683758,154116024.00683758 
 03/05  08:00:00,,,155541866.46471336,155541866.46471336 
 03/05  09:00:00,,,149727827.1490502,149727827.1490502 
 03/05  10:00:00,,,142829183.24606183,142829183.24606183 
 03/05  11:00:00,,,132857020.96349889,132857020.96349889 
 03/05  12:00:00,,,114657778.84386355,114657778.84386356 
 03/05  13:00:00,,,104516717.47637865,104516717.47637866 
 03/05  14:00:00,,,108149130.64508155,108149130.64508153 
 03/05  15:00:00,,,93430497.8220491,93430497.8220491 
 03/05  16:00:00,,,108624724.37067206,108624724.37067206 
 03/05  17:00:00,,,121423772.1832552,121423772.18325512 
 03/05  18:00:00,,,150724988.87182757,150724988.8718275 
 03/05  19:00:00,,,181955076.72739917,181955076.7273991 
 03/05  20:00:00,,,170192708.24885553,170192708.2488555 
 03/05  21:00:00,,,170396261.98955876,170396261.9895587 
 03/05  22:00:00,,,140590124.09868,140590124.09867993 
 03/05  23:00:00,,,127596867.6171802,127596867.61718015 
 03/05  24:00:00,,,92815028.57554509,92815028.57554504 
 03/06  01:00:00,,,67851772.63484344,67851772.63484345 
 03/06  02:00:00,,,56576561.56676204,56576561.566762045 
 03/06  03:00:00,,,56520511.184933856,56520511.18493387 
 03/06  04:00:00,,,57771998.18847531,57771998.18847533 
 03/06  05:00:00,,,59464689.538855,59464689.53885503 
 03/06  06:00:00,,,89679055.67880002,89679055.67879999 
 03/06  07:00:00,,,154202039.69095793,154202039.69095793 
 03/06  08:00:00,,,160232398.02102056,160232398.02102053 
 03/06  09:00:00,,,155167876.13317588,155167876.13317582 
 03/06  10:00:00,,,133985018.68764298,133985018.68764295 
 03/06  11:00:00,,,133137559.81098159,133137559.81098151 
 03/06  12:00:00,,,120673193.6086325,120673193.60863245 
 03/06  13:00:00,,,114815169.7945392,114815169.79453923 
 03/06  14:00:00,,,97906031.6072532,97906031.60725321 
 03/06  15:00:00,,,102918796.68123974,102918796.68123975 
 03/06  16:00:00,,,105297987.66740368,105297987.66740361 
 03/06  17:00:00,,,125831231.48762979,125831231.48762971 
 03/06  18:00:00,,,155557414.61364257,155557414.6136425 
 03/06  19:00:00,,,172641963.8131009,172641963.81310084 
 03/06  20:00:00,,,174882378.72538573,174882378.7253856 
 03/06  21:00:00,,,162016957.08745107,162016957.08745098 
 03/06  22:00:00,,,145600494.18562582,145600494.18562576 
 03/06  23:00:00,,,123234092.66831096,123234092.6683109 
 03/06  24:00:00,,,93823044.201714,93823044.20171393 
 03/07  01:00:00,,,58061400.29344595,58061400.293445975 
 03/07  02:00:00,,,67501974.46854219,67501974.46854219 
 03/07  03:00:00,,,52053110.28143267,52053110.28143268 
 03/07  04:00:00,,,59755205.37140506,59755205.37140508 
 03/07  05:00:00,,,61612661.817417055,61612661.81741707 
 03/07  06:00:00,,,86561856.57654189,86561856.57654184 
 03/07  07:00:00,,,150684717.7094366,150684717.70943657 
 03/07  08:00:00,,,166085076.39159185,166085076.39159185 
 03/07  09:00:00,,,148182066.32093036,148182066.32093027 
 03/07  10:00:00,,,142120896.54066813,142120896.54066813 
 03/07  11:00:00,,,133605646.06795487,133605646.06795484 
 03/07  12:00:00,,,118364080.74455099,118364080.74455099 
 03/07  13:00:00,,,107898804.86601843,107898804.86601844 
 03/07  14:00:00,,,105355487.93888018,105355487.93888016 
 03/07  15:00:00,,,99939424.49636078,99939424.4963608 
 03/07  16:00:00,,,109897706.0588434,109897706.05884339 
 03/07  17:00:00,,,121616423.54580389,121616423.54580384 
 03/07  18:00:00,,,146222926.41383457,146222926.4138345 
 03/07  19:00:00,,,178847697.27728826,178847697.2772882 
 03/07  20:00:00,,,171417264.4796176,171417264.47961754 
 03/07  21:00:00,,,169264020.58562678,169264020.58562672 
 03/07  22:00:00,,,139331083.4593282,139331083.45932814 
 03/07  23:00:00,,,122580962.60817367,122580962.60817358 
 03/07  24:00:00,,,97691373.75819075,97691373.75819069 
 03/08  01:00:00,,,61347468.270790905,61347468.27079092 
 03/08  02:00:00,,,62979696.74933934,62979696.74933935 
 03/08  03:00:00,,,55975724.606313966,55975724.60631397 
 03/08  04:00:00,,,52078864.340914965,52078864.34091498 
 03/08  05:00:00,,,65103806.67185417,65103806.67185417 
 03/08  06:00:00,,,88241884.14824371,88241884.14824367 
 03/08  07:00:00,,,149609000.34024385,149609000.34024388 
 03/08  08:00:00,,,163640055.24056548,163640055.24056542 
 03/08  09:00:00,,,149839062.98424244,149839062.98424238 
 03/08  10:00:00,,,137711922.32306933,137711922.32306933 
 03/08  11:00:00,,,133325686.20438619,133325686.20438619 
 03/08  12:00:00,,,117160673.43930773,117160673.43930773 
 03/08  13:00:00,,,111098990.18206419,111098990.18206422 
 03/08  14:00:00,,,103469703.86783512,103469703.86783512 
 03/08  15:00:00,,,92738820.89944291,92738820.89944293 
 03/08  16:00:00,,,105742345.75731368,105742345.75731364 
 03/08  17:00:00,,,124709600.76785895,124709600.76785892 
 03/08  18:00:00,,,153944250.06217974,153944250.06217968 
 03/08  19:00:00,,,175300180.07304713,175300180.07304713 
 03/08  20:00:00,,,173242474.06034154,173242474.0603415 
 03/08  21:00:00,,,164554709.2531906,164554709.25319052 
 03/08  22:00:00,,,141916801.5930731,141916801.593073 
 03/08  23:00:00,,,121215020.44148807,121215020.441488 
 03/08  24:00:00,,,87251827.9403904,87251827.94039038 
 03/09  01:00:00,,,66423729.04498353,66423729.04498354 
 03/09  02:00:00,,,54118301.29747552,54118301.29747553 
 03/09  03:00:00,,,60303905.62701586,60303905.627015874 
 03/09  04:00:00,,,53051946.04305941,53051946.04305942 
 03/09  05:00:00,,,55629116.906241536,55629116.90624155 
 03/09  06:00:00,,,91851579.5961287,91851579.59612872 
 03/09  07:00:00,,,150631459.29345992,150631459.2934599 
 03/09  08:00:00,,,151567984.93699113,151567984.93699107 
 03/09  09:00:00,,,155028363.48276752,155028363.48276752 
 03/09  10:00:00,,,138754650.1766257,138754650.1766257 
 03/09  11:00:00,,,126918803.1847174,126918803.18471739 
 03/09  12:00:00,,,122719194.23371975,122719194.23371975 
 03/09  13:00:00,,,108538961.98988892,108538961.98988895 
 03/09  14:00:00,,,98658889.9791534,98658889.97915341 
 03/09  15:00:00,,,97134610.3636702,97134610.36367023 
 03/09  16:00:00,,,108579863.07719843,108579863.0771984 
 03/09  17:00:00,,,123604890.37419662,123604890.37419656 
 03/09  18:00:00,,,156143134.96032938,156143134.96032935 
 03/09  19:00:00,,,176424415.69248796,176424415.69248784 
 03/09  20:00:00,,,173015365.00270182,173015365.00270176 
 03/09  21:00:00,,,155733481.0841043,155733481.08410424 
 03/09  22:00:00,,,151232619.37776363,151232619.37776357 
 03/09  23:00:00,,,121063260.61108173,121063260.61108164 
 03/09  24:00:00,,,88374297.48201396,88374297.48201391 
 03/10  01:00:00,,,61139545.01903254,61139545.01903255 
 03/10  02:00:00,,,61922043.9574293,61922043.957429305 
 03/10  03:00:00,,,54022572.531718716,54022572.53171873 
 03/10  04:00:00,,,61411290.806807324,61411290.80680734 
 03/10  05:00:00,,,53503373.531077735,53503373.53107776 
 03/10  06:00:00,,,87160273.40768622,87160273.40768623 
 03/10  07:00:00,,,148812256.95540577,148812256.95540577 
