Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/01  04:00:00,,,116568779.61776052,116568779.61776051 
 03/01  05:00:00,,,115568084.79690899,115568084.79690899 
 03/01  06:00:00,,,105748867.62459147,105748867.62459147 
 03/01  07:00:00,,,148714076.8705503,148714076.8705503 
 03/01  08:00:00,,,214405437.58893353,214405437.58893353 
 03/01  09:00:00,,,481834767.9409357,481834767.94093555 
 03/01  10:00:00,,,474164410.6969533,474164410.6969533 
 03/01  11:00:00,,,476672490.0515406,476672490.05154043 
 03/01  12:00:00,,,487660224.35218704,487660224.352187 
 03/01  13:00:00,,,468948571.0006161,468948571.00061595 
 03/01  14:00:00,,,498695289.0702264,498695289.0702262 
 03/01  15:00:00,,,496822041.300934,496822041.30093396 
 03/01  16:00:00,,,503335384.29441434,503335384.29441434 
 03/01  17:00:00,,,517546826.9008844,517546826.9008844 
 03/01  18:00:00,,,365496951.7639035,365496951.76390344 
 03/01  19:00:00,,,245176242.35089678,245176242.35089672 
 03/01  20:00:00,,,226612732.21316195,226612732.21316195 
 03/01  21:00:00,,,208607483.41290054,208607483.4129005 
 03/01  22:00:00,,,200314671.73092806,200314671.73092806 
 03/01  23:00:00,,,165108566.08647645,165108566.08647645 
 03/01  24:00:00,,,149536493.80907056,149536493.80907056 
 03/02  01:00:00,,,128050432.81284782,128050432.81284782 
 03/02  02:00:00,,,117123918.47714569,117123918.47714567 
 03/02  03:00:00,,,115238927.6087771,115238927.60877708 
 03/02  04:00:00,,,111852714.17790228,111852714.17790228 
 03/02  05:00:00,,,113923632.06216833,113923632.06216834 
 03/02  06:00:00,,,105748867.62459147,105748867.62459147 
 03/02  07:00:00,,,148699697.07813197,148699697.07813197 
 03/02  08:00:00,,,217893902.84692287,217893902.84692287 
 03/02  09:00:00,,,484724215.99016154,484724215.9901615 
 03/02  10:00:00,,,479031237.8494934,479031237.8494932 
 03/02  11:00:00,,,485286757.31260943,485286757.3126094 
 03/02  12:00:00,,,496371267.2611093,496371267.26110923 
 03/02  13:00:00,,,477838535.8571912,477838535.85719115 
 03/02  14:00:00,,,512826458.9773529,512826458.9773528 
 03/02  15:00:00,,,506056781.2521163,506056781.2521163 
 03/02  16:00:00,,,507950138.6114139,507950138.6114137 
 03/02  17:00:00,,,524240837.77229506,524240837.7722949 
 03/02  18:00:00,,,345968168.86726326,345968168.8672632 
 03/02  19:00:00,,,244099427.26164773,244099427.26164764 
 03/02  20:00:00,,,227674352.52307558,227674352.52307552 
 03/02  21:00:00,,,211509765.7928675,211509765.79286748 
 03/02  22:00:00,,,205791896.16432416,205791896.1643241 
 03/02  23:00:00,,,177254830.02898723,177254830.02898717 
 03/02  24:00:00,,,164008243.26610783,164008243.26610783 
 03/03  01:00:00,,,146294027.79747397,146294027.79747397 
 03/03  02:00:00,,,135940308.95369524,135940308.95369524 
 03/03  03:00:00,,,139375108.83310303,139375108.83310303 
 03/03  04:00:00,,,132362414.08678722,132362414.0867872 
 03/03  05:00:00,,,139642404.63242817,139642404.63242817 
 03/03  06:00:00,,,109372477.80827409,109372477.80827409 
 03/03  07:00:00,,,190362772.47704953,190362772.4770495 
 03/03  08:00:00,,,236518406.47743404,236518406.47743398 
 03/03  09:00:00,,,499567030.80439794,499567030.8043979 
 03/03  10:00:00,,,492383735.45291173,492383735.45291173 
 03/03  11:00:00,,,507270938.3010601,507270938.3010601 
 03/03  12:00:00,,,532052215.8542631,532052215.85426295 
 03/03  13:00:00,,,511926325.5118717,511926325.5118715 
 03/03  14:00:00,,,550380299.1177502,550380299.1177502 
 03/03  15:00:00,,,540761619.1476194,540761619.1476194 
 03/03  16:00:00,,,540467308.179137,540467308.179137 
 03/03  17:00:00,,,549896166.1553528,549896166.1553527 
 03/03  18:00:00,,,367315520.71277606,367315520.712776 
 03/03  19:00:00,,,261643222.89050138,261643222.89050126 
 03/03  20:00:00,,,246119054.73871428,246119054.73871428 
 03/03  21:00:00,,,230556696.64201492,230556696.64201486 
 03/03  22:00:00,,,225909165.04785326,225909165.04785326 
 03/03  23:00:00,,,213184237.10112628,213184237.10112625 
 03/03  24:00:00,,,188129254.5613534,188129254.5613534 
 03/04  01:00:00,,,151244686.2203654,151244686.2203654 
 03/04  02:00:00,,,136158837.9615385,136158837.9615385 
 03/04  03:00:00,,,153002972.94993073,153002972.94993073 
 03/04  04:00:00,,,133446485.99536397,133446485.99536398 
 03/04  05:00:00,,,141291589.48799658,141291589.48799658 
 03/04  06:00:00,,,90932217.40189411,90932217.40189412 
 03/04  07:00:00,,,218404079.75296554,218404079.75296548 
 03/04  08:00:00,,,214175754.83575732,214175754.83575732 
 03/04  09:00:00,,,269868580.0394519,269868580.03945184 
 03/04  10:00:00,,,284855640.5013695,284855640.5013695 
 03/04  11:00:00,,,294087052.2344739,294087052.2344738 
 03/04  12:00:00,,,320220399.0071299,320220399.00712985 
 03/04  13:00:00,,,249211802.66370192,249211802.66370186 
 03/04  14:00:00,,,245743207.402721,245743207.402721 
 03/04  15:00:00,,,237137319.72755718,237137319.72755715 
 03/04  16:00:00,,,230469686.73957825,230469686.73957822 
 03/04  17:00:00,,,220390231.4128291,220390231.41282907 
 03/04  18:00:00,,,187557670.18783876,187557670.18783876 
 03/04  19:00:00,,,176649053.37904233,176649053.37904233 
 03/04  20:00:00,,,150655862.54803938,150655862.54803938 
 03/04  21:00:00,,,162184251.6498659,162184251.64986593 
 03/04  22:00:00,,,144162143.33667663,144162143.33667663 
 03/04  23:00:00,,,158092103.60529697,158092103.60529697 
 03/04  24:00:00,,,142716641.21987545,142716641.21987545 
 03/05  01:00:00,,,140383925.7060176,140383925.70601767 
 03/05  02:00:00,,,142679024.1026127,142679024.10261267 
 03/05  03:00:00,,,141179579.8149413,141179579.8149413 
 03/05  04:00:00,,,129847900.64073515,129847900.64073515 
 03/05  05:00:00,,,139517148.56445068,139517148.56445068 
 03/05  06:00:00,,,128580061.86000293,128580061.86000293 
 03/05  07:00:00,,,156291040.0694354,156291040.06943542 
 03/05  08:00:00,,,139988706.348962,139988706.348962 
 03/05  09:00:00,,,150349333.49222544,150349333.4922254 
 03/05  10:00:00,,,137694384.2401862,137694384.2401862 
 03/05  11:00:00,,,155485583.04370517,155485583.04370517 
 03/05  12:00:00,,,148534506.5821215,148534506.5821215 
 03/05  13:00:00,,,162398375.45779908,162398375.45779908 
 03/05  14:00:00,,,149227929.0450564,149227929.04505637 
 03/05  15:00:00,,,162649605.56126696,162649605.56126693 
 03/05  16:00:00,,,146461590.44367984,146461590.44367984 
 03/05  17:00:00,,,157329635.3847361,157329635.38473606 
 03/05  18:00:00,,,140998802.28174278,140998802.28174278 
 03/05  19:00:00,,,160093949.5084048,160093949.5084048 
 03/05  20:00:00,,,148547713.47667322,148547713.47667322 
 03/05  21:00:00,,,158778079.82272673,158778079.82272673 
 03/05  22:00:00,,,144221831.32113224,144221831.32113227 
 03/05  23:00:00,,,147473113.43831226,147473113.4383123 
 03/05  24:00:00,,,133838020.19399954,133838020.19399956 
 03/06  01:00:00,,,150829488.7798109,150829488.7798109 
 03/06  02:00:00,,,163697497.32818496,163697497.32818496 
 03/06  03:00:00,,,159120868.09151638,159120868.09151635 
 03/06  04:00:00,,,158780417.4668113,158780417.4668113 
 03/06  05:00:00,,,154924600.69799736,154924600.69799736 
 03/06  06:00:00,,,117431904.91975164,117431904.91975164 
 03/06  07:00:00,,,218019574.8617631,218019574.86176306 
 03/06  08:00:00,,,251062777.35246444,251062777.35246438 
 03/06  09:00:00,,,502859992.6182747,502859992.6182747 
 03/06  10:00:00,,,487063789.66390085,487063789.6639008 
 03/06  11:00:00,,,492372941.5958896,492372941.5958895 
 03/06  12:00:00,,,506095517.44512296,506095517.4451228 
 03/06  13:00:00,,,491527168.6454907,491527168.6454906 
 03/06  14:00:00,,,528420774.2425977,528420774.2425976 
 03/06  15:00:00,,,513467912.3971093,513467912.3971093 
 03/06  16:00:00,,,513896131.8255081,513896131.8255081 
 03/06  17:00:00,,,522198130.61172044,522198130.6117203 
 03/06  18:00:00,,,351405664.1625644,351405664.1625643 
 03/06  19:00:00,,,249318457.40048718,249318457.40048712 
 03/06  20:00:00,,,237144800.8481945,237144800.8481945 
 03/06  21:00:00,,,222243884.81669345,222243884.81669345 
 03/06  22:00:00,,,217903326.2948693,217903326.29486924 
 03/06  23:00:00,,,195262695.56207484,195262695.56207478 
 03/06  24:00:00,,,185528470.3769945,185528470.3769945 
 03/07  01:00:00,,,162066468.37212026,162066468.37212026 
 03/07  02:00:00,,,151427386.0287054,151427386.02870536 
 03/07  03:00:00,,,150605645.16545716,150605645.16545713 
 03/07  04:00:00,,,139935962.98687506,139935962.98687506 
 03/07  05:00:00,,,141764537.32859564,141764537.3285956 
 03/07  06:00:00,,,106743043.59437299,106743043.59437299 
 03/07  07:00:00,,,194969524.62942746,194969524.62942746 
 03/07  08:00:00,,,237656936.81913212,237656936.81913206 
 03/07  09:00:00,,,486188644.7895273,486188644.7895272 
 03/07  10:00:00,,,468270731.65238714,468270731.652387 
 03/07  11:00:00,,,474188041.458184,474188041.45818406 
 03/07  12:00:00,,,493744050.26972246,493744050.26972246 
 03/07  13:00:00,,,479884668.7936963,479884668.7936962 
 03/07  14:00:00,,,518394891.193079,518394891.19307894 
 03/07  15:00:00,,,519348489.2348662,519348489.23486614 
 03/07  16:00:00,,,517546631.82153183,517546631.82153183 
 03/07  17:00:00,,,521680149.8432443,521680149.8432442 
 03/07  18:00:00,,,350997534.88396686,350997534.88396686 
 03/07  19:00:00,,,248426470.84380963,248426470.84380963 
 03/07  20:00:00,,,236660761.9303732,236660761.93037313 
 03/07  21:00:00,,,221194452.51129964,221194452.5112996 
 03/07  22:00:00,,,215583693.83076108,215583693.83076105 
 03/07  23:00:00,,,188857307.70325142,188857307.70325133 
 03/07  24:00:00,,,174261263.61386606,174261263.61386606 
 03/08  01:00:00,,,160870023.1758508,160870023.1758508 
 03/08  02:00:00,,,148594641.14225838,148594641.14225838 
 03/08  03:00:00,,,152998891.3125673,152998891.3125673 
 03/08  04:00:00,,,144818984.8427325,144818984.84273246 
 03/08  05:00:00,,,140461996.8610882,140461996.8610882 
 03/08  06:00:00,,,110146116.91897827,110146116.91897827 
 03/08  07:00:00,,,198428982.44742802,198428982.44742802 
 03/08  08:00:00,,,243056712.93244478,243056712.93244472 
 03/08  09:00:00,,,498580927.09896564,498580927.0989655 
 03/08  10:00:00,,,489838368.9869469,489838368.9869469 
 03/08  11:00:00,,,500476188.6326537,500476188.6326536 
 03/08  12:00:00,,,519518748.7918576,519518748.79185754 
 03/08  13:00:00,,,493558394.83903337,493558394.8390333 
 03/08  14:00:00,,,532108696.5539597,532108696.5539597 
 03/08  15:00:00,,,527803049.5292448,527803049.5292448 
 03/08  16:00:00,,,532088009.28969854,532088009.28969854 
 03/08  17:00:00,,,533726819.0208287,533726819.02082866 
 03/08  18:00:00,,,356896640.172866,356896640.17286587 
 03/08  19:00:00,,,249815362.8443644,249815362.84436435 
 03/08  20:00:00,,,236793894.33776015,236793894.33776015 
 03/08  21:00:00,,,220535587.2279849,220535587.22798485 
 03/08  22:00:00,,,214206562.02245557,214206562.02245557 
 03/08  23:00:00,,,187507679.08996925,187507679.08996925 
 03/08  24:00:00,,,174278550.94060013,174278550.94060013 
 03/09  01:00:00,,,160020376.44191933,160020376.44191933 
 03/09  02:00:00,,,148582066.7175243,148582066.7175243 
 03/09  03:00:00,,,166166475.14631805,166166475.14631808 
 03/09  04:00:00,,,154327378.6324976,154327378.6324976 
 03/09  05:00:00,,,168938603.8598559,168938603.8598559 
 03/09  06:00:00,,,115793006.94672173,115793006.94672173 
 03/09  07:00:00,,,215110185.11654666,215110185.1165466 
 03/09  08:00:00,,,251777647.732544,251777647.732544 
 03/09  09:00:00,,,519967709.38328594,519967709.38328576 
 03/09  10:00:00,,,517551590.21550834,517551590.21550834 
 03/09  11:00:00,,,524247383.86532867,524247383.8653286 
 03/09  12:00:00,,,533916049.6576301,533916049.65763 
 03/09  13:00:00,,,518175546.5323269,518175546.5323268 
 03/09  14:00:00,,,567373007.5375675,567373007.5375674 
 03/09  15:00:00,,,561475658.3331052,561475658.3331051 
 03/09  16:00:00,,,571048718.9710627,571048718.9710625 
 03/09  17:00:00,,,577785304.8873854,577785304.8873852 
 03/09  18:00:00,,,388503321.3287819,388503321.3287818 
 03/09  19:00:00,,,265460463.3599807,265460463.35998064 
 03/09  20:00:00,,,252535054.07294872,252535054.07294872 
 03/09  21:00:00,,,236735466.6186977,236735466.6186977 
 03/09  22:00:00,,,231371208.0585419,231371208.0585419 
 03/09  23:00:00,,,222521878.46299192,222521878.4629919 
 03/09  24:00:00,,,194371329.52694574,194371329.52694568 
 03/10  01:00:00,,,181277043.88634652,181277043.88634652 
 03/10  02:00:00,,,163819088.2006552,163819088.2006552 
 03/10  03:00:00,,,178271644.62282857,178271644.62282854 
 03/10  04:00:00,,,163151688.78377944,163151688.7837794 
 03/10  05:00:00,,,184540002.6801492,184540002.6801492 
 03/10  06:00:00,,,118086897.41994342,118086897.41994342 
 03/10  07:00:00,,,230601000.71433765,230601000.7143376 
 03/10  08:00:00,,,260307369.64090955,260307369.6409095 
 03/10  09:00:00,,,519595043.86235946,519595043.86235946 
 03/10  10:00:00,,,497748179.568313,497748179.5683129 
 03/10  11:00:00,,,495807133.15102464,495807133.1510246 
 03/10  12:00:00,,,499452300.8151318,499452300.8151318 
 03/10  13:00:00,,,467442580.2883458,467442580.28834563 
 03/10  14:00:00,,,507701178.8329843,507701178.83298427 
 03/10  15:00:00,,,498080646.44572943,498080646.44572943 
 03/10  16:00:00,,,507480792.13343114,507480792.13343114 
 03/10  17:00:00,,,523671421.2256096,523671421.22560966 
 03/10  18:00:00,,,338561296.4757166,338561296.4757166 
 03/10  19:00:00,,,229601854.37265503,229601854.372655 
 03/10  20:00:00,,,215316818.8649849,215316818.86498484 
 03/10  21:00:00,,,198281690.3759371,198281690.37593707 
 03/10  22:00:00,,,192079431.5489478,192079431.54894778 
 03/10  23:00:00,,,158868437.8316078,158868437.83160776 
 03/10  24:00:00,,,150277554.171624,150277554.171624 
 03/11  01:00:00,,,95970598.70872775,95970598.70872775 
 03/11  02:00:00,,,92559288.13053054,92559288.13053054 
 03/11  03:00:00,,,90199208.93076769,90199208.93076769 
 03/11  04:00:00,,,90777483.2317854,90777483.2317854 
 03/11  05:00:00,,,87777778.57195611,87777778.57195613 
 03/11  06:00:00,,,83926098.60739248,83926098.60739249 
 03/11  07:00:00,,,144255933.61623114,144255933.61623114 
 03/11  08:00:00,,,162360476.95005012,162360476.95005012 
 03/11  09:00:00,,,214096893.40038937,214096893.4003893 
 03/11  10:00:00,,,231969527.40916854,231969527.40916854 
 03/11  11:00:00,,,235195349.24660653,235195349.24660647 
 03/11  12:00:00,,,247420055.45828167,247420055.45828164 
 03/11  13:00:00,,,191269829.52753627,191269829.52753627 
 03/11  14:00:00,,,188371034.46045563,188371034.4604556 
 03/11  15:00:00,,,192192582.28734207,192192582.2873421 
 03/11  16:00:00,,,192876479.04702523,192876479.0470252 
 03/11  17:00:00,,,190540487.99831873,190540487.99831873 
 03/11  18:00:00,,,161532213.2517781,161532213.2517781 
 03/11  19:00:00,,,151319531.80027446,151319531.80027443 
 03/11  20:00:00,,,123648081.53886247,123648081.5388625 
 03/11  21:00:00,,,128688291.21954891,128688291.21954891 
 03/11  22:00:00,,,118911037.8372142,118911037.8372142 
 03/11  23:00:00,,,124931576.2216758,124931576.2216758 
 03/11  24:00:00,,,113226452.84587064,113226452.84587064 
 03/12  01:00:00,,,106559351.3491863,106559351.3491863 
 03/12  02:00:00,,,106081397.17823367,106081397.17823368 
 03/12  03:00:00,,,108976491.58484657,108976491.58484659 
 03/12  04:00:00,,,98941242.22476244,98941242.22476244 
 03/12  05:00:00,,,106805174.35901299,106805174.359013 
 03/12  06:00:00,,,132468060.2260501,132468060.22605008 
 03/12  07:00:00,,,121716705.53344996,121716705.53344995 
 03/12  08:00:00,,,120533185.95498276,120533185.95498274 
 03/12  09:00:00,,,135810946.379846,135810946.37984598 
 03/12  10:00:00,,,131924342.13915542,131924342.1391554 
 03/12  11:00:00,,,150757082.5995557,150757082.5995557 
 03/12  12:00:00,,,141800293.481828,141800293.48182797 
 03/12  13:00:00,,,157644283.912162,157644283.912162 
 03/12  14:00:00,,,146281878.92682666,146281878.92682666 
 03/12  15:00:00,,,162648029.57138598,162648029.57138595 
 03/12  16:00:00,,,153877549.94729966,153877549.94729966 
 03/12  17:00:00,,,172638573.16892946,172638573.16892946 
 03/12  18:00:00,,,134710582.161992,134710582.16199204 
 03/12  19:00:00,,,141983946.03357494,141983946.03357494 
 03/12  20:00:00,,,129490423.40957253,129490423.40957253 
 03/12  21:00:00,,,138443717.22948623,138443717.22948623 
 03/12  22:00:00,,,126461018.7552655,126461018.7552655 
 03/12  23:00:00,,,133844515.27660796,133844515.27660796 
 03/12  24:00:00,,,146228523.68344182,146228523.68344182 
 03/13  01:00:00,,,145130072.07058552,145130072.07058546 
 03/13  02:00:00,,,146657337.57308277,146657337.57308277 
 03/13  03:00:00,,,140728983.5803579,140728983.58035788 
 03/13  04:00:00,,,129117335.11452696,129117335.11452693 
 03/13  05:00:00,,,103668643.0277873,103668643.0277873 
 03/13  06:00:00,,,213723258.4377687,213723258.4377687 
 03/13  07:00:00,,,259538206.725885,259538206.72588497 
 03/13  08:00:00,,,498714721.02471083,498714721.02471083 
 03/13  09:00:00,,,488631389.2097932,488631389.20979315 
 03/13  10:00:00,,,504070290.2448697,504070290.24486965 
 03/13  11:00:00,,,530303369.92023134,530303369.9202312 
 03/13  12:00:00,,,526130809.90179026,526130809.9017902 
 03/13  13:00:00,,,566119207.7287625,566119207.7287624 
 03/13  14:00:00,,,555433435.8099432,555433435.8099431 
 03/13  15:00:00,,,561195295.3986053,561195295.3986055 
 03/13  16:00:00,,,586227554.2014632,586227554.2014631 
 03/13  17:00:00,,,405496189.557835,405496189.5578349 
 03/13  18:00:00,,,257680949.24078774,257680949.24078768 
 03/13  19:00:00,,,256630316.81838125,256630316.8183812 
 03/13  20:00:00,,,243042704.94707197,243042704.94707194 
 03/13  21:00:00,,,236041775.89245975,236041775.89245972 
 03/13  22:00:00,,,200565223.59847373,200565223.59847373 
 03/13  23:00:00,,,183287552.10771182,183287552.10771182 
 03/13  24:00:00,,,189025666.07485384,189025666.07485384 
 03/14  01:00:00,,,168299233.98938742,168299233.98938742 
 03/14  02:00:00,,,183959022.7289311,183959022.7289311 
 03/14  03:00:00,,,160391854.94750968,160391854.94750965 
 03/14  04:00:00,,,173606313.63428032,173606313.63428026 
 03/14  05:00:00,,,117260882.36791229,117260882.36791229 
 03/14  06:00:00,,,238151276.12033892,238151276.12033883 
 03/14  07:00:00,,,274584616.9687489,274584616.9687489 
 03/14  08:00:00,,,516561193.53485584,516561193.5348558 
 03/14  09:00:00,,,502971825.54705936,502971825.54705936 
 03/14  10:00:00,,,537591652.7428374,537591652.7428374 
 03/14  11:00:00,,,558532520.3656538,558532520.3656538 
 03/14  12:00:00,,,509820922.8644159,509820922.86441576 
 03/14  13:00:00,,,533092962.9868144,533092962.9868143 
 03/14  14:00:00,,,516082088.5635294,516082088.5635294 
 03/14  15:00:00,,,528259580.3792807,528259580.3792807 
 03/14  16:00:00,,,544303151.6524904,544303151.6524904 
