Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/08  03:00:00,,,46350694.942903265,46350694.94290326 
 05/08  04:00:00,,,54454944.108556144,54454944.10855614 
 05/08  05:00:00,,,44729787.30745371,44729787.30745369 
 05/08  06:00:00,,,73455390.25268766,73455390.25268766 
 05/08  07:00:00,,,147207421.28646025,147207421.28646025 
 05/08  08:00:00,,,223679360.5108459,223679360.51084584 
 05/08  09:00:00,,,214647290.15778103,214647290.157781 
 05/08  10:00:00,,,217945150.9450537,217945150.94505373 
 05/08  11:00:00,,,230767167.4345123,230767167.4345123 
 05/08  12:00:00,,,226282379.83846116,226282379.83846113 
 05/08  13:00:00,,,241619945.43000174,241619945.43000174 
 05/08  14:00:00,,,246912722.43075562,246912722.43075562 
 05/08  15:00:00,,,255275765.84137315,255275765.84137312 
 05/08  16:00:00,,,261856191.34845793,261856191.34845796 
 05/08  17:00:00,,,165681641.22023514,165681641.22023514 
 05/08  18:00:00,,,106020606.9443864,106020606.94438638 
 05/08  19:00:00,,,102155149.08157274,102155149.08157273 
 05/08  20:00:00,,,90339319.2587425,90339319.2587425 
 05/08  21:00:00,,,89891472.81957218,89891472.81957215 
 05/08  22:00:00,,,66862059.48684886,66862059.48684885 
 05/08  23:00:00,,,59730524.11565122,59730524.11565122 
 05/08  24:00:00,,,46895599.35929646,46895599.359296456 
 05/09  01:00:00,,,46350694.942903265,46350694.94290326 
 05/09  02:00:00,,,46350694.942903265,46350694.94290326 
 05/09  03:00:00,,,46350694.942903265,46350694.94290326 
 05/09  04:00:00,,,46350694.942903265,46350694.94290326 
 05/09  05:00:00,,,43277266.942903265,43277266.94290326 
 05/09  06:00:00,,,60050947.85103342,60050947.85103341 
 05/09  07:00:00,,,128562970.60516033,128562970.60516033 
 05/09  08:00:00,,,224952857.74600664,224952857.7460066 
 05/09  09:00:00,,,220439302.81058952,220439302.8105895 
 05/09  10:00:00,,,232229350.91779304,232229350.91779304 
 05/09  11:00:00,,,247964829.9762205,247964829.97622043 
 05/09  12:00:00,,,243456820.40879145,243456820.40879142 
 05/09  13:00:00,,,258734673.9866396,258734673.9866396 
 05/09  14:00:00,,,243873165.70665568,243873165.70665565 
 05/09  15:00:00,,,233197932.04867586,233197932.0486759 
 05/09  16:00:00,,,236169908.8156144,236169908.81561437 
 05/09  17:00:00,,,143301313.85765955,143301313.85765955 
 05/09  18:00:00,,,86572183.50549951,86572183.50549951 
 05/09  19:00:00,,,88958727.61048985,88958727.61048983 
 05/09  20:00:00,,,84258643.54238448,84258643.54238446 
 05/09  21:00:00,,,89786172.23971996,89786172.23971994 
 05/09  22:00:00,,,67879343.83122066,67879343.83122063 
 05/09  23:00:00,,,61199103.61017119,61199103.610171184 
 05/09  24:00:00,,,47367637.674082704,47367637.6740827 
 05/10  01:00:00,,,46350694.942903265,46350694.94290326 
 05/10  02:00:00,,,46350694.942903265,46350694.94290326 
 05/10  03:00:00,,,46350694.942903265,46350694.94290326 
 05/10  04:00:00,,,46350694.942903265,46350694.94290326 
 05/10  05:00:00,,,43277266.942903265,43277266.94290326 
 05/10  06:00:00,,,60434630.412240446,60434630.41224043 
 05/10  07:00:00,,,132663305.18213984,132663305.18213983 
 05/10  08:00:00,,,223841646.35406265,223841646.35406262 
 05/10  09:00:00,,,213620641.19862694,213620641.1986269 
 05/10  10:00:00,,,212460321.204839,212460321.204839 
 05/10  11:00:00,,,216604927.88443336,216604927.88443327 
 05/10  12:00:00,,,220145454.95980027,220145454.9598002 
 05/10  13:00:00,,,221936084.1038843,221936084.10388428 
 05/10  14:00:00,,,219659026.97708452,219659026.97708452 
 05/10  15:00:00,,,218167252.78439963,218167252.78439957 
 05/10  16:00:00,,,223084672.06213373,223084672.06213373 
 05/10  17:00:00,,,152760115.2201658,152760115.2201658 
 05/10  18:00:00,,,85324879.51505676,85324879.51505674 
 05/10  19:00:00,,,84699487.44684476,84699487.44684476 
 05/10  20:00:00,,,83674733.58615425,83674733.58615425 
 05/10  21:00:00,,,89786172.23971996,89786172.23971994 
 05/10  22:00:00,,,67874577.96679747,67874577.96679746 
 05/10  23:00:00,,,61197775.11714414,61197775.11714413 
 05/10  24:00:00,,,47367637.674082704,47367637.6740827 
 05/11  01:00:00,,,46350694.942903265,46350694.94290326 
 05/11  02:00:00,,,46350694.942903265,46350694.94290326 
 05/11  03:00:00,,,46350694.942903265,46350694.94290326 
 05/11  04:00:00,,,46350694.942903265,46350694.94290326 
 05/11  05:00:00,,,43277266.942903265,43277266.94290326 
 05/11  06:00:00,,,69438311.83107972,69438311.8310797 
 05/11  07:00:00,,,147916524.39563298,147916524.395633 
 05/11  08:00:00,,,228322282.27104282,228322282.27104273 
 05/11  09:00:00,,,213964650.8260371,213964650.82603702 
 05/11  10:00:00,,,210457601.72115514,210457601.72115514 
 05/11  11:00:00,,,213109314.54914707,213109314.549147 
 05/11  12:00:00,,,233614252.45976824,233614252.45976815 
 05/11  13:00:00,,,217389572.32895982,217389572.32895976 
 05/11  14:00:00,,,214084273.07888964,214084273.07888964 
 05/11  15:00:00,,,214244498.72200736,214244498.72200727 
 05/11  16:00:00,,,218413811.9114436,218413811.91144353 
 05/11  17:00:00,,,157976170.7714548,157976170.77145484 
 05/11  18:00:00,,,85962529.73010883,85962529.7301088 
 05/11  19:00:00,,,85275505.8891997,85275505.8891997 
 05/11  20:00:00,,,85772712.23785941,85772712.23785941 
 05/11  21:00:00,,,95890922.99657424,95890922.99657422 
 05/11  22:00:00,,,66862059.48684886,66862059.48684885 
 05/11  23:00:00,,,59730524.11565122,59730524.11565122 
 05/11  24:00:00,,,46895599.35929646,46895599.359296456 
 05/12  01:00:00,,,67735679.80066767,67735679.80066767 
 05/12  02:00:00,,,65585913.643537074,65585913.64353706 
 05/12  03:00:00,,,73249644.83307745,73249644.83307743 
 05/12  04:00:00,,,77545670.6683409,77545670.6683409 
 05/12  05:00:00,,,43749305.2576895,43749305.25768949 
 05/12  06:00:00,,,95787209.70897573,95787209.70897573 
 05/12  07:00:00,,,205460351.99290115,205460351.9929011 
 05/12  08:00:00,,,252955576.98218077,252955576.9821807 
 05/12  09:00:00,,,220674614.69080687,220674614.69080675 
 05/12  10:00:00,,,210925594.07941994,210925594.07941994 
 05/12  11:00:00,,,213215362.4873436,213215362.48734358 
 05/12  12:00:00,,,217160940.75723085,217160940.75723082 
 05/12  13:00:00,,,223230953.32003164,223230953.32003164 
 05/12  14:00:00,,,226456244.92382222,226456244.92382222 
 05/12  15:00:00,,,236671521.18184218,236671521.18184224 
 05/12  16:00:00,,,248195651.8836153,248195651.88361526 
 05/12  17:00:00,,,157338695.2483835,157338695.2483835 
 05/12  18:00:00,,,95911825.3719043,95911825.37190428 
 05/12  19:00:00,,,87241328.58678165,87241328.58678165 
 05/12  20:00:00,,,83488853.3620323,83488853.3620323 
 05/12  21:00:00,,,89786172.23971996,89786172.23971994 
 05/12  22:00:00,,,68398508.41092844,68398508.41092843 
 05/12  23:00:00,,,61216728.32196741,61216728.32196741 
 05/12  24:00:00,,,39254740.40067325,39254740.40067325 
 05/13  01:00:00,,,38709900.142313495,38709900.1423135 
 05/13  02:00:00,,,38709900.142313495,38709900.1423135 
 05/13  03:00:00,,,38709900.142313495,38709900.1423135 
 05/13  04:00:00,,,53546613.82155184,53546613.821551844 
 05/13  05:00:00,,,36653359.61226943,36653359.61226943 
 05/13  06:00:00,,,69953297.22602513,69953297.22602513 
 05/13  07:00:00,,,103944083.59675191,103944083.5967519 
 05/13  08:00:00,,,117407021.84762302,117407021.84762302 
 05/13  09:00:00,,,105698973.45765123,105698973.4576512 
 05/13  10:00:00,,,98651051.80787575,98651051.80787574 
 05/13  11:00:00,,,100207741.81893034,100207741.81893033 
 05/13  12:00:00,,,67309133.70323372,67309133.70323372 
 05/13  13:00:00,,,64114474.5707476,64114474.57074758 
 05/13  14:00:00,,,62934943.58657322,62934943.58657321 
 05/13  15:00:00,,,62148812.29626507,62148812.29626508 
 05/13  16:00:00,,,62511690.938792974,62511690.93879299 
 05/13  17:00:00,,,47333261.45029311,47333261.45029311 
 05/13  18:00:00,,,44280409.91153731,44280409.911537305 
 05/13  19:00:00,,,35786775.682903245,35786775.682903245 
 05/13  20:00:00,,,39973474.648866154,39973474.648866154 
 05/13  21:00:00,,,41473404.142313495,41473404.142313495 
 05/13  22:00:00,,,41473404.142313495,41473404.142313495 
 05/13  23:00:00,,,41473404.142313495,41473404.142313495 
 05/13  24:00:00,,,47194668.0622255,47194668.06222549 
 05/14  01:00:00,,,53528962.12925983,53528962.12925983 
 05/14  02:00:00,,,60780678.80124337,60780678.801243365 
 05/14  03:00:00,,,71628024.66432726,71628024.66432726 
 05/14  04:00:00,,,68601331.48058456,68601331.48058456 
 05/14  05:00:00,,,86206245.65356305,86206245.65356305 
 05/14  06:00:00,,,68014557.77797487,68014557.77797487 
 05/14  07:00:00,,,59859630.94329156,59859630.943291545 
 05/14  08:00:00,,,51898617.64128872,51898617.64128872 
 05/14  09:00:00,,,51539626.43758981,51539626.43758981 
 05/14  10:00:00,,,45607733.34483279,45607733.34483278 
 05/14  11:00:00,,,44677348.35182954,44677348.35182954 
 05/14  12:00:00,,,42247857.659486726,42247857.659486726 
 05/14  13:00:00,,,44150834.9279893,44150834.9279893 
 05/14  14:00:00,,,43073924.89254368,43073924.89254368 
 05/14  15:00:00,,,45004259.74844081,45004259.7484408 
 05/14  16:00:00,,,44006291.70233819,44006291.70233819 
 05/14  17:00:00,,,46002421.60713815,46002421.60713814 
 05/14  18:00:00,,,36256416.130175024,36256416.130175024 
 05/14  19:00:00,,,36884675.05979343,36884675.05979342 
 05/14  20:00:00,,,39436383.983367085,39436383.983367085 
 05/14  21:00:00,,,41473404.142313495,41473404.142313495 
 05/14  22:00:00,,,41473404.142313495,41473404.142313495 
 05/14  23:00:00,,,41473404.142313495,41473404.142313495 
 05/14  24:00:00,,,46350694.942903265,46350694.94290326 
 05/15  01:00:00,,,58163996.25997132,58163996.25997132 
 05/15  02:00:00,,,68371494.82096452,68371494.82096452 
 05/15  03:00:00,,,69158759.26871249,69158759.26871249 
 05/15  04:00:00,,,69593730.43111184,69593730.43111183 
 05/15  05:00:00,,,41740552.942903265,41740552.942903265 
 05/15  06:00:00,,,70918310.37406057,70918310.37406057 
 05/15  07:00:00,,,138107635.1486818,138107635.1486818 
 05/15  08:00:00,,,223754077.28175136,223754077.2817513 
 05/15  09:00:00,,,217021350.15619853,217021350.15619847 
 05/15  10:00:00,,,219347706.8314282,219347706.83142817 
 05/15  11:00:00,,,228195937.7967346,228195937.79673457 
 05/15  12:00:00,,,231945986.9223232,231945986.92232317 
 05/15  13:00:00,,,248123861.1977142,248123861.19771418 
 05/15  14:00:00,,,243058599.85296947,243058599.8529694 
 05/15  15:00:00,,,231430634.2054453,231430634.2054453 
 05/15  16:00:00,,,220371491.17105362,220371491.17105362 
 05/15  17:00:00,,,149217747.62194645,149217747.62194642 
 05/15  18:00:00,,,85547806.21525933,85547806.21525933 
 05/15  19:00:00,,,84504885.93698758,84504885.93698758 
 05/15  20:00:00,,,83460069.83831,83460069.83830999 
 05/15  21:00:00,,,91416600.08356461,91416600.0835646 
 05/15  22:00:00,,,66862059.48684886,66862059.48684885 
 05/15  23:00:00,,,59730524.11565122,59730524.11565122 
 05/15  24:00:00,,,46895599.35929646,46895599.359296456 
 05/16  01:00:00,,,63275355.116939,63275355.116939 
 05/16  02:00:00,,,67738639.50104113,67738639.50104113 
 05/16  03:00:00,,,76207232.79246172,76207232.79246172 
 05/16  04:00:00,,,84791097.94869418,84791097.94869418 
 05/16  05:00:00,,,77456406.67244917,77456406.67244914 
 05/16  06:00:00,,,88669931.78879891,88669931.7887989 
 05/16  07:00:00,,,182175121.5552542,182175121.5552542 
 05/16  08:00:00,,,238188392.01756316,238188392.01756313 
 05/16  09:00:00,,,214760568.4449371,214760568.44493705 
 05/16  10:00:00,,,210599104.50076547,210599104.5007655 
 05/16  11:00:00,,,213131274.20856547,213131274.20856547 
 05/16  12:00:00,,,218828793.20789245,218828793.20789242 
 05/16  13:00:00,,,220285468.0689892,220285468.06898913 
 05/16  14:00:00,,,224769599.59761974,224769599.59761974 
 05/16  15:00:00,,,234892282.5041274,234892282.5041274 
 05/16  16:00:00,,,244567055.04944324,244567055.04944322 
 05/16  17:00:00,,,152233057.3432865,152233057.3432865 
 05/16  18:00:00,,,91815474.19139487,91815474.19139487 
 05/16  19:00:00,,,86680487.69892345,86680487.69892345 
 05/16  20:00:00,,,81049294.15539525,81049294.15539525 
 05/16  21:00:00,,,90560617.09868437,90560617.09868436 
 05/16  22:00:00,,,66862059.48684886,66862059.48684885 
 05/16  23:00:00,,,59730524.11565122,59730524.11565122 
 05/16  24:00:00,,,46895599.35929646,46895599.359296456 
 05/17  01:00:00,,,46350694.942903265,46350694.94290326 
 05/17  02:00:00,,,46350694.942903265,46350694.94290326 
 05/17  03:00:00,,,56792704.121355645,56792704.12135563 
 05/17  04:00:00,,,63716741.18118089,63716741.18118089 
 05/17  05:00:00,,,68465939.28606924,68465939.28606924 
 05/17  06:00:00,,,76534627.34801927,76534627.34801927 
 05/17  07:00:00,,,151455644.05574217,151455644.0557422 
 05/17  08:00:00,,,228137118.9613607,228137118.9613607 
 05/17  09:00:00,,,222381470.9315463,222381470.9315463 
 05/17  10:00:00,,,227830002.39180458,227830002.39180458 
 05/17  11:00:00,,,240591004.42876983,240591004.42876977 
 05/17  12:00:00,,,233912104.46527252,233912104.4652725 
 05/17  13:00:00,,,256031835.1910638,256031835.19106376 
 05/17  14:00:00,,,250888322.78870922,250888322.7887092 
 05/17  15:00:00,,,248205498.63691977,248205498.63691968 
 05/17  16:00:00,,,252053984.84285903,252053984.84285903 
 05/17  17:00:00,,,151987978.98090413,151987978.98090416 
 05/17  18:00:00,,,88991934.7759481,88991934.7759481 
 05/17  19:00:00,,,86171797.20662686,86171797.20662685 
 05/17  20:00:00,,,81810704.04585204,81810704.04585204 
 05/17  21:00:00,,,89786172.23971996,89786172.23971994 
 05/17  22:00:00,,,68236100.24315567,68236100.24315566 
 05/17  23:00:00,,,61409380.79506675,61409380.79506675 
 05/17  24:00:00,,,48376146.39456523,48376146.39456523 
 05/18  01:00:00,,,47855962.670954995,47855962.67095499 
 05/18  02:00:00,,,47365800.46269006,47365800.462690055 
 05/18  03:00:00,,,46822733.2576895,46822733.25768949 
 05/18  04:00:00,,,46350694.942903265,46350694.94290326 
 05/18  05:00:00,,,41740552.942903265,41740552.942903265 
 05/18  06:00:00,,,59446787.2172252,59446787.217225194 
 05/18  07:00:00,,,117013856.09765303,117013856.09765302 
 05/18  08:00:00,,,240666074.9456854,240666074.9456854 
 05/18  09:00:00,,,241702034.9035374,241702034.90353733 
 05/18  10:00:00,,,250146030.76600492,250146030.76600486 
 05/18  11:00:00,,,264313948.62501165,264313948.62501162 
 05/18  12:00:00,,,255264699.47297317,255264699.47297314 
 05/18  13:00:00,,,284800376.3766493,284800376.37664926 
 05/18  14:00:00,,,291566212.43770504,291566212.43770504 
 05/18  15:00:00,,,300144153.5809066,300144153.5809067 
 05/18  16:00:00,,,285638527.60583705,285638527.605837 
 05/18  17:00:00,,,177961661.95046288,177961661.95046288 
 05/18  18:00:00,,,117115224.21788453,117115224.21788451 
 05/18  19:00:00,,,109708271.72925314,109708271.72925314 
 05/18  20:00:00,,,94306709.98629339,94306709.98629338 
 05/18  21:00:00,,,90921916.54559529,90921916.54559526 
 05/18  22:00:00,,,71948895.6234085,71948895.62340848 
 05/18  23:00:00,,,63688633.20061361,63688633.2006136 
 05/18  24:00:00,,,49577206.04704641,49577206.04704641 
 05/19  01:00:00,,,50116948.154844776,50116948.154844776 
 05/19  02:00:00,,,49408678.30648186,49408678.30648185 
 05/19  03:00:00,,,48508970.19972727,48508970.19972727 
 05/19  04:00:00,,,47869838.35469394,47869838.354693934 
 05/19  05:00:00,,,42212591.2576895,42212591.2576895 
 05/19  06:00:00,,,59731241.20906911,59731241.20906911 
 05/19  07:00:00,,,122741442.03394677,122741442.03394675 
 05/19  08:00:00,,,227289238.3106377,227289238.31063765 
 05/19  09:00:00,,,219122841.50424254,219122841.5042425 
 05/19  10:00:00,,,229162364.00319833,229162364.0031983 
 05/19  11:00:00,,,254251842.57789087,254251842.5778908 
 05/19  12:00:00,,,253008558.52569973,253008558.5256997 
 05/19  13:00:00,,,279802988.6406227,279802988.6406226 
 05/19  14:00:00,,,292289688.9664096,292289688.9664096 
 05/19  15:00:00,,,294784303.7602741,294784303.7602741 
 05/19  16:00:00,,,292779734.743921,292779734.7439209 
 05/19  17:00:00,,,184172240.65836135,184172240.65836135 
 05/19  18:00:00,,,119742631.0337419,119742631.03374194 
 05/19  19:00:00,,,116033263.50882334,116033263.50882334 
 05/19  20:00:00,,,100972278.5785132,100972278.57851318 
 05/19  21:00:00,,,94853801.27803919,94853801.27803917 
 05/19  22:00:00,,,72448071.63942876,72448071.63942876 
 05/19  23:00:00,,,66149378.95113578,66149378.951135755 
 05/19  24:00:00,,,42442944.84535021,42442944.84535021 
 05/20  01:00:00,,,41724252.03617938,41724252.03617938 
 05/20  02:00:00,,,42237728.11712979,42237728.11712978 
 05/20  03:00:00,,,40811016.231876135,40811016.231876135 
 05/20  04:00:00,,,41326042.794021316,41326042.79402131 
 05/20  05:00:00,,,34099758.142313495,34099758.142313495 
 05/20  06:00:00,,,59386312.09709746,59386312.09709744 
 05/20  07:00:00,,,64845127.72930321,64845127.72930319 
 05/20  08:00:00,,,104539398.63689914,104539398.63689913 
 05/20  09:00:00,,,117252563.713875,117252563.713875 
 05/20  10:00:00,,,122732155.69044404,122732155.69044404 
 05/20  11:00:00,,,131367879.58371334,131367879.58371334 
 05/20  12:00:00,,,98515977.06473769,98515977.06473768 
 05/20  13:00:00,,,97656391.21800534,97656391.21800534 
 05/20  14:00:00,,,101524132.90871452,101524132.90871453 
 05/20  15:00:00,,,105662312.0935013,105662312.09350128 
 05/20  16:00:00,,,107478392.47342488,107478392.47342488 
 05/20  17:00:00,,,89198134.66430213,89198134.6643021 
 05/20  18:00:00,,,71323581.69382618,71323581.69382617 
 05/20  19:00:00,,,52427929.877897024,52427929.877897024 
 05/20  20:00:00,,,50375051.934101336,50375051.93410133 
 05/20  21:00:00,,,47662547.635107465,47662547.63510746 
 05/20  22:00:00,,,45717166.29571937,45717166.29571936 
 05/20  23:00:00,,,43010723.26989285,43010723.26989285 
 05/20  24:00:00,,,41942249.77145082,41942249.77145082 
 05/21  01:00:00,,,40220822.74123825,40220822.74123825 
 05/21  02:00:00,,,40214289.2591549,40214289.2591549 
 05/21  03:00:00,,,40194624.40352408,40194624.40352408 
 05/21  04:00:00,,,40174456.16883286,40174456.16883286 
 05/21  05:00:00,,,35596796.49197384,35596796.49197384 
 05/21  06:00:00,,,39476630.95287163,39476630.95287162 
 05/21  07:00:00,,,43495949.025442444,43495949.025442444 
 05/21  08:00:00,,,45029756.26981676,45029756.26981676 
 05/21  09:00:00,,,46134600.02075324,46134600.020753235 
 05/21  10:00:00,,,53231665.234941706,53231665.2349417 
 05/21  11:00:00,,,59992905.40371523,59992905.40371522 
 05/21  12:00:00,,,65334882.690213114,65334882.690213114 
 05/21  13:00:00,,,66850897.65233001,66850897.65233 
 05/21  14:00:00,,,72880610.22856826,72880610.22856826 
 05/21  15:00:00,,,75380649.92885505,75380649.92885503 
 05/21  16:00:00,,,78260555.94154753,78260555.94154753 
 05/21  17:00:00,,,76750200.90883754,76750200.90883754 
 05/21  18:00:00,,,68278208.53434898,68278208.534349 
 05/21  19:00:00,,,58922506.2318763,58922506.2318763 
