Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/05  17:00:00,,,114467004.80907021,114467004.80907021 
 03/05  18:00:00,,,112774927.03739916,112774927.03739914 
 03/05  19:00:00,,,104876463.78194253,104876463.78194255 
 03/05  20:00:00,,,102690794.1936444,102690794.19364437 
 03/05  21:00:00,,,94427327.99925484,94427327.99925481 
 03/05  22:00:00,,,97473672.84970391,97473672.8497039 
 03/05  23:00:00,,,97109769.5842809,97109769.58428088 
 03/05  24:00:00,,,106739259.4042351,106739259.40423506 
 03/06  01:00:00,,,104883168.08700883,104883168.08700883 
 03/06  02:00:00,,,104239348.10598412,104239348.10598412 
 03/06  03:00:00,,,103521120.55317304,103521120.55317304 
 03/06  04:00:00,,,88258289.7799111,88258289.7799111 
 03/06  05:00:00,,,84669277.10818407,84669277.10818407 
 03/06  06:00:00,,,73350856.57526824,73350856.57526824 
 03/06  07:00:00,,,165574981.32150868,165574981.32150868 
 03/06  08:00:00,,,186601033.49524853,186601033.4952485 
 03/06  09:00:00,,,370464533.715701,370464533.7157009 
 03/06  10:00:00,,,378289532.18877536,378289532.18877536 
 03/06  11:00:00,,,388949480.648418,388949480.64841795 
 03/06  12:00:00,,,399360103.16081244,399360103.16081244 
 03/06  13:00:00,,,382981053.64257956,382981053.64257944 
 03/06  14:00:00,,,422928168.82523686,422928168.8252368 
 03/06  15:00:00,,,414087551.6987951,414087551.698795 
 03/06  16:00:00,,,414108945.1968711,414108945.196871 
 03/06  17:00:00,,,414734710.1861916,414734710.18619156 
 03/06  18:00:00,,,262815631.28888696,262815631.28888693 
 03/06  19:00:00,,,199509677.69963112,199509677.6996311 
 03/06  20:00:00,,,189309993.59033388,189309993.59033388 
 03/06  21:00:00,,,172111794.91500342,172111794.91500342 
 03/06  22:00:00,,,168657143.44618192,168657143.44618192 
 03/06  23:00:00,,,136898995.73541504,136898995.73541504 
 03/06  24:00:00,,,134399492.7259082,134399492.72590822 
 03/07  01:00:00,,,95682123.94275765,95682123.94275765 
 03/07  02:00:00,,,99475047.59403995,99475047.59403996 
 03/07  03:00:00,,,96348396.6790157,96348396.67901571 
 03/07  04:00:00,,,97579758.14067861,97579758.14067861 
 03/07  05:00:00,,,88258773.03426105,88258773.03426105 
 03/07  06:00:00,,,58343571.438219264,58343571.438219264 
 03/07  07:00:00,,,140503728.7927743,140503728.7927743 
 03/07  08:00:00,,,169875675.13192356,169875675.13192353 
 03/07  09:00:00,,,348250975.8608211,348250975.8608212 
 03/07  10:00:00,,,348679570.16495526,348679570.16495514 
 03/07  11:00:00,,,363708291.6819847,363708291.68198466 
 03/07  12:00:00,,,384636881.8611895,384636881.8611894 
 03/07  13:00:00,,,366488723.18605256,366488723.1860525 
 03/07  14:00:00,,,408944286.4031051,408944286.4031051 
 03/07  15:00:00,,,417149054.4930358,417149054.4930358 
 03/07  16:00:00,,,414007459.1168114,414007459.1168113 
 03/07  17:00:00,,,412835322.4629006,412835322.4629005 
 03/07  18:00:00,,,262197754.13155887,262197754.13155878 
 03/07  19:00:00,,,198065553.73583305,198065553.735833 
 03/07  20:00:00,,,188390863.00175202,188390863.00175202 
 03/07  21:00:00,,,170400374.15016714,170400374.15016714 
 03/07  22:00:00,,,165763184.5164509,165763184.51645088 
 03/07  23:00:00,,,132980025.81409435,132980025.81409435 
 03/07  24:00:00,,,129706436.07849893,129706436.07849893 
 03/08  01:00:00,,,95359452.35567765,95359452.35567765 
 03/08  02:00:00,,,104936491.9416651,104936491.94166508 
 03/08  03:00:00,,,95942839.1098963,95942839.1098963 
 03/08  04:00:00,,,101115092.2760806,101115092.27608061 
 03/08  05:00:00,,,88032969.658808,88032969.658808 
 03/08  06:00:00,,,65453372.81614823,65453372.81614823 
 03/08  07:00:00,,,143658232.99663508,143658232.99663508 
 03/08  08:00:00,,,176928346.9652239,176928346.9652239 
 03/08  09:00:00,,,363038035.68990463,363038035.68990463 
 03/08  10:00:00,,,378594676.67659426,378594676.67659426 
 03/08  11:00:00,,,396796433.74126613,396796433.7412661 
 03/08  12:00:00,,,406969983.14638996,406969983.14638996 
 03/08  13:00:00,,,376478208.69635797,376478208.6963579 
 03/08  14:00:00,,,410731900.9283987,410731900.92839867 
 03/08  15:00:00,,,413710556.6634067,413710556.66340667 
 03/08  16:00:00,,,420545455.17336667,420545455.17336667 
 03/08  17:00:00,,,419287477.11539954,419287477.11539954 
 03/08  18:00:00,,,267985547.73756424,267985547.73756424 
 03/08  19:00:00,,,199743874.0679956,199743874.0679956 
 03/08  20:00:00,,,188375907.13815907,188375907.13815907 
 03/08  21:00:00,,,169415225.1394951,169415225.1394951 
 03/08  22:00:00,,,163768643.66170478,163768643.66170478 
 03/08  23:00:00,,,131333934.1435314,131333934.14353138 
 03/08  24:00:00,,,130477149.39375818,130477149.39375818 
 03/09  01:00:00,,,104416276.88229495,104416276.88229495 
 03/09  02:00:00,,,106384001.92709358,106384001.92709358 
 03/09  03:00:00,,,104801214.01093507,104801214.01093504 
 03/09  04:00:00,,,110536273.7866276,110536273.7866276 
 03/09  05:00:00,,,112681784.36875342,112681784.36875342 
 03/09  06:00:00,,,74917789.89826578,74917789.89826578 
 03/09  07:00:00,,,162988674.6469989,162988674.6469989 
 03/09  08:00:00,,,186763974.7468646,186763974.74686456 
 03/09  09:00:00,,,390251971.80256766,390251971.8025676 
 03/09  10:00:00,,,413647851.8721738,413647851.8721737 
 03/09  11:00:00,,,424818029.44149715,424818029.4414971 
 03/09  12:00:00,,,429833782.52809227,429833782.52809227 
 03/09  13:00:00,,,409144145.7096826,409144145.7096826 
 03/09  14:00:00,,,455428990.0925353,455428990.09253526 
 03/09  15:00:00,,,454269949.79945713,454269949.79945713 
 03/09  16:00:00,,,463716200.9141458,463716200.9141457 
 03/09  17:00:00,,,467058865.7154509,467058865.7154509 
 03/09  18:00:00,,,306859301.6247567,306859301.6247567 
 03/09  19:00:00,,,217981645.86757493,217981645.86757487 
 03/09  20:00:00,,,206762114.68461,206762114.68461 
 03/09  21:00:00,,,188421850.22731572,188421850.2273157 
 03/09  22:00:00,,,183915543.4953055,183915543.49530548 
 03/09  23:00:00,,,153429579.52522972,153429579.52522972 
 03/09  24:00:00,,,131457033.06313743,131457033.06313741 
 03/10  01:00:00,,,128667150.81979935,128667150.81979935 
 03/10  02:00:00,,,109136323.96055749,109136323.96055749 
 03/10  03:00:00,,,120622203.9670172,120622203.9670172 
 03/10  04:00:00,,,112253578.77856204,112253578.77856204 
 03/10  05:00:00,,,117810728.6450204,117810728.64502038 
 03/10  06:00:00,,,68267427.58063415,68267427.58063416 
 03/10  07:00:00,,,164893408.7339928,164893408.7339928 
 03/10  08:00:00,,,193380907.42301348,193380907.42301345 
 03/10  09:00:00,,,385276845.97843176,385276845.9784317 
 03/10  10:00:00,,,385098359.653414,385098359.653414 
 03/10  11:00:00,,,389249803.7200715,389249803.7200715 
 03/10  12:00:00,,,389061226.84911275,389061226.84911275 
 03/10  13:00:00,,,348563847.1625113,348563847.1625113 
 03/10  14:00:00,,,392253239.96913517,392253239.9691351 
 03/10  15:00:00,,,385061196.57994205,385061196.579942 
 03/10  16:00:00,,,388563822.20904195,388563822.2090419 
 03/10  17:00:00,,,407535425.16962004,407535425.16962004 
 03/10  18:00:00,,,247862585.19160908,247862585.19160905 
 03/10  19:00:00,,,176464602.41766542,176464602.41766542 
 03/10  20:00:00,,,163489900.645622,163489900.645622 
 03/10  21:00:00,,,143489893.54744038,143489893.54744038 
 03/10  22:00:00,,,137859853.20468315,137859853.20468315 
 03/10  23:00:00,,,101503609.0637236,101503609.0637236 
 03/10  24:00:00,,,90724023.83400562,90724023.83400562 
 03/11  01:00:00,,,61292548.334197864,61292548.33419785 
 03/11  02:00:00,,,57285083.84719346,57285083.84719345 
 03/11  03:00:00,,,52355132.833602,52355132.833602 
 03/11  04:00:00,,,52592409.17617987,52592409.17617986 
 03/11  05:00:00,,,52188183.406886674,52188183.406886674 
 03/11  06:00:00,,,47895920.26394824,47895920.26394824 
 03/11  07:00:00,,,89159063.36340536,89159063.36340536 
 03/11  08:00:00,,,95954770.02823405,95954770.02823405 
 03/11  09:00:00,,,141200213.8600533,141200213.86005327 
 03/11  10:00:00,,,157659741.15454206,157659741.15454203 
 03/11  11:00:00,,,164156833.76115558,164156833.76115555 
 03/11  12:00:00,,,172749390.07588127,172749390.07588127 
 03/11  13:00:00,,,138749530.69005695,138749530.69005695 
 03/11  14:00:00,,,142265033.8547326,142265033.85473263 
 03/11  15:00:00,,,148897356.13168058,148897356.13168058 
 03/11  16:00:00,,,152381645.68500552,152381645.68500552 
 03/11  17:00:00,,,148026965.59850013,148026965.59850013 
 03/11  18:00:00,,,121725267.36155787,121725267.36155787 
 03/11  19:00:00,,,111769024.61287743,111769024.61287743 
 03/11  20:00:00,,,89630728.64002004,89630728.64002004 
 03/11  21:00:00,,,95041037.22269285,95041037.22269285 
 03/11  22:00:00,,,86102720.18426633,86102720.1842663 
 03/11  23:00:00,,,85777377.51359734,85777377.51359734 
 03/11  24:00:00,,,81595743.79260248,81595743.79260246 
 03/12  01:00:00,,,73399842.02797972,73399842.0279797 
 03/12  02:00:00,,,69247735.72905281,69247735.72905281 
 03/12  03:00:00,,,61957055.17775468,61957055.17775467 
 03/12  04:00:00,,,61736508.19230649,61736508.19230649 
 03/12  05:00:00,,,63715683.11532207,63715683.11532206 
 03/12  06:00:00,,,90749264.31696765,90749264.31696764 
 03/12  07:00:00,,,72409892.47881523,72409892.47881523 
 03/12  08:00:00,,,85322739.72276008,85322739.72276008 
 03/12  09:00:00,,,90405432.51312846,90405432.51312846 
 03/12  10:00:00,,,100420302.08214268,100420302.08214268 
 03/12  11:00:00,,,107735908.89799814,107735908.89799814 
 03/12  12:00:00,,,109872515.60061082,109872515.60061082 
 03/12  13:00:00,,,110519259.9287169,110519259.92871691 
 03/12  14:00:00,,,119058639.45445536,119058639.45445536 
 03/12  15:00:00,,,119695048.53397852,119695048.53397852 
 03/12  16:00:00,,,124209427.50807472,124209427.50807472 
 03/12  17:00:00,,,121223854.01064882,121223854.01064882 
 03/12  18:00:00,,,113946974.01076646,113946974.01076646 
 03/12  19:00:00,,,105928118.563805,105928118.56380498 
 03/12  20:00:00,,,104102879.66957155,104102879.66957153 
 03/12  21:00:00,,,99608027.25344655,99608027.25344655 
 03/12  22:00:00,,,101222108.82845315,101222108.82845315 
 03/12  23:00:00,,,95365782.58981931,95365782.5898193 
 03/12  24:00:00,,,106800435.49174356,106800435.49174356 
 03/13  01:00:00,,,98919308.50913,98919308.50913 
 03/13  02:00:00,,,101192890.78376542,101192890.78376542 
 03/13  03:00:00,,,79594815.62847921,79594815.62847921 
 03/13  04:00:00,,,82051783.2815384,82051783.2815384 
 03/13  05:00:00,,,58343571.438219264,58343571.438219264 
 03/13  06:00:00,,,164091443.77535746,164091443.77535746 
 03/13  07:00:00,,,195002517.39412445,195002517.3941244 
 03/13  08:00:00,,,366122867.9455962,366122867.94559616 
 03/13  09:00:00,,,381897188.36370015,381897188.36370015 
 03/13  10:00:00,,,405729359.758733,405729359.75873286 
 03/13  11:00:00,,,430682621.09806806,430682621.09806794 
 03/13  12:00:00,,,420723039.04737115,420723039.04737115 
 03/13  13:00:00,,,457161239.8637438,457161239.8637438 
 03/13  14:00:00,,,451669010.95269996,451669010.95269984 
 03/13  15:00:00,,,456728071.58322287,456728071.58322275 
 03/13  16:00:00,,,474769042.0828869,474769042.0828869 
 03/13  17:00:00,,,326951988.9517062,326951988.9517061 
 03/13  18:00:00,,,214610228.11405432,214610228.11405426 
 03/13  19:00:00,,,212327169.26910645,212327169.26910636 
 03/13  20:00:00,,,196035987.42010772,196035987.4201077 
 03/13  21:00:00,,,189805575.97589794,189805575.97589794 
 03/13  22:00:00,,,140161189.75371304,140161189.75371304 
 03/13  23:00:00,,,120871493.40309112,120871493.40309113 
 03/13  24:00:00,,,115564108.04984613,115564108.04984613 
 03/14  01:00:00,,,102214220.11858135,102214220.11858135 
 03/14  02:00:00,,,112481677.08130419,112481677.08130419 
 03/14  03:00:00,,,98889284.16329649,98889284.16329649 
 03/14  04:00:00,,,101993453.45324859,101993453.45324856 
 03/14  05:00:00,,,74721766.20079108,74721766.20079108 
 03/14  06:00:00,,,172281248.68005902,172281248.68005902 
 03/14  07:00:00,,,207192596.24833328,207192596.24833325 
 03/14  08:00:00,,,381241748.1964463,381241748.1964462 
 03/14  09:00:00,,,392626217.76235074,392626217.7623507 
 03/14  10:00:00,,,442380472.1953302,442380472.1953301 
 03/14  11:00:00,,,457920252.7636407,457920252.76364064 
 03/14  12:00:00,,,399403904.5058724,399403904.5058724 
 03/14  13:00:00,,,426414099.1260163,426414099.12601626 
 03/14  14:00:00,,,414317223.5094769,414317223.5094768 
 03/14  15:00:00,,,419660711.16872823,419660711.1687281 
 03/14  16:00:00,,,424727874.4318472,424727874.4318473 
 03/14  17:00:00,,,289507324.314086,289507324.31408596 
 03/14  18:00:00,,,187086830.13509673,187086830.13509673 
 03/14  19:00:00,,,177455668.88931447,177455668.88931447 
 03/14  20:00:00,,,154749929.3254581,154749929.3254581 
 03/14  21:00:00,,,146268269.53780094,146268269.5378009 
 03/14  22:00:00,,,107022489.26303588,107022489.26303588 
 03/14  23:00:00,,,93540242.41349234,93540242.41349235 
 03/14  24:00:00,,,66061278.97098467,66061278.97098466 
 03/15  01:00:00,,,65022680.2070972,65022680.2070972 
 03/15  02:00:00,,,63954467.5264485,63954467.5264485 
 03/15  03:00:00,,,65474150.63220148,65474150.63220148 
 03/15  04:00:00,,,63479059.83083404,63479059.83083404 
 03/15  05:00:00,,,59581191.62659744,59581191.62659744 
 03/15  06:00:00,,,102312701.8263948,102312701.8263948 
 03/15  07:00:00,,,166479835.7184179,166479835.71841788 
 03/15  08:00:00,,,298440272.8989171,298440272.8989171 
 03/15  09:00:00,,,302956676.465787,302956676.46578693 
 03/15  10:00:00,,,316598255.7457126,316598255.7457125 
 03/15  11:00:00,,,332800713.2773553,332800713.2773553 
 03/15  12:00:00,,,309020666.51895916,309020666.5189591 
 03/15  13:00:00,,,337395072.87400395,337395072.8740038 
 03/15  14:00:00,,,339436811.24306005,339436811.24306 
 03/15  15:00:00,,,350485367.11758846,350485367.1175884 
 03/15  16:00:00,,,371686596.4460463,371686596.4460463 
 03/15  17:00:00,,,247674712.8993955,247674712.89939547 
 03/15  18:00:00,,,160763694.48070672,160763694.48070672 
 03/15  19:00:00,,,152011987.61599624,152011987.61599624 
 03/15  20:00:00,,,129896823.34939809,129896823.34939808 
 03/15  21:00:00,,,122373191.22374918,122373191.22374916 
 03/15  22:00:00,,,90527788.85800824,90527788.85800822 
 03/15  23:00:00,,,81384383.78118071,81384383.78118072 
 03/15  24:00:00,,,65379121.75466865,65379121.75466865 
 03/16  01:00:00,,,64572387.32059981,64572387.32059981 
 03/16  02:00:00,,,64459401.51639438,64459401.51639438 
 03/16  03:00:00,,,78271279.10316393,78271279.10316393 
 03/16  04:00:00,,,79223818.3666488,79223818.3666488 
 03/16  05:00:00,,,58343571.438219264,58343571.438219264 
 03/16  06:00:00,,,128862351.69267336,128862351.69267337 
 03/16  07:00:00,,,191658165.43404928,191658165.43404925 
 03/16  08:00:00,,,284366329.1373056,284366329.1373057 
 03/16  09:00:00,,,285646116.9522269,285646116.9522269 
 03/16  10:00:00,,,302605505.9754527,302605505.97545266 
 03/16  11:00:00,,,325317478.66570383,325317478.66570383 
 03/16  12:00:00,,,307145888.993008,307145888.99300796 
 03/16  13:00:00,,,336949739.3350569,336949739.33505684 
 03/16  14:00:00,,,339266552.6379933,339266552.6379933 
 03/16  15:00:00,,,350029049.4287683,350029049.42876816 
 03/16  16:00:00,,,370050607.4716709,370050607.47167087 
 03/16  17:00:00,,,237983022.21630344,237983022.21630344 
 03/16  18:00:00,,,153701723.85190812,153701723.85190812 
 03/16  19:00:00,,,150919069.85324028,150919069.8532403 
 03/16  20:00:00,,,132745538.73286137,132745538.73286134 
 03/16  21:00:00,,,126678958.36373875,126678958.36373873 
 03/16  22:00:00,,,92798961.84090286,92798961.84090285 
 03/16  23:00:00,,,84955442.93300657,84955442.93300655 
 03/16  24:00:00,,,65993546.414533265,65993546.41453326 
 03/17  01:00:00,,,65543749.65099918,65543749.65099919 
 03/17  02:00:00,,,63836666.41429502,63836666.41429501 
 03/17  03:00:00,,,63795047.11812172,63795047.11812173 
 03/17  04:00:00,,,63508122.45985483,63508122.45985483 
 03/17  05:00:00,,,58343571.438219264,58343571.438219264 
 03/17  06:00:00,,,101909656.41420704,101909656.41420704 
 03/17  07:00:00,,,162470338.1964407,162470338.19644067 
 03/17  08:00:00,,,303191257.9398725,303191257.93987244 
 03/17  09:00:00,,,314884162.8837019,314884162.8837019 
 03/17  10:00:00,,,335180901.0755068,335180901.07550675 
 03/17  11:00:00,,,355085833.9839253,355085833.9839252 
 03/17  12:00:00,,,337108499.8741144,337108499.8741144 
 03/17  13:00:00,,,355858753.43380994,355858753.4338099 
 03/17  14:00:00,,,358259636.4333103,358259636.43331015 
 03/17  15:00:00,,,369979016.1074642,369979016.1074642 
 03/17  16:00:00,,,382230095.69500697,382230095.69500697 
 03/17  17:00:00,,,254413074.8204484,254413074.82044837 
 03/17  18:00:00,,,172794567.71123052,172794567.71123052 
 03/17  19:00:00,,,169208310.24692655,169208310.24692655 
 03/17  20:00:00,,,150384458.26491582,150384458.2649158 
 03/17  21:00:00,,,144827225.75113916,144827225.7511391 
 03/17  22:00:00,,,111573771.94531474,111573771.94531474 
 03/17  23:00:00,,,101335881.4766794,101335881.4766794 
 03/17  24:00:00,,,73484455.43908921,73484455.43908921 
 03/18  01:00:00,,,68847872.03748605,68847872.03748603 
 03/18  02:00:00,,,66274707.94078393,66274707.94078393 
 03/18  03:00:00,,,68784817.33483495,68784817.33483495 
 03/18  04:00:00,,,60701679.75303322,60701679.75303322 
 03/18  05:00:00,,,50200771.81166279,50200771.81166279 
 03/18  06:00:00,,,131887089.95250387,131887089.95250387 
 03/18  07:00:00,,,132076734.40920609,132076734.40920609 
 03/18  08:00:00,,,163994674.56436488,163994674.56436488 
 03/18  09:00:00,,,180975754.27669486,180975754.27669483 
 03/18  10:00:00,,,183061020.87240213,183061020.8724021 
 03/18  11:00:00,,,191011905.70037428,191011905.70037428 
 03/18  12:00:00,,,153843403.1602332,153843403.1602332 
 03/18  13:00:00,,,153218614.27487308,153218614.27487305 
 03/18  14:00:00,,,154105411.85344923,154105411.85344923 
 03/18  15:00:00,,,156395757.21541226,156395757.21541223 
 03/18  16:00:00,,,163246752.92150962,163246752.92150962 
 03/18  17:00:00,,,145073379.8183017,145073379.8183017 
 03/18  18:00:00,,,106586239.24108587,106586239.24108586 
 03/18  19:00:00,,,94614255.4005911,94614255.40059109 
 03/18  20:00:00,,,108042899.58700451,108042899.58700448 
 03/18  21:00:00,,,97052007.70585585,97052007.70585585 
 03/18  22:00:00,,,106610771.67070171,106610771.67070171 
 03/18  23:00:00,,,95173409.19210203,95173409.19210202 
 03/18  24:00:00,,,86954529.83462012,86954529.83462012 
 03/19  01:00:00,,,90436155.1260094,90436155.1260094 
 03/19  02:00:00,,,81324142.40773675,81324142.40773673 
 03/19  03:00:00,,,73884277.34947127,73884277.34947127 
 03/19  04:00:00,,,75792255.90282226,75792255.90282226 
 03/19  05:00:00,,,79105909.96271108,79105909.96271107 
 03/19  06:00:00,,,108454188.21613558,108454188.21613556 
 03/19  07:00:00,,,96714118.58244018,96714118.58244018 
 03/19  08:00:00,,,93879834.24355741,93879834.24355741 
