Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,455196388.3428848,455196388.3428847 
 01/20  09:00:00,,,404410835.0083061,404410835.008306 
 01/20  10:00:00,,,370074171.05636394,370074171.0563638 
 01/20  11:00:00,,,357825530.85490596,357825530.85490596 
 01/20  12:00:00,,,337033329.6852474,337033329.68524736 
 01/20  13:00:00,,,359335769.6261884,359335769.6261884 
 01/20  14:00:00,,,320237375.2671068,320237375.2671067 
 01/20  15:00:00,,,298326767.19740856,298326767.19740844 
 01/20  16:00:00,,,325019872.1324219,325019872.13242185 
 01/20  17:00:00,,,336006018.87549394,336006018.8754939 
 01/20  18:00:00,,,409416261.42793745,409416261.4279375 
 01/20  19:00:00,,,422319012.7069495,422319012.7069495 
 01/20  20:00:00,,,420993504.4444952,420993504.44449526 
 01/20  21:00:00,,,433667392.4347365,433667392.4347365 
 01/20  22:00:00,,,444122054.14051294,444122054.14051294 
 01/20  23:00:00,,,261420771.5300319,261420771.5300319 
 01/20  24:00:00,,,232067743.83934408,232067743.83934402 
 01/21  01:00:00,,,283352323.2321412,283352323.2321412 
 01/21  02:00:00,,,212346483.33407506,212346483.33407506 
 01/21  03:00:00,,,280377886.53688884,280377886.53688884 
 01/21  04:00:00,,,234481973.5612941,234481973.56129408 
 01/21  05:00:00,,,297420182.0329697,297420182.0329697 
 01/21  06:00:00,,,246462857.82271743,246462857.82271743 
 01/21  07:00:00,,,296364657.79786575,296364657.79786575 
 01/21  08:00:00,,,503223836.37429106,503223836.37429106 
 01/21  09:00:00,,,425189741.38733107,425189741.38733107 
 01/21  10:00:00,,,356354190.6370999,356354190.6370999 
 01/21  11:00:00,,,311107625.06081796,311107625.06081796 
 01/21  12:00:00,,,300595070.2687674,300595070.2687674 
 01/21  13:00:00,,,293195731.76415443,293195731.76415443 
 01/21  14:00:00,,,301690025.55795807,301690025.557958 
 01/21  15:00:00,,,319971093.5384141,319971093.5384141 
 01/21  16:00:00,,,323499911.83158153,323499911.8315815 
 01/21  17:00:00,,,355186562.4768857,355186562.4768857 
 01/21  18:00:00,,,393161354.911824,393161354.911824 
 01/21  19:00:00,,,207106281.8561377,207106281.8561376 
 01/21  20:00:00,,,191987881.3443527,191987881.3443527 
 01/21  21:00:00,,,227232015.87843803,227232015.87843803 
 01/21  22:00:00,,,195136751.66414914,195136751.66414908 
 01/21  23:00:00,,,231985990.10747123,231985990.10747117 
 01/21  24:00:00,,,226902606.0691294,226902606.06912944 
 01/22  01:00:00,,,290835859.74696934,290835859.74696934 
 01/22  02:00:00,,,212682331.2555985,212682331.25559846 
 01/22  03:00:00,,,292769981.9911225,292769981.9911225 
 01/22  04:00:00,,,232659322.13514188,232659322.13514185 
 01/22  05:00:00,,,265161978.01028952,265161978.01028955 
 01/22  06:00:00,,,231882566.17683646,231882566.1768365 
 01/22  07:00:00,,,278923317.2004982,278923317.2004982 
 01/22  08:00:00,,,239491864.0289922,239491864.02899224 
 01/22  09:00:00,,,248643607.33181396,248643607.33181393 
 01/22  10:00:00,,,184817742.7141508,184817742.7141508 
 01/22  11:00:00,,,213805450.98883423,213805450.98883423 
 01/22  12:00:00,,,182456808.92851076,182456808.92851076 
 01/22  13:00:00,,,219804603.80310264,219804603.80310267 
 01/22  14:00:00,,,179920069.09267297,179920069.09267297 
 01/22  15:00:00,,,223504259.17601442,223504259.17601442 
 01/22  16:00:00,,,149399241.35742956,149399241.3574295 
 01/22  17:00:00,,,201941148.93770123,201941148.93770123 
 01/22  18:00:00,,,206539749.02902263,206539749.02902263 
 01/22  19:00:00,,,269498977.5449051,269498977.544905 
 01/22  20:00:00,,,233323108.5837657,233323108.5837657 
 01/22  21:00:00,,,291622498.94825095,291622498.94825095 
 01/22  22:00:00,,,238684531.04564506,238684531.04564503 
 01/22  23:00:00,,,262511702.3577525,262511702.3577525 
 01/22  24:00:00,,,227674254.28353,227674254.28353 
 01/23  01:00:00,,,280618946.5032108,280618946.50321084 
 01/23  02:00:00,,,230080767.8161204,230080767.8161204 
 01/23  03:00:00,,,267663814.43163288,267663814.43163288 
 01/23  04:00:00,,,249107072.6893537,249107072.68935367 
 01/23  05:00:00,,,310123989.1632593,310123989.1632593 
 01/23  06:00:00,,,263886196.74459103,263886196.74459103 
 01/23  07:00:00,,,358888699.38706094,358888699.38706094 
 01/23  08:00:00,,,549304141.3297951,549304141.329795 
 01/23  09:00:00,,,505999330.4440639,505999330.444064 
 01/23  10:00:00,,,464809016.6560718,464809016.6560718 
 01/23  11:00:00,,,443420787.3803934,443420787.3803935 
 01/23  12:00:00,,,444677091.9003812,444677091.9003812 
 01/23  13:00:00,,,476892300.1118346,476892300.11183465 
 01/23  14:00:00,,,456578106.7615314,456578106.7615315 
 01/23  15:00:00,,,472888597.35286033,472888597.35286045 
 01/23  16:00:00,,,478460869.6581647,478460869.65816474 
 01/23  17:00:00,,,508655824.1529342,508655824.1529342 
 01/23  18:00:00,,,568690061.1236056,568690061.1236055 
 01/23  19:00:00,,,589023094.6117531,589023094.6117531 
 01/23  20:00:00,,,595365597.964035,595365597.964035 
 01/23  21:00:00,,,602517349.5767415,602517349.5767415 
 01/23  22:00:00,,,616200139.978789,616200139.978789 
 01/23  23:00:00,,,352095638.67425406,352095638.674254 
 01/23  24:00:00,,,309706597.14112204,309706597.14112204 
 01/24  01:00:00,,,394112932.72905403,394112932.72905403 
 01/24  02:00:00,,,331636502.1638253,331636502.1638253 
 01/24  03:00:00,,,413241037.785758,413241037.785758 
 01/24  04:00:00,,,341480480.07102567,341480480.0710256 
 01/24  05:00:00,,,419893640.3567959,419893640.3567959 
 01/24  06:00:00,,,345967430.1201531,345967430.12015307 
 01/24  07:00:00,,,448809647.01001364,448809647.0100137 
 01/24  08:00:00,,,691614794.2922444,691614794.2922443 
 01/24  09:00:00,,,617596851.7459863,617596851.7459863 
 01/24  10:00:00,,,530069775.5200797,530069775.5200797 
 01/24  11:00:00,,,469453185.107443,469453185.1074431 
 01/24  12:00:00,,,450531806.3641316,450531806.3641317 
 01/24  13:00:00,,,468158091.684229,468158091.684229 
 01/24  14:00:00,,,421101475.59783,421101475.59783 
 01/24  15:00:00,,,399943737.83370376,399943737.83370376 
 01/24  16:00:00,,,420338991.27524966,420338991.27524966 
 01/24  17:00:00,,,433675069.0242686,433675069.0242687 
 01/24  18:00:00,,,519450992.04446757,519450992.04446757 
 01/24  19:00:00,,,538458535.6583291,538458535.6583291 
 01/24  20:00:00,,,543851465.9955674,543851465.9955673 
 01/24  21:00:00,,,556136795.0757701,556136795.0757701 
 01/24  22:00:00,,,561446096.7422438,561446096.7422438 
 01/24  23:00:00,,,259209050.383224,259209050.38322398 
 01/24  24:00:00,,,230016255.85799408,230016255.85799408 
 01/25  01:00:00,,,295858905.0429078,295858905.0429077 
 01/25  02:00:00,,,252376234.3720162,252376234.3720162 
 01/25  03:00:00,,,308971161.5359755,308971161.5359755 
 01/25  04:00:00,,,263098929.44098794,263098929.44098794 
 01/25  05:00:00,,,320719103.03144354,320719103.0314436 
 01/25  06:00:00,,,269794562.14841145,269794562.14841145 
 01/25  07:00:00,,,388849435.50337243,388849435.50337243 
 01/25  08:00:00,,,622006614.5792565,622006614.5792565 
 01/25  09:00:00,,,567740380.3450123,567740380.3450123 
 01/25  10:00:00,,,524853163.81296265,524853163.8129628 
 01/25  11:00:00,,,490179670.2132298,490179670.2132298 
 01/25  12:00:00,,,465911063.3553793,465911063.35537934 
 01/25  13:00:00,,,469554045.64428765,469554045.6442878 
 01/25  14:00:00,,,420949387.9178268,420949387.9178268 
 01/25  15:00:00,,,418117802.8907221,418117802.89072216 
 01/25  16:00:00,,,419615126.5155847,419615126.5155847 
 01/25  17:00:00,,,435862288.08920985,435862288.08921 
 01/25  18:00:00,,,493304172.4200149,493304172.420015 
 01/25  19:00:00,,,517116418.4983381,517116418.4983381 
 01/25  20:00:00,,,533389191.7517251,533389191.7517251 
 01/25  21:00:00,,,537452910.7577808,537452910.7577808 
 01/25  22:00:00,,,551177597.3574529,551177597.3574529 
 01/25  23:00:00,,,289178532.97528285,289178532.9752828 
 01/25  24:00:00,,,259039978.3816908,259039978.38169077 
 01/26  01:00:00,,,313962987.5149756,313962987.51497567 
 01/26  02:00:00,,,266866049.19782177,266866049.1978218 
 01/26  03:00:00,,,338501516.68515116,338501516.6851511 
 01/26  04:00:00,,,288147432.3180295,288147432.3180295 
 01/26  05:00:00,,,362288675.13762003,362288675.13762003 
 01/26  06:00:00,,,303007129.6087445,303007129.60874444 
 01/26  07:00:00,,,389043752.0286591,389043752.0286591 
 01/26  08:00:00,,,585495680.0354044,585495680.0354044 
 01/26  09:00:00,,,529454670.79498875,529454670.79498875 
 01/26  10:00:00,,,486805638.173254,486805638.1732541 
 01/26  11:00:00,,,444039587.83118117,444039587.83118135 
 01/26  12:00:00,,,417457180.92892617,417457180.9289262 
 01/26  13:00:00,,,454707650.7698661,454707650.7698662 
 01/26  14:00:00,,,418102757.12658167,418102757.12658167 
 01/26  15:00:00,,,413910058.4354045,413910058.43540454 
 01/26  16:00:00,,,409053263.507645,409053263.5076451 
 01/26  17:00:00,,,423830471.494347,423830471.494347 
 01/26  18:00:00,,,474679053.2548528,474679053.2548528 
 01/26  19:00:00,,,484686492.6501192,484686492.6501191 
 01/26  20:00:00,,,484438390.40628874,484438390.40628874 
 01/26  21:00:00,,,481952317.48683566,481952317.48683554 
 01/26  22:00:00,,,482528699.7334516,482528699.7334516 
 01/26  23:00:00,,,239432376.9085335,239432376.90853348 
 01/26  24:00:00,,,217539997.1392839,217539997.13928387 
 01/27  01:00:00,,,297815676.02734154,297815676.02734154 
 01/27  02:00:00,,,243333156.61804754,243333156.61804754 
 01/27  03:00:00,,,264447186.99863327,264447186.99863327 
 01/27  04:00:00,,,249097557.61621547,249097557.61621544 
 01/27  05:00:00,,,305600366.1905543,305600366.1905543 
 01/27  06:00:00,,,249723639.78894636,249723639.78894636 
 01/27  07:00:00,,,337722885.95915025,337722885.9591501 
 01/27  08:00:00,,,524554112.5485549,524554112.548555 
 01/27  09:00:00,,,475003995.889931,475003995.8899309 
 01/27  10:00:00,,,422874476.05404377,422874476.0540438 
 01/27  11:00:00,,,378833416.7303077,378833416.7303077 
 01/27  12:00:00,,,348943113.3650019,348943113.36500186 
 01/27  13:00:00,,,379366221.1048286,379366221.1048286 
 01/27  14:00:00,,,364412433.44928914,364412433.4492891 
 01/27  15:00:00,,,355399409.4711934,355399409.4711934 
 01/27  16:00:00,,,363383975.0888307,363383975.08883065 
 01/27  17:00:00,,,377753628.5107391,377753628.5107391 
 01/27  18:00:00,,,443551830.21167445,443551830.2116745 
 01/27  19:00:00,,,459813928.77191544,459813928.77191555 
 01/27  20:00:00,,,460976880.39021796,460976880.3902181 
 01/27  21:00:00,,,464198025.6281634,464198025.62816334 
 01/27  22:00:00,,,466272250.8762059,466272250.8762059 
 01/27  23:00:00,,,263516996.27802122,263516996.27802122 
 01/27  24:00:00,,,220196026.93547735,220196026.93547732 
 01/28  01:00:00,,,285857203.93485945,285857203.93485945 
 01/28  02:00:00,,,243205099.12940165,243205099.12940168 
 01/28  03:00:00,,,310239619.7246773,310239619.7246773 
 01/28  04:00:00,,,260552184.4010129,260552184.4010129 
 01/28  05:00:00,,,335451550.10724133,335451550.10724133 
 01/28  06:00:00,,,278228840.4817135,278228840.4817135 
 01/28  07:00:00,,,357633528.76217246,357633528.76217234 
 01/28  08:00:00,,,598818499.5897872,598818499.5897872 
 01/28  09:00:00,,,509265337.07143915,509265337.0714391 
 01/28  10:00:00,,,453012947.2580098,453012947.25800985 
 01/28  11:00:00,,,399710068.1415834,399710068.1415834 
 01/28  12:00:00,,,387085623.46994483,387085623.46994483 
 01/28  13:00:00,,,406824861.80679345,406824861.80679345 
 01/28  14:00:00,,,417787278.2547575,417787278.25475764 
 01/28  15:00:00,,,430718106.5127827,430718106.5127827 
 01/28  16:00:00,,,446296798.4964164,446296798.4964164 
 01/28  17:00:00,,,475372859.8351467,475372859.8351467 
 01/28  18:00:00,,,511992985.9873018,511992985.9873017 
 01/28  19:00:00,,,255207108.77299416,255207108.77299413 
 01/28  20:00:00,,,239695115.88333833,239695115.88333833 
 01/28  21:00:00,,,309512066.36143225,309512066.36143225 
 01/28  22:00:00,,,263718269.08073214,263718269.08073214 
 01/28  23:00:00,,,343299919.1949527,343299919.1949527 
 01/28  24:00:00,,,285419174.7341707,285419174.7341707 
 01/29  01:00:00,,,353150497.5857465,353150497.5857465 
 01/29  02:00:00,,,288147430.91949016,288147430.91949016 
 01/29  03:00:00,,,357743684.1820169,357743684.1820169 
 01/29  04:00:00,,,285033245.6570855,285033245.6570854 
 01/29  05:00:00,,,356222052.3373485,356222052.33734846 
 01/29  06:00:00,,,292646341.18736225,292646341.18736225 
 01/29  07:00:00,,,368216319.6087933,368216319.6087933 
 01/29  08:00:00,,,294292475.0796515,294292475.0796515 
 01/29  09:00:00,,,333228383.0673371,333228383.0673371 
 01/29  10:00:00,,,257780391.67857036,257780391.6785703 
 01/29  11:00:00,,,282568807.0362625,282568807.0362625 
 01/29  12:00:00,,,192811006.06485286,192811006.0648528 
 01/29  13:00:00,,,223624106.7346913,223624106.73469123 
 01/29  14:00:00,,,223096368.8703162,223096368.87031618 
 01/29  15:00:00,,,273525976.2739101,273525976.27391005 
 01/29  16:00:00,,,223881566.444595,223881566.444595 
 01/29  17:00:00,,,294843845.5445266,294843845.5445265 
 01/29  18:00:00,,,261804165.07065466,261804165.07065463 
 01/29  19:00:00,,,355244166.5838525,355244166.5838525 
 01/29  20:00:00,,,287338678.4799948,287338678.4799948 
 01/29  21:00:00,,,358413795.3757247,358413795.3757248 
 01/29  22:00:00,,,303500672.85547674,303500672.8554768 
 01/29  23:00:00,,,387234781.218802,387234781.218802 
 01/29  24:00:00,,,307439759.81035316,307439759.81035304 
 01/30  01:00:00,,,372067545.3411218,372067545.3411218 
 01/30  02:00:00,,,306620044.8365392,306620044.83653927 
 01/30  03:00:00,,,370950613.17695224,370950613.17695224 
 01/30  04:00:00,,,305942067.84542984,305942067.84542984 
 01/30  05:00:00,,,386669827.61261904,386669827.61261904 
 01/30  06:00:00,,,314958120.0927885,314958120.0927885 
 01/30  07:00:00,,,419172255.3504598,419172255.35045964 
 01/30  08:00:00,,,650930196.2085937,650930196.2085936 
 01/30  09:00:00,,,592692131.5260104,592692131.5260104 
 01/30  10:00:00,,,523330291.4979073,523330291.4979074 
 01/30  11:00:00,,,473409785.3047172,473409785.3047172 
 01/30  12:00:00,,,444615753.561733,444615753.5617331 
 01/30  13:00:00,,,465717651.05623204,465717651.05623204 
 01/30  14:00:00,,,421144325.353482,421144325.353482 
 01/30  15:00:00,,,411446097.8707971,411446097.8707972 
 01/30  16:00:00,,,423529458.69711596,423529458.6971161 
 01/30  17:00:00,,,456349135.4994505,456349135.49945045 
 01/30  18:00:00,,,541901597.1716818,541901597.1716819 
 01/30  19:00:00,,,585340442.1217669,585340442.1217669 
 01/30  20:00:00,,,598412905.4780676,598412905.4780676 
 01/30  21:00:00,,,599998240.9422051,599998240.9422052 
 01/30  22:00:00,,,609469296.7639792,609469296.7639792 
 01/30  23:00:00,,,288378203.8692011,288378203.8692011 
 01/30  24:00:00,,,263071064.40491804,263071064.40491802 
 01/31  01:00:00,,,319997954.6091695,319997954.6091695 
 01/31  02:00:00,,,265515712.09613127,265515712.09613127 
 01/31  03:00:00,,,337126408.8942864,337126408.8942864 
 01/31  04:00:00,,,287271796.12586486,287271796.12586486 
 01/31  05:00:00,,,351562279.1166999,351562279.1166999 
 01/31  06:00:00,,,294082652.1714202,294082652.17142016 
 01/31  07:00:00,,,405972120.3548691,405972120.3548692 
 01/31  08:00:00,,,644791365.5170697,644791365.5170696 
 01/31  09:00:00,,,607434604.571431,607434604.571431 
 01/31  10:00:00,,,557132166.0477293,557132166.0477291 
 01/31  11:00:00,,,515891789.4362802,515891789.43628013 
 01/31  12:00:00,,,501900917.5623667,501900917.56236684 
 01/31  13:00:00,,,528823175.0636194,528823175.0636194 
 01/31  14:00:00,,,490564235.59758645,490564235.5975865 
 01/31  15:00:00,,,490606732.9021834,490606732.90218353 
 01/31  16:00:00,,,507361698.7123451,507361698.7123453 
 01/31  17:00:00,,,530151544.94410324,530151544.9441034 
 01/31  18:00:00,,,598768151.8459736,598768151.8459736 
 01/31  19:00:00,,,614379834.4344654,614379834.4344654 
 01/31  20:00:00,,,617929807.3191757,617929807.3191757 
 01/31  21:00:00,,,620559033.7534357,620559033.7534356 
 01/31  22:00:00,,,622132699.1885407,622132699.1885407 
 01/31  23:00:00,,,330920553.0803455,330920553.08034545 
 01/31  24:00:00,250058352837.40567,14410765230.38159,296357512.4676823,296357512.46768236 
 02/01  01:00:00,,,363959648.949243,363959648.94924295 
 02/01  02:00:00,,,300763984.8442664,300763984.84426636 
 02/01  03:00:00,,,376698336.57869184,376698336.5786918 
 02/01  04:00:00,,,308976029.8852227,308976029.8852227 
 02/01  05:00:00,,,383059975.9122194,383059975.9122193 
 02/01  06:00:00,,,316298755.400071,316298755.400071 
 02/01  07:00:00,,,427114856.9636127,427114856.9636127 
 02/01  08:00:00,,,699421230.1839231,699421230.183923 
 02/01  09:00:00,,,665630722.4601078,665630722.4601078 
 02/01  10:00:00,,,630309957.7159762,630309957.7159761 
 02/01  11:00:00,,,589179872.925884,589179872.925884 
 02/01  12:00:00,,,554486698.4798908,554486698.4798907 
 02/01  13:00:00,,,570083278.8992697,570083278.8992696 
 02/01  14:00:00,,,523589460.35400665,523589460.3540065 
 02/01  15:00:00,,,507552644.611772,507552644.61177194 
 02/01  16:00:00,,,512100527.0705788,512100527.0705788 
 02/01  17:00:00,,,557833797.7477895,557833797.7477895 
 02/01  18:00:00,,,647062370.7766001,647062370.7766001 
 02/01  19:00:00,,,693244363.8901079,693244363.8901079 
 02/01  20:00:00,,,705049927.3091973,705049927.3091973 
 02/01  21:00:00,,,717853009.2033783,717853009.2033783 
 02/01  22:00:00,,,732153265.5016034,732153265.5016034 
 02/01  23:00:00,,,402900441.98168546,402900441.98168546 
 02/01  24:00:00,,,342983427.02354413,342983427.02354413 
 02/02  01:00:00,,,428937031.1484613,428937031.1484612 
 02/02  02:00:00,,,349660461.96668345,349660461.9666835 
 02/02  03:00:00,,,441514985.8793475,441514985.8793475 
 02/02  04:00:00,,,366457377.3249368,366457377.32493687 
 02/02  05:00:00,,,437861369.01791906,437861369.01791906 
 02/02  06:00:00,,,348749639.1525271,348749639.1525271 
 02/02  07:00:00,,,478889271.03580785,478889271.0358079 
 02/02  08:00:00,,,727473596.0392307,727473596.0392307 
 02/02  09:00:00,,,688891328.8933927,688891328.8933926 
 02/02  10:00:00,,,596186636.7216549,596186636.7216549 
 02/02  11:00:00,,,524558796.7334392,524558796.733439 
 02/02  12:00:00,,,469065362.1659878,469065362.1659878 
 02/02  13:00:00,,,466915910.8064526,466915910.80645263 
 02/02  14:00:00,,,393220600.74295104,393220600.742951 
 02/02  15:00:00,,,363032316.0735992,363032316.07359916 
 02/02  16:00:00,,,362750530.78460723,362750530.7846072 
 02/02  17:00:00,,,391985638.97167206,391985638.97167206 
 02/02  18:00:00,,,468233723.4511332,468233723.4511333 
 02/02  19:00:00,,,499958996.8638228,499958996.86382276 
 02/02  20:00:00,,,508205954.86256695,508205954.86256695 
 02/02  21:00:00,,,526404831.6807555,526404831.6807555 
 02/02  22:00:00,,,558636557.5232316,558636557.5232316 
