Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/23  13:00:00,,,264997635.04275697,264997635.04275697 
 04/23  14:00:00,,,271784058.7258785,271784058.7258784 
 04/23  15:00:00,,,264690938.95213175,264690938.95213178 
 04/23  16:00:00,,,259557475.83562145,259557475.83562148 
 04/23  17:00:00,,,193736900.0953935,193736900.09539345 
 04/23  18:00:00,,,89500269.96573989,89500269.9657399 
 04/23  19:00:00,,,81874608.16673619,81874608.16673617 
 04/23  20:00:00,,,95043335.16986115,95043335.16986114 
 04/23  21:00:00,,,90724235.68998818,90724235.68998817 
 04/23  22:00:00,,,87604808.83503748,87604808.83503748 
 04/23  23:00:00,,,65550237.456274375,65550237.456274375 
 04/23  24:00:00,,,27912984.109663773,27912984.10966378 
 04/24  01:00:00,,,26425867.947747473,26425867.94774747 
 04/24  02:00:00,,,30692720.312966436,30692720.312966432 
 04/24  03:00:00,,,23839700.218016338,23839700.218016338 
 04/24  04:00:00,,,22031620.430598754,22031620.43059875 
 04/24  05:00:00,,,21981544.279966053,21981544.279966053 
 04/24  06:00:00,,,24350324.80425,24350324.80425 
 04/24  07:00:00,,,14462991.7424054,14462991.742405398 
 04/24  08:00:00,,,44611086.55904506,44611086.55904506 
 04/24  09:00:00,,,138863915.175711,138863915.17571095 
 04/24  10:00:00,,,221979794.74637258,221979794.74637264 
 04/24  11:00:00,,,235556918.97936475,235556918.97936478 
 04/24  12:00:00,,,251586295.3928738,251586295.39287382 
 04/24  13:00:00,,,267291196.17735475,267291196.17735487 
 04/24  14:00:00,,,273672818.2172976,273672818.2172976 
 04/24  15:00:00,,,269464194.88063985,269464194.88063985 
 04/24  16:00:00,,,266375676.66777298,266375676.66777295 
 04/24  17:00:00,,,261387995.35408276,261387995.3540828 
 04/24  18:00:00,,,244477645.736736,244477645.73673612 
 04/24  19:00:00,,,241651297.719136,241651297.71913612 
 04/24  20:00:00,,,196293135.3080848,196293135.30808473 
 04/24  21:00:00,,,98998167.06060015,98998167.06060013 
 04/24  22:00:00,,,82632852.35596502,82632852.355965 
 04/24  23:00:00,,,71664903.99034058,71664903.99034058 
 04/24  24:00:00,,,39007359.314066716,39007359.31406671 
 04/25  01:00:00,,,22931069.228568923,22931069.22856892 
 04/25  02:00:00,,,20261589.976583004,20261589.976583004 
 04/25  03:00:00,,,19424520.58779162,19424520.58779162 
 04/25  04:00:00,,,16921790.80425,16921790.80425 
 04/25  05:00:00,,,18173177.11975434,18173177.11975434 
 04/25  06:00:00,,,25601757.9551691,25601757.9551691 
 04/25  07:00:00,,,12471976.143004308,12471976.143004308 
 04/25  08:00:00,,,55290895.76147451,55290895.76147451 
 04/25  09:00:00,,,139112030.58506045,139112030.58506036 
 04/25  10:00:00,,,210217396.5739936,210217396.57399353 
 04/25  11:00:00,,,224843101.11329973,224843101.1132998 
 04/25  12:00:00,,,232498336.68167117,232498336.6816712 
 04/25  13:00:00,,,230544236.77426744,230544236.7742675 
 04/25  14:00:00,,,236935110.29334047,236935110.29334053 
 04/25  15:00:00,,,237496504.73131236,237496504.73131248 
 04/25  16:00:00,,,225914225.6022554,225914225.6022555 
 04/25  17:00:00,,,228005432.49567932,228005432.4956794 
 04/25  18:00:00,,,223774925.3893184,223774925.3893185 
 04/25  19:00:00,,,216653588.67635572,216653588.67635572 
 04/25  20:00:00,,,171121101.11232123,171121101.11232117 
 04/25  21:00:00,,,93136985.52890089,93136985.52890086 
 04/25  22:00:00,,,82780816.9651782,82780816.96517822 
 04/25  23:00:00,,,56106601.0327045,56106601.0327045 
 04/25  24:00:00,,,28401732.089169122,28401732.089169126 
 04/26  01:00:00,,,26686741.79630279,26686741.79630279 
 04/26  02:00:00,,,21888884.277399585,21888884.27739958 
 04/26  03:00:00,,,19424352.535337538,19424352.535337538 
 04/26  04:00:00,,,22788927.669064026,22788927.669064026 
 04/26  05:00:00,,,16921790.80425,16921790.80425 
 04/26  06:00:00,,,24350324.80425,24350324.80425 
 04/26  07:00:00,,,11618624.961362442,11618624.96136244 
 04/26  08:00:00,,,39261027.182667285,39261027.18266729 
 04/26  09:00:00,,,125249717.34730206,125249717.347302 
 04/26  10:00:00,,,193466300.9295546,193466300.92955455 
 04/26  11:00:00,,,202122640.64561236,202122640.6456123 
 04/26  12:00:00,,,211018497.2065146,211018497.20651454 
 04/26  13:00:00,,,223284738.73597592,223284738.73597592 
 04/26  14:00:00,,,226161075.60124004,226161075.60124007 
 04/26  15:00:00,,,221800945.0339191,221800945.03391925 
 04/26  16:00:00,,,221857011.11322403,221857011.1132241 
 04/26  17:00:00,,,220073746.06405088,220073746.06405088 
 04/26  18:00:00,,,211864935.8411706,211864935.84117055 
 04/26  19:00:00,,,215274406.34199244,215274406.34199247 
 04/26  20:00:00,,,163559293.4459885,163559293.44598848 
 04/26  21:00:00,,,87555764.53697152,87555764.53697151 
 04/26  22:00:00,,,81713585.38648537,81713585.38648537 
 04/26  23:00:00,,,60898003.93385322,60898003.93385322 
 04/26  24:00:00,,,40794814.75356805,40794814.753568046 
 04/27  01:00:00,,,19822414.853440024,19822414.853440024 
 04/27  02:00:00,,,24906251.798304982,24906251.798304982 
 04/27  03:00:00,,,19961273.46253268,19961273.46253268 
 04/27  04:00:00,,,18173187.183530875,18173187.183530875 
 04/27  05:00:00,,,18181460.201349944,18181460.201349944 
 04/27  06:00:00,,,26844869.17216367,26844869.17216367 
 04/27  07:00:00,,,11942791.097293738,11942791.097293736 
 04/27  08:00:00,,,41053794.268634,41053794.26863401 
 04/27  09:00:00,,,132699194.27785827,132699194.2778582 
 04/27  10:00:00,,,202927378.70792314,202927378.70792305 
 04/27  11:00:00,,,214192244.84671596,214192244.84671593 
 04/27  12:00:00,,,223625965.53460163,223625965.53460172 
 04/27  13:00:00,,,237224758.26845616,237224758.26845622 
 04/27  14:00:00,,,233850688.71159863,233850688.7115987 
 04/27  15:00:00,,,231779709.90872723,231779709.90872732 
 04/27  16:00:00,,,227048269.78539598,227048269.78539607 
 04/27  17:00:00,,,224183271.90675518,224183271.90675524 
 04/27  18:00:00,,,216175902.5320991,216175902.5320991 
 04/27  19:00:00,,,215288888.1508679,215288888.15086788 
 04/27  20:00:00,,,170093218.0477792,170093218.04777917 
 04/27  21:00:00,,,85925747.37398985,85925747.37398985 
 04/27  22:00:00,,,85983193.23470823,85983193.23470822 
 04/27  23:00:00,,,69103994.36553259,69103994.36553259 
 04/27  24:00:00,,,37755813.84786237,37755813.84786237 
 04/28  01:00:00,,,36757137.094496444,36757137.09449645 
 04/28  02:00:00,,,29163759.240171593,29163759.24017159 
 04/28  03:00:00,,,20563573.658403963,20563573.658403963 
 04/28  04:00:00,,,21185758.81389549,21185758.81389549 
 04/28  05:00:00,,,20205784.40125967,20205784.40125967 
 04/28  06:00:00,,,25601726.180712912,25601726.18071291 
 04/28  07:00:00,,,12668091.31812771,12668091.318127707 
 04/28  08:00:00,,,47243206.72859834,47243206.72859835 
 04/28  09:00:00,,,134611231.55259672,134611231.55259666 
 04/28  10:00:00,,,204877754.4241063,204877754.42410627 
 04/28  11:00:00,,,219505439.6807954,219505439.6807954 
 04/28  12:00:00,,,225487000.07427797,225487000.07427803 
 04/28  13:00:00,,,237055375.29303393,237055375.29303402 
 04/28  14:00:00,,,237518734.5154491,237518734.51544923 
 04/28  15:00:00,,,236973998.3351501,236973998.33515015 
 04/28  16:00:00,,,224862421.38003865,224862421.38003874 
 04/28  17:00:00,,,229730950.40953967,229730950.40953973 
 04/28  18:00:00,,,222460216.19641048,222460216.19641054 
 04/28  19:00:00,,,221193427.52415517,221193427.52415523 
 04/28  20:00:00,,,180397950.14389783,180397950.1438978 
 04/28  21:00:00,,,94325489.03743236,94325489.03743234 
 04/28  22:00:00,,,80046495.44778433,80046495.44778432 
 04/28  23:00:00,,,71235557.33655787,71235557.33655787 
 04/28  24:00:00,,,56670255.07186838,56670255.07186837 
 04/29  01:00:00,,,27045063.3816097,27045063.381609697 
 04/29  02:00:00,,,39564767.23462279,39564767.23462279 
 04/29  03:00:00,,,21827211.59801083,21827211.59801083 
 04/29  04:00:00,,,32673869.16715844,32673869.167158436 
 04/29  05:00:00,,,20688869.23821148,20688869.23821148 
 04/29  06:00:00,,,26652186.301629424,26652186.301629424 
 04/29  07:00:00,,,18305369.50020372,18305369.500203718 
 04/29  08:00:00,,,45363719.111273125,45363719.111273125 
 04/29  09:00:00,,,135776748.41488454,135776748.41488448 
 04/29  10:00:00,,,207696822.33136556,207696822.33136556 
 04/29  11:00:00,,,219165530.96101123,219165530.96101126 
 04/29  12:00:00,,,232557582.82530177,232557582.82530183 
 04/29  13:00:00,,,240933301.34460613,240933301.34460616 
 04/29  14:00:00,,,239890335.43708193,239890335.437082 
 04/29  15:00:00,,,232742847.86689055,232742847.8668906 
 04/29  16:00:00,,,239430501.05524707,239430501.05524713 
 04/29  17:00:00,,,235698383.6527995,235698383.65279958 
 04/29  18:00:00,,,162922495.87282923,162922495.87282914 
 04/29  19:00:00,,,84194096.88580722,84194096.88580722 
 04/29  20:00:00,,,91372401.1666979,91372401.16669789 
 04/29  21:00:00,,,96377035.4236528,96377035.42365278 
 04/29  22:00:00,,,79975851.83960845,79975851.83960845 
 04/29  23:00:00,,,76249648.5051645,76249648.5051645 
 04/29  24:00:00,,,32962110.785435278,32962110.785435278 
 04/30  01:00:00,,,20564901.854415495,20564901.854415495 
 04/30  02:00:00,,,22643529.559972145,22643529.559972145 
 04/30  03:00:00,,,18161831.90988621,18161831.90988621 
 04/30  04:00:00,,,16921790.80425,16921790.80425 
 04/30  05:00:00,,,20676038.40485829,20676038.40485829 
 04/30  06:00:00,,,23548937.069432747,23548937.069432747 
 04/30  07:00:00,,,9080567.138468254,9080567.138468254 
 04/30  08:00:00,,,17173841.5413929,17173841.541392896 
 04/30  09:00:00,,,66080503.52962254,66080503.529622555 
 04/30  10:00:00,,,155787162.71571198,155787162.71571192 
 04/30  11:00:00,,,214847862.266043,214847862.26604298 
 04/30  12:00:00,,,222376641.471031,222376641.47103113 
 04/30  13:00:00,,,236088939.02787933,236088939.02787942 
 04/30  14:00:00,,,229508909.3854987,229508909.3854988 
 04/30  15:00:00,,,236611629.26278788,236611629.26278797 
 04/30  16:00:00,,,229698062.24263552,229698062.24263558 
 04/30  17:00:00,,,178281672.23382908,178281672.23382902 
 04/30  18:00:00,,,77882077.5617298,77882077.5617298 
 04/30  19:00:00,,,84732503.22873758,84732503.22873756 
 04/30  20:00:00,,,85641247.39650247,85641247.39650247 
 04/30  21:00:00,,,87979043.3524988,87979043.3524988 
 04/30  22:00:00,,,82270533.73411909,82270533.7341191 
 04/30  23:00:00,,,52706090.043963015,52706090.04396302 
 04/30  24:00:00,91691755771.77647,0.0,27508815.395115457,27508815.395115457 
 05/01  01:00:00,,,23706342.388005015,23706342.388005015 
 05/01  02:00:00,,,18423520.644533098,18423520.644533098 
 05/01  03:00:00,,,19655259.171080682,19655259.171080682 
 05/01  04:00:00,,,18469555.738941655,18469555.738941655 
 05/01  05:00:00,,,18173200.64369075,18173200.64369075 
 05/01  06:00:00,,,23548671.939528883,23548671.939528883 
 05/01  07:00:00,,,11856615.11423473,11856615.114234729 
 05/01  08:00:00,,,37798733.05713335,37798733.057133354 
 05/01  09:00:00,,,120932405.15836442,120932405.15836436 
 05/01  10:00:00,,,202089017.65007994,202089017.65007988 
 05/01  11:00:00,,,214729831.82125175,214729831.82125175 
 05/01  12:00:00,,,227798069.98595423,227798069.98595428 
 05/01  13:00:00,,,235332950.1008912,235332950.1008913 
 05/01  14:00:00,,,242143434.55377498,242143434.55377504 
 05/01  15:00:00,,,244653163.82556206,244653163.82556218 
 05/01  16:00:00,,,238063566.9509479,238063566.9509479 
 05/01  17:00:00,,,235103247.3227033,235103247.3227033 
 05/01  18:00:00,,,226135887.72539407,226135887.72539416 
 05/01  19:00:00,,,229232378.17988366,229232378.17988366 
 05/01  20:00:00,,,178332160.39864013,178332160.39864007 
 05/01  21:00:00,,,96609044.2967612,96609044.2967612 
 05/01  22:00:00,,,87976256.62755904,87976256.62755904 
 05/01  23:00:00,,,63376758.20271266,63376758.20271266 
 05/01  24:00:00,,,26420850.196534075,26420850.196534075 
 05/02  01:00:00,,,28205043.67830883,28205043.678308826 
 05/02  02:00:00,,,25067813.210672334,25067813.210672338 
 05/02  03:00:00,,,29221375.930487398,29221375.9304874 
 05/02  04:00:00,,,22318111.80057217,22318111.80057217 
 05/02  05:00:00,,,22840651.326211385,22840651.32621139 
 05/02  06:00:00,,,23579276.472201996,23579276.472201996 
 05/02  07:00:00,,,16490812.639372213,16490812.639372211 
 05/02  08:00:00,,,41093940.949732095,41093940.9497321 
 05/02  09:00:00,,,117094343.42652842,117094343.42652836 
 05/02  10:00:00,,,185719074.92031062,185719074.92031056 
 05/02  11:00:00,,,193805032.40318385,193805032.4031838 
 05/02  12:00:00,,,213836601.12710664,213836601.1271066 
 05/02  13:00:00,,,224580285.56918925,224580285.56918934 
 05/02  14:00:00,,,226013703.15757972,226013703.15757984 
 05/02  15:00:00,,,217894237.48163405,217894237.48163414 
 05/02  16:00:00,,,226236619.55618694,226236619.55618703 
 05/02  17:00:00,,,220729950.2339614,220729950.23396152 
 05/02  18:00:00,,,224791095.3400522,224791095.34005228 
 05/02  19:00:00,,,227695838.36449322,227695838.36449325 
 05/02  20:00:00,,,171861226.8574483,171861226.85744822 
 05/02  21:00:00,,,102706307.74005398,102706307.74005395 
 05/02  22:00:00,,,93101719.64351664,93101719.64351664 
 05/02  23:00:00,,,75184200.57517089,75184200.5751709 
 05/02  24:00:00,,,40259765.08913817,40259765.08913817 
 05/03  01:00:00,,,21002571.02548426,21002571.02548426 
 05/03  02:00:00,,,24484528.365610864,24484528.365610864 
 05/03  03:00:00,,,21604411.16024906,21604411.160249062 
 05/03  04:00:00,,,18967806.1545853,18967806.1545853 
 05/03  05:00:00,,,22291824.411946245,22291824.411946245 
 05/03  06:00:00,,,23748082.312542383,23748082.312542383 
 05/03  07:00:00,,,14031569.172908755,14031569.172908755 
 05/03  08:00:00,,,61246394.43245048,61246394.43245047 
 05/03  09:00:00,,,143073667.3337466,143073667.33374655 
 05/03  10:00:00,,,222553121.66858825,222553121.66858828 
 05/03  11:00:00,,,239032918.47122252,239032918.47122258 
 05/03  12:00:00,,,249423352.45924607,249423352.4592461 
 05/03  13:00:00,,,255794394.37286514,255794394.3728652 
 05/03  14:00:00,,,262752849.01306787,262752849.01306787 
 05/03  15:00:00,,,261116758.28794855,261116758.28794858 
 05/03  16:00:00,,,250167893.93363678,250167893.93363684 
 05/03  17:00:00,,,252667677.7758657,252667677.77586573 
 05/03  18:00:00,,,243821578.58121958,243821578.58121967 
 05/03  19:00:00,,,238089969.7096479,238089969.70964792 
 05/03  20:00:00,,,187700474.4805596,187700474.48055956 
 05/03  21:00:00,,,94225632.58864969,94225632.58864969 
 05/03  22:00:00,,,92745132.08964787,92745132.08964786 
 05/03  23:00:00,,,62330818.499660455,62330818.49966046 
 05/03  24:00:00,,,29921200.295247044,29921200.295247044 
 05/04  01:00:00,,,27951454.20966809,27951454.20966809 
 05/04  02:00:00,,,24482285.846630298,24482285.846630305 
 05/04  03:00:00,,,27994409.828881122,27994409.828881122 
 05/04  04:00:00,,,24455878.43797539,24455878.43797539 
 05/04  05:00:00,,,19084104.07058825,19084104.07058825 
 05/04  06:00:00,,,28551947.14552887,28551947.14552887 
 05/04  07:00:00,,,19154248.73155709,19154248.731557086 
 05/04  08:00:00,,,57746828.02626401,57746828.02626401 
 05/04  09:00:00,,,152448207.81353205,152448207.813532 
 05/04  10:00:00,,,232052627.81414288,232052627.81414297 
 05/04  11:00:00,,,243071362.7450059,243071362.74500602 
 05/04  12:00:00,,,270532708.73051155,270532708.73051155 
 05/04  13:00:00,,,277908654.6931177,277908654.6931177 
 05/04  14:00:00,,,285559821.94777155,285559821.9477716 
 05/04  15:00:00,,,280987205.41617584,280987205.41617584 
 05/04  16:00:00,,,263175287.70428377,263175287.70428377 
 05/04  17:00:00,,,254792388.34062907,254792388.3406291 
 05/04  18:00:00,,,243957824.89094266,243957824.89094278 
 05/04  19:00:00,,,246767475.35286835,246767475.35286838 
 05/04  20:00:00,,,195092892.80669492,195092892.80669484 
 05/04  21:00:00,,,96396943.1019688,96396943.1019688 
 05/04  22:00:00,,,83997763.28314865,83997763.28314865 
 05/04  23:00:00,,,65570548.75814049,65570548.75814049 
 05/04  24:00:00,,,37195954.61065995,37195954.61065995 
 05/05  01:00:00,,,29601843.00326445,29601843.003264446 
 05/05  02:00:00,,,22149035.48045912,22149035.480459116 
 05/05  03:00:00,,,26105730.477360494,26105730.477360494 
 05/05  04:00:00,,,18900905.333895914,18900905.333895914 
 05/05  05:00:00,,,19449544.961004816,19449544.96100482 
 05/05  06:00:00,,,21046088.80425,21046088.80425 
 05/05  07:00:00,,,15507234.452993218,15507234.452993216 
 05/05  08:00:00,,,38722361.1105073,38722361.11050731 
 05/05  09:00:00,,,125609691.15158671,125609691.15158664 
 05/05  10:00:00,,,209369179.08740306,209369179.087403 
 05/05  11:00:00,,,228312415.37929648,228312415.3792965 
 05/05  12:00:00,,,243147992.76788107,243147992.76788118 
 05/05  13:00:00,,,241645434.11000025,241645434.1100003 
 05/05  14:00:00,,,249533796.87695262,249533796.87695268 
 05/05  15:00:00,,,253657940.43999267,253657940.4399927 
 05/05  16:00:00,,,252126623.2365322,252126623.2365322 
 05/05  17:00:00,,,256756291.02759886,256756291.02759895 
 05/05  18:00:00,,,240885155.21190664,240885155.21190676 
 05/05  19:00:00,,,225544239.15597215,225544239.15597224 
 05/05  20:00:00,,,181704002.48739251,181704002.4873925 
 05/05  21:00:00,,,92393833.77148736,92393833.77148734 
 05/05  22:00:00,,,90425840.70308515,90425840.70308514 
 05/05  23:00:00,,,62384834.85186449,62384834.85186447 
 05/05  24:00:00,,,49456639.52637294,49456639.52637294 
 05/06  01:00:00,,,21720796.02996727,21720796.02996727 
 05/06  02:00:00,,,30954572.024680674,30954572.024680678 
 05/06  03:00:00,,,23178687.71154492,23178687.711544916 
 05/06  04:00:00,,,16921790.80425,16921790.80425 
 05/06  05:00:00,,,16921790.80425,16921790.80425 
 05/06  06:00:00,,,21046088.80425,21046088.80425 
 05/06  07:00:00,,,11983280.784069758,11983280.784069758 
 05/06  08:00:00,,,37255460.3061687,37255460.306168705 
 05/06  09:00:00,,,127514114.98923405,127514114.98923399 
 05/06  10:00:00,,,201859600.00707123,201859600.0070712 
 05/06  11:00:00,,,218912372.08525804,218912372.08525807 
 05/06  12:00:00,,,230496013.95445782,230496013.9544579 
 05/06  13:00:00,,,242483385.41059548,242483385.4105955 
 05/06  14:00:00,,,244235066.9628193,244235066.96281943 
 05/06  15:00:00,,,237362854.00637615,237362854.00637624 
 05/06  16:00:00,,,242171610.47861782,242171610.47861797 
 05/06  17:00:00,,,245551102.58161402,245551102.58161408 
 05/06  18:00:00,,,172931363.46151355,172931363.46151346 
 05/06  19:00:00,,,84168464.932085,84168464.932085 
 05/06  20:00:00,,,93769853.66570987,93769853.66570987 
 05/06  21:00:00,,,95273773.45721446,95273773.45721444 
 05/06  22:00:00,,,82651684.12472273,82651684.12472272 
 05/06  23:00:00,,,86474240.17163423,86474240.17163423 
 05/06  24:00:00,,,34428031.39988807,34428031.39988806 
 05/07  01:00:00,,,30461612.81928106,30461612.81928106 
 05/07  02:00:00,,,20624373.04651088,20624373.04651088 
 05/07  03:00:00,,,18200341.43482718,18200341.43482718 
 05/07  04:00:00,,,19424596.451699633,19424596.451699633 
